777,504,794,504,794,526,777,526,0
923,504,942,504,942,526,923,526,0
1253,504,1428,504,1428,532,1253,532,먼저내신금액⑨
1222,508,1234,508,1234,524,1222,524,0
273,520,296,524,296,555,274,555,기
314,535,372,535,372,565,314,565,투약
430,535,460,535,460,563,430,563,위
923,535,940,535,940,557,923,557,0
1261,535,1292,535,1292,563,1261,563,감
401,537,425,537,425,561,401,561,행
460,537,489,537,489,559,460,559,료
629,537,646,537,646,557,629,557,0
777,537,796,537,796,557,777,557,0
1218,537,1236,537,1236,557,1218,557,0
1327,537,1356,537,1356,563,1327,563,면
1391,537,1417,537,1417,561,1391,561,액
308,563,384,563,384,592,308,592,및조제
399,565,458,565,458,594,399,594,약 품
627,565,646,565,646,588,627,588,0
775,565,794,565,794,588,775,588,0
921,565,944,565,944,590,921,590,0
1218,565,1236,565,1236,586,1218,586,C
1245,565,1271,565,1271,592,1245,592,계
1405,565,1434,565,1434,592,1405,592,액
463,567,491,567,491,592,463,592,비
1532,567,1600,568,1599,599,1532,596,3,300
401,598,428,598,428,627,401,627,행
430,598,458,598,458,627,430,627,위
460,598,489,598,489,625,460,625,료
627,598,646,598,646,621,627,621,0
775,598,800,598,800,623,775,623,0
921,598,946,598,946,621,921,621,0
1298,598,1327,598,1327,627,1298,627,신
1531,602,1598,602,1598,629,1531,629,3,300
269,605,300,605,300,635,269,635,본
310,609,386,609,386,640,310,640,주사료
1242,609,1269,609,1269,637,1242,637,수
430,629,458,629,458,660,430,660,품
393,631,430,631,430,658,393,658,약
460,631,487,631,487,652,460,652,비
627,633,646,633,646,656,627,656,0
775,633,794,633,794,656,775,656,0
921,633,944,633,944,656,921,656,0
1298,633,1424,633,1424,662,1298,662,현금영수증
1218,635,1234,635,1234,656,1218,656,0
1245,642,1271,642,1271,670,1245,670,납
335,662,368,662,368,691,335,691,마
382,662,411,662,411,691,382,691,취
627,662,646,662,646,685,627,685,0
923,662,942,662,942,687,923,687,0
428,664,458,664,458,689,428,689,료
775,664,794,664,794,685,775,685,0
1298,670,1325,670,1325,695,1298,695,현
1393,670,1422,670,1422,697,1393,697,금
1245,679,1269,679,1269,703,1245,703,금
271,689,300,689,300,718,271,718,항
323,693,471,693,471,724,323,724,처치및수술료
627,697,646,697,646,720,627,720,0
923,697,940,697,940,722,923,722,0
1298,697,1329,697,1329,726,1298,726,합
1393,697,1424,697,1424,726,1393,726,계
775,699,794,699,794,720,775,720,0
1531,701,1596,701,1596,730,1531,730,3,300
1245,709,1267,709,1267,730,1245,730,액
337,724,366,724,366,753,337,753,검
376,724,411,724,411,753,376,753,사
423,726,454,726,454,751,423,751,료
627,728,646,728,646,751,627,751,0
775,728,794,728,794,751,775,751,0
921,728,940,728,940,751,921,751,0
1218,730,1234,730,1234,751,1218,751,0
1296,730,1323,730,1323,753,1296,753,건
1345,730,1376,730,1376,757,1345,757,생
1393,732,1417,732,1417,751,1393,751,비
331,757,384,757,384,788,331,788,영상
386,757,460,757,460,788,386,788,진단료
1399,757,1428,757,1428,786,1399,786,금
627,759,650,759,650,782,627,782,0
775,759,794,759,794,782,775,782,0
921,759,942,759,942,782,921,782,0
1216,759,1236,759,1236,782,1216,782,0
1249,759,1275,759,1275,782,1249,782,미
1319,759,1349,759,1349,786,1319,786,수
271,773,294,773,294,790,271,790,목
777,790,798,790,798,814,777,814,0
921,790,944,790,944,812,921,812,0
318,792,395,792,395,819,318,819,방사선
397,792,475,792,475,819,397,819,치료료
629,792,648,792,648,812,629,812,0
1218,792,1236,792,1236,810,1218,810,0
1298,794,1329,794,1329,827,1298,827,위
1333,792,1419,792,1419,827,1333,827,금액을
1483,792,1570,792,1570,829,1483,829,영수함.
1422,794,1483,794,1483,827,1422,827,정히
333,818,459,821,458,851,332,848,치료재료대
1298,833,1438,833,1438,864,1298,864,현금영수증(
1529,835,1547,835,1547,860,1529,860,)
308,854,481,854,481,884,308,884,재활및물리치료
627,854,652,854,652,876,627,876,0
775,854,796,854,796,876,775,876,0
921,854,946,854,946,878,921,878,0
1218,854,1234,854,1234,874,1218,874,0
627,884,646,884,646,907,627,907,0
775,884,794,884,794,907,775,907,0
921,884,942,884,942,907,921,907,0
1255,882,1312,882,1312,915,1255,915,신분
1312,884,1415,884,1415,915,1312,915,확인번호
333,886,458,886,458,917,333,917,정신요법료
1218,886,1236,886,1236,907,1218,907,0
308,915,483,915,483,942,308,942,전혈및혈액제제료
627,915,648,915,648,938,627,938,0
775,915,794,915,794,936,775,936,0
921,915,942,915,942,938,921,938,0
1216,915,1236,915,1236,936,1216,936,0
379,946,456,944,457,973,380,973,진단료
1216,946,1238,946,1238,969,1216,969,0
1302,946,1331,946,1331,975,1302,975,인
627,948,646,948,646,967,627,967,0
775,948,794,948,794,967,775,967,0
923,948,940,948,940,969,923,969,0
1261,948,1290,948,1290,975,1261,975,승
1343,948,1370,948,1370,975,1343,975,번
1380,948,1411,948,1411,975,1380,975,호
1216,977,1236,977,1236,1000,1216,1000,0
385,977,458,979,458,1008,384,1005,진단료
627,979,646,979,646,1000,627,1000,0
773,979,794,979,794,1000,773,1000,0
921,979,940,979,940,1002,921,1002,0
269,1002,290,1002,290,1141,267,1141,선택항목
627,1010,646,1010,646,1031,627,1031,0
773,1010,794,1010,794,1031,773,1031,0
921,1010,940,1010,940,1031,921,1031,0
1218,1010,1234,1010,1234,1031,1218,1031,0
385,1012,461,1013,461,1040,383,1038,진단료
1269,1022,1370,1022,1370,1053,1269,1053,신용카드
1380,1020,1572,1020,1572,1053,1380,1053,매출전표(환자용)
323,1045,471,1045,471,1076,323,1076,초음파진단료
625,1047,646,1047,646,1070,625,1070,0
773,1050,794,1047,794,1070,769,1076,0
921,1047,944,1047,944,1070,921,1070,0
1216,1047,1234,1047,1234,1068,1216,1068,0
329,1076,460,1076,460,1105,329,1105,보철ㆍ교정료
1343,1105,1372,1105,1372,1133,1343,1133,종
1380,1103,1413,1103,1413,1135,1380,1135,류
1436,1105,1590,1105,1590,1133,1436,1133,현대마스터카드
1216,1107,1236,1107,1236,1131,1216,1131,0
627,1109,648,1109,648,1131,627,1131,0
775,1109,796,1109,796,1131,775,1131,0
921,1109,938,1109,938,1131,921,1131,0
333,1113,362,1113,362,1140,333,1140,제
368,1113,395,1113,395,1140,368,1140,증
399,1113,425,1113,425,1140,399,1140,명
428,1113,458,1113,458,1138,428,1138,료
1263,1140,1296,1140,1296,1170,1263,1170,카
430,1142,460,1142,460,1170,430,1170,타
627,1142,646,1142,646,1164,627,1164,0
1216,1142,1236,1142,1236,1164,1216,1164,0
1300,1142,1333,1142,1333,1166,1300,1166,드
1343,1142,1372,1142,1372,1170,1343,1170,번
1382,1142,1413,1142,1413,1166,1382,1166,호
333,1144,366,1144,366,1170,333,1170,기
775,1144,798,1144,798,1166,775,1166,0
923,1146,938,1146,938,1164,923,1164,0
1323,1173,1352,1173,1352,1203,1323,1203,점
275,1175,335,1175,335,1203,275,1203,65세
337,1175,393,1175,393,1203,337,1203,이상
391,1175,421,1175,421,1203,391,1203,등
425,1175,479,1175,479,1203,425,1203,정액
629,1175,646,1175,646,1197,629,1197,0
775,1175,796,1175,796,1197,775,1197,0
923,1177,938,1177,938,1197,923,1197,0
1218,1175,1236,1175,1236,1197,1218,1197,0
1255,1175,1292,1175,1292,1203,1255,1203,가
1292,1175,1321,1175,1321,1203,1292,1203,맹
1434,1175,1506,1175,1506,1199,1434,1199,94629
273,1205,487,1205,487,1236,273,1236,정액수가(요양병원)
1263,1205,1292,1205,1292,1234,1263,1234,승
1304,1205,1333,1205,1333,1234,1304,1234,인
1343,1205,1372,1205,1372,1234,1343,1234,번
1382,1205,1413,1205,1413,1232,1382,1232,호
1436,1205,1543,1205,1543,1230,1436,1230,00376689
775,1210,794,1210,794,1232,775,1232,0
627,1212,646,1212,646,1232,627,1232,0
926,1214,938,1214,938,1230,926,1230,0
1218,1214,1232,1214,1232,1232,1218,1232,0
1263,1236,1294,1236,1294,1267,1263,1267,유
1302,1236,1333,1236,1333,1265,1302,1265,효
1384,1236,1415,1236,1415,1265,1384,1265,간
1341,1238,1374,1238,1374,1265,1341,1265,기
627,1240,646,1240,646,1263,627,1263,0
775,1240,794,1240,794,1263,775,1263,0
921,1240,940,1240,940,1263,921,1263,0
1216,1240,1236,1240,1236,1263,1216,1263,0
290,1242,463,1242,463,1271,290,1271,포괄수가진료비
1263,1269,1294,1269,1294,1300,1263,1300,할
1302,1269,1333,1269,1333,1300,1302,1300,부
1384,1269,1415,1269,1415,1300,1384,1300,간
356,1271,405,1271,405,1302,356,1302,합계
1341,1271,1376,1271,1376,1300,1341,1300,기
1543,1271,1596,1271,1596,1302,1543,1302,개월
582,1275,650,1275,650,1300,582,1300,3,300
730,1275,804,1275,804,1300,730,1300,7,910
921,1275,940,1275,940,1298,921,1298,0
1216,1275,1236,1275,1236,1298,1216,1298,0
1263,1300,1292,1300,1292,1329,1263,1329,결
1343,1300,1372,1300,1372,1329,1343,1329,금
290,1302,368,1302,368,1333,290,1333,상한액
1035,1302,1082,1302,1082,1331,1035,1331,신칭
1302,1302,1331,1302,1331,1327,1302,1327,제
1384,1302,1413,1302,1413,1329,1384,1329,액
1539,1302,1598,1302,1598,1329,1539,1329,3,300
370,1304,471,1304,471,1333,370,1333,초과금⑥
627,1304,646,1304,646,1327,627,1327,0
944,1304,1033,1304,1033,1331,944,1331,선택진료
1360,1329,1473,1329,1473,1364,1360,1364,필립의원
1090,1333,1119,1333,1119,1362,1090,1362,상
1199,1333,1228,1333,1228,1358,1199,1358,호
547,1335,740,1337,742,1360,547,1364,129-82-09079
267,1337,298,1337,298,1366,267,1366,사
370,1337,399,1337,399,1366,370,1366,등
463,1337,493,1337,493,1362,463,1362,호
502,1367,584,1370,584,1401,504,1402,경기도
586,1368,672,1368,672,1403,586,1403,성남시
678,1374,754,1372,753,1398,677,1399,분당구
981,1370,1197,1370,1197,1399,981,1399,T.031)789-5800
1255,1370,1282,1370,1282,1399,1255,1399,대
1302,1370,1331,1370,1331,1397,1302,1397,표
1341,1370,1374,1370,1374,1399,1341,1399,자
1461,1370,1486,1370,1486,1397,1461,1397,김
269,1372,302,1372,302,1401,269,1401,사
310,1372,339,1372,339,1403,310,1403,업
347,1372,380,1372,380,1401,347,1401,자
428,1372,458,1372,458,1401,428,1401,재
388,1374,417,1374,417,1401,388,1401,소
1121,1403,1152,1403,1152,1434,1121,1434,납
1162,1403,1189,1403,1189,1434,1162,1434,담
1201,1403,1230,1403,1230,1432,1201,1432,당
271,1405,300,1405,300,1434,271,1434,수
335,1405,366,1405,366,1434,335,1434,납
407,1405,434,1405,434,1434,407,1434,일
469,1405,500,1405,500,1434,469,1434,자
1090,1405,1117,1405,1117,1434,1090,1434,수
1370,1405,1471,1405,1471,1434,1370,1434,001119
545,1407,765,1407,765,1436,545,1436,20190826(16:09)
829,1407,1065,1407,1065,1436,829,1436,F.070-4275-1891
897,1506,909,1506,909,1520,897,1520,수
722,1532,765,1532,765,1550,722,1550,환자가
1332,1528,1394,1529,1394,1548,1333,1548,홈페이지
1508,1526,1539,1526,1539,1545,1508,1545,확인
841,1529,884,1529,884,1547,841,1547,비용과
884,1529,942,1529,942,1547,884,1547,비급여로
940,1529,985,1529,985,1547,940,1547,부담한
985,1529,1031,1529,1031,1547,985,1547,비용의
523,1533,600,1533,600,1548,523,1549,[의료급여법]
693,1533,720,1533,720,1547,693,1547,따라
1329,1551,1391,1551,1391,1572,1329,1572,있습니다.
1391,1551,1426,1551,1426,1572,1391,1572,다만,
1520,1551,1564,1551,1564,1572,1520,1572,발급된
837,1553,907,1553,907,1572,837,1572,현금영수증
1033,1553,1107,1553,1107,1572,1033,1572,승인번호가
1312,1553,1329,1553,1329,1572,1312,1572,수
866,2173,901,2173,901,2210,866,2210,11
1169,2272,1225,2276,1223,2306,1167,2302,또는
1230,2273,1366,2273,1366,2304,1230,2304,무단유통시
1374,2273,1508,2273,1508,2304,1374,2304,법적책임이
1512,2273,1636,2273,1636,2304,1512,2304,있습니다.
45,2275,263,2278,263,2310,45,2307,김수환(px992730),
539,2276,637,2276,637,2306,539,2306,사외비B
784,2276,866,2276,866,2302,784,2302,포스코
874,2276,983,2276,983,2306,874,2306,허락없이
989,2276,1098,2276,1098,2304,989,2304,출력정보
1103,2276,1160,2276,1160,2306,1103,2306,훼손
271,2278,407,2278,407,2304,271,2304,2019-12-26
413,2278,528,2278,528,2306,413,2306,16:32:55
292,208,319,208,319,237,292,237,환
319,209,346,209,346,237,319,237,자
355,211,382,211,382,240,355,240,등
383,210,409,210,409,239,383,239,록
325,372,351,372,351,401,325,401,진
358,372,384,372,384,400,358,400,료
317,278,348,278,348,305,317,305,진
349,280,380,280,380,306,349,306,료
381,280,412,280,412,307,381,307,과
412,280,443,280,443,307,412,307,목
585,213,616,213,616,240,585,240,환
615,211,646,211,643,239,615,238,자
1022,214,1052,214,1049,242,1022,240,기
1053,214,1084,214,1081,242,1053,241,간
1061,130,1099,131,1095,160,1068,154,ㆍ
1243,401,1439,397,1439,426,1240,430,(①+②+③+④+⑤)
111,134,207,132,209,180,101,177,4-1
74,76,161,76,162,106,74,104,POSCO
165,74,336,70,337,106,165,102,CONFIDENTIAL
332,79,426,104,430,79,332,107,[UNK]
431,80,671,77,673,106,431,107,72406060292136800
1321,210,1376,210,1376,241,1321,241,야간
692,346,721,346,721,368,692,368,급
724,347,753,347,753,370,724,370,여
1078,350,1106,350,1106,372,1078,372,급
1102,345,1131,345,1131,368,1102,368,여
1397,342,1426,342,1426,365,1397,365,산
1425,344,1454,344,1454,366,1425,366,정
1244,464,1441,460,1441,489,1242,493,(①-⑥)+③+④+⑤
1213,472,1242,472,1242,495,1213,495,0
1207,597,1236,597,1236,620,1207,620,0
1207,664,1235,664,1235,686,1207,686,0
1208,697,1237,697,1237,719,1208,719,0
1492,1239,1546,1239,1546,1270,1492,1270,**.**
1257,917,1285,917,1285,944,1257,944,가
1285,915,1314,915,1314,942,1285,942,맹
1322,917,1351,917,1351,943,1322,943,점
1355,916,1384,916,1384,943,1355,943,번
1385,918,1414,918,1414,945,1385,945,호
1584,501,1599,497,1602,527,1582,527,[UNK]
327,1013,384,1011,384,1038,330,1038,PET
328,984,385,982,385,1009,331,1009,MRI
322,951,379,949,379,975,325,976,CT
465,1371,496,1371,496,1400,465,1400,지
1490,1370,1540,1370,1539,1394,1488,1395,[UNK]
768,1373,913,1376,913,1400,767,1398,황새울로311
800,1337,934,1337,934,1358,801,1358,요양기관종류
920,1377,940,1377,942,1398,917,1399,[UNK]
944,1339,984,1341,984,1379,945,1380,al
784,1355,936,1354,936,1374,783,1373,[UNK]
693,1355,775,1351,779,1380,693,1378,CON
1331,1507,1387,1506,1387,1520,1332,1520,정산하는
1119,1531,1330,1530,1330,1547,1120,1544,건강보험심사평가원(☎1644-2000,
1393,1528,1505,1529,1507,1547,1394,1547,www.hira.or.kr)에
1428,1553,1517,1553,1520,1570,1429,1571,지출증빙용으로
1433,1506,1495,1506,1495,1526,1433,1526,말합니다.
1470,1491,1536,1490,1539,1508,1469,1507,부담합니다.
1056,1440,1114,1439,1115,1454,1055,1456,있습니다.
1056,1456,1127,1455,1128,1472,1056,1472,0%~15%)
969,1456,1054,1471,1055,1456,963,1471,0원~2500원,
1034,1492,1167,1491,1167,1506,1029,1507,건강보험(의료급여)에서
1060,1507,1106,1507,1106,1526,1060,1526,발생한
1134,1506,1179,1506,1179,1525,1134,1525,공단이
1237,1506,1283,1506,1283,1525,1237,1525,초과분
1302,1488,1348,1488,1348,1506,1302,1506,진료비
1346,1488,1392,1488,1392,1506,1346,1506,전액을
1422,1487,1468,1487,1468,1506,1422,1506,본인이
1388,1504,1433,1504,1433,1523,1388,1523,금액을
1268,1553,1313,1553,1313,1572,1268,1572,사용할
1135,1555,1181,1555,1181,1573,1135,1573,경우만
1184,1556,1265,1556,1265,1571,1182,1572,해당합니다)에
1168,1488,1213,1488,1213,1507,1168,1507,금액을
1212,1488,1257,1488,1257,1506,1212,1506,정하고
1258,1487,1303,1487,1303,1506,1258,1506,있으나
1301,1505,1332,1505,1331,1519,1302,1519,사전
1392,1491,1423,1492,1423,1505,1393,1506,환자
1106,1506,1136,1507,1136,1521,1106,1521,경우
1106,1557,1137,1557,1136,1571,1107,1571,적힌
1030,1530,1075,1530,1075,1549,1030,1549,타당성
1073,1528,1118,1528,1118,1547,1073,1547,여부를
1179,1507,1237,1506,1238,1521,1178,1523,부담하는
1283,1506,1302,1505,1301,1521,1283,1521,중
912,1555,1032,1554,1032,1572,909,1575,공제신청(현금영수증
976,1507,1058,1505,1058,1524,976,1524,본인부담금이
970,1489,1027,1489,1027,1507,970,1507,항목으로
912,1487,970,1487,970,1505,912,1505,적용되는
763,1442,829,1455,832,1441,762,1457,요양기관의
1130,1455,1143,1455,1143,1469,1130,1469,등
915,1507,946,1507,945,1521,916,1521,있음)
944,1508,975,1508,974,1522,944,1522,이상
770,1505,801,1506,801,1520,771,1520,자격
797,1507,828,1507,827,1521,798,1521,등에
833,1507,863,1508,863,1521,833,1522,따라
863,1506,893,1507,893,1520,863,1521,다를
879,1491,909,1492,909,1506,879,1506,따라
803,1493,834,1494,833,1507,804,1508,별표
860,1480,890,1481,890,1494,860,1495,동일)
875,1456,905,1456,905,1470,875,1470,유형
905,1457,935,1458,935,1471,905,1472,등에
936,1455,966,1456,966,1470,936,1470,따라
869,1442,899,1442,899,1456,869,1456,환자
898,1441,928,1442,928,1455,898,1456,자격
927,1441,957,1442,957,1455,927,1456,등에
959,1441,990,1442,989,1456,960,1456,따라
837,1441,867,1442,867,1455,837,1456,종별,
733,1442,763,1443,763,1456,733,1457,지역,
569,1466,600,1466,599,1480,570,1480,종별
571,1480,601,1481,601,1494,571,1495,외래
573,1494,603,1495,603,1508,573,1509,별표
806,1556,837,1557,836,1571,807,1571,따른
789,1558,802,1558,802,1572,789,1572,에
867,1467,880,1467,880,1482,867,1482,등
834,1493,877,1493,877,1505,834,1507,1의2에
792,1456,873,1456,873,1469,791,1468,의료급여기관
741,1455,771,1456,771,1469,741,1470,종별
744,1482,774,1483,775,1493,743,1492,입원
701,1468,731,1469,731,1483,701,1483,유형
730,1469,760,1470,760,1483,730,1484,등에
761,1469,791,1470,791,1483,761,1484,따라
773,1455,785,1455,785,1469,773,1469,및
791,1469,865,1467,866,1481,789,1481,0%~10%)
777,1480,855,1481,856,1495,776,1493,본인부담률과
990,1438,1033,1438,1033,1456,990,1456,달라질
1035,1441,1047,1441,1047,1456,1035,1456,수
673,1442,731,1441,732,1456,673,1458,요양기관
615,1441,673,1440,674,1455,614,1457,적용하나,
682,1457,740,1456,740,1469,680,1471,수급권자
602,1481,742,1480,742,1493,602,1494,본인부담률(의료급여는
797,1530,840,1530,840,1549,797,1549,부담한
768,1534,794,1534,794,1548,768,1548,전액
637,1558,664,1558,664,1572,637,1572,또는
484,1533,510,1533,510,1548,484,1548,또는
516,1506,542,1506,542,1521,516,1521,따라
544,1505,571,1505,571,1520,544,1520,같은
465,1483,571,1482,572,1496,466,1494,CTㆍMRIㆍPET:
325,1443,383,1442,384,1457,324,1459,본인부담:
325,1492,384,1492,385,1507,325,1508,본인부담:
310,1519,415,1519,415,1533,308,1533,계산서ㆍ영수증에
420,1520,447,1520,447,1534,420,1534,대한
418,1533,482,1534,484,1550,418,1547,제43조의2
414,1556,478,1558,480,1573,414,1571,[소득세법]
439,1569,502,1571,504,1586,439,1583,공제신청에
273,1572,417,1571,418,1587,273,1587,"현금영수증(지출증빙)"은
614,1531,690,1531,690,1546,614,1547,제11조의3에
648,1520,706,1519,706,1532,646,1533,제공받을
591,1520,649,1519,649,1532,590,1533,요구하여
523,1521,588,1519,588,1532,522,1533,요양기관에
453,1520,518,1518,518,1532,452,1533,세부내용은
657,1507,768,1506,768,1518,656,1521,연간400만원(환자
726,1521,784,1519,784,1532,724,1534,있습니다.
736,1494,794,1493,794,1506,734,1508,시행규칙]
653,1495,730,1493,730,1506,655,1506,[의료급여법
576,1508,654,1506,654,1519,578,1519,의료기관에서
614,1493,644,1494,644,1507,614,1508,또는
604,1496,613,1495,614,1507,602,1508,5
671,1556,781,1556,781,1575,671,1571,[조세특례제한법]
707,1518,719,1518,719,1533,707,1533,수
579,1559,638,1557,637,1570,578,1572,공제신청
541,1456,682,1456,682,1469,538,1469,30%~60%(의료급여는
620,1470,700,1467,700,1480,617,1481,의료급여기관
604,1471,614,1470,615,1481,603,1482,및
510,1468,569,1467,570,1482,510,1484,수급권자
531,1442,612,1442,611,1456,531,1458,본인부담률을
539,1557,579,1557,579,1570,539,1570,의료비
511,1571,534,1571,534,1584,511,1584,사용
293,1558,398,1559,398,1572,292,1571,계산서ㆍ영수증은
352,1545,410,1544,411,1559,351,1561,있습니다.
294,1533,401,1532,402,1547,294,1545,[국민건강보험법]
272,1544,330,1544,331,1558,271,1560,요청하실
334,1545,346,1545,346,1559,334,1559,수
420,1570,432,1570,432,1584,420,1584,은
489,1558,501,1558,501,1572,489,1572,에
508,1556,534,1556,534,1570,508,1570,따른
500,1494,558,1493,559,1508,500,1510,시행규칙]
458,1506,516,1506,517,1520,457,1522,상한제에
397,1494,499,1493,500,1508,397,1506,[국민건강보험법
386,1505,454,1519,456,1507,385,1521,본인부담액
293,1520,305,1520,305,1534,293,1534,이
294,1481,322,1482,322,1495,294,1495,식대:
293,1494,321,1495,321,1508,293,1508,전액
306,1468,334,1469,334,1483,306,1483,입원
303,1456,332,1456,332,1470,303,1470,외래
293,1442,322,1443,322,1457,293,1457,일부
509,1455,538,1456,538,1470,509,1470,따라
325,1481,425,1495,426,1482,324,1493,50%(의료급여는
338,1506,381,1506,381,1524,338,1524,초과금:
294,1507,337,1507,337,1522,294,1522,상한액
464,1455,506,1454,507,1469,463,1469,종별에
455,1441,498,1441,498,1456,455,1456,다음과
412,1469,508,1469,509,1484,410,1481,20%(의료급여는
336,1469,410,1470,409,1483,336,1481,본인부담률:
331,1456,405,1456,404,1470,331,1468,본인부담률:
381,1443,454,1443,454,1457,380,1455,일반적으로
405,1455,463,1455,464,1469,405,1471,요양기관
499,1443,526,1444,528,1455,498,1455,같이
1278,566,1305,566,1305,593,1278,593,산
1306,568,1333,568,1333,595,1306,595,하
1340,567,1367,567,1367,594,1340,594,실
1370,568,1397,568,1397,595,1370,595,금
1326,598,1354,598,1354,627,1326,627,용
1360,600,1389,600,1389,629,1360,629,카
1392,600,1421,600,1421,629,1392,629,드
1265,1107,1294,1107,1294,1136,1265,1136,카
1305,1110,1334,1110,1334,1139,1305,1139,드
1354,1175,1383,1175,1383,1206,1354,1206,번
1386,1173,1415,1173,1415,1204,1386,1204,호
298,1335,329,1335,329,1364,298,1364,업
330,1337,361,1337,361,1366,330,1366,자
397,1337,428,1337,428,1366,397,1366,록
425,1337,456,1337,456,1366,425,1366,번
536,1571,549,1571,549,1585,536,1585,[UNK]
429,1480,462,1483,462,1495,429,1495,20%),
1582,537,1597,534,1600,564,1580,564,[UNK]
1580,634,1595,630,1598,660,1578,660,[UNK]
1578,664,1593,660,1596,691,1576,691,[UNK]
1580,762,1596,758,1598,789,1579,789,[UNK]
