88,756,154,756,154,787,88,787,주사료:
55,760,84,760,84,789,55,789,본
156,774,226,774,226,803,156,803,약품비
1461,780,1574,780,1574,824,1461,824,7,900
145,809,174,809,174,842,145,842,취
92,813,125,813,125,840,92,840,마
195,813,226,813,226,838,195,838,료
57,828,86,828,86,859,57,859,항
90,848,226,848,226,879,90,879,처치및수술료
92,887,119,887,119,916,92,916,검
143,887,176,887,176,918,143,918,사
1230,886,1326,886,1326,915,1230,915,신용카드
197,889,228,889,228,914,197,914,료
57,898,80,898,83,923,53,922,목
1231,924,1327,924,1327,955,1231,955,현금영수증
1173,943,1226,943,1226,972,1173,972,부한
92,963,226,963,226,992,92,992,방사선치료료
1298,963,1327,963,1327,992,1298,992,금
90,1000,226,1000,226,1029,90,1029,치료재료대
1231,1000,1261,1000,1261,1031,1231,1031,합
1298,1002,1327,1002,1327,1029,1298,1029,계
90,1039,226,1039,226,1066,90,1066,재활및물리치료료
1424,1074,1516,1074,1516,1107,1424,1107,수납내역
92,1076,226,1076,226,1107,92,1107,점신요법료
1331,1109,1485,1109,1485,1140,1331,1140,723851194
92,1116,119,1116,119,1144,92,1144,전월
1391,1142,1469,1142,1469,1173,1391,1173,7,900
1292,1150,1319,1150,1319,1179,1292,1179,액
143,1153,226,1153,226,1181,143,1181,진단료
1187,1153,1214,1153,1214,1179,1187,1179,금
92,1155,133,1155,133,1181,92,1181,CT
1333,1181,1356,1181,1356,1210,1333,1210,0
1187,1187,1216,1187,1216,1218,1187,1218,할
1253,1187,1288,1187,1288,1216,1253,1216,기
1290,1187,1321,1187,1321,1216,1290,1216,간
1220,1189,1249,1189,1249,1218,1220,1218,부
152,1192,226,1192,226,1220,152,1220,진단료
90,1194,145,1194,145,1220,90,1220,MRI
1329,1218,1448,1218,1448,1251,1329,1251,우리카드
1185,1226,1218,1226,1218,1255,1185,1255,카
1220,1226,1249,1226,1249,1253,1220,1253,드
1255,1226,1284,1226,1284,1255,1255,1255,종
1290,1226,1319,1226,1319,1255,1290,1255,류
152,1229,226,1229,226,1257,152,1257,진단료
90,1231,143,1231,143,1257,90,1257,PET
57,1237,84,1237,84,1268,57,1268,선
1333,1261,1436,1261,1436,1290,1333,1290,490220
1255,1263,1286,1263,1286,1292,1255,1292,번
92,1266,226,1266,226,1296,92,1296,초음파진단료
1185,1266,1218,1266,1218,1294,1185,1294,카
1220,1266,1249,1266,1249,1290,1220,1290,드
1290,1266,1319,1266,1319,1292,1290,1292,호
1483,1266,1545,1266,1545,1284,1483,1284,****
1332,1300,1468,1300,1468,1331,1332,1331,50019986
1222,1303,1251,1303,1251,1331,1222,1331,인
1255,1303,1284,1303,1284,1331,1255,1331,번
1288,1303,1319,1303,1319,1329,1288,1329,호
88,1305,226,1305,226,1335,88,1335,보철ㆍ교정료ㆍ기타
1185,1305,1214,1305,1214,1331,1185,1331,승
57,1307,84,1307,84,1333,57,1333,택
1333,1333,1551,1333,1551,1362,1333,1362,681008-1******
1185,1340,1319,1340,1319,1370,1185,1370,신분확인NO
92,1344,226,1344,226,1372,92,1372,응급익료관리로
57,1374,86,1374,86,1403,57,1403,항
1185,1377,1321,1377,1321,1407,1185,1407,재발행일자
365,1418,408,1418,408,1446,365,1446,-40
92,1419,121,1419,121,1444,92,1444,기
197,1420,226,1420,226,1446,197,1446,타
565,1420,602,1420,602,1448,565,1448,40
53,1442,84,1442,84,1469,53,1469,목
59,1603,127,1603,127,1633,59,1633,질병군
133,1605,230,1605,230,1633,133,1633,포괄수가
330,1640,411,1640,411,1670,330,1670,7,900
519,1640,602,1640,602,1670,519,1670,7,980
59,1641,86,1641,86,1670,59,1670,합
197,1642,226,1642,226,1670,197,1670,계
604,1644,630,1644,630,1670,604,1670,③
232,1646,254,1646,254,1666,232,1666,①
419,1646,445,1646,445,1672,419,1672,②
795,1646,820,1646,820,1668,795,1668,④
986,1646,1002,1646,1002,1668,986,1668,⑤
635,1679,766,1679,766,1709,635,1709,선택진료신청
232,1681,254,1681,254,1705,232,1705,⑥
939,1683,970,1683,970,1712,939,1712,유
295,1707,413,1707,413,1742,295,1742,종합병원
55,1755,224,1755,224,1786,55,1786,사업자등록번호
643,1755,674,1755,674,1786,643,1786,상
879,1755,998,1755,998,1786,879,1786,인제대학교
322,1757,511,1757,511,1783,322,1783,202-82-30085
729,1757,760,1757,760,1783,729,1783,호
1002,1757,1118,1758,1122,1784,1002,1781,서울백병원
287,1794,363,1794,363,1823,287,1823,서울시
367,1794,417,1794,417,1823,367,1823,중구
423,1794,519,1794,519,1823,423,1823,마른내로
643,1794,672,1794,672,1823,643,1823,대
686,1794,715,1794,715,1820,686,1820,표
731,1794,764,1794,764,1823,731,1823,자
926,1794,955,1794,955,1823,926,1823,순
959,1794,988,1794,988,1823,959,1823,형
524,1796,544,1796,544,1818,524,1818,9
891,1796,922,1796,922,1820,891,1820,
172,1820,201,1820,201,1853,172,1853,년
98,1820,164,1820,164,1851,98,1851,2019
209,1823,250,1823,250,1853,209,1853,12
254,1823,285,1823,285,1851,254,1851,윌
291,1823,330,1823,330,1853,291,1853,30
340,1823,371,1823,371,1853,340,1853,일
684,1893,849,1895,848,1932,684,1929,(고윤□님)
848,1905,898,1905,898,1931,848,1931,께서
898,1905,947,1905,947,1931,898,1931,가실
949,1905,978,1905,978,1931,949,1931,곳
1099,1927,1138,1927,1138,1964,1099,1964,약
1142,1927,1177,1927,1177,1962,1142,1962,번
1183,1929,1220,1929,1220,1960,1183,1960,호
602,1954,628,1954,628,1977,602,1977,오
604,1997,628,1997,628,2020,604,2020,가
1099,2038,1128,2038,1128,2067,1099,2067,환
1144,2038,1177,2038,1177,2067,1144,2067,자
1194,2040,1218,2040,1218,2067,1194,2067,명
734,2081,942,2081,944,2130,728,2129,주차확인
612,2133,776,2133,776,2172,612,2172,1561213
807,2135,931,2135,931,2172,807,2172,고윤□
610,2217,746,2217,746,2258,610,2258,2019년
752,2217,842,2217,842,2262,752,2262,12월
846,2219,939,2219,939,2260,846,2260,30일
635,2273,760,2273,760,2298,635,2298,주차확인증을
970,2275,1039,2275,1039,2301,970,2301,주세요.
1369,60,1401,60,1400,77,1368,77,INJE
1402,60,1474,61,1474,76,1402,78,UNIVERSITY
1477,61,1518,60,1519,74,1477,75,SEOUL
1519,61,1546,61,1547,76,1519,75,PAIK
1548,61,1605,61,1610,75,1551,75,HOSPITAL
616,94,632,92,634,147,622,145,(
943,92,958,92,954,143,944,143,)
352,100,424,93,426,144,351,140,외래
522,94,600,93,604,141,527,141,입원
711,95,787,95,782,139,711,140,퇴원
865,93,941,93,940,139,868,143,중간
53,169,775,170,777,192,54,194,대표번호:02-2270-0114/초진전화예약:02-2270-0458/응급의료센터:02-2270-0119
782,168,974,172,978,192,779,191,홈페이지:www.paik.ac.kr
1354,241,1402,241,1401,274,1358,274,야간
1469,240,1539,244,1539,273,1471,272,공휴일
265,435,378,435,380,459,264,464,본인부담금
336,461,407,460,411,487,335,484,7,940
1173,429,1327,433,1327,456,1176,456,(①+②+③+④+⑤)
1173,506,1325,508,1327,534,1175,535,(①-⑥)+③+④+⑤
1184,643,1211,644,1207,671,1184,670,⑨
1215,640,1236,644,1233,670,1214,667,감
1178,703,1204,703,1203,729,1177,728,⑩
1183,776,1318,777,1319,805,1180,804,⑫납부할금액
1175,807,1328,809,1330,832,1175,835,(⑦-⑧-⑨-⑩+⑪)
1175,848,1326,850,1327,878,1177,878,⑪부가가치세(VAT)
1178,914,1225,912,1226,941,1172,942,⑬납
1178,973,1222,972,1225,1000,1175,1002,금액
1233,963,1258,964,1260,989,1233,987,현
1178,1037,1329,1039,1328,1063,1174,1063,미납액(⑫-⑬)
1265,1076,1311,1075,1311,1103,1266,1106,카드
1190,1112,1215,1112,1213,1139,1189,1139,가
1218,1115,1242,1116,1239,1139,1220,1138,맹
1246,1113,1267,1113,1266,1141,1248,1140,점
1274,1115,1291,1112,1293,1138,1273,1139,N
1297,1115,1315,1112,1320,1137,1297,1138,O
1105,2140,1125,2141,1127,2165,1105,2165,등
1135,2140,1157,2138,1156,2163,1135,2164,록
1163,2141,1188,2139,1183,2164,1162,2165,번
1195,2140,1216,2140,1216,2165,1192,2165,호
1106,2238,1125,2240,1127,2265,1108,2266,진
1134,2241,1158,2240,1159,2264,1133,2263,료
1163,2241,1183,2238,1188,2265,1165,2266,일
1193,2241,1217,2237,1218,2264,1192,2263,자
605,1977,626,1977,626,1997,605,1997,늘
606,2021,629,2022,629,2044,606,2044,실
603,2045,628,2043,628,2067,603,2067,곳
766,2276,881,2277,883,2299,764,2296,요금정산소에
889,2273,966,2276,967,2298,888,2296,제출하여
90,547,147,551,148,576,90,576,입원료
157,546,223,546,223,576,157,575,2ㆍ3인실
95,928,115,927,115,953,95,953,영
121,927,144,929,144,952,120,951,상
148,927,172,928,172,953,149,953,진료접수ㆍ에약증은
174,927,196,926,195,954,176,954,단
200,927,223,930,224,952,200,951,료
125,1116,138,1118,134,1143,125,1142,및
143,1116,224,1118,225,1142,142,1141,혈액성분제제료
95,1381,225,1383,225,1409,94,1409,제증명서(진단서등)
61,1562,174,1567,173,1593,62,1593,[UNK]
176,1567,223,1568,226,1593,176,1593,요양급여
1047,1679,1071,1682,1070,1708,1047,1708,무
614,1717,1021,1718,1022,1750,616,1747,무료주차:당일발급영수증(예약증)제시(당일
1027,1720,1105,1716,1108,1747,1027,1745,4시간에
1112,1719,1166,1719,1160,1752,1112,1748,한함
61,1680,85,1682,84,1708,60,1707,상
89,1680,112,1682,109,1707,91,1707,한국유나이티드산화미그네슘
117,1682,137,1682,139,1707,119,1705,액
144,1681,167,1682,169,1707,144,1706,초과금
171,1680,194,1683,196,1707,173,1706,과목
198,1681,221,1682,223,1707,202,1707,금액(⑩-⑪)
62,1719,82,1720,85,1744,62,1745,요청
90,1721,113,1716,112,1747,90,1745,양
118,1718,137,1717,138,1745,118,1745,기
145,1720,166,1719,168,1747,145,1746,관
172,1718,193,1718,196,1744,173,1747,종별에
200,1719,220,1717,222,1747,200,1746,류
62,1795,85,1795,85,1819,61,1820,사
89,1795,110,1795,109,1820,91,1821,업
116,1796,139,1797,137,1820,119,1820,장
146,1795,167,1797,167,1818,144,1818,소
173,1797,193,1795,194,1820,173,1818,재출력)
199,1796,221,1795,222,1820,200,1818,지
1520,2223,1561,2227,1569,2320,1525,2320,9
