115,995,315,995,315,1023,115,1023,질병군포괄수가
419,1015,497,1015,497,1041,419,1041,21,925
665,1023,693,1025,690,1049,666,1049,③
117,1021,143,1021,143,1049,117,1049,합
283,1023,309,1023,309,1047,283,1047,계
495,1026,520,1025,523,1046,495,1048,②
147,1045,179,1045,179,1075,147,1075,한
115,1047,143,1047,143,1075,115,1075,상
181,1047,205,1047,205,1069,181,1069,액
247,1047,277,1047,277,1069,247,1069,과
213,1049,245,1049,245,1075,213,1075,초
283,1049,311,1049,311,1075,283,1075,금
329,1051,353,1051,353,1071,329,1071,⑥
1164,1053,1266,1053,1266,1081,1164,1081,선택진료
1272,1055,1326,1055,1326,1083,1272,1083,신청
1438,1060,1470,1060,1470,1080,1438,1080,유
1554,1059,1578,1059,1578,1079,1554,1079,무
147,1073,179,1073,179,1101,147,1101,양
113,1075,141,1075,141,1097,113,1097,요
281,1075,311,1075,311,1103,281,1103,류
390,1077,586,1103,589,1079,390,1101,의원급ㆍ보건기관
181,1079,205,1078,204,1100,181,1098,기
680,1080,756,1080,755,1103,680,1108,병원급
845,1079,947,1079,947,1107,845,1107,종합병원
1045,1081,1193,1081,1193,1111,1045,1111,상급종합병원
113,1100,310,1103,309,1130,113,1127,사업자등록번호
325,1102,581,1105,581,1133,323,1126,219-82-00046
654,1107,802,1107,802,1135,654,1135,사업장소재지
829,1104,895,1107,894,1134,828,1131,서울시
901,1105,969,1105,969,1133,901,1133,송파구
973,1103,1103,1106,1102,1135,972,1132,올림픽로43길
1182,1107,1214,1107,1214,1135,1182,1135,상
1108,1109,1136,1109,1136,1133,1108,1133,88
1278,1109,1308,1109,1308,1135,1278,1135,호
1348,1109,1512,1109,1512,1139,1348,1139,서울아산병원
113,1129,141,1129,141,1154,113,1154,전
167,1129,199,1129,199,1154,167,1154,화
225,1129,253,1129,253,1154,225,1154,번
281,1131,309,1131,309,1154,281,1154,호
327,1132,516,1155,522,1135,327,1160,1688-7575
651,1131,681,1131,681,1158,651,1158,홈
691,1131,719,1131,719,1156,691,1156,페
773,1133,801,1133,801,1154,773,1154,지
1228,1137,1258,1137,1258,1156,1228,1156,표
1278,1137,1310,1137,1310,1160,1278,1160,자
1396,1137,1428,1137,1428,1164,1396,1164,상
1354,1140,1372,1140,1375,1164,1354,1159,이
1444,1140,1474,1140,1474,1160,1444,1160,도
417,1152,539,1152,539,1172,417,1172,2018/08/08
543,1152,635,1152,635,1174,543,1174,11:59:32
113,1156,137,1156,137,1176,113,1176,수
197,1156,223,1156,223,1178,197,1178,납
281,1156,307,1156,307,1180,281,1180,일
1111,1158,1139,1158,1139,1178,1111,1178,16
1180,1158,1308,1158,1308,1188,1180,1188,수납영수인
1380,1158,1452,1158,1452,1184,1380,1184,우성희
1202,1194,1234,1194,1234,1214,1202,1214,대한
1234,1194,1306,1194,1306,1214,1234,1214,세부내역은
1306,1194,1378,1194,1378,1214,1306,1214,요양기관에
1439,1194,1501,1197,1500,1219,1437,1216,제공받을
1380,1196,1436,1196,1436,1216,1380,1216,요구하여
1518,1196,1578,1196,1578,1216,1518,1216,있습니다.
1497,1198,1517,1198,1517,1218,1497,1218,수
107,1200,129,1200,126,1336,100,1335,항목별설명
1019,1200,1041,1200,1041,1348,1018,1344,일반사항안내
1069,1214,1179,1215,1178,1236,1070,1233,[국민건강보험법]
1180,1214,1224,1214,1224,1234,1180,1234,제48조
1424,1214,1456,1214,1456,1236,1424,1236,따라
1226,1216,1258,1216,1258,1234,1226,1234,또는
1456,1216,1502,1216,1502,1236,1456,1236,환자가
1502,1216,1534,1216,1534,1236,1502,1236,전액
1534,1216,1580,1216,1580,1236,1534,1236,부담한
1111,1232,1170,1232,1170,1254,1111,1254,비급여로
1065,1234,1111,1234,1111,1252,1065,1252,비용과
1170,1234,1216,1234,1216,1254,1170,1254,부담한
1218,1234,1262,1234,1262,1254,1218,1254,비용의
1264,1234,1308,1234,1308,1256,1264,1256,타당성
1310,1234,1356,1234,1356,1258,1310,1258,여부를
1065,1252,1123,1252,1123,1274,1065,1274,훔페이지
1240,1254,1272,1254,1272,1274,1240,1274,확인
1272,1254,1330,1254,1330,1276,1272,1276,요청하실
1352,1254,1412,1254,1412,1276,1352,1276,있습니다.
1332,1256,1352,1256,1352,1276,1332,1276,수
1266,1274,1300,1274,1300,1298,1266,1298,따른
1299,1274,1371,1276,1370,1297,1298,1295,의료비공제
1372,1276,1402,1276,1402,1298,1372,1298,신청
1404,1276,1436,1276,1436,1296,1404,1296,또는
1562,1276,1596,1276,1596,1300,1562,1300,따른
1067,1294,1135,1294,1135,1318,1067,1318,현금영수증
1133,1294,1254,1294,1254,1316,1133,1316,공제신청(현금영수증
1256,1296,1324,1296,1324,1316,1256,1316,승인번호가
1324,1296,1354,1296,1354,1316,1324,1316,적힌
1354,1296,1398,1296,1398,1320,1354,1320,경우만
1396,1296,1482,1296,1482,1320,1396,1320,해당합니다)에
1065,1314,1101,1314,1101,1336,1065,1336,다만,
1097,1314,1194,1314,1194,1336,1097,1336,지출중방용으로
1196,1314,1238,1314,1238,1334,1196,1334,발급된
1401,1315,1471,1318,1470,1340,1399,1337,공제신청에
1474,1316,1518,1317,1517,1339,1474,1338,사용할
1536,1318,1594,1318,1594,1338,1536,1338,없습니다.
1063,1333,1141,1335,1140,1357,1062,1354,(현금영수증
1200,1334,1244,1334,1244,1356,1200,1356,인터넷
1142,1336,1172,1336,1172,1356,1142,1356,문의
1174,1336,1200,1336,1200,1354,1174,1354,126
1246,1336,1304,1336,1304,1356,1246,1356,홈페이지
1017,1390,1107,1390,1107,1416,1017,1416,(재발행)
629,1393,741,1395,744,1424,630,1425,님)께서
107,1400,211,1400,211,1424,107,1424,32439030
223,1400,291,1400,291,1426,223,1426,표연심
332,1400,412,1404,411,1432,330,1428,(재발행)
480,1400,568,1400,568,1432,480,1432,표연심
1279,1426,1380,1426,1381,1452,1279,1452,발행일시
1520,1427,1615,1429,1614,1453,1520,1450,13:20:15
737,1451,857,1451,857,1481,737,1481,진료과(실)
99,1458,267,1458,267,1488,99,1488,사업자등록번호
677,1470,733,1470,733,1504,677,1504,시간
901,1474,975,1474,975,1506,901,1506,약번호
95,1486,271,1486,271,1512,95,1512,219-82-00046
1108,1499,1154,1499,1154,1543,1108,1543,진
1220,1498,1264,1498,1264,1540,1220,1540,예
1278,1498,1322,1498,1322,1540,1278,1540,약
1334,1500,1374,1500,1374,1542,1334,1542,증
1164,1504,1208,1504,1208,1534,1164,1534,료
1472,1504,1594,1504,1594,1532,1472,1532,서울아산병원
98,1520,244,1520,244,1548,98,1548,사업장소재지
147,1546,217,1546,217,1576,147,1576,송파구
219,1546,351,1546,351,1576,219,1576,올림픽로43길
95,1548,145,1548,145,1576,95,1576,서울
353,1551,381,1551,381,1577,353,1577,88
97,1580,127,1580,127,1610,97,1610,상
197,1580,342,1582,341,1614,197,1611,서울아산병원
1031,1580,1059,1580,1059,1608,1031,1608,등
1103,1580,1131,1580,1131,1608,1103,1608,번
1067,1582,1097,1582,1097,1610,1067,1610,록
1137,1582,1166,1582,1166,1606,1137,1606,호
139,1584,169,1584,169,1608,139,1608,호
1400,1584,1426,1584,1426,1612,1400,1612,명
95,1608,173,1608,173,1636,95,1636,대표자
199,1610,229,1610,229,1636,199,1636,이
241,1610,273,1610,273,1638,241,1638,상
287,1612,317,1612,317,1636,287,1636,도
1031,1636,1059,1636,1059,1666,1031,1666,진
1137,1636,1168,1636,1168,1668,1137,1668,과
1083,1638,1111,1638,1111,1664,1083,1664,료
1029,1694,1059,1694,1059,1724,1029,1724,진
1099,1694,1129,1694,1129,1724,1099,1724,의
1135,1696,1166,1696,1166,1726,1135,1726,사
1339,1695,1427,1698,1426,1729,1338,1726,진료구분
1063,1698,1093,1698,1093,1720,1063,1720,료
1027,1752,1057,1752,1057,1782,1027,1782,진
1137,1754,1163,1754,1163,1782,1137,1782,일
1079,1756,1109,1756,1109,1778,1079,1778,료
1026,1798,1094,1801,1092,1823,1026,1828,진료과
1063,1826,1093,1826,1093,1854,1063,1854,착
1135,1828,1162,1828,1162,1856,1135,1856,각
1025,1830,1051,1830,1051,1850,1025,1850,도
1099,1830,1119,1830,1119,1848,1099,1848,시
1025,1868,1164,1868,1164,1898,1025,1898,진료예정시간
1051,1928,1146,1924,1146,1956,1051,1955,특기사항
87,1999,117,1999,117,2029,87,2029,결
123,2000,155,2000,155,2030,123,2030,제
125,2032,155,2032,155,2064,125,2064,액
87,2034,119,2034,119,2064,87,2064,금
123,2082,169,2082,169,2110,123,2110,꼭!
169,2080,205,2080,205,2114,169,2114,한
211,2080,243,2080,243,2112,211,2112,번
249,2082,341,2082,341,2116,249,2116,가실곳
1159,2095,1215,2095,1215,2125,1159,2125,분은
1312,2096,1344,2096,1344,2124,1312,2124,꼭
1350,2096,1460,2096,1460,2126,1350,2126,해주시기
1466,2098,1578,2098,1578,2128,1466,2128,바랍니다.
111,2112,227,2112,227,2146,111,2146,확인하여
233,2112,349,2112,349,2146,233,2146,주십시오
1300,2120,1408,2120,1408,2150,1300,2150,지참하여
1416,2122,1530,2122,1530,2152,1416,2152,주십시요.
1039,2152,1101,2152,1101,2184,1039,2184,진료
1109,2152,1314,2152,1314,2186,1109,2186,예약/변경/취소
1506,2152,1578,2152,1578,2188,1506,2188,(1번)
1342,2156,1504,2156,1504,2186,1342,2186,1688-7575
1320,2160,1336,2160,1336,2180,1320,2180,:
769,2236,835,2236,835,2262,769,2262,ANIL
119,2244,205,2244,205,2272,119,2272,16/19
818,1025,846,1027,844,1051,819,1051,④
984,1026,1012,1028,1010,1052,985,1052,⑤
328,1025,353,1024,355,1045,328,1047,①
601,1016,662,1017,666,1042,601,1042,4,896
491,299,509,299,509,319,491,319,0
490,328,508,328,508,348,490,348,0
490,353,508,353,508,373,490,373,0
490,379,508,379,508,399,490,399,0
489,433,507,433,507,453,489,453,0
488,513,506,513,506,533,488,533,0
487,540,505,540,505,560,487,560,0
482,595,500,595,500,615,482,615,0
486,622,504,622,504,642,486,642,0
484,651,502,651,502,671,484,671,0
481,676,499,676,499,696,481,696,0
481,704,499,704,499,724,481,724,0
483,732,501,732,501,752,483,752,0
483,758,501,758,501,778,483,778,0
482,784,500,784,500,804,482,804,0
484,810,502,810,502,830,484,830,0
480,863,498,863,498,883,480,883,0
479,888,497,888,497,908,479,908,0
477,918,495,918,495,938,477,938,0
477,940,495,940,495,960,477,960,0
477,963,495,963,495,983,477,983,0
478,991,496,991,496,1011,478,1011,0
647,994,665,994,665,1014,647,1014,0
646,967,664,967,664,987,646,987,0
647,941,665,941,665,961,647,961,0
649,916,667,916,667,936,649,936,0
648,893,666,893,666,913,648,913,0
646,867,664,867,664,887,646,887,0
648,810,666,810,666,830,648,830,0
651,784,669,784,669,804,651,804,0
651,760,669,760,669,780,651,780,0
648,730,666,730,666,750,648,750,0
807,733,825,733,825,753,807,753,0
806,760,824,760,824,780,806,780,0
803,785,821,785,821,805,803,805,0
807,813,825,813,825,833,807,833,0
805,840,823,840,823,860,805,860,0
800,868,818,868,818,888,800,888,0
803,921,821,921,821,941,803,941,0
801,944,819,944,819,964,801,964,0
801,968,819,968,819,988,801,988,0
800,997,818,997,818,1017,800,1017,0
797,1021,815,1021,815,1041,797,1041,0
970,1025,988,1025,988,1045,970,1045,0
968,999,986,999,986,1018,968,1018,0
969,972,987,972,987,992,969,992,0
968,945,986,945,986,965,968,965,0
970,922,988,922,988,942,970,942,0
968,896,986,896,986,916,968,916,0
973,868,991,868,992,890,973,888,0
972,842,990,842,991,864,972,862,0
972,814,990,814,992,836,972,834,0
974,789,992,789,994,811,974,809,0
973,761,991,761,992,783,973,781,0
974,734,992,734,993,756,974,754,0
977,708,995,708,996,730,977,728,0
653,703,671,703,671,726,653,723,0
654,678,672,678,672,700,654,698,0
653,651,671,651,670,674,653,671,0
654,623,672,623,672,646,654,643,0
655,594,673,594,673,617,655,614,0
655,513,673,513,673,536,655,532,0
810,513,828,513,828,536,810,533,0
811,542,829,542,829,565,811,562,0
810,566,828,566,828,589,810,586,0
807,595,825,595,825,618,807,615,0
809,626,827,626,827,649,809,646,0
809,653,827,653,828,676,809,673,0
806,681,824,681,824,704,806,701,0
807,706,825,706,825,729,807,725,0
975,680,993,680,994,704,975,700,0
979,653,997,653,997,676,979,673,0
976,628,994,628,995,651,976,648,0
979,600,997,600,998,623,979,620,0
982,570,1000,570,1000,593,982,590,0
980,544,998,544,998,567,980,563,0
979,516,997,516,997,539,979,536,0
984,466,1002,466,1002,489,984,486,0
982,489,1000,489,1000,512,982,509,0
982,437,1000,437,1000,460,982,457,0
812,488,830,488,830,511,812,508,0
810,464,828,464,829,487,810,484,0
813,437,831,437,832,460,813,457,0
813,408,831,408,831,431,813,428,0
814,382,832,382,832,405,814,402,0
813,356,831,356,831,380,813,376,0
814,330,832,330,832,353,814,350,0
813,304,831,304,831,327,813,324,0
815,281,833,281,833,304,815,301,0
985,282,1003,282,1004,305,985,302,0
984,309,1002,309,1002,332,984,329,0
984,358,1002,358,1002,381,984,378,0
983,382,1001,382,1002,405,983,402,0
983,411,1001,411,1001,434,983,431,0
657,378,675,378,676,401,657,398,0
656,352,674,352,674,375,656,372,0
659,330,677,330,677,353,659,350,0
661,301,679,301,682,325,661,321,0
664,276,682,276,683,300,664,296,0
654,433,672,433,672,456,654,453,0
628,484,674,484,674,510,628,510,174
628,458,674,458,674,484,628,484,556
424,12,514,8,516,48,425,45,입원(
695,12,769,8,771,50,693,50,중간)
1041,19,1071,19,1071,49,1041,49,ㆍ
414,54,442,54,443,85,414,80,자
446,56,474,56,474,87,446,82,성
1066,141,1125,143,1121,166,1066,169,환자
1139,143,1198,145,1194,168,1139,171,구분
154,216,180,216,183,242,154,238,항
233,270,259,270,259,292,233,292,찰
162,271,188,271,188,293,162,293,진
159,376,185,376,185,398,159,398,식
118,353,150,353,150,383,118,383,기
115,585,143,585,143,613,115,613,목
1170,223,1445,225,1446,249,1170,249,⑦진료비총액(①+②+③+④+⑤)
1017,60,1158,61,1158,91,1017,87,(진료일자)
1443,200,1489,200,1489,222,1443,222,내역
1310,198,1356,198,1356,220,1310,220,금액
1171,330,1201,330,1201,350,1171,350,부
1230,330,1260,330,1260,350,1230,350,가
1352,331,1382,331,1382,351,1352,351,치
1410,333,1440,333,1440,353,1410,353,세
1284,357,1314,357,1314,377,1284,377,카
1412,361,1442,361,1442,381,1412,381,드
1254,305,1280,305,1280,327,1254,327,할
1283,305,1309,305,1309,327,1283,327,금
1174,303,1194,303,1194,325,1174,325,⑩
1175,277,1195,277,1195,299,1175,299,⑨
1196,276,1216,276,1216,298,1196,298,이
1232,277,1252,277,1252,299,1232,299,미
1155,282,1173,282,1173,305,1155,302,0
1155,306,1173,306,1174,329,1155,326,0
1154,333,1172,333,1172,356,1154,353,0
1153,361,1171,361,1171,384,1153,381,0
1150,384,1168,384,1169,408,1150,404,0
1152,410,1170,410,1171,433,1152,430,0
1150,440,1168,440,1168,463,1150,460,0
1150,464,1168,464,1168,488,1150,484,0
1148,488,1166,488,1166,511,1148,508,0
1149,518,1167,518,1167,541,1149,538,0
1149,544,1167,544,1168,568,1149,564,0
1147,572,1165,572,1166,595,1147,592,0
1146,601,1164,601,1164,624,1146,621,0
1145,630,1163,630,1163,653,1145,650,0
1143,656,1161,656,1162,679,1143,676,0
1143,682,1161,682,1161,705,1143,702,0
1143,707,1161,707,1162,730,1143,726,0
1144,733,1162,733,1163,756,1144,753,0
1142,760,1160,760,1161,783,1142,780,0
1144,790,1161,790,1162,813,1144,810,0
1141,814,1159,814,1159,837,1141,834,0
1141,842,1159,842,1160,865,1141,862,0
1141,866,1159,866,1160,890,1141,886,0
1141,895,1159,895,1160,918,1141,915,0
1611,417,1629,417,1629,441,1611,437,0
1614,395,1632,395,1632,418,1614,415,0
1614,339,1632,339,1632,363,1614,359,0
1613,285,1631,285,1631,308,1613,304,0
1286,411,1316,411,1316,431,1286,431,현
1412,414,1442,414,1442,434,1412,434,금
1207,380,1237,380,1237,408,1207,408,납
1243,380,1273,380,1273,408,1243,408,부
1169,380,1199,380,1199,408,1169,408,⑪
1340,298,1442,298,1442,330,1340,330,(⑧-⑨)
1169,627,1271,627,1271,659,1169,659,(⑩-⑪)
733,1131,761,1131,761,1157,733,1157,이
218,1078,242,1078,241,1099,218,1098,관
249,1073,279,1073,279,1101,249,1101,종
114,969,314,969,314,997,114,997,65세이상등정액
476,1045,494,1045,494,1065,476,1065,0
1140,922,1158,922,1158,945,1140,942,0
1139,949,1157,949,1158,972,1139,968,0
1136,973,1154,973,1155,996,1136,993,0
1140,1000,1158,1000,1158,1023,1140,1020,0
1139,1025,1157,1025,1158,1049,1139,1045,0
206,806,232,806,232,830,206,830,ㆍ
152,697,180,697,180,725,152,725,정
187,700,215,700,215,728,187,728,신
224,699,252,699,252,727,224,727,요
259,700,287,700,287,728,259,728,법
296,700,324,700,324,728,296,728,료
297,642,325,642,325,670,297,670,대
262,644,290,644,290,672,262,672,료
225,641,253,641,253,669,225,669,재
190,643,218,643,218,671,190,671,료
154,640,182,640,182,668,154,668,치
227,568,253,568,253,588,227,588,사
157,564,183,564,183,588,155,588,검
152,587,180,587,180,615,152,615,영
188,590,216,590,216,618,188,618,상
223,588,251,588,251,616,223,616,진
260,591,288,591,288,619,260,619,단
295,589,323,589,323,617,295,617,료
156,537,329,537,329,565,156,565,처치및수술료
230,512,254,512,254,532,230,532,취
155,512,179,512,179,532,155,532,마
245,399,321,399,321,427,245,427,행위료
247,427,323,427,323,455,247,455,약품비
245,456,320,456,320,484,245,484,행위료
243,481,324,483,324,508,243,509,약품비
238,325,328,325,328,349,238,349,2ㆍ3인실
240,352,330,352,330,376,240,376,4인실이상
1350,171,1510,171,1510,201,1350,201,OVEW1OEYTF
102,942,250,942,250,970,102,970,[국민건강보험법]제41조의4에
250,939,280,939,280,967,250,967,따른
280,943,322,968,329,941,280,971,요양급여
450,1452,499,1451,504,1476,448,1476,층별
413,1473,536,1475,535,1503,413,1505,검사예약일
489,1434,562,1461,566,1440,487,1458,산부인과
441,1379,526,1378,527,1398,439,1396,32439030
699,1421,788,1421,785,1444,698,1444,수납일시
751,1394,839,1394,839,1426,751,1426,가실곳
798,1420,923,1421,925,1442,796,1448,2018/08/08
928,1423,1016,1424,1013,1446,926,1447,11:59:32
1400,1428,1515,1453,1520,1425,1400,1454,2019/12/27
1381,1427,1399,1427,1401,1451,1380,1446,:
1372,1581,1398,1581,1398,1609,1372,1609,자
1343,1580,1369,1580,1369,1608,1343,1608,환
1097,1798,1165,1801,1162,1824,1097,1828,접수대
1428,2225,1589,2225,1589,2255,1428,2255,15/09/2013
1320,2222,1400,2221,1398,2256,1320,2258,00:22
1045,2121,1123,2119,1126,2146,1045,2148,접수시
1225,2097,1304,2094,1306,2121,1225,2124,접수를
1050,2097,1144,2097,1148,2119,1049,2124,도착하신
1133,2121,1291,2123,1293,2148,1133,2148,진료예약증을
1102,2228,1263,2228,1263,2258,1102,2258,0316812158
230,2243,296,2243,296,2269,230,2269,PAGE
172,1611,200,1611,200,1637,172,1637,:
169,1582,197,1582,197,1608,169,1608,:
1525,1298,1543,1298,1541,1316,1524,1317,수
1481,1294,1526,1295,1525,1317,1481,1316,사용할
1519,1319,1537,1319,1535,1337,1518,1338,수
1544,1296,1602,1296,1602,1316,1544,1316,있습니다.
1438,1276,1560,1276,1561,1295,1438,1296,[조세특례제한법]에
1239,1315,1403,1319,1402,1337,1239,1337,"현금영수증(지출증빙)"은
1064,1272,1179,1276,1177,1294,1064,1294,계산서ㆍ영수증은
1177,1273,1262,1275,1265,1295,1177,1293,[소득세법]에
1359,1236,1483,1258,1489,1238,1359,1256,건강보험심사평가원(
1499,1238,1559,1238,1560,1257,1499,1258,1644-2000,
1089,1189,1204,1193,1202,1212,1089,1211,계산서ㆍ영수증에
1260,1214,1343,1214,1341,1234,1262,1234,[의료급여법]
1349,1216,1421,1216,1421,1236,1349,1236,제11조의3에
1123,1252,1237,1256,1236,1274,1123,1274,www.hira.or.kr)에
1053,1195,1071,1195,1068,1213,1052,1214,1.
1071,1192,1089,1192,1087,1211,1071,1211,이
1053,1213,1071,1213,1069,1232,1052,1232,2.
1049,1274,1067,1274,1065,1293,1049,1293,3.
1317,1337,1454,1360,1459,1338,1317,1359,http://www.현금영수증.kr)
1303,1340,1321,1340,1319,1359,1303,1359,:
839,1133,1118,1157,1121,1138,838,1163,http://www.amc.seoul.kr
335,1186,390,1185,391,1199,334,1199,[UNK]
242,1200,282,1200,281,1213,242,1213,요양기관
227,1184,276,1185,277,1198,225,1198,[UNK]
851,2125,953,2119,934,2215,847,2211,16
157,1183,179,1184,179,1198,157,1199,일부
142,1186,155,1184,155,1199,143,1199,1.
167,1226,189,1227,189,1241,167,1241,식대:
189,1214,238,1215,240,1227,187,1228,본인부담률:
309,1184,330,1184,331,1199,308,1199,같이
317,1198,339,1198,339,1213,317,1213,[UNK]
357,1213,379,1214,379,1228,357,1229,[UNK]
480,1186,501,1186,502,1201,479,1201,[UNK]
480,1201,502,1201,502,1216,480,1216,[UNK]
500,1214,521,1215,522,1229,499,1230,따라
476,1215,498,1215,498,1230,476,1230,[UNK]
415,1240,437,1241,437,1256,415,1256,[UNK]
451,1213,473,1213,473,1228,451,1228,[UNK]
359,1242,380,1242,381,1257,358,1257,40%,
317,1267,339,1268,339,1283,317,1283,[UNK]
342,1268,364,1269,364,1283,341,1284,[UNK]
165,1296,187,1296,187,1311,165,1311,[UNK]
231,1323,253,1324,253,1338,231,1339,[UNK]
157,1338,179,1338,180,1353,157,1353,다만,
182,1338,204,1339,204,1353,182,1354,[UNK]
494,1284,516,1285,516,1299,494,1300,[UNK]
503,1324,525,1325,525,1340,503,1340,[UNK]
505,1300,527,1300,527,1315,505,1315,[UNK]
354,1283,376,1284,376,1298,354,1299,경우
378,1297,400,1297,400,1312,378,1312,따른
241,1283,263,1283,264,1298,241,1298,[UNK]
203,1254,225,1255,225,1269,203,1270,[UNK]
178,1254,200,1255,201,1270,178,1270,본인
156,1254,178,1254,178,1269,156,1269,[UNK]
157,1281,179,1282,179,1297,157,1297,따라
180,1281,201,1282,202,1296,179,1296,[UNK]
