180,402,211,402,211,431,180,431,간
786,402,806,402,806,424,786,424,0
133,404,166,404,166,429,133,429,기
256,404,355,404,355,426,256,426,20181210
950,404,968,404,968,426,950,426,0
88,406,114,406,114,426,88,426,료
1112,406,1131,406,1131,426,1112,426,0
1418,408,1434,408,1434,426,1418,426,0
1837,410,1855,410,1855,433,1837,433,0
1453,429,1486,429,1486,461,1453,461,감
1529,431,1557,431,1557,459,1529,459,면
560,433,648,433,648,461,560,461,4인실이상
1601,433,1629,433,1629,455,1601,455,액
41,435,73,435,73,463,41,463,진
312,433,410,433,410,465,312,465,17,220
182,437,211,437,211,461,182,461,액
786,439,806,439,806,461,786,461,0
950,443,968,443,968,463,950,463,0
1112,443,1131,443,1131,465,1112,465,0
1416,445,1434,445,1434,465,1416,465,0
1835,445,1855,445,1855,470,1835,470,0
1455,463,1631,463,1631,494,1455,494,계산하실금액
486,465,517,465,517,492,486,492,식
39,468,211,468,211,498,39,498,보험자부담금
328,468,410,468,410,498,328,498,8,620
615,468,646,468,646,494,615,494,대
786,472,804,472,804,494,786,494,0
950,474,968,474,968,494,950,494,0
1110,474,1131,474,1131,496,1110,496,0
1416,478,1432,478,1432,496,1416,496,0
1783,478,1857,478,1857,507,1783,507,8,600
562,498,646,498,646,529,562,529,행위료
1531,498,1632,498,1632,526,1531,526,신용카드
41,502,73,502,73,531,41,531,본
328,502,412,502,412,533,328,533,8,600
786,509,804,509,804,529,786,529,0
948,509,968,509,968,529,948,529,0
1112,511,1128,511,1128,529,1112,529,0
1529,527,1629,527,1629,560,1529,560,현금영수증
480,532,556,532,556,560,480,560,조제료
562,531,648,531,648,562,562,562,약품비
41,535,75,535,75,564,41,564,기
88,535,121,535,121,564,88,564,납
135,535,166,535,166,564,135,564,입
180,535,211,535,211,564,180,564,액
786,539,804,539,804,560,786,560,0
952,541,966,541,966,562,952,562,0
1416,543,1432,543,1432,564,1416,564,0
1457,543,1488,543,1488,574,1457,574,수
1490,543,1521,543,1521,570,1490,570,납
1835,543,1853,543,1853,568,1835,568,0
562,564,648,564,648,595,562,595,행위료
1531,566,1560,566,1560,593,1531,593,현
1601,566,1629,566,1629,593,1601,593,금
43,568,75,568,75,597,43,597,감
112,568,141,568,141,597,112,597,면
180,568,211,568,211,595,180,595,액
387,570,406,570,406,593,387,593,0
786,570,804,570,804,593,786,593,0
948,572,968,572,968,593,948,593,0
1110,572,1128,572,1128,595,1110,595,0
1418,578,1432,578,1432,597,1418,597,0
1835,576,1855,576,1855,601,1835,601,0
1457,585,1521,585,1521,613,1457,613,금액
562,597,648,597,648,628,562,628,약품비
1531,597,1562,597,1562,626,1531,626,합
1601,597,1630,597,1630,628,1601,628,계
38,599,149,599,149,632,38,632,계산하실
156,601,212,601,212,630,156,630,금액
326,603,410,603,410,636,326,636,8,600
2061,608,2149,608,2149,645,2061,645,잘하는
2151,609,2212,609,2212,646,2151,646,병원
1781,613,1857,613,1857,642,1781,642,8,600
1529,630,1557,630,1557,658,1529,658,건
1564,630,1594,630,1594,660,1564,660,생
488,632,521,632,521,661,488,661,마
550,632,582,632,582,660,550,660,취
615,632,646,632,646,658,615,658,료
1601,632,1629,632,1629,658,1601,658,비
328,634,410,634,410,665,328,665,8,600
786,640,804,640,804,663,786,663,0
949,640,967,640,967,663,949,663,0
1110,642,1131,642,1131,663,1110,663,0
1418,648,1432,648,1432,665,1418,665,0
443,650,478,650,478,683,443,683,항
43,658,71,658,71,685,43,685,납
486,665,646,665,646,696,486,696,처치및수술료
1529,665,1557,665,1557,693,1529,693,수
84,667,211,667,211,697,84,697,현금영수증
1601,667,1629,667,1629,693,1601,693,금
390,673,406,673,406,691,390,691,0
786,673,804,673,804,693,786,693,0
948,675,966,675,966,695,948,695,0
1110,675,1128,675,1128,697,1110,697,0
1943,673,2034,673,2034,708,1943,708,최선의
2038,675,2124,675,2124,708,2038,708,치료는
2132,676,2242,677,2242,706,2134,707,예방집종
1833,681,1853,681,1853,704,1833,704,0
486,697,517,697,517,728,486,728,검
550,697,587,697,587,726,550,726,사
614,698,647,698,647,725,614,725,료
385,702,406,702,406,724,385,724,0
180,704,209,704,209,730,180,730,금
786,704,804,704,804,726,786,726,0
948,706,966,706,966,726,948,726,0
1110,706,1128,706,1128,728,1110,728,0
1418,712,1430,712,1430,728,1418,728,0
1557,714,1672,714,1672,745,1557,745,위 금액을
1674,714,1732,714,1732,743,1674,743,정히
1734,714,1818,714,1818,745,1734,745,영수함.
180,734,209,734,209,763,180,763,계
84,736,112,736,112,763,84,763,합
326,733,412,733,412,766,326,766,8,600
1950,738,1978,738,1978,769,1950,769,참
1980,736,2069,736,2069,771,1980,771,잘하는
2073,736,2134,736,2134,771,2073,771,병원
786,741,804,741,804,761,786,761,0
948,741,966,741,966,761,948,761,0
43,745,69,745,70,771,43,769,액
1553,765,1696,764,1696,792,1553,794,현금영수증
1797,765,1824,763,1824,790,1800,793,)
486,765,646,765,646,794,486,794,방사선치료료
84,767,112,767,112,794,84,794,건
131,767,164,767,164,796,131,796,생
180,767,209,767,209,794,180,794,비
784,767,804,767,804,790,784,790,0
948,769,966,769,966,792,948,792,0
2204,769,2268,769,2268,798,2204,798,확인
1943,771,2050,771,2054,800,1943,802,두뇌건강
1416,774,1432,774,1432,793,1416,793,0
1454,797,1629,794,1630,825,1455,828,신분확인번호
180,800,209,800,209,828,180,828,액
486,800,511,800,511,825,486,825,치
621,800,642,800,642,823,621,823,대
43,802,73,802,73,827,43,827,이
112,802,141,802,141,829,112,829,수
784,802,804,802,804,823,784,823,0
948,802,966,802,966,825,948,825,0
1110,804,1128,804,1128,825,1110,825,0
1414,808,1441,804,1437,826,1414,825,0
1529,829,1557,829,1557,860,1529,860,점
1564,829,1592,829,1592,858,1564,858,번
1599,831,1627,831,1627,855,1599,855,호
1997,837,2036,837,2036,882,1997,882,예
2118,837,2161,837,2161,880,2118,880,접
2056,839,2103,839,2103,880,2056,880,약
784,843,802,843,802,862,784,862,0
946,843,964,843,964,862,946,862,0
2179,841,2223,841,2223,882,2179,882,수
2241,841,2286,841,2286,880,2241,880,증
1414,845,1432,845,1432,866,1414,866,0
486,864,515,864,515,892,486,892,정
1455,864,1486,864,1486,892,1455,892,승
1504,864,1535,864,1535,890,1504,890,인
1551,864,1582,864,1582,890,1551,890,번
615,866,646,866,646,890,615,890,료
1599,866,1627,866,1627,888,1599,888,호
946,878,964,878,964,899,946,899,0
1521,892,1857,892,1857,927,1521,927,신용카드매출전표(환자용)
784,909,802,909,802,927,784,927,0
946,909,964,909,964,927,946,927,0
1108,909,1126,909,1126,929,1108,929,0
92,909,248,913,253,946,91,946,현금영수증
335,911,361,913,361,944,337,943,)
1412,913,1430,913,1430,933,1412,933,0
1958,913,2083,913,2083,942,1958,942,환자등록번호
578,929,611,929,611,958,578,958,단
1453,929,1490,929,1490,958,1453,958,카
1551,929,1582,929,1582,960,1551,960,종
1599,929,1627,929,1627,958,1599,958,류
513,931,539,931,539,958,513,958,T
543,931,572,931,572,958,543,958,진
615,931,646,931,646,956,615,956,료
1502,931,1533,931,1533,958,1502,958,드
486,933,511,933,511,958,486,958,C
784,940,802,940,802,960,784,960,0
946,940,964,940,964,960,946,960,0
2126,939,2266,939,2266,970,2126,970,00204564
1679,948,1767,948,1767,977,1679,977,NH카드
1453,962,1488,962,1488,991,1453,991,카
1551,962,1582,962,1582,991,1551,991,번
1599,962,1629,962,1629,991,1599,991,호
41,964,71,964,71,993,41,993,회
88,964,119,964,119,995,88,995,원
1502,964,1531,964,1531,985,1502,985,드
133,966,164,966,164,995,133,995,번
178,966,211,966,211,995,178,995,호
443,968,476,968,475,1117,440,1123,선택항목
784,970,802,970,802,991,784,991,0
946,970,964,970,964,993,946,993,0
1108,972,1126,972,1126,993,1108,993,0
1412,975,1430,975,1430,995,1412,995,0
1958,979,2081,979,2081,1009,1958,1009,환자성명
1453,993,1488,993,1488,1026,1453,1026,가
1492,995,1521,995,1521,1026,1492,1026,맹
1527,995,1555,995,1555,1024,1527,1024,점
1564,995,1592,995,1592,1024,1564,1024,번
1599,997,1629,997,1629,1022,1599,1022,호
784,1003,802,1003,802,1026,784,1026,0
946,1003,964,1003,964,1026,946,1026,0
1106,1007,1124,1007,1124,1026,1106,1026,0
1412,1007,1430,1007,1430,1028,1412,1028,0
2151,1005,2245,1005,2245,1042,2151,1042,오금선
1551,1028,1582,1028,1582,1059,1551,1059,번
486,1029,646,1029,646,1058,486,1058,초음파진단료
1502,1030,1535,1030,1535,1057,1502,1057,인
1596,1030,1629,1030,1629,1059,1596,1059,호
41,1032,73,1032,73,1063,41,1063,승
88,1032,121,1032,121,1061,88,1061,인
135,1032,166,1032,166,1061,135,1061,번
1455,1032,1486,1032,1486,1059,1455,1059,승
180,1034,211,1034,211,1059,180,1059,호
784,1042,802,1042,802,1065,784,1065,0
1958,1044,1986,1044,1986,1073,1958,1073,진
2052,1044,2085,1044,2085,1075,2052,1075,과
2003,1046,2036,1046,2036,1075,2003,1075,료
1679,1055,1794,1055,1794,1079,1679,1079,30000438
1599,1061,1631,1061,1631,1092,1599,1092,간
484,1063,541,1063,541,1092,484,1092,보철
564,1063,646,1063,646,1094,564,1094,교정료
1455,1063,1486,1063,1486,1092,1455,1092,유
1502,1063,1535,1063,1535,1092,1502,1092,효
1549,1063,1584,1063,1584,1092,1549,1092,기
2108,1063,2284,1063,2284,1100,2108,1100,내과[정요한]
784,1075,802,1075,802,1098,784,1098,0
94,1075,361,1075,361,1114,94,1114,신용카드매출전표
1599,1094,1631,1094,1631,1124,1599,1124,간
484,1096,517,1096,517,1126,484,1126,제
529,1096,560,1096,560,1126,529,1126,증
572,1096,601,1096,601,1126,572,1126,명
1455,1096,1488,1096,1488,1124,1455,1124,할
1502,1096,1535,1096,1535,1124,1502,1124,부
1549,1096,1584,1096,1584,1124,1549,1124,기
1863,1096,1921,1096,1921,1124,1863,1124,개월
613,1098,646,1098,646,1124,613,1124,료
484,1128,519,1128,519,1157,484,1157,기
615,1128,650,1128,650,1159,615,1159,타
1455,1128,1484,1128,1484,1157,1455,1157,결
1502,1128,1535,1128,1535,1157,1502,1157,저]
1549,1128,1582,1128,1582,1157,1549,1157,금
1601,1128,1629,1128,1629,1155,1601,1155,액
2087,1128,2243,1128,2243,1157,2087,1157,2018-12-17
39,1131,78,1131,78,1161,39,1161,카
133,1131,166,1131,166,1161,133,1161,종
178,1131,215,1131,215,1161,178,1161,류
88,1135,119,1135,119,1158,88,1158,드
266,1136,363,1136,363,1166,266,1166,NH카드
944,1141,962,1141,962,1161,944,1161,0
1956,1145,2085,1145,2085,1174,1956,1174,예약일시
1453,1161,1586,1161,1586,1192,1453,1192,사업자등록번호
133,1163,166,1163,166,1194,133,1194,번
39,1165,75,1165,75,1194,39,1194,카
90,1168,119,1168,119,1189,90,1189,드
1453,1194,1582,1194,1582,1225,1453,1225,사업장소재지
593,1196,646,1196,646,1225,593,1225,정액
110,1198,141,1198,141,1227,110,1227,점
145,1198,176,1198,176,1227,145,1227,번
181,1201,212,1201,212,1226,181,1226,호
2083,1204,2159,1204,2159,1231,2083,1231,15:30
944,1211,962,1211,962,1233,944,1233,0
1105,1212,1125,1212,1125,1234,1105,1234,0
1410,1215,1428,1215,1428,1237,1410,1237,0
1453,1227,1586,1227,1586,1258,1453,1258,요양기관종류
1722,1227,1755,1227,1755,1258,1722,1258,합
1769,1227,1798,1227,1798,1258,1769,1258,병
447,1229,646,1229,646,1258,447,1258,정액수가(요양병원)
1677,1229,1707,1229,1707,1258,1677,1258,종
1814,1229,1845,1229,1845,1256,1814,1256,뭔
88,1231,121,1231,121,1260,88,1260,인
135,1231,166,1231,166,1260,135,1260,번
43,1233,73,1233,73,1262,43,1262,승
180,1233,209,1233,209,1258,180,1258,호
254,1239,383,1239,383,1268,254,1268,30000438
782,1245,800,1245,800,1268,782,1268,0
946,1249,964,1249,964,1269,946,1269,0
1104,1248,1124,1248,1124,1270,1104,1270,0
1596,1258,1820,1258,1820,1291,1596,1291,의)근원의료재단경신
448,1262,649,1262,649,1291,448,1291,정액수가(완화의료)
1455,1262,1486,1262,1486,1291,1455,1291,상
133,1264,168,1264,168,1295,133,1295,기
180,1264,211,1264,211,1293,180,1293,간
43,1266,73,1266,73,1295,43,1295,유
88,1266,119,1266,119,1293,88,1293,효
1555,1266,1582,1266,1582,1287,1555,1287,호
1660,1293,1691,1293,1691,1323,1660,1323,정
445,1293,529,1293,529,1326,445,1326,질병군
535,1295,652,1295,652,1325,535,1325,포괄수가
1453,1293,1486,1293,1486,1323,1453,1323,대
1504,1295,1535,1295,1535,1321,1504,1321,표
1553,1295,1588,1295,1588,1323,1553,1323,자
1744,1295,1777,1295,1777,1323,1744,1323,민
43,1297,75,1297,75,1326,43,1326,할
133,1297,168,1297,168,1328,133,1328,기
180,1297,213,1297,213,1326,180,1326,간
86,1299,119,1299,119,1328,86,1328,부
944,1311,962,1311,962,1334,944,1334,0
1106,1313,1124,1313,1124,1334,1106,1334,0
1408,1315,1428,1315,1428,1338,1408,1338,0
445,1326,478,1326,478,1359,445,1359,합
180,1330,211,1330,211,1356,180,1356,액
613,1330,644,1330,644,1358,613,1358,계
1453,1330,1484,1330,1484,1356,1453,1356,수
43,1332,71,1332,71,1360,43,1360,결
86,1332,119,1332,119,1360,86,1360,제
135,1334,164,1334,164,1360,135,1360,금
340,1342,422,1342,422,1370,340,1370,8,600
734,1346,802,1346,802,1371,734,1371,8,600
897,1346,966,1346,966,1373,897,1373,8,620
1603,1346,1833,1349,1833,1379,1603,1377,20181210(17:06)
1104,1348,1124,1348,1124,1371,1104,1371,0
1408,1350,1430,1350,1430,1373,1408,1373,0
1957,1356,2072,1356,2072,1385,1957,1385,예약사정은
2075,1358,2190,1358,2190,1385,2075,1385,진료사정에
2190,1358,2241,1358,2241,1385,2190,1385,따라
2241,1358,2315,1358,2315,1385,2241,1385,지연될
445,1360,646,1360,646,1391,445,1391,상한액초과금⑥
1153,1360,1280,1360,1280,1391,1153,1391,선택진료신청
1455,1362,1484,1362,1484,1391,1455,1391,수
1486,1362,1521,1362,1521,1391,1486,1391,납
2152,1384,2222,1386,2227,1407,2153,1410,주시기
2227,1387,2323,1388,2325,1407,2227,1410,바랍니다.
1956,1385,1980,1385,1980,1408,1956,1408,수
43,1395,73,1395,73,1426,43,1426,서
180,1395,209,1395,209,1426,180,1426,명
447,1399,457,1399,457,1412,447,1412,1.
1451,1414,1461,1414,1461,1428,1451,1428,2
2058,1412,2095,1412,2095,1449,2058,1449,주
2118,1412,2162,1412,2162,1449,2118,1449,차
2179,1412,2218,1412,2218,1447,2179,1447,권
41,1463,71,1463,71,1492,41,1492,영
1644,1463,1681,1463,1681,1482,1644,1482,의료비
1725,1465,1750,1465,1750,1482,1725,1482,또는
180,1465,209,1465,209,1492,180,1492,호
1451,1467,1461,1467,1461,1482,1451,1482,3
223,1475,398,1475,398,1502,223,1502,201812-0920
1655,1485,1694,1484,1693,1500,1656,1500,경우만
1765,1482,1804,1482,1804,1500,1765,1500,사용할
1806,1484,1818,1484,1818,1498,1806,1498,수
1898,1482,1925,1482,1925,1498,1898,1498,[UNK]
1096,1493,1120,1493,1120,1507,1097,1507,따라
1354,1490,1389,1490,1389,1508,1354,1508,보험료
1414,1490,1438,1490,1438,1506,1414,1506,따라
88,1496,121,1496,121,1527,88,1527,납
135,1496,166,1496,166,1527,135,1527,일
41,1499,71,1499,71,1528,41,1528,수
759,1508,808,1509,808,1524,759,1525,초과분중
1463,1516,1527,1516,1527,1535,1463,1535,(현금영수증
1229,1537,1264,1537,1264,1557,1229,1557,집행군
268,1545,351,1545,351,1580,268,1580,황의현
88,1557,121,1557,121,1588,88,1588,납
133,1557,166,1557,166,1588,133,1588,담
178,1557,213,1557,213,1588,178,1588,당
43,1560,71,1560,71,1588,43,1588,수
1500,1559,1650,1559,1650,1596,1500,1596,경산중앙병원
1654,1564,1672,1564,1672,1584,1654,1584,F
1679,1564,1699,1564,1699,1584,1679,1584,A
985,1570,1020,1570,1020,1588,985,1588,항목은
2046,1580,2216,1580,2216,1611,2046,1611,190228486
1652,1587,1890,1587,1890,1609,1652,1609,http://gsioongang.com
632,1594,702,1594,702,1613,632,1613,요망기관의
702,1594,745,1594,745,1613,702,1613,[UNK]
746,1594,772,1596,775,1613,746,1613,따라
894,1594,938,1594,942,1614,894,1613,있으며,
1178,1594,1237,1594,1237,1613,1178,1613,있습니다.
64,58,82,59,84,94,65,93,(
124,60,192,58,185,94,123,94,외래)
192,61,287,61,285,93,191,92,진료비
294,58,387,60,385,88,294,89,계산서
290,85,304,86,308,110,291,111,[
387,83,400,83,404,113,389,113,]
308,87,385,88,385,114,310,113,재발행
139,106,235,106,236,129,141,130,(요양기관
243,108,316,108,316,129,243,127,보관용)
146,137,177,137,177,166,146,166,번
111,136,142,136,142,165,111,165,자
77,138,108,138,108,166,77,166,업
40,138,71,138,71,167,40,167,사
309,204,332,204,331,230,309,229,허
46,304,70,305,69,330,45,329,진
77,304,101,305,100,330,76,329,료
107,304,131,305,130,330,106,329,과
153,304,177,305,176,330,152,329,병
137,304,148,306,146,330,133,330,/
76,435,108,435,108,464,76,464,료
111,435,143,435,143,464,111,464,비
146,435,179,435,179,464,146,464,총
76,502,109,502,109,530,76,530,인
112,502,145,502,145,531,112,531,부
147,502,180,502,180,531,147,531,담
180,503,213,503,213,531,180,531,금
388,537,409,536,409,561,388,562,0
87,637,109,637,109,660,86,661,신
118,637,141,637,140,660,117,661,용
152,637,175,636,174,660,151,661,카
184,637,207,636,206,660,183,660,드
86,702,112,703,111,726,85,728,현
41,702,69,702,74,726,41,728,부
383,805,404,804,404,830,382,830,0
97,852,121,853,120,880,95,881,위
132,848,205,848,205,878,130,878,금액을
215,849,265,848,265,876,216,878,정히
272,849,355,847,355,878,273,878,영수함.
46,1000,71,1002,71,1026,45,1027,가
80,1000,105,1002,105,1026,79,1027,맹
114,1000,138,1002,138,1026,113,1027,점
148,999,173,1001,173,1026,147,1026,번
182,999,207,1001,207,1026,181,1026,호
182,1166,210,1165,211,1190,183,1190,호
218,1168,413,1170,414,1195,217,1195,542416*****843
77,1199,108,1199,108,1227,77,1227,맹
43,1199,74,1199,74,1228,43,1228,가
287,1277,311,1278,313,1297,287,1297,**
318,1276,343,1277,344,1296,318,1295,**
75,1462,106,1462,106,1491,75,1491,수
111,1461,141,1461,141,1490,111,1490,증
145,1461,176,1461,176,1490,145,1490,번
181,1495,212,1495,212,1526,181,1526,자
215,1511,409,1512,409,1538,214,1537,20181210(17:06
504,67,519,67,517,96,503,96,[
519,69,597,70,596,96,519,97,재발행
599,73,611,72,612,96,603,97,]
554,48,604,48,604,73,552,71,외래
640,56,713,54,715,92,638,91,외래
811,52,881,54,884,91,809,91,입원
945,53,1009,55,1013,93,944,91,퇴원
889,54,900,57,900,90,891,90,(
1094,53,1172,57,1174,93,1092,95,중간)
1180,54,1291,54,1290,89,1181,90,진료비
1434,59,1451,59,1451,80,1435,81,ㆍ
781,168,888,170,888,194,782,196,(DRG)
898,169,954,166,959,198,896,199,번호
1188,170,1215,172,1215,192,1188,191,실
1193,142,1330,147,1331,172,1196,170,20181210
1360,164,1391,166,1390,192,1360,192,환
1396,165,1427,167,1425,193,1396,193,자
1429,165,1460,166,1458,193,1429,193,구
1463,163,1494,165,1492,192,1463,192,분
793,231,826,233,826,263,791,260,급
1346,238,1374,237,1376,260,1346,259,여
1591,236,1620,237,1622,260,1591,260,액
1706,235,1734,237,1734,263,1706,260,정
1457,298,1629,298,1631,325,1458,324,(①+②+③+④+⑤)
900,340,970,340,970,367,900,367,8,610
486,399,556,400,555,428,484,428,입원료
563,402,644,401,646,426,563,424,2ㆍ3인실
445,499,476,497,477,528,445,530,기
486,501,526,499,527,526,486,526,투약
530,499,554,498,554,526,530,526,및
446,576,475,574,475,607,446,610,본
485,582,554,583,553,610,482,611,주사료
446,730,475,729,478,763,446,760,목
489,734,513,735,513,759,489,759,영
524,733,548,734,547,758,523,758,상
553,732,577,734,577,757,553,757,진
587,732,611,733,610,757,586,757,단
619,734,643,735,643,758,619,758,료
523,799,547,799,547,823,523,823,료
552,799,577,799,577,823,552,823,재
586,800,611,800,611,824,586,824,료
488,832,527,832,523,860,488,859,재활
529,833,551,832,552,859,531,859,및
554,831,644,834,644,859,555,857,물리치료료
520,865,549,865,549,894,520,894,신
554,865,582,865,582,894,554,894,요
583,864,612,864,612,893,583,893,법
488,897,517,901,517,925,486,925,전혈
521,898,536,900,535,925,521,926,및
541,898,598,900,598,927,539,926,혈액성분
602,900,646,900,643,924,600,923,[UNK]
488,966,511,968,510,990,487,989,M
515,966,538,968,537,990,514,989,R
540,967,551,967,549,992,540,990,I
555,967,643,965,643,990,554,989,진단료
489,1001,506,1002,505,1022,488,1021,P
513,999,529,1000,528,1022,512,1020,E
532,998,549,999,548,1021,531,1019,T
556,998,583,1000,581,1026,555,1026,진
588,996,614,998,612,1024,587,1024,단
618,996,645,998,643,1023,618,1023,료
547,1069,560,1073,557,1082,547,1083,ㆍ
448,1162,646,1163,649,1189,451,1190,국민건강보험법제1조의따른급여
447,1198,502,1199,501,1222,447,1221,65
507,1200,559,1198,555,1225,509,1224,이상
564,1196,589,1198,589,1225,563,1225,등
1418,512,1436,512,1436,533,1418,533,0
1113,542,1131,542,1131,563,1113,563,0
949,611,968,611,968,632,949,632,0
1110,614,1129,614,1129,635,1110,635,0
1415,616,1434,616,1437,637,1415,637,0
786,611,804,611,804,631,786,631,0
1416,676,1435,676,1438,698,1416,697,0
1414,746,1433,746,1436,767,1414,766,0
1110,741,1128,741,1128,763,1110,763,0
1109,770,1128,770,1128,793,1109,793,0
1110,841,1129,840,1128,869,1109,870,0
788,874,807,873,806,901,787,903,0
947,1044,966,1043,965,1071,946,1073,0
1414,879,1434,878,1432,906,1413,908,0
1416,940,1436,940,1434,968,1415,969,0
1109,873,1129,872,1127,901,1108,902,0
1105,938,1125,938,1123,966,1105,968,0
1109,1042,1129,1041,1127,1069,1108,1071,0
1414,1045,1433,1044,1432,1073,1413,1074,0
1414,1076,1434,1075,1432,1104,1413,1105,0
1109,1074,1128,1073,1127,1102,1108,1103,0
947,1076,967,1075,965,1104,946,1105,0
784,1109,803,1109,802,1137,783,1139,0
947,1110,967,1109,965,1137,946,1139,0
1109,1109,1128,1109,1127,1137,1108,1139,0
1410,1111,1429,1111,1428,1139,1409,1140,0
1412,1145,1431,1144,1430,1172,1411,1174,0
1106,1142,1125,1141,1124,1170,1105,1171,0
784,1142,804,1142,802,1170,783,1171,0
783,1209,803,1208,801,1236,782,1238,0
1410,1247,1430,1246,1428,1275,1409,1276,0
782,1304,802,1303,800,1332,781,1333,0
1783,510,1857,510,1857,539,1783,539,8,600
1457,665,1488,668,1482,696,1455,691,미
1457,828,1486,828,1486,858,1457,858,가
1492,828,1521,828,1521,859,1492,859,맹
1684,986,1848,987,1849,1009,1687,1009,542416*****8434
1744,1095,1799,1096,1796,1112,1746,1112,**.**
1796,1160,1852,1176,1857,1160,1797,1174,8600
1628,1164,1891,1165,1892,1188,1629,1187,515-82-05440
1601,1195,1681,1195,1684,1222,1603,1223,경상북도
1687,1196,1747,1196,1748,1224,1687,1223,경산시
1753,1196,1814,1196,1812,1223,1752,1223,경안로
1817,1197,1835,1197,1835,1221,1819,1221,11
1844,1196,1917,1196,1919,1225,1842,1223,(백천동)
1486,1329,1517,1329,1517,1356,1486,1356,납
