209,444,309,447,308,477,208,474,4인실이상
59,472,98,472,98,503,59,503,기
1305,474,1362,474,1362,503,1306,504,이미
1372,472,1459,472,1459,505,1372,505,납부한
1469,477,1528,473,1530,503,1472,507,금액
275,478,308,478,308,505,275,505,대
593,501,630,501,630,528,593,528,25
435,503,472,503,472,528,435,528,25
1344,509,1374,509,1374,540,1344,540,부
1385,509,1416,509,1416,540,1385,540,할
1459,511,1488,511,1488,540,1459,540,금
1500,511,1529,511,1529,540,1500,540,액
1675,544,1765,544,1765,573,1675,573,34,300
59,550,96,550,96,585,59,585,본
400,573,472,573,472,602,400,602,1,038
558,575,630,571,632,599,559,603,1,037
2106,583,2172,583,2172,618,2106,618,진료
2182,583,2277,583,2277,618,2182,618,예약증
1409,606,1529,606,1529,639,1409,639,현금영수증
277,610,310,610,310,635,277,635,비
1323,610,1354,610,1354,637,1323,637,⑪
384,612,474,612,474,641,384,641,26,782
543,614,632,611,633,640,544,642,26,782
61,630,98,630,98,665,61,665,항
1411,639,1442,639,1442,670,1411,670,현
1830,639,1993,636,1994,670,1831,673,환자등록번호
1274,639,1350,639,1350,672,1274,672,납부한
1352,641,1403,641,1403,672,1352,672,금액
195,643,226,643,226,674,195,674,취
111,645,146,645,146,672,111,672,마
277,645,310,645,310,670,277,670,료
1500,644,1529,645,1522,670,1500,670,금
1414,674,1444,674,1444,702,1414,702,합
1835,674,1864,674,1864,700,1835,700,환
1897,674,1931,674,1931,702,1897,702,자
110,676,141,676,141,704,110,704,처
1496,676,1525,676,1525,702,1496,702,계
1962,676,1991,676,1991,704,1962,704,명
1276,707,1358,707,1358,737,1276,737,납부하지
1364,704,1411,704,1411,737,1364,737,않은
1836,710,1863,710,1863,732,1836,732,진
1962,707,1995,707,1995,735,1962,735,과
195,709,230,709,230,737,195,737,사
1896,708,1929,708,1929,735,1896,735,료
115,711,141,711,141,739,115,739,검
279,711,310,711,310,737,279,737,료
61,711,98,711,98,746,61,746,목
1296,739,1461,742,1461,773,1296,771,현금영수증(
154,741,187,741,187,772,154,772,상
195,741,226,741,226,770,195,770,진
240,742,273,742,273,771,240,771,단
1740,741,1759,741,1759,766,1740,766,)
1835,741,1866,741,1866,768,1835,768,예
1878,741,1909,741,1909,768,1878,768,약
1919,741,1950,741,1950,770,1919,770,일
1962,741,1993,741,1993,768,1962,768,시
113,744,141,744,141,772,113,772,영
279,744,310,744,310,768,279,768,료
1276,774,1303,774,1303,803,1276,803,신
1317,772,1350,772,1350,805,1317,805,분
1364,774,1397,774,1397,803,1364,803,확
1408,774,1441,774,1441,803,1408,803,인
1453,774,1483,774,1483,803,1453,803,번
1496,774,1527,774,1527,803,1496,803,호
1276,807,1305,807,1305,834,1276,834,현
1364,807,1395,807,1395,836,1364,836,승
1409,807,1440,807,1440,836,1409,836,인
1453,807,1483,807,1483,836,1453,836,번
110,810,141,810,141,836,110,836,치
154,809,184,809,184,836,154,836,료
195,809,228,809,228,836,195,836,재
238,809,269,809,269,836,238,836,료
279,809,310,809,310,838,279,838,대
1319,809,1350,809,1350,836,1319,836,금
1498,809,1527,809,1527,834,1498,834,호
2040,822,2071,822,2071,852,2040,852,할
2073,822,2127,822,2127,852,2073,852,경우
1864,824,1981,824,1981,854,1864,854,예약일시를
1987,824,2036,824,2036,852,1987,852,변경
2131,824,2227,824,2227,854,2131,854,원무부에
2229,824,2293,824,2293,852,2229,852,1일전
1296,838,1409,838,1409,871,1296,871,신용카드
1420,840,1549,840,1549,871,1420,871,매출전표(
110,842,310,842,310,871,110,871,재활및물리치료료
1738,842,1759,842,1759,867,1738,867,)
1864,857,1917,857,1917,885,1864,885,까지
2030,857,2151,857,2151,887,2030,887,취소하시기
2153,857,2256,857,2256,887,2153,887,바랍니다.
1274,873,1309,873,1309,902,1274,902,카
1424,873,1455,873,1455,904,1424,904,종
238,875,269,875,269,906,238,906,법
1348,875,1377,875,1381,902,1351,901,드
1658,875,1691,875,1691,902,1658,902,②
113,877,141,877,141,906,113,906,정
156,877,180,877,183,904,156,900,신
195,877,228,877,228,902,195,902,요
279,877,310,877,310,902,279,902,료
1858,889,2002,889,2002,920,1858,920,(예약전화:☎
2005,891,2168,891,2168,920,2005,920,055-290-5158)
113,908,313,908,313,939,113,939,전혈및혈액성분체제료
1274,908,1309,908,1309,937,1274,937,카
1348,908,1377,908,1378,934,1348,933,드
1424,908,1455,908,1455,937,1424,937,번
186,940,217,940,217,971,186,971,진
234,941,267,941,267,972,234,972,단
1273,941,1310,941,1310,970,1273,970,카
1319,941,1348,941,1350,966,1320,965,드
1409,941,1438,941,1438,970,1409,970,인
1455,941,1485,941,1485,970,1455,970,번
150,943,170,943,170,965,150,965,T
279,943,310,943,310,968,279,968,료
113,945,133,945,133,968,113,968,C
1364,945,1395,945,1395,970,1364,970,승
201,974,232,974,232,1002,201,1002,진
242,974,275,974,275,1005,242,1005,단
1274,974,1309,974,1309,1002,1274,1002,카
1424,974,1455,974,1455,1002,1424,1002,번
1355,978,1376,978,1381,1001,1352,998,드
1498,976,1529,976,1529,1000,1498,1000,호
110,978,141,978,141,1002,110,1002,M
147,978,170,978,170,1000,147,1000,R
176,978,195,978,195,998,176,998,I
281,978,314,978,314,1002,281,1002,료
63,988,100,988,98,1168,65,1172,선택항목
1274,1007,1309,1007,1309,1035,1274,1035,카
1409,1007,1440,1007,1440,1035,1409,1035,인
1455,1007,1485,1007,1485,1037,1455,1037,번
1498,1007,1529,1007,1529,1033,1498,1033,호
1320,1009,1348,1009,1352,1034,1322,1031,드
1364,1009,1395,1009,1395,1037,1364,1037,승
1274,1039,1307,1039,1307,1070,1274,1070,거
1350,1039,1381,1039,1381,1068,1350,1068,래
1422,1037,1455,1037,1455,1070,1422,1070,유
113,1042,312,1042,312,1074,113,1074,응급의료관리료
1660,1042,1691,1042,1691,1068,1660,1068,②
1276,1072,1309,1072,1309,1103,1276,1103,할
1348,1072,1381,1072,1381,1103,1348,1103,부
113,1074,306,1074,307,1105,113,1105,제증명(진단서료)
1422,1074,1457,1074,1457,1101,1422,1101,기
1498,1074,1531,1074,1531,1103,1498,1103,간
1274,1105,1309,1105,1309,1136,1274,1136,거
1350,1107,1383,1107,1383,1134,1350,1134,래
1424,1107,1455,1107,1455,1136,1424,1136,일
1498,1109,1525,1109,1528,1134,1498,1130,시
113,1143,146,1143,146,1171,113,1171,기
281,1143,308,1144,310,1170,285,1169,타
2072,1138,2204,1142,2202,1179,2070,1175,퇴원수속
2211,1140,2308,1140,2308,1175,2211,1175,완료증
1350,1155,1383,1155,1383,1187,1350,1187,납
1424,1155,1457,1155,1457,1187,1424,1187,확
1276,1157,1307,1157,1307,1187,1276,1187,수
1500,1157,1531,1157,1531,1187,1500,1187,인
1840,1197,1992,1225,1996,1196,1839,1225,환자등록번호
59,1212,113,1211,115,1237,59,1239,65세
199,1210,230,1210,230,1239,199,1239,등
1835,1231,1866,1231,1866,1259,1835,1259,환
1899,1231,1934,1231,1934,1261,1899,1261,자
1964,1233,1993,1233,1993,1261,1964,1261,명
1837,1263,1862,1263,1862,1292,1837,1292,병
1960,1261,1993,1261,1993,1294,1960,1294,동
207,1274,238,1274,238,1305,207,1305,진
96,1276,127,1276,127,1305,96,1305,괄
133,1276,166,1276,166,1305,133,1305,수
166,1276,205,1276,205,1305,166,1305,가
283,1276,308,1278,313,1303,287,1302,비
57,1280,86,1280,86,1301,57,1301,포
244,1278,275,1278,275,1303,244,1303,료
1835,1296,1997,1296,1997,1327,1835,1327,진료과/의사
404,1305,493,1305,493,1331,404,1331,34,395
560,1306,651,1303,652,1331,561,1335,34,394
702,1307,731,1307,731,1333,702,1333,③
1083,1307,1116,1307,1116,1333,1083,1333,⑤
59,1309,90,1309,90,1340,59,1340,합
281,1309,310,1309,310,1335,281,1335,계
509,1309,542,1309,542,1335,509,1335,②
894,1309,924,1309,924,1333,894,1333,④
1321,1337,1352,1337,1352,1368,1321,1368,택
1276,1340,1305,1340,1305,1368,1276,1368,선
1364,1340,1395,1340,1395,1370,1364,1370,진
1409,1340,1440,1340,1440,1366,1409,1366,료
103,1342,136,1342,136,1372,103,1372,한
147,1342,180,1342,180,1370,147,1370,액
193,1342,224,1342,224,1370,193,1370,초
238,1342,271,1342,271,1370,238,1370,과
57,1343,90,1343,90,1372,57,1372,상
284,1344,311,1344,311,1368,285,1368,금
133,1374,168,1374,168,1403,133,1403,기
174,1374,207,1374,207,1405,174,1405,관
242,1374,275,1374,275,1405,242,1405,종
96,1377,129,1377,129,1405,96,1405,양
283,1377,314,1377,314,1403,283,1403,류
57,1379,90,1379,90,1403,57,1403,요
1864,1381,1938,1381,1938,1409,1864,1409,퇴원일
764,1405,797,1405,797,1436,764,1436,상
826,1405,861,1405,861,1434,826,1434,호
1276,1405,1311,1405,1311,1434,1276,1434,대
1426,1405,1455,1405,1455,1434,1426,1434,전
133,1407,168,1407,168,1438,133,1438,자
170,1407,205,1407,205,1438,170,1438,등
207,1407,240,1407,240,1436,207,1436,록
248,1407,277,1407,277,1436,248,1436,번
1350,1407,1383,1407,1383,1434,1350,1434,표
1576,1407,1638,1407,1641,1433,1576,1432,(055)
98,1409,127,1409,127,1438,98,1438,업
283,1409,314,1409,314,1436,283,1436,호
59,1411,94,1411,94,1438,59,1438,사
1862,1411,1983,1411,1983,1444,1862,1444,상기환자는
1987,1414,2063,1414,2063,1442,1987,1442,소정의
2066,1414,2185,1414,2184,1441,2070,1443,퇴원수속을
2188,1414,2242,1414,2242,1442,2188,1442,완료
495,1438,602,1438,602,1469,495,1469,경상남도
608,1438,690,1438,690,1469,608,1469,창원시
696,1438,828,1438,828,1469,696,1469,마산회원구
982,1436,1093,1436,1093,1469,982,1469,(석전동)
150,1440,182,1440,182,1471,150,1471,장
832,1440,928,1440,928,1467,832,1467,315대로
1274,1440,1309,1440,1309,1467,1274,1467,대
1387,1440,1420,1440,1420,1467,1387,1467,표
1551,1440,1582,1440,1582,1465,1551,1465,이
59,1442,94,1442,94,1471,59,1471,사
104,1442,135,1442,135,1473,104,1473,업
238,1442,271,1442,271,1469,238,1469,재
283,1442,310,1444,310,1469,283,1469,지
935,1442,978,1442,978,1463,935,1463,681
193,1444,226,1444,226,1469,193,1469,소
1864,1444,1989,1444,1989,1477,1864,1477,하였습니다.
725,1473,756,1473,756,1502,725,1502,년
902,1473,933,1473,933,1502,902,1502,월
1079,1473,1109,1473,1109,1502,1079,1502,일
622,1477,690,1477,690,1506,622,1506,2019
846,1479,885,1479,885,1506,846,1506,12
955,1479,994,1479,994,1508,955,1508,20
756,1502,815,1502,815,1537,756,1537,것은
98,1505,230,1502,230,1537,98,1539,수납확인은
236,1504,320,1504,320,1537,236,1537,수납자
326,1506,429,1506,429,1537,326,1537,이름으로
437,1506,548,1506,548,1535,437,1535,확인되며,
559,1506,690,1506,690,1537,559,1537,수납확인이
692,1504,750,1504,750,1535,692,1535,없는
820,1506,959,1506,959,1535,820,1535,무효입니다.
1993,1512,2102,1512,2102,1543,1993,1543,간호사실에
2102,1512,2192,1512,2192,1545,2102,1545,제출하여
2191,1514,2297,1508,2298,1541,2193,1546,주십시오.)
1860,1512,1942,1512,1942,1543,1860,1543,(본증을
1944,1514,1991,1514,1991,1543,1944,1543,병동
88,1578,318,1574,318,1606,84,1605,항목설명(뒷면참조)
117,46,246,49,243,94,121,95,동마산
252,50,270,52,269,70,253,70,종
251,70,269,72,269,91,252,91,합
274,49,354,49,355,94,276,93,병원
470,48,555,46,555,98,470,98,외래
665,45,751,47,752,97,668,100,입원
762,55,780,55,780,95,765,95,(
844,54,913,53,912,95,846,91,퇴원
995,54,1064,53,1066,93,997,91,중간
1068,52,1080,51,1083,95,1068,97,)
1412,62,1425,57,1427,82,1413,79,ㆍ
100,111,253,110,254,137,99,140,환자등록번호
111,140,235,137,236,162,112,162,09626667
978,159,988,163,987,168,976,167,.
1050,161,1060,165,1059,170,1048,169,.
1118,159,1128,162,1127,167,1116,166,.
1277,162,1287,165,1287,170,1275,169,.
1349,160,1359,163,1359,169,1347,167,.
1419,161,1429,164,1429,170,1417,168,.
1112,176,1140,177,1140,206,1112,206,환
1141,174,1170,175,1170,204,1142,204,자
1172,174,1201,175,1201,204,1173,204,구
1205,175,1233,176,1233,205,1206,205,분
1586,143,1637,141,1641,174,1591,172,야간
1703,141,1776,144,1776,175,1703,171,공휴일
1276,408,1304,410,1300,438,1275,437,⑧
1307,345,1332,346,1332,372,1307,374,진
1278,345,1306,346,1301,374,1277,373,공휴일⑦
1277,474,1302,475,1302,504,1276,503,⑨
1277,511,1302,512,1303,541,1277,540,⑩
1307,510,1338,510,1338,540,1307,540,납
1363,540,1441,542,1442,566,1362,565,(⑧-⑨)
1674,579,1764,579,1764,607,1674,607,34,300
1676,674,1767,674,1767,702,1676,702,34,300
1414,577,1440,576,1442,601,1416,601,신
1442,577,1467,576,1469,602,1443,602,신
1470,577,1496,576,1498,601,1472,601,신
1498,578,1524,577,1526,602,1500,602,신
1420,708,1524,709,1527,738,1420,736,금액(⑩-⑪)
1527,872,1625,872,1624,895,1529,894,삼성비자
1500,875,1526,877,1523,903,1500,901,류
1495,908,1526,908,1526,937,1495,937,호
1526,909,1748,910,1749,932,1525,932,473867******0000
1500,942,1527,942,1528,968,1498,968,호
1528,948,1644,948,1642,972,1529,972,12498127
1500,1041,1524,1041,1524,1070,1500,1070,형
1527,1051,1602,1051,1601,1074,1528,1072,일시불
1662,1074,1693,1074,1693,1101,1662,1101,②
1662,1106,1693,1106,1693,1132,1662,1132,②
1540,1075,1565,1075,1568,1100,1540,1100,①
1539,1107,1565,1106,1567,1132,1539,1132,①
1458,1340,1482,1341,1483,1368,1459,1368,신
1743,1342,1767,1341,1766,1369,1744,1369,무
112,412,138,412,137,439,112,439,입
143,410,169,410,168,437,144,437,원
176,410,202,410,201,437,177,437,료
211,414,304,412,305,438,212,438,2~3인실
111,479,137,479,138,505,111,505,식
114,511,139,512,141,537,114,537,투
145,510,170,511,172,536,145,536,약
178,510,204,511,206,537,179,537,및
178,541,204,542,206,568,179,568,료
113,542,138,543,140,568,113,568,조
143,541,168,542,171,567,144,567,제
213,509,238,510,241,535,214,535,행
248,508,273,509,275,535,248,535,위
278,510,303,511,306,537,278,537,료
279,542,305,543,307,568,280,568,비
248,542,273,543,276,568,249,568,품
215,543,241,544,243,570,216,570,약
213,577,238,578,240,603,213,603,행
247,576,272,577,274,603,247,603,위
281,577,306,578,309,603,282,603,료
247,609,272,610,274,636,247,636,품
112,591,138,592,140,617,113,617,주
213,609,239,610,241,635,214,635,약
148,592,173,593,175,618,148,618,사
176,591,201,593,204,618,177,618,료
144,677,175,677,175,705,144,705,치
178,676,209,676,209,705,178,705,및
213,676,244,676,244,705,213,705,수
279,676,310,676,310,705,279,705,료
244,675,275,675,275,703,244,703,술
113,778,141,778,140,804,112,804,방
148,778,177,778,176,804,148,804,사
179,776,207,776,206,802,179,802,선
212,777,241,777,240,802,212,802,치
247,777,275,777,274,803,246,803,료
281,777,309,777,308,803,280,803,료
117,1009,142,1010,142,1036,116,1037,초
150,1009,175,1010,174,1036,149,1037,음
184,1009,209,1010,208,1036,183,1037,파
218,1010,243,1011,242,1037,216,1038,진
251,1011,276,1011,275,1038,249,1038,단
283,1009,309,1009,308,1036,282,1036,료
118,1111,141,1108,140,1137,117,1137,영
145,1110,168,1107,167,1136,144,1136,상
175,1109,198,1106,197,1135,174,1135,자
202,1109,225,1106,224,1135,201,1135,료
229,1109,252,1106,251,1135,228,1136,복
258,1109,281,1107,280,1135,257,1136,사
285,1109,309,1107,308,1135,285,1136,료
118,1210,143,1211,145,1237,121,1238,이
148,1210,173,1211,175,1237,151,1238,상
254,1211,278,1210,280,1235,255,1235,정
284,1211,308,1210,310,1235,285,1234,액
61,1245,85,1246,83,1272,61,1271,정
90,1244,114,1245,112,1270,90,1269,액
117,1243,141,1244,139,1270,117,1269,수
145,1242,168,1243,166,1269,145,1268,가
188,1242,212,1243,210,1268,188,1267,요
216,1242,240,1243,238,1268,216,1267,양
242,1242,266,1243,264,1268,242,1267,병
270,1243,294,1244,292,1270,270,1268,원
298,1242,309,1243,310,1270,299,1269,)
172,1243,183,1243,182,1269,172,1269,(
1503,1408,1530,1407,1529,1430,1505,1431,화
1504,1442,1528,1441,1529,1466,1505,1464,자
400,1374,599,1375,599,1400,400,1401,의원급ㆍ보건기관
384,1409,402,1409,400,1434,385,1434,6
611,1408,629,1408,627,1433,612,1433,6
495,1408,514,1408,512,1433,496,1433,6
407,1409,423,1409,423,1433,404,1432,0
544,1407,560,1408,560,1431,540,1431,0
428,1409,445,1410,447,1432,429,1433,8
450,1415,471,1416,471,1425,450,1424,-
518,1417,539,1418,539,1426,518,1426,-
472,1408,492,1410,491,1434,472,1435,9
565,1408,581,1409,582,1432,564,1433,3
586,1409,606,1408,607,1433,587,1433,4
634,1407,650,1408,651,1431,633,1432,3
751,1375,825,1373,824,1401,751,1400,병원급
1016,1407,1042,1408,1040,1434,1014,1434,동
1047,1407,1074,1408,1071,1433,1046,1433,마
1078,1406,1104,1407,1102,1433,1076,1432,산
1107,1407,1133,1408,1131,1434,1105,1433,병
1139,1407,1165,1408,1163,1434,1137,1433,원
978,1374,1077,1374,1077,1400,978,1400,종합병원
1230,1374,1381,1375,1381,1403,1230,1401,상급종합병원
1589,1441,1613,1440,1615,1467,1588,1465,철
1628,1440,1651,1441,1652,1465,1628,1467,수
1662,1442,1683,1442,1683,1461,1662,1462,외
1641,1409,1679,1410,1678,1432,1642,1431,290
322,1309,351,1309,351,1335,322,1335,①
322,1343,351,1343,351,1369,322,1369,⑥
1881,50,1972,51,1974,89,1881,89,동마산
1977,53,1991,54,1992,71,1975,70,종
1977,70,1991,71,1992,89,1975,87,합
1993,52,2056,54,2057,88,1997,88,병원
2071,53,2125,53,2128,87,2072,87,안내
2129,57,2223,55,2225,85,2130,84,(가셔야
1826,138,1853,140,1857,167,1826,166,①
1866,139,1877,140,1877,171,1867,170,(
1906,138,1920,139,1915,170,1907,170,)
1927,140,1965,141,1968,169,1926,169,1층
1882,581,1973,582,1975,620,1882,620,동마산
1977,584,1991,585,1992,602,1976,601,종
1977,601,1991,602,1992,620,1976,618,합
1994,583,2057,585,2058,619,1997,619,병원
1922,859,1968,858,1969,884,1923,887,연기
1976,859,2025,859,2023,886,1976,884,또는
1883,1138,1974,1139,1976,1176,1883,1177,동마산
1978,1140,1992,1141,1993,1159,1977,1157,종
1979,1158,1993,1159,1994,1176,1978,1175,합
1994,1140,2057,1142,2058,1176,1998,1176,병원
2108,1442,2229,1443,2229,1494,2118,1502,-7-
