1456,619,1542,619,1542,646,1456,646,12,600
1187,627,1222,627,1222,656,1187,656,카
1277,627,1310,627,1310,652,1277,652,드
1121,652,1152,652,1152,680,1121,680,⑫
1521,664,1540,664,1540,689,1521,689,0
1189,670,1308,670,1308,701,1189,701,현금영수증
1099,690,1178,693,1176,725,1098,722,납부한
1521,709,1540,709,1540,732,1521,732,0
1189,713,1220,713,1220,744,1189,744,현
1279,717,1310,717,1310,744,1279,744,금
1146,736,1173,736,1173,764,1146,764,액
1099,738,1130,738,1130,765,1099,765,금
1439,752,1542,752,1542,787,1439,787,12,600
1189,758,1222,758,1222,787,1189,787,합
1279,758,1308,758,1308,789,1279,789,계
1519,797,1540,797,1540,826,1519,826,0
152,801,184,801,184,832,152,832,취
90,803,125,803,125,832,90,832,마
213,803,244,803,244,830,213,830,료
1105,803,1175,803,1175,832,1105,832,납부하지
49,822,86,822,86,852,49,852,항
170,847,244,847,244,877,170,877,수술료
1189,847,1310,848,1314,874,1189,877,현금영수증
1462,849,1482,849,1482,873,1462,873,)
334,853,408,853,408,881,334,881,3,000
213,892,246,892,246,918,213,918,료
1106,891,1135,891,1135,920,1106,920,신
1142,892,1173,892,1173,920,1142,920,분
1177,892,1207,892,1207,920,1177,920,확
1212,892,1240,892,1240,920,1212,920,인
1244,892,1273,892,1273,920,1244,920,번
1277,894,1308,894,1308,918,1277,918,호
92,936,117,936,115,964,94,964,영
1107,937,1216,937,1216,965,1107,965,현금영수증
1220,937,1310,937,1310,965,1220,965,승인번호
1353,941,1372,941,1372,959,1353,959,-
1195,976,1230,976,1230,1011,1195,1011,신
88,980,246,980,246,1009,88,1009,방사선치료료
1242,978,1279,978,1279,1011,1242,1011,용
1290,978,1333,978,1333,1011,1290,1011,카
1386,978,1427,978,1427,1011,1386,1011,내
1441,980,1474,980,1474,1009,1441,1009,역
1341,982,1378,982,1378,1009,1341,1009,드
1269,1021,1374,1021,1374,1052,1269,1052,우리카드
1107,1023,1222,1023,1222,1054,1107,1054,가맹점번호
1019,1027,1089,1027,1089,1056,1019,1056,1,000
1267,1068,1390,1068,1390,1095,1267,1095,721646091
1267,1115,1353,1115,1353,1142,1267,1142,552220
1369,1119,1423,1119,1423,1136,1369,1136,****
1267,1158,1380,1158,1380,1185,1267,1185,76360624
1107,1201,1224,1201,1224,1230,1107,1230,금액/할부
1521,1201,1575,1201,1575,1230,1521,1230,개월
88,1203,110,1203,110,1228,88,1228,C
1452,1203,1486,1203,1486,1230,1452,1230,00
1109,1267,1140,1267,1140,1298,1109,1298,서
1152,1269,1181,1269,1181,1298,1152,1298,명
52,1311,78,1308,79,1336,52,1336,택
1263,1328,1302,1328,1302,1365,1263,1365,약
90,1333,246,1333,246,1363,90,1363,초음파진단료
1210,1333,1240,1333,1240,1365,1210,1365,예
1318,1331,1353,1331,1353,1363,1318,1363,접
1374,1331,1408,1331,1408,1365,1374,1365,수
1429,1331,1464,1331,1464,1363,1429,1363,증
49,1359,82,1359,82,1388,49,1388,항
1109,1378,1140,1378,1140,1406,1109,1406,진
1187,1378,1219,1379,1215,1405,1187,1408,과
1148,1380,1179,1380,1179,1404,1148,1404,료
49,1411,84,1411,84,1439,49,1439,목
88,1423,118,1423,118,1452,88,1452,제
129,1423,162,1423,162,1454,129,1454,증
172,1423,200,1423,200,1454,172,1454,명
1109,1423,1140,1423,1140,1449,1109,1449,의
213,1425,244,1425,244,1452,213,1452,료
1021,1429,1093,1429,1093,1458,1021,1458,1,000
88,1466,125,1466,125,1497,88,1497,기
213,1466,246,1466,246,1497,213,1497,타
1111,1466,1140,1466,1140,1495,1111,1495,일
1111,1511,1140,1511,1140,1540,1111,1540,시
55,1644,239,1643,240,1672,55,1672,정액수가(완화의료)
53,1687,135,1687,135,1718,53,1718,질병군
140,1686,251,1690,250,1722,138,1718,포괄수가
248,1726,268,1726,268,1747,248,1747,①
933,1726,951,1726,951,1744,933,1744,⑤
596,1728,613,1728,613,1747,596,1747,③
51,1730,86,1730,86,1763,51,1763,합
213,1732,242,1732,242,1765,213,1765,계
1021,1737,1095,1737,1095,1765,1021,1765,2,000
330,1743,412,1743,412,1769,330,1769,10,600
502,1743,586,1743,586,1769,502,1769,10,750
250,1771,268,1771,268,1790,250,1790,⑥
406,1817,531,1817,531,1851,406,1851,종합병원
621,1817,734,1817,734,1851,621,1851,선택진료
734,1817,793,1817,793,1851,734,1851,신청
610,1860,649,1860,649,1895,610,1895,상
1255,1862,1314,1862,1314,1892,1255,1892,054)
53,1864,244,1864,244,1895,53,1895,사업자등록번호
652,1864,689,1864,689,1890,652,1890,호
1316,1864,1445,1864,1445,1892,1316,1892,275-0005
1101,1903,1136,1903,1136,1938,1101,1938,대
1202,1905,1230,1906,1232,1938,1202,1936,자
1255,1903,1292,1903,1292,1938,1255,1938,한
1376,1905,1408,1905,1408,1936,1376,1936,선
436,1905,506,1905,506,1938,436,1938,경북
508,1905,607,1905,607,1938,508,1938,포항시
613,1905,678,1905,678,1940,613,1940,남구
684,1907,840,1907,840,1938,684,1938,포스코대로
847,1906,907,1909,906,1938,845,1935,351
1150,1907,1183,1907,1183,1936,1150,1936,표
1312,1905,1349,1905,1349,1938,1312,1938,동
1300,1952,1380,1952,1380,1983,1300,1983,이예진
440,1960,469,1960,469,1987,440,1987,년
529,1960,559,1960,559,1987,529,1987,월
578,1960,613,1960,613,1987,578,1987,25
619,1960,648,1960,648,1987,619,1987,일
668,1960,740,1960,740,1987,668,1987,11:36
363,1962,422,1962,422,1989,363,1989,2019
492,1962,522,1962,522,1987,492,1987,10
508,1989,539,1989,539,2018,508,2018,항
543,1989,572,1989,572,2016,543,2016,목
578,1989,607,1989,607,2018,578,2018,별
668,1989,697,1989,697,2018,668,2018,정
1269,1989,1298,1989,1298,2018,1269,2018,일
633,1991,660,1991,660,2018,633,2018,설
297,2024,332,2024,332,2044,297,2044,같이
334,2027,422,2026,423,2043,335,2045,본인부담률을
1353,2024,1427,2024,1427,2040,1353,2040,세부내용은
1505,2024,1566,2024,1566,2044,1505,2044,요구하여
57,2027,102,2023,102,2044,57,2043,1.일부
102,2026,172,2026,172,2044,102,2044,본인부담:
248,2026,297,2026,297,2044,248,2044,다음과
985,2028,1012,2026,1012,2045,984,2044,따른
1322,2028,1351,2028,1351,2040,1322,2040,대한
1181,2045,1222,2046,1223,2062,1179,2062,제공받
1165,2063,1227,2063,1228,2083,1165,2083,2.[국민건
1477,2064,1565,2065,1568,2082,1478,2083,1조의3에따라
88,2083,121,2083,121,2101,88,2101,입원
1180,2085,1225,2085,1224,2102,1180,2101,환자가
1474,2084,1519,2083,1519,2104,1475,2103,비용의
1519,2083,1566,2083,1566,2104,1519,2104,타당성
1177,2102,1224,2102,1224,2122,1177,2122,여부를
90,2124,205,2124,205,2144,92,2142,[국민건강보험법]
208,2122,327,2122,327,2142,208,2142,제41조의4에따른
1177,2122,1226,2122,1226,2141,1177,2141,에확인
473,2141,535,2141,535,2161,473,2161,종합병원
1474,2141,1530,2143,1532,2161,1470,2161,공제신청
1421,2143,1470,2143,1470,2161,1421,2161,의료비
1534,2143,1566,2143,1566,2161,1534,2161,또는
180,2162,289,2163,289,2180,183,2178,[국민건강보험법
291,2161,360,2161,360,2182,291,2182,시행규칙]
363,2161,395,2161,395,2179,363,2179,[UNK]
445,2161,527,2161,527,2180,445,2180,[의료급여법
527,2161,596,2161,596,2182,527,2182,시행규칙]
598,2161,631,2161,631,2180,598,2180,[UNK]
631,2161,682,2161,682,2180,631,2180,1의2에
685,2163,716,2163,716,2181,688,2180,따라
717,2161,779,2161,779,2182,717,2182,적용되는
781,2161,842,2161,842,2182,781,2182,항목으로
1052,2161,1100,2161,1100,2182,1052,2182,정하고
1101,2161,1150,2161,1150,2182,1101,2182,있으나
1427,2161,1566,2161,1566,2182,1427,2182,공제신청(현금영수증
1180,2182,1251,2182,1252,2199,1180,2198,승인번호가
1253,2180,1286,2180,1286,2200,1253,2200,적힌
1287,2180,1337,2180,1337,2200,1287,2200,경우만
1337,2180,1431,2180,1431,2200,1337,2200,해당합니다)에
1431,2182,1480,2182,1480,2200,1431,2200,사용할
1480,2182,1499,2182,1499,2200,1480,2200,수
1501,2182,1564,2182,1564,2200,1501,2200,있습니다.
53,2198,118,2198,118,2219,53,2219,3.상한액
178,2198,256,2198,256,2219,178,2219,본인부담액
387,2198,479,2198,479,2219,387,2219,의료기관에서
512,2198,666,2198,666,2219,512,2219,500만원(2015년부터는
670,2198,781,2198,781,2221,670,2221,[국민건강보험법
945,2201,974,2200,975,2217,944,2217,따라
980,2200,1022,2201,1023,2218,979,2218,산정한
1028,2202,1086,2201,1085,2221,1027,2220,본인부담
1086,2198,1150,2198,1150,2221,1086,2221,상한액의
1177,2198,1214,2198,1214,2219,1177,2219,다만,
118,2200,167,2200,167,2219,118,2219,초과금
256,2200,317,2200,317,2219,256,2219,상한제에
321,2202,352,2202,352,2220,322,2219,따라
356,2202,385,2202,386,2219,358,2219,같은
481,2202,511,2201,511,2220,483,2219,연간
1216,2200,1318,2200,1318,2221,1216,2221,지출증빙용으로
1320,2200,1365,2200,1365,2221,1320,2221,발급된
1369,2200,1534,2200,1534,2221,1369,2221,'현금영수증(지출증빙)'은
1534,2200,1566,2200,1566,2221,1534,2221,공제
70,2219,137,2219,140,2239,70,2239,최고금액.
948,2221,1012,2221,1011,2239,949,2238,말합니다.
73,2259,122,2259,123,2277,76,2276,'질병군
125,2258,207,2258,207,2278,125,2278,포괄수가'란
211,2260,316,2260,317,2277,212,2277,[국민건강보험법
477,2276,525,2276,525,2296,477,2296,하나의
527,2276,574,2276,574,2299,527,2299,행위로
1013,2279,1087,2280,1086,2297,1014,2297,입원진료와
404,2280,475,2278,475,2296,403,2296,의료행위를
1310,2292,1511,2290,1514,2326,1310,2327,세명기독병원
131,2325,207,2325,207,2342,131,2342,[UNK]
209,2325,229,2325,229,2342,209,2342,[UNK]
233,2325,326,2325,326,2342,233,2342,[UNK]
674,2325,691,2325,691,2340,674,2340,[UNK]
396,33,468,35,468,74,395,72,외래
550,33,617,34,620,77,551,80,입원
622,36,635,32,635,77,622,78,(
705,34,777,33,777,72,705,77,퇴원
847,34,934,35,935,77,847,78,중간)
944,33,1055,36,1058,77,944,77,진료비
1066,32,1308,33,1309,80,1067,78,계산서ㆍ영수증
85,93,110,94,111,125,83,126,환
120,92,146,93,146,124,119,125,자
156,90,182,91,182,122,155,123,등
192,90,218,90,218,122,191,122,록
228,92,254,92,254,124,227,124,번
263,91,289,92,290,123,262,124,호
391,182,419,182,420,213,392,213,질
426,181,454,182,455,213,427,212,병
462,179,490,179,491,210,463,210,군
517,182,539,184,540,211,519,209,D
545,183,567,184,568,211,547,209,R
576,185,598,186,599,213,578,211,G
501,182,514,183,512,213,500,214,(
604,180,618,181,616,211,604,212,)
623,182,651,182,652,213,625,213,번
1343,139,1397,140,1397,168,1345,169,야간
1204,323,1236,323,1236,349,1204,349,비
1240,323,1273,323,1273,350,1240,350,총
1112,356,1305,356,1306,385,1110,384,(①+②+③+④+⑤)
1113,444,1307,444,1308,473,1112,473,(①-⑥)+③+④+⑤
1104,491,1309,491,1309,522,1104,522,⑨이미납부한금액
1180,805,1213,804,1212,831,1180,831,않은
1218,804,1306,804,1306,831,1218,830,금액(⑪-⑫)
1318,849,1334,850,1333,874,1318,874,(
1354,898,1372,898,1372,916,1354,916,-
1110,1069,1133,1070,1133,1095,1109,1096,카
1140,1069,1163,1071,1162,1096,1138,1097,드
1168,1069,1191,1070,1191,1095,1167,1096,종
1198,1069,1221,1070,1220,1095,1196,1096,류
1111,1114,1134,1115,1134,1140,1110,1141,카
1139,1114,1162,1115,1161,1140,1137,1141,드
1169,1112,1192,1114,1192,1139,1168,1140,번
1196,1112,1219,1113,1219,1138,1195,1139,호
1111,1157,1134,1158,1134,1183,1110,1184,승
1138,1158,1161,1159,1161,1184,1137,1185,인
1167,1157,1190,1158,1190,1183,1166,1184,번
1197,1158,1220,1160,1219,1184,1195,1185,호
1335,1206,1409,1207,1409,1230,1334,1230,12,600
1417,1205,1427,1205,1422,1232,1414,1232,/
1189,1421,1221,1422,1217,1449,1189,1452,사
1189,1467,1221,1469,1218,1495,1189,1498,자
1189,1509,1221,1510,1217,1536,1189,1540,간
1223,1382,1233,1382,1232,1403,1223,1403,:
1223,1427,1232,1427,1231,1448,1222,1448,:
1224,1470,1233,1470,1232,1491,1223,1491,:
1223,1515,1232,1515,1232,1536,1222,1536,:
1106,1862,1131,1862,1132,1894,1106,1894,전
1137,1861,1163,1861,1163,1893,1138,1893,화
1169,1861,1195,1861,1195,1893,1170,1893,번
1202,1863,1227,1862,1227,1894,1202,1894,호
1106,1949,1131,1948,1132,1980,1107,1980,수
1139,1950,1164,1950,1164,1981,1139,1981,납
1170,1949,1195,1949,1196,1980,1170,1981,확
1201,1948,1226,1948,1227,1979,1201,1980,인
1300,1990,1324,1990,1326,2016,1300,2019,반
1332,1988,1355,1988,1357,2013,1332,2016,사
1361,1989,1385,1990,1387,2015,1361,2018,항
1406,1990,1430,1990,1432,2016,1406,2019,안
1435,1988,1459,1988,1461,2014,1435,2017,내
88,493,150,493,153,520,89,520,입원료
158,492,244,492,245,520,158,520,2ㆍ3인실
89,628,151,629,151,657,89,656,투약및
88,669,151,670,151,698,88,697,조제료
52,652,83,652,83,683,52,683,기
50,738,80,738,80,769,50,769,본
159,626,184,625,182,652,160,653,행
189,626,214,626,213,652,190,654,위
221,627,246,627,245,653,223,655,료
160,671,185,670,184,697,161,698,약
190,672,215,672,214,698,192,700,품
220,671,245,670,244,697,221,698,비
159,758,185,757,183,784,161,785,약
190,759,215,758,214,785,191,786,품
219,758,245,757,243,784,221,785,비
159,716,184,715,182,742,160,743,행
189,716,214,716,213,742,190,744,위
221,717,246,717,245,743,222,745,료
89,738,151,739,151,767,89,766,주사료
92,846,136,847,137,875,90,874,처치
145,846,166,844,166,875,143,874,및
156,891,178,892,179,919,155,920,사
90,893,123,893,123,919,90,919,검
52,907,82,906,82,937,52,937,목
123,936,148,936,146,964,124,963,상
155,935,179,935,177,963,155,962,진
187,937,212,938,210,965,187,964,단
218,936,242,937,240,964,218,963,료
92,1025,117,1025,115,1052,94,1052,치
123,1025,147,1025,147,1053,122,1053,료
154,1025,178,1025,179,1053,153,1053,재
184,1025,209,1025,209,1052,184,1053,료
217,1025,242,1025,242,1052,217,1053,대
90,1069,128,1070,126,1096,90,1095,재활
133,1070,152,1071,150,1098,133,1098,및
156,1069,240,1070,242,1095,155,1097,물리치료료
92,1112,117,1113,115,1140,94,1140,정
122,1115,147,1115,145,1143,124,1143,신
155,1113,179,1114,177,1141,156,1141,요
185,1113,210,1113,208,1141,187,1141,법
218,1114,242,1114,241,1142,216,1142,료
91,1159,120,1158,120,1185,91,1185,전혈
123,1158,140,1157,138,1185,124,1186,및
144,1157,243,1157,244,1184,143,1184,혈액성분제제료
126,1202,148,1202,148,1227,126,1227,T
92,1248,115,1248,115,1273,92,1273,M
116,1248,139,1248,139,1272,116,1272,R
142,1246,151,1250,150,1272,142,1271,I
153,1203,176,1203,176,1228,153,1228,진
186,1202,208,1202,208,1227,186,1227,단
217,1204,240,1204,240,1228,217,1228,료
156,1246,178,1246,178,1271,156,1271,진
187,1248,210,1248,210,1272,187,1272,단
217,1248,239,1248,239,1272,217,1272,료
91,1292,107,1292,107,1317,90,1316,P
114,1292,130,1291,130,1316,112,1315,E
134,1292,150,1292,150,1316,132,1315,T
158,1291,180,1291,180,1316,158,1316,진
189,1292,212,1292,212,1317,189,1317,단
216,1292,239,1292,239,1317,216,1317,료
53,1261,79,1258,80,1285,53,1285,선
92,1382,141,1379,141,1408,91,1407,보철
150,1385,159,1388,158,1399,150,1400,ㆍ
167,1380,240,1380,242,1406,166,1406,교정료
54,1513,243,1513,243,1539,56,1540,[UNK]
56,1778,82,1778,82,1804,57,1806,상
86,1778,112,1778,112,1804,86,1805,한
119,1777,145,1777,145,1804,119,1805,액
153,1778,178,1778,179,1804,153,1805,초
183,1779,209,1779,209,1805,183,1807,과
215,1779,240,1779,241,1805,215,1806,금
55,1822,81,1822,81,1848,55,1849,요
88,1823,114,1823,114,1849,88,1850,양
119,1824,145,1824,145,1850,119,1852,기
151,1824,176,1824,177,1850,151,1851,관
185,1824,210,1824,211,1850,185,1851,종
214,1824,240,1824,240,1850,215,1851,류
57,1911,82,1911,83,1937,57,1938,사
86,1909,111,1909,112,1935,86,1937,업
120,1910,145,1910,146,1936,120,1937,장
151,1910,177,1910,177,1936,152,1937,소
183,1910,209,1910,209,1936,183,1938,재
214,1909,240,1909,240,1935,214,1937,지
423,1728,443,1728,443,1748,423,1748,②
288,1866,304,1867,304,1890,288,1892,5
313,1865,329,1866,329,1890,312,1891,0
337,1865,353,1866,353,1890,337,1891,6
361,1873,376,1873,378,1883,360,1884,-
435,1872,450,1872,452,1882,434,1883,-
385,1865,401,1866,401,1890,385,1891,8
410,1865,426,1866,426,1890,410,1891,2
484,1865,500,1866,500,1890,484,1891,2
554,1865,570,1866,570,1889,554,1891,2
459,1864,475,1865,475,1889,459,1890,0
506,1866,522,1867,522,1890,506,1892,9
530,1866,547,1867,547,1891,530,1892,7
707,1864,893,1864,894,1892,707,1893,의료법인한성재단
751,1785,772,1786,774,1797,750,1797,-
770,1727,786,1727,786,1745,770,1745,④
915,1821,940,1822,940,1848,914,1849,유
1035,1821,1060,1822,1060,1848,1034,1849,무
898,1865,1084,1863,1084,1893,897,1892,포항세명기득병원
504,407,577,407,577,436,504,436,7,675
506,854,580,854,580,882,506,882,3,000
1617,2282,1629,2281,1629,2337,1619,2337,10510005
174,2026,247,2028,247,2043,175,2044,일반적으로
426,2027,488,2027,488,2045,427,2044,적용하나,
494,2027,552,2029,553,2044,493,2044,요양기관
555,2026,588,2027,590,2046,555,2046,지역,
594,2027,668,2027,668,2044,595,2046,요양기관의
671,2027,703,2026,706,2044,671,2044,종별,
712,2027,740,2029,741,2044,711,2044,환자
745,2027,777,2028,779,2044,745,2044,자격,
784,2025,979,2028,980,2044,786,2045,[국민건강보험법]제41조의4에
1018,2026,1077,2027,1077,2045,1018,2044,요양급여
1079,2026,1114,2028,1117,2046,1082,2046,여부,
1118,2026,1149,2026,1149,2045,1121,2045,병실
72,2046,101,2047,103,2063,73,2064,종류
105,2045,135,2046,135,2064,106,2064,등에
138,2045,168,2046,170,2063,139,2064,따라
171,2046,216,2047,215,2064,173,2063,달라질
220,2046,234,2046,235,2063,220,2063,수
237,2045,299,2047,302,2064,237,2065,있습니다.
89,2066,121,2066,122,2083,90,2082,외래
123,2066,197,2065,197,2083,124,2083,본인부담률
200,2067,206,2067,206,2081,200,2081,:
210,2066,267,2066,269,2082,209,2083,요양기관
271,2065,316,2066,316,2083,272,2083,종별에
318,2064,348,2065,349,2084,319,2084,따라
351,2066,506,2066,508,2084,352,2082,30%-60%(의료급여는
510,2065,568,2066,569,2084,511,2084,수급권자
571,2066,601,2066,601,2084,572,2083,종별
604,2065,619,2064,620,2083,605,2084,및
623,2066,711,2066,711,2084,623,2083,의료급여기관
714,2064,744,2066,743,2083,713,2083,유형
747,2065,776,2065,777,2084,747,2085,등에
778,2064,809,2066,810,2084,781,2084,따라
811,2065,904,2066,905,2085,813,2084,0원~2500원,
908,2065,1005,2065,1005,2084,909,2084,0%~15%)등
124,2085,197,2085,197,2102,123,2102,본인부담률
200,2087,207,2087,206,2100,200,2100,:
210,2085,317,2085,318,2102,208,2101,20%(의료급여는
321,2086,378,2085,379,2102,321,2102,수급권자
382,2084,411,2085,411,2102,383,2103,[UNK]
415,2085,430,2085,430,2103,415,2102,및
433,2085,521,2086,522,2101,434,2102,의료급여기관
524,2085,555,2086,554,2102,524,2102,유형
558,2085,588,2086,587,2101,557,2102,등에
591,2086,622,2086,620,2101,590,2102,따라
625,2085,716,2086,717,2101,622,2101,0%-10%)등
92,2104,127,2106,126,2120,91,2120,식대:
130,2104,389,2105,391,2120,128,2120,50%(의료급여는20%).CTㆍMRIㆍPET:
392,2105,424,2105,423,2121,393,2120,외래
426,2105,577,2105,577,2121,426,2122,본인부담률(의료급여는
580,2104,609,2105,610,2121,580,2122,입원
612,2105,739,2104,738,2122,612,2122,본인부담률과동일)
329,2123,455,2125,454,2140,328,2140,요양급여(선별급여)
459,2126,465,2127,465,2138,458,2139,:
468,2123,582,2124,583,2140,468,2140,보건복지부장관이
587,2124,632,2125,633,2141,588,2140,고시한
635,2123,678,2124,679,2142,635,2142,항목별
681,2124,755,2123,757,2143,682,2142,본인부담률
92,2144,179,2144,178,2160,90,2159,상급종합병원
182,2144,227,2144,226,2159,181,2159,입원료
229,2144,235,2144,234,2157,228,2157,:
238,2143,276,2144,276,2159,238,2158,2인실
359,2143,391,2144,393,2160,359,2159,40%,
279,2143,314,2144,314,2160,278,2159,50%,
316,2144,355,2144,356,2159,317,2159,3인실
396,2144,435,2144,435,2160,396,2160,4인실
438,2144,471,2146,473,2159,438,2159,30%,
537,2142,582,2143,583,2161,537,2161,입원료
585,2145,592,2145,591,2159,585,2159,:
594,2144,632,2144,632,2160,594,2160,2인실
635,2144,668,2144,670,2160,635,2159,40%,
672,2144,747,2145,748,2161,673,2160,3인실:30%
58,2163,69,2162,71,2179,56,2181,2.
72,2161,102,2162,103,2179,74,2179,전액
107,2162,166,2163,167,2179,106,2180,본인부담
170,2164,176,2165,176,2177,170,2177,:
399,2163,410,2164,406,2181,399,2181,6
412,2163,442,2163,442,2180,412,2180,또는
847,2163,1004,2162,1003,2180,847,2181,건강보험(의료급여)에서
1007,2162,1051,2163,1051,2181,1008,2180,금액을
72,2181,117,2182,116,2197,71,2197,진료비
120,2181,164,2182,164,2199,120,2198,전액을
167,2181,198,2182,197,2198,167,2200,환자
200,2182,245,2181,246,2198,201,2198,본인이
248,2181,325,2183,326,2200,247,2197,부담합니다.
171,2203,176,2204,176,2215,170,2216,:
786,2201,833,2202,833,2219,785,2220,시행령]
855,2201,869,2201,870,2217,854,2217,프
873,2201,885,2202,883,2219,873,2219,3
887,2201,939,2202,939,2218,888,2219,제2호에
142,2222,188,2222,187,2238,144,2238,환자가
190,2221,221,2221,221,2237,191,2238,내는
224,2221,267,2222,268,2238,224,2237,보험료
271,2220,302,2221,302,2238,271,2239,등에
304,2221,334,2221,334,2237,305,2237,따라
337,2221,368,2221,367,2237,337,2238,다를
371,2221,385,2222,385,2238,370,2237,수
388,2222,422,2222,422,2239,388,2238,있음)
427,2221,457,2222,457,2237,426,2236,이상
460,2221,548,2221,547,2237,460,2238,본인부담금이
550,2221,594,2221,594,2238,550,2238,발생한
597,2221,627,2221,628,2238,598,2238,경우
632,2221,675,2222,676,2238,631,2238,공단이
678,2221,736,2223,737,2238,679,2237,부담하는
740,2222,784,2222,785,2238,740,2238,초과분
788,2221,802,2222,802,2238,787,2238,중
808,2221,821,2221,822,2237,808,2236,사
882,2222,896,2220,898,2238,882,2239,는
900,2220,945,2222,944,2238,901,2239,금액을
90,2240,120,2240,121,2256,91,2256,전액
123,2241,183,2240,181,2257,124,2257,본인부담
186,2240,201,2240,201,2257,185,2257,및
204,2239,401,2240,402,2257,204,2257,[국민건강보험법]제41조의4에
404,2240,434,2240,434,2257,405,2257,따른
437,2240,509,2240,509,2257,437,2256,요양급여의
514,2241,587,2239,586,2258,513,2258,본인부담금
589,2240,618,2241,620,2257,590,2257,등은
622,2240,724,2241,724,2257,623,2257,본인부담상한액
727,2241,772,2240,771,2258,727,2258,산정시
775,2240,804,2241,804,2258,774,2259,제의
817,2241,850,2241,853,2256,817,2256,니다.
321,2258,369,2260,371,2278,321,2276,시행령]
375,2259,493,2260,494,2275,374,2276,제21조제3항제2호
498,2259,514,2260,514,2276,499,2276,및
518,2260,611,2260,611,2275,518,2276,[국민건강보험
615,2259,687,2260,687,2275,615,2275,요양급여의
691,2260,735,2261,734,2277,691,2276,기준에
739,2259,768,2260,769,2277,739,2277,관한
773,2260,806,2260,808,2276,773,2276,규칙]
813,2260,901,2259,901,2276,813,2276,[UNK]
904,2259,935,2258,935,2276,905,2276,따라
938,2259,1054,2260,1054,2276,938,2277,보건복지부장관이
1058,2260,1102,2260,1102,2277,1057,2277,고시한
1105,2259,1149,2260,1149,2278,1105,2277,질병군
55,2259,68,2260,73,2275,56,2276,4.
72,2278,147,2280,146,2295,72,2295,입원진료에
149,2278,193,2280,194,2296,149,2296,대하여
198,2279,227,2279,226,2296,197,2295,해당
231,2279,305,2279,305,2295,230,2296,입원진료와
