1160,568,1180,568,1180,586,1160,586,현
1236,568,1261,568,1261,592,1236,592,금
178,569,203,569,203,589,179,590,처
360,572,382,569,383,589,358,591,료
1710,577,1780,577,1780,608,1710,608,증상에
1160,594,1184,594,1184,618,1160,618,합
1236,594,1261,594,1261,618,1236,618,계
2062,589,2088,586,2087,621,2063,621,To:
182,595,200,595,200,616,182,616,검
590,595,656,595,656,621,590,621,7,980
768,595,785,595,785,618,768,618,0
478,597,522,597,522,621,478,621,420
901,597,916,597,916,618,901,618,0
1563,612,1647,610,1648,638,1557,640,있사오니
1646,608,1695,608,1695,640,1646,640,양지
1694,609,1786,612,1785,640,1693,637,바랍니다.
182,623,200,623,200,643,182,643,영
217,623,239,623,239,645,217,645,상
312,623,332,623,332,641,312,641,단
268,625,286,625,286,641,268,641,죄
502,625,520,625,520,645,502,645,0
636,625,654,625,654,645,636,645,0
768,625,785,625,785,645,768,645,0
903,627,916,627,916,645,903,645,0
1431,636,1445,636,1445,656,1431,656,0
255,649,279,649,279,675,255,675,선
281,649,309,649,309,673,281,673,치
217,651,242,651,242,675,217,675,사
182,653,200,653,200,671,182,671,방
318,652,342,652,349,674,317,674,료
502,653,518,653,518,673,502,673,0
636,653,654,653,654,673,636,673,0
768,653,785,653,785,673,768,673,0
901,653,917,653,917,673,901,673,0
1039,654,1050,654,1050,669,1039,669,0
224,678,250,678,250,699,224,699,료
263,678,286,678,286,699,263,699,재
310,678,334,678,334,697,310,697,료
353,678,382,678,382,699,353,699,대
480,678,522,678,522,704,480,704,124
590,678,656,678,656,702,590,702,2,356
770,678,785,678,785,699,770,699,0
980,678,1052,678,1052,702,980,702,26,000
901,680,917,680,917,699,901,699,0
178,704,224,704,224,730,178,730,[UNK]
281,704,395,704,395,730,281,730,물리치료료
770,708,785,708,785,726,770,726,0
901,708,917,708,917,728,901,728,0
180,732,204,732,204,756,180,756,정
314,732,336,732,336,756,314,756,법
358,733,382,733,382,754,358,754,료
502,735,518,735,518,754,502,754,0
638,735,653,735,653,754,638,754,0
770,735,785,735,785,754,770,754,0
901,735,919,735,919,756,901,756,0
1162,757,1263,757,1263,785,1162,785,현금영수증
291,760,372,760,372,782,291,782,정분제제료
770,761,785,761,785,783,770,783,0
502,763,520,763,520,783,502,783,0
638,763,653,763,653,781,638,781,0
903,763,917,763,917,783,903,783,0
1104,786,1228,785,1228,811,1107,810,신분확인번호
182,789,200,789,200,809,182,809,C
358,790,377,790,377,809,358,809,료
504,790,520,790,520,811,504,811,0
638,790,654,790,654,811,638,811,0
770,790,787,790,787,811,770,811,0
901,790,917,790,917,811,901,811,0
1039,792,1050,792,1050,807,1039,807,0
1106,815,1226,813,1226,838,1108,838,현금승인번호
262,814,286,814,286,838,262,838,진
307,814,334,814,334,838,307,838,단
355,816,378,816,378,836,355,836,료
638,816,654,816,654,838,638,838,0
770,816,787,816,787,836,770,836,0
504,818,518,818,518,836,504,836,0
901,818,917,818,917,836,901,836,0
1039,820,1050,820,1055,837,1037,840,0
1267,843,1347,843,1347,865,1276,865,매출전표
356,843,377,844,377,864,358,864,료
638,844,654,844,654,866,638,866,0
770,844,785,844,785,864,770,864,0
901,844,917,844,917,864,901,864,0
504,846,520,846,520,866,504,866,0
1572,860,1874,860,1874,916,1572,916,오산한국병원
178,870,204,870,204,893,178,893,초
358,870,384,870,384,893,358,893,료
1157,871,1177,871,1177,889,1157,889,호
770,871,785,871,785,892,770,892,0
901,871,919,871,919,893,901,893,0
502,873,518,873,518,892,502,892,0
636,873,654,873,654,893,636,893,0
1037,873,1052,873,1052,890,1037,890,0
178,897,204,897,204,919,178,919,보
283,897,307,897,307,917,283,917,교
320,897,345,897,345,921,320,921,정
356,897,384,897,384,921,356,921,료
1195,897,1267,897,1267,925,1195,925,일시불
218,899,237,899,239,921,218,919,철
504,899,520,899,520,919,504,919,0
636,899,654,899,654,921,636,921,0
770,899,785,899,785,919,770,919,0
901,899,934,899,934,921,901,921,0
1037,901,1052,901,1052,917,1037,917,0
1580,916,1644,916,1644,941,1580,941,OSAN
1756,916,1867,916,1867,939,1756,939,HOSPITAL
1644,917,1756,917,1756,939,1644,939,HANKOOK
1193,925,1291,925,1291,951,1193,951,30004923
448,927,522,927,522,954,448,954,10,438
583,927,656,927,656,954,583,954,10,437
770,927,785,927,785,947,770,947,0
901,928,917,928,917,949,901,949,0
1716,946,1872,946,1872,971,1716,971,1566-3534
1195,952,1326,952,1326,978,1195,978,00032692795
504,954,520,954,520,974,504,974,0
770,954,787,954,787,974,770,974,0
638,956,656,956,656,974,638,974,0
903,956,919,956,919,974,903,974,0
253,980,339,980,344,1006,253,1003,(요양병원)
634,981,667,981,667,1007,634,1007,0
1197,982,1334,1004,1337,982,1198,1004,191218213750
504,984,520,984,520,1002,504,1002,0
770,984,787,984,787,1002,770,1002,0
903,984,919,984,919,1002,903,1002,0
1157,1005,1180,1005,1180,1029,1157,1029,액
1128,1010,1152,1010,1152,1030,1128,1030,금
1376,1006,1451,1006,1451,1034,1376,1034,42,450
770,1009,787,1009,787,1030,770,1030,0
903,1011,919,1011,919,1031,903,1031,0
638,1013,654,1013,654,1030,638,1030,0
163,1033,213,1033,213,1059,163,1059,[UNK]
213,1033,261,1033,261,1061,213,1061,수가
281,1033,343,1033,343,1059,281,1059,진료비
1149,1033,1179,1033,1179,1059,1149,1059,자
1592,1031,1642,1031,1642,1076,1592,1076,퇴
1661,1031,1707,1031,1707,1077,1661,1077,원
1112,1035,1140,1035,1140,1061,1112,1061,납
1193,1035,1249,1035,1249,1061,1193,1061,9999
1725,1033,1771,1033,1771,1077,1725,1077,증
641,1041,654,1041,654,1059,641,1059,0
770,1039,787,1039,787,1057,770,1057,0
903,1039,919,1039,919,1059,903,1059,0
170,1059,198,1059,198,1085,170,1085,합
312,1061,336,1061,336,1087,312,1087,계
1193,1061,1276,1061,1276,1087,1193,1087,일반사항
1276,1063,1324,1063,1324,1088,1276,1088,얀내
544,1065,561,1065,563,1085,540,1089,②
573,1065,656,1065,656,1090,573,1090,124,688
903,1066,917,1066,917,1085,903,1085,0
167,1088,246,1088,246,1114,167,1114,상한액
279,1088,343,1088,343,1114,279,1114,초과금
1475,1099,1576,1099,1576,1126,1475,1126,등록번호:
170,1118,255,1115,256,1142,171,1145,요양기관
285,1118,338,1118,338,1144,285,1144,종류
1133,1129,1271,1129,1271,1155,1133,1155,계산서ㆍ영수증에
1081,1131,1100,1131,1100,1151,1081,1151,1.
1274,1131,1313,1131,1313,1155,1274,1155,대한
1317,1131,1403,1131,1403,1155,1317,1155,세부내용은
1407,1131,1429,1131,1429,1151,1407,1151,요
163,1144,235,1144,235,1171,163,1171,사업자
411,1146,546,1143,546,1168,412,1170,124-35-33207
651,1144,774,1144,774,1171,651,1171,오산한국병원
912,1144,978,1144,980,1166,912,1168,1566-3
1537,1144,1577,1144,1577,1173,1537,1173,실 :
564,1146,614,1146,614,1170,564,1170,상호
808,1143,886,1145,886,1166,809,1169,전화번호
1477,1145,1502,1145,1502,1173,1477,1173,병
1179,1156,1252,1156,1252,1180,1179,1180,요구하여
1349,1158,1425,1155,1426,1180,1350,1184,있습니다.
1105,1158,1177,1158,1177,1182,1105,1182,임기관에
1252,1158,1324,1158,1324,1182,1252,1182,저공받을
1326,1158,1346,1158,1346,1180,1326,1180,수
167,1173,237,1173,237,1199,167,1199,사업장
546,1173,623,1173,623,1197,546,1197,일머리로
623,1173,680,1173,680,1199,623,1199,1번길
680,1173,710,1173,710,1195,680,1195,16
820,1173,878,1173,878,1197,820,1197,대표자
914,1173,938,1173,938,1193,914,1193,조
954,1173,974,1173,974,1193,954,1193,한
1105,1184,1245,1184,1245,1210,1105,1210,[국민건강보험법]
1350,1184,1432,1184,1432,1208,1350,1208,[의료급여
1083,1186,1101,1186,1101,1206,1083,1206,2.
1247,1186,1306,1186,1306,1208,1247,1208,제48조
1309,1186,1348,1186,1348,1210,1309,1210,또는
1539,1191,1576,1191,1576,1219,1539,1219,명:
500,1201,526,1201,526,1226,500,1226,년
595,1201,647,1201,647,1228,595,1228,12월
726,1201,779,1201,779,1226,726,1226,16 원
432,1204,485,1204,485,1228,432,1228,2019
792,1204,859,1204,859,1230,792,1230,21:37
1138,1212,1239,1212,1239,1236,1138,1236,제11조의3에
1245,1212,1285,1212,1285,1236,1245,1236,따라
1289,1212,1346,1212,1346,1237,1289,1237,환자가
1348,1212,1388,1212,1388,1236,1348,1236,전액
1392,1212,1432,1212,1432,1236,1392,1236,부담
1103,1214,1133,1214,1133,1236,1103,1236,법]
188,1228,264,1226,265,1251,187,1248,본인부담:
762,1230,847,1252,852,1230,765,1250,요양기관의
939,1226,982,1226,982,1252,939,1252,자격,
266,1228,353,1228,353,1250,266,1250,일반적으르
564,1228,638,1228,637,1250,565,1247,적용하나,
853,1228,895,1228,895,1252,853,1252,종별,
897,1228,939,1228,939,1252,897,1252,환자
123,1230,141,1230,143,1247,123,1247,구
1672,1234,1703,1234,1703,1267,1672,1267,월
1186,1237,1258,1240,1257,1264,1185,1260,비급여르
1377,1237,1432,1237,1432,1263,1377,1263,타당성
1597,1237,1624,1237,1624,1267,1597,1267,년
1753,1237,1782,1237,1782,1265,1753,1265,일
1103,1239,1125,1239,1125,1263,1103,1263,한
1127,1239,1184,1239,1184,1263,1127,1263,비용과
1260,1239,1317,1239,1317,1263,1260,1263,부담한
1318,1239,1374,1239,1374,1263,1318,1263,비용의
300,1250,338,1249,341,1269,302,1269,따른
723,1267,760,1268,761,1289,722,1289,종별
936,1263,974,1263,974,1287,936,1287,등에
978,1263,1017,1263,1017,1289,978,1289,따라
156,1269,193,1268,193,1286,159,1285,외래
293,1266,364,1268,365,1287,291,1287,요양기관
765,1265,785,1265,785,1287,765,1287,및
789,1265,893,1265,893,1289,789,1289,의로급여기관
893,1265,934,1265,934,1289,893,1289,유형
1017,1265,1050,1265,1050,1289,1017,1289,0원
1103,1267,1157,1267,1157,1291,1103,1291,여부를
1101,1295,1178,1292,1179,1316,1101,1319,홈페이지:
1316,1291,1355,1291,1355,1317,1316,1317,확인
1359,1293,1431,1293,1431,1317,1359,1317,요청하실
491,1300,527,1300,527,1326,491,1326,[UNK]
531,1300,554,1300,554,1324,531,1324,및
702,1300,743,1300,743,1326,702,1326,등에
156,1302,194,1302,193,1322,154,1322,입원
198,1302,288,1302,288,1326,198,1323,본인부담률:
415,1302,491,1302,491,1326,415,1326,수급권자
555,1302,662,1302,662,1326,555,1326,의료급여기관
662,1302,700,1302,700,1326,662,1326,유형
743,1302,783,1302,783,1326,743,1326,따라
783,1302,813,1302,813,1324,783,1324,0%
879,1302,903,1302,903,1326,879,1326,등
833,1304,879,1304,879,1324,833,1324,10%)
1797,1307,1865,1307,1865,1338,1797,1338,확인함.
206,1326,325,1325,330,1341,210,1342,50%(의료급여는
1126,1322,1202,1320,1203,1346,1127,1348,있습니다.
165,1324,204,1324,203,1342,165,1340,식대:
1101,1324,1122,1324,1122,1346,1101,1346,수
326,1343,496,1341,497,1360,327,1360,본인부담률[의료급여는
505,1339,540,1339,540,1361,505,1361,입원
547,1341,645,1342,644,1361,549,1360,[UNK]
1252,1349,1359,1352,1359,1378,1252,1376,[소득세법]에
1081,1352,1100,1352,1100,1372,1081,1372,3.
1107,1352,1247,1352,1247,1377,1107,1377,계산서ㆍ영수증은
1364,1353,1402,1353,1402,1377,1364,1377,따른
1409,1352,1432,1352,1432,1374,1409,1374,의
739,1357,794,1357,794,1383,739,1383,고시한
796,1357,851,1357,851,1381,796,1381,항목별
1620,1356,1744,1359,1743,1391,1619,1388,담당자확인
165,1376,199,1378,198,1394,163,1394,치과
1148,1379,1222,1376,1223,1401,1149,1404,공제신청
1101,1380,1142,1380,1142,1401,1101,1401,료비
1228,1379,1267,1379,1267,1401,1228,1401,또는
981,1391,1046,1392,1051,1416,980,1417,항목으로
480,1394,518,1394,517,1415,485,1414,[UNK]
539,1393,576,1393,576,1413,539,1413,또는
763,1394,802,1394,802,1418,763,1418,[UNK]
802,1394,862,1394,862,1418,802,1418,1의2에
862,1394,903,1394,903,1418,862,1418,따라
905,1394,976,1394,976,1418,905,1418,적용되는
188,1396,261,1396,261,1416,190,1415,본인부담:
400,1398,472,1398,478,1417,401,1416,시행규칙]
520,1396,535,1396,535,1412,520,1412,6
1149,1405,1237,1405,1237,1429,1149,1429,현금영수증
1245,1405,1401,1405,1401,1429,1245,1429,공제신청(현금영수증
1410,1405,1431,1405,1431,1427,1410,1427,승
1102,1407,1144,1407,1144,1429,1102,1429,따른
537,1412,590,1412,588,1435,539,1433,전액을
428,1450,459,1450,459,1464,428,1464,으니
594,1414,630,1414,630,1432,594,1432,환자
485,1435,519,1435,520,1453,485,1453,같은
1179,1431,1219,1431,1219,1455,1179,1455,적힌
1223,1431,1278,1431,1278,1455,1223,1455,경우만
1282,1429,1391,1431,1390,1457,1281,1454,해당합니다)에
1392,1431,1432,1431,1432,1455,1392,1455,시용
152,1436,203,1435,204,1452,150,1452,상한액
270,1432,355,1432,355,1453,270,1453,본인부담액
366,1432,430,1432,430,1451,366,1451,상한제에
437,1432,476,1432,476,1453,437,1453,따라
527,1435,627,1435,627,1453,527,1453,의료기관에서
1103,1432,1177,1432,1177,1455,1103,1455,인번호가
209,1434,263,1434,263,1453,209,1453,초과금:
875,1453,917,1452,921,1473,875,1473,있음)
727,1450,768,1450,768,1474,727,1474,등에
768,1451,809,1451,809,1475,768,1475,따라
186,1453,245,1454,246,1471,186,1472,제2호에
349,1451,481,1451,481,1471,349,1471,본인부담상한액의
489,1451,522,1451,522,1467,489,1467,죄고
530,1451,568,1451,568,1471,530,1471,금액,
575,1453,625,1453,625,1469,575,1469,환차가
851,1451,873,1451,873,1473,851,1473,수
1103,1457,1127,1457,1127,1481,1103,1481,할
1157,1458,1232,1458,1232,1482,1157,1482,있습니다.
1237,1458,1280,1458,1280,1480,1237,1480,다만,
1284,1458,1405,1458,1405,1482,1284,1482,제출증빙용으로
1410,1458,1432,1458,1432,1482,1410,1482,발
1131,1460,1151,1460,1151,1480,1131,1480,수
207,1473,244,1471,245,1490,208,1491,경우
461,1471,496,1471,496,1490,461,1490,사전
1104,1483,1142,1483,1142,1507,1104,1507,급된
1344,1484,1432,1484,1432,1510,1344,1510,공제신청에
204,1491,273,1490,275,1512,204,1512,본인부담
277,1490,299,1490,298,1510,280,1512,및
757,1486,796,1486,796,1510,757,1510,등은
798,1486,919,1486,919,1510,798,1510,본인부담상한외
921,1486,978,1486,978,1512,921,1512,산정시
978,1486,1050,1486,1050,1510,978,1510,제외합니
124,1506,151,1506,151,1530,124,1530,다.
1103,1512,1160,1512,1160,1537,1103,1537,사용할
1186,1512,1260,1512,1260,1535,1186,1535,없습니다.
1260,1512,1355,1512,1355,1535,1260,1535,(현금영수증
1357,1512,1398,1512,1398,1535,1357,1535,문의
1398,1512,1432,1512,1432,1534,1398,1534,126
1160,1513,1182,1513,1182,1535,1160,1535,수
145,1526,209,1526,209,1550,145,1550,"질병군
209,1526,305,1526,305,1550,209,1550,포괄수가"란
506,1524,646,1526,645,1550,505,1547,제21조제3항제2호
1026,1526,1048,1526,1048,1545,1026,1545,제
649,1528,673,1528,673,1550,649,1550,및
879,1528,934,1528,934,1548,879,1548,기준에
126,1532,137,1532,141,1547,126,1545,4.
1750,1536,1843,1534,1851,1559,1751,1559,무효입니다.
1701,1532,1747,1532,1747,1563,1701,1563,것은
1103,1539,1158,1539,1158,1563,1103,1563,인터넷
864,1548,902,1548,903,1567,864,1567,여러
703,1584,801,1585,801,1606,696,1603,선택항목란에
401,1586,473,1587,474,1607,400,1605,제외되는
478,1585,530,1585,531,1605,476,1605,항목은
536,1584,552,1583,555,1604,533,1604,위
270,1585,290,1585,290,1604,270,1604,등
794,1607,927,1607,927,1631,794,1631,야간(공휴일)진료
927,1607,951,1607,951,1627,927,1627,시
952,1607,1026,1607,1026,1631,952,1631,진료비가
1024,1607,1081,1607,1081,1631,1024,1631,가산될
194,1609,266,1609,266,1632,194,1632,진료항목
268,1609,290,1609,290,1631,268,1631,중
294,1609,382,1609,382,1633,294,1633,선택항목은
382,1609,472,1609,472,1635,382,1635,요양기관의
472,1609,529,1609,529,1633,472,1633,특성에
531,1609,572,1609,572,1631,531,1631,따라
1081,1609,1105,1609,1105,1633,1081,1633,수
1107,1609,1182,1609,1182,1633,1107,1633,있습니다.
144,50,246,51,253,101,145,99,[UNK]
471,63,532,64,534,98,473,95,외래
611,64,667,64,668,98,611,100,입원
740,64,798,63,797,98,740,98,퇴원
850,62,906,63,904,97,848,95,중간
680,67,693,67,692,95,682,97,(
906,62,915,64,916,97,905,95,)
1138,64,1147,72,1146,83,1138,83,ㆍ
1337,130,1394,129,1395,152,1337,152,공휴일
962,141,973,144,974,151,962,152,ㆍ
1001,141,1012,144,1013,151,1001,151,ㆍ
950,158,1055,156,1058,180,949,179,환자구분
201,155,310,158,313,181,202,182,진료과목
176,237,199,238,198,260,178,262,항
1099,253,1118,257,1119,276,1098,276,⑦
1127,252,1186,254,1188,277,1129,276,진료비
1082,277,1250,277,1249,300,1083,301,(①+②+③+④+⑤)
1089,338,1112,338,1110,358,1085,359,⑧
1117,337,1195,336,1196,359,1117,362,환자부담
1086,359,1240,383,1244,361,1082,383,(①-⑥)+③+④+⑤
1137,484,1198,486,1198,503,1136,505,(⑧-⑨)
1082,539,1120,541,1119,565,1083,565,납부
1084,594,1124,594,1122,620,1083,618,금액
1426,568,1447,569,1446,591,1428,590,0
1295,594,1447,596,1448,619,1296,619,******42,450
1104,624,1182,623,1182,646,1102,647,납부하지
1189,623,1231,628,1233,647,1190,649,않은
1117,647,1213,649,1216,670,1116,670,금액(⑩-⑪)
1288,760,1298,762,1299,782,1288,782,(
1350,759,1361,761,1359,783,1350,784,)
1167,841,1243,843,1245,862,1165,863,신용카드
1129,872,1149,872,1149,891,1129,891,번
1099,872,1119,872,1119,891,1099,891,드
1073,871,1093,871,1093,890,1073,890,카
1197,870,1376,872,1378,892,1194,895,356415**********
1072,898,1091,897,1093,920,1073,920,결
1099,898,1118,898,1120,920,1100,920,제
1129,898,1148,897,1150,920,1130,920,방
1159,897,1178,897,1179,919,1160,919,법
1071,926,1093,927,1094,948,1071,948,승
1100,926,1121,926,1123,948,1100,947,인
1129,925,1151,925,1152,947,1129,947,번
1156,925,1178,926,1179,947,1156,947,호
1073,953,1130,955,1130,976,1072,975,가맹점
1139,953,1179,954,1180,976,1138,976,번호
1071,982,1091,981,1091,1001,1070,1002,거
1101,983,1121,982,1121,1002,1100,1003,거
1128,982,1149,981,1148,1001,1128,1002,거
1158,981,1179,980,1179,1001,1158,1001,거
1098,1007,1122,1007,1122,1031,1098,1031,제
1069,1008,1093,1008,1093,1032,1069,1032,결
1075,1038,1100,1039,1099,1060,1076,1062,수
1110,1129,1129,1133,1127,1152,1107,1153,이
1175,1266,1429,1269,1431,1288,1175,1286,건강보험심사평가원(☏1644-2000,
1182,1295,1312,1295,1312,1316,1185,1314,www.hira.or.kr)에
1278,1379,1431,1379,1431,1401,1278,1401,[조세특례제한법]에
1146,1485,1338,1486,1338,1509,1147,1507,"현금영수증(지출증빙)"은
1165,1540,1235,1538,1234,1562,1165,1562,홈페이지:
1240,1539,1397,1562,1399,1543,1238,1561,http://현금영수증.kr)
141,1608,161,1609,159,1628,141,1628,주사용증류수20ML/4CC
162,1610,185,1611,185,1630,160,1630,[UNK]
186,1611,191,1612,190,1631,185,1632,:
576,1610,608,1611,608,1630,575,1631,추가
614,1612,648,1612,648,1631,615,1632,또는
656,1610,707,1611,706,1633,656,1635,생략할
714,1609,730,1610,731,1629,714,1628,수
737,1610,791,1610,789,1630,737,1631,있으며,
181,293,205,293,206,318,180,316,진
359,293,385,294,383,316,358,316,료
303,320,363,324,364,344,302,340,1인실
288,348,377,350,375,370,287,367,2ㆍ3인실
341,377,380,377,384,401,343,401,이상
179,403,203,402,203,425,179,425,식
186,431,225,435,225,454,182,452,투약
231,432,255,430,256,454,232,455,및
188,456,250,455,249,477,186,478,조제료
120,517,159,515,163,538,117,537,기본
122,539,163,539,161,562,122,560,항목
266,542,290,540,291,562,266,562,취
359,540,384,542,384,562,360,562,료
211,568,232,568,231,588,212,588,치
248,569,270,569,268,590,250,590,및
292,567,313,568,318,589,293,587,수
320,569,347,569,345,589,325,589,술
268,597,289,597,286,619,267,617,사
359,597,382,599,383,618,359,618,료
356,651,380,651,386,673,354,673,료
182,677,202,679,205,699,181,698,치
239,701,264,705,262,729,240,730,및
231,733,253,736,251,757,230,758,신
266,735,291,734,289,754,267,755,요
191,761,226,764,226,784,192,784,[UNK]
232,761,254,761,250,781,231,782,및
258,761,290,762,290,782,259,781,혈액
219,788,240,790,241,808,221,809,T
263,787,289,789,289,808,263,808,진
307,786,332,788,333,809,308,809,단
182,817,204,817,204,835,180,834,M
209,816,226,818,225,834,210,834,R
230,815,244,816,242,836,229,836,I
183,843,197,845,197,864,184,863,P
204,843,221,843,217,863,202,865,E
223,843,238,845,236,863,223,863,T
262,842,282,842,284,864,260,864,진
307,843,332,843,330,864,312,864,단
123,830,163,830,162,854,121,856,선택
122,856,163,855,162,878,123,879,항목
219,869,239,873,240,894,217,894,음
248,870,270,871,265,891,247,891,파
282,869,307,871,309,893,283,893,진
323,870,343,872,343,893,323,892,단
258,902,271,903,269,915,259,914,ㆍ
180,923,256,927,258,950,179,948,선별급여
263,927,284,925,287,948,265,947,및
289,926,332,925,333,948,294,948,기타
169,952,211,953,211,974,168,974,65세
219,954,258,954,256,977,219,978,이상
266,952,287,954,285,976,265,977,등
302,949,344,950,341,976,300,976,정액
168,980,246,981,244,1004,166,1005,정액수가
169,1008,250,1009,247,1030,167,1029,정액수가
254,1008,343,1008,340,1032,255,1032,완화의료
264,1146,342,1149,340,1170,260,1171,등록번호
282,1174,341,1175,343,1198,282,1196,소재지
