1041,622,1071,622,1071,651,1041,651,할
1095,622,1125,622,1125,651,1095,651,인
1148,622,1178,622,1178,651,1148,651,금
1201,622,1229,622,1229,649,1201,649,액
296,624,370,624,370,654,296,654,약품비
1254,624,1284,624,1284,651,1254,651,⑬
296,656,370,656,370,688,296,688,행위료
1257,654,1284,656,1284,686,1255,686,⑭
1395,666,1508,666,1508,703,1395,703,26,700
210,675,285,675,285,707,210,707,주사료
153,679,191,679,191,718,153,718,항
1076,688,1252,688,1252,715,1076,715,(⑩+⑪-⑫-⑬)
296,692,370,692,370,722,296,722,약품비
1423,720,1508,720,1508,747,1423,747,26,700
1161,722,1195,722,1195,752,1161,752,카
1259,722,1289,722,1289,747,1259,747,드
215,724,249,724,249,754,215,754,마
274,724,304,724,304,754,274,754,취
332,726,362,726,362,750,332,750,료
1039,735,1069,735,1070,770,1039,771,납
153,745,189,745,189,784,153,784,목
1163,754,1291,754,1291,784,1163,784,현금영수증
217,758,364,758,364,790,217,790,처치및수술료
430,788,517,788,517,816,430,816,21,904
566,788,654,788,654,816,566,816,51,110
1163,788,1191,788,1191,818,1163,818,헌
1259,788,1291,788,1291,818,1259,818,금
217,792,245,792,245,822,217,822,검
274,792,308,792,308,820,274,820,사
332,792,364,792,364,818,332,818,료
1073,811,1107,811,1107,841,1073,841,⑮
1163,820,1195,820,1195,850,1163,850,합
1259,820,1291,820,1291,850,1259,850,계
1425,820,1508,820,1508,850,1425,850,26,700
1041,854,1308,854,1308,886,1041,886,납부하지않은금액(⑭-⑮)
1250,890,1280,890,1280,922,1250,922,영
1284,890,1312,893,1315,918,1284,922,수
217,894,366,894,366,924,217,924,초음파검사료
156,901,192,901,191,1044,157,1053,선택사항
1088,924,1235,924,1235,956,1088,956,신분확인번호
1090,954,1235,954,1235,986,1090,986,현금승인번호
218,960,247,960,247,988,218,988,제
257,960,287,960,287,988,257,988,증
300,960,325,960,325,988,300,988,명
336,960,366,960,366,986,336,986,료
217,992,366,992,366,1022,217,1022,콘택트렌즈료
1176,992,1210,992,1210,1020,1176,1020,신
1223,992,1257,992,1257,1022,1223,1022,용
1269,992,1308,992,1308,1022,1269,1022,카
1317,992,1349,992,1349,1018,1317,1018,드
1041,1020,1142,1020,1142,1052,1041,1052,카드종류
1184,1022,1293,1022,1293,1049,1184,1049,IBK(승인)
337,1029,363,1029,363,1051,337,1051,비
1041,1056,1142,1056,1142,1086,1041,1086,카드번호
1195,1055,1280,1055,1280,1085,1195,1085,26,700
1044,1090,1142,1090,1142,1120,1044,1120,승인번호
1182,1095,1293,1095,1293,1122,1182,1122,75994913
1041,1120,1144,1120,1144,1154,1041,1154,할부기간
176,1125,345,1125,345,1157,176,1157,포괄수가진료비
1197,1127,1280,1127,1280,1156,1197,1156,일시불
434,1157,514,1159,516,1195,434,1188,26,700
568,1156,648,1158,652,1192,567,1188,62,450
903,1158,935,1158,935,1188,903,1188,⑤
779,1161,811,1161,811,1188,779,1188,④
215,1163,245,1163,245,1193,215,1193,합
259,1163,289,1163,289,1193,259,1193,계
381,1163,409,1163,409,1191,381,1191,①
185,1197,334,1197,334,1229,185,1229,상한액초과금
381,1201,406,1201,406,1225,381,1225,⑥
696,1229,777,1229,777,1261,696,1261,병원급
852,1229,958,1229,958,1261,852,1261,종합병원
424,1231,618,1231,618,1263,424,1263,의원급ㆍ보건기관
185,1233,332,1233,332,1265,185,1265,요양기관종류
965,1254,1033,1254,1033,1289,965,1289,안과
1037,1257,1099,1257,1099,1289,1037,1289,의원
1331,1257,1433,1259,1435,1286,1331,1289,02-733
471,1265,645,1265,644,1291,469,1291,102-96-06676
926,1261,958,1261,958,1289,926,1289,공
1159,1263,1259,1263,1259,1295,1159,1295,전화번호
730,1267,764,1267,764,1297,730,1297,상
777,1267,809,1267,809,1295,777,1295,호
174,1269,351,1269,351,1301,174,1301,사업자등록번호
1341,1288,1430,1291,1425,1321,1342,1320,공영태
619,1296,825,1300,824,1325,617,1325,종로22(서린동)
424,1295,515,1295,515,1327,424,1327,서울지
522,1295,611,1295,611,1327,522,1327,종로구
1161,1297,1188,1297,1188,1327,1161,1327,대
1195,1297,1225,1297,1225,1325,1195,1325,표
1229,1297,1263,1297,1263,1327,1229,1327,자
996,1324,1118,1321,1119,1354,997,1357,수납확인
1154,1330,1241,1328,1242,1355,1150,1355,손민휘
1293,1325,1372,1325,1372,1352,1293,1352,10:21
802,1330,870,1333,865,1365,799,1363,03일
207,1332,324,1332,324,1364,207,1364,담당의사
360,1329,449,1329,449,1359,360,1359,이정민
536,1328,628,1328,628,1362,536,1362,2020 년
681,1329,753,1335,748,1367,679,1361,01월
513,1414,566,1414,566,1429,513,1429,있습니다.
1408,1434,1496,1434,1496,1456,1409,1456,비급여로
1025,1456,1088,1456,1086,1480,1024,1480,타당성
1089,1454,1149,1454,1149,1480,1089,1480,여부를
888,1475,970,1478,971,1497,888,1497,홍폐이지
665,1488,727,1485,727,1504,665,1504,본인부담률
169,1490,269,1489,269,1505,170,1506,[국민건강보험법]
892,1497,1056,1497,1055,1518,891,1522,계산서ㆍ영수증은
1172,1498,1192,1498,1192,1515,1172,1515,에
935,1519,997,1519,997,1540,935,1540,에 따른
421,1534,462,1534,462,1551,421,1551,진료비
892,1543,951,1543,951,1562,890,1563,신청에
1124,1559,1184,1560,1184,1581,1124,1583,사용할
1455,1559,1491,1559,1491,1580,1455,1580,126
407,1581,460,1580,460,1593,407,1595,니다.
465,1595,512,1596,513,1609,464,1611,기본항목
796,1610,907,1610,907,1638,796,1638,가능합니다.
421,1612,530,1612,530,1638,421,1638,요양기관의
799,1659,935,1659,935,1683,799,1683,480-5000
416,116,497,116,497,163,416,163,외래
1004,245,1096,244,1096,271,1003,269,환자구분
1006,275,1117,274,1118,300,1005,298,국민보험
175,1618,206,1617,204,1641,178,1641,주:
210,1615,287,1614,286,1641,210,1638,진료항목
289,1615,314,1617,314,1639,290,1639,중
319,1616,418,1615,419,1637,321,1636,선택항목은
530,1614,590,1613,590,1639,531,1638,특성에
593,1615,639,1616,640,1635,595,1635,따라
644,1614,684,1614,684,1636,642,1636,추가
689,1614,728,1614,729,1636,687,1636,또는
729,1613,794,1613,795,1638,731,1637,생략이
895,1583,1042,1584,1040,1606,896,1606,인터넷홈페이지:
1043,1581,1244,1583,1243,1603,1044,1606,http://현금영수증.kr)
894,1564,1018,1583,1020,1562,892,1581,(지출증빙"은)
1021,1562,1122,1560,1122,1579,1021,1581,공제신청에
1213,1559,1299,1559,1301,1581,1213,1583,없습니다.
1184,1561,1212,1560,1212,1581,1187,1579,수
1301,1561,1407,1561,1409,1581,1302,1582,(현금영수증
1409,1558,1451,1559,1451,1578,1409,1580,문의
1400,1539,1508,1539,1507,1558,1398,1557,"현금영수증
1190,1538,1329,1542,1330,1558,1190,1558,"지출증빙용으로
1334,1542,1397,1540,1395,1560,1335,1560,발급된
1138,1541,1185,1541,1187,1557,1139,1558,다만,
961,1541,1017,1540,1018,1560,956,1561,사용할
1018,1541,1046,1540,1046,1561,1021,1559,수
1048,1539,1137,1540,1137,1559,1048,1560,있습니다.
1357,1498,1493,1496,1493,1517,1358,1517,[조세특례제한.
1438,1517,1479,1518,1479,1539,1439,1539,공제
1390,1519,1431,1517,1431,1538,1391,1538,경우)
1322,1519,1385,1518,1382,1537,1322,1537,기재된
1216,1518,1316,1517,1316,1539,1219,1538,승인번호가
1106,1519,1211,1520,1211,1542,1104,1539,(현금영수증
1006,1519,1101,1519,1102,1542,1004,1539,현금영수증
1061,1497,1163,1496,1164,1518,1061,1517,[소득세법]
1196,1497,1237,1497,1238,1518,1196,1518,따른
1219,340,1249,341,1250,382,1219,381,산
1259,340,1289,341,1290,382,1259,381,정
1032,419,1299,421,1300,445,1031,446,진료비총액⑦(①+②+③+④+⑤)
1177,1478,1255,1476,1256,1495,1175,1496,확인하실
1259,1476,1284,1476,1284,1497,1257,1497,수증.kr)
1285,1477,1371,1476,1371,1495,1286,1498,있습니다.
1243,1498,1303,1498,1302,1517,1242,1517,의료비
1306,1499,1352,1498,1352,1516,1305,1516,또는
1336,1456,1463,1456,1463,1474,1334,1474,(☎)1644-2000.
1153,1456,1331,1475,1333,1456,1154,1477,건강보험심사평가원(
1263,1435,1406,1435,1405,1454,1263,1455,전액본인부담과
1199,1436,1262,1436,1263,1454,1198,1456,환자가
1154,1434,1194,1435,1195,1456,1151,1454,따라
1039,1435,1149,1436,1150,1454,1038,1456,제43조의2에
973,1479,1170,1496,1171,1478,974,1495,:www.hira.or.kr)에서
888,1455,952,1457,954,1478,888,1476,부담한
957,1457,1021,1459,1019,1478,960,1477,비용의
1273,1395,1372,1395,1373,1416,1277,1415,요양기관에
1376,1393,1458,1393,1458,1415,1380,1413,요구하면
1168,1393,1267,1393,1268,1414,1171,1413,세부내역을
889,1395,1072,1413,1074,1395,891,1415,이계산서ㆍ영수증에
1075,1395,1118,1394,1117,1416,1078,1413,대한
1121,1396,1167,1395,1165,1412,1123,1416,전체
891,1417,971,1416,971,1434,890,1435,제공받을
972,1415,1000,1413,1001,1435,974,1437,수
1004,1416,1089,1416,1089,1434,1004,1436,있습니다.
892,1437,1031,1455,1033,1437,891,1454,국민건강보험법
1121,1330,1146,1332,1143,1351,1120,1351,:
975,1663,1000,1663,1000,1685,973,1685,공
1006,1663,1048,1663,1048,1686,1005,1685,안과
1057,1661,1099,1660,1100,1688,1054,1685,의원
1105,1661,1170,1660,1170,1687,1107,1686,(종로)
1172,1658,1351,1660,1351,1684,1170,1686,02-733-5111
1039,1231,1404,1229,1404,1258,1039,1254,상급종합병원(종합전문요양기관)
1320,889,1351,891,1351,917,1320,921,증
1215,892,1244,892,1244,924,1215,924,금
1179,890,1209,890,1209,922,1179,922,현
1074,736,1103,736,1104,771,1074,772,부
1108,736,1137,736,1138,771,1108,772,한
1060,773,1090,774,1091,808,1060,809,금
1090,772,1119,773,1120,807,1090,808,액
1253,587,1283,587,1283,615,1253,615,⑫
1222,654,1250,654,1250,682,1222,682,액
1195,655,1223,655,1223,683,1195,683,금
1163,656,1190,656,1190,684,1163,684,할
1131,655,1159,655,1159,683,1131,683,부
1100,654,1128,654,1128,682,1100,682,납
1070,655,1098,655,1098,683,1070,683,일
1041,656,1068,656,1068,684,1041,684,금
1070,486,1102,486,1102,514,1070,514,미
1101,487,1126,487,1127,515,1101,515,납
1129,487,1155,487,1156,515,1129,515,부
1218,486,1248,486,1248,515,1218,515,액
1189,485,1217,485,1217,513,1189,513,금
1161,487,1187,487,1188,515,1161,515,한
1038,522,1064,521,1065,550,1038,550,납
1063,521,1089,520,1090,549,1063,549,부
1089,523,1117,523,1117,550,1089,550,할
1118,524,1146,524,1146,551,1118,551,금
1145,522,1175,522,1174,551,1145,552,액
1176,519,1200,520,1200,550,1174,552,⑩
1200,521,1296,520,1297,545,1201,549,(⑧-⑨)
1042,554,1074,554,1074,586,1042,586,전
1196,554,1226,554,1226,584,1196,584,금
1226,553,1256,553,1256,583,1226,583,액
1256,554,1286,554,1286,582,1256,582,⑪
1165,554,1195,554,1195,584,1165,584,된
1133,556,1160,556,1160,584,1133,584,납
1101,553,1133,553,1133,580,1101,580,미
1072,555,1100,555,1100,583,1072,583,일
1032,453,1298,455,1299,479,1031,479,환자부담총액⑧(①-⑥)+③+④+⑤
1267,240,1452,243,1452,270,1265,269,번호(연월-일련번호)
567,170,597,170,597,202,567,202,성
535,171,565,171,565,203,535,203,자
507,171,536,171,536,203,507,203,환
965,168,995,168,995,200,965,200,진
993,166,1023,166,1023,198,993,198,료
1023,166,1053,166,1053,198,1023,198,기
1055,165,1085,165,1085,197,1055,197,간
220,244,250,243,249,277,220,276,료
249,243,278,242,277,276,249,275,과
279,243,309,242,307,276,279,275,목
205,493,237,493,237,525,205,525,입
239,492,264,494,261,525,239,524,원
261,491,285,493,283,524,261,523,료
258,593,288,593,288,621,258,621,및
310,1029,336,1029,336,1050,310,1050,품
281,1030,306,1030,306,1052,281,1052,물
252,1030,277,1030,277,1051,252,1051,타
220,1030,245,1030,245,1051,220,1051,기
149,1059,286,1072,287,1056,148,1076,[국민건강보험법]
294,1058,369,1058,370,1074,293,1074,제41조의
188,1076,217,1075,216,1090,187,1090,4에
220,1075,259,1075,258,1091,218,1091,따른
260,1073,332,1074,332,1089,259,1090,요양급여
217,825,244,825,244,855,217,855,영
247,825,274,825,274,855,247,855,상
234,173,328,172,329,201,234,205,등록번호
276,823,304,823,304,853,276,853,진
306,823,334,823,334,853,306,853,단
335,824,362,824,362,853,335,853,료
336,857,363,857,363,887,336,887,대
303,859,331,859,331,889,303,889,료
276,858,304,858,304,888,276,888,재
246,858,274,858,274,888,246,888,료
217,859,245,859,245,889,217,889,치
217,928,247,928,247,956,217,956,특
245,928,275,928,275,956,245,956,수
276,928,306,928,306,955,276,955,검
304,928,334,928,334,956,304,956,사
337,928,366,928,366,956,337,956,료
177,1092,222,1093,220,1124,177,1124,65세
225,1092,269,1093,268,1124,225,1124,이상
301,1093,345,1094,344,1125,301,1125,정액
270,1093,301,1093,301,1124,270,1126,등
656,1162,688,1162,688,1189,656,1189,③
514,1162,542,1162,542,1189,514,1189,②
325,1334,354,1335,354,1358,326,1361,:
406,1367,436,1367,436,1397,406,1397,항
439,1368,469,1368,469,1398,439,1398,목
469,1367,499,1367,499,1397,469,1397,별
503,1368,533,1368,533,1398,503,1398,설
537,1367,567,1367,567,1397,537,1397,명
1087,1364,1119,1364,1119,1392,1087,1392,일
1118,1364,1150,1364,1150,1391,1118,1391,반
1149,1364,1172,1363,1175,1390,1149,1392,사
1174,1363,1197,1362,1201,1388,1174,1390,항
1213,1364,1236,1363,1239,1389,1213,1392,안
1240,1363,1263,1361,1266,1388,1240,1390,내
873,1398,888,1397,888,1414,871,1414,1.
874,1439,889,1438,889,1456,872,1456,2.
873,1501,889,1500,889,1518,872,1518,3.
894,1522,929,1521,928,1543,894,1542,법]
776,119,857,119,855,150,781,152,중간)
678,122,732,123,731,154,677,153,퇴원
627,122,638,122,637,156,626,156,(
154,1401,168,1401,168,1415,154,1415,1.
171,1400,257,1399,257,1414,169,1415,일부본인부담:
171,1416,267,1416,268,1428,170,1431,[UNK]
184,1431,280,1443,282,1431,182,1444,외래본인부담률:
184,1444,280,1457,282,1445,182,1461,입원본인부담률:
322,1400,389,1399,389,1413,322,1414,다음과같이
270,1416,350,1415,351,1430,269,1429,요양급여여부,
260,1398,321,1399,321,1412,260,1415,[UNK]
390,1400,464,1400,464,1414,390,1413,본인부담률을
466,1400,521,1399,520,1414,464,1414,적용하나,
459,1415,496,1414,497,1431,458,1430,달라질
497,1414,512,1416,513,1428,499,1429,수
431,1416,457,1415,457,1428,431,1429,따라
351,1416,430,1416,430,1429,353,1429,[UNK]
282,1430,333,1430,333,1443,283,1445,요양기관
523,1400,603,1398,604,1413,522,1412,[UNK]
439,1474,545,1473,545,1487,439,1488,[UNK]
774,1426,836,1426,835,1442,775,1441,[UNK]
839,1426,852,1426,852,1445,838,1444,등
760,1398,859,1398,860,1414,761,1414,[국민건강보험법,
701,1395,759,1397,760,1414,700,1415,[UNK]
606,1398,667,1398,667,1413,607,1413,요양기관의
669,1399,700,1399,700,1415,668,1415,종별,
155,1551,171,1551,171,1567,156,1565,3.
156,1521,172,1522,172,1537,156,1536,2
187,1461,218,1460,218,1474,186,1473,식대:
218,1460,342,1460,343,1476,220,1474,50%(의료급여는20%)
332,1429,459,1429,459,1444,329,1443,[UNK]
466,1430,557,1430,556,1444,465,1444,부담(의료급여는
608,1594,659,1594,659,1608,608,1608,합산하여
659,1594,726,1594,726,1608,660,1608,표기됩니다.
804,1579,857,1578,856,1593,805,1594,[UNK]
767,1579,805,1578,804,1593,768,1593,비급여
734,1564,796,1563,796,1579,734,1578,[UNK]
798,1564,835,1563,834,1578,798,1578,[UNK]
694,1578,767,1580,768,1595,693,1592,[UNK]
639,1580,692,1579,692,1592,640,1593,[UNK]
173,1595,251,1595,251,1610,173,1611,[UNK]
254,1596,326,1595,326,1611,252,1610,[UNK]
327,1596,377,1596,378,1610,326,1610,정의되는
381,1596,418,1595,418,1611,381,1611,항목은
418,1596,434,1596,434,1610,419,1609,위
437,1597,460,1597,460,1609,437,1609,표의
513,1595,530,1595,530,1609,512,1608,및
532,1595,606,1595,609,1609,532,1609,[UNK]
575,1581,638,1579,638,1594,575,1594,[UNK]
654,1565,704,1566,704,1578,654,1578,[UNK]
705,1564,735,1565,734,1578,705,1577,[UNK]
589,1564,652,1566,652,1578,590,1579,[UNK]
497,1579,573,1580,575,1592,495,1594,[UNK]
462,1581,496,1580,495,1596,461,1593,다만,
173,1581,251,1580,253,1593,173,1595,[UNK]
253,1580,338,1580,339,1594,256,1594,요양급여비용을
341,1580,407,1581,407,1595,339,1595,[UNK]
560,1565,589,1565,589,1580,560,1578,[UNK]
521,1566,560,1565,560,1578,521,1577,대하여
173,1568,248,1566,248,1580,174,1580,[UNK]
250,1564,275,1565,274,1578,249,1578,따라
278,1565,376,1565,377,1580,277,1578,보건복지부장관이
283,1550,377,1551,377,1566,283,1564,[국민건강보험법
379,1550,421,1550,422,1565,377,1564,[UNK]
422,1552,519,1550,519,1564,423,1564,[UNK]
521,1550,536,1550,535,1564,520,1564,및
538,1550,617,1550,616,1564,536,1565,[국민건강보험법
618,1550,681,1549,680,1565,617,1564,요양급여의
682,1549,722,1548,721,1564,681,1565,기준에
722,1549,748,1548,749,1564,723,1564,관한
751,1548,783,1548,784,1563,750,1563,규칙,
696,1517,745,1517,745,1534,696,1534,적용되는
745,1516,800,1518,801,1533,747,1534,항목으로
601,1517,666,1517,667,1532,601,1534,[UNK]
668,1517,694,1517,696,1536,668,1532,따라
570,1535,636,1534,638,1548,571,1548,부담합니다.
475,1518,543,1517,542,1535,476,1536,[의료급여법
621,1487,662,1488,663,1503,623,1504,항목별
582,1487,621,1489,623,1502,582,1503,[UNK]
483,1489,580,1489,581,1502,482,1504,보건복지부장관이
378,1566,415,1567,414,1580,379,1579,[UNK]
418,1565,454,1565,454,1579,417,1579,[UNK]
457,1565,520,1566,520,1577,456,1578,[UNK]
461,1538,501,1536,502,1550,461,1549,전액을
504,1536,528,1537,528,1550,505,1549,환자
531,1536,569,1536,571,1548,531,1549,본인이
449,1518,472,1518,471,1534,447,1532,또는
256,1521,350,1535,352,1523,257,1537,[국민건강보험법]
327,1505,452,1505,452,1518,327,1521,2인실40%,3인실30%
353,1520,407,1520,407,1535,352,1535,시행규칙]
409,1521,447,1519,445,1533,408,1534,[UNK]
383,1537,420,1535,421,1551,384,1549,있으나
343,1537,382,1537,382,1549,344,1549,정하고
305,1538,342,1537,344,1549,304,1549,금액을
173,1537,304,1538,304,1549,174,1551,건강보험(의료급여)에서
172,1552,215,1551,215,1566,172,1566,"장병군
217,1551,283,1551,282,1564,218,1565,포괄수가"란
172,1524,256,1522,256,1536,173,1535,전액본인부담:
186,1505,225,1506,225,1521,187,1523,병원급
279,1503,325,1505,325,1521,280,1520,입원료:
227,1504,279,1503,280,1519,227,1521,의료기관
272,1490,339,1490,338,1505,272,1502,[UNK]
340,1489,365,1489,365,1504,339,1503,[UNK]
367,1489,481,1490,482,1504,368,1502,요양급여(선별급여):
558,1430,611,1427,611,1446,558,1444,수급권자
612,1428,666,1428,666,1445,613,1445,종별등에
667,1427,773,1427,773,1442,668,1443,따라0원~2500원,
282,1446,371,1445,372,1460,282,1458,30%(의료급여는
371,1444,423,1445,423,1458,375,1460,30%수급권자
426,1444,480,1445,479,1458,424,1458,종별등에
481,1446,508,1446,507,1458,482,1457,따라
510,1444,568,1445,569,1458,509,1458,0%~10%)
568,1446,584,1445,584,1458,569,1459,등
253,1476,340,1476,341,1489,253,1487,외래본인부담률
342,1476,406,1476,406,1488,342,1488,(의료급여는
410,1475,437,1474,436,1488,409,1488,입원
169,1474,252,1475,252,1488,169,1489,[UNK]
544,1517,599,1516,600,1534,543,1534,시행규칙]
176,1302,352,1302,352,1334,176,1334,사업장소재지
1159,115,1280,113,1279,163,1159,162,영수증
1140,117,1157,117,1158,158,1139,158,ㆍ
