1079,521,1106,521,1106,547,1079,547,⑨
1112,521,1166,521,1166,547,1112,547,이미
237,539,308,539,308,567,237,567,행위료
114,559,166,559,166,586,114,586,투약
169,559,197,559,197,586,169,586,및
237,579,310,579,310,606,237,606,약품비
1106,588,1134,588,1134,614,1106,614,⑩
1221,588,1272,588,1272,614,1221,614,금액
120,598,191,598,191,626,120,626,조제료
1434,600,1502,600,1502,626,1434,626,9,500
247,620,298,620,298,648,247,648,소계
237,660,308,660,308,687,237,687,행위료
1223,660,1274,660,1274,687,1223,687,카드
1434,662,1502,662,1502,687,1434,687,9,500
120,699,191,699,191,727,120,727,주사료
237,699,310,699,310,727,237,727,약품비
1189,701,1306,701,1306,729,1189,729,현금영수중
63,725,92,725,89,825,65,820,기본항목
247,741,298,741,298,766,247,766,소계
1225,741,1274,741,1274,766,1225,766,현금
177,780,250,780,250,808,177,808,마취료
1225,780,1272,780,1272,808,1225,808,합계
1434,782,1502,782,1502,808,1434,808,9,500
132,820,183,820,183,845,132,845,처치
189,820,217,820,217,847,189,847,및
222,822,294,819,295,846,223,849,수술료
1043,820,1140,820,1140,847,1043,847,납부하지
1148,820,1197,820,1197,847,1148,847,않은
1205,820,1339,820,1339,849,1205,849,금액(⑩-⑪)
405,822,446,822,446,845,405,845,188
523,822,565,822,565,845,523,845,282
642,822,683,822,683,847,642,847,470
177,859,250,859,250,887,177,887,검사료
1185,861,1300,861,1300,887,1185,889,현금영수증
1351,861,1371,861,1371,885,1351,885,)
156,901,272,901,272,926,156,926,영상진단료
1118,901,1260,901,1260,926,1118,926,신분확인번호
144,940,284,940,284,968,144,968,방사선치료료
1118,940,1260,940,1260,968,1118,968,현금승인번호
381,942,444,942,444,966,381,966,4,867
498,942,565,942,565,968,498,968,7,301
608,942,685,942,685,968,608,968,12,168
154,980,272,980,272,1007,154,1007,치료재료대
1154,980,1227,980,1227,1007,1154,1007,할인액
110,1021,162,1021,162,1049,110,1049,재활
167,1021,193,1021,193,1049,167,1049,및
199,1021,318,1021,318,1047,199,1047,물리치료료
1152,1021,1227,1021,1227,1049,1152,1049,미수액
156,1061,272,1061,272,1088,156,1088,정신요법료
1140,1061,1239,1061,1239,1088,1140,1088,카드회사
1341,1061,1505,1061,1505,1088,1341,1088,카카오뱅크체크
92,1101,141,1101,141,1129,92,1129,전혈
146,1100,173,1100,173,1128,146,1128,및
175,1099,335,1099,335,1127,175,1127,혈액성분제제료
1130,1100,1249,1100,1249,1128,1130,1128,통장입금액
164,1140,260,1140,260,1168,164,1168,CT진단료
1140,1142,1237,1142,1237,1168,1140,1168,계좌번호
1060,1179,1154,1179,1154,1207,1061,1206,요양기관
158,1181,266,1181,266,1207,158,1207,MRI진단료
1160,1181,1302,1181,1302,1207,1160,1207,임의활용공간
158,1221,266,1221,266,1249,158,1249,PET진단료
65,1227,90,1227,89,1329,62,1325,선택항목
144,1260,284,1260,284,1288,144,1288,초음파진단료
154,1302,272,1302,272,1328,154,1328,보철교정료
187,1341,241,1341,241,1369,187,1369,기타
154,1383,272,1383,272,1411,154,1411,상급병실료
94,1422,148,1422,148,1448,94,1448,65세
152,1422,203,1422,203,1450,152,1450,이상
209,1422,235,1422,235,1450,209,1450,둥
243,1422,294,1422,294,1450,243,1450,정액
90,1462,300,1462,300,1490,90,1490,정액수가(요양병원)
112,1503,278,1503,278,1529,112,1529,포괄수가진료비
454,1543,484,1543,484,1569,454,1569,②
695,1545,715,1545,715,1565,695,1565,③
810,1545,834,1545,834,1567,810,1567,④
930,1545,950,1545,957,1569,930,1563,⑤
169,1553,221,1553,221,1581,169,1581,합계
381,1565,446,1565,446,1590,381,1590,9,507
490,1565,563,1565,563,1590,490,1590,14,261
606,1565,683,1565,683,1590,606,1590,23,768
337,1604,363,1604,363,1626,337,1626,⑥
197,1612,270,1612,270,1640,197,1640,초과금
1083,1612,1179,1612,1179,1640,1083,1640,선택진료
1185,1612,1235,1612,1235,1640,1185,1640,신청
120,1614,191,1614,191,1642,120,1642,상한액
739,1618,754,1618,754,1632,739,1632,-
118,1664,213,1664,213,1689,118,1689,요양기관
222,1664,271,1664,271,1691,222,1691,종류
1110,1701,1207,1701,1207,1729,1110,1729,전화번호
112,1703,276,1703,276,1731,112,1731,사업자등록번호
438,1703,583,1703,583,1729,438,1729,124-95-29589
691,1703,741,1703,741,1729,691,1729,상호
743,1703,816,1703,816,1731,743,1731,수병원
1221,1703,1367,1703,1367,1729,1221,1729,031-273-8290
1448,1741,1500,1741,1500,1768,1448,1768,[인]
197,1743,270,1743,270,1770,197,1770,소재지
416,1744,489,1741,490,1768,417,1771,수원시
496,1743,569,1743,569,1770,496,1770,팔달구
575,1743,626,1743,626,1770,575,1770,지동
630,1743,741,1743,741,1768,630,1768,481-4번지
1122,1743,1197,1743,1197,1768,1122,1768,대표자
1223,1743,1296,1743,1296,1768,1223,1768,김준용
118,1745,191,1745,191,1770,118,1770,사업장
335,1745,411,1745,411,1770,335,1770,경기도
1098,1780,1205,1780,1205,1808,1098,1808,수납자ID:
604,1782,658,1782,658,1808,604,1808,2018
658,1782,683,1782,683,1808,658,1808,년
743,1782,798,1782,798,1810,743,1810,08 월
855,1782,911,1782,911,1808,855,1808,21 일
1207,1782,1252,1782,1252,1808,1207,1808,W35
454,1822,525,1822,525,1849,454,1849,항목별
533,1822,583,1822,583,1849,533,1849,설명
1171,1822,1268,1822,1268,1847,1171,1847,일반사항
1274,1822,1326,1822,1326,1847,1274,1847,안내
1046,1856,1232,1856,1232,1886,1046,1886,계산서ㆍ영수중에
1231,1859,1282,1859,1282,1887,1231,1887,대한
1282,1859,1399,1859,1399,1887,1282,1887,세부내용은
1401,1859,1496,1859,1496,1887,1401,1887,요양기관
363,1859,438,1859,438,1887,363,1887,다음과
832,1861,889,1861,889,1889,832,1889,지역.
891,1861,966,1861,966,1887,891,1887,요양기
90,1863,140,1863,140,1889,90,1889,일부
197,1885,249,1885,249,1915,197,1915,환자
247,1885,298,1885,298,1913,247,1913,자격
353,1885,405,1885,405,1913,353,1913,따라
405,1885,478,1885,478,1913,405,1913,달라질
511,1883,610,1883,610,1911,511,1911,있습니다.
1039,1885,1136,1885,1136,1913,1039,1913,요구하여
1138,1885,1233,1885,1233,1911,1138,1911,제공받을
1262,1885,1363,1885,1363,1913,1262,1913,있습니다.
86,1887,138,1887,138,1913,86,1913,관의
138,1887,187,1887,187,1913,138,1913,종별
300,1887,351,1887,351,1913,300,1913,둥에
480,1887,507,1887,507,1913,480,1913,수
1235,1887,1260,1887,1260,1911,1235,1911,수
1373,1907,1503,1907,1503,1934,1373,1934,[의료급여법
160,1909,284,1909,284,1936,160,1936,본인부담률:
455,1911,507,1907,509,1934,457,1938,따라
507,1909,741,1909,741,1936,507,1936,30%~60%(의료급여는
745,1909,839,1909,839,1936,745,1936,수급권자
920,1909,972,1909,972,1934,920,1934,의료
1209,1909,1371,1909,1371,1934,1209,1934,제43조의2 또는
106,1911,158,1911,158,1936,106,1936,외래
284,1911,379,1911,379,1938,284,1938,요양기관
381,1911,454,1911,454,1936,381,1936,종별에
839,1911,889,1911,889,1936,839,1936,종별
893,1911,918,1911,918,1936,893,1936,및
984,1911,1007,1911,1007,1932,984,1932,2.
1033,1933,1167,1931,1168,1958,1036,1957,제11조의3에
1168,1932,1221,1932,1221,1958,1168,1958,따라
1221,1932,1294,1932,1294,1958,1221,1958,환자가
1296,1932,1343,1932,1343,1958,1296,1958,전액
1347,1932,1418,1932,1418,1958,1347,1958,부담한
1422,1935,1497,1933,1497,1953,1421,1955,비용과
86,1934,181,1934,181,1960,86,1960,급여기관
181,1934,226,1936,230,1958,183,1958,유형
1405,1957,1498,1957,1501,1980,1406,1981,건강보험
636,1956,776,1956,776,1984,636,1984,의료급여기관
778,1956,826,1956,826,1984,778,1984,유형
830,1955,879,1955,879,1983,830,1983,등에
883,1956,934,1956,934,1984,883,1984,따라
1109,1956,1182,1956,1182,1984,1109,1984,부담한
1181,1956,1254,1956,1254,1982,1181,1982,비용의
1258,1956,1328,1956,1328,1982,1258,1982,타당성
1332,1956,1401,1956,1401,1982,1332,1982,여부를
108,1958,158,1958,158,1984,108,1984,입원
160,1958,454,1958,454,1986,160,1986,본인부담금: 20%(의료급여는
555,1958,604,1958,604,1984,555,1984,종별
609,1957,635,1957,635,1983,609,1983,및
932,1958,970,1958,970,1982,932,1982,0%
1011,1983,1277,1984,1282,2005,1013,2005,심사명가원(201644-2000
1287,1981,1387,1980,1387,2006,1284,2006,홈페이지:
90,1982,183,1982,183,2009,90,2009,~10%)등
1389,1982,1492,1982,1492,2003,1389,2003,www.hira.
1096,2003,1146,2003,1146,2029,1096,2029,확인
1274,2003,1373,2003,1373,2029,1274,2029,있습니다.
116,2005,166,2005,166,2033,116,2033,식대
166,2005,335,2005,335,2033,166,2033,50%(의료급여는
335,2005,399,2005,399,2031,335,2031,20%)
1009,2005,1094,2005,1094,2031,1009,2031,or.kr)에
1148,2005,1241,2005,1241,2031,1148,2031,요청하실
1247,2005,1270,2005,1270,2031,1247,2031,수
1207,2030,1324,2029,1324,2053,1202,2052,[조득세범]
620,2027,758,2027,758,2055,620,2055,본인부담률과
1017,2030,1193,2032,1200,2051,1018,2051,3. 계산서 - 영수중은
1328,2027,1355,2027,1353,2050,1332,2049,에
1357,2027,1407,2027,1405,2053,1359,2050,따른
1407,2027,1482,2027,1484,2050,1413,2050,의료비
108,2032,326,2033,326,2055,108,2053,CTㆍMRIㆍPET: 외래
334,2032,567,2029,567,2057,330,2052,본인부담륜(의료급여는
567,2029,616,2029,616,2055,567,2055,입원
760,2029,822,2029,822,2055,760,2055,동일)
1167,2051,1343,2055,1346,2077,1168,2075,[조세특례제한법]
903,2054,954,2052,956,2076,908,2078,별표
1009,2051,1104,2051,1104,2079,1009,2079,공제신청
90,2053,140,2053,140,2079,90,2079,전액
143,2053,241,2055,244,2079,146,2077,본인부담:
245,2053,418,2053,418,2079,245,2079,[국민건강보험법
425,2054,530,2055,532,2077,424,2077,시행규칙
536,2055,655,2055,658,2079,535,2079,별표 5 또는
1106,2053,1158,2053,1158,2079,1106,2079,또는
61,2055,86,2055,86,2079,61,2079,2.
1284,2079,1394,2077,1399,2098,1280,2100,승인번호가
1406,2076,1447,2076,1449,2098,1400,2098,적힌
1453,2076,1498,2076,1500,2099,1450,2099,경우
164,2077,215,2077,215,2104,164,2104,따라
218,2079,307,2102,311,2080,220,2102,적용되는
312,2077,407,2077,407,2104,314,2102,항목으로
407,2077,654,2077,654,2104,407,2104,건강보험(의료급여)에서
656,2077,727,2077,727,2102,656,2102,금액을
731,2077,802,2077,802,2104,731,2104,정하고
805,2077,878,2077,878,2104,805,2104,있으나
1011,2077,1061,2077,1061,2102,1011,2102,수중
1063,2077,1277,2080,1276,2104,1063,2104,공제신청(현금영수증
86,2079,162,2079,162,2104,86,2104,1의2에
1300,2098,1492,2098,1492,2126,1300,2126,있습니다. 다만
87,2105,157,2106,157,2126,86,2126,전액을
1043,2103,1195,2102,1197,2126,1044,2122,해당합니다.)에
1204,2104,1267,2104,1270,2126,1197,2126,사용할
1276,2100,1299,2100,1299,2124,1276,2124,수
1227,2124,1488,2122,1488,2147,1228,2149,'현금영수증(지출증빙)'은
90,2126,161,2123,162,2151,91,2154,상한액
166,2124,361,2124,361,2152,166,2152,초과금: 본인부담액
361,2125,458,2125,458,2152,361,2152,상한제에
460,2124,511,2124,511,2150,460,2150,따라
569,2127,705,2124,705,2152,568,2151,의료기관에서
899,2124,950,2124,950,2150,899,2150,자격
1009,2124,1150,2124,1150,2152,1009,2152,출중빙용으로
1152,2124,1225,2124,1225,2147,1154,2147,발급된
61,2126,81,2126,86,2151,61,2150,3.
1237,2152,1458,2150,1460,2171,1240,2173,없습니다.(현금영수중
272,2151,376,2153,380,2175,270,2175,있음) 이상
385,2151,590,2151,592,2175,383,2175,본인부담금이발생한
597,2151,640,2151,642,2173,593,2173,경우
647,2153,716,2151,717,2175,644,2175,공단이
726,2153,811,2151,814,2175,719,2175,부담하는
820,2153,885,2151,889,2175,814,2175,초과분
892,2151,914,2151,917,2175,889,2175,중
923,2151,969,2153,968,2173,917,2173,사전
1012,2152,1127,2152,1127,2172,1010,2172,공제신청에
1131,2153,1201,2152,1200,2172,1134,2172,사용할
1466,2150,1491,2151,1492,2173,1465,2172,문
88,2153,132,2152,136,2172,86,2173,등에
241,2150,266,2150,266,2173,241,2173,수
1209,2151,1230,2150,1232,2172,1207,2172,수
97,2176,187,2173,187,2200,94,2200,정산하는
189,2171,260,2171,260,2199,189,2199,금액을
266,2175,363,2175,363,2202,266,2202,말합니다.
1009,2171,1039,2171,1039,2197,1009,2197,의
1091,2174,1159,2175,1158,2199,1086,2199,인터넷
1041,2174,1086,2174,1086,2198,1041,2198,126
284,2219,403,2219,403,2247,284,2247,선택항목은
535,2219,610,2219,610,2247,535,2247,득성에
727,2219,776,2219,776,2247,727,2247,또는
896,2221,995,2218,996,2246,897,2249,있습니다.
162,2221,276,2221,276,2247,162,2247,진료항목중
409,2221,529,2221,529,2247,409,2247,요양기관의
614,2221,666,2221,666,2247,614,2247,따라
671,2221,723,2221,723,2247,671,2247,추가
784,2221,857,2221,857,2247,784,2247,생략할
865,2221,887,2221,887,2247,865,2247,수
341,48,421,44,424,101,339,100,외래
531,51,611,51,607,94,532,95,입원
611,60,624,63,621,93,606,90,(
680,63,732,65,735,94,684,96,퇴원
791,61,855,61,859,97,795,93,중간)
868,57,986,57,989,102,867,100,진료비
1154,70,1167,72,1166,86,1155,86,ㆍ
1167,50,1310,59,1304,102,1173,101,V영수증
1316,63,1351,66,1355,93,1317,92,[재
1101,179,1144,182,1140,209,1098,207,야간
1201,181,1269,183,1268,205,1203,207,공휴일
335,381,446,379,453,406,335,404,본인부담금
455,380,567,378,573,405,455,403,공단부담금
1096,375,1282,375,1284,399,1096,397,(①+②+③+④+⑤)
1095,455,1285,455,1284,481,1097,479,(①-⑥)+③+④+⑤
1144,589,1212,589,1212,612,1145,612,납부할
1151,612,1234,617,1231,638,1150,639,(⑧-⑨)
1059,710,1089,708,1087,732,1059,732,⑪
1095,708,1142,710,1141,733,1095,733,납부
1059,735,1086,735,1085,757,1054,757,한
1095,735,1140,734,1141,759,1095,757,금액
1303,862,1314,861,1314,887,1302,889,(
1369,1614,1393,1609,1389,1640,1371,1641,유
1449,1613,1470,1611,1467,1640,1448,1639,무
335,1542,366,1541,366,1571,336,1571,①
386,1662,565,1662,568,1690,388,1691,의원급ㆍ보건기관
682,1663,747,1665,751,1690,685,1690,병원급
978,1662,1068,1663,1071,1688,977,1687,종합병원
1276,1665,1406,1687,1409,1663,1275,1685,상급종합병원
62,1862,86,1864,91,1889,69,1888,1.
145,1861,241,1885,245,1864,146,1885,본인부담:
247,1862,358,1865,356,1886,249,1885,일반적으로
441,1860,484,1858,487,1886,439,1885,같이
492,1860,626,1860,628,1886,495,1884,본인부담률을
637,1861,728,1862,735,1886,637,1884,적용하나,
738,1863,830,1861,830,1887,741,1885,요양기관
238,1938,277,1938,280,1959,235,1959,등에
291,1937,333,1940,336,1957,288,1957,따라
339,1938,475,1938,475,1959,342,1957,0원~2500원,
483,1936,608,1935,606,1959,479,1959,0%~15%)등
462,1959,551,1959,549,1983,461,1981,수급권자
664,2055,789,2055,789,2076,667,2075,[의료급여법
800,2055,897,2054,899,2077,798,2075,시행규칙]
885,2077,951,2078,949,2100,882,2102,진료비
164,2105,210,2104,208,2124,165,2122,환자
219,2103,285,2104,283,2124,216,2124,본인이
288,2103,407,2102,412,2124,289,2122,부담합니다.
516,2127,563,2128,560,2149,518,2148,같은
710,2124,755,2123,754,2151,710,2153,연간
763,2125,896,2127,894,2150,760,2148,523만원(환자
192,2153,236,2152,236,2172,192,2171,다를
141,2152,184,2151,185,2171,141,2171,따라
73,2222,97,2223,95,2246,72,2248,주
97,2222,139,2221,139,2247,97,2246,[UNK]
143,2223,151,2223,153,2244,141,2241,:
988,1863,1009,1861,1011,1886,988,1885,1.
1017,1859,1040,1862,1038,1886,1019,1884,이
1015,1886,1035,1887,1036,1908,1014,1908,에
1022,1911,1202,1912,1201,1934,1022,1933,[국민건강보험법]
1012,1942,1024,1942,1026,1960,1008,1959,]
1016,1959,1104,1959,1105,1979,1015,1981,비급여로
987,2031,1007,2032,1013,2051,989,2051,3.
1358,2054,1378,2055,1379,2075,1358,2074,에
1387,2054,1431,2054,1428,2076,1386,2075,따른
1439,2051,1503,2051,1503,2078,1439,2075,현금영
1014,2101,1034,2103,1038,2123,1013,2124,만
1166,2174,1477,2173,1478,2197,1164,2198,홈페이지:http://현금영수증.kr
1539,2107,1595,2110,1592,2191,1535,2187,8
