723,869,902,869,901,913,723,912,본인부담금
1044,955,1171,955,1171,1008,1044,1008,22,218
2035,1014,2182,1014,2182,1056,2035,1056,환자부담
2193,1000,2277,1000,2277,1053,2193,1053,총액
2566,1008,2713,1008,2714,1045,2567,1048,200,700
562,1041,667,1041,667,1083,562,1083,1인실
1980,1067,2275,1055,2277,1096,1980,1109,(①-⑥)+③+④+⑤
548,1176,623,1176,622,1211,548,1210,4인실
508,1244,581,1244,581,1275,508,1275,식대
2100,1236,2226,1236,2226,1289,2100,1289,납부한
2236,1239,2310,1239,2310,1277,2237,1279,금액
2013,1245,2086,1244,2088,1286,2013,1289,이미
328,1311,370,1311,364,1489,322,1490,기본항목
581,1310,692,1312,693,1348,580,1347,행위료
2064,1356,2180,1356,2180,1398,2064,1398,납부할
2195,1353,2269,1353,2268,1394,2196,1396,금액
2593,1362,2747,1353,2748,1390,2593,1398,200,700
581,1377,690,1381,690,1420,580,1415,약품비
557,1447,673,1447,673,1489,557,1489,처치료
1045,1438,1182,1438,1182,1491,1045,1491,26,610
819,1449,945,1449,945,1491,819,1491,11,403
2596,1460,2756,1452,2757,1491,2597,1499,200,700
2169,1477,2253,1477,2253,1529,2169,1529,카드
2116,1554,2311,1551,2311,1593,2115,1596,현금영수증
441,1586,635,1588,635,1624,439,1621,치료재료대
2180,1625,2254,1625,2254,1667,2180,1667,현금
2610,1674,2778,1674,2778,1716,2610,1716,200,700
2173,1690,2268,1690,2268,1743,2173,1743,합계
1964,1772,2093,1770,2092,1812,1964,1814,납부하지
2146,1840,2358,1834,2359,1878,2147,1882,현금영수증(
395,1862,671,1864,671,1905,394,1905,한방물리요법료
304,1906,349,1907,344,2097,300,2099,선택항목
2042,1913,2275,1908,2275,1952,2042,1955,신분확인번호
430,1932,630,1932,630,1984,430,1984,한약(첩약)
1985,1986,2174,1986,2174,2028,1985,2028,현금영수증
2188,1982,2354,1982,2354,2021,2188,2022,승인번호
388,2005,609,2005,609,2058,388,2058,기타(변증료
2173,2047,2425,2047,2425,2100,2173,2100,임의활용공간
2009,2055,2163,2054,2163,2094,2010,2098,요양기관
1981,2121,2241,2115,2243,2162,1982,2168,진료상병=습진
299,2161,577,2155,576,2197,295,2202,[국민건강보험법]
597,2154,670,2154,670,2196,597,2195,제41
413,2205,497,2205,497,2247,413,2247,따른
404,2277,488,2277,488,2327,402,2327,이상
558,2277,642,2277,642,2319,558,2319,정액
297,2287,384,2285,384,2321,296,2323,65세
409,2383,514,2383,514,2436,409,2436,합계
685,2355,725,2355,726,2397,685,2397,①
800,2398,933,2397,930,2439,800,2440,20,700
1048,2391,1185,2391,1185,2433,1048,2433,49,050
2502,2448,2554,2448,2555,2502,2503,2502,유
2709,2446,2772,2446,2772,2499,2709,2499,무
1996,2453,2175,2453,2175,2505,1996,2505,선택진료
2183,2450,2272,2450,2272,2503,2183,2503,신청
318,2484,450,2481,447,2530,317,2532,상한액
459,2480,596,2480,596,2522,459,2522,초과금
1285,2539,1402,2537,1400,2584,1284,2584,병원급
1546,2530,1705,2530,1706,2578,1546,2578,종합병원
1850,2534,2085,2535,2086,2575,1850,2576,상급종합병원
816,2554,1132,2547,1133,2588,816,2596,의원급ㆍ보건기관
315,2556,483,2556,483,2609,315,2609,요양기관
499,2560,583,2560,583,2602,499,2602,종류
2152,2604,2320,2604,2320,2656,2152,2656,전화번호
2249,2711,2297,2712,2297,2765,2249,2763,대
2638,2717,2758,2715,2759,2758,2638,2759,박치영
1216,2614,1263,2613,1262,2666,1216,2667,상
1370,2614,1669,2610,1672,2651,1370,2656,생기한의원(강남)
2376,2608,2651,2607,2654,2652,2379,2655,02-537-1075
698,2627,998,2620,998,2673,698,2679,214-91-05086
294,2642,590,2630,592,2687,296,2699,사업자등록번호
973,2707,1144,2701,1144,2749,971,2754,서초대로
1150,2697,1235,2696,1235,2748,1150,2749,77길
1289,2697,1445,2697,1446,2739,1289,2739,아라타워
1462,2690,1549,2690,1550,2743,1462,2743,14층
700,2710,827,2706,824,2758,698,2763,서울시
290,2750,437,2750,437,2802,290,2802,사업장
441,2746,577,2746,577,2799,441,2799,소재지
1395,2835,1721,2822,1723,2866,1396,2878,2019년05월11일
2813,2714,2888,2714,2892,2761,2815,2762,[인]
2312,2907,2491,2907,2491,2959,2312,2959,일반사항
2509,2908,2593,2908,2593,2961,2509,2961,안내
1008,2919,1144,2919,1144,2982,1008,2982,항목별
1157,2913,1251,2913,1251,2976,1157,2976,설명
1665,3009,1739,3009,1739,3051,1665,3051,종별,
1757,3003,1820,3003,1820,3055,1757,3055,환자
1827,3003,1911,3003,1911,3055,1827,3055,자격,
1104,3020,1240,3020,1240,3062,1104,3062,적용하나,
2146,3018,2394,3016,2396,3056,2146,3057,계산서ㆍ영수증에
2413,3016,2480,3016,2482,3054,2414,3055,대한
2496,3016,2662,3017,2662,3057,2497,3057,세부내용은
2676,3017,2846,3017,2847,3057,2676,3057,요양기관에
895,3026,1088,3024,1088,3066,895,3068,본인부담률을
522,3041,685,3036,686,3075,522,3080,일반적으로
703,3033,798,3033,797,3073,703,3074,다음과
815,3030,878,3030,877,3072,815,3072,같이
1351,3060,1446,3060,1446,3102,1351,3102,달라질
2415,3065,2556,3066,2557,3105,2415,3105,있습니다.
1264,3105,1390,3105,1390,3147,1264,3147,수급권자
1403,3103,1469,3102,1471,3142,1403,3143,종별
1739,3097,1800,3097,1800,3137,1738,3139,유형
1815,3093,1879,3093,1880,3136,1815,3136,등에
1894,3094,1961,3093,1964,3133,1894,3134,따라
2114,3113,2361,3112,2362,3152,2114,3153,[국민건강보험법]
2602,3114,2805,3114,2805,3156,2602,3155,[의료급여법]
818,3120,884,3119,883,3159,819,3160,따라
2832,3121,2905,3121,2905,3152,2832,3152,제11
2331,3160,2433,3160,2434,3198,2331,3199,환자가
2533,3160,2636,3161,2637,3201,2533,3201,부담한
2653,3163,2758,3163,2758,3201,2653,3201,비용과
2771,3164,2915,3169,2916,3208,2771,3205,비급여로
1452,3186,1522,3187,1521,3228,1452,3228,따라
1083,3200,1282,3195,1283,3233,1083,3237,의료급여기관
1293,3190,1358,3190,1358,3232,1291,3232,유형
1374,3189,1438,3190,1437,3231,1374,3231,등에
1626,3184,1705,3185,1705,3227,1626,3227,10%)
808,3202,945,3202,945,3244,808,3244,수급권자
950,3200,1023,3200,1023,3242,950,3242,종별
2234,3207,2339,3207,2339,3249,2234,3249,비용의
2123,3210,2219,3210,2219,3251,2123,3251,부담한
2363,3210,2458,3210,2458,3247,2363,3246,타당성
2483,3212,2588,3212,2588,3248,2484,3247,여부를
2608,3213,2916,3217,2917,3256,2608,3251,건강보험심사평가원
2375,3256,2516,3256,2517,3299,2375,3298,홈페이지:
2545,3262,2821,3263,2821,3302,2545,3298,www.hira.or.kr)에
2853,3266,2926,3266,2927,3305,2853,3305,확인
1260,3280,1344,3280,1344,3322,1260,3322,동일)
622,3290,954,3291,952,3329,621,3324,본인부담률(의료급여는
1050,3286,1247,3280,1247,3320,1050,3324,본인부담률과
2315,3303,2458,3305,2460,3345,2315,3345,있습니다.
1570,3319,1667,3318,1666,3359,1570,3360,항목별
1683,3316,1841,3312,1843,3355,1684,3358,본인부담률
2113,3356,2372,3352,2373,3393,2113,3396,계산서ㆍ영수증은
2396,3352,2559,3351,2560,3397,2396,3395,[소득세법]
1216,3365,1342,3365,1342,3407,1216,3407,종합병원
2619,3360,2693,3360,2693,3397,2619,3397,따른
2703,3361,2808,3361,2810,3401,2704,3400,의료비
2827,3362,2930,3362,2931,3405,2827,3404,공제신
310,3380,508,3373,509,3411,311,3417,상급종합병원
1827,3404,1953,3401,1955,3440,1828,3442,적용되는
2268,3402,2527,3404,2528,3445,2267,3443,[조세특례제한법]
795,3421,939,3422,938,3458,795,3458,시행규칙]
973,3417,1037,3417,1036,3456,973,3456,별표
1373,3410,1519,3411,1519,3449,1373,3448,시행규칙]
2674,3408,2848,3412,2848,3452,2673,3448,현금영수증
1536,3452,1702,3450,1705,3490,1536,3493,부담합니다.
2133,3451,2374,3452,2374,3492,2133,3492,신청(현금영수증
2579,3457,2652,3457,2653,3498,2579,3498,적힌
2667,3454,2782,3454,2782,3507,2667,3507,경우만
2801,3465,2937,3465,2939,3504,2801,3505,해당합니
1667,3495,1905,3489,1906,3529,1668,3534,[국민건강보험법
2235,3499,2338,3499,2339,3542,2235,3541,사용할
2420,3502,2567,3502,2567,3544,2420,3544,있습니다.
2698,3512,2946,3518,2947,3556,2698,3548,지출증빙용으로
307,3546,358,3546,358,3584,307,3584,령]
488,3541,600,3541,601,3579,488,3580,제2호에
1561,3542,1625,3542,1626,3582,1562,3583,등에
1642,3541,1711,3541,1710,3580,1642,3581,따라
1849,3532,1927,3532,1930,3576,1850,3578,있음)
808,3546,1064,3547,1063,3585,808,3586,본인부담상한액의
2137,3550,2232,3550,2230,3591,2136,3590,발급된
2260,3550,2648,3556,2649,3599,2260,3592,"현금영수증(지출증빙)"은
2674,3562,2847,3565,2846,3604,2674,3600,공제신청에
2879,3569,2951,3569,2953,3609,2879,3608,사용
2231,3599,2381,3601,2381,3642,2231,3641,없습니다.
2396,3602,2577,3606,2577,3648,2396,3644,(현금영수증
2677,3611,2748,3612,2748,3654,2677,3653,126
318,3627,516,3627,516,3662,318,3663,전액본인부담
593,3625,843,3631,843,3672,593,3663,[국민건강보험법]
1144,3625,1301,3625,1301,3667,1144,3667,요양급여의
1320,3626,1485,3626,1486,3668,1320,3668,본인부담금
1579,3628,1802,3622,1802,3666,1579,3670,본인부담상한액
1821,3621,1915,3621,1916,3660,1820,3662,산정시
2881,3622,2954,3622,2955,3661,2881,3662,홈페
857,3633,1044,3633,1044,3672,857,3672,제41조의4에
1061,3632,1134,3632,1134,3669,1061,3669,따른
2141,3647,2215,3647,2215,3689,2141,3689,이지:
2225,3649,2545,3654,2546,3699,2225,3693,http://현금영수증.kr)
270,3667,380,3668,380,3710,270,3709,합니다.
272,3764,307,3764,306,3806,272,3806,주
388,3759,556,3759,556,3811,388,3811,진료항목
615,3763,793,3763,793,3805,615,3805,선택항목은
804,3775,983,3775,983,3817,804,3817,요양기관의
1004,3774,1108,3773,1107,3816,1004,3817,특성에
1217,3774,1295,3774,1294,3816,1217,3816,추가
1398,3775,1513,3775,1513,3817,1398,3817,생략할
1720,3771,2001,3768,2002,3813,1719,3814,야간(공휴일)진료
2063,3769,2221,3769,2221,3811,2063,3811,진료비가
2230,3769,2345,3769,2345,3811,2230,3811,가산될
2421,3771,2586,3774,2586,3817,2421,3813,있습니다.
1576,3773,1702,3773,1702,3826,1576,3826,있으며,
2379,3861,2815,3880,2815,3935,2377,3914,210mmX297mm[백상지
2835,3885,3007,3902,3007,3958,2833,3941,70g/㎡]
1137,144,1330,140,1331,187,1139,192,제8호서식]
610,240,764,238,773,330,617,329,외래
1613,239,1634,239,1634,294,1613,295,)
364,551,400,550,401,587,364,588,진
422,550,458,549,460,586,423,587,료
478,548,514,547,515,585,478,585,과
533,548,569,547,571,584,534,584,목
393,800,429,799,430,836,394,837,항
555,799,591,798,592,835,556,836,목
475,977,511,976,513,1013,476,1013,진
530,975,567,974,568,1011,531,1011,찰
583,972,619,971,620,1008,583,1009,료
409,1111,514,1111,514,1153,409,1153,입원료
548,1106,680,1105,679,1147,548,1148,2ㆍ3인실
628,1176,694,1177,694,1211,627,1210,이상
415,1325,489,1325,489,1356,415,1356,투약
504,1323,540,1322,541,1359,504,1360,및
424,1366,535,1368,536,1404,423,1402,조제료
502,1449,538,1448,540,1485,503,1486,및
410,1449,484,1449,483,1485,410,1485,시술
463,1517,499,1516,501,1553,464,1554,검
521,1515,557,1514,559,1552,522,1552,사
579,1519,615,1518,616,1556,579,1556,료
616,2008,671,2007,671,2050,616,2050,등)
273,2210,400,2208,400,2251,273,2252,조의4에
507,2203,651,2202,650,2247,507,2245,요양급여
504,2280,551,2279,551,2321,504,2322,등
1245,833,1284,832,1284,875,1245,875,세
1295,832,1379,832,1379,874,1295,874,이상
1222,884,1261,884,1261,927,1222,926,등
1270,883,1354,883,1354,925,1270,925,정액
1422,808,1506,808,1506,850,1422,850,본인
1545,833,1655,833,1655,876,1545,875,진료료
1788,824,1827,824,1827,867,1788,866,외
834,958,938,959,938,1012,834,1011,9,522
1777,1429,1935,1424,1937,1468,1777,1471,180,000
917,1239,941,1239,941,1277,916,1276,0
915,1313,939,1313,939,1351,914,1350,0
917,1380,941,1380,941,1418,916,1417,0
918,1518,942,1518,942,1556,917,1555,0
919,1587,943,1588,943,1626,919,1625,0
919,1866,943,1867,943,1905,918,1904,0
919,1938,943,1938,943,1976,918,1975,0
919,2010,943,2010,943,2048,918,2047,0
911,2274,935,2274,935,2312,911,2311,0
905,2464,929,2465,929,2503,904,2502,0
1149,1234,1173,1234,1173,1272,1148,1271,0
1152,1302,1176,1303,1176,1341,1151,1340,0
1153,1373,1177,1373,1177,1411,1153,1410,0
1154,1513,1178,1514,1178,1552,1153,1551,0
1156,1586,1180,1586,1180,1624,1155,1623,0
1161,1865,1185,1865,1185,1903,1160,1902,0
1162,1934,1186,1934,1186,1972,1161,1971,0
1162,2007,1186,2007,1186,2045,1162,2044,0
1160,2270,1183,2271,1183,2309,1159,2307,0
1371,952,1395,953,1395,991,1370,990,0
1376,1230,1400,1230,1400,1268,1375,1267,0
1377,1305,1401,1305,1401,1343,1376,1342,0
1384,1370,1408,1371,1408,1409,1383,1408,0
1380,1441,1404,1442,1404,1480,1379,1478,0
1383,1513,1407,1513,1407,1551,1382,1550,0
1386,1577,1410,1577,1410,1615,1385,1614,0
1389,1861,1413,1861,1413,1899,1388,1898,0
1391,1929,1415,1929,1415,1967,1390,1966,0
1390,2002,1414,2003,1414,2041,1389,2040,0
1396,2263,1420,2263,1420,2301,1396,2300,0
1401,2382,1425,2383,1425,2421,1400,2420,0
1509,951,1533,952,1533,990,1509,989,0
1516,1230,1540,1231,1540,1269,1516,1268,0
1518,1298,1542,1298,1542,1336,1518,1335,0
1517,1368,1541,1369,1541,1407,1517,1406,0
1519,1437,1543,1438,1543,1476,1519,1475,0
1522,1510,1546,1510,1546,1548,1521,1547,0
1525,1576,1549,1576,1549,1614,1525,1613,0
1530,1856,1554,1857,1554,1895,1529,1894,0
1530,1933,1554,1933,1554,1971,1530,1970,0
1533,2001,1557,2001,1557,2039,1533,2038,0
1538,2263,1562,2263,1562,2301,1537,2300,0
1543,2386,1567,2387,1567,2425,1542,2424,0
1639,949,1663,950,1663,988,1639,987,0
1644,1228,1668,1229,1668,1267,1643,1266,0
1648,1300,1672,1300,1672,1338,1647,1337,0
1647,1365,1671,1365,1671,1403,1646,1402,0
1649,1440,1673,1440,1673,1478,1648,1477,0
1652,1508,1676,1508,1676,1546,1651,1545,0
1654,1579,1678,1580,1678,1618,1653,1617,0
1661,1857,1685,1857,1685,1895,1660,1894,0
1661,1927,1685,1927,1685,1965,1660,1964,0
1666,2001,1690,2001,1690,2039,1665,2038,0
1675,2261,1699,2261,1699,2299,1674,2298,0
1679,2384,1703,2385,1703,2423,1678,2422,0
1899,937,1923,938,1923,976,1898,975,0
1903,1215,1927,1215,1927,1253,1903,1252,0
1906,1285,1930,1285,1930,1323,1906,1322,0
1907,1351,1931,1352,1931,1390,1907,1389,0
1911,1498,1935,1498,1935,1536,1911,1535,0
1913,1566,1937,1567,1937,1605,1913,1604,0
1924,1849,1948,1850,1948,1888,1923,1887,0
1926,1918,1950,1919,1950,1957,1925,1956,0
1928,1995,1952,1995,1952,2033,1927,2032,0
1940,2260,1964,2260,1964,2298,1939,2297,0
1813,2380,1971,2376,1973,2420,1813,2422,180,000
946,2350,986,2350,987,2392,946,2392,②
1434,2339,1474,2339,1475,2381,1434,2381,③
1574,2336,1614,2336,1615,2378,1574,2378,④
1710,2336,1750,2337,1751,2378,1710,2378,⑤
679,2482,719,2482,720,2524,679,2524,⑥
1447,2471,1480,2470,1481,2492,1446,2491,-
1273,2614,1320,2613,1319,2666,1273,2667,호
839,2706,965,2702,963,2754,836,2759,서초구
1249,2701,1277,2700,1277,2743,1249,2744,3
2312,2713,2359,2714,2360,2767,2312,2765,표
2374,2711,2422,2713,2422,2766,2374,2764,자
2000,766,2040,765,2039,803,2000,805,⑦
1978,1023,2017,1022,2017,1060,1978,1061,⑧
1957,1252,1997,1251,1996,1289,1957,1290,⑨
2697,1215,2737,1213,2736,1251,2697,1253,0
2007,1364,2047,1363,2046,1401,2007,1402,⑩
2079,1404,2203,1403,2204,1445,2079,1446,(⑧-⑨)
1963,1554,2003,1553,2002,1591,1963,1592,⑪
2017,1551,2056,1550,2056,1588,2016,1590,납
1975,1597,2047,1596,2047,1638,1975,1640,부한
1976,1645,2049,1643,2049,1686,1976,1687,금액
2725,1527,2765,1526,2764,1564,2725,1565,0
2731,1598,2770,1597,2770,1635,2731,1636,0
2746,1745,2786,1743,2785,1781,2746,1783,0
2099,1768,2167,1768,2167,1810,2099,1810,않은
2171,1766,2239,1766,2239,1809,2171,1808,금액
2245,1765,2346,1763,2347,1807,2245,1807,(⑩-⑪)
2587,1825,2608,1824,2609,1869,2587,1870,)
2250,2115,2462,2110,2465,2158,2251,2162,NOS(L309)
235,3047,268,3047,269,3083,235,3084,1.
279,3045,347,3044,346,3081,279,3082,일부
363,3044,503,3041,502,3079,363,3081,본인부담:
1255,3012,1392,3012,1392,3054,1255,3054,요양기관
1400,3013,1480,3012,1479,3054,1400,3055,지역,
1493,3010,1648,3010,1649,3052,1493,3052,요양기관의
1938,3003,1987,3003,1988,3046,1938,3046,[국
297,3088,509,3085,510,3122,297,3125,민건강보험법]
525,3083,712,3078,712,3117,526,3121,제41조의4에
728,3080,796,3079,795,3116,728,3117,따른
809,3077,938,3074,937,3112,808,3114,요양급여
957,3074,1031,3073,1032,3110,957,3111,여부,
1049,3068,1178,3065,1177,3103,1048,3105,병실종류
1187,3065,1260,3064,1262,3101,1187,3102,등에
1272,3064,1341,3063,1341,3101,1272,3100,따라
1461,3059,1497,3059,1498,3095,1461,3096,수
1509,3055,1646,3054,1648,3096,1509,3097,있습니다.
289,3129,356,3128,356,3165,289,3166,외래
370,3129,543,3126,545,3163,370,3166,본인부담률:
556,3125,697,3121,696,3160,556,3162,요양기관
704,3119,798,3119,798,3159,704,3159,종별에
899,3119,964,3118,964,3158,899,3159,30%
974,3127,1001,3126,1001,3146,974,3148,~
1008,3115,1252,3106,1253,3148,1008,3157,60%(의료급여는
1484,3102,1519,3101,1521,3139,1484,3139,및
1530,3099,1725,3099,1726,3140,1530,3141,의료급여기관
1971,3095,1999,3094,2000,3132,1971,3132,0
368,3181,395,3179,395,3199,368,3201,~
595,3175,622,3173,622,3193,595,3195,~
319,3171,352,3170,353,3207,319,3208,원
402,3170,523,3167,524,3205,403,3207,2500원,
532,3167,586,3165,586,3206,532,3207,0%
632,3166,710,3164,711,3202,632,3202,15%)
724,3166,757,3165,758,3201,724,3202,등
291,3213,359,3212,359,3249,292,3250,입원
372,3211,545,3209,547,3245,372,3248,본인부담률:
555,3207,795,3207,795,3246,555,3245,20%(의료급여는
1036,3202,1069,3202,1070,3238,1036,3239,및
1530,3189,1584,3188,1584,3229,1530,3229,0%
1591,3201,1618,3199,1617,3219,1590,3221,~
1719,3189,1753,3188,1755,3226,1719,3226,등
311,3255,387,3253,388,3290,311,3291,식대:
399,3251,641,3250,641,3288,399,3288,50%(의료급여는
655,3249,733,3249,733,3285,654,3285,20%)
288,3294,530,3293,529,3331,288,3332,CTㆍMRIㆍPET:
541,3291,609,3290,608,3327,541,3328,외래
969,3288,1035,3287,1034,3327,969,3328,입원
307,3336,570,3333,570,3370,307,3374,[국민건강보험법]
597,3331,782,3332,783,3371,597,3368,제41조의4에
797,3335,865,3335,864,3372,797,3372,따른
875,3335,1175,3327,1176,3366,874,3371,요양급여(선별급여):
1186,3327,1445,3322,1445,3360,1186,3363,보건복지부장관이
1458,3319,1560,3318,1561,3360,1458,3361,고시한
527,3372,634,3373,633,3410,527,3409,입원료:
639,3373,733,3373,733,3413,639,3414,2인실
739,3377,807,3376,806,3413,739,3414,50%
811,3377,905,3377,906,3417,811,3418,3인실
914,3379,995,3379,994,3415,914,3416,40%,
1002,3372,1096,3372,1096,3412,1002,3412,4인실
1106,3371,1174,3371,1173,3408,1106,3408,30%
1181,3370,1202,3370,1202,3406,1181,3407,/
1357,3363,1465,3363,1466,3405,1357,3405,입원료:
1469,3364,1564,3364,1563,3404,1469,3405,2인실
1573,3367,1655,3366,1654,3403,1574,3404,40%,
1658,3364,1753,3364,1752,3404,1658,3404,3인실
1758,3364,1839,3364,1838,3401,1758,3401,30%,
237,3423,271,3422,271,3458,238,3459,2.
287,3422,354,3421,354,3458,287,3459,전액
371,3419,511,3417,511,3454,371,3456,본인부담:
545,3414,780,3418,780,3455,543,3451,[국민건강보험법
1050,3419,1077,3419,1076,3454,1049,3453,6
1089,3414,1154,3414,1154,3450,1089,3451,또는
1187,3412,1359,3411,1360,3449,1185,3450,[의료급여법
1551,3409,1617,3409,1618,3449,1551,3450,별표
1634,3408,1732,3407,1732,3448,1634,3448,1의2에
1747,3404,1813,3404,1814,3445,1748,3446,따라
1968,3399,2008,3399,2008,3440,1969,3440,항
304,3462,406,3460,407,3498,304,3499,목으로
417,3460,764,3459,766,3497,415,3497,건강보험(의료급여)에서
780,3462,874,3462,875,3501,780,3500,금액을
888,3463,988,3463,988,3498,888,3499,정하고
1005,3463,1102,3458,1102,3493,1005,3498,있으나
1118,3456,1212,3456,1213,3495,1118,3496,진료비
1231,3454,1325,3454,1326,3493,1231,3494,전액을
1344,3453,1408,3452,1408,3492,1344,3492,환자
1422,3452,1517,3452,1517,3491,1422,3492,본인이
241,3507,274,3507,275,3543,241,3544,3.
288,3505,390,3503,389,3539,288,3542,상한액
400,3502,515,3501,515,3538,400,3539,초과금:
528,3500,689,3501,689,3537,528,3536,본인부담액
703,3500,827,3503,827,3540,703,3535,상한제에
847,3507,910,3507,910,3544,847,3544,따라
926,3506,989,3506,989,3543,926,3543,같은
1004,3505,1202,3500,1202,3536,1004,3541,의료기관에서
1216,3496,1281,3496,1281,3535,1215,3533,연간
1296,3499,1636,3496,1637,3533,1296,3535,500만원(2015년부터는
1918,3484,1984,3484,1985,3525,1919,3526,시행
371,3544,438,3544,438,3580,371,3581,별표
448,3543,481,3543,481,3579,448,3580,3
618,3541,685,3541,685,3577,618,3578,따라
698,3542,798,3546,798,3583,698,3578,산정한
1082,3545,1150,3545,1150,3581,1082,3582,최고
1163,3543,1240,3541,1240,3579,1164,3580,금액,
1255,3539,1356,3539,1357,3579,1255,3580,환자가
1369,3540,1436,3540,1436,3576,1369,3577,내는
1447,3538,1548,3538,1549,3578,1447,3579,보험료
1723,3537,1787,3537,1787,3578,1724,3578,다를
1799,3535,1838,3535,1839,3575,1800,3576,수
1941,3532,2010,3532,2009,3571,1941,3572,이상
309,3588,500,3586,500,3622,309,3622,본인부담금이
519,3582,617,3582,618,3619,519,3619,발생한
628,3583,696,3583,696,3619,629,3620,경우
705,3584,806,3588,806,3625,706,3620,공단이
819,3590,946,3590,946,3627,819,3627,부담하는
962,3591,1062,3591,1062,3627,961,3628,초과분
1076,3590,1111,3590,1110,3625,1076,3625,중
1127,3585,1190,3585,1190,3622,1127,3622,사전
1207,3584,1336,3583,1335,3622,1207,3623,정산하는
1349,3583,1450,3583,1451,3623,1349,3623,금액을
1460,3584,1606,3585,1606,3623,1460,3622,말합니다.
528,3626,561,3625,561,3661,528,3662,및
1497,3631,1565,3630,1565,3667,1498,3667,등은
1933,3620,1997,3620,1997,3661,1933,3661,제외
324,3768,357,3768,358,3803,324,3803,[UNK]
374,3768,387,3768,387,3801,375,3801,:
566,3762,599,3761,598,3799,566,3798,중
1131,3776,1204,3776,1204,3813,1131,3814,따라
1306,3775,1383,3775,1383,3817,1306,3817,또는
1525,3780,1564,3780,1565,3816,1526,3817,수
2012,3769,2052,3769,2053,3810,2013,3810,시
2361,3770,2401,3770,2402,3811,2361,3811,수
2049,3020,2084,3020,2084,3058,2050,3059,1.
2095,3018,2130,3018,2130,3058,2095,3058,이
2862,3019,2904,3019,2905,3058,2863,3058,요
2117,3068,2209,3067,2210,3106,2117,3107,구하여
2221,3063,2351,3064,2351,3104,2221,3104,제공받을
2365,3063,2402,3064,2402,3103,2365,3103,수
2056,3117,2091,3117,2090,3156,2056,3156,2.
2390,3113,2492,3112,2493,3151,2390,3152,제48조
2508,3111,2575,3112,2576,3150,2509,3151,또는
2121,3163,2229,3163,2229,3202,2122,3202,조의3에
2248,3158,2315,3159,2316,3197,2249,3198,따라
2444,3161,2511,3161,2513,3199,2445,3200,전액
2124,3261,2137,3261,2138,3300,2124,3300,(
2168,3259,2346,3260,2345,3297,2168,3296,1644-2000,
2127,3305,2252,3305,2252,3344,2128,3344,요청하실
2264,3304,2303,3304,2304,3343,2265,3343,수
2062,3358,2097,3358,2097,3397,2063,3397,3.
2567,3356,2606,3357,2607,3396,2568,3396,에
2124,3404,2163,3405,2164,3444,2125,3444,청
2176,3404,2243,3404,2244,3442,2176,3443,또는
2536,3408,2575,3408,2575,3447,2537,3447,에
2587,3409,2660,3409,2661,3446,2587,3446,따른
2861,3417,2935,3417,2935,3455,2861,3455,공제
2393,3451,2564,3453,2563,3495,2393,3495,승인번호가
2135,3503,2209,3502,2209,3541,2136,3541,다)에
2358,3501,2397,3502,2398,3541,2359,3541,수
2593,3508,2674,3510,2675,3551,2594,3549,다만,
2133,3599,2173,3599,2173,3640,2134,3640,할
2181,3600,2220,3600,2221,3640,2181,3641,수
