1322,814,1392,814,1392,840,1322,840,있음을
1394,815,1531,815,1531,841,1394,841,알려드립니다.
131,831,163,831,163,857,131,857,관
204,829,232,829,232,855,204,855,리
276,831,306,831,306,857,276,857,료
451,833,481,833,481,853,451,853,90
1149,839,1195,839,1195,865,1149,865,빠른
1197,840,1268,840,1268,866,1197,866,쾌유를
1270,841,1368,841,1368,867,1270,867,바랍니다.
214,858,240,858,240,882,214,882,제
250,857,276,857,276,880,250,880,증
285,859,311,859,311,879,285,879,명
220,884,248,885,248,904,220,904,기
283,884,311,884,311,903,284,903,타
198,907,309,906,308,930,199,931,전화통화료
91,932,173,932,173,960,91,960,[국민건강보험법]
174,936,234,936,234,960,174,960,제41조의4에
264,934,307,935,305,960,264,960,요양급여
97,963,156,963,156,986,96,985,65세
161,964,290,963,291,987,161,988,이상등정액
628,964,646,964,646,986,628,986,0
782,965,802,965,802,987,782,987,0
99,992,297,990,297,1012,98,1012,질병군포괄수가
952,992,970,992,970,1014,952,1014,0
101,1018,125,1018,125,1038,101,1038,합
266,1018,292,1018,292,1042,266,1042,계
312,1018,336,1018,336,1039,312,1039,①
801,1018,828,1018,828,1046,801,1046,④
1051,1018,1137,1018,1137,1044,1051,1044,298,300
1149,1046,1250,1046,1250,1073,1149,1073,선택진료
1256,1047,1310,1047,1310,1075,1256,1075,신청
1539,1051,1567,1051,1566,1074,1539,1074,무
375,1069,574,1093,576,1070,373,1095,의원급ㆍ보건기관
665,1068,739,1069,740,1097,665,1096,병원급
832,1069,928,1069,927,1096,832,1097,종합병원
1029,1074,1179,1074,1179,1099,1030,1099,상급종합병원
99,1095,292,1095,292,1121,99,1121,사업자등록번호
314,1097,562,1098,563,1122,312,1120,219-82-00046
638,1098,784,1099,785,1123,638,1123,사업장소재지
811,1099,880,1099,881,1125,811,1123,서울시
886,1100,954,1100,954,1126,886,1124,송파구
958,1101,1085,1101,1085,1126,958,1126,올림픽로43길
1166,1101,1198,1101,1198,1125,1166,1125,상
1090,1102,1118,1102,1118,1126,1090,1126,88
1262,1101,1292,1101,1292,1127,1262,1127,호
1332,1096,1499,1096,1499,1128,1332,1128,서울아산병원
99,1123,123,1123,123,1145,99,1145,전
153,1123,182,1123,182,1147,153,1147,화
210,1123,236,1123,236,1149,210,1149,번
264,1123,292,1123,292,1147,264,1147,호
316,1124,502,1125,501,1148,316,1148,1688-7575
634,1126,666,1126,666,1151,634,1150,홈
676,1125,703,1125,703,1149,676,1149,페
1259,1130,1293,1130,1293,1153,1260,1153,자
758,1128,784,1128,784,1148,758,1148,지
1165,1127,1193,1127,1193,1153,1165,1153,대
1213,1129,1242,1129,1242,1153,1213,1153,표
1381,1131,1413,1131,1412,1155,1380,1155,상
1334,1133,1360,1133,1360,1153,1334,1153,이
1427,1133,1459,1133,1459,1157,1427,1157,도
266,1149,288,1149,288,1173,266,1173,일
401,1152,522,1153,522,1172,400,1170,2019/11/21
526,1149,620,1149,620,1175,526,1175,16:34:42
182,1150,208,1150,208,1174,182,1174,납
1093,1155,1125,1155,1125,1181,1093,1181,23
1165,1155,1292,1155,1292,1183,1165,1183,수납영수인
1335,1157,1466,1159,1466,1181,1334,1179,검사내원분리
1075,1187,1182,1187,1182,1207,1075,1206,계산서ㆍ영수증에
1055,1187,1069,1188,1069,1206,1055,1206,이
1188,1188,1219,1188,1218,1208,1188,1208,대한
1221,1186,1290,1187,1290,1208,1221,1208,세부내역은
1294,1189,1361,1189,1361,1208,1294,1207,요양기관에
1364,1189,1419,1189,1419,1209,1364,1209,요구하여
1483,1193,1501,1193,1501,1210,1483,1210,수
1504,1191,1565,1191,1565,1209,1504,1209,있습니다.
93,1193,113,1193,109,1333,87,1329,항목별설명
489,1194,501,1194,501,1208,489,1208,및
1004,1194,1024,1194,1024,1343,1002,1344,일반사항안내
556,1210,568,1209,568,1222,556,1222,등
1211,1210,1243,1211,1242,1227,1210,1227,또는
1329,1210,1404,1211,1404,1228,1329,1228,제11조의3에
1488,1211,1516,1211,1516,1231,1488,1231,전액
1407,1211,1439,1211,1439,1230,1407,1230,따라
1519,1211,1565,1211,1566,1232,1519,1232,부담한
1157,1229,1199,1229,1199,1249,1157,1249,부담한
1201,1228,1244,1228,1244,1248,1201,1248,비용의
1248,1230,1292,1229,1291,1249,1248,1249,타탕성
1296,1230,1338,1230,1338,1248,1296,1248,여부를
1051,1249,1104,1249,1104,1268,1052,1267,홈페이지
141,1250,161,1250,161,1262,141,1262,전액
1225,1251,1256,1251,1256,1269,1224,1269,확인
1259,1251,1316,1251,1316,1269,1258,1269,요청하실
1319,1250,1337,1250,1337,1268,1319,1268,수
1339,1252,1400,1252,1400,1270,1338,1270,있습니다.
211,1263,257,1264,257,1277,211,1276,본인부담액
697,1268,717,1268,717,1281,697,1281,따라
1036,1270,1049,1270,1049,1286,1036,1286,3.
1249,1271,1281,1271,1280,1289,1249,1289,따른
1285,1271,1353,1271,1353,1289,1284,1289,의료비공제
1355,1272,1387,1273,1387,1289,1355,1289,신청
1424,1270,1544,1272,1543,1291,1424,1289,[조세특례제한법]에
1389,1272,1421,1272,1420,1289,1389,1289,또는
1547,1271,1579,1271,1579,1291,1547,1291,따른
465,1278,475,1278,475,1292,465,1292,중
1051,1289,1118,1290,1117,1308,1050,1308,현금영수증
1244,1291,1306,1292,1306,1309,1244,1309,승인번호가
216,1292,228,1293,228,1305,216,1305,및
489,1294,510,1293,511,1306,489,1306,등은
1308,1290,1338,1290,1338,1310,1308,1310,적힌
1341,1291,1379,1291,1379,1310,1342,1310,경우만
1383,1291,1464,1292,1464,1311,1383,1310,해당합니다)에
437,1292,485,1293,485,1306,437,1306,본인부담금
1529,1292,1587,1292,1587,1312,1529,1312,있습니다.
419,1306,429,1306,429,1320,419,1320,및
965,1309,988,1309,988,1327,965,1327,입원
1050,1310,1082,1309,1081,1327,1049,1327,다만,
1180,1311,1224,1311,1224,1328,1180,1328,발급된
1388,1312,1454,1312,1454,1332,1388,1330,공제신청에
1461,1314,1499,1313,1499,1332,1461,1332,사용할
1522,1314,1584,1314,1584,1334,1522,1333,없습니다.
1501,1314,1519,1314,1520,1332,1501,1332,수
290,1320,320,1320,320,1332,290,1332,하나의
1046,1328,1128,1328,1128,1349,1046,1349,(현금영수금
1130,1329,1156,1329,1157,1350,1130,1350,문의
231,1333,280,1333,280,1347,231,1347,병원진료와
1159,1330,1185,1330,1185,1348,1159,1348,126
1186,1330,1230,1330,1230,1350,1186,1350,인터넷
1232,1330,1290,1330,1290,1350,1232,1350,홈페이지
504,1335,516,1335,516,1349,504,1349,중
519,1335,576,1335,576,1349,519,1349,포괄수가에서
425,1370,511,1373,510,1394,425,1392,32439030
615,1386,724,1387,724,1420,614,1420,님)께서
1000,1388,1091,1388,1091,1413,1000,1413,(재발행)
91,1395,196,1395,196,1421,91,1421,32439030
206,1397,276,1397,276,1423,206,1423,표연심
306,1397,387,1397,387,1427,306,1427,(재발행
465,1397,550,1397,550,1427,465,1427,표연심
1383,1422,1503,1423,1503,1451,1383,1452,2019/12/27
1508,1427,1603,1427,1603,1447,1508,1447,13:20:14
719,1443,841,1443,841,1473,719,1473,진료과(실)
83,1448,252,1448,252,1479,83,1479,사업자등록번호
660,1465,716,1465,716,1497,660,1497,시간
884,1469,960,1469,960,1501,884,1501,약번호
81,1481,254,1481,254,1503,81,1503,219-82-00046
1089,1491,1133,1491,1133,1533,1089,1533,진
1205,1491,1246,1491,1246,1531,1205,1531,예
1264,1493,1308,1493,1308,1537,1264,1537,약
1147,1495,1191,1495,1191,1529,1147,1529,료
1318,1495,1360,1495,1360,1535,1318,1535,증
1457,1498,1578,1498,1578,1525,1457,1525,서울아산병원
83,1512,229,1511,229,1537,82,1537,사업장소재지
79,1541,129,1541,128,1565,79,1565,서울
131,1539,202,1539,202,1569,131,1569,송파구
204,1541,334,1541,334,1570,204,1570,올림픽로43길
338,1543,365,1543,365,1567,338,1567,88
81,1574,114,1575,113,1598,81,1598,상
1087,1572,1115,1572,1115,1602,1087,1602,번
183,1574,328,1575,327,1601,182,1601,서울아산병원
1014,1574,1044,1574,1044,1602,1014,1602,등
1051,1574,1079,1574,1079,1602,1051,1602,록
125,1573,155,1573,155,1597,125,1597,호
1121,1576,1151,1576,1151,1600,1121,1600,호
163,1580,174,1580,174,1594,163,1594,:
81,1600,157,1600,157,1628,81,1628,대표자
184,1604,214,1604,214,1629,184,1629,이
228,1604,258,1604,258,1633,228,1633,상
272,1604,300,1604,300,1626,272,1626,도
163,1608,176,1608,176,1624,163,1624,:
1014,1630,1044,1630,1044,1660,1014,1660,진
1121,1632,1151,1632,1151,1662,1121,1662,과
1067,1634,1097,1634,1097,1658,1067,1658,료
1014,1688,1042,1688,1042,1718,1014,1718,진
1085,1690,1113,1690,1113,1718,1085,1718,의
1121,1690,1153,1690,1153,1720,1121,1720,사
1047,1692,1077,1692,1077,1716,1047,1716,료
1322,1691,1412,1694,1411,1725,1321,1722,진료구분
1012,1747,1042,1747,1042,1775,1012,1775,진
1121,1747,1145,1747,1145,1775,1121,1775,일
1063,1749,1091,1749,1091,1771,1063,1771,료
1006,1788,1077,1788,1078,1819,1006,1818,진료과
1047,1821,1075,1821,1075,1847,1047,1847,착
1119,1821,1147,1821,1147,1849,1119,1849,각
1010,1823,1038,1823,1038,1847,1010,1847,도
1083,1823,1107,1823,1107,1845,1083,1845,시
1008,1860,1149,1863,1149,1894,1007,1891,진료예정시간
71,1990,101,1990,101,2020,71,2020,곁
109,1990,139,1990,139,2022,109,2022,제
69,2020,103,2020,103,2054,69,2054,금
109,2022,139,2022,139,2054,109,2054,액
107,2072,153,2072,153,2101,107,2101,꼭!
155,2072,190,2072,190,2103,155,2103,한
194,2072,228,2072,228,2103,194,2103,번
235,2072,328,2071,326,2102,235,2102,가실곳
1207,2089,1289,2089,1289,2117,1207,2117,접수를
1296,2088,1328,2088,1328,2116,1296,2116,꼭
1336,2091,1445,2091,1445,2119,1336,2119,해주시기
1451,2090,1563,2090,1563,2120,1451,2120,바랍니다.
95,2103,212,2103,212,2137,95,2137,확인하여
219,2106,337,2106,337,2140,219,2140,주십시오
1026,2116,1108,2116,1106,2140,1025,2137,접수시
1284,2119,1394,2119,1395,2142,1285,2141,지참하여
1402,2119,1513,2119,1513,2146,1402,2144,주십시요.
1024,2147,1085,2147,1085,2177,1024,2177,진료
1092,2147,1297,2150,1297,2186,1092,2183,예약/변경/취소
1329,2151,1490,2153,1490,2183,1327,2179,1688-7575
1497,2154,1564,2154,1561,2182,1495,2183,(1번)
1304,2155,1322,2155,1322,2175,1304,2175,:
1409,2225,1572,2225,1572,2251,1409,2251,15/09/2013
1087,2227,1246,2227,1246,2253,1087,2253,0316812158
1302,2227,1386,2227,1386,2253,1302,2253,00:22
753,2229,819,2229,819,2257,753,2257,ANIL
241,2,318,3,318,45,241,44,외래
139,265,169,265,169,293,139,293,진
213,263,242,263,242,290,213,290,찰
135,368,165,368,165,396,135,396,식
138,425,210,425,210,451,137,450,조제료
218,399,309,399,309,423,218,423,행위료
220,480,312,480,313,503,219,503,약품비
95,352,125,352,125,380,95,380,기
97,581,125,581,125,607,97,607,목
135,562,163,562,163,584,135,584,검
138,508,166,508,166,530,138,530,마
210,507,238,507,238,529,210,529,취
282,506,310,506,310,528,282,528,료
134,587,311,587,311,611,133,611,영상진단료
133,641,306,642,306,665,133,664,치료재료대
132,695,306,695,306,719,132,720,정신요법료
129,805,306,804,306,828,129,828,보철ㆍ교정료
237,935,261,936,261,960,237,961,따른
100,1149,125,1149,125,1173,100,1173,수
100,1045,292,1045,292,1066,100,1066,상한액초과금
98,1070,291,1070,291,1092,98,1092,요양기관종류
312,1045,336,1045,337,1066,313,1066,⑥
100,2231,189,2233,190,2258,100,2258,10/19
203,2231,293,2233,293,2258,203,2258,PAGE
815,2131,902,2132,898,2207,813,2208,10
1026,2087,1130,2087,1129,2115,1026,2115,도착하신
1145,2088,1199,2088,1200,2116,1145,2116,분은
1117,2117,1277,2117,1276,2142,1117,2139,진료예약증을
1035,1920,1132,1921,1134,1950,1035,1950,특기사항
1082,1789,1153,1789,1154,1820,1082,1818,접수대
1328,1578,1353,1578,1352,1602,1328,1602,환
1357,1578,1382,1578,1382,1603,1357,1602,자
1386,1579,1411,1579,1411,1604,1386,1603,명
1271,1426,1366,1426,1366,1446,1271,1446,발행일시
731,1386,790,1387,790,1420,731,1420,가실
680,1421,764,1421,764,1439,680,1437,수납일시
786,1422,900,1421,900,1438,786,1438,2019/11/21
772,1422,780,1421,781,1436,772,1437,:
913,1422,998,1423,997,1441,913,1439,16:34:42
398,1385,414,1385,414,1419,398,1419,(
401,1466,517,1467,516,1492,400,1493,검사예약일
434,1439,482,1440,481,1466,434,1465,층별
483,1436,555,1436,555,1455,483,1455,정의학과
546,3,606,4,605,46,546,45,퇴원
1287,190,1335,190,1335,213,1287,213,금액
1356,191,1404,191,1403,215,1356,215,산정
1421,192,1469,192,1469,215,1421,215,내역
1306,171,1503,171,1504,190,1305,189,20191121W266954
1530,172,1613,172,1614,195,1530,195,(재발행)
1452,97,1500,97,1499,120,1452,120,야간
1426,58,1600,58,1600,84,1426,83,야간(공휴일)진료
480,1019,504,1019,504,1040,480,1040,②
648,1021,672,1021,672,1042,648,1042,③
971,1020,997,1019,998,1048,971,1047,⑤
1305,787,1350,787,1350,813,1305,813,검사
1354,787,1440,788,1440,812,1354,813,시행일자
1150,619,1251,619,1251,651,1150,651,(⑩-⑪)
1267,674,1424,675,1424,708,1267,706,(할인)F06/E06
1185,406,1215,406,1215,435,1185,435,금
1222,404,1252,404,1252,434,1222,434,액
1395,405,1417,405,1417,427,1395,427,금
1266,348,1290,348,1290,372,1266,373,카
1592,335,1608,335,1608,353,1592,353,0
1592,389,1607,389,1608,407,1592,407,0
1593,285,1608,284,1609,303,1593,303,0
1150,269,1174,269,1174,291,1150,291,⑨
1149,216,1420,216,1420,239,1149,238,⑦진료비총액(①+②+③+④+⑤)
1177,271,1201,271,1200,293,1176,293,이
1211,269,1235,269,1235,291,1211,291,미
1207,298,1229,298,1229,318,1207,318,부
1234,296,1256,296,1257,319,1235,318,할
1261,297,1283,297,1284,319,1262,319,금
1290,297,1312,297,1313,319,1291,319,액
1320,296,1420,297,1420,321,1321,319,(⑧-⑨)
1422,1052,1450,1052,1449,1074,1422,1074,유
718,1126,746,1126,746,1150,718,1150,이
825,1129,1107,1152,1108,1130,824,1153,http://www.amc.seoul.kr
949,1020,967,1020,967,1042,949,1042,0
950,968,968,968,968,989,950,989,0
1119,993,1137,993,1137,1015,1119,1015,0
1120,967,1138,967,1138,989,1120,989,0
1120,941,1138,941,1138,963,1120,963,0
1120,915,1138,915,1138,937,1120,937,0
953,915,971,915,971,937,953,937,0
952,940,970,940,970,962,952,962,0
1124,784,1142,784,1142,806,1124,806,0
1124,809,1142,809,1142,831,1124,831,0
1122,836,1140,836,1140,858,1122,858,0
1123,861,1141,861,1141,882,1123,882,0
1120,889,1138,889,1138,911,1120,911,0
952,889,970,889,970,910,952,910,0
954,860,971,860,971,882,954,882,0
954,835,972,835,972,857,954,857,0
954,809,972,809,972,831,954,831,0
955,784,973,784,973,806,955,806,0
784,834,802,834,802,856,784,856,0
784,807,802,807,802,829,784,829,0
785,782,803,782,803,804,785,804,0
784,861,802,861,802,883,784,883,0
782,887,800,887,800,909,782,909,0
784,914,802,914,802,936,784,936,0
783,939,801,939,801,961,783,961,0
783,989,800,989,800,1011,783,1011,0
781,1017,799,1017,799,1039,781,1039,0
628,991,646,991,646,1013,628,1013,0
629,936,647,936,647,958,629,958,0
629,910,646,910,646,932,629,932,0
629,885,647,885,647,907,629,907,0
629,859,647,859,647,881,629,881,0
619,835,649,835,649,855,619,855,60
460,858,478,858,478,880,460,880,0
460,886,478,886,478,908,460,908,0
459,911,477,911,477,933,459,933,0
459,937,477,937,477,959,459,959,0
458,1041,476,1041,476,1063,458,1063,0
459,987,476,987,476,1009,459,1009,0
459,962,477,962,477,984,459,984,0
462,804,480,804,480,826,462,826,0
462,779,480,779,480,801,462,801,0
462,754,480,754,480,776,462,776,0
463,727,481,727,481,749,463,749,0
463,703,481,703,481,725,463,725,0
464,675,481,675,481,697,464,697,0
632,676,650,676,650,698,632,698,0
632,702,650,702,650,724,632,724,0
632,727,649,727,649,749,632,749,0
632,753,650,753,650,775,632,775,0
631,808,649,808,649,830,631,830,0
631,782,649,782,649,804,631,804,0
786,753,804,753,804,774,786,774,0
786,728,804,728,804,750,786,750,0
787,703,804,703,804,725,787,725,0
633,647,651,647,651,669,633,669,0
787,650,805,650,805,672,787,672,0
788,619,806,619,806,641,788,641,0
956,625,974,625,974,647,956,647,0
957,651,974,651,974,673,957,673,0
956,676,974,676,974,698,956,698,0
956,702,974,702,974,724,956,724,0
955,731,973,731,973,753,955,753,0
955,757,973,757,973,779,955,779,0
958,594,976,594,976,616,958,616,0
957,568,975,568,975,590,957,590,0
959,539,976,539,976,561,959,561,0
959,509,977,509,977,531,959,531,0
961,483,979,483,979,505,961,505,0
1127,539,1145,539,1145,561,1127,561,0
790,455,808,455,808,477,790,477,0
789,484,807,484,807,505,789,505,0
789,511,807,511,807,533,789,533,0
789,540,807,540,807,562,789,562,0
789,565,806,565,806,587,789,587,0
788,593,806,593,806,615,788,615,0
962,431,980,431,980,453,962,453,0
965,352,983,352,983,374,965,374,0
963,376,981,376,981,398,963,398,0
966,303,984,303,984,325,966,325,0
964,274,982,274,982,296,964,296,0
633,618,651,618,651,640,633,640,0
635,593,653,593,653,615,635,615,0
635,536,653,536,653,558,635,558,0
635,509,653,509,653,531,635,531,0
635,481,653,481,653,503,635,503,0
635,456,653,456,653,478,635,478,0
637,377,655,377,655,399,637,399,0
467,428,485,428,485,450,467,450,0
468,456,486,456,486,477,468,477,0
467,481,485,481,485,503,467,503,0
466,510,484,510,484,532,466,532,0
466,535,484,535,484,557,466,557,0
465,593,483,593,483,615,465,615,0
464,621,482,621,482,643,464,643,0
464,646,482,646,482,668,464,668,0
793,277,811,277,811,299,793,299,0
793,302,811,302,811,324,793,324,0
793,327,811,327,811,349,793,349,0
792,352,810,352,810,374,792,374,0
793,379,810,379,810,401,793,401,0
792,404,810,404,810,426,792,426,0
790,430,808,430,808,451,790,451,0
637,350,655,350,655,372,637,372,0
637,325,654,325,654,347,637,347,0
637,299,655,299,655,321,637,321,0
638,274,655,274,655,296,638,296,0
470,273,488,273,488,295,470,295,0
471,300,489,300,489,322,471,322,0
471,324,489,324,489,346,471,346,0
469,350,487,350,487,372,469,372,0
469,376,487,376,487,398,469,398,0
626,406,658,406,658,425,626,425,16
381,1012,476,1012,476,1036,381,1036,144,395
548,1017,644,1017,644,1041,548,1041,96,263
1126,757,1143,757,1143,779,1126,779,0
1125,731,1143,731,1143,753,1125,753,0
1126,702,1144,702,1144,724,1126,724,0
1126,676,1144,676,1144,698,1126,698,0
1127,651,1145,651,1145,673,1127,673,0
1126,625,1144,625,1144,647,1126,647,0
1128,594,1146,594,1146,616,1128,616,0
1129,278,1147,278,1147,299,1129,299,0
1130,302,1148,302,1148,323,1130,323,0
1130,352,1148,352,1148,374,1130,374,0
1131,379,1149,379,1149,401,1131,401,0
1130,431,1148,431,1148,453,1130,453,0
1128,481,1146,481,1146,503,1128,503,0
1129,511,1147,511,1147,533,1129,533,0
1130,326,1148,326,1148,348,1130,348,0
1130,405,1148,405,1148,427,1130,427,0
1129,455,1147,455,1147,477,1129,477,0
163,1250,183,1250,183,1262,163,1262,본인
186,1250,209,1250,209,1262,186,1262,부담:
149,1208,168,1208,168,1220,149,1220,입원
148,1193,168,1193,168,1205,148,1205,외래
142,1180,162,1180,162,1192,142,1192,일부
165,1180,206,1180,206,1191,165,1192,본인부담:
172,1194,223,1194,223,1205,172,1206,본인부담률:
171,1208,223,1207,223,1220,171,1219,본인부담률:
211,1180,260,1180,260,1192,211,1192,일반적으로
227,1207,297,1208,297,1220,227,1219,20%(의료급여는
227,1193,264,1194,264,1206,227,1205,요양기관
262,1179,290,1179,290,1193,262,1192,다음과
268,1193,296,1194,296,1207,268,1207,종별에
214,1235,247,1235,248,1249,214,1249,입원료:
151,1222,173,1222,172,1234,151,1234,식대:
150,1235,208,1236,207,1248,150,1247,상급종합병원
177,1221,245,1222,245,1234,177,1233,50%(의료급여는
256,1236,280,1236,280,1249,256,1249,2인실
213,1250,282,1250,281,1262,212,1261,[국민건강보험법
173,1264,207,1264,207,1276,173,1275,초과금:
142,1264,169,1264,169,1275,142,1275,상한액
142,1278,162,1278,162,1290,142,1290,따라
164,1277,184,1277,184,1289,164,1289,다를
186,1278,197,1278,197,1290,186,1290,수
200,1278,223,1278,223,1290,200,1290,있음)
226,1278,246,1278,246,1290,226,1290,이상
250,1278,304,1279,305,1291,249,1291,8인부담금이
262,1264,297,1264,297,1278,261,1277,상한제에
283,1235,307,1236,307,1249,283,1249,50%,
247,1222,345,1222,345,1234,247,1234,30%(CTㆍMRIㆍPET:
287,1250,347,1250,348,1263,287,1263,시행규칙]별표
365,1208,375,1208,375,1221,365,1221,및
149,1292,169,1292,169,1304,149,1304,전액
174,1291,213,1291,212,1304,174,1304,본인부담
177,1306,231,1306,231,1318,177,1317,포괄수가'란
141,1306,174,1305,174,1319,141,1319,'질병군
142,1320,169,1320,169,1331,142,1331,진료과
140,1334,164,1334,164,1346,140,1346,다만,
166,1334,186,1334,186,1346,166,1346,해당
189,1333,227,1333,227,1346,188,1346,질병군의
174,1319,213,1319,213,1332,174,1332,[UNK]
215,1320,235,1320,235,1332,215,1332,여러
302,1265,322,1265,322,1277,302,1277,따라
232,1292,306,1293,306,1306,231,1305,[국민건강보험법]
233,1306,307,1307,307,1320,233,1319,[국민건강보험법
238,1319,286,1320,286,1332,238,1332,의료행위를
282,1334,321,1334,321,1347,282,1347,[UNK]
324,1335,382,1335,382,1348,324,1348,[UNK]
325,1264,345,1264,345,1276,325,1276,같은
313,1236,337,1236,337,1249,313,1249,3인실
341,1236,366,1237,365,1250,341,1250,40%,
371,1235,396,1236,395,1249,371,1249,4인실
349,1222,368,1222,368,1234,349,1234,외래
300,1207,338,1207,338,1221,300,1220,수급권자
342,1208,362,1208,362,1220,342,1220,종별
359,1251,430,1250,429,1263,359,1263,또는[의료급여법
308,1278,336,1279,335,1291,308,1290,발생한
323,1320,351,1321,351,1333,323,1332,행위로
355,1320,383,1320,383,1332,355,1332,정하여
309,1307,415,1307,415,1319,309,1319,시행령]제21조의제3항에8호
309,1293,361,1292,362,1305,309,1305,[UNK]
338,1278,358,1278,358,1290,338,1290,경우
364,1292,384,1292,384,1304,364,1304,따른
350,1251,356,1251,356,1263,350,1263,[UNK]
