1531,1338,1590,1338,1590,1374,1531,1374,설정
332,1381,367,1381,367,1411,332,1411,타
1320,1399,1361,1399,1361,1422,1320,1422,일부
138,1415,203,1415,203,1450,138,1450,65세
208,1416,267,1416,267,1446,208,1446,이상
271,1414,301,1414,301,1449,271,1449,등
317,1414,377,1414,377,1444,317,1444,정액
1397,1445,1438,1445,1438,1469,1397,1469,자격
140,1457,252,1457,252,1493,140,1493,정액수가
256,1458,381,1458,381,1487,256,1487,(요양병원)
1599,1465,1640,1465,1640,1485,1599,1485,따라
1361,1472,1451,1471,1451,1491,1361,1493,본인부담률
144,1505,203,1505,203,1535,144,1535,포괄
208,1505,267,1505,267,1535,208,1535,수가
290,1501,379,1501,379,1531,290,1531,진료비
2066,1538,2125,1538,2125,1562,2066,1562,병원에
1925,1541,2026,1541,2026,1565,1925,1565,상기차량은
154,1546,189,1546,189,1582,154,1582,합
527,1552,598,1552,598,1582,527,1582,4,536
698,1552,769,1552,769,1576,698,1576,6,804
1487,1564,1535,1564,1535,1588,1487,1588,등에
2078,1565,2181,1565,2181,1588,2078,1588,확인합니다.
1115,1569,1138,1569,1138,1599,1115,1599,유
1870,1569,1912,1569,1912,1593,1870,1593,업무
1949,1569,2070,1568,2071,1589,1949,1591,방문하였음을
813,1574,920,1574,920,1609,813,1609,선택진료
924,1574,984,1574,984,1604,924,1604,신청
1701,1584,1742,1583,1742,1605,1702,1606,외래
296,1588,373,1588,373,1624,296,1624,초과금
142,1594,231,1594,231,1624,142,1624,상한액
1104,1615,1248,1612,1249,1639,1104,1642,상급종합병원
935,1615,1035,1614,1035,1648,935,1650,종합병원
2034,1617,2070,1617,2070,1652,2034,1652,병
513,1628,718,1626,718,1653,513,1657,의원급ㆍ보건기관
776,1624,859,1624,859,1653,776,1653,병원급
296,1629,331,1629,331,1665,296,1665,종
337,1629,367,1629,367,1665,337,1665,류
146,1634,258,1634,258,1669,146,1669,요양기관
954,1661,1060,1661,1060,1691,954,1691,전화번호
782,1665,877,1665,877,1695,782,1695,버팀병원
456,1671,622,1671,622,1701,456,1701,236-90-00352
651,1671,711,1671,711,1701,651,1701,상호
1293,1671,1332,1671,1332,1694,1293,1695,별표
266,1677,373,1677,373,1712,266,1712,등록번호
148,1683,231,1683,231,1712,148,1712,사업자
1092,1696,1169,1696,1169,1726,1092,1726,박준수
966,1701,1049,1701,1049,1736,966,1736,대표자
1701,1706,1743,1706,1743,1729,1701,1729,환자
752,1707,835,1707,835,1742,752,1742,영통로
841,1710,882,1710,882,1734,841,1734,195
1560,1711,1620,1711,1620,1735,1560,1735,진료비
1632,1709,1690,1708,1691,1732,1632,1732,전액을
585,1712,662,1712,662,1748,585,1748,수원시
672,1709,746,1709,746,1744,672,1744,영통구
498,1717,581,1717,581,1747,498,1747,경기도
142,1724,231,1724,231,1760,142,1760,사업장
295,1724,378,1724,378,1754,295,1754,소재지
829,1748,859,1748,859,1784,829,1784,일
663,1754,693,1754,693,1789,663,1789,월
1579,1758,1660,1756,1661,1780,1579,1782,상한제에
509,1760,539,1760,539,1795,509,1795,년
764,1772,800,1772,800,1801,764,1801,09
438,1778,503,1778,503,1807,438,1807,2019
606,1778,648,1778,648,1802,606,1802,01
693,1805,776,1805,776,1829,693,1829,제공받을
817,1802,903,1802,903,1824,817,1825,있습니다.
1507,1812,1559,1811,1559,1832,1507,1833,별표3
155,1822,310,1818,311,1841,156,1844,계산서ㆍ영수증에
317,1817,364,1817,364,1840,317,1840,대한
1215,1813,1262,1813,1262,1843,1215,1843,비용
1048,1816,1137,1816,1137,1846,1048,1846,비급여로
1537,1836,1623,1834,1623,1856,1537,1858,최고금액,
1633,1833,1672,1831,1672,1854,1633,1855,환자
1293,1845,1352,1843,1352,1865,1293,1866,산정한
921,1852,1004,1852,1004,1876,921,1876,요청하실
1684,1856,1743,1855,1743,1876,1684,1877,발생한
608,1861,691,1861,691,1885,608,1885,홈페이지
204,1873,263,1873,263,1897,204,1897,여부를
126,1878,192,1877,191,1900,126,1900,타당성
912,1882,954,1882,954,1903,913,1903,따른
1612,1881,1659,1881,1659,1905,1612,1905,사전
1666,1880,1746,1878,1746,1901,1666,1904,정산하는
564,1889,647,1889,647,1912,564,1912,공제신청
1418,1890,1495,1888,1496,1910,1418,1912,부담하는
430,1894,478,1893,478,1917,431,1917,따른
488,1919,553,1919,553,1943,488,1943,사용할
1292,1918,1353,1917,1353,1941,1291,1942,금액을
1363,1915,1449,1914,1449,1937,1363,1939,말합니다.
594,1942,654,1942,654,1966,594,1966,인터넷
665,1941,947,1934,947,1959,665,1967,홈페이지:http://현금영수증.kr)
373,1950,485,1947,486,1971,373,1974,(현금영수증
495,1947,540,1947,540,1970,495,1970,문의
168,1958,233,1958,233,1981,168,1981,사용할
1920,1569,1941,1569,1941,1592,1920,1593,차
2036,1540,2057,1540,2057,1564,2036,1564,당
1981,1618,2016,1618,2016,1653,1981,1653,팀
1952,1641,1973,1664,1955,1682,1933,1662,버
2078,1660,2098,1636,2119,1656,2098,1679,원
1911,1731,1932,1731,1932,1755,1910,1755,+
2124,1725,2146,1726,2146,1749,2124,1749,+
2016,1746,2038,1746,2038,1769,2016,1770,+
2050,1750,2098,1749,2099,1765,2050,1766,[UNK]
1947,1795,1973,1828,1956,1845,1927,1812,Bur
1976,1828,2035,1843,2035,1870,1965,1853,Team
2039,1841,2111,1792,2146,1823,2048,1884,Hospital
1890,334,2105,330,2106,368,1891,371,17:30(예약)
1097,142,1133,142,1133,177,1097,177,기
1138,143,1174,143,1174,179,1138,179,간
1190,205,1203,205,1203,217,1190,218,.
1003,191,1048,191,1048,217,1003,217,부터
794,361,829,361,829,396,794,396,전
1119,401,1154,401,1154,436,1119,436,이
1488,192,1548,192,1548,222,1488,222,야간
642,72,714,72,715,113,642,114,입원
804,71,877,71,877,112,804,113,퇴원
94,1184,123,1184,124,1329,95,1329,선택항목
296,1323,325,1323,325,1358,296,1358,교
345,1321,375,1321,375,1357,345,1357,정
324,1236,359,1236,359,1272,324,1272,단
267,1191,303,1191,303,1226,267,1226,진
385,1148,421,1148,421,1184,385,1184,료
326,1151,362,1151,362,1181,326,1181,단
265,1151,300,1151,300,1181,265,1181,진
211,1150,247,1150,247,1180,211,1180,T
160,1152,195,1152,195,1181,160,1181,C
165,1242,241,1242,240,1266,165,1266,PET
228,1108,250,1108,250,1137,228,1137,및
220,976,255,976,255,1006,220,1006,료
387,973,423,973,423,1003,387,1003,대
318,928,347,928,347,963,318,963,치
354,927,383,927,383,963,354,963,료
389,927,419,927,419,962,389,962,료
390,883,420,883,420,919,390,919,료
158,842,188,842,188,878,158,878,검
269,842,299,842,299,878,269,878,사
389,839,418,839,418,875,389,875,료
244,798,274,798,274,834,244,834,및
159,755,189,755,189,790,159,790,마
270,754,299,754,299,790,270,790,취
246,582,275,582,275,617,246,617,및
157,538,187,538,187,574,157,574,식
388,536,417,536,417,571,388,571,대
388,446,417,446,417,481,388,481,료
188,1383,223,1383,223,1413,188,1413,기
251,1328,287,1328,287,1357,251,1357,ㆍ
335,1541,370,1541,370,1577,335,1577,계
450,1538,486,1538,486,1574,450,1574,①
619,1537,655,1537,655,1573,619,1573,②
453,1585,489,1585,489,1621,453,1621,⑥
787,1531,822,1531,822,1567,787,1567,③
953,1528,989,1528,989,1564,953,1564,④
1129,1519,1165,1519,1165,1554,1129,1554,⑤
1115,1656,1235,1653,1236,1680,1115,1683,1661-0032
1214,1567,1237,1567,1237,1596,1214,1596,무
1456,1321,1498,1320,1498,1341,1456,1343,W04
1288,1214,1318,1214,1318,1250,1288,1250,거
1323,1127,1353,1127,1353,1162,1323,1162,인
1360,1127,1389,1127,1389,1162,1360,1162,번
1394,1126,1424,1126,1424,1162,1394,1162,호
1287,1086,1316,1086,1316,1121,1287,1121,결
1395,1043,1424,1043,1424,1078,1395,1078,호
1358,1043,1387,1043,1387,1078,1358,1078,번
1598,876,1613,876,1613,902,1598,902,)
1308,681,1337,681,1337,717,1308,717,한
1306,606,1336,606,1336,642,1306,642,⑪
1392,595,1422,595,1422,631,1392,631,카
1391,684,1427,684,1427,714,1391,714,현
1298,389,1493,392,1493,415,1298,414,(①+②+③+④+⑤)
1316,533,1340,533,1340,562,1316,563,⑩
1286,493,1310,493,1310,523,1286,523,⑨
1303,423,1327,422,1327,452,1303,452,⑧
1313,358,1337,358,1337,387,1313,387,⑦
1550,739,1736,740,1737,768,1550,769,*******4,500
569,505,593,505,593,534,569,534,0
571,546,595,546,595,575,571,576,0
570,590,594,590,594,619,570,619,0
570,634,594,634,594,663,570,663,0
570,677,594,677,594,707,570,707,0
570,720,594,720,594,749,570,749,0
570,766,595,766,595,796,570,796,0
570,808,594,808,594,838,570,838,0
571,853,595,853,595,882,571,882,0
571,895,595,895,595,925,571,925,0
572,940,596,940,596,969,572,969,0
571,983,595,983,595,1013,571,1013,0
571,1027,595,1027,595,1057,571,1057,0
571,1070,595,1070,595,1100,571,1100,0
572,1114,596,1114,596,1143,572,1143,0
572,1157,596,1157,596,1187,572,1187,0
573,1201,597,1200,597,1230,573,1230,0
573,1244,597,1244,597,1273,573,1274,0
572,1287,596,1287,596,1317,572,1317,0
573,1332,597,1332,597,1362,573,1362,0
573,1375,597,1375,597,1405,573,1405,0
575,1418,600,1418,600,1448,575,1448,0
575,1464,599,1464,599,1493,575,1494,0
574,1507,598,1506,598,1536,574,1536,0
575,1592,599,1592,599,1622,575,1622,0
910,1540,934,1540,934,1570,910,1570,0
1092,1535,1116,1535,1116,1564,1092,1565,0
1239,1532,1263,1531,1263,1561,1239,1561,0
739,505,763,505,763,535,739,535,0
740,546,764,546,764,576,740,576,0
739,590,763,590,763,620,739,620,0
739,634,763,634,763,664,739,664,0
739,678,763,678,763,707,739,708,0
740,720,764,720,764,750,740,750,0
906,676,930,676,930,705,906,705,0
905,633,929,633,929,663,905,663,0
905,590,929,590,929,619,905,619,0
905,546,929,546,929,575,905,575,0
906,502,930,502,930,531,906,532,0
905,461,929,461,929,490,905,490,0
1083,461,1107,461,1107,491,1083,491,0
1084,502,1108,502,1108,532,1084,532,0
1083,546,1107,546,1107,576,1083,576,0
1083,590,1107,590,1107,620,1083,620,0
1083,634,1107,634,1107,663,1083,664,0
1084,676,1108,676,1108,706,1084,706,0
1235,675,1259,675,1259,704,1235,704,0
1235,633,1259,633,1259,662,1235,662,0
1235,589,1259,589,1259,618,1235,618,0
1235,545,1259,545,1259,574,1235,575,0
1235,501,1260,501,1260,531,1235,531,0
1234,460,1258,460,1258,489,1234,490,0
742,765,766,765,766,795,742,795,0
743,806,767,806,767,836,743,836,0
743,850,767,850,767,880,743,880,0
742,894,766,894,766,924,742,924,0
742,938,766,938,766,967,742,968,0
743,980,767,980,767,1010,743,1010,0
746,1240,770,1240,770,1270,746,1270,0
745,1198,769,1198,769,1228,745,1228,0
745,1154,769,1154,769,1184,745,1184,0
745,1111,769,1110,769,1140,745,1140,0
746,1067,770,1067,770,1096,746,1096,0
745,1026,769,1025,769,1055,745,1055,0
909,1156,933,1155,933,1185,909,1185,0
910,1197,934,1197,934,1226,910,1226,0
910,1241,934,1240,934,1270,910,1270,0
909,1284,933,1284,933,1314,909,1314,0
909,1328,934,1328,934,1358,909,1358,0
910,1370,934,1370,934,1400,910,1400,0
909,1108,933,1108,933,1138,909,1138,0
908,1066,932,1066,932,1096,908,1096,0
908,1022,932,1022,932,1052,908,1052,0
909,979,933,978,933,1008,909,1008,0
909,935,933,935,933,964,909,964,0
908,894,932,893,932,923,908,923,0
1087,1149,1111,1149,1111,1179,1087,1179,0
1089,1190,1113,1190,1113,1220,1089,1220,0
1088,1234,1112,1234,1112,1264,1088,1264,0
1087,1278,1111,1278,1111,1308,1087,1308,0
1087,1322,1111,1322,1111,1351,1087,1352,0
1088,1364,1112,1364,1112,1394,1088,1394,0
1243,1362,1267,1362,1267,1392,1243,1392,0
1243,1320,1267,1320,1267,1349,1243,1350,0
1242,1276,1267,1276,1267,1306,1242,1306,0
1244,1188,1268,1188,1268,1218,1244,1218,0
1243,1147,1267,1147,1267,1177,1243,1177,0
1244,1232,1268,1232,1268,1262,1244,1262,0
1088,977,1112,977,1112,1007,1088,1007,0
1088,933,1112,933,1112,963,1088,963,0
1087,892,1111,892,1111,922,1087,922,0
1086,1021,1110,1021,1110,1050,1086,1051,0
1086,1065,1110,1065,1110,1094,1086,1094,0
1087,1107,1111,1107,1111,1136,1087,1137,0
1241,1104,1265,1104,1265,1134,1241,1134,0
1241,1062,1265,1062,1265,1092,1241,1092,0
1241,1018,1265,1018,1265,1048,1241,1048,0
1242,975,1266,974,1266,1004,1242,1004,0
1242,931,1266,931,1266,960,1242,960,0
1241,890,1265,889,1265,919,1241,919,0
905,718,929,717,929,747,905,747,0
905,763,929,763,929,793,905,793,0
905,806,930,806,930,836,905,836,0
905,849,929,849,929,878,905,878,0
1086,849,1111,849,1111,878,1086,879,0
1087,807,1111,806,1111,836,1087,836,0
1087,764,1111,763,1111,793,1087,793,0
1087,718,1111,718,1111,747,1087,747,0
1237,716,1261,716,1261,746,1237,746,0
1237,762,1261,762,1261,792,1237,792,0
1237,805,1261,805,1261,835,1237,835,0
1237,848,1261,847,1261,877,1237,877,0
748,1375,772,1375,772,1405,748,1405,0
748,1332,772,1332,772,1362,748,1362,0
748,1287,772,1286,772,1316,748,1316,0
1709,503,1733,503,1733,533,1709,533,0
1710,692,1735,691,1735,721,1710,721,0
1712,793,1736,793,1736,823,1712,823,0
1371,1399,1461,1398,1461,1418,1371,1420,본인부담:
1470,1397,1566,1394,1566,1415,1470,1418,일반적으로
1485,1420,1568,1418,1568,1439,1486,1441,요양기관
1389,1423,1471,1421,1471,1441,1389,1444,적용하나,
1291,1426,1373,1424,1373,1445,1291,1447,부담률을
1347,1448,1388,1447,1388,1470,1347,1470,환자
1292,1450,1336,1449,1336,1471,1292,1472,종별,
1311,1474,1352,1473,1352,1495,1311,1496,외래
1447,1445,1488,1445,1488,1467,1447,1468,등에
1497,1443,1538,1442,1538,1465,1497,1465,따라
1465,1469,1591,1466,1591,1487,1465,1490,요양기관종별에
1547,1443,1606,1441,1606,1462,1547,1464,달라질
1577,1393,1636,1391,1636,1412,1577,1414,다음과
1582,1417,1626,1416,1626,1438,1582,1439,지역,
1649,1391,1690,1390,1690,1412,1649,1413,같이
1699,1389,1740,1389,1740,1411,1699,1411,본인
1642,1416,1739,1414,1739,1435,1642,1437,요양기관의
1646,1440,1728,1438,1728,1458,1646,1461,있습니다.
1650,1463,1740,1461,1740,1482,1650,1484,30%~60%
1504,1492,1545,1492,1545,1513,1504,1514,종별
1587,1489,1712,1487,1713,1507,1587,1510,의료급여기관
1410,1495,1492,1493,1492,1514,1410,1516,수급권자
1292,1499,1400,1497,1400,1517,1292,1520,(의료급여는
1322,1521,1363,1521,1363,1543,1322,1544,등에
1371,1520,1412,1520,1411,1542,1371,1543,따라
1423,1519,1643,1513,1643,1535,1423,1540,0원-2500원,0%-15%)등
1363,1546,1466,1544,1467,1564,1364,1567,본인부담률:
1310,1548,1351,1547,1351,1569,1310,1570,입원
1351,1572,1434,1570,1434,1591,1352,1593,의료기관
1442,1567,1483,1566,1483,1588,1442,1589,유형
1542,1565,1583,1564,1583,1586,1542,1587,따라
1474,1542,1620,1539,1620,1560,1474,1563,20%(의료급여는
1629,1538,1711,1536,1711,1557,1629,1559,수급권자
1592,1563,1699,1561,1699,1582,1592,1584,0%-10%)등
1581,1587,1689,1586,1689,1606,1582,1608,CTㆍMRIㆍPET:
1367,1594,1512,1591,1512,1612,1367,1614,50%(의료급여는
1523,1590,1570,1590,1570,1611,1523,1611,20%)
1509,1615,1550,1614,1550,1636,1509,1637,입원
1291,1621,1499,1617,1499,1639,1291,1644,본인부담률(의료급여는
1326,1645,1367,1644,1367,1666,1326,1667,전액
1369,1668,1410,1668,1410,1690,1369,1691,또는
1383,1644,1468,1642,1468,1663,1384,1665,본인부담:
1487,1641,1635,1636,1635,1658,1488,1662,[국민건강보험법
1558,1614,1679,1610,1679,1631,1558,1634,본인부담률과
1653,1635,1740,1633,1741,1653,1653,1656,시행규칙]
1689,1609,1734,1607,1735,1630,1689,1631,동일)
1699,1657,1744,1656,1745,1678,1699,1679,1의2
1546,1662,1634,1660,1634,1681,1546,1683,시행규칙]
1648,1659,1689,1658,1689,1681,1648,1681,별표
1423,1667,1533,1664,1534,1684,1424,1688,[의료급여법
1476,1690,1559,1688,1559,1709,1477,1711,항목으로
1569,1687,1743,1682,1743,1703,1569,1708,건강보험(의료급여)
1489,1713,1548,1712,1548,1736,1489,1736,있으나
1417,1717,1476,1715,1477,1736,1418,1739,정하고
1382,1693,1464,1691,1464,1711,1382,1714,적용되는
1344,1719,1404,1717,1404,1739,1345,1741,금액을
1321,1770,1380,1768,1380,1789,1320,1792,상한액
1393,1766,1458,1766,1457,1787,1393,1788,초과금:
1363,1743,1466,1740,1466,1761,1364,1765,부담합니다
1294,1745,1352,1743,1352,1764,1294,1767,본인이
1293,1720,1332,1720,1332,1742,1293,1743,에서
1327,1696,1366,1695,1366,1715,1327,1716,따라
1309,1596,1354,1596,1354,1617,1309,1619,식대:
1470,1763,1568,1760,1568,1782,1471,1784,본인부담액
1672,1757,1713,1756,1713,1779,1672,1779,따라
1509,1787,1712,1782,1712,1803,1509,1808,500만원(2015년부터는
1456,1789,1497,1788,1497,1810,1456,1811,연간
1323,1794,1446,1790,1446,1812,1324,1816,의료기관에서
1293,1820,1413,1817,1413,1838,1293,1842,민건강보험법
1432,1815,1491,1813,1491,1835,1432,1837,시행령
1364,1843,1527,1837,1526,1858,1364,1864,본인부담상환액의
1374,1866,1436,1864,1436,1887,1374,1889,다를수
1345,1893,1407,1890,1407,1913,1345,1914,공단이
1324,1869,1363,1868,1363,1888,1324,1889,따라
1294,1895,1333,1894,1333,1914,1294,1915,경우
1444,1863,1496,1862,1496,1884,1444,1885,있음)
1505,1861,1545,1860,1545,1883,1505,1883,이상
1510,1887,1571,1884,1571,1907,1510,1908,초과분
1556,1860,1674,1857,1674,1878,1556,1881,본인부담금이
1685,1831,1744,1830,1744,1851,1685,1852,자격등
1573,1809,1692,1806,1692,1827,1574,1830,제2호가목에
1704,1805,1743,1804,1743,1826,1704,1827,따라
1289,1400,1308,1400,1308,1422,1289,1422,1.
1616,1441,1636,1441,1636,1462,1616,1463,수
1558,1490,1577,1490,1577,1512,1558,1512,및
1721,1486,1740,1486,1740,1508,1721,1508,유
1293,1524,1312,1523,1312,1545,1293,1546,형
1721,1534,1741,1534,1741,1556,1721,1556,종
1294,1573,1313,1573,1313,1595,1294,1595,별
1323,1573,1342,1572,1342,1594,1323,1595,및
1289,1647,1308,1646,1308,1668,1289,1669,2.
1340,1670,1360,1669,1360,1691,1340,1692,5
1293,1696,1312,1696,1312,1718,1293,1718,에
1291,1769,1310,1769,1310,1791,1291,1791,3
1723,1755,1742,1755,1743,1777,1723,1777,같
1294,1795,1313,1794,1313,1816,1294,1817,은
1723,1779,1742,1779,1742,1801,1723,1801,국
1294,1869,1314,1869,1314,1891,1294,1891,에
1582,1884,1601,1884,1602,1906,1582,1906,중
1291,1554,1301,1554,1301,1564,1291,1565,-
1292,1480,1302,1479,1302,1490,1292,1490,-
126,1905,281,1901,281,1924,126,1927,계산서ㆍ영수증은
267,1927,331,1926,331,1948,267,1949,경우만
600,1810,683,1808,683,1829,601,1831,요구하여
