1236,1736,1330,1736,1330,1762,1236,1762,요양기관에
1476,1736,1498,1736,1498,1762,1476,1762,수
1498,1736,1579,1736,1579,1762,1498,1762,있습니다.
714,1762,735,1762,735,1784,714,1784,및
1053,1762,1137,1762,1137,1789,1053,1789,0%~15%)
1135,1764,1155,1764,1155,1787,1135,1787,등
1216,1782,1234,1782,1234,1803,1216,1803,2.
274,1787,400,1787,400,1813,274,1813,20%(의료급여는
505,1787,525,1787,525,1811,505,1811,및
1234,1807,1340,1807,1340,1833,1234,1833,제11조의3에
168,1813,213,1813,213,1839,168,1839,식대:
213,1813,337,1813,337,1839,213,1839,50%(의료급여는
335,1815,379,1815,379,1839,335,1839,20%)
1486,1833,1545,1833,1545,1862,1486,1862,여부를
1236,1835,1313,1835,1313,1862,1236,1862,비급여로
1337,1803,1380,1803,1380,1830,1337,1830,따라
166,1865,301,1868,300,1896,166,1894,[국민건강보험법]
305,1872,404,1872,404,1896,305,1896,제41조의4에
168,1896,272,1896,272,1923,168,1923,상급종합병원
463,1900,503,1900,503,1925,463,1925,40%,
127,1933,170,1933,170,1961,127,1961,전액
103,1935,121,1935,121,1959,103,1959,2.
398,1935,483,1935,483,1963,398,1963,시행규칙]
481,1935,523,1935,523,1961,481,1961,별표
684,1935,769,1935,769,1965,684,1965,시행규칙]
921,1935,1001,1935,1001,1963,921,1963,적용되는
771,1937,812,1937,812,1963,771,1963,별표
812,1937,875,1937,875,1963,812,1963,1의2에
875,1937,921,1937,921,1965,875,1965,따라
1003,1937,1080,1937,1080,1965,1003,1965,항목으로
1084,1937,1202,1937,1202,1965,1084,1965,건강보험(의료
1525,1937,1581,1937,1581,1961,1525,1961,의료비
1236,1963,1311,1963,1311,1990,1236,1990,공제신청
189,1999,248,1999,248,2025,189,2025,상한액
343,2000,418,2000,418,2028,343,2028,상한제에
103,2002,121,2002,121,2022,103,2022,3.
836,2002,972,2002,972,2030,836,2030,[국민건강보험법
970,2004,1037,2004,1037,2032,970,2032,시행령]
1238,2018,1297,2018,1297,2046,1238,2046,경우만
1145,2030,1204,2030,1204,2059,1145,2059,초과분
322,2053,402,2053,402,2080,322,2080,말합니다.
1482,2073,1561,2073,1561,2099,1482,2099,없습니다.
284,2079,418,2081,418,2109,283,2106,[국민건강보험법]
127,2111,190,2111,190,2137,127,2137,"질병군
190,2113,290,2113,290,2140,190,2140,포괄수가"란
290,2113,426,2113,426,2142,290,2142,[국민건강보험법
429,2111,496,2116,495,2145,427,2140,시행령]
103,2115,123,2115,123,2138,103,2138,4.
495,2115,647,2115,647,2142,495,2142,제21조제3항제2호
649,2117,673,2117,673,2143,649,2143,및
676,2115,796,2115,796,2144,676,2144,[국민건강보험
796,2118,891,2118,891,2144,796,2144,요양급여의
889,2118,950,2118,950,2144,889,2144,기준에
950,2118,995,2118,995,2144,950,2144,관한
993,2118,1043,2118,1043,2146,993,2146,규칙]
1045,2118,1161,2118,1161,2144,1045,2144,제8조제3항에
1161,2118,1204,2118,1204,2144,1161,2144,따라
1239,2129,1421,2128,1421,2154,1239,2153,:http://현금영수증.kr)
333,2142,391,2142,391,2168,333,2168,질병군
485,2142,546,2142,546,2170,485,2170,대하여
266,2054,323,2054,324,2079,266,2080,금액을
588,2144,682,2144,682,2170,588,2170,입원진료와
682,2144,759,2144,759,2170,682,2170,관련되는
759,2144,802,2144,802,2170,759,2170,여러
802,2144,895,2144,895,2172,802,2172,의료행위를
895,2144,956,2144,956,2172,895,2172,하나의
956,2144,1013,2144,1013,2172,956,2172,행위로
1015,2144,1074,2144,1074,2172,1015,2172,정하여
1076,2144,1202,2144,1202,2172,1076,2172,요양급여비용을
127,2166,188,2166,188,2194,127,2194,결정한
188,2168,229,2168,229,2195,188,2195,것을
231,2168,310,2168,310,2195,231,2195,말할니다
359,2168,404,2168,404,2197,359,2197,해당
312,2170,359,2170,359,2195,312,2195,다만,
404,2170,479,2170,479,2197,404,2197,질병군의
481,2170,576,2170,576,2197,481,2197,입원진료와
574,2170,651,2170,651,2197,574,2197,관련되는
651,2170,763,2170,763,2199,651,2199,의료행위라도
188,2025,331,2028,329,2052,187,2052,본인부담상한액의
893,2172,986,2172,986,2199,893,2199,이송처치료
986,2172,1013,2172,1013,2199,986,2199,등
1013,2172,1127,2172,1127,2199,1013,2199,포괄수가에서
1125,2172,1204,2172,1204,2199,1125,2199,제외되는
375,2239,469,2239,469,2268,375,2268,요양기관의
406,1707,442,1706,440,1729,406,1730,같이
445,1708,550,1704,549,1733,445,1730,본인부담률을
554,1707,629,1705,627,1731,554,1731,적용하나,
632,1705,704,1707,700,1733,637,1731,요양기관
702,1708,747,1707,750,1732,705,1730,지역,
752,1708,841,1706,841,1731,753,1731,요양기관의
843,1704,882,1706,885,1737,842,1733,종별,
885,1707,928,1707,927,1737,887,1735,환자
929,1708,969,1708,971,1734,931,1735,자격,
971,1707,1112,1707,1112,1735,971,1735,[국민건강보험법]
1117,1708,1195,1708,1195,1737,1118,1733,제41조의
133,1732,159,1732,159,1760,133,1756,4에
164,1730,200,1732,201,1758,164,1759,따른
204,1732,274,1733,275,1760,204,1761,요양급여
435,1734,476,1734,476,1759,435,1759,따라
477,1734,528,1734,529,1758,477,1758,달라질
533,1738,551,1738,551,1758,533,1758,수
145,1760,181,1760,181,1786,144,1786,외래
279,1759,344,1759,342,1787,279,1787,요양기관
344,1759,398,1762,398,1785,344,1788,종별에
399,1759,434,1758,435,1787,399,1787,따라
437,1758,605,1764,604,1787,437,1786,30%~60%(의료급여는
609,1763,675,1762,676,1787,606,1787,수급권자
130,2236,151,2238,151,2265,126,2262,주(
170,2239,188,2239,188,2260,175,2254,):
190,2237,257,2240,257,2265,190,2263,진료항목
263,2240,284,2240,284,2263,263,2263,중
285,2238,375,2238,375,2265,285,2268,선택항목은
467,2242,526,2242,526,2268,467,2268,특성에
521,2239,565,2239,565,2268,521,2268,따라
566,2241,606,2237,606,2272,566,2269,추가
605,2241,645,2237,646,2272,605,2269,또는
648,2241,703,2239,700,2273,648,2269,생략할
725,2241,784,2240,789,2274,725,2269,있으며,
704,2243,725,2243,723,2267,704,2265,수
925,2242,945,2242,943,2266,925,2265,시
945,2242,1018,2240,1018,2271,945,2270,진료비가
1024,2245,1078,2242,1078,2270,1023,2271,가산될
1080,2244,1101,2244,1099,2267,1080,2266,수
1104,2239,1176,2236,1177,2267,1104,2267,있습니다.
789,2240,920,2242,920,2268,789,2265,야간(공휴일)진료
528,2198,622,2198,622,2227,528,2227,표기됩니다.
459,2195,526,2199,526,2223,459,2222,합산하여
349,2197,454,2197,451,2226,349,2227,선택항목란에
326,2194,347,2197,347,2223,321,2220,및
251,2196,323,2199,318,2224,251,2222,기본항목
188,2198,208,2198,208,2220,188,2220,위
212,2196,249,2195,249,2224,212,2221,표의
124,2193,185,2193,185,2222,124,2222,항목은
125,2140,267,2138,267,2164,125,2163,보건복지부장관이
270,2140,329,2140,329,2167,270,2167,고시한
940,2082,1029,2087,1028,2112,940,2108,제외합니다.
887,2084,941,2082,941,2108,885,2110,산정시
763,2168,893,2168,893,2199,763,2199,비급여대상이나
731,2083,765,2082,765,2108,731,2110,등은
646,2082,729,2081,729,2107,645,2108,본인부담금
561,2082,644,2081,644,2108,560,2109,요양급여의
156,2083,190,2082,190,2108,156,2109,전액
424,2084,519,2082,519,2112,425,2108,제41조의4에
262,2082,283,2084,283,2111,257,2107,및
191,2082,258,2078,258,2105,191,2108,본인부담
521,2084,555,2082,555,2109,521,2110,따른
195,2054,262,2055,262,2078,194,2081,정산하는
154,2057,188,2056,188,2082,154,2083,사전
131,2056,152,2058,152,2085,126,2081,중
132,2028,186,2025,186,2052,130,2053,산정한
333,2029,367,2028,367,2054,333,2056,최고
370,2028,413,2030,412,2054,370,2055,금액,
773,2081,882,2080,883,2108,771,2108,본인부담상한액
416,2025,473,2030,472,2056,414,2054,환자가
477,2029,511,2028,511,2054,477,2056,내는
517,2025,574,2030,572,2057,515,2055,보험료
575,2033,609,2032,609,2058,575,2059,등에
615,2031,649,2030,649,2057,615,2058,따라
655,2030,689,2029,689,2055,655,2056,다를
718,2031,759,2031,758,2056,718,2057,있음)
694,2026,715,2028,715,2055,689,2051,수
127,1998,186,1998,186,2024,127,2024,초과금:
254,1997,339,2000,339,2024,254,2024,본인부담액
421,2001,455,2000,455,2026,421,2027,따라
462,2000,496,1999,496,2025,462,2026,같은
503,2002,608,2003,610,2026,502,2028,의료기관에서
611,2000,645,1998,645,2025,611,2026,연간
649,2002,832,2001,835,2028,649,2028,500만원(2015년부터는
763,2031,804,2031,803,2056,763,2057,이상
805,2031,912,2031,912,2060,803,2058,본인부담금이
915,2030,972,2031,971,2058,915,2059,발생한
970,2031,1012,2031,1010,2056,970,2057,경우
1013,2029,1070,2030,1069,2057,1013,2058,공단이
1067,2033,1146,2033,1146,2059,1067,2059,부담하는
1097,2003,1160,2003,1161,2031,1097,2031,제2호에
1164,2004,1205,2004,1204,2029,1164,2030,따라
1038,2002,1097,2002,1097,2030,1038,2030,별표3
173,1931,257,1930,257,1956,172,1957,본인부담:
259,1930,393,1934,397,1959,259,1959,[국민건강보험법]
523,1937,542,1937,542,1958,523,1958,6
542,1934,576,1933,576,1959,542,1961,또는
581,1935,677,1936,681,1965,580,1961,[의료급여법
591,1964,684,1964,684,1992,591,1992,부담합니다.
532,1962,591,1962,591,1989,532,1989,본인이
496,1963,530,1962,530,1989,496,1990,환자
439,1961,496,1966,494,1993,437,1990,전액을
377,1961,436,1961,436,1988,377,1988,진료비
324,1963,378,1961,378,1987,322,1988,있으나
268,1962,322,1960,322,1986,266,1987,정하고
209,1962,263,1959,263,1986,207,1987,금액을
130,1962,206,1962,205,1984,127,1987,급여)에서
784,1900,824,1900,824,1925,784,1925,40%,
871,1900,912,1900,912,1925,871,1925,30%
553,1900,593,1900,593,1924,553,1924,30%,
419,1898,459,1898,459,1923,419,1923,3인실
828,1900,868,1900,868,1925,828,1925,3인실
738,1901,779,1901,779,1925,738,1925,2인실
333,1898,378,1900,379,1922,333,1922,2인실
506,1899,551,1901,552,1924,506,1924,4인실
377,1899,417,1899,417,1923,377,1923,50%
608,1899,673,1898,675,1923,605,1923,종합병원
677,1897,734,1901,734,1922,677,1921,입원료:
272,1895,329,1899,329,1920,272,1919,입원료:
408,1869,442,1868,442,1894,408,1896,따른
539,1838,637,1843,638,1867,539,1866,본인부담률과
597,1870,725,1872,729,1895,596,1896,보건복지부장관이
727,1870,786,1870,786,1897,727,1897,고시한
786,1871,835,1872,836,1898,786,1897,항목별
838,1871,922,1898,927,1875,838,1897,본인부담률
166,1839,292,1864,295,1843,166,1866,CTㆍMRIㆍPET:
294,1839,328,1838,328,1864,294,1866,외래
333,1841,494,1843,500,1867,330,1864,본인부담률(의료급여는
502,1843,536,1842,536,1868,502,1869,입원
443,1863,593,1868,595,1892,442,1895,요양급여(선별급여):
641,1841,683,1845,678,1867,641,1867,동일)
187,1788,275,1788,276,1813,183,1812,본인부담률:
147,1785,182,1785,183,1812,145,1812,입원
185,1760,273,1760,274,1784,181,1784,본인부담률:
131,1764,143,1764,143,1782,131,1782,-
131,1794,143,1794,143,1812,131,1812,-
399,1788,466,1789,468,1812,399,1813,수급권자
471,1786,505,1785,505,1811,471,1812,종별
529,1787,629,1791,629,1813,529,1814,의료급여기관
629,1789,664,1791,664,1815,629,1814,유형
667,1787,702,1789,702,1813,667,1812,등에
706,1788,741,1789,741,1813,706,1812,따라
677,1760,711,1759,711,1785,677,1786,종별
736,1761,836,1764,835,1787,736,1787,의료급여기관
839,1763,874,1765,874,1789,839,1788,유형
876,1761,911,1762,911,1786,876,1785,등에
914,1761,949,1762,949,1786,914,1785,따라
743,1788,820,1791,822,1815,743,1815,0%~10%)
824,1791,842,1791,842,1811,824,1811,등
953,1762,1054,1761,1054,1788,953,1788,0원~2500원,
1412,2099,1471,2099,1471,2128,1412,2128,인터넷
1471,2099,1540,2101,1543,2127,1471,2127,홈페이지
1377,2102,1413,2099,1413,2126,1378,2125,126
1334,2100,1377,2100,1377,2127,1334,2127,문의
1239,2100,1334,2100,1334,2127,1240,2129,(현금영수증
1463,2074,1482,2076,1482,2096,1464,2096,수
1240,1777,1380,1777,1380,1805,1240,1805,[국민건강보험법]
1378,1779,1437,1780,1438,1804,1379,1804,제48조
1438,1780,1475,1779,1475,1805,1438,1806,또는
1476,1780,1575,1779,1576,1805,1476,1808,[의료급여법]
1402,2071,1461,2071,1461,2100,1402,2100,사용할
1311,2071,1402,2071,1402,2098,1312,2100,공제신청에
1290,2074,1309,2076,1309,2096,1291,2096,은
1238,2071,1290,2070,1290,2098,1239,2100,증빙)"
1544,2043,1587,2045,1586,2072,1545,2072,(지출
1455,2045,1546,2045,1546,2072,1457,2074,"현금영수증
1398,2043,1457,2043,1457,2071,1398,2071,발급된
1281,2045,1397,2045,1397,2072,1281,2072,지출증빙용으로
1237,2044,1280,2046,1279,2073,1238,2072,다만,
1374,1932,1481,1935,1483,1962,1374,1958,[소득세법]에
1467,2018,1487,2020,1487,2041,1469,2041,수
1408,2016,1467,2016,1467,2045,1408,2045,사용할
1297,2016,1407,2018,1407,2042,1299,2045,해당합니다)에
1547,1988,1590,1990,1589,2017,1548,2016,적힌
1462,1989,1546,1990,1547,2016,1462,2015,승인번호가
1367,1991,1459,1992,1459,2018,1368,2016,(현금영수증
1298,1991,1366,1988,1366,2015,1296,2014,공제신청
1237,1991,1294,1991,1294,2015,1237,2015,영수증
1544,1963,1587,1963,1587,1990,1544,1990,현금
1505,1962,1548,1962,1548,1988,1505,1988,따른
1484,1964,1504,1966,1504,1986,1486,1986,에
1350,1962,1483,1964,1484,1993,1352,1991,[조세특례제한법]
1483,1933,1526,1933,1526,1959,1483,1959,따른
1310,1963,1352,1963,1350,1988,1310,1989,또는
1486,2015,1565,2015,1565,2041,1486,2041,있습니다.
1238,1932,1371,1934,1372,1962,1239,1961,계산서ㆍ영수증은
1218,1939,1237,1941,1237,1962,1219,1962,3.
1219,1710,1238,1710,1238,1730,1219,1730,1.
1492,1890,1581,1890,1583,1918,1492,1917,수있습니다.
1379,1889,1491,1891,1491,1918,1380,1914,확인요청하실
1236,1892,1377,1890,1377,1917,1238,1916,www.hira.or.kr)에
1428,1832,1487,1832,1487,1861,1428,1861,타당성
1372,1831,1425,1833,1425,1861,1371,1861,비용의
1315,1832,1369,1833,1369,1862,1315,1861,부담한
1531,1804,1585,1805,1585,1834,1531,1833,비용과
1474,1803,1528,1804,1528,1832,1474,1832,부담한
1434,1805,1476,1805,1476,1832,1434,1832,전액
1380,1803,1434,1804,1434,1833,1380,1832,환자가
1541,1833,1583,1833,1583,1860,1541,1860,건강
1235,1863,1312,1863,1312,1889,1235,1889,보험심사
1315,1859,1368,1860,1368,1889,1314,1888,평가원
1396,1862,1581,1864,1583,1888,1398,1887,1644-2000,홈페이지:
1368,1862,1381,1862,1382,1886,1371,1886,(
1329,1735,1400,1734,1400,1759,1329,1761,요구하여
1406,1735,1476,1735,1477,1760,1406,1762,제공받을
1449,1706,1530,1706,1530,1733,1449,1733,세부내용은
1407,1704,1445,1704,1445,1729,1407,1731,대한
1240,1706,1262,1706,1262,1733,1240,1733,이
1263,1705,1403,1705,1403,1733,1263,1733,계산서ㆍ영수증에
1428,1668,1465,1667,1466,1692,1428,1694,안내
989,1634,1016,1634,1016,1665,989,1665,일
1162,1489,1201,1489,1201,1516,1162,1516,신청
671,1561,699,1561,699,1588,671,1588,상
705,1562,733,1562,733,1589,705,1589,호
811,1599,876,1599,876,1628,811,1628,1576
708,1598,810,1593,810,1626,711,1626,달구벌대로
645,1598,710,1598,710,1626,645,1626,달서구
543,1600,645,1595,645,1627,547,1628,대구광역시
496,1562,516,1561,516,1587,496,1588,-
441,1560,461,1559,461,1585,441,1586,-
246,1522,293,1522,293,1553,246,1553,종류
138,1413,211,1413,211,1447,138,1447,질병군
216,1417,304,1414,304,1446,215,1443,포괄수가
1169,1347,1198,1347,1198,1378,1169,1378,납
1203,1347,1232,1347,1232,1378,1203,1378,일
142,1309,189,1309,189,1340,142,1340,65세
189,1309,235,1309,235,1339,189,1339,이상
234,1308,263,1308,263,1336,234,1336,등
263,1311,309,1311,309,1341,263,1341,정액
216,1277,303,1277,304,1307,215,1303,요양급여
169,1276,215,1276,215,1307,169,1307,따른
135,1277,168,1273,168,1303,129,1305,4에
103,1244,336,1249,340,1272,102,1276,[국민건강보험법]제41조의
178,1214,305,1212,305,1247,178,1244,보철ㆍ교정료
166,1177,239,1177,239,1211,166,1211,초음파
236,1175,299,1176,299,1208,236,1209,진단료
226,1143,289,1144,289,1176,226,1177,진단료
183,1145,224,1145,224,1171,183,1171,PET
189,1075,224,1072,224,1103,190,1102,CT
223,1075,288,1075,288,1104,223,1104,진단료
219,970,323,970,323,1000,219,1000,물리치료료
196,969,220,970,221,993,194,995,및
153,963,192,964,192,994,152,994,재활
178,1040,202,1041,203,1063,176,1066,및
137,1033,176,1034,176,1064,136,1064,전혈
220,789,243,791,244,813,218,816,및
242,789,307,789,307,817,242,817,수술료
173,786,212,787,212,818,171,817,처치
199,617,222,619,223,641,197,643,및
298,540,337,541,337,571,296,571,이상
366,399,474,399,474,431,366,431,본인부담금
425,365,469,368,467,397,425,398,일부
1203,1146,1229,1146,1229,1175,1203,1175,번
1236,1146,1263,1146,1263,1175,1236,1175,호
1171,1078,1198,1078,1198,1106,1171,1106,제
1201,1075,1227,1075,1227,1103,1201,1103,방
1235,1077,1262,1077,1262,1106,1235,1106,법
1136,1005,1163,1005,1163,1034,1136,1034,카
1169,1006,1196,1006,1196,1034,1169,1034,드
1138,1041,1165,1041,1165,1069,1138,1069,카
1168,1042,1195,1042,1195,1070,1168,1070,드
1108,972,1211,970,1211,1004,1108,1000,현금영수증
1337,1001,1551,1006,1551,1035,1336,1035,9409************
1096,792,1145,792,1145,823,1096,823,금액
1194,862,1243,862,1243,892,1194,892,금액
1146,862,1195,862,1195,893,1146,893,않은
1061,859,1145,859,1145,889,1063,890,납부하지
1071,793,1097,793,1097,821,1071,821,한
1102,759,1143,760,1144,788,1102,789,납부
1242,862,1320,862,1322,892,1242,893,(⑩-⑪)
1155,651,1218,652,1216,682,1155,681,납부할
1217,652,1266,652,1266,682,1217,682,금액
1238,586,1287,586,1287,616,1238,616,금액
1176,586,1238,587,1237,618,1176,616,납부한
1135,584,1175,585,1176,614,1135,615,이미
1123,649,1153,652,1154,680,1123,681,⑩
1103,582,1133,585,1134,613,1103,615,⑨
1077,412,1309,415,1307,446,1077,447,(①+②+③+④+⑤)
1223,472,1272,472,1272,502,1223,502,총액
1214,382,1263,382,1263,413,1214,413,총액
1151,382,1213,383,1212,414,1151,413,진료비
1143,470,1221,472,1223,501,1143,501,환자부담
1114,466,1145,469,1146,497,1114,499,⑧
1121,381,1152,384,1153,412,1121,414,⑦
566,187,611,191,611,222,565,222,성명
510,236,589,236,589,267,510,267,김순자
491,264,640,264,640,296,491,296,질병군(DRG)번호
1126,230,1156,233,1157,261,1126,262,.
1082,229,1112,232,1113,260,1082,262,.
845,236,1042,233,1041,262,845,267,2019.11.25.부터
664,120,678,123,678,166,664,164,(
1454,-1,1566,0,1564,25,1458,27,020/027
627,-1,657,1,658,29,627,31,메
658,-1,688,1,689,29,658,31,가
690,-1,720,1,721,29,690,31,미
720,0,750,3,751,31,720,32,래
752,0,782,1,783,30,752,31,라
783,0,814,2,815,30,783,32,이
815,0,845,2,846,31,815,32,프
1372,2244,1591,2267,1593,2242,1372,2268,www.thenaeunhosp.com
