905,1684,1039,1694,1038,1719,904,1711,[국민건강보험법]
1040,1690,1114,1726,1123,1692,1039,1717,제43조의2
1092,1765,1229,1770,1228,1794,1091,1792,[UNK]
898,1807,1026,1812,1026,1838,898,1832,계산서ㆍ영수증은
944,1835,1078,1839,1076,1865,944,1859,[UNK]
894,1859,989,1863,988,1885,894,1883,현금영수증
945,996,961,998,960,1020,943,1017,0
945,1023,961,1024,960,1047,943,1044,0
944,1051,959,1052,960,1076,942,1071,0
943,1078,959,1079,959,1103,941,1098,0
942,1104,958,1105,959,1129,940,1125,0
942,1130,958,1131,959,1155,940,1150,0
941,1157,957,1158,957,1182,939,1177,0
939,1185,955,1186,956,1210,938,1205,0
938,1213,954,1214,955,1238,936,1234,0
938,1240,954,1241,953,1261,936,1261,0
937,1294,952,1295,953,1319,935,1315,0
936,1321,952,1322,953,1346,934,1342,0
935,1348,951,1349,950,1371,933,1369,0
936,1375,952,1377,950,1398,934,1396,0
839,1404,855,1405,853,1426,837,1424,0
839,1370,854,1371,853,1393,837,1391,0
841,1346,857,1347,855,1368,839,1366,0
841,1321,857,1322,855,1343,839,1341,0
842,1290,858,1291,856,1312,840,1310,0
842,1262,858,1263,857,1285,840,1283,0
841,1236,857,1238,855,1259,839,1257,0
843,1210,859,1211,857,1233,841,1231,0
844,1184,859,1185,858,1206,842,1204,0
846,1130,861,1132,861,1155,844,1151,0
846,1103,861,1104,861,1128,844,1123,0
847,1076,863,1077,862,1101,845,1096,0
846,1048,862,1049,861,1073,844,1069,0
848,1019,864,1020,866,1046,846,1040,0
847,994,863,995,865,1021,845,1015,0
851,963,866,965,869,990,849,984,0
743,1401,758,1402,757,1424,741,1422,0
743,1369,759,1370,757,1392,741,1389,0
746,1345,762,1346,761,1368,744,1366,0
744,1316,760,1317,759,1339,742,1337,0
747,1286,763,1287,761,1309,745,1306,0
749,1259,765,1261,763,1282,747,1280,0
750,1232,766,1234,766,1259,748,1253,0
748,1209,763,1210,763,1235,746,1229,0
748,1180,764,1182,764,1207,746,1201,0
751,1153,767,1154,767,1179,750,1173,0
749,1126,765,1127,765,1152,748,1146,0
753,1097,769,1099,768,1124,751,1118,0
753,1044,769,1045,769,1070,751,1065,0
750,1069,766,1070,766,1095,748,1090,0
749,1017,765,1018,765,1043,747,1037,0
753,990,768,991,768,1016,751,1011,0
751,963,766,964,766,989,749,983,0
753,935,768,936,768,961,751,956,0
849,934,865,936,867,961,847,955,0
852,909,868,910,870,935,850,929,0
851,879,867,880,869,905,849,900,0
854,850,870,851,872,876,852,871,0
752,907,768,908,768,933,750,927,0
755,850,771,851,771,876,753,871,0
755,820,771,822,771,847,753,841,0
756,791,772,792,772,817,754,811,0
854,824,870,825,870,850,852,844,0
854,794,870,795,869,820,852,815,0
905,911,964,911,964,936,905,936,30,000
949,939,965,940,964,963,947,960,0
952,796,968,797,967,819,950,816,0
954,766,970,767,969,790,952,787,0
955,738,971,739,970,761,953,758,0
853,762,869,763,868,786,851,783,0
955,707,971,709,970,731,953,728,0
856,708,872,709,873,730,854,729,0
756,761,772,762,771,787,754,782,0
756,733,772,734,771,759,754,753,0
755,704,771,705,771,727,753,724,0
656,787,672,788,671,813,654,807,0
657,757,673,758,673,783,655,778,0
655,729,671,731,671,756,653,750,0
619,844,670,844,670,869,619,869,[UNK]
620,814,671,814,671,839,620,839,[UNK]
654,901,670,902,669,927,652,922,0
607,930,670,931,670,953,607,954,[UNK]
608,959,671,960,671,982,608,983,134,371
655,987,671,989,671,1014,653,1008,0
653,1016,669,1018,669,1043,651,1037,0
654,1043,670,1045,670,1070,653,1064,0
653,1072,669,1073,669,1098,651,1092,0
656,1097,672,1098,671,1123,654,1117,0
656,1123,672,1125,671,1150,654,1144,0
655,1151,671,1152,671,1177,653,1172,0
653,1177,669,1178,669,1203,651,1197,0
657,1206,673,1207,672,1225,655,1226,0
656,1231,672,1232,670,1255,654,1251,0
653,1258,669,1260,667,1282,651,1279,0
652,1286,668,1287,666,1310,650,1306,0
651,1313,667,1315,665,1338,649,1334,0
560,1255,576,1256,576,1280,558,1276,0
558,1229,574,1230,575,1254,556,1249,0
559,1204,575,1205,576,1229,558,1224,0
562,1177,578,1179,578,1203,560,1198,0
559,1150,575,1152,576,1176,557,1171,0
561,1120,576,1121,577,1145,559,1141,0
559,1093,574,1094,575,1118,557,1114,0
560,1068,576,1069,576,1093,558,1089,0
559,984,575,985,576,1009,557,1004,0
512,956,575,957,575,980,512,981,[UNK]
511,928,574,929,574,951,511,952,[UNK]
555,899,570,900,571,924,553,919,0
524,869,575,869,575,894,524,894,[UNK]
410,836,461,836,461,861,410,861,[UNK]
523,809,575,809,575,834,523,834,[UNK]
617,842,668,842,668,867,617,867,[UNK]
409,868,460,868,460,892,409,892,[UNK]
409,807,460,807,460,832,409,832,[UNK]
410,778,461,778,461,803,410,803,[UNK]
557,786,572,787,573,807,555,806,0
557,755,573,757,573,776,555,776,0
559,728,574,729,574,749,557,748,0
616,702,673,702,673,729,616,729,[UNK]
561,642,634,643,633,669,561,668,[UNK]
577,670,665,672,665,699,577,696,공담부담금
476,664,563,667,563,694,476,691,본인부담금
682,677,756,678,755,704,682,704,본인부담
804,651,845,651,845,676,804,676,선택
523,695,580,695,580,721,523,721,[UNK]
878,651,965,653,965,680,878,677,선택진료료
516,638,557,638,557,662,516,662,일부
842,620,900,620,900,646,842,646,비급여
596,611,637,611,637,636,596,636,급여
557,542,692,547,689,573,557,569,[UNK]
955,551,1029,551,1029,578,955,578,환자구분
955,585,1029,585,1029,611,955,611,[UNK]
1207,486,1346,488,1348,516,1207,511,[UNK]
1314,522,1371,522,1371,549,1314,549,공휴일
1290,887,1357,887,1357,912,1290,912,209,000
1338,948,1354,948,1354,966,1338,966,0
1330,1005,1348,1005,1348,1025,1330,1025,0
966,996,1032,1000,1033,1026,965,1024,납부하지
1047,1110,1150,1115,1149,1142,1046,1138,[UNK]
1025,1072,1128,1076,1127,1104,1024,1100,현금승인번호
1104,1030,1192,1033,1194,1054,1101,1050,현금영수증
976,1108,1042,1112,1043,1138,975,1136,요양기관
1037,999,1078,999,1078,1024,1037,1024,않은
1083,999,1169,1001,1173,1027,1080,1023,[UNK]
1093,970,1132,970,1132,990,1093,990,합계
1099,888,1137,888,1137,908,1099,908,카드
993,939,1032,939,1032,960,993,960,금액
992,913,1031,913,1031,934,992,934,납부
969,940,985,940,985,958,969,958,한
971,911,988,910,990,932,969,933,[UNK]
1056,854,1121,858,1123,884,1054,882,[UNK]
1069,785,1125,786,1121,810,1069,810,납부한
1050,832,1106,833,1102,857,1050,856,납부할
1023,735,1156,740,1159,765,1022,762,[UNK]
1024,678,1157,683,1160,708,1023,706,[UNK]
1058,657,1113,658,1109,682,1058,681,진료비
1071,912,1157,914,1161,940,1068,936,현금영수증
1026,833,1047,833,1047,855,1026,855,[UNK]
1118,716,1159,716,1159,740,1118,740,[UNK]
1046,713,1113,711,1115,737,1046,735,[UNK]
886,1404,951,1408,953,1434,885,1432,[UNK]
856,1405,877,1405,877,1427,856,1427,[UNK]
758,1403,779,1403,779,1426,758,1426,[UNK]
663,1398,684,1398,684,1421,663,1421,[UNK]
571,1396,592,1396,592,1419,571,1419,[UNK]
476,1393,496,1393,496,1416,476,1416,[UNK]
595,1394,661,1398,662,1424,594,1422,332,750
505,1393,567,1392,568,1418,505,1417,142,500
558,1283,574,1284,574,1307,556,1303,0
557,1311,573,1312,573,1336,555,1331,0
555,1336,571,1337,572,1361,554,1356,0
555,1363,571,1365,572,1388,554,1384,0
1174,1449,1191,1449,1192,1471,1172,1469,유
1260,1448,1278,1450,1278,1471,1258,1469,무
981,1473,1080,1474,1080,1498,981,1498,[UNK]
824,1501,939,1503,939,1527,824,1525,[UNK]
822,1572,858,1573,857,1593,822,1594,11월
1109,1549,1164,1549,1164,1572,1109,1572,[UNK]
1072,1509,1138,1512,1137,1533,1072,1531,[UNK]
974,1441,1079,1444,1078,1469,974,1465,[UNK]
829,1467,896,1469,894,1493,829,1491,종합병원
711,1464,767,1464,767,1487,711,1487,병원급
511,1457,642,1462,642,1485,511,1482,의원급ㆍ보건기관
476,1490,593,1493,592,1517,476,1514,[UNK]
630,1529,700,1533,704,1557,632,1556,[UNK]
560,1527,627,1530,626,1553,560,1551,부산진구
476,1527,557,1528,557,1553,476,1551,부산광역시
703,1534,835,1536,836,1557,703,1558,[UNK]
324,1488,440,1491,440,1515,324,1512,사업자등록번호
328,1358,445,1361,444,1385,328,1382,[UNK]
330,1524,386,1524,386,1547,330,1547,사업장
387,1525,435,1525,433,1548,387,1547,소재지
367,1391,407,1390,407,1412,367,1412,합계
367,692,386,694,390,715,367,719,진
392,695,410,697,414,718,392,721,찰
417,694,436,696,440,717,417,721,료
368,720,386,723,390,744,368,747,입
392,723,410,725,414,746,392,750,원
417,722,436,724,440,745,417,748,료
383,753,422,753,422,774,383,774,식대
326,782,365,782,365,803,326,803,투약
337,807,389,807,389,832,337,832,조제료
371,895,427,895,427,919,371,919,마취료
407,925,463,925,463,950,407,950,수술료
361,980,448,978,448,1003,361,1004,[UNK]
374,950,429,950,429,975,374,975,검사료
363,1033,449,1032,449,1057,363,1058,[UNK]
361,1089,447,1088,447,1113,361,1114,[UNK]
383,922,403,922,403,943,383,943,[UNK]
341,922,380,922,380,942,341,942,처치
360,636,399,636,399,656,360,656,항목
360,568,399,568,399,589,360,589,내과
593,506,650,506,650,533,593,533,[UNK]
267,408,314,410,314,430,269,432,[별지
322,409,411,412,410,440,322,438,제5호서식]
1237,339,1260,344,1258,469,1234,467,[UNK]
521,-1,768,2,768,27,520,25,
599,361,667,365,668,404,596,402,입원
725,367,771,368,773,403,723,401,퇴원
671,365,683,364,684,403,671,402,(
1101,374,1114,374,1115,413,1101,412,ㆍ
1020,712,1045,712,1045,737,1020,737,[UNK]
307,1167,323,1169,324,1269,301,1269,선택항목
385,1116,478,1121,477,1141,382,1134,[UNK]
357,1225,453,1226,452,1247,357,1250,[UNK]
394,1144,442,1147,442,1167,394,1169,진단료
365,1143,392,1142,392,1165,365,1167,[UNK]
354,1170,393,1168,393,1191,353,1191,[UNK]
355,1006,455,1008,455,1031,355,1031,[UNK]
335,1254,473,1253,473,1275,335,1278,[UNK]
399,1061,471,1063,470,1084,398,1084,물리치료료
321,1308,361,1307,362,1335,321,1333,65세
318,1336,459,1361,462,1340,318,1361,[UNK]
336,1422,383,1424,384,1445,336,1446,상한액
389,1423,436,1425,437,1446,389,1447,초과금
338,1456,399,1454,401,1480,338,1480,[UNK]
403,1458,443,1457,443,1479,403,1479,[UNK]
554,1427,569,1426,569,1447,552,1448,0
759,1571,820,1570,818,1594,760,1591,2019년
859,1573,895,1574,895,1594,859,1595,22일
997,1544,1053,1544,1053,1567,997,1567,[UNK]
1032,1613,1097,1616,1096,1637,1032,1635,일반사항
1102,1616,1142,1615,1142,1637,1101,1637,안내
884,1640,901,1641,902,1663,882,1661,1.
882,1685,900,1685,900,1708,880,1706,2.
878,1806,895,1807,896,1829,876,1827,3.
1056,1648,1095,1647,1095,1670,1055,1669,[UNK]
1097,1647,1176,1651,1179,1673,1097,1671,세부내용은
1180,1650,1259,1653,1262,1676,1180,1674,요양기관이
1266,1655,1305,1654,1305,1676,1265,1676,요구
938,1664,1003,1667,1002,1688,938,1686,[UNK]
1027,1667,1092,1671,1091,1692,1027,1690,있습니다.
897,1664,937,1663,937,1686,897,1685,[UNK]
1167,1697,1266,1699,1268,1726,1167,1722,[의료급여는
1242,1726,1297,1726,1297,1749,1242,1749,비급여
1136,1745,1286,1751,1285,1774,1134,1769,[UNK]
1083,1743,1134,1743,1134,1766,1083,1767,[UNK]
1027,1741,1079,1742,1079,1764,1027,1765,타당성
973,1738,1024,1739,1024,1761,973,1762,[UNK]
921,1736,973,1737,973,1759,921,1760,[UNK]
1093,1720,1132,1719,1132,1742,1092,1742,[UNK]
1186,1725,1241,1725,1241,1747,1186,1747,[UNK]
1132,1722,1187,1722,1187,1745,1132,1745,[UNK]
1044,1718,1092,1719,1092,1741,1044,1739,[UNK]
1005,1718,1040,1716,1040,1739,1007,1737,[UNK]
897,1713,1003,1714,1002,1736,896,1731,[UNK]
1015,1765,1081,1768,1080,1789,1015,1788,홈페이지
923,1763,1010,1766,1010,1786,922,1782,1644-2000,
958,1786,1030,1788,1030,1811,958,1809,있습니다.
937,1786,954,1786,955,1809,935,1807,수
894,1784,933,1783,933,1805,893,1805,[UNK]
1232,1773,1271,1772,1271,1794,1231,1794,확인
1270,1774,1310,1773,1310,1796,1270,1795,요청
1028,1812,1113,1816,1113,1842,1028,1835,[소득세법]
1141,1820,1175,1820,1175,1842,1141,1841,따른
1179,1819,1230,1822,1230,1844,1179,1842,의료비
1235,1821,1300,1824,1300,1846,1235,1844,공제신청
897,1835,931,1835,931,1857,897,1856,또는
1104,1845,1138,1845,1138,1867,1104,1866,[UNK]
1144,1843,1229,1847,1228,1871,1144,1866,현금영수증
1232,1847,1260,1848,1261,1870,1232,1868,공제
1266,1851,1300,1853,1298,1873,1266,1872,신청
1081,1868,1114,1869,1113,1890,1080,1889,[UNK]
1115,1869,1167,1871,1167,1893,1115,1891,[UNK]
1172,1870,1279,1876,1278,1899,1172,1893,[UNK]
1282,1878,1299,1878,1300,1901,1280,1899,사
1075,1893,1193,1898,1196,1919,1075,1917,[UNK]
1197,1898,1249,1900,1249,1922,1197,1920,[UNK]
1032,1892,1072,1893,1073,1917,1031,1913,[UNK]
954,1888,1028,1889,1028,1912,954,1910,있습니다.
898,1885,932,1885,932,1906,897,1906,[UNK]
1141,1922,1193,1922,1193,1945,1141,1945,[UNK]
823,1992,876,1994,875,2013,821,2013,[UNK]
593,2027,611,2027,611,2048,593,2048,:
524,2025,591,2023,591,2050,524,2048,발행번호
504,2023,522,2023,522,2043,504,2043,/
436,2017,503,2015,503,2042,435,2040,11:26:32
320,2011,338,2011,338,2031,320,2031,:
362,1967,429,1966,429,1992,362,1991,진료항목
249,2009,316,2007,316,2034,248,2032,발행일시
441,1625,518,1628,518,1651,441,1648,[UNK]
587,1600,626,1599,626,1622,586,1621,설명
523,1630,572,1630,570,1654,523,1653,[UNK]
532,1597,580,1597,578,1621,532,1620,항목별
574,1632,603,1632,603,1653,574,1653,[UNK]
461,1787,627,1794,627,1815,463,1807,[UNK]
710,1634,780,1639,781,1660,710,1657,[UNK]
786,1638,818,1640,818,1659,785,1659,[UNK]
743,1658,813,1663,814,1684,743,1681,있습니다.
371,1667,449,1670,448,1693,371,1689,[UNK]
579,1675,615,1677,614,1697,578,1696,[UNK]
617,1679,779,1685,779,1705,616,1699,[UNK]
785,1685,816,1687,816,1706,784,1706,[UNK]
587,1699,618,1700,618,1720,586,1720,따라
524,1651,555,1652,555,1672,523,1672,[UNK]
562,1654,593,1656,593,1675,561,1675,[UNK]
598,1654,629,1655,629,1675,597,1675,[UNK]
634,1654,668,1657,667,1676,633,1676,[UNK]
529,1674,577,1677,576,1696,529,1695,[UNK]
363,1623,425,1626,424,1646,362,1644,[UNK]
334,1663,368,1663,368,1685,334,1683,[UNK]
626,1702,802,1708,801,1727,625,1722,[UNK]
630,1795,661,1797,661,1816,629,1816,[UNK]
436,1810,632,1820,632,1844,437,1830,[UNK]
635,1821,683,1821,681,1845,635,1844,[UNK]
670,1658,718,1658,716,1682,670,1681,[UNK]
370,1711,448,1714,447,1737,370,1734,[UNK]
326,1618,359,1618,359,1640,326,1638,[UNK]
331,1710,364,1710,364,1732,331,1730,[UNK]
326,1732,360,1732,360,1754,326,1751,[UNK]
326,1685,360,1685,360,1708,326,1705,[UNK]
320,1779,413,1783,413,1806,320,1798,[UNK]
461,1718,577,1722,577,1740,462,1738,[UNK]
581,1720,645,1724,645,1746,581,1743,[UNK]
650,1725,681,1726,681,1746,649,1746,[UNK]
806,1709,827,1709,827,1731,806,1731,[UNK]
423,1623,443,1623,443,1646,423,1646,:
706,1727,801,1730,802,1751,707,1747,[UNK]
665,1797,761,1800,761,1820,666,1817,[UNK]
766,1802,808,1803,807,1824,766,1823,[UNK]
463,1669,527,1673,527,1695,463,1692,[UNK]
518,1693,581,1697,581,1719,518,1715,[UNK]
325,1643,359,1642,359,1665,325,1662,[UNK]
362,1645,397,1646,399,1665,362,1664,[UNK]
403,1645,481,1648,480,1671,403,1668,[UNK]
484,1651,519,1653,521,1672,484,1671,[UNK]
611,1632,706,1635,707,1655,612,1651,[UNK]
683,1722,703,1722,703,1745,683,1745,[UNK]
449,1716,459,1716,459,1739,449,1738,:
510,1741,531,1741,531,1764,510,1764,[UNK]
450,1671,460,1670,460,1693,450,1693,:
365,1687,398,1687,398,1710,365,1707,[UNK]
400,1691,517,1695,517,1714,401,1711,[UNK]
365,1736,509,1743,506,1764,367,1756,[UNK]
334,1757,540,1787,544,1767,335,1777,[UNK]
684,1822,715,1824,715,1843,683,1843,[UNK]
726,1826,822,1829,820,1851,727,1846,[UNK]
661,1849,803,1855,804,1876,660,1868,[UNK]
699,1874,781,1879,780,1897,700,1894,[UNK]
591,1841,655,1844,655,1867,591,1863,[UNK]
525,1838,589,1842,589,1864,525,1860,[UNK]
425,1785,459,1784,459,1807,425,1804,[UNK]
486,1838,520,1838,520,1861,486,1858,[UNK]
318,1805,351,1804,351,1827,318,1824,[UNK]
358,1806,422,1810,422,1832,358,1829,[UNK]
414,1783,424,1782,424,1806,414,1805,:
421,1810,431,1810,431,1833,421,1832,:
312,1828,386,1834,383,1854,312,1850,[UNK]
389,1833,482,1839,483,1858,389,1854,[UNK]
557,1866,605,1866,603,1890,557,1889,[UNK]
505,1864,553,1864,551,1888,505,1887,[UNK]
454,1860,502,1860,500,1884,454,1883,[UNK]
401,1859,450,1859,448,1882,401,1881,[UNK]
348,1856,396,1855,394,1879,348,1878,[UNK]
308,1853,342,1852,342,1875,308,1872,[UNK]
312,1878,360,1878,358,1902,312,1901,[UNK]
364,1880,412,1880,410,1904,364,1903,[UNK]
416,1882,426,1881,426,1905,416,1904,:
428,1883,507,1887,506,1909,428,1906,[UNK]
511,1886,575,1890,575,1912,511,1909,[UNK]
580,1893,611,1895,611,1914,579,1914,[UNK]
610,1871,642,1872,642,1892,610,1892,[UNK]
647,1870,695,1870,693,1893,647,1892,[UNK]
618,1895,649,1896,649,1916,617,1916,[UNK]
758,1901,790,1903,790,1922,757,1923,[UNK]
754,1927,785,1928,785,1948,753,1948,[UNK]
651,1920,682,1921,682,1941,650,1941,[UNK]
588,1943,620,1945,620,1964,588,1964,[UNK]
549,1914,581,1915,581,1935,549,1935,[UNK]
510,1912,541,1913,541,1933,509,1933,[UNK]
475,1911,506,1912,506,1932,474,1932,[UNK]
438,1908,470,1909,470,1929,438,1929,[UNK]
393,1932,441,1932,440,1955,393,1954,[UNK]
303,1927,352,1927,350,1951,303,1950,[UNK]
514,1937,562,1937,560,1961,514,1960,[UNK]
353,1929,386,1929,386,1951,353,1949,[UNK]
444,1934,508,1938,508,1960,444,1956,[UNK]
626,1943,690,1947,690,1969,626,1966,[UNK]
687,1919,751,1923,751,1945,687,1942,[UNK]
696,1949,744,1949,742,1972,696,1971,[UNK]
748,1951,822,1954,822,1976,748,1973,[UNK]
653,1898,753,1901,753,1920,654,1917,[UNK]
584,1915,605,1915,605,1937,584,1937,[UNK]
565,1941,585,1941,585,1964,565,1964,[UNK]
435,1969,455,1969,455,1992,435,1992,[UNK]
697,1983,734,1986,732,2004,696,2004,[UNK]
740,1985,776,1988,775,2006,739,2006,[UNK]
642,1980,690,1980,692,2003,642,2003,[UNK]
548,1977,632,1981,632,2000,550,1996,[UNK]
459,1971,543,1975,543,1994,460,1991,[UNK]
345,1963,355,1963,355,1986,345,1985,:
284,1962,304,1962,304,1984,284,1984,[UNK]
306,1964,339,1963,339,1986,306,1983,[UNK]
301,1904,435,1906,435,1930,300,1922,[UNK]
288,1876,309,1876,309,1898,288,1898,3.
296,1802,316,1802,316,1825,296,1825,2.
305,1617,326,1617,326,1640,305,1640,1.
895,1910,1048,1915,1046,1935,895,1930,[UNK]
1054,1917,1138,1921,1136,1942,1054,1939,[UNK]
1217,1923,1291,1926,1292,1949,1217,1946,[UNK]
1252,1900,1295,1903,1295,1924,1252,1923,[UNK]
1119,1943,1184,1947,1183,1968,1119,1966,[UNK]
1081,2055,1246,2084,1250,2062,1081,2078,[UNK]
896,1957,959,1961,955,1983,896,1980,[UNK]
895,1935,985,1937,983,1959,895,1957,[UNK]
990,1939,1024,1939,1024,1961,990,1960,[UNK]
1027,1941,1061,1940,1061,1962,1026,1962,[UNK]
1187,1948,1198,1948,1198,1970,1187,1970,[UNK]
1196,1924,1214,1925,1215,1947,1195,1945,[UNK]
934,1886,952,1887,952,1909,932,1907,[UNK]
1082,1842,1100,1842,1100,1864,1080,1862,[UNK]
1122,1818,1139,1818,1140,1841,1120,1839,[UNK]
898,1733,915,1734,916,1756,896,1754,[UNK]
1008,1667,1026,1668,1026,1690,1006,1688,[UNK]
905,1641,923,1641,923,1663,903,1661,[UNK]
1197,1945,1301,1949,1301,1971,1197,1967,[UNK]
1011,2048,1061,2052,1059,2073,1011,2072,[UNK]
1065,2052,1076,2053,1077,2075,1065,2075,[UNK]
1252,2064,1311,2064,1308,2089,1252,2086,[UNK]
1314,2065,1324,2065,1325,2092,1313,2087,]
652,1339,668,1341,666,1363,650,1360,0
650,1367,665,1368,663,1391,648,1388,0
1171,1513,1260,1514,1262,1541,1171,1537,[UNK]
1119,1696,1159,1695,1159,1718,1119,1718,또는
343,1059,374,1059,373,1080,338,1077,재활
381,1062,395,1059,393,1081,378,1080,및
364,1118,378,1116,377,1137,362,1136,및
332,1116,359,1114,358,1136,331,1135,[UNK]
397,1173,444,1175,445,1196,397,1198,진단료
401,1195,449,1197,450,1218,401,1219,진단료
363,1306,403,1305,405,1333,363,1331,이상
401,1306,421,1309,421,1329,401,1331,[UNK]
419,1307,459,1311,459,1332,419,1331,[UNK]
986,1861,1080,1866,1079,1887,986,1886,승인번호가
