1101,508,1117,508,1117,529,1101,529,0
90,520,168,520,168,551,90,551,주사료
242,535,264,534,265,559,243,558,비
426,535,447,535,447,555,426,555,0
598,535,615,535,615,555,598,555,0
754,535,773,535,773,555,754,555,0
929,535,945,535,945,555,929,555,0
1101,535,1117,535,1117,555,1101,555,0
53,559,82,559,82,590,53,590,항
166,561,192,561,192,588,166,588,취
754,561,773,561,773,584,754,584,0
931,563,945,563,945,584,931,584,0
92,563,118,562,119,587,95,586,마
238,563,269,563,269,587,238,587,료
1103,566,1117,566,1117,582,1103,582,0
153,591,178,591,178,613,153,613,및
426,590,445,590,445,613,426,613,0
754,590,773,590,773,613,754,613,0
929,590,945,590,945,611,929,611,0
1127,609,1234,609,1234,641,1127,641,납부하지
164,618,195,618,195,641,164,641,사
369,617,451,617,451,643,369,643,25,748
1031,617,1119,617,1119,643,1031,643,176,000
92,619,116,619,116,643,92,643,검
239,619,268,619,268,643,239,643,료
542,619,626,619,626,644,542,644,17,165
754,619,773,619,773,639,754,639,0
931,621,945,621,945,639,931,639,0
53,639,82,639,82,668,53,668,목
133,646,156,646,157,670,130,671,상
166,643,194,643,194,672,166,672,진
203,643,233,643,233,672,203,672,단
1130,643,1234,643,1234,674,1130,674,않은금액
95,646,117,646,117,669,95,669,영
237,646,268,646,268,670,237,670,료
426,648,447,648,447,668,426,668,0
598,648,617,648,617,668,598,668,0
754,648,773,648,773,668,754,668,0
931,650,945,650,945,668,931,668,0
1103,652,1119,648,1120,668,1103,666,0
598,676,617,676,617,697,598,697,0
754,678,773,678,773,697,754,697,0
1101,678,1119,678,1119,697,1101,697,0
92,701,116,702,116,725,92,719,치
127,701,155,701,155,723,127,723,료
166,701,192,701,192,726,166,726,재
200,701,231,701,231,726,200,726,료
239,701,266,701,266,726,239,726,대
926,705,945,705,945,726,926,726,0
754,706,781,706,781,727,754,727,0
92,728,268,728,268,756,92,756,재활및물리치료
1031,732,1119,732,1119,758,1031,758,120,000
426,734,447,734,447,754,426,754,0
926,734,945,734,945,752,926,752,0
131,759,155,757,155,780,131,781,신
169,758,190,760,192,779,166,779,요
243,759,266,760,267,777,243,777,료
598,760,615,760,615,779,598,779,0
754,760,773,760,773,781,754,781,0
931,762,945,762,945,779,931,779,0
1103,762,1117,762,1117,779,1103,779,0
92,781,270,781,270,810,92,810,전혈및혈액성분제제료
426,787,447,787,447,808,426,808,0
598,787,615,787,615,808,598,808,0
929,787,945,787,945,808,929,808,0
200,812,265,812,266,834,200,834,진단료
92,812,190,812,190,836,92,836,CT/MRI
1125,814,1328,811,1329,839,1126,842,요양급여적용기준에
426,814,447,814,447,834,426,834,0
598,814,617,814,617,834,598,834,0
929,814,945,814,945,834,929,834,0
1331,814,1380,814,1380,840,1331,840,의거
1382,814,1433,814,1433,838,1382,838,상기
1433,814,1525,814,1525,840,1433,840,납부하신
1105,818,1117,818,1117,834,1105,834,0
52,823,81,823,81,854,52,854,선
89,838,202,838,202,865,89,865,PET/초음파
207,838,270,838,270,865,207,865,진단료
756,840,773,840,773,863,756,863,0
1127,844,1197,842,1197,869,1127,869,금액은
1200,842,1249,842,1249,869,1200,869,진료
1251,840,1277,840,1277,867,1251,867,및
1280,841,1326,842,1325,868,1280,868,검사
1328,840,1425,840,1425,867,1328,867,시행일자
1428,843,1516,843,1517,867,1428,867,기준으로
428,842,445,842,445,863,428,863,0
598,842,617,842,617,863,598,863,0
929,842,947,842,947,863,929,863,0
97,869,117,871,120,888,96,889,보
243,869,264,870,267,889,241,889,료
53,869,79,869,79,898,53,898,택
426,869,445,869,445,890,426,890,0
598,869,617,869,617,890,598,890,0
756,869,775,869,775,890,756,890,0
929,869,947,869,947,890,929,890,0
1128,871,1197,870,1198,894,1128,894,금액이
1200,870,1271,869,1272,893,1200,893,변동될
1275,869,1297,869,1297,894,1275,894,수
1300,869,1372,869,1372,896,1300,896,있음을
1374,869,1515,869,1515,896,1374,896,알려드립니다.
1105,873,1117,873,1117,890,1105,890,0
96,896,123,894,123,920,90,920,관
166,894,196,894,196,920,166,920,리
426,894,445,894,445,918,426,918,0
237,896,268,896,268,920,237,920,료
598,896,617,896,617,916,598,916,0
756,896,775,896,775,918,756,918,0
929,896,945,896,945,916,929,916,0
1127,896,1175,896,1175,922,1127,922,빠른
1177,896,1248,896,1248,922,1177,922,쾌유를
1251,896,1347,896,1347,922,1251,922,바랍니다.
53,914,82,914,82,945,53,945,항
177,922,201,922,201,947,177,947,제
211,922,237,922,237,947,211,947,증
248,922,274,922,274,949,248,949,명
428,922,445,922,445,945,428,945,0
598,922,617,922,617,945,598,945,0
756,922,775,922,775,945,756,945,0
929,922,947,922,947,945,929,945,0
1105,926,1117,926,1117,945,1105,945,0
184,949,211,949,211,974,184,974,기
248,952,271,951,273,973,251,974,택
598,951,617,951,617,972,598,972,0
756,951,775,951,775,974,756,974,0
929,951,947,951,947,974,929,974,0
1105,953,1117,953,1117,974,1105,974,0
53,961,82,961,82,990,53,990,목
159,976,276,976,276,1000,159,1000,전화통화료
598,978,617,978,617,998,598,998,0
929,978,947,978,947,998,929,998,0
1103,978,1119,978,1119,998,1103,998,0
756,1002,773,1002,773,1025,756,1025,0
598,1004,617,1004,617,1025,598,1025,0
929,1004,947,1004,947,1025,929,1025,0
428,1029,447,1029,447,1052,428,1052,0
598,1031,619,1031,619,1052,598,1052,0
59,1033,118,1033,118,1058,59,1058,65세
121,1034,146,1034,146,1056,121,1056,이
233,1033,256,1033,257,1058,235,1057,액
598,1058,619,1058,619,1078,598,1078,0
756,1058,775,1058,775,1078,756,1078,0
929,1058,947,1058,947,1078,929,1078,0
61,1060,87,1060,87,1086,61,1086,질
1031,1084,1121,1084,1121,1109,1031,1109,296,000
62,1090,88,1090,88,1112,62,1112,합
233,1091,256,1090,257,1112,233,1109,계
281,1091,303,1091,304,1113,281,1112,①
200,1118,224,1117,224,1140,200,1140,과
431,1115,445,1115,444,1135,431,1133,0
1140,1113,1242,1113,1242,1144,1140,1144,선택진료
94,1115,125,1115,125,1142,94,1142,한
130,1118,155,1118,155,1138,130,1138,액
1251,1115,1304,1115,1304,1142,1251,1142,신청
1543,1117,1566,1115,1566,1140,1543,1142,무
61,1117,88,1117,88,1140,61,1140,상
164,1117,190,1117,190,1140,164,1140,초
233,1117,260,1117,260,1140,233,1140,금
278,1117,305,1117,305,1140,278,1140,⑥
1421,1117,1445,1117,1444,1143,1419,1142,유
98,1142,122,1143,123,1167,98,1168,양
168,1144,190,1145,190,1167,166,1170,관
1016,1144,1164,1147,1164,1170,1019,1169,상급종합병원
63,1145,87,1145,87,1167,63,1167,요
129,1144,152,1145,152,1168,129,1164,기
204,1145,223,1146,223,1168,199,1170,종
235,1146,259,1145,260,1168,236,1169,류
618,1172,761,1172,762,1197,618,1196,사업장소재지
798,1173,859,1173,860,1196,799,1197,서울시
869,1171,939,1171,939,1199,869,1199,송파구
947,1173,1070,1173,1071,1197,946,1196,올림픽로43길
1158,1171,1189,1171,1189,1199,1158,1199,상
1333,1171,1497,1171,1496,1198,1333,1198,서울아산병원
1078,1173,1107,1173,1107,1197,1078,1197,88
1257,1173,1285,1173,1285,1197,1257,1197,호
116,1197,147,1197,147,1224,116,1224,화
62,1199,88,1199,88,1224,62,1224,전
174,1199,203,1199,203,1226,174,1226,번
615,1201,639,1201,640,1225,617,1225,홈
656,1200,681,1200,681,1223,656,1223,페
740,1201,767,1201,767,1224,740,1224,지
1162,1201,1183,1201,1183,1223,1162,1223,대
1261,1203,1283,1200,1285,1223,1262,1224,자
233,1201,260,1201,260,1224,233,1224,호
699,1200,724,1200,724,1223,699,1223,이
1205,1201,1234,1201,1234,1222,1205,1222,표
1427,1203,1456,1203,1456,1224,1427,1224,도
374,1226,493,1226,494,1245,374,1246,2019/11/15
500,1221,596,1221,596,1248,500,1248,11:37:58
149,1229,172,1229,171,1251,149,1252,납
233,1226,258,1226,258,1251,233,1251,일
1158,1226,1287,1226,1287,1255,1158,1255,수납영수인
61,1228,88,1228,88,1251,61,1251,수
1093,1228,1108,1228,1107,1247,1093,1243,1
230,1257,260,1257,260,1273,231,1273,다음과
1510,1261,1567,1262,1570,1278,1510,1279,있습니다.
1181,1263,1209,1262,1209,1282,1183,1280,대한
1212,1261,1285,1261,1285,1281,1212,1281,세부내역을
1287,1261,1361,1261,1361,1281,1287,1281,요양기관에
1366,1262,1419,1263,1420,1280,1367,1280,요구하며
1425,1261,1484,1261,1484,1281,1425,1281,[UNK]
1486,1261,1505,1261,1505,1281,1486,1281,수
990,1269,1013,1269,1013,1421,991,1417,일반사항안내
57,1275,77,1275,82,1412,55,1413,항목별설명
1243,1284,1324,1283,1324,1300,1245,1301,[의료급여법]
1409,1283,1438,1284,1438,1301,1411,1298,따라
1448,1283,1486,1283,1484,1300,1446,1302,환자가
1493,1284,1519,1284,1520,1300,1494,1301,[UNK]
1523,1281,1568,1281,1568,1302,1523,1302,부담한
1207,1284,1235,1284,1236,1301,1208,1300,또는
336,1287,348,1287,348,1302,336,1302,[UNK]
1042,1303,1086,1302,1086,1322,1043,1322,비용과
1086,1302,1146,1302,1146,1322,1086,1322,비급여로
1148,1302,1195,1302,1195,1322,1148,1322,부담한
1199,1304,1240,1304,1239,1322,1200,1322,비용의
1290,1302,1337,1302,1337,1322,1290,1322,[UNK]
1040,1324,1097,1325,1098,1342,1044,1343,[UNK]
1220,1322,1253,1322,1253,1343,1220,1343,[UNK]
1255,1322,1314,1322,1314,1343,1255,1343,[UNK]
1335,1322,1398,1322,1398,1345,1335,1345,있습니다.
1316,1325,1333,1325,1333,1345,1316,1345,수
1158,1343,1244,1343,1244,1365,1158,1365,[소득세법]에
1361,1347,1388,1346,1388,1365,1355,1365,[UNK]
1552,1343,1585,1343,1585,1363,1552,1363,[UNK]
1027,1346,1039,1348,1041,1363,1025,1363,3.
1246,1345,1279,1345,1279,1365,1246,1365,[UNK]
1394,1348,1421,1348,1420,1363,1392,1363,또는
1116,1366,1233,1367,1234,1386,1111,1386,[UNK]
1311,1368,1336,1367,1335,1384,1309,1383,적선
1388,1367,1469,1365,1470,1384,1384,1384,[UNK]
1041,1365,1109,1365,1109,1386,1041,1386,[UNK]
1236,1365,1308,1365,1308,1386,1236,1386,승인번호가
1339,1365,1382,1365,1382,1386,1339,1386,[UNK]
1039,1386,1074,1386,1074,1406,1039,1406,다만.
1074,1386,1175,1386,1175,1406,1074,1406,지출증빙용으로
1175,1386,1220,1386,1220,1406,1175,1406,[UNK]
1386,1386,1460,1386,1460,1406,1386,1406,[UNK]
1460,1386,1505,1386,1505,1406,1460,1406,사용할
1525,1386,1587,1386,1587,1406,1525,1406,없습니다.
1507,1388,1523,1388,1523,1407,1507,1407,수
1037,1406,1119,1406,1119,1427,1037,1427,(현금영수증
1123,1408,1150,1409,1151,1427,1124,1427,[UNK]
1156,1411,1178,1411,1178,1426,1159,1426,126
1183,1408,1226,1409,1226,1426,1185,1427,인터넷
401,1458,490,1458,490,1480,401,1480,58339327
990,1468,1080,1468,1080,1495,990,1495,(재발행)
445,1484,532,1483,530,1512,442,1513,김은주
62,1486,171,1486,171,1511,62,1511,58339327
182,1486,254,1486,254,1513,182,1513,김은주
1269,1501,1363,1501,1363,1529,1269,1529,발행일시
1377,1504,1505,1503,1505,1527,1381,1528,2020/01/02
1510,1504,1600,1506,1601,1527,1509,1524,10:49:53
705,1527,830,1527,830,1558,705,1558,진료과(실)
53,1542,225,1542,225,1573,53,1573,사업자등록번호
651,1554,698,1556,702,1582,652,1581,시간
875,1554,951,1554,951,1585,875,1585,약번호
51,1573,227,1573,227,1595,51,1595,219-82-00046
1089,1575,1132,1575,1132,1616,1089,1616,진
1265,1575,1310,1575,1310,1620,1265,1620,약
1203,1577,1246,1577,1246,1616,1203,1616,예
1322,1577,1363,1577,1363,1618,1322,1618,증
1464,1579,1589,1579,1589,1605,1464,1605,서울아산병원
1148,1581,1191,1581,1191,1614,1148,1614,료
53,1603,200,1603,200,1634,53,1634,사업장소재지
57,1635,99,1635,98,1662,55,1662,서울
110,1635,171,1636,172,1659,107,1659,송파구
185,1636,308,1635,308,1660,184,1659,올림픽로43길
313,1636,342,1636,342,1657,313,1657,88
1331,1659,1359,1659,1359,1689,1331,1689,환
1361,1660,1392,1660,1392,1691,1361,1691,자
1011,1661,1039,1661,1039,1689,1011,1689,등
1047,1661,1078,1661,1078,1689,1047,1689,록
1086,1661,1113,1661,1113,1689,1086,1689,번
1392,1661,1419,1661,1419,1689,1392,1689,명
1121,1663,1150,1663,1150,1685,1121,1685,호
56,1670,80,1671,82,1694,56,1694,상
159,1669,300,1670,301,1695,159,1695,서울아산병원
98,1671,125,1671,125,1691,98,1691,호
137,1675,149,1675,149,1689,137,1689,:
56,1698,127,1697,126,1723,57,1724,대표자
209,1699,231,1698,232,1724,208,1723,상
159,1698,188,1698,188,1724,159,1724,이
248,1700,276,1700,276,1720,248,1720,도
137,1704,149,1704,149,1718,137,1718,:
1013,1718,1041,1718,1041,1749,1013,1749,진
1121,1718,1152,1718,1152,1749,1121,1749,과
1066,1722,1095,1722,1095,1743,1066,1743,료
1013,1778,1041,1778,1041,1808,1013,1808,진
1084,1778,1115,1778,1115,1808,1084,1808,의
1121,1778,1154,1778,1154,1808,1121,1808,사
1331,1778,1421,1778,1421,1808,1331,1808,진료구분
1047,1782,1076,1782,1076,1802,1047,1802,료
1013,1837,1041,1837,1041,1866,1013,1866,진
1123,1837,1150,1837,1150,1866,1123,1866,일
1066,1839,1095,1839,1095,1862,1066,1862,료
1050,1911,1078,1911,1078,1942,1050,1942,착
1086,1913,1113,1913,1113,1938,1086,1938,시
1123,1913,1152,1913,1152,1940,1123,1940,각
1011,1915,1037,1915,1037,1938,1011,1938,도
1013,1954,1154,1954,1154,1985,1013,1985,진료예정시간
53,2093,82,2093,82,2126,53,2126,결
90,2095,116,2095,116,2124,90,2124,제
92,2128,121,2128,121,2157,92,2157,액
51,2130,84,2130,84,2159,51,2159,금
92,2178,137,2178,137,2208,92,2208,꼭!
182,2178,215,2178,215,2208,182,2208,번
221,2175,313,2175,313,2210,221,2210,가실곳
139,2180,176,2180,176,2208,139,2208,한
1159,2187,1211,2188,1213,2214,1160,2213,분은
1314,2186,1344,2186,1344,2213,1314,2213,꼭
1351,2186,1464,2186,1464,2214,1351,2214,해주시기
1472,2186,1587,2186,1587,2214,1472,2214,바랍니다.
82,2213,195,2211,194,2242,86,2242,확인하여
1040,2213,1118,2211,1119,2237,1040,2237,접수시
1305,2215,1409,2214,1408,2239,1305,2237,지참하여
1423,2214,1532,2216,1536,2238,1421,2242,주십시요.
209,2214,320,2214,322,2242,209,2241,주십시오
1033,2245,1095,2245,1095,2276,1033,2276,진료
1105,2243,1314,2243,1314,2278,1105,2278,예약/변경/취소
1513,2243,1587,2243,1587,2280,1513,2280,(1번)
1348,2247,1509,2248,1509,2273,1350,2275,1688-7575
1324,2253,1337,2253,1337,2270,1324,2270,:
998,43,1020,44,1016,67,998,67,ㆍ
197,32,273,32,272,78,198,78,외래
360,33,434,31,434,79,361,78,입원
440,38,451,37,451,79,440,79,(
505,38,567,38,569,78,505,80,퇴원
636,40,698,41,699,81,638,78,중간
700,39,712,38,714,80,703,80,)
719,30,837,30,836,78,721,80,진료비
969,91,980,94,980,114,969,115,(
986,92,1007,92,1009,117,987,115,진
1014,94,1039,92,1038,114,1014,112,료
1045,92,1068,91,1068,115,1044,114,일
1075,92,1099,92,1098,116,1075,114,자
1102,92,1113,92,1112,116,1102,116,)
1412,96,1583,94,1590,112,1414,113,[UNK]
1438,130,1484,128,1486,157,1437,154,야간
1521,130,1590,128,1591,157,1521,158,공휴일
1277,210,1475,210,1476,231,1278,231,20191115W107635
1408,232,1432,232,1432,255,1408,255,내
1437,231,1457,232,1458,254,1437,253,역
1131,257,1405,257,1408,282,1132,283,⑦진료비총액(①+②+③+④+⑤)
1131,284,1408,286,1410,308,1132,308,⑧환자부담총액(①-⑥)+③+④+⑤
1188,339,1209,339,1211,364,1190,366,부
1160,340,1181,340,1182,364,1162,367,납
1303,341,1313,339,1314,364,1303,364,(
1321,341,1342,341,1343,366,1321,365,⑧
1350,347,1362,347,1361,357,1351,356,-
1368,340,1387,340,1390,364,1369,364,⑨
1396,341,1406,342,1406,364,1396,363,)
1572,377,1588,377,1588,396,1572,396,0
1570,434,1587,434,1587,452,1570,452,0
1570,461,1586,461,1586,479,1570,479,0
1501,404,1585,405,1587,425,1501,426,321,700
1498,485,1585,485,1591,507,1499,507,321,700
1132,677,1143,678,1144,702,1132,700,(
1222,676,1234,676,1232,701,1221,701,)
1147,676,1218,677,1215,703,1147,703,⑩-⑪
94,366,163,367,167,390,96,395,입원료
177,370,267,369,268,392,177,392,2ㆍ3인실
180,451,205,450,205,477,180,476,행
210,480,235,480,235,505,211,504,품
180,480,205,480,205,504,181,503,약
211,537,236,537,234,560,212,559,품
181,536,206,536,204,559,182,558,약
93,591,117,591,117,613,93,613,처
122,591,147,591,147,613,122,613,치
182,591,207,591,207,614,182,614,수
212,592,237,592,237,614,212,614,술
242,591,267,591,267,614,242,614,료
93,673,119,673,118,697,95,697,방
123,673,148,673,147,697,124,697,사
151,673,176,673,176,697,152,697,선
181,673,207,674,206,697,183,698,치
210,674,236,675,235,698,212,699,료
241,674,266,674,265,698,242,698,료
207,758,228,758,228,780,207,779,법
94,757,116,757,116,780,96,780,정
126,867,147,867,147,891,125,891,철
161,874,169,875,170,885,161,884,ㆍ
213,867,235,868,235,891,213,891,정
184,867,205,868,208,890,184,891,교
50,1005,136,1005,135,1031,51,1030,[국민건강보험법]
139,1006,198,1006,198,1029,142,1029,[UNK]
202,1006,225,1007,224,1029,202,1028,따른
229,1007,271,1005,272,1029,229,1030,요양급여
151,1034,175,1034,175,1057,151,1057,상
177,1035,202,1035,202,1057,177,1057,등
205,1035,230,1035,230,1058,205,1058,정
91,1059,118,1059,118,1086,91,1086,병
119,1059,146,1059,146,1085,119,1085,군
149,1060,176,1060,176,1087,149,1087,포
177,1059,204,1059,204,1086,177,1086,괄
206,1060,232,1060,232,1087,206,1087,수
235,1060,261,1060,261,1087,235,1087,가
64,1173,87,1172,88,1195,62,1195,사
93,1174,116,1173,117,1196,91,1196,업
120,1174,144,1173,145,1196,119,1196,자
149,1173,173,1172,173,1195,148,1195,등
177,1173,200,1172,201,1195,175,1195,록
204,1174,228,1173,229,1196,203,1196,번
236,1173,260,1173,261,1196,235,1195,호
283,1173,302,1173,302,1196,282,1197,2
307,1174,319,1173,320,1198,307,1197,1
326,1173,343,1174,344,1197,324,1197,9
350,1180,364,1180,366,1189,351,1189,-
414,1181,428,1181,430,1190,415,1190,-
391,1174,409,1174,410,1197,390,1198,2
371,1174,387,1174,386,1199,371,1197,8
435,1174,451,1175,450,1197,435,1198,0
457,1174,474,1174,473,1197,457,1198,0
478,1174,494,1174,493,1197,478,1198,0
500,1174,516,1175,516,1198,498,1198,4
521,1174,537,1175,538,1197,521,1197,6
373,1087,446,1087,446,1106,373,1106,25,748
345,1145,544,1145,544,1169,343,1169,의원급ㆍ보건기관
285,1203,299,1201,300,1225,285,1224,1
305,1201,321,1202,322,1225,305,1225,6
328,1201,344,1202,344,1226,328,1225,8
350,1201,366,1202,365,1226,350,1225,8
370,1207,384,1207,386,1216,371,1217,-
392,1202,409,1201,405,1223,391,1225,7
434,1202,450,1202,447,1224,433,1225,7
414,1202,429,1201,428,1224,413,1224,5
458,1202,472,1201,471,1224,457,1224,5
642,1145,716,1147,715,1169,642,1169,병원급
451,1088,477,1090,479,1112,451,1112,②
548,1086,617,1087,617,1106,548,1106,17,165
624,1088,652,1089,652,1115,623,1114,③
782,1090,809,1089,811,1112,782,1112,④
758,1086,773,1088,773,1108,760,1107,0
814,1146,910,1145,913,1169,814,1170,종합병원
811,1202,1091,1201,1094,1222,811,1223,[UNK]
1335,1201,1355,1200,1355,1225,1334,1224,이
1384,1201,1408,1202,1404,1225,1383,1225,상
1359,1227,1424,1227,1425,1247,1357,1248,문하늘
427,319,442,322,444,341,425,340,0
428,347,443,349,445,368,426,368,0
600,322,616,324,617,344,599,343,0
600,348,616,350,617,369,598,369,0
757,322,773,324,774,344,755,343,0
930,322,946,325,947,344,929,344,0
1103,321,1118,323,1120,343,1101,342,0
1105,350,1120,352,1122,372,1103,371,0
931,348,946,350,948,370,929,369,0
929,373,945,376,946,395,927,395,0
1102,402,1118,405,1119,424,1101,424,0
757,375,772,377,774,397,755,396,0
431,402,447,404,448,424,429,423,0
757,426,773,429,774,448,755,447,0
1104,427,1120,430,1121,449,1102,449,0
1103,453,1118,456,1120,475,1101,474,0
1104,479,1119,482,1120,501,1102,500,0
429,508,445,510,446,530,428,529,0
602,562,617,565,619,584,600,583,0
602,590,617,592,619,612,600,611,0
1105,591,1121,593,1122,612,1104,612,0
429,677,444,679,446,699,427,698,0
428,705,443,707,445,726,426,726,0
601,706,616,708,618,728,599,727,0
1106,706,1121,708,1122,727,1104,727,0
931,676,946,678,948,698,929,697,0
601,734,616,736,618,756,599,755,0
429,759,444,761,446,781,427,780,0
429,562,444,564,446,584,427,583,0
757,734,772,736,774,756,755,755,0
758,787,773,790,775,809,756,808,0
1104,787,1119,789,1121,809,1102,808,0
758,814,774,817,775,836,756,835,0
1106,839,1121,842,1123,861,1104,860,0
760,978,776,980,777,1000,758,999,0
431,951,446,953,448,973,429,972,0
431,976,447,978,448,998,430,997,0
430,1002,445,1004,447,1024,428,1023,0
1105,1003,1120,1005,1122,1025,1103,1024,0
430,1058,445,1061,447,1080,428,1079,0
759,1030,774,1032,776,1051,757,1051,0
933,1031,948,1034,950,1053,931,1052,0
1106,1029,1121,1032,1123,1051,1104,1050,0
1105,1056,1120,1058,1122,1078,1103,1077,0
931,1085,946,1087,947,1107,929,1106,0
955,1088,983,1090,981,1114,957,1113,⑤
94,1258,104,1259,105,1274,95,1272,1.
107,1259,128,1258,127,1273,109,1274,일부
130,1258,169,1259,168,1272,131,1273,본인부담:
178,1258,227,1258,228,1272,179,1273,일반적으로
263,1258,285,1258,285,1272,264,1272,같이
288,1258,346,1258,346,1274,288,1273,[UNK]
350,1258,391,1259,392,1273,350,1271,[UNK]
395,1259,433,1257,434,1271,395,1272,[UNK]
437,1258,460,1259,460,1271,438,1271,[UNK]
463,1259,511,1258,513,1271,463,1271,[UNK]
515,1257,536,1258,538,1273,516,1273,[UNK]
540,1258,581,1259,583,1273,541,1272,[UNK]
584,1257,713,1257,714,1272,586,1272,[UNK]
717,1258,738,1258,739,1273,716,1271,[UNK]
741,1258,780,1259,782,1274,741,1273,[UNK]
784,1258,825,1257,825,1273,786,1273,[UNK]
829,1258,847,1259,849,1274,829,1274,[UNK]
852,1258,899,1259,902,1273,853,1271,[UNK]
904,1257,913,1258,915,1271,904,1270,[UNK]
917,1258,959,1272,962,1259,919,1271,[UNK]
114,1274,136,1274,135,1286,114,1285,[UNK]
140,1274,186,1274,185,1286,139,1286,[UNK]
197,1274,235,1273,235,1287,195,1286,[UNK]
238,1274,267,1275,268,1288,239,1286,[UNK]
271,1274,291,1274,292,1286,270,1285,[UNK]
294,1273,393,1274,394,1286,294,1286,[UNK]
