180,595,210,595,210,624,180,624,수
213,596,244,596,244,624,213,624,술
1227,596,1253,596,1253,623,1227,623,후
1324,596,1352,596,1352,623,1324,623,원
250,600,280,600,280,623,250,623,료
1153,606,1170,606,1170,624,1153,624,0
446,610,461,610,461,629,446,629,0
32,613,66,613,66,643,32,643,목
76,624,106,624,106,653,76,653,검
163,626,196,626,196,653,163,653,사
250,629,280,629,280,652,250,652,료
1064,630,1175,630,1175,660,1064,660,137,970
558,633,653,633,653,664,558,664,31,511
375,635,469,635,469,664,375,664,47,267
120,653,152,653,152,683,120,683,상
163,653,193,653,193,683,163,683,진
206,653,238,653,238,681,206,681,단
1287,653,1320,653,1320,681,1287,681,카
76,655,106,655,106,683,76,683,영
250,658,280,658,280,681,250,681,료
1424,658,1449,658,1449,678,1424,678,드
1569,658,1677,658,1677,687,1569,687,173,400
823,667,841,667,841,689,823,689,0
1194,666,1268,668,1267,699,1193,696,납부한
1289,683,1317,683,1317,710,1289,710,현
1355,683,1383,683,1383,712,1355,712,영
76,684,107,684,107,712,76,712,방
112,684,146,684,146,712,112,712,사
146,684,175,684,175,710,146,710,선
1423,684,1449,684,1449,712,1423,712,증
249,686,280,686,280,712,249,712,료
1321,686,1350,686,1350,710,1321,710,금
1389,686,1417,686,1417,712,1389,712,수
824,696,841,696,841,720,824,720,0
1155,696,1173,696,1173,716,1155,716,0
1204,698,1255,698,1255,727,1204,727,금액
1289,713,1315,713,1315,740,1289,740,현
76,715,103,715,103,741,76,741,치
120,715,150,715,150,741,120,741,료
163,715,192,715,192,741,163,741,재
206,715,236,715,236,741,206,741,료
1424,718,1449,718,1449,741,1424,741,금
255,720,276,720,276,740,255,740,대
635,729,652,729,652,747,635,747,0
1206,729,1255,729,1255,758,1206,758,(⑮)
1289,744,1318,744,1318,770,1289,770,합
1423,746,1447,746,1447,772,1423,772,계
1548,744,1678,746,1678,780,1555,778,173,400
824,755,843,755,843,776,824,776,0
76,773,106,773,106,803,76,803,정
121,776,150,776,150,800,121,800,신
207,775,235,775,235,803,207,803,법
249,776,278,776,278,801,249,801,료
164,781,193,775,193,800,164,800,요
826,784,843,784,843,807,826,807,0
1157,784,1173,784,1173,804,1157,804,0
987,786,1004,786,1004,804,987,804,0
1195,789,1281,789,1281,818,1195,818,납부하지
1284,789,1330,789,1330,816,1284,816,않은
1332,789,1452,789,1452,818,1332,818,금액(⑩-⑮)
76,803,280,803,280,833,76,833,전혈및혈액성분제제료
1217,829,1503,831,1503,863,1216,861,현금영수증(소득공제용,
1507,830,1658,830,1658,863,1507,863,지출증빙용)
112,833,133,833,133,858,112,858,T
143,832,170,832,170,858,143,858,진
196,832,227,832,227,856,196,856,단
250,835,278,835,278,856,250,856,료
636,846,653,846,653,866,636,866,0
449,847,466,847,466,867,449,867,0
144,861,175,861,175,887,144,887,진
200,863,227,863,227,886,200,886,단
1194,860,1335,863,1335,891,1193,888,신분확인번호
250,864,278,864,278,887,250,887,료
33,873,63,873,63,901,33,901,선
636,875,655,875,655,897,636,897,0
198,890,229,890,229,918,198,918,단
146,892,173,892,173,918,146,918,진
1193,892,1330,892,1330,920,1193,920,현금승인번호
252,895,278,895,278,918,252,918,료
449,904,469,904,469,927,449,927,0
35,917,63,917,63,941,35,941,택
181,920,210,920,210,949,181,949,진
216,920,247,920,247,947,216,947,단
75,921,107,921,107,947,75,947,초
110,921,143,921,143,949,110,949,음
146,921,180,921,180,949,146,949,파
250,924,280,924,280,949,250,949,료
449,935,469,935,469,958,449,958,0
216,949,244,949,244,978,216,978,정
112,950,141,950,141,978,112,978,철
76,952,107,952,107,977,76,977,보
250,955,280,955,280,978,250,978,료
182,954,212,953,212,977,183,977,교
33,957,64,957,64,986,33,986,항
990,963,1009,963,1009,984,990,984,0
1192,978,1224,978,1224,1010,1192,1010,카
1269,978,1297,978,1297,1006,1269,1006,번
76,980,280,980,280,1009,76,1009,진단서제증명료
1230,983,1258,983,1258,1004,1230,1004,드
1306,981,1333,981,1333,1007,1306,1007,호
636,992,655,992,655,1017,636,1017,0
34,1001,62,1001,62,1023,34,1023,목
1267,1009,1298,1009,1298,1038,1267,1038,사
79,1012,278,1011,278,1038,78,1039,응급의료관리료
1192,1010,1223,1010,1223,1038,1192,1038,카
1230,1012,1257,1012,1257,1035,1230,1035,드
1310,1013,1330,1013,1330,1037,1310,1037,명
826,1023,846,1023,846,1046,826,1046,0
990,1023,1007,1023,1007,1044,990,1044,0
1158,1023,1172,1023,1172,1043,1158,1043,0
1230,1040,1258,1040,1258,1067,1230,1067,인
1269,1040,1297,1040,1297,1067,1269,1067,번
250,1041,283,1041,283,1069,250,1069,타
1306,1041,1333,1041,1333,1067,1306,1067,호
1196,1044,1219,1044,1219,1066,1196,1066,승
990,1052,1009,1052,1009,1075,990,1075,0
1269,1069,1300,1069,1300,1097,1269,1097,기
1307,1069,1335,1069,1335,1097,1307,1097,간
1193,1070,1221,1070,1221,1097,1193,1097,할
1231,1070,1259,1070,1259,1098,1231,1098,부
40,1097,281,1097,281,1127,40,1127,정액수가(요양병원)
1309,1101,1333,1101,1333,1126,1309,1126,액
638,1115,655,1115,655,1135,638,1135,0
40,1127,281,1127,281,1157,40,1157,정액수가(완화의료)
989,1141,1009,1141,1009,1164,989,1164,0
640,1146,656,1146,656,1166,640,1166,0
186,1160,216,1160,216,1186,186,1186,괄
218,1158,247,1158,247,1186,218,1186,수
249,1158,283,1158,283,1186,249,1186,가
154,1161,185,1161,185,1184,154,1184,포
640,1175,656,1175,656,1195,640,1195,0
993,1173,1010,1173,1010,1193,993,1193,0
829,1175,844,1175,844,1193,829,1193,0
40,1189,70,1189,70,1215,40,1215,합
1069,1197,1193,1197,1193,1226,1069,1226,137
827,1204,844,1204,844,1223,827,1223,0
40,1217,72,1217,72,1246,40,1246,상
81,1217,113,1217,113,1243,81,1243,한
123,1217,155,1217,155,1244,123,1244,액
207,1217,241,1217,241,1246,207,1246,과
166,1218,195,1218,195,1244,166,1244,초
38,1246,70,1246,70,1273,38,1273,비
1230,1248,1261,1248,1261,1275,1230,1275,선
1267,1249,1295,1249,1295,1270,1267,1270,택
1300,1247,1330,1247,1330,1273,1300,1273,진
1367,1247,1397,1247,1397,1275,1367,1275,신
1401,1247,1430,1247,1430,1277,1401,1277,청
253,1252,280,1252,280,1272,253,1272,고
1333,1250,1363,1250,1363,1275,1333,1275,료
300,1263,335,1263,335,1286,300,1286,06
215,1275,245,1275,245,1303,215,1303,번
709,1273,865,1276,864,1306,708,1304,요양기관종류
977,1275,1132,1275,1132,1304,977,1304,상급종합병원
38,1277,72,1277,72,1306,38,1306,사
250,1277,280,1277,280,1304,250,1304,호
383,1277,607,1277,607,1303,383,1303,114-82-00213
1346,1277,1375,1277,1375,1304,1346,1304,번
1232,1278,1261,1278,1261,1304,1232,1304,전
1287,1278,1321,1278,1321,1306,1287,1306,화
1443,1278,1576,1278,1574,1305,1443,1305,1588-1511
1401,1280,1430,1280,1430,1306,1401,1306,호
440,1304,520,1304,520,1333,440,1333,서초구
1055,1306,1209,1304,1209,1334,1055,1336,서울성모병원
40,1306,72,1306,72,1335,40,1335,사
123,1306,153,1306,153,1335,123,1335,장
304,1306,436,1306,436,1333,304,1333,서울특별시
523,1306,627,1306,627,1333,523,1333,반포대로
710,1306,743,1306,743,1335,710,1335,상
835,1306,866,1306,866,1333,835,1333,호
897,1306,1053,1306,1053,1335,897,1335,가톨릭대학교
81,1307,109,1307,109,1335,81,1335,업
166,1307,195,1307,195,1333,166,1333,소
207,1307,238,1307,238,1335,207,1335,재
249,1307,278,1307,278,1335,249,1335,지
629,1307,681,1307,681,1332,629,1332,222
1401,1307,1432,1307,1432,1335,1401,1335,자
1317,1309,1344,1309,1344,1335,1317,1335,표
1526,1309,1558,1309,1558,1338,1526,1338,식
40,1335,70,1335,70,1363,40,1363,발
146,1335,176,1335,176,1363,146,1363,행
629,1335,660,1335,660,1363,629,1363,년
738,1335,769,1335,769,1363,738,1363,윌
856,1337,884,1337,884,1363,856,1363,일
1317,1338,1347,1338,1347,1366,1317,1366,당
1401,1338,1433,1338,1433,1366,1401,1366,자
1232,1340,1263,1340,1263,1366,1232,1366,담
253,1340,276,1339,277,1364,256,1365,일
1453,1341,1577,1341,1577,1369,1453,1369,94030***
700,1344,735,1344,735,1370,700,1370,12
818,1344,856,1344,856,1370,818,1370,12
364,1367,423,1369,425,1389,364,1389,적용하나,
1164,1370,1220,1369,1220,1389,1161,1389,있습니다.
1500,1369,1580,1369,1580,1389,1500,1389,요양기관에
1578,1369,1642,1370,1640,1391,1578,1390,요구하여
799,1387,886,1387,886,1409,798,1408,0%~15%)등
1249,1389,1284,1389,1284,1410,1249,1410,받을
1301,1389,1369,1389,1369,1410,1301,1410,있습니다.
1283,1390,1301,1390,1301,1410,1283,1410,수
551,1404,640,1404,640,1426,553,1425,0%~10%)등
1610,1430,1670,1430,1670,1452,1610,1452,건강보험
1247,1431,1324,1431,1324,1451,1247,1451,전역부담한
75,1441,202,1441,201,1459,75,1460,CTㆍMRIㆍPET는
1249,1473,1269,1473,1269,1493,1249,1493,실
1286,1474,1350,1473,1350,1493,1288,1494,있습니다.
32,1493,137,1495,139,1514,32,1513,3.상한액초과금:
604,1513,663,1513,663,1532,604,1532,말합니다.
1572,1515,1645,1514,1648,1533,1572,1535,승인번호가
1249,1515,1363,1515,1363,1535,1249,1535,례제한법]에따른
170,1530,280,1530,280,1550,170,1550,[국민건강보험법]
564,1530,660,1530,660,1550,564,1550,본인부담상환액
1298,1536,1392,1535,1392,1557,1294,1555,해당합니다.]에
1392,1535,1437,1536,1437,1554,1392,1555,사용할
1044,1549,1115,1549,1115,1569,1044,1569,입원지료에
1248,1558,1297,1555,1297,1577,1247,1577,발급된
1608,1556,1669,1555,1669,1577,1610,1576,없습니다
1136,1570,1221,1570,1221,1590,1136,1590,포괄수가에서
356,1584,416,1584,416,1604,356,1604,[UNK]
416,1585,484,1586,488,1603,416,1605,표기됩니다.
184,1607,272,1609,272,1631,184,1629,선택항목은
363,1607,416,1607,416,1629,363,1629,특성에
535,1607,590,1607,590,1630,535,1630,생략할
89,1609,160,1610,158,1629,89,1630,진료항목
273,1609,363,1609,363,1630,273,1630,요양기관의
418,1609,456,1609,456,1630,418,1630,따라
590,1609,610,1609,610,1630,590,1630,수
830,1609,903,1609,903,1629,830,1629,진료비가
902,1609,957,1609,957,1629,902,1629,가산될
978,1609,1053,1609,1053,1630,978,1630,있습니다.
958,1610,978,1610,978,1630,958,1630,수
629,39,645,43,644,81,629,81,(
388,40,462,40,464,81,388,81,외래
1218,55,1234,55,1232,69,1221,66,ㆍ
84,97,237,95,240,119,81,118,환자등록번호
89,131,237,134,238,159,91,158,16566664
84,157,237,161,238,181,83,178,진료과목
507,127,602,129,605,157,511,158,김수연
466,155,668,155,673,182,470,181,질병군(DRG)번호
1465,123,1510,125,1514,150,1461,146,야간
499,210,528,208,530,241,498,237,급
1198,242,1220,246,1222,268,1197,269,⑦
1229,267,1448,271,1450,295,1229,298,(①+②+③+④+⑤)
1196,300,1222,303,1222,329,1195,329,⑧
1229,329,1449,332,1450,359,1229,359,(①-⑥)+③+④+⑤
1229,361,1248,360,1248,385,1225,385,이
1199,360,1222,360,1221,385,1198,388,⑨
1200,389,1223,389,1219,414,1200,414,⑩
1200,481,1222,481,1223,507,1199,507,⑫
1198,511,1222,507,1222,532,1201,531,⑬
1198,539,1221,538,1219,566,1196,566,⑭
1197,569,1221,567,1220,592,1196,596,⑭
1263,539,1287,539,1285,566,1264,563,강
1295,539,1321,537,1318,562,1294,562,생
1325,539,1350,540,1354,562,1323,566,활
1392,537,1418,536,1420,566,1392,566,지
1423,537,1450,539,1447,562,1422,566,비
1425,567,1450,570,1455,596,1425,594,금
1423,598,1448,601,1453,627,1423,625,금
1652,478,1677,480,1677,507,1651,503,0
1653,509,1679,511,1679,538,1652,534,0
1649,538,1674,540,1674,567,1647,562,0
1652,567,1677,568,1677,596,1650,591,0
1651,685,1677,687,1677,714,1650,710,0
1650,717,1675,719,1675,746,1649,741,0
1651,790,1676,791,1677,823,1651,821,0
1196,951,1220,951,1221,977,1192,981,가
1225,952,1249,951,1250,977,1224,978,맹
1255,950,1279,949,1280,975,1253,977,점
1309,953,1334,952,1334,978,1309,980,호
1282,951,1306,950,1307,976,1282,978,번
1196,1102,1222,1100,1224,1127,1196,1126,금
116,596,139,597,138,623,113,623,치
149,595,174,597,174,625,150,626,및
184,685,209,687,209,712,183,711,치
220,687,242,690,245,711,219,712,료
80,834,101,835,100,858,79,860,C
157,959,166,958,167,974,156,972,ㆍ
80,1043,106,1042,105,1070,79,1070,기
42,1073,279,1073,280,1095,42,1095,국민건강보험법제41조의4에따른요양급여
44,1159,66,1160,65,1186,43,1186,질
75,1159,97,1159,96,1186,74,1186,병
108,1158,130,1159,128,1186,107,1186,군
254,1189,279,1190,279,1214,254,1216,계
253,1217,276,1218,279,1245,254,1244,금
70,1277,104,1277,104,1306,70,1306,업
108,1276,141,1276,141,1305,108,1305,자
143,1276,177,1276,177,1305,143,1305,등
179,1276,212,1276,212,1305,179,1305,록
1235,1308,1263,1308,1263,1335,1235,1335,대
1489,1308,1521,1308,1521,1338,1489,1338,용
1452,1309,1484,1309,1484,1338,1452,1338,김
1571,1250,1592,1248,1596,1276,1569,1276,무
1470,1251,1496,1251,1495,1276,1472,1275,유
981,300,1005,303,1010,325,982,328,0
1150,302,1174,305,1179,326,1151,329,0
1151,331,1174,334,1180,356,1152,359,0
986,333,1009,336,1015,358,986,360,0
632,332,656,334,661,356,633,359,0
439,332,462,335,468,357,439,360,0
823,366,847,368,852,390,824,393,0
817,391,841,393,846,415,818,418,0
817,422,841,425,846,447,818,449,0
436,366,459,369,465,391,437,394,0
629,366,653,368,658,390,630,393,0
983,367,1006,370,1012,391,984,394,0
1148,365,1172,368,1177,390,1149,393,0
437,395,461,398,466,420,438,422,0
630,395,654,397,659,419,631,422,0
984,396,1008,398,1013,420,985,423,0
1151,394,1175,397,1180,419,1152,421,0
982,394,1006,396,1011,418,983,421,0
438,423,461,425,467,447,439,450,0
632,488,655,491,661,512,633,515,0
985,422,1009,425,1014,447,986,450,0
1150,421,1174,424,1179,446,1151,448,0
1148,452,1172,455,1177,477,1149,480,0
978,450,1002,453,1007,475,979,478,0
1147,481,1171,484,1176,506,1148,508,0
983,483,1006,486,1012,508,983,511,0
822,515,846,517,851,539,823,542,0
1152,512,1176,514,1181,536,1153,539,0
1151,545,1174,547,1180,569,1152,572,0
984,541,1008,544,1013,565,985,568,0
628,547,652,549,657,571,629,574,0
443,549,467,552,472,574,444,576,0
442,577,466,580,471,602,443,604,0
631,577,655,579,660,601,632,604,0
820,575,844,577,849,599,821,602,0
985,572,1009,575,1014,596,986,599,0
1154,572,1178,574,1183,596,1155,599,0
984,603,1007,606,1013,628,985,630,0
819,604,842,607,847,629,819,632,0
631,602,654,604,660,626,631,629,0
822,636,845,638,850,660,822,663,0
988,633,1012,635,1017,657,989,660,0
982,661,1005,664,1011,686,982,689,0
1154,661,1178,664,1183,686,1155,688,0
631,665,655,668,660,690,632,692,0
441,663,465,666,470,688,442,690,0
446,693,469,695,474,717,446,720,0
986,690,1010,693,1015,715,987,717,0
627,691,651,694,656,716,628,719,0
1152,717,1176,720,1181,741,1153,744,0
979,720,1003,723,1008,745,980,747,0
822,720,845,723,851,745,823,747,0
444,724,468,727,473,749,445,751,0
448,783,471,785,476,807,448,810,0
631,750,654,753,660,775,632,777,0
979,750,1002,752,1008,774,980,777,0
1152,747,1175,749,1181,771,1153,774,0
446,752,469,755,475,776,447,779,0
631,782,655,785,660,807,632,809,0
446,814,470,816,475,838,447,841,0
635,813,659,816,664,838,636,841,0
825,811,848,814,853,836,825,839,0
989,808,1013,811,1018,833,990,836,0
1158,808,1182,811,1187,833,1159,835,0
823,838,847,841,852,863,824,865,0
988,835,1012,838,1017,860,989,863,0
1157,835,1181,838,1186,860,1158,862,0
1151,897,1174,900,1180,922,1152,924,0
985,899,1009,902,1014,924,986,926,0
824,898,848,900,853,922,825,925,0
819,869,842,872,847,894,819,897,0
984,869,1008,872,1013,894,985,896,0
1154,869,1178,872,1183,893,1155,896,0
820,931,844,933,849,955,821,958,0
631,900,654,902,659,924,631,927,0
635,928,658,930,664,952,636,955,0
989,929,1013,931,1018,953,990,956,0
1150,927,1174,929,1179,951,1151,954,0
1152,959,1176,962,1181,984,1153,986,0
818,958,842,961,847,982,819,985,0
632,961,656,964,661,986,633,988,0
445,960,469,963,474,985,446,987,0
447,993,471,996,476,1018,448,1020,0
443,1024,467,1026,472,1048,444,1051,0
446,1053,470,1056,475,1078,447,1080,0
445,1109,469,1112,471,1135,446,1136,0
443,1078,467,1081,472,1103,444,1105,0
448,1141,472,1144,477,1166,449,1168,0
445,1168,469,1171,474,1193,446,1195,0
636,1021,660,1023,665,1045,637,1048,0
635,1076,659,1078,664,1100,636,1103,0
631,1045,655,1047,660,1069,632,1072,0
821,988,845,991,850,1013,822,1016,0
820,1049,844,1051,849,1073,821,1076,0
822,1080,846,1083,851,1105,823,1107,0
823,1109,847,1111,852,1133,824,1136,0
826,1141,850,1144,855,1166,827,1168,0
989,989,1013,992,1018,1014,990,1016,0
988,1078,1012,1081,1017,1103,989,1106,0
986,1197,1010,1200,1015,1222,987,1225,0
984,1106,1008,1109,1013,1130,985,1133,0
1154,990,1178,993,1183,1015,1155,1018,0
1151,1049,1175,1052,1180,1073,1152,1076,0
1152,1078,1176,1081,1181,1103,1153,1106,0
1155,1106,1178,1109,1185,1133,1155,1133,0
1155,1137,1179,1139,1186,1163,1156,1164,0
1153,1167,1177,1170,1184,1194,1154,1194,0
391,307,460,310,462,331,393,330,1,161
290,1190,319,1187,318,1218,291,1218,①
478,1191,507,1191,503,1214,479,1215,②
664,1188,693,1191,692,1217,664,1215,③
853,1190,878,1191,876,1214,853,1212,④
1016,1187,1043,1191,1040,1217,1018,1217,⑤
292,1216,321,1221,319,1246,292,1247,⑥
385,1204,469,1204,468,1230,384,1229,48,452
571,1199,657,1201,658,1227,566,1228,53,576
447,1229,471,1231,476,1253,448,1256,0
1233,1369,1246,1369,1249,1389,1235,1389,1.
1250,1370,1266,1370,1264,1386,1251,1387,이
1269,1370,1386,1370,1388,1390,1271,1389,계산서ㆍ영수증에
1390,1371,1420,1371,1422,1388,1394,1389,대한
1427,1370,1497,1370,1497,1387,1425,1386,세부내용은
1644,1370,1674,1369,1676,1390,1644,1391,제공
1232,1413,1246,1413,1250,1429,1233,1428,2.
1251,1412,1355,1412,1358,1431,1254,1430,[국민건강보험법]
1360,1412,1630,1412,1630,1429,1360,1430,제45조또는[의료급여법]제11조의3에따라
1634,1412,1675,1411,1674,1429,1633,1429,환자가
1325,1432,1368,1431,1366,1451,1324,1452,비용과
1371,1433,1425,1432,1427,1450,1371,1450,비급여로
1430,1433,1472,1433,1472,1451,1430,1450,부담한
1474,1431,1517,1432,1517,1451,1476,1453,비용의
1522,1431,1563,1433,1565,1451,1522,1450,타당성
1567,1432,1607,1433,1609,1450,1568,1450,여부를
1251,1453,1420,1454,1421,1472,1252,1473,심사평가원(☎1644-2000,
1425,1453,1480,1455,1479,1471,1425,1473,홈페이지
1482,1454,1488,1456,1487,1469,1482,1470,:
1489,1453,1677,1471,1678,1455,1489,1472,www.hira.or.kr)에확인요청하
1271,1476,1284,1478,1284,1491,1272,1491,수
1231,1495,1243,1494,1247,1512,1233,1513,3.
1249,1496,1362,1494,1362,1513,1250,1512,계산서ㆍ영수증은
1366,1494,1450,1493,1450,1514,1367,1515,[소득세법]에
1454,1496,1482,1495,1482,1515,1455,1515,따른
1487,1495,1529,1494,1531,1513,1485,1512,의료비
1533,1494,1589,1494,1591,1514,1533,1513,공제신청
1594,1495,1622,1496,1622,1513,1594,1512,또는
1626,1494,1672,1492,1677,1513,1627,1513,[UNK]
1366,1517,1435,1534,1437,1515,1365,1534,현금영수증
1439,1515,1569,1517,1569,1534,1441,1534,공제신청[현금영수증
1647,1515,1679,1515,1677,1533,1651,1532,적힌
1251,1537,1292,1553,1296,1537,1252,1556,경우만
1440,1536,1455,1536,1457,1553,1440,1554,수
1456,1535,1517,1535,1520,1554,1460,1555,있습니다.
1520,1537,1554,1536,1555,1554,1523,1554,다만,
1557,1537,1654,1536,1657,1553,1558,1554,지출증빙용으로
1299,1558,1464,1559,1463,1577,1305,1574,'현금영수증(지출증빙)'은
1466,1557,1494,1558,1494,1575,1467,1575,공제신청
1500,1558,1539,1557,1540,1576,1498,1576,신청에
1543,1558,1586,1556,1588,1574,1544,1574,사용할
1591,1558,1605,1557,1604,1576,1592,1575,수
1250,1579,1321,1579,1320,1596,1249,1596,(현금영수증
1324,1578,1351,1579,1351,1595,1323,1596,문의
1353,1579,1360,1579,1359,1593,1353,1592,:
1363,1578,1499,1580,1498,1597,1362,1597,126/인터넷홈페이지:
1501,1579,1629,1577,1629,1596,1502,1597,http://현금영수증.kr)
561,1348,627,1349,625,1371,562,1370,2019
36,1369,207,1369,208,1386,35,1388,1.일부본인부담:일반적으로
208,1370,252,1370,251,1387,210,1386,다음과
252,1370,280,1369,281,1388,253,1388,같이
284,1369,363,1370,363,1389,284,1386,본인부담률을
425,1366,479,1368,481,1387,425,1388,요양기관
481,1369,509,1369,511,1386,483,1385,지역,
515,1368,581,1372,581,1387,515,1386,요양기관의
584,1371,612,1371,615,1389,584,1388,종별,
617,1370,674,1370,677,1386,617,1388,환자자격,
677,1370,860,1371,861,1386,680,1388,[국민건강보험법]제41조의4에
862,1370,889,1369,894,1386,864,1388,따른
892,1370,948,1368,949,1387,895,1387,요양급여
