1314,654,1343,654,1343,678,1314,678,드
104,656,139,656,139,682,104,682,마
266,656,297,656,297,682,266,682,료
432,656,479,656,479,682,432,682,257
596,656,666,656,666,684,596,684,4,899
808,656,824,656,824,678,808,678,0
976,656,994,656,994,678,976,678,0
1256,688,1345,684,1345,715,1255,716,현금영수증
395,689,479,689,479,717,395,717,23,621
572,689,666,689,666,717,572,717,448,826
808,689,826,689,826,711,808,711,0
976,689,994,689,994,711,976,711,0
1138,689,1156,689,1156,711,1138,711,0
1169,719,1248,719,1248,748,1169,748,한금액
1253,719,1283,719,1283,748,1253,748,현
104,721,133,721,133,750,104,750,검
186,721,219,721,219,750,186,750,사
266,721,297,721,297,748,266,748,료
584,721,669,724,668,752,583,749,83,893
810,723,824,723,824,744,810,744,0
976,721,994,721,994,744,976,744,0
1138,721,1156,721,1156,744,1138,744,0
61,723,94,723,94,750,61,750,목
408,723,479,723,479,750,408,750,4,416
1316,726,1343,726,1343,748,1316,748,금
1253,752,1285,752,1285,783,1253,783,합
1316,752,1345,752,1345,781,1316,781,계
145,754,178,754,178,785,145,785,상
186,754,219,754,219,783,186,783,진
227,754,258,754,258,783,227,783,단
106,756,133,756,133,783,106,783,영
266,756,295,756,295,779,266,779,료
266,791,297,791,297,816,266,816,료
1240,818,1384,818,1384,849,1240,849,현금영수증(
1484,820,1504,820,1504,844,1484,844,)
106,822,133,822,133,849,106,849,치
186,822,217,822,217,851,186,851,재
268,822,297,822,297,851,268,851,대
1075,824,1158,821,1159,851,1076,854,33,778
145,824,172,824,172,847,145,847,료
227,824,256,824,256,849,227,849,료
570,824,666,824,666,851,570,851,166,163
810,824,826,824,826,847,810,847,0
980,826,994,826,994,847,980,847,0
408,826,479,826,479,853,408,853,8,748
1177,853,1341,853,1341,883,1177,883,신분확인번호
104,855,297,855,297,883,104,883,재활및물리치료
227,888,256,888,256,918,227,918,법
1179,888,1341,888,1341,916,1179,916,현금승인번호
106,890,135,890,135,918,106,918,정
147,890,178,890,178,918,147,918,신
268,890,297,890,297,914,268,914,료
186,892,215,892,215,914,186,914,요
1380,918,1501,918,1501,949,1380,949,매출전표
1240,920,1359,920,1359,949,1240,949,신용카드
104,922,145,922,145,951,104,951,전혈
149,922,172,922,172,949,149,949,및
176,922,299,922,299,951,176,951,혈액성분제제료
1175,953,1312,953,1312,984,1175,984,가맹점번호
227,955,260,955,260,984,227,984,단
135,959,162,959,162,983,135,983,T
186,957,219,957,219,982,186,982,진
266,957,297,957,297,982,266,982,료
106,959,127,959,127,982,106,982,C
1086,986,1158,986,1158,1015,1086,1015,9,410
231,988,262,988,262,1017,231,1017,단
395,988,479,988,479,1017,395,1017,24,916
570,988,666,988,666,1017,570,1017,473,387
812,988,830,988,830,1011,812,1011,0
976,988,994,988,994,1011,976,1011,0
1175,988,1207,988,1207,1017,1175,1017,카
1246,988,1275,988,1275,1017,1246,1017,종
1281,988,1312,988,1312,1017,1281,1017,류
102,990,174,990,174,1019,102,1019,MRI
194,990,227,990,227,1017,194,1017,진
266,990,297,990,297,1015,266,1015,료
1207,990,1238,990,1238,1011,1207,1011,드
63,992,92,992,92,1021,63,1021,선
233,1021,264,1021,264,1052,233,1052,단
1248,1021,1274,1021,1274,1050,1248,1050,번
1281,1021,1312,1021,1312,1047,1281,1047,호
102,1023,176,1023,176,1050,102,1050,PET
196,1023,229,1023,229,1052,196,1052,진
266,1025,297,1025,297,1047,266,1047,료
63,1035,92,1035,92,1064,63,1064,택
1248,1054,1275,1054,1275,1082,1248,1082,번
106,1056,194,1056,194,1084,106,1084,초음파
211,1056,297,1056,297,1084,211,1084,진단료
1175,1056,1203,1056,1203,1084,1175,1084,승
1212,1056,1242,1056,1242,1082,1212,1082,인
1281,1056,1312,1056,1312,1082,1281,1082,호
63,1076,92,1076,92,1105,63,1105,항
1281,1086,1314,1086,1314,1117,1281,1117,간
1425,1086,1482,1086,1482,1117,1425,1117,할부
1175,1089,1203,1089,1203,1117,1175,1117,유
1210,1089,1240,1089,1240,1115,1210,1115,효
1246,1089,1277,1089,1277,1115,1246,1115,기
61,1120,94,1120,94,1147,61,1147,목
1175,1121,1210,1121,1210,1150,1175,1150,카
1283,1121,1312,1121,1312,1146,1283,1146,액
106,1123,135,1123,135,1150,106,1150,제
159,1123,190,1123,190,1152,159,1152,증
215,1123,244,1123,244,1152,215,1152,명
1210,1123,1238,1123,1238,1144,1210,1144,드
266,1125,297,1125,297,1148,266,1148,료
1249,1126,1274,1126,1274,1146,1249,1146,금
105,1153,298,1153,298,1184,105,1184,응급의학관리료
1175,1220,1205,1220,1205,1248,1175,1248,서
71,1222,293,1222,293,1253,71,1253,정액수가(완화의료)
1285,1222,1312,1222,1312,1251,1285,1251,명
72,1254,160,1257,159,1288,70,1285,질병군
177,1255,294,1255,294,1285,177,1285,포괄수가
92,1283,278,1283,278,1318,92,1318,기타및보정금액
643,1287,664,1287,664,1312,643,1312,3
808,1287,826,1287,826,1312,808,1312,0
1138,1287,1156,1287,1156,1310,1138,1310,0
451,1290,477,1290,477,1312,451,1312,-9
978,1290,994,1290,994,1310,978,1310,0
1076,1320,1158,1320,1158,1349,1076,1349,43,188
71,1322,104,1322,104,1353,71,1353,합
395,1322,479,1322,479,1351,395,1351,79,060
543,1322,664,1322,664,1351,543,1351,1,391,470
808,1322,826,1322,826,1345,808,1345,0
978,1322,994,1322,994,1345,978,1345,0
1212,1322,1242,1322,1242,1351,1212,1351,납
1248,1322,1279,1322,1279,1351,1248,1351,담
1284,1322,1315,1322,1315,1351,1284,1351,당
262,1324,293,1324,293,1351,262,1351,계
1177,1324,1205,1324,1205,1353,1177,1353,수
1177,1355,1263,1355,1263,1384,1177,1384,선택진료
1265,1355,1312,1355,1312,1386,1265,1386,신청
1402,1354,1422,1354,1422,1381,1402,1382,유
1481,1356,1500,1358,1502,1382,1481,1385,무
449,1357,467,1357,467,1380,449,1380,0
264,1359,289,1359,289,1382,264,1382,⑥
184,1388,217,1388,217,1419,184,1419,관
479,1388,570,1388,570,1419,479,1419,의원급
596,1388,717,1388,717,1419,596,1419,보건기관
771,1388,857,1388,857,1419,771,1419,병원급
923,1387,1052,1387,1052,1418,923,1418,종합병원
1099,1390,1272,1391,1274,1421,1099,1420,상급종합병원
108,1390,139,1390,139,1419,108,1419,양
147,1390,180,1390,180,1417,147,1417,기
223,1390,252,1390,252,1419,223,1419,종
71,1392,102,1392,102,1417,71,1417,요
260,1392,291,1392,291,1419,260,1419,류
863,1423,896,1423,896,1454,863,1454,상
1132,1423,1162,1423,1162,1452,1132,1452,려
1166,1423,1195,1423,1195,1452,1166,1452,대
1267,1423,1296,1423,1296,1449,1267,1449,의
477,1425,666,1425,666,1452,477,1452,209-82-04249
1095,1425,1125,1425,1125,1449,1095,1449,고
1300,1425,1328,1425,1328,1447,1300,1447,료
947,1427,976,1427,976,1449,947,1449,호
69,1456,104,1456,104,1486,69,1486,사
147,1456,180,1456,180,1486,147,1486,장
346,1456,428,1456,428,1486,346,1486,서울시
432,1456,508,1456,508,1486,432,1486,성북구
662,1456,799,1456,799,1486,662,1486,(안암동5가)
1169,1456,1201,1456,1201,1486,1169,1486,박
1207,1456,1238,1456,1238,1486,1207,1486,종
1242,1454,1275,1454,1275,1486,1242,1486,훈
108,1458,139,1458,139,1486,108,1486,업
186,1458,215,1458,215,1484,186,1484,소
223,1458,256,1458,256,1486,223,1486,재
262,1458,293,1458,293,1484,262,1484,지
514,1458,617,1458,617,1486,514,1486,고려대로
621,1458,658,1458,658,1484,621,1484,73
865,1458,896,1458,896,1486,865,1486,대
904,1458,935,1458,935,1484,904,1484,표
945,1458,980,1458,980,1486,945,1486,자
1021,1486,1078,1486,1078,1517,1021,1517,12월
1086,1486,1144,1486,1144,1517,1086,1517,10일
793,1486,904,1486,904,1519,793,1519,수납일자
933,1488,1015,1488,1015,1517,933,1517,2019년
346,1490,422,1490,422,1519,346,1519,발행일
467,1490,527,1490,527,1517,467,1517,2019
543,1490,570,1490,570,1519,543,1519,년
598,1490,631,1490,631,1517,598,1517,12
650,1490,678,1490,678,1519,650,1519,월
711,1490,746,1490,746,1517,711,1517,31
756,1490,785,1490,785,1519,756,1519,일
428,1497,440,1497,440,1513,428,1513,:
1331,1523,1388,1523,1388,1542,1331,1542,요구하여
1449,1525,1464,1525,1464,1542,1449,1542,수
1468,1523,1529,1523,1529,1543,1468,1543,있습니다.
244,1542,293,1542,293,1556,244,1556,있습니다.
1189,1542,1220,1542,1220,1560,1189,1560,또는
1532,1558,1562,1558,1562,1577,1532,1577,홈페
1023,1576,1060,1576,1061,1593,1022,1593,이지:
1269,1575,1285,1575,1285,1591,1269,1591,수
1264,1592,1312,1592,1312,1610,1264,1610,의료비
1540,1590,1571,1590,1571,1609,1540,1609,따른
1006,1595,1024,1595,1024,1609,1006,1609,3.
1474,1607,1519,1607,1519,1628,1474,1628,사용할
1521,1609,1536,1609,1536,1626,1521,1626,수
1538,1607,1568,1607,1568,1626,1538,1626,있습
1244,1625,1414,1627,1416,1643,1244,1645,"현금영수증(지출증빙)"은
1552,1624,1570,1624,1570,1644,1552,1644,없
1538,1628,1552,1628,1552,1642,1538,1642,수
1024,1642,1071,1642,1073,1660,1023,1659,습니다.
1077,1642,1152,1659,1154,1642,1076,1659,(현금영수증
1218,1644,1257,1644,1257,1658,1218,1658,인터넷홈페이지:
1127,1683,1392,1683,1392,1720,1127,1720,고려대학교안암병원
397,1735,443,1733,444,1749,397,1749,기본항목
460,1735,531,1734,530,1752,460,1747,선택항목란에
1271,1739,1357,1739,1357,1759,1271,1759,920-5114
1234,1741,1269,1741,1269,1759,1234,1759,02)
116,1751,165,1750,166,1767,112,1767,진료항목
248,1749,313,1749,313,1767,248,1767,요양기관의
331,1751,354,1749,354,1767,331,1768,성에
356,1751,385,1751,385,1767,356,1767,따라
167,1748,181,1748,182,1766,168,1767,중
272,1771,469,1771,469,1798,272,1798,고려대학교안암병원
471,1771,563,1771,563,1798,471,1798,대표번호
566,1771,613,1771,613,1798,566,1798,02)
740,1771,812,1771,812,1799,740,1799,콘센터
978,1771,1070,1771,1070,1800,978,1800,홈페이지
615,1774,734,1774,734,1798,615,1798,920-5114.
833,1774,970,1774,970,1799,833,1799,1577-0083,
1070,1774,1359,1774,1359,1798,1070,1798,http://anam.kumc.or.kr
816,1778,828,1778,828,1794,816,1794,:
418,1835,487,1835,487,1872,418,1872,십시오
621,1838,661,1840,662,1874,620,1873,X접수
667,1839,708,1839,706,1873,667,1874,또는
1160,1849,1201,1849,1201,1890,1160,1890,번
1107,1851,1150,1851,1150,1890,1107,1890,약
1214,1851,1257,1851,1257,1888,1214,1888,호
420,1875,532,1873,533,1900,420,1901,7-0083
188,1903,297,1903,297,1931,188,1931,발행일시:
584,1902,687,1902,687,1933,584,1933,외래예약
701,1903,810,1903,810,1933,701,1933,발행일시:
69,1905,172,1905,172,1931,69,1931,외래예약
500,1905,529,1905,529,1931,500,1931,일
297,1909,356,1909,356,1933,297,1933,2019
820,1909,877,1909,877,1936,820,1936,2019
1165,1914,1267,1915,1266,1956,1160,1955,수납후
1283,1915,1400,1915,1400,1954,1283,1954,가셔야
1411,1915,1452,1915,1452,1954,1411,1954,할
1464,1917,1501,1916,1500,1956,1464,1954,곳
1003,1947,1044,1947,1044,1986,1003,1986,증
479,1950,520,1950,520,1987,479,1987,증
908,2021,1004,2020,1004,2061,903,2067,김병삼
646,2028,781,2027,782,2056,645,2054,02177536
652,2169,747,2167,751,2206,645,2201,김선한
297,2155,380,2153,377,2180,297,2182,진료구분
814,2153,902,2153,902,2180,814,2180,진료구분
859,2202,1052,2202,1052,2251,859,2251,11:01[화]
336,2204,527,2204,527,2251,336,2251,15:50[월]
132,2208,329,2203,330,2245,134,2245,2020-01-06
651,2210,847,2205,848,2246,649,2244,2019-12-31
1312,2225,1396,2228,1395,2283,1316,2281,14
324,2282,401,2282,401,2313,324,2313,환불이
404,2282,531,2282,531,2313,404,2313,가능합니다.
96,2284,151,2284,151,2313,96,2313,예약
152,2283,228,2283,228,2312,152,2312,내용은
235,2284,287,2284,287,2313,235,2313,변경
291,2284,319,2284,319,2313,291,2313,및
608,2283,1027,2284,1027,2316,610,2316,진료예약/변경/취소:☎1577-0083
905,2147,920,2147,923,2175,905,2176,/
884,2113,1040,2137,1042,2113,883,2138,650402-152****
818,2022,841,2022,843,2050,818,2049,환
845,2023,867,2023,870,2051,844,2050,자
871,2022,894,2022,896,2050,871,2049,명
575,2220,648,2218,648,2247,577,2248,진료일
572,2157,649,2181,653,2155,574,2184,진료의사
890,1905,912,1905,912,1929,892,1932,년
955,1905,978,1905,977,1928,957,1931,월
1019,1904,1041,1904,1041,1931,1021,1931,일
982,1906,1007,1907,1010,1934,984,1933,31
919,1908,944,1909,947,1936,921,1935,12
714,1838,773,1839,773,1874,714,1873,예약된
828,1836,905,1839,905,1873,827,1871,제출하여
913,1836,990,1838,990,1872,913,1871,주십시오
779,1836,820,1837,818,1871,779,1871,과에
646,2078,811,2077,811,2105,652,2106,대장항문외과
646,2114,685,2107,684,2138,644,2136,2층
574,2090,595,2088,595,2114,575,2114,진
600,2088,621,2087,621,2112,601,2112,료
633,2092,650,2091,650,2112,630,2112,과
572,2024,654,2022,653,2044,572,2049,등록번호
60,2218,133,2216,133,2245,62,2246,진료일
56,2155,133,2179,138,2153,58,2182,진료의사
140,2167,235,2165,229,2201,132,2199,김선한
377,2146,392,2146,395,2174,377,2175,/
362,2114,520,2114,525,2136,361,2139,650402-152****
384,2019,480,2018,480,2059,379,2065,김병삼
300,2025,322,2025,325,2052,299,2051,환
328,2024,351,2024,353,2052,327,2051,자
353,2022,375,2022,378,2050,352,2049,명
56,2090,78,2089,78,2114,57,2114,진
81,2092,103,2091,103,2116,82,2116,료
117,2092,134,2091,134,2112,114,2112,과
132,2113,172,2106,171,2137,131,2135,2층
131,2076,300,2076,300,2103,137,2103,대장항문외과
51,2025,132,2023,131,2045,50,2050,등록번호
134,2028,269,2027,270,2056,133,2054,02177536
376,1904,398,1904,398,1928,378,1931,년
400,1910,425,1911,428,1938,402,1936,12
439,1903,461,1903,460,1927,440,1930,월
464,1906,488,1907,491,1934,465,1933,31
1147,1741,1216,1741,1215,1759,1150,1759,대표전화
1219,1740,1231,1741,1232,1757,1220,1758,:
1319,1723,1391,1723,1390,1737,1319,1738,HOSPITAL
1270,1723,1317,1723,1317,1737,1270,1739,ANAM
1187,1723,1266,1723,1267,1738,1187,1737,UNIVERSITY
1132,1725,1187,1725,1186,1739,1131,1737,KOREA
1263,1645,1457,1644,1457,1660,1263,1659,홈페이지:http://현금영수증.kr)
1188,1644,1217,1644,1217,1658,1187,1657,126
1156,1643,1184,1643,1183,1659,1153,1658,문의
1006,1545,1023,1545,1023,1560,1006,1559,2.
1006,1529,1023,1529,1023,1544,1006,1543,1.
1063,1628,1098,1626,1098,1642,1063,1641,다만,
1026,1628,1061,1626,1061,1642,1026,1641,니다.
1102,1626,1197,1627,1198,1641,1102,1643,지출증빙용으로
1203,1627,1242,1627,1242,1642,1203,1642,발급된
1417,1627,1487,1628,1488,1644,1417,1644,공제신청에
1491,1627,1536,1627,1537,1643,1490,1644,사용할
1384,1609,1473,1610,1474,1627,1385,1626,해당합니다)에
1336,1607,1381,1607,1381,1628,1336,1628,경우만
1306,1611,1336,1611,1336,1625,1305,1624,적힌
1234,1610,1304,1609,1305,1626,1232,1627,승인번호가
1102,1610,1226,1610,1228,1626,1101,1626,공제신청(현금영수증
1021,1609,1097,1626,1099,1609,1021,1626,현금영수증
1024,1594,1136,1609,1137,1592,1025,1608,계산서ㆍ영수증은
1039,1528,1151,1543,1152,1526,1039,1541,계산서ㆍ영수증에
1137,1592,1229,1592,1230,1610,1136,1609,[소득세법]에
1236,1593,1263,1593,1263,1609,1233,1608,따른
1314,1592,1368,1592,1368,1609,1314,1609,공제신청
1403,1592,1540,1591,1540,1607,1403,1609,[조세특례제한법]에
1370,1592,1400,1592,1401,1608,1372,1607,또는
1289,1574,1349,1574,1349,1591,1289,1590,있습니다.
1214,1575,1266,1575,1267,1592,1213,1590,요청하실
1184,1575,1213,1576,1213,1593,1182,1593,확인
1060,1576,1179,1576,1179,1591,1061,1591,www.hira.or.kr)에
1025,1559,1065,1560,1067,1576,1024,1575,비용과
1312,1559,1531,1561,1532,1579,1311,1575,건강보험심사평가원(☎1644-200,
1130,1561,1171,1561,1172,1577,1129,1576,부담한
1174,1560,1215,1561,1216,1577,1173,1576,비용의
1220,1559,1261,1560,1262,1576,1219,1575,타당성
1266,1560,1307,1560,1308,1576,1265,1575,여부를
1068,1560,1127,1560,1128,1576,1067,1576,비급여로
1022,1527,1040,1527,1040,1542,1022,1541,이
1023,1543,1139,1543,1138,1560,1023,1560,[국민건강보험법]
1144,1543,1185,1544,1186,1560,1143,1559,제48조
1222,1543,1310,1542,1310,1558,1223,1559,[의료급여법]
1310,1543,1398,1543,1398,1558,1311,1560,제11조의3에
1397,1541,1427,1543,1426,1559,1395,1559,따라
1432,1542,1474,1543,1474,1558,1431,1560,환자가
1478,1542,1508,1543,1508,1560,1477,1560,전액
1512,1542,1554,1543,1554,1558,1511,1559,부담한
1389,1524,1446,1524,1446,1543,1389,1543,제공받을
1260,1525,1331,1523,1331,1542,1260,1541,요양기관에
1188,1525,1259,1523,1259,1542,1188,1541,세부내용은
1156,1525,1187,1525,1187,1544,1156,1544,대한
99,1749,113,1749,111,1767,97,1768,):
69,1752,85,1749,85,1768,71,1768,주(
87,1751,98,1750,98,1765,85,1768,[UNK]
181,1749,247,1749,247,1767,181,1767,선택항목은
385,1751,414,1751,414,1767,385,1767,추가
411,1751,440,1751,440,1768,411,1768,또는
445,1751,480,1751,480,1765,445,1765,생략할
482,1750,497,1750,498,1768,483,1769,수
499,1751,544,1752,546,1767,500,1767,있으며,
547,1751,644,1752,643,1768,548,1766,야간(공휴일)진료
646,1750,660,1750,661,1768,646,1769,시
659,1749,711,1750,714,1771,659,1768,진료비가
716,1750,754,1749,757,1770,719,1770,가산될
758,1750,772,1750,773,1767,758,1769,수
777,1748,829,1749,832,1770,777,1767,있습니다.
581,1734,642,1736,643,1749,582,1750,표기됩니다.
532,1733,579,1735,579,1749,534,1749,합산하여
443,1732,458,1732,458,1749,444,1751,및
370,1734,399,1734,399,1750,370,1750,표의
354,1733,368,1733,370,1752,355,1752,위
318,1732,357,1732,357,1750,318,1750,항목은
202,1734,269,1734,268,1747,201,1749,[UNK]
272,1734,317,1732,318,1748,272,1748,제외되는
186,1733,199,1734,200,1748,186,1750,등
127,1734,184,1736,185,1750,126,1749,[UNK]
68,1704,84,1704,83,1720,69,1719,4.
69,1660,86,1660,85,1676,70,1675,3.
67,1630,83,1631,82,1647,68,1646,2.
85,1628,113,1628,113,1645,85,1645,전액
115,1630,168,1631,169,1644,115,1647,본인부담:
171,1630,255,1632,256,1647,171,1647,[국민건강보험법
259,1630,345,1631,345,1646,259,1647,시행규칙]별표6
346,1630,371,1631,370,1646,346,1646,또는
372,1631,436,1631,435,1644,372,1646,[의료급여법
439,1630,513,1630,515,1647,439,1647,시행규칙]별표
517,1630,554,1631,553,1649,517,1647,1의2에
553,1630,582,1630,582,1646,553,1646,따라
583,1630,628,1632,628,1647,581,1645,적용되는
631,1629,677,1631,676,1646,630,1644,항목으로
677,1629,724,1629,724,1647,675,1647,건강보험
725,1631,800,1631,800,1644,725,1644,(의료급여)에서
803,1630,838,1629,837,1647,802,1646,금액을
840,1629,875,1629,874,1646,840,1645,정하고
878,1629,913,1628,912,1646,878,1645,있으나
915,1628,950,1628,949,1645,915,1645,진료비
952,1630,987,1630,986,1647,952,1646,전액을
84,1644,112,1644,112,1661,84,1661,환자
113,1644,152,1644,150,1658,113,1659,본인이
153,1645,210,1646,212,1661,153,1660,부담합니다.
86,1661,125,1661,124,1675,86,1676,상한액
126,1659,169,1662,170,1673,126,1674,초과금:
170,1659,227,1660,229,1674,170,1674,본인부담액
229,1659,274,1659,276,1674,229,1674,[UNK]
277,1659,305,1659,305,1675,277,1675,따라
306,1659,327,1658,327,1674,306,1675,같은
332,1659,400,1659,401,1675,332,1675,의료기간에서
402,1658,543,1659,543,1674,402,1674,연간580만원(2019년부터는
544,1659,633,1660,633,1675,544,1675,[국민건강보험법
635,1658,674,1658,675,1675,635,1675,시행령]
674,1659,699,1659,700,1675,674,1675,별표
700,1659,753,1658,753,1674,700,1674,3제2호에
752,1658,781,1658,781,1675,752,1675,따라
783,1658,817,1658,816,1675,782,1675,산정한
819,1661,911,1658,911,1676,820,1677,본인부담상한액의
913,1657,935,1658,937,1674,913,1674,최고
937,1658,965,1660,965,1675,937,1675,금액,
967,1659,994,1660,994,1676,967,1675,환자
87,1676,126,1676,125,1690,87,1691,[UNK]
128,1674,167,1674,166,1688,128,1689,보험료
188,1675,217,1675,217,1691,188,1691,따라
217,1675,242,1675,242,1691,217,1692,다를
258,1674,286,1674,286,1691,258,1691,있음)
243,1675,257,1676,258,1690,243,1691,수
167,1673,188,1675,188,1690,167,1690,등에
287,1675,311,1675,312,1691,287,1691,이상
313,1674,381,1674,382,1690,313,1691,본인부담금이
383,1674,419,1674,419,1689,383,1690,발생한
421,1674,445,1674,446,1690,421,1690,경우
448,1674,484,1675,483,1690,447,1691,공단이
533,1675,569,1675,569,1690,533,1691,초과분
569,1674,584,1674,583,1690,571,1690,중
583,1674,611,1674,611,1691,583,1691,사전
611,1674,656,1676,656,1691,609,1690,정산하는
658,1675,694,1676,697,1690,657,1691,금액을
696,1675,750,1674,750,1690,697,1690,말합니다.
484,1675,532,1675,532,1690,484,1690,부담하는
104,1690,173,1690,172,1704,104,1705,전액본인부담
173,1689,187,1691,188,1705,173,1705,및
188,1690,283,1691,282,1705,188,1705,[국민건강보험법]
282,1692,331,1691,332,1704,283,1705,제41조의
331,1690,353,1689,353,1704,330,1703,[UNK]
355,1690,376,1690,376,1704,354,1704,따른
378,1690,440,1690,439,1704,378,1705,요양급여의
438,1690,501,1690,500,1704,439,1704,본인부담금
528,1691,606,1691,607,1705,529,1705,본인부담상한액
501,1689,525,1690,526,1705,501,1706,등은
606,1691,645,1691,644,1703,608,1704,산정시
647,1690,710,1688,711,1704,645,1703,제외합니다.
104,1705,128,1704,127,1718,104,1718,병군
