2094,338,2152,338,2152,367,2094,367,못한
2153,338,2198,341,2201,367,2153,366,경우
158,346,188,346,188,375,158,375,진
213,344,246,344,246,377,213,377,찰
268,348,301,348,301,377,268,377,료
476,348,560,348,560,379,476,379,9,125
1346,348,1449,348,1449,379,1346,379,환자부담
1453,351,1508,351,1508,379,1453,379,총액
1311,355,1342,355,1342,379,1311,379,⑧
1721,357,1818,353,1819,384,1722,387,61,100
1321,382,1526,379,1527,409,1322,413,(①-⑥)+③+④+⑤
1956,381,2036,381,2036,412,1956,412,순서에
2040,381,2099,381,2099,412,2040,412,따라
2103,381,2181,381,2181,412,2103,412,진료를
2190,381,2298,381,2298,412,2190,412,받습니다.
252,381,324,385,323,415,250,412,1인실
1892,381,1950,381,1950,414,1892,414,환자
1736,408,1818,408,1818,439,1736,439,9,100
110,416,143,416,143,445,110,445,입
147,418,178,418,178,447,147,447,원
182,418,215,418,215,447,182,447,료
242,416,331,419,330,452,241,449,2ㆍ3인실
1404,416,1486,416,1486,449,1404,449,납부한
1488,418,1543,418,1543,447,1488,447,금액
1346,420,1401,420,1401,447,1346,447,이미
1310,420,1342,422,1338,448,1309,449,⑨
1927,426,2223,426,2223,459,1927,459,예약전화(02)3400-1680
1348,453,1449,453,1449,484,1348,484,감면금액
221,455,291,455,291,484,221,484,4인실
297,455,353,455,353,484,297,484,이상
1312,453,1340,453,1338,481,1312,483,⑩
158,488,188,488,188,517,158,517,식
268,490,301,490,301,519,268,519,대
1346,492,1426,492,1426,523,1346,523,납부할
1429,493,1482,493,1481,520,1431,523,금액
1722,498,1820,498,1820,529,1722,529,52,000
1999,519,2210,519,2210,550,1999,550,신용카드매출전표
1344,521,1473,521,1473,552,1344,552,(⑧-⑨-⑩)
244,525,330,525,330,556,244,556,행위료
110,527,172,527,172,556,110,556,투약
181,527,210,529,209,555,182,555,및
2070,551,2304,574,2306,549,2073,578,201912060354501
1722,551,1821,548,1822,579,1723,582,52,000
118,557,199,557,200,584,118,582,조제료
1925,556,2028,556,2028,585,1925,585,전표번호
242,560,330,560,330,591,242,591,약품비
1438,559,1473,559,1473,588,1438,588,카
1529,560,1553,560,1555,588,1530,586,드
59,561,94,561,94,592,59,592,기
1928,594,2024,593,2026,618,1927,619,회원번호
242,595,330,595,330,626,242,626,행위료
1438,595,1564,595,1564,626,1438,626,현금영수증
1313,597,1420,597,1420,628,1313,628,⑫납부한
58,609,89,609,89,636,58,636,본
117,610,203,613,202,644,116,641,주사료
2140,620,2246,618,2249,647,2139,647,우리카드
1930,629,2028,628,2026,656,1926,655,카드종류
1338,632,1395,628,1397,658,1340,662,금액
242,632,330,632,330,660,242,660,약품비
59,652,90,652,90,681,59,681,항
1724,656,1823,656,1823,687,1724,687,52,000
1894,663,2060,663,2060,693,1894,693,거래일자/결제병법
153,667,188,667,188,695,153,695,마
211,667,244,667,244,697,211,697,취
266,667,299,667,299,695,266,695,료
1531,669,1560,669,1560,695,1531,695,계
2126,689,2259,689,2259,720,2126,720,77051410
59,695,90,695,90,724,59,724,목
1927,699,2028,696,2029,726,1928,729,승인번호
139,702,312,702,312,732,139,732,처치및수술료
1334,706,1438,706,1438,736,1334,736,납부하지
1443,706,1494,706,1494,734,1443,734,않은
1500,704,1555,704,1555,736,1500,736,금액
2206,724,2303,724,2303,755,2206,755,52,000
1927,734,2030,734,2030,763,1927,763,결제금액
151,734,184,734,184,767,151,767,검
461,739,560,735,561,767,462,771,52,058
673,736,773,736,773,769,673,769,52,056
207,738,244,738,244,767,207,767,사
264,738,297,738,297,767,264,767,료
151,771,297,771,297,802,151,802,영상진단료
1375,773,1500,773,1500,802,1375,802,현금영수증
1773,774,1787,774,1787,797,1773,797,)
1927,786,1960,786,1960,816,1927,816,서
1999,788,2030,788,2030,816,1999,816,명
151,808,297,808,297,839,151,839,치료재료대
1325,808,1475,808,1475,839,1325,839,신분확인번호
1892,839,2062,839,2062,870,1892,870,사업자등록번호
2108,839,2282,839,2282,868,2108,868,215-83-01017
108,843,338,843,338,874,108,874,재활및물리치료료
1321,845,1471,845,1471,874,1321,874,현금승인번호
1904,874,2052,874,2052,905,1904,905,사업장소재지
2071,874,2124,874,2124,905,2071,905,서울
2126,874,2198,874,2198,905,2126,905,송파구
2200,874,2270,874,2270,903,2200,903,송이로
2272,874,2319,874,2319,903,2272,903,123
151,878,295,878,295,909,151,909,정신요법료
1588,894,1645,894,1645,925,1588,925,대한
1652,895,1779,895,1779,926,1652,926,세부내용은
1785,894,1843,894,1843,923,1785,923,요양
1399,897,1580,897,1580,927,1399,927,계산서ㆍ영수증에
1321,899,1342,899,1349,926,1321,923,1.
1358,899,1393,899,1393,925,1358,925,이
2163,909,2196,909,2196,938,2163,938,찰
2198,909,2227,909,2227,938,2198,938,병
2233,909,2266,909,2266,938,2233,938,원
1929,911,1962,911,1962,942,1929,942,상
2128,911,2157,911,2157,940,2128,940,경
102,910,345,916,344,947,102,941,전혈및혈액성분제제료
1999,913,2030,913,2030,940,1999,940,호
1547,925,1650,925,1650,956,1547,956,제공받을
1691,925,1800,925,1800,954,1691,954,있습니다.
1356,927,1438,927,1438,956,1356,956,기관에
1440,927,1545,927,1545,956,1440,956,요구하여
1656,927,1685,927,1685,956,1656,956,수
2131,946,2210,944,2210,970,2132,973,이승림
1929,946,1960,946,1960,977,1929,977,성
2001,946,2030,946,2030,977,2001,977,명
147,950,293,950,293,979,147,979,C-T진단료
1545,955,1626,958,1625,989,1544,986,제48조
1629,956,1683,956,1683,985,1629,985,또는
1689,956,1818,956,1829,985,1689,985,[의료급여법]
1354,958,1541,958,1541,987,1354,987,[국민건강보험법]
1321,960,1348,960,1348,987,1321,987,2.
117,985,324,985,324,1016,117,1016,MRI/PET진단료
1725,986,1801,988,1805,1013,1726,1016,부담한
55,987,86,987,86,1016,55,1016,선
1510,987,1568,987,1568,1016,1510,1016,따라
1574,987,1656,987,1656,1016,1574,1016,환자가
1662,987,1716,987,1716,1014,1662,1014,전액
1810,987,1845,987,1845,1014,1810,1014,비
1356,989,1504,989,1504,1018,1356,1018,제11조의3에
2006,1014,2087,1013,2086,1040,2002,1042,처방전
1701,1016,1779,1016,1779,1046,1701,1046,타당성
1788,1014,1844,1018,1842,1048,1786,1044,여부
2192,1016,2292,1016,2292,1044,2192,1044,)교환권
1531,1018,1611,1018,1611,1046,1531,1046,부담한
1615,1018,1697,1018,1697,1046,1615,1046,비용의
1921,1018,1939,1018,1939,1044,1921,1044,(
133,1018,308,1022,307,1053,132,1049,초음파진단료
1357,1020,1415,1020,1415,1048,1357,1048,용과
1420,1020,1523,1020,1523,1048,1420,1048,비급여로
55,1032,86,1032,86,1061,55,1061,택
1360,1050,1389,1050,1389,1079,1360,1079,를
2142,1048,2227,1048,2227,1081,2142,1081,환자명
1915,1053,2023,1053,2023,1083,1915,1083,처방번호
135,1055,195,1055,195,1085,135,1085,보철
219,1057,309,1057,309,1087,219,1087,교정료
53,1077,86,1077,86,1106,53,1106,항
1643,1080,1698,1080,1698,1108,1643,1108,확인
1703,1077,1808,1077,1808,1106,1703,1106,요청하실
1814,1077,1843,1077,1843,1106,1814,1106,수
119,1088,323,1090,322,1121,119,1119,응급의료관리료
1360,1110,1469,1110,1469,1141,1360,1141,있습니다.
2165,1122,2247,1119,2247,1148,2166,1151,최보경
1999,1124,2071,1122,2076,1151,2001,1152,(원외)
53,1122,86,1122,86,1151,53,1151,목
1943,1125,1990,1125,1992,1149,1942,1151,587
162,1126,279,1126,279,1157,162,1157,제증명료
1894,1126,1929,1126,1929,1153,1894,1153,②
1789,1137,1845,1137,1845,1165,1789,1165,의료
1549,1139,1674,1139,1674,1170,1549,1170,[소득세법]
1722,1139,1779,1139,1779,1167,1722,1167,따른
1362,1141,1545,1141,1545,1172,1362,1172,계산서ㆍ영수증은
1681,1141,1713,1141,1713,1167,1681,1167,에
1321,1143,1346,1143,1346,1170,1321,1170,3.
158,1159,195,1159,195,1192,158,1192,기
246,1163,281,1163,281,1192,246,1192,타
1490,1170,1545,1170,1545,1198,1490,1198,또는
1549,1170,1746,1170,1746,1198,1549,1198,[조세특례제한법]
1752,1170,1783,1170,1783,1198,1752,1198,에
1789,1170,1843,1170,1843,1196,1789,1196,따른
1358,1172,1484,1172,1484,1200,1358,1200,비공제신청
62,1194,259,1198,270,1229,61,1225,[국민건강보험법]
1741,1199,1843,1196,1843,1227,1742,1230,승인번호
279,1200,340,1200,340,1229,279,1229,제41
1360,1200,1486,1200,1486,1231,1360,1231,현금영수증
1494,1200,1549,1200,1549,1231,1494,1231,공제
1553,1200,1734,1200,1734,1229,1553,1229,신청(현금영수증
2040,1209,2106,1209,2108,1235,2038,1237,곳에서
2116,1206,2169,1206,2169,1235,2116,1235,교환
2173,1206,2296,1206,2300,1235,2173,1235,받아가세요.
1941,1207,1974,1207,1974,1236,1941,1236,약
1978,1209,2030,1209,2030,1237,1978,1237,받는
59,1228,150,1228,149,1253,56,1253,조의4에
158,1229,215,1229,215,1257,158,1257,따른
229,1230,328,1231,328,1257,227,1256,요양급여
1726,1229,1806,1229,1806,1260,1726,1260,사용할
1401,1231,1457,1231,1457,1260,1401,1260,적힌
1465,1231,1545,1231,1545,1262,1465,1262,경우만
1551,1231,1718,1231,1718,1260,1551,1260,해당합니다.)에
1816,1231,1843,1231,1843,1260,1816,1260,수
1360,1232,1397,1232,1397,1263,1360,1263,가
65,1260,131,1260,131,1289,65,1289,65세
143,1260,205,1260,205,1291,143,1291,아상
1718,1260,1796,1260,1796,1291,1718,1291,발급된
1805,1261,1841,1262,1845,1286,1805,1286,"현
213,1262,246,1262,246,1293,213,1293,등
258,1262,318,1262,318,1293,258,1293,정액
1360,1262,1469,1262,1469,1293,1360,1293,있습니다.
1477,1262,1533,1262,1533,1291,1477,1291,다만
1537,1262,1709,1262,1709,1291,1537,1291,지출증빙용으로
1980,1292,2061,1291,2061,1318,1980,1323,최보경
1633,1291,1761,1291,1761,1321,1633,1321,공제신청에
1767,1291,1843,1291,1843,1319,1767,1319,사용할
1360,1293,1576,1323,1587,1293,1360,1323,금영수증(지출증빙)"
1594,1293,1627,1293,1627,1319,1594,1319,은
2070,1296,2148,1294,2148,1325,2075,1321,님께서
2157,1291,2216,1291,2216,1323,2157,1323,가실
2220,1291,2255,1291,2255,1323,2220,1323,곳
84,1297,174,1297,174,1328,84,1328,질병군
185,1301,298,1301,297,1328,185,1325,포괄수가
1767,1319,1845,1319,1845,1350,1767,1350,인터넷
1399,1325,1634,1325,1637,1350,1399,1352,없습니다.(현금영수증
1648,1321,1703,1321,1703,1350,1648,1350,문의
1709,1321,1757,1321,1757,1350,1709,1350,126
1360,1326,1391,1326,1391,1354,1360,1354,수
2153,1330,2184,1330,2184,1360,2153,1360,장
2190,1332,2220,1332,2220,1358,2190,1358,소
98,1334,129,1334,129,1362,98,1362,합
1958,1331,1982,1331,1982,1360,1957,1358,층
254,1336,289,1336,289,1367,254,1367,계
996,1341,1025,1340,1024,1368,997,1367,④
1134,1339,1163,1339,1162,1367,1135,1368,⑤
1947,1365,2081,1361,2083,1389,1950,1391,이비인후과
96,1369,186,1369,186,1400,96,1400,상한액
197,1371,287,1371,287,1401,197,1401,초과금
1078,1372,1195,1372,1195,1403,1078,1403,종합병원
756,1376,812,1377,810,1402,757,1401,종류
351,1373,378,1373,378,1403,346,1403,⑥
1947,1406,2000,1406,2003,1433,1948,1432,약국
88,1405,291,1408,291,1441,87,1437,사업자등록번호
1898,1406,1929,1406,1929,1434,1898,1434,②
1334,1408,1451,1408,1451,1438,1334,1438,전화번호
1498,1408,1551,1408,1551,1436,1498,1436,02)
1555,1408,1711,1408,1711,1436,1555,1436,3400-1114
1118,1410,1149,1410,1149,1438,1118,1438,찰
1160,1410,1190,1410,1190,1438,1160,1438,병
1200,1410,1233,1410,1233,1438,1200,1438,원
455,1412,665,1412,665,1440,455,1440,215-83-01017
847,1412,880,1412,880,1443,847,1443,상
890,1412,921,1412,921,1440,890,1440,호
1075,1412,1104,1412,1104,1438,1075,1438,경
100,1442,281,1447,280,1479,99,1474,사업장소재지
1348,1447,1440,1447,1440,1477,1348,1477,대표자
654,1449,749,1449,749,1479,654,1479,서울시
757,1449,847,1449,847,1479,757,1479,송파구
860,1451,948,1451,948,1479,860,1479,송이로
956,1451,1011,1451,1011,1477,956,1477,123
1543,1451,1623,1451,1623,1481,1542,1481,이승림
1352,1487,1437,1486,1435,1514,1353,1515,담당자
383,1486,486,1486,486,1525,383,1525,2019년
577,1493,638,1489,640,1521,576,1523,12월
771,1488,802,1488,802,1516,771,1516,일
1543,1486,1633,1486,1633,1521,1543,1521,김서연
230,1488,362,1493,360,1527,228,1522,발행일자:
893,1495,904,1497,903,1523,893,1524,(
708,1496,749,1496,749,1525,708,1525,06
1176,45,1190,49,1189,63,1177,62,ㆍ
1311,281,1340,280,1341,306,1312,307,⑦
1312,492,1341,492,1339,520,1313,522,⑪
1442,632,1471,634,1471,664,1442,662,현
1532,630,1559,631,1558,660,1531,659,금
1444,667,1469,668,1469,698,1444,696,합
1402,736,1487,736,1486,764,1403,764,(⑪-⑫)
1506,773,1519,771,1520,801,1508,803,(
1411,1050,1789,1050,1793,1077,1411,1079,건강보험심사평가원(☏1644-2000,
1792,1047,1840,1050,1844,1073,1793,1074,홈페
1361,1081,1637,1080,1636,1108,1361,1107,이지:www.hira.or.kr)에서
1366,1355,1693,1355,1697,1381,1363,1384,홈페이지:http://현금영수증.kr
200,1063,214,1065,216,1079,200,1078,ㆍ
993,1494,1003,1496,1002,1522,992,1523,)
912,1496,986,1496,986,1523,911,1521,16:32
350,1337,377,1337,377,1367,345,1368,①
559,1338,586,1341,587,1369,561,1368,②
464,1351,557,1354,557,1379,462,1379,61,100
678,1353,771,1351,772,1377,679,1378,61,260
779,1337,806,1339,806,1367,780,1367,③
628,1377,738,1377,739,1402,624,1402,요양기관
685,348,769,348,769,379,685,379,9,125
1314,310,1509,307,1508,338,1314,340,(①+②+③+④+⑤)
2254,421,2323,421,2323,467,2258,468,9
2068,583,2312,581,2314,608,2071,610,538720******9374
2074,657,2202,657,2203,680,2074,683,2019.12.06
2209,658,2223,658,2221,681,2207,679,/
2228,655,2301,656,2303,679,2230,679,일시불
1893,1089,1925,1091,1926,1118,1892,1119,①
1895,1161,1930,1161,1930,1187,1895,1187,③
1898,1368,1929,1368,1929,1397,1898,1397,①
1898,1443,1929,1443,1929,1472,1898,1472,③
1900,1482,1930,1482,1930,1511,1900,1511,④
