164,495,225,495,225,521,164,521,행위료
83,500,123,501,127,521,85,524,투약
351,517,408,517,408,545,351,545,412
91,523,143,523,147,545,91,545,조제료
524,518,585,523,583,554,522,549,410
166,529,227,529,227,551,166,551,약품비
989,542,1013,542,1013,562,989,562,⑩
1014,540,1070,540,1070,564,1014,564,납부할
1071,542,1110,542,1110,562,1071,562,금맥
328,549,411,549,411,580,328,580,6,746
501,555,574,555,574,583,501,583,6,741
166,556,225,556,225,583,166,583,행위료
88,572,145,572,145,596,88,596,주사료
327,583,403,580,404,609,328,611,3,750
499,583,575,583,575,613,499,613,3,749
166,590,227,590,227,612,166,612,약품비
1058,596,1083,596,1083,616,1058,616,카
1122,599,1144,599,1144,616,1122,616,드
45,605,71,605,69,697,44,703,기본항목
94,621,119,621,119,642,94,642,마
142,621,166,621,166,642,142,642,취
192,622,215,622,215,642,192,642,료
1058,624,1144,626,1144,651,1057,648,현금영수증
94,650,136,650,136,675,94,675,처치
137,653,157,653,157,675,137,675,및
158,653,215,653,215,677,158,677,수술료
1010,657,1048,658,1048,680,1012,680,금액
1059,657,1080,657,1080,679,1059,679,현
1124,661,1142,661,1142,680,1124,680,금
311,673,405,673,405,704,311,704,@@21,133
484,676,575,676,575,704,484,704,21
93,683,115,683,115,707,93,707,검
141,683,167,683,167,707,141,707,사
190,685,214,685,214,705,190,705,료
1059,689,1080,689,1080,711,1059,711,합
1124,691,1144,691,1144,709,1124,709,계
329,705,403,705,403,733,329,733,8,476
93,714,215,714,215,737,93,737,영 상 진 단 료
989,720,1067,720,1067,740,989,740,납부하자않은
91,743,214,743,214,769,91,769,방사선치료료
1065,749,1157,751,1159,776,1065,775,현금영수증
905,772,979,772,979,797,905,797,19,700
93,777,189,777,189,797,93,797,치 료 재 료
192,777,214,777,214,798,192,798,대
998,775,1133,778,1132,804,998,801,신분확인번호
142,802,215,804,215,829,145,826,물리치료료
998,807,1131,807,1131,833,998,833,현금승인번호
189,839,212,839,212,857,189,857,료
1110,842,1220,842,1220,868,1110,868,A1811010
999,847,1099,845,1099,868,1000,870,수납확인
135,865,223,864,223,889,134,890,혈액성분재제료
1061,874,1194,874,1194,902,1061,902,2019/03/18
1198,876,1268,876,1268,902,1198,902,03:18
141,898,211,898,211,922,141,922,진단료
95,900,132,900,132,921,95,921,CT
94,931,139,931,139,950,94,950,MRI
92,958,211,961,211,986,91,984,초음파진단료
42,963,67,963,66,1070,44,1062,선택항목
91,989,135,989,135,1014,91,1014,보철
151,992,211,992,211,1014,151,1014,교정료
155,1051,180,1051,180,1077,155,1077,한
93,1054,116,1054,116,1074,93,1074,득
125,1054,147,1054,147,1074,125,1074,수
188,1054,211,1054,211,1074,188,1074,약
1148,1064,1239,1064,1239,1091,1148,1091,신한카드
93,1084,116,1084,116,1106,93,1106,제
123,1086,147,1086,147,1108,123,1108,증
157,1086,177,1086,177,1109,157,1109,명
186,1087,209,1087,209,1106,186,1106,료
1144,1094,1246,1094,1246,1121,1144,1121,3569-05
91,1113,118,1113,118,1134,91,1134,기
188,1115,211,1115,211,1137,188,1137,타
1147,1124,1280,1124,1280,1153,1147,1153,55255509
48,1145,94,1145,94,1166,48,1166,65세
103,1145,144,1145,144,1169,103,1169,이상
153,1147,173,1147,173,1169,153,1169,등
177,1147,218,1147,218,1169,177,1169,정액
1145,1156,1281,1156,1281,1185,1145,1185,25015375
47,1175,221,1177,220,1202,47,1200,정액수가(요양병원)
1150,1188,1190,1188,1190,1214,1150,1214,00
194,1212,217,1212,217,1232,194,1230,비
1146,1217,1236,1218,1236,1245,1145,1243,99,500
96,1243,121,1243,121,1268,96,1268,합
231,1245,253,1245,253,1266,231,1266,①
307,1243,395,1243,395,1272,307,1272,79,838
153,1246,177,1246,177,1266,153,1266,계
402,1246,422,1246,422,1266,402,1266,②
744,1246,766,1246,766,1269,744,1269,④
575,1247,591,1247,591,1263,575,1263,③
860,1247,883,1247,883,1268,860,1268,⑤
896,1250,968,1250,968,1274,896,1274,19,700
231,1282,252,1282,252,1303,231,1303,⑥
1147,1283,1176,1284,1176,1305,1147,1304,유
1259,1282,1284,1282,1284,1306,1260,1307,무
982,1280,1099,1283,1099,1309,982,1306,선택진료신청
396,1316,465,1316,465,1339,396,1339,의원급
478,1315,570,1315,570,1339,478,1339,보건기관
970,1315,1105,1315,1105,1342,970,1342,상급종합병원
68,1317,147,1317,147,1338,68,1338,요양기관
650,1316,718,1316,718,1341,650,1341,병원급
801,1316,892,1316,892,1341,801,1341,종합병원
155,1319,196,1319,196,1341,155,1341,종류
663,1349,826,1351,826,1378,663,1375,나사렛의료재단
68,1352,199,1352,199,1376,68,1376,사업자등록번호
568,1352,613,1352,613,1376,568,1376,삼호
297,1354,311,1354,311,1373,297,1373,1
316,1354,333,1354,333,1373,316,1373,3
335,1354,351,1354,351,1371,335,1371,1
373,1354,425,1354,425,1373,373,1373,B 2 -
430,1354,446,1354,446,1371,430,1371,1
449,1354,524,1354,524,1374,449,1374,3 4 9 8
876,1354,956,1354,956,1376,876,1376,전화번호
997,1354,1192,1354,1192,1377,997,1377,( 0 3 2 ) 8 9 9 - 9 9 9 9
357,1360,368,1360,368,1367,357,1367,=
275,1385,402,1388,401,1415,274,1413,인천광역시
400,1387,476,1387,476,1414,400,1414,연수구
481,1386,580,1389,580,1417,480,1414,먼우금로
67,1389,132,1389,132,1412,67,1412,사업장
134,1389,200,1391,199,1413,133,1411,소재지
581,1388,646,1390,645,1416,580,1413,98(구
1074,1390,1100,1390,1100,1412,1074,1412,이
1115,1389,1141,1389,1141,1415,1115,1415,강
1158,1389,1184,1389,1184,1414,1158,1414,일
647,1390,717,1390,717,1415,647,1415,둥춘동)
831,1393,900,1393,900,1412,831,1412,대표자
429,1422,518,1430,515,1459,426,1451,2019 년
554,1430,590,1430,590,1457,554,1457,03
607,1431,634,1431,634,1457,607,1457,월
686,1433,718,1433,718,1457,686,1457,18
728,1436,752,1436,752,1457,728,1457,일
580,1494,762,1494,762,1527,580,1527,나사렛국제병원
320,18,381,18,379,65,319,63,외래\
658,90,731,91,731,126,657,129,보관용
489,397,579,397,579,426,489,426,38,990
120,227,143,227,143,250,120,250,료
784,201,825,201,825,222,784,222,부터
934,205,975,205,975,227,934,227,까지
995,355,1017,355,1017,377,995,377,⑦
1232,547,1331,548,1328,581,1231,579,99,500
1246,591,1335,592,1335,624,1245,622,99,500
1246,689,1336,691,1335,723,1246,721,99,500
986,563,1061,563,1061,587,986,586,(⑧-⑨)
990,440,1143,440,1146,466,990,463,(①-⑥)+③+④+⑤
994,378,1142,377,1142,400,994,401,(①+②+③+④+⑤)
989,630,1045,630,1045,654,989,654,⑪납부
1070,720,1144,721,1144,744,1070,743,금액(⑩-⑪)
499,709,573,709,573,737,499,737,8,476
143,398,166,397,165,421,142,420,찰
171,400,196,400,192,422,169,422,료
985,654,1011,654,1011,678,985,678,한
83,801,125,801,125,826,83,826,재활
123,803,143,804,143,825,123,825,및
164,840,187,840,187,857,164,857,법
140,838,163,838,163,855,140,855,요
93,839,118,839,118,859,95,859,정
121,837,142,837,143,859,120,859,신
73,862,115,862,115,887,73,887,전혈
112,864,132,865,132,886,112,886,및
142,929,212,929,212,953,142,953,진단료
137,994,153,994,153,1010,137,1010,ㆍ
93,1022,117,1022,117,1047,93,1047,우
118,1024,143,1024,143,1048,118,1048,황
141,1020,166,1020,166,1045,141,1045,청
166,1021,191,1021,190,1047,166,1046,심
188,1022,213,1022,212,1048,188,1047,환
171,1210,194,1210,193,1230,170,1228,료
147,1209,170,1209,170,1229,147,1228,진
98,1212,121,1212,121,1232,98,1230,수
121,1207,144,1207,144,1230,123,1229,가
73,1210,96,1210,98,1230,72,1229,괄
48,1211,71,1211,71,1231,47,1229,포
482,1246,569,1246,569,1275,482,1275,79,820
69,1283,93,1283,93,1305,69,1305,상
91,1283,115,1283,115,1305,91,1305,한
112,1282,135,1282,135,1304,112,1304,액
133,1280,156,1280,157,1304,133,1302,초
154,1281,178,1281,178,1303,154,1303,과
175,1282,199,1282,199,1303,175,1303,금
461,1319,477,1319,479,1336,461,1336,ㆍ
1217,1389,1260,1388,1260,1415,1217,1414,(인)
990,1183,1014,1183,1014,1205,990,1205,할
1015,1213,1038,1213,1038,1235,1015,1235,제
1038,1211,1061,1211,1063,1234,1038,1233,금
1067,1211,1090,1211,1090,1232,1067,1232,액
987,1210,1010,1210,1010,1232,987,1232,결
1013,1183,1037,1183,1037,1205,1013,1205,부
1039,1183,1063,1183,1063,1205,1039,1205,기
1065,1182,1089,1182,1089,1204,1065,1204,간
989,1153,1013,1153,1013,1175,989,1175,승
1015,1151,1038,1151,1038,1173,1015,1173,인
1065,1151,1089,1151,1089,1173,1065,1173,호
1038,1150,1061,1150,1061,1172,1038,1172,번
988,1056,1012,1056,1012,1078,988,1078,카
1014,1058,1038,1058,1038,1080,1014,1080,드
1064,1058,1087,1058,1087,1080,1064,1080,류
1036,1055,1059,1055,1059,1076,1036,1076,종
990,1115,1092,1117,1090,1142,990,1143,가맹점번호
990,1088,1014,1088,1014,1110,990,1110,카
1015,1087,1038,1087,1038,1109,1015,1109,드
1038,1090,1062,1090,1062,1112,1038,1112,번
1065,1090,1088,1090,1088,1111,1065,1111,호
