1685,480,1953,480,1953,543,1685,543,선택진료료
2795,488,2984,488,2984,543,2795,543,25,530
1394,507,1449,507,1449,562,1394,562,부
771,511,1031,511,1031,567,771,567,본인부담금
1078,511,1338,511,1338,567,1078,567,공단부담금
1590,511,1645,511,1645,559,1590,559,담
1975,512,2029,513,2029,552,1975,551,이
2197,511,2252,511,2252,559,2197,559,외
2275,518,2607,520,2607,569,2276,566,(①+②+③+④+⑤)
449,573,504,573,504,621,449,621,진
568,567,624,567,624,623,568,623,찰
693,574,740,574,740,622,693,622,료
858,582,1039,582,1039,630,858,630,22,982
1197,582,1346,582,1346,630,1197,630,2,548
2269,575,2607,575,2607,630,2269,630,⑧환자부담총액
2787,614,2984,614,2984,669,2787,669,22,900
624,637,726,637,726,685,624,685,1인실
492,647,539,647,541,806,494,807,입원료
2273,639,2604,639,2604,687,2273,687,(①-⑥)+③+④+⑤
2417,712,2464,712,2463,754,2417,755,⑨
2929,733,2976,733,2976,780,2929,780,0
2277,758,2600,758,2600,813,2277,813,이미납부한금액
597,696,746,696,746,751,597,751,2ㆍ3인실
456,826,504,826,504,882,456,882,식
693,834,740,834,740,882,693,882,대
2283,838,2472,838,2472,893,2283,893,⑩납부할
2478,843,2566,844,2566,894,2477,893,금액
385,850,441,850,441,897,385,897,기
448,897,590,897,590,952,448,952,투약및
2787,895,2976,895,2976,942,2787,942,22,900
2345,896,2511,896,2511,946,2345,945,(⑧-⑨)
448,960,590,960,590,1008,448,1008,조제료
2453,979,2598,980,2599,1025,2453,1026,BC카드
2299,984,2354,984,2354,1031,2299,1031,⑪
2808,979,2973,979,2973,1026,2808,1026,22,900
2424,1031,2605,1031,2605,1086,2424,1086,현금영수증
388,1042,435,1042,435,1090,388,1090,본
448,1055,590,1055,590,1110,448,1110,주사료
2251,1051,2409,1051,2409,1106,2251,1106,납부한
2425,1094,2472,1094,2472,1141,2425,1141,현
2558,1090,2605,1090,2605,1146,2558,1146,금
2256,1124,2303,1124,2303,1179,2256,1179,금
2346,1126,2401,1126,2401,1173,2346,1173,액
452,1152,508,1152,507,1205,453,1205,마
567,1149,622,1149,622,1204,567,1204,취
693,1157,748,1157,748,1204,693,1204,료
2425,1157,2472,1157,2472,1212,2425,1212,합
2559,1157,2598,1157,2598,1204,2559,1204,계
2803,1162,2976,1162,2976,1209,2803,1209,22,900
452,1215,753,1216,752,1268,452,1266,처치및수술료
2250,1220,2606,1220,2605,1267,2250,1267,납부하지않은금액(⑩-⑪)
387,1232,442,1232,442,1287,387,1287,항
454,1282,502,1282,502,1329,454,1329,검
573,1281,629,1281,629,1328,573,1328,사
693,1283,748,1283,748,1330,693,1330,료
2252,1283,2559,1283,2559,1338,2252,1338,현금영수증(
2268,1346,2584,1346,2586,1400,2268,1401,신분확인번호
455,1408,754,1408,754,1455,455,1455,방사선치료료
2268,1411,2584,1410,2587,1461,2268,1462,현금승인번호
393,1425,441,1425,441,1472,393,1472,목
2262,1473,2325,1473,2325,1520,2262,1520,카
2356,1473,2403,1473,2403,1520,2356,1520,드
2441,1470,2496,1470,2496,1525,2441,1525,종
2536,1472,2584,1472,2584,1527,2536,1527,류
2622,1480,2890,1480,2890,1535,2622,1535,SC비씨체크
459,1533,766,1533,766,1580,459,1580,재활및물리치료료
2265,1533,2320,1533,2321,1588,2265,1589,회
2354,1535,2401,1535,2401,1590,2354,1590,원
2441,1535,2496,1535,2496,1590,2441,1590,번
2538,1539,2585,1539,2585,1586,2538,1586,호
2629,1556,3026,1560,3026,1605,2629,1603,448123**********
2266,1598,2313,1598,2313,1654,2266,1654,유
2355,1599,2402,1599,2402,1646,2355,1646,효
2444,1601,2491,1601,2491,1649,2444,1650,기
2538,1601,2585,1601,2584,1652,2538,1651,간
456,1661,756,1661,756,1708,456,1708,전혈및혈액성분제제료
2323,1661,2378,1661,2378,1716,2323,1716,맹
2392,1661,2447,1661,2447,1716,2392,1716,점
2457,1661,2512,1661,2512,1716,2457,1716,번
2261,1663,2316,1663,2316,1714,2260,1714,가
2532,1666,2579,1666,2579,1713,2532,1713,호
2622,1672,2866,1672,2866,1711,2622,1711,704943149
0,1677,63,1677,63,1756,0,1756,매
78,1677,149,1677,149,1756,78,1756,출
161,1679,239,1679,239,1750,161,1750,전
246,1685,325,1685,325,1748,246,1748,표
460,1724,497,1724,497,1772,460,1772,C
502,1723,549,1723,549,1770,502,1770,T
560,1725,615,1725,615,1772,560,1772,진
627,1726,682,1726,682,1774,627,1774,단
693,1724,740,1724,740,1771,693,1771,료
2347,1727,2402,1727,2402,1774,2347,1774,인
2434,1729,2490,1729,2490,1776,2434,1776,번
2261,1728,2308,1728,2308,1775,2261,1775,승
2530,1729,2578,1729,2578,1776,2530,1776,호
2615,1738,2836,1738,2836,1785,2615,1785,74140973
454,1786,549,1787,550,1835,454,1834,MRI
559,1787,614,1787,614,1834,559,1834,진
622,1787,677,1787,677,1834,622,1834,단
685,1787,740,1787,740,1834,685,1834,료
2346,1791,2401,1791,2401,1838,2346,1838,부
2436,1792,2483,1792,2483,1839,2436,1839,기
2260,1791,2307,1791,2307,1838,2260,1838,할
2529,1793,2576,1793,2576,1840,2529,1840,간
2622,1795,2779,1795,2779,1850,2622,1850,일시불
401,1795,448,1795,447,2106,402,2106,선택항목
456,1851,554,1852,556,1900,456,1899,PET
562,1849,617,1849,617,1904,562,1904,진
624,1850,679,1850,679,1905,624,1905,단
685,1851,740,1851,740,1898,685,1898,료
2345,1849,2400,1849,2400,1904,2345,1904,용
2523,1857,2578,1857,2578,1904,2523,1904,액
2260,1854,2308,1854,2308,1901,2260,1901,사
2439,1855,2487,1855,2487,1902,2439,1902,금
2820,1864,2994,1864,2994,1903,2820,1903,22,900
456,1912,744,1915,745,1968,456,1967,초음파진단료
453,2039,746,2042,747,2095,453,2094,의약품관리료
454,2111,509,2111,509,2158,454,2158,제
537,2110,584,2110,584,2157,537,2157,증
614,2110,661,2110,661,2157,614,2157,명
690,2110,746,2110,746,2157,690,2157,료
458,2168,584,2169,583,2220,457,2218,기타(
725,2172,741,2173,741,2220,725,2220,)
945,2181,1031,2181,1031,2228,945,2228,-82
1267,2181,1338,2181,1338,2228,1267,2228,82
452,2226,695,2229,694,2258,452,2255,[국민건강보험법]
400,2256,496,2258,496,2283,399,2282,제41조
628,2259,747,2261,747,2289,628,2288,요양급여
401,2291,551,2291,551,2346,401,2346,질병군
560,2296,749,2296,749,2343,560,2343,포괄수가
417,2354,464,2354,464,2409,417,2409,합
693,2362,740,2362,740,2409,693,2409,계
756,2362,803,2362,803,2409,756,2409,①
1669,2362,1716,2362,1716,2409,1669,2409,④
1953,2354,2000,2354,2000,2401,1953,2401,⑤
1063,2370,1110,2370,1110,2417,1063,2417,②
1189,2370,1346,2370,1346,2417,1189,2417,2,630
1362,2365,1409,2365,1409,2412,1362,2412,③
756,2425,803,2425,803,2472,756,2472,⑥
1858,2480,1913,2480,1913,2543,1858,2543,병
1945,2474,2008,2474,2008,2537,1945,2537,원
1464,2480,1535,2480,1535,2543,1464,2543,상
1559,2480,1630,2480,1630,2543,1559,2543,급
1661,2480,1724,2480,1724,2543,1661,2543,종
1756,2480,1819,2480,1819,2543,1756,2543,합
2244,2543,2457,2543,2457,2598,2244,2598,전화번호
408,2550,746,2550,746,2605,408,2605,사업자등록번호
1330,2551,1385,2551,1385,2598,1330,2598,호
2472,2544,2933,2562,2934,2616,2472,2600,062-220-3114
769,2551,1171,2558,1171,2613,769,2599,408-82-02644
1215,2560,1274,2557,1274,2605,1216,2609,상
1270,2616,1371,2610,1371,2665,1270,2672,동구
1387,2609,1607,2612,1606,2666,1387,2664,필문대로
1615,2611,1733,2611,1733,2667,1615,2667,365
1976,2614,2031,2614,2031,2661,1976,2661,대
2055,2614,2110,2614,2110,2661,2055,2661,표
2134,2614,2197,2614,2197,2661,2134,2661,자
969,2617,1252,2617,1252,2680,969,2680,광주광역시
2559,2669,2677,2669,2677,2716,2559,2716,SM91
1170,2693,1330,2683,1334,2737,1173,2747,2019년
1464,2683,1575,2683,1575,2730,1464,2730,03월
1711,2682,1813,2682,1813,2729,1711,2729,07일
1238,2804,1493,2790,1493,2851,1238,2865,변경되는
1722,2798,2105,2791,2103,2852,1723,2856,원무팀창구에
663,2804,850,2807,851,2867,663,2864,주소나
880,2811,1214,2809,1214,2876,881,2875,전화번호가
2040,2860,2126,2860,2126,2888,2040,2888,여부를
2145,2856,2399,2860,2398,2892,2145,2886,건강보험심사평가원
1727,2866,1815,2866,1815,2895,1727,2895,부담한
1831,2866,1918,2866,1918,2894,1831,2895,비용의
1734,2901,1963,2896,1963,2926,1734,2927,www.hira.or.kr)에
2185,2923,2244,2925,2243,2953,2186,2953,따른
1471,2948,1566,2948,1566,2972,1471,2972,항목으로
1581,2949,1652,2949,1652,2973,1581,2973,진료비
1890,2963,2028,2959,2029,2988,1890,2992,승인번호가
439,2794,488,2793,488,2816,439,2817,일부
1889,2996,2077,2991,2077,3021,1890,3026,"현금영수증"은
2095,2991,2237,2991,2237,3022,2095,3022,공제신청에
1410,2994,1458,2995,1458,3019,1410,3018,등에
399,138,799,140,800,196,399,196,환자등록번호
576,279,623,279,623,326,576,326,료
682,276,734,276,734,327,682,327,과
599,762,682,762,682,815,598,815,4인실
689,762,752,762,753,816,688,815,이상
602,895,753,896,753,950,602,950,행위료
604,960,756,960,756,1014,604,1015,약품비
602,1024,753,1025,753,1079,602,1079,행위료
604,1088,756,1089,756,1143,604,1143,약품비
451,1346,750,1346,750,1393,451,1393,영상진단료
456,1471,756,1471,756,1518,456,1518,치료재료대
458,1597,757,1597,757,1644,458,1644,정신요법료
456,1975,744,1978,745,2031,456,2030,보철ㆍ교정료
406,2419,745,2419,745,2475,406,2475,상한액초과금
408,2485,746,2485,746,2540,408,2540,요양기관종류
407,2614,745,2614,745,2669,407,2669,사업장소재지
1549,2552,2045,2548,2045,2600,1551,2606,조선대학교병원
2777,2628,2895,2628,2895,2676,2777,2676,(인)
2424,2035,2471,2035,2471,2082,2424,2082,0
856,2369,1037,2369,1037,2417,856,2417,22,900
506,2257,618,2258,618,2285,506,2284,4에따른
2975,1284,3000,1284,3000,1331,2976,1332,)
1258,31,1282,32,1283,109,1259,110,(
1600,40,1710,41,1710,119,1600,118,중간
1930,405,1985,405,1985,453,1931,454,급
1832,404,1887,404,1887,452,1833,453,비
1981,460,2026,461,2026,501,1981,500,선
2037,462,2083,462,2083,503,2037,501,택
1711,279,1766,279,1766,334,1711,334,환
1850,280,1905,280,1905,335,1850,335,자
1498,2795,1688,2800,1687,2856,1499,2852,분들은
2135,2786,2620,2801,2624,2860,2133,2846,말씀해주십시오.
848,2740,1145,2750,1145,2802,847,2794,항목별설명
2139,2722,2503,2732,2502,2783,2139,2777,일반사항안내
2813,2477,2860,2477,2860,2524,2813,2524,V
1936,2863,2023,2863,2022,2891,1935,2891,타당성
2600,2842,2688,2843,2688,2873,2600,2870,부담한
2705,2844,2797,2847,2796,2878,2705,2874,비용과
2815,2847,2931,2852,2930,2881,2815,2877,비급여로
2551,2805,2677,2811,2676,2839,2551,2836,있습니다.
2240,2891,2365,2896,2364,2925,2239,2922,있습니다.
1474,2994,1522,2995,1521,3019,1474,3018,따라
1538,2995,1586,2996,1586,3020,1538,3019,다를
1361,2949,1455,2949,1455,2972,1361,2972,적용되는
1433,2922,1482,2922,1482,2946,1433,2945,30%
1362,2922,1425,2922,1426,2946,1362,2946,3인실
2003,2831,2057,2831,2055,2857,2003,2857,또는
1985,2894,2039,2893,2039,2922,1986,2922,확인
1793,2996,1879,2996,1879,3024,1792,3025,발급된
1716,2995,1773,2995,1773,3022,1717,3023,으로
1724,2931,1964,2929,1964,2959,1725,2959,계산서ㆍ영수증은
1987,2927,2123,2924,2124,2954,1987,2956,[소득세법]
1719,2962,1869,2963,1868,2992,1719,2991,(현금영수증
2261,2927,2349,2931,2349,2960,2261,2954,의료비
2229,2959,2325,2963,2325,2994,2229,2989,해당)에
2122,2958,2209,2958,2208,2985,2123,2986,경우만
2045,2959,2103,2959,2103,2987,2046,2988,적힌
2345,2966,2433,2969,2433,2999,2346,2996,사용할
2503,2972,2628,2977,2627,3006,2503,3002,있습니다.
2531,3005,2684,3009,2683,3026,2530,3023,[UNK]
2716,2979,2862,2984,2862,3011,2716,3006,지출증빙용
2635,2977,2702,2980,2701,3007,2635,3004,다만
2706,3009,2766,3011,2765,3025,2705,3023,[UNK]
2781,3010,2841,3012,2841,3026,2781,3024,[UNK]
2136,2923,2165,2924,2166,2953,2136,2953,에
2192,2890,2222,2891,2223,2919,2193,2919,수
2256,2993,2344,2996,2344,3026,2256,3023,사용할
2453,2971,2482,2972,2483,3001,2453,3001,수
2353,2999,2384,3000,2384,3026,2354,3026,수
2401,3001,2526,3006,2526,3026,2401,3023,없습니다.
2062,2891,2174,2890,2173,2920,2062,2920,요청하실
2361,2931,2387,2932,2387,2962,2361,2962,공
1690,2799,1714,2799,1715,2830,1690,2829,1.
1690,2833,1714,2833,1715,2864,1690,2863,2.
1688,2929,1712,2929,1713,2959,1688,2959,3.
1738,2834,1978,2833,1977,2861,1738,2863,[국민건강보험법]
1764,2800,2003,2799,2003,2828,1764,2829,계산서ㆍ영수증에
2026,2799,2080,2799,2079,2824,2026,2824,대한
2098,2793,2238,2792,2238,2822,2098,2822,세부내역은
2092,2825,2269,2825,2269,2855,2092,2855,[의료급여법]
2282,2826,2312,2827,2313,2856,2283,2855,에
2256,2790,2285,2791,2286,2820,2256,2820,별
2315,2791,2344,2792,2345,2821,2315,2820,로
2335,2829,2393,2831,2393,2859,2335,2857,따라
2412,2832,2500,2835,2500,2865,2412,2862,환자가
2517,2838,2576,2840,2576,2868,2518,2866,전액
2499,2802,2529,2803,2529,2832,2499,2831,수
2363,2794,2480,2800,2479,2830,2363,2824,제공받을
496,2794,592,2794,592,2816,496,2817,본인부담
496,2819,614,2818,614,2841,496,2841,본인부담률
497,2843,615,2843,615,2864,497,2864,본인부담률
438,2820,488,2819,488,2840,439,2841,외래
439,2844,489,2842,489,2864,439,2865,입원
470,2867,520,2866,520,2888,471,2889,식대
438,2966,487,2966,487,2987,438,2988,전액
528,2992,578,2992,578,3013,528,3014,환자
496,2966,590,2966,590,2989,496,2988,본인부담
439,2991,512,2991,512,3013,439,3013,전액을
476,2936,617,2938,617,2963,476,2960,상급종합병원
473,2891,642,2890,641,2911,474,2912,CTㆍMRIㆍPET
478,2913,668,2914,667,2937,477,2935,[국민건강보험법]
625,2939,699,2939,699,2961,625,2961,입원료
545,2867,725,2868,725,2890,545,2889,50%(의료급여는
667,2891,712,2891,713,2914,667,2912,외래
631,2965,782,2968,783,2990,631,2988,[국민건강보험
723,2892,967,2897,968,2922,723,2914,본인부담률(의료급여는
740,2868,797,2869,796,2892,740,2890,20%)
706,2940,763,2941,762,2963,706,2962,2인실
774,2942,831,2944,830,2966,774,2964,50%,
592,2992,666,2992,666,3014,593,3014,본인이
680,2992,804,2995,805,3017,680,3014,부담합니다.
678,2914,774,2917,774,2940,678,2936,제41조의
840,2944,901,2944,900,2967,840,2966,3인실
789,2969,905,2972,905,2996,788,2992,시행규칙]
783,2918,820,2919,820,2941,783,2940,4에
829,2920,875,2920,875,2942,829,2941,따른
884,2921,1093,2924,1092,2946,884,2943,요양급여(선별급여)
909,2946,966,2948,965,2970,909,2968,40%,
984,2946,1044,2947,1044,2970,983,2968,4인실
1055,2946,1104,2947,1103,2967,1055,2966,30%
1048,2900,1194,2894,1194,2917,1048,2922,본인부담률과
1120,2921,1240,2937,1242,2917,1120,2942,본인부담률
1000,2973,1250,2982,1250,2962,1000,2995,[의료급여법시행규칙]
1128,2944,1224,2939,1224,2959,1128,2964,종합병원
983,2899,1029,2900,1029,2922,983,2921,입원
926,2973,972,2974,972,2996,926,2995,또는
1210,2893,1264,2891,1264,2914,1210,2917,동일)
1231,2939,1291,2934,1292,2956,1231,2959,2인실
1298,2929,1358,2925,1358,2947,1298,2952,40%,
1299,2958,1346,2951,1347,2972,1299,2980,따라
1601,2993,1626,2993,1625,3019,1601,3018,수
1260,2962,1285,2962,1284,2985,1259,2983,에
1208,3002,1392,3020,1393,2993,1208,3026,500만원(환자자격
1150,3008,1202,3005,1202,3023,1151,3025,연간
1062,3014,1136,3010,1137,3023,1062,3025,[UNK]
403,2968,429,2967,429,2989,403,2990,2.
405,2797,431,2796,431,2818,406,2819,1.
600,2796,609,2796,608,2815,600,2815,:
624,2819,632,2819,632,2838,624,2838,:
623,2843,632,2843,632,2862,623,2862,:
599,2968,608,2968,608,2987,599,2987,:
650,2892,659,2892,658,2911,650,2911,:
531,2868,539,2868,539,2887,531,2887,:
641,2819,870,2822,869,2846,641,2841,60%(의료급여:종별에
640,2843,870,2848,868,2870,640,2865,20%(의료급여:종별에
881,2824,927,2824,927,2846,881,2845,따라
888,2850,934,2850,934,2872,888,2871,따라
943,2827,979,2827,978,2848,943,2848,0원
949,2852,985,2852,984,2873,949,2873,0%
1004,2853,1062,2854,1061,2875,1004,2874,10%)
1136,2829,1172,2829,1172,2850,1136,2850,5%
1063,2831,1093,2831,1094,2853,1063,2852,원,
1103,2923,1111,2923,1111,2942,1103,2942,:
1113,2945,1121,2945,1121,2964,1113,2964,/
2425,971,2481,971,2481,1019,2425,1019,카
