866,305,958,305,958,332,866,332,공단부담금
1249,306,1272,306,1272,325,1249,325,이
519,335,540,335,540,359,519,359,진
599,335,622,335,622,359,599,359,찰
688,335,712,335,712,355,688,355,료
909,341,977,341,977,368,909,368,6,804
782,343,847,343,847,370,782,370,4,536
2072,341,2170,341,2170,378,2072,378,박광희
1988,345,2045,345,2045,372,1988,372,의사명
1854,349,1967,349,1967,382,1854,382,정형외과
640,363,690,363,690,388,640,388,1인실
1636,377,1739,377,1739,406,1636,406,251,500
525,390,583,390,583,415,525,415,입원료
628,390,702,390,702,415,628,415,2ㆍ3인실
614,417,667,417,667,443,614,443,4인실
673,417,712,417,712,445,673,445,이상
519,446,542,446,542,470,519,470,식
688,446,712,446,712,468,688,468,대
1719,468,1737,468,1737,489,1719,489,0
634,472,692,472,692,499,634,499,행위료
521,476,562,476,562,501,521,501,투약
567,476,591,476,591,501,567,501,및
525,499,583,499,583,523,525,523,조제료
634,501,690,501,690,526,634,526,약품비
1286,507,1362,507,1362,532,1286,532,15,000
1647,513,1740,513,1740,542,1647,542,251,500
634,528,692,528,692,554,634,554,행위료
525,545,582,540,585,567,527,572,주사료
1459,552,1485,552,1485,577,1459,577,카
1530,554,1553,554,1553,575,1530,575,드
634,556,694,556,694,581,634,581,약품비
1647,556,1736,558,1740,583,1647,583,251,500
1276,564,1366,564,1366,589,1276,589,230,000
1391,564,1418,564,1418,591,1391,591,⑪
1457,579,1551,579,1551,606,1457,606,현금영수증
599,583,624,583,624,608,599,608,취
688,583,714,583,714,606,688,606,료
519,585,542,585,542,608,519,608,마
1459,608,1481,608,1481,632,1459,632,현
1530,608,1557,608,1557,634,1530,634,금
544,610,569,610,569,636,544,636,치
519,612,540,612,540,634,519,634,처
581,612,606,612,606,638,581,638,및
688,612,712,612,712,632,688,632,료
1780,627,1921,625,1921,666,1778,669,진료개시!
1459,636,1485,636,1485,661,1459,661,합
1532,636,1555,636,1555,659,1532,659,계
519,640,542,640,542,665,519,665,검
599,640,626,640,626,663,599,663,사
688,640,714,640,714,663,688,663,료
1406,663,1481,663,1482,689,1406,692,납부하지
599,665,624,665,624,690,599,690,진
519,667,540,667,540,690,519,690,영
554,667,579,667,579,692,554,692,상
644,667,671,667,671,692,644,692,단
688,667,712,667,712,687,688,687,료
1721,687,1737,687,1737,708,1721,708,0
616,692,642,692,642,718,616,718,치
519,694,542,694,542,720,519,720,방
554,694,579,694,579,718,554,718,사
591,694,614,694,614,718,591,718,선
653,694,677,694,677,718,653,718,료
690,694,714,694,714,718,690,718,료
517,722,540,722,540,743,517,743,치
564,722,585,722,585,741,564,741,료
599,722,624,722,624,745,599,745,재
644,722,667,722,667,741,644,741,료
690,722,714,722,714,745,690,745,대
1295,729,1366,729,1366,755,1295,755,2,000
616,747,708,747,708,772,616,772,물리치료료
517,749,560,749,560,774,517,774,재활
573,749,597,749,597,774,573,774,및
646,774,667,774,667,800,646,800,법
519,776,540,776,540,800,519,800,정
564,776,589,776,589,802,564,802,신
601,776,624,776,624,800,601,800,요
690,776,712,776,713,800,687,800,료
1459,800,1553,800,1553,827,1459,827,현금영수증
1577,802,1596,802,1596,825,1577,825,(
1637,802,1655,802,1655,825,1637,825,)
526,804,564,804,564,827,526,827,전혈
567,804,587,804,587,825,567,825,및
591,804,698,804,698,827,591,827,혈액성분제제료
642,829,669,829,669,856,642,856,단
1409,829,1516,829,1516,854,1409,854,신분확인번호
558,830,577,830,577,852,558,852,T
597,831,622,831,622,856,597,856,진
687,831,710,831,710,852,687,852,료
521,833,540,833,540,852,521,852,C
1409,856,1516,856,1516,882,1409,882,현금승인번호
597,858,622,858,622,884,597,884,진
644,858,669,858,669,884,644,884,단
687,858,710,858,710,880,687,880,료
462,874,501,874,501,901,462,901,선택
1461,884,1536,884,1536,911,1461,911,신용카드
1561,884,1637,884,1637,909,1561,909,매출전표
597,886,622,886,622,911,597,911,진
642,886,669,886,669,911,642,911,단
687,886,712,886,712,909,687,909,료
463,899,500,899,500,924,463,924,항목
519,913,540,913,540,936,519,936,초
618,913,644,913,644,938,618,938,진
653,913,679,913,679,938,653,938,단
688,913,714,913,714,934,688,934,료
1374,938,1393,938,1393,962,1374,962,결
1456,938,1477,938,1477,962,1456,962,법
519,940,540,940,540,962,519,962,보
556,940,581,940,581,968,556,968,철
655,940,679,940,679,966,655,966,정
691,940,713,940,713,962,691,962,료
618,942,642,942,642,962,618,962,교
1491,950,1565,950,1565,975,1491,975,일시불
517,968,591,968,591,995,517,995,선별급여
597,968,622,968,622,993,597,993,및
624,968,667,968,667,993,624,993,기타
1372,968,1397,968,1397,993,1372,993,승
1490,979,1588,976,1589,1003,1491,1006,79837906
1880,985,1943,985,1943,1026,1880,1026,층별
1945,985,2031,985,2031,1022,1945,1022,안내도
599,995,624,995,624,1022,599,1022,등
636,995,677,995,677,1022,636,1022,정액
1372,995,1430,995,1430,1020,1372,1020,가맹점
1439,995,1478,995,1478,1020,1439,1020,번호
507,997,552,997,552,1020,507,1020,65세
554,997,595,997,595,1022,554,1022,이상
1491,1005,1600,1005,1600,1032,1491,1032,787710965
585,1022,681,1022,681,1050,585,1050,(요양병원)
507,1024,581,1024,581,1050,507,1050,정액수가
1491,1034,1588,1034,1588,1059,1491,1059,20191127
507,1050,583,1050,583,1077,507,1077,정액수가
585,1050,681,1050,681,1077,585,1077,(완화의료)
1413,1077,1440,1077,1440,1104,1413,1104,납
507,1079,550,1079,550,1104,507,1104,포괄
552,1079,595,1079,595,1104,552,1104,수가
616,1079,675,1079,675,1104,616,1104,진료비
1377,1079,1399,1079,1399,1102,1377,1102,수
1448,1079,1477,1079,1477,1102,1448,1102,자
1887,1090,2025,1088,2025,1113,1885,1113,갑상선ㆍ하지정맥류
513,1106,538,1106,538,1132,513,1132,합
646,1106,671,1106,671,1132,646,1132,계
737,1106,763,1106,763,1130,737,1130,①
862,1106,891,1106,891,1132,862,1132,②
991,1106,1016,1106,1016,1130,991,1130,③
1117,1106,1145,1106,1145,1129,1117,1129,④
1245,1106,1272,1106,1272,1130,1245,1130,⑤
1491,1106,1563,1106,1563,1132,1491,1132,일반사항
1571,1106,1612,1106,1612,1132,1571,1132,안내
1768,1110,1809,1110,1809,1135,1768,1135,지하
781,1122,845,1123,843,1146,783,1149,4,536
907,1122,970,1145,977,1122,909,1150,6,804
1832,1124,2047,1124,2047,1151,1832,1151,헬스케어센터(건강검진센터)
509,1133,567,1133,567,1159,509,1159,상한액
616,1133,675,1133,675,1159,616,1159,초과금
737,1133,765,1133,765,1157,737,1157,⑥
1016,1133,1091,1133,1091,1159,1016,1159,선택진료
1091,1133,1130,1133,1130,1159,1091,1159,신청
1244,1137,1264,1137,1265,1158,1243,1158,유
1770,1139,1805,1139,1805,1165,1770,1165,1층
1834,1187,2044,1186,2042,1213,1834,1214,영상의학과(X-Ray,CT,MRI,
511,1161,587,1161,587,1186,511,1186,요양기관
620,1161,646,1161,646,1186,620,1186,종
647,1161,673,1161,673,1186,647,1186,류
786,1160,917,1185,920,1161,786,1186,의원급ㆍ보건기관
1098,1159,1184,1159,1184,1185,1098,1185,종합병원
1229,1160,1348,1160,1348,1188,1229,1188,상급종합병원
1427,1170,1544,1171,1543,1191,1427,1189,계산서ㆍ영수증에
2045,1186,2105,1186,2105,1212,2045,1212,골밀도)
507,1188,567,1188,567,1213,507,1213,사업자
597,1188,673,1188,673,1213,597,1213,등록번호
741,1188,876,1188,876,1212,741,1212,204-93-71905
888,1188,927,1188,927,1215,888,1215,상호
1120,1188,1194,1188,1194,1213,1120,1213,전화번호
1239,1188,1338,1188,1338,1210,1239,1210,1899-8875
1624,1195,1688,1194,1688,1217,1624,1219,있습니다.
507,1215,567,1215,567,1243,507,1243,사업장
616,1215,673,1215,673,1241,616,1241,소재지
1126,1215,1188,1215,1188,1241,1126,1241,대표자
1303,1215,1325,1215,1325,1239,1303,1239,석
1017,1220,1081,1220,1081,1239,1017,1239,180-1)
1831,1218,1950,1218,1950,1244,1831,1244,진단검사의학과
825,1243,849,1243,849,1268,825,1268,년
942,1243,968,1243,968,1268,942,1268,월
913,1256,944,1256,944,1282,913,1282,11
1110,1255,1173,1255,1173,1281,1110,1281,12:32
1885,1272,2002,1271,2002,1296,1884,1298,{팔팔한뇌-척추,
2002,1272,2058,1272,2057,1296,2002,1297,팔팔한
478,1281,494,1282,492,1300,476,1300,1.
1409,1295,1473,1295,1473,1317,1409,1317,비급여로
486,1301,543,1301,543,1321,486,1321,요양급여
1770,1315,1805,1315,1805,1340,1770,1340,1층
1647,1321,1715,1321,1715,1344,1647,1344,홈페이지:
540,1360,642,1360,642,1379,540,1379,50%의료급여는
1832,1409,1938,1409,1938,1436,1832,1436,안심수술센터
1770,1426,1805,1426,1805,1454,1770,1454,2층
1832,1440,1933,1440,1933,1465,1832,1465,안심케어센터
1404,1446,1482,1446,1482,1471,1404,1471,현금영수증
659,1459,702,1459,702,1479,659,1479,전액을
478,1482,491,1482,491,1496,478,1496,3.
1772,1493,1807,1493,1807,1518,1772,1518,3층
1403,1496,1442,1496,1442,1520,1403,1520,다만,
1442,1496,1547,1496,1547,1520,1442,1520,지출증빙용으로
1547,1496,1596,1496,1596,1520,1547,1520,발급된
1596,1496,1676,1496,1676,1520,1596,1520,"현금영수증
489,1518,532,1518,532,1537,489,1537,금액을
530,1518,591,1518,591,1539,530,1539,말합니다.
1409,1524,1500,1522,1500,1545,1407,1546,(지출증빙)"은
1881,1537,1969,1537,1969,1564,1881,1564,{간호ㆍ간병
1969,1537,2057,1537,2057,1565,1969,1565,통합서비스
1830,1539,1883,1539,1883,1564,1830,1564,5병동
2057,1539,2105,1539,2105,1565,2057,1565,병동}
1770,1541,1805,1541,1805,1565,1770,1565,5층
1405,1547,1489,1547,1489,1571,1405,1571,(현금영수증
862,1559,882,1559,882,1577,862,1577,및
882,1559,968,1559,968,1578,882,1578,국민건강보험
1772,1569,1805,1569,1805,1594,1772,1594,6층
1832,1569,1883,1569,1883,1596,1832,1596,6병동
1832,1611,1917,1610,1917,1637,1831,1636,파트너식당
1936,1608,2011,1612,2009,1641,1935,1637,하늘정원
1770,1614,1805,1614,1805,1639,1770,1639,7층
1836,1064,1980,1063,1980,1084,1838,1085,진료실(팔팔한내과,
2027,1090,2087,1090,2087,1116,2027,1116,클리닉)
1981,1063,2051,1065,2054,1089,1982,1089,대장ㆍ항문
2055,1062,2115,1062,2115,1087,2055,1087,클리닉
1953,1218,2140,1220,2141,1244,1953,1244,(혈액검사,심전도,폐기능)
1825,1155,1885,1155,1885,1180,1825,1180,편안한
1887,1156,1969,1157,1968,1182,1887,1181,내시경센터
1984,1156,2045,1156,2045,1181,1984,1181,주사실
1968,1158,1982,1158,1982,1180,1968,1181,/
1885,1304,2031,1304,2030,1327,1884,1326,{접수,수납,입-퇴원,
2058,1271,2100,1270,2100,1296,2058,1296,관절)
2034,1301,2122,1300,2126,1328,2034,1326,제증명발급)
1831,1333,1886,1333,1885,1357,1831,1358,상담실
1868,1362,1923,1363,1923,1387,1868,1388,비수술
1900,1331,1955,1332,1954,1356,1900,1357,처치실
1885,1334,1899,1334,1899,1356,1884,1357,/
1823,1364,1864,1363,1865,1389,1823,1389,안심
1921,1362,1988,1362,1990,1388,1921,1387,치료센터
1936,1441,2015,1442,2014,1466,1936,1466,(중환자실)
1922,1612,1935,1612,1935,1635,1921,1635,/
1822,1273,1883,1273,1883,1298,1822,1298,진료실
1822,1303,1883,1303,1883,1328,1822,1328,감동팀
1935,1490,2028,1492,2030,1516,1935,1518,(물리치료실,
2033,1493,2126,1495,2128,1518,2033,1520,도수치료실)
1837,1491,1933,1490,1933,1517,1837,1518,물리치료센터
1793,726,1911,725,1909,753,1792,753,외과전문의
1781,481,1880,486,1874,525,1781,523,팔팔한
1916,722,1978,721,1980,755,1912,756,강계수
1894,774,1974,774,1972,805,1890,807,지하1층
1796,773,1884,773,1887,806,1792,806,진료실은
1985,721,2033,721,2031,760,1982,760,원장
1814,348,1837,348,1837,374,1814,374,과
1790,348,1813,348,1813,374,1790,374,료
1767,348,1790,348,1790,374,1767,374,진
1902,98,1985,94,1985,131,1904,132,(예약)
1846,97,1902,94,1902,131,1846,134,진료
1677,79,1710,80,1707,123,1674,122,3
1589,643,1738,643,1741,668,1589,669,*****251,500
1721,614,1736,614,1736,636,1721,636,0
1460,289,1499,288,1498,316,1457,316,총액
1478,370,1516,369,1515,397,1475,397,총액
1400,322,1558,323,1558,344,1396,347,(①+②+③+④+⑤)
1400,403,1559,404,1559,426,1397,429,(①-⑥)+③+④+⑤
1398,368,1474,368,1475,398,1395,399,환자부담
1502,455,1541,454,1540,482,1499,482,금액
1459,511,1498,510,1497,537,1456,537,금액
1440,453,1499,451,1498,479,1441,478,납부한
1398,511,1457,509,1456,537,1399,536,납부할
1500,511,1559,509,1558,536,1501,536,(⑧-⑨)
1371,510,1398,510,1398,538,1371,538,⑩
1373,453,1401,453,1401,480,1373,480,⑨
1369,370,1396,370,1396,397,1369,397,⑧
1369,292,1397,292,1397,320,1369,320,⑦
1403,452,1441,451,1441,478,1400,478,이미
1391,618,1429,617,1429,645,1388,645,금액
1484,662,1522,662,1521,689,1481,689,않은
1421,692,1515,690,1517,717,1421,721,금액(⑩-⑪)
1379,593,1439,591,1438,618,1381,618,납부한
1376,914,1395,914,1395,937,1376,937,카
1403,911,1422,911,1422,935,1403,935,드
1430,913,1449,913,1449,937,1430,937,번
1458,913,1477,913,1477,937,1458,937,호
1402,940,1422,940,1422,966,1402,964,제
1428,941,1448,941,1448,967,1428,964,방
1399,966,1425,966,1425,991,1399,991,인
1427,966,1452,966,1452,991,1427,991,번
1454,967,1474,967,1474,991,1454,991,호
1374,1023,1400,1023,1400,1048,1374,1048,거
1372,1049,1398,1049,1398,1074,1372,1074,결
1401,1022,1426,1022,1426,1047,1401,1047,래
1399,1050,1424,1050,1424,1076,1399,1076,제
1426,1023,1452,1023,1452,1049,1426,1049,일
1426,1049,1451,1049,1451,1075,1426,1075,금
1455,1023,1481,1023,1481,1048,1455,1048,자
1452,1049,1477,1049,1477,1075,1452,1075,액
1491,923,1565,923,1565,948,1491,948,4906**
1490,1065,1570,1065,1571,1084,1489,1086,251,500
1493,1087,1530,1086,1531,1106,1492,1106,W11
1578,1169,1651,1171,1651,1191,1578,1191,세부내용은
1409,1170,1426,1170,1426,1191,1408,1189,이
1391,1170,1408,1170,1407,1190,1390,1189,1.
1391,1247,1408,1246,1407,1267,1390,1265,2.
1392,1398,1409,1398,1408,1419,1391,1417,3.
1545,1171,1577,1170,1578,1190,1546,1190,대한
1606,1197,1623,1196,1623,1217,1606,1215,수
1410,1193,1482,1195,1482,1215,1410,1215,요양기관에
1484,1195,1544,1195,1544,1216,1482,1216,요구하여
1542,1196,1607,1196,1607,1217,1542,1217,제공받을
1406,1245,1523,1246,1522,1266,1406,1264,[국민건강보험법]
1524,1245,1572,1246,1572,1267,1522,1267,제48조
1573,1247,1605,1245,1606,1266,1574,1265,또는
1606,1245,1693,1244,1693,1267,1606,1266,[의료급여법]
1408,1269,1498,1270,1500,1291,1408,1291,제11조의3에
1500,1272,1531,1271,1532,1291,1500,1291,따라
1533,1270,1575,1271,1578,1292,1532,1292,환자가
1576,1272,1608,1271,1609,1291,1577,1291,전액
1613,1269,1659,1270,1657,1291,1612,1291,부담한
1660,1269,1703,1270,1705,1291,1659,1290,비용과
1474,1297,1515,1298,1518,1319,1472,1318,부담한
1520,1295,1562,1296,1565,1317,1519,1316,비용의
1567,1296,1609,1298,1611,1319,1566,1318,타당성
1614,1295,1656,1296,1658,1317,1613,1316,여부를
1649,1347,1713,1347,1713,1370,1649,1371,있습니다.
1633,1349,1649,1349,1649,1369,1632,1368,수
1410,1322,1646,1321,1646,1345,1409,1344,건강보험심사평가원(☎1644-2000,
1568,1347,1633,1347,1633,1369,1568,1369,요청하실
1535,1349,1567,1348,1567,1368,1536,1367,확인
1411,1349,1535,1347,1536,1368,1412,1366,www.hira.or.kr)에
1410,1398,1527,1399,1526,1419,1410,1417,계산서ㆍ영수증은
1525,1398,1611,1400,1611,1421,1525,1420,[소득세법]에
1612,1400,1644,1399,1644,1419,1613,1418,따른
1646,1397,1688,1398,1690,1420,1645,1419,의료비
1402,1422,1467,1422,1467,1443,1402,1443,공제신청
1468,1425,1499,1424,1500,1444,1468,1443,또는
1502,1424,1630,1423,1630,1444,1502,1443,[조세특례제한법]에
1630,1424,1662,1423,1663,1443,1631,1443,따른
1502,1521,1571,1522,1571,1545,1501,1546,공제신청에
1643,1521,1707,1520,1707,1544,1643,1545,없습니다.
1628,1475,1645,1474,1645,1495,1628,1494,수
1623,1524,1640,1524,1639,1544,1622,1543,수
1584,1473,1626,1474,1628,1496,1582,1495,사용할
1576,1522,1618,1523,1620,1544,1575,1544,사용할
1646,1472,1710,1471,1710,1495,1646,1496,있습니다.
1489,1549,1521,1548,1522,1568,1490,1568,문의
1519,1550,1551,1548,1552,1568,1520,1568,126
1555,1548,1597,1549,1599,1570,1554,1569,인터넷
1599,1548,1663,1548,1663,1571,1600,1572,홈페이지:
1406,1573,1557,1572,1556,1596,1406,1596,http://현금영수증.kr)
1483,1446,1617,1446,1619,1473,1483,1471,공제신청(현금영수증
1619,1449,1695,1447,1693,1471,1619,1470,승인번호가
1401,1471,1440,1471,1440,1495,1401,1495,적힌
1487,1473,1582,1474,1582,1497,1486,1496,해당합니다)에
1442,1473,1483,1474,1486,1495,1440,1494,경우만
1072,1243,1097,1243,1097,1268,1072,1268,일
1043,1254,1068,1254,1068,1279,1043,1279,27
764,1256,807,1257,807,1283,763,1281,2019
1277,1217,1299,1217,1299,1241,1277,1241,경
1254,1217,1275,1217,1275,1241,1254,1241,예
1309,1139,1330,1139,1330,1159,1308,1160,무
1281,1122,1357,1121,1357,1141,1281,1139,247,000
991,1164,1042,1164,1043,1183,990,1185,병원급
966,1193,1065,1193,1066,1212,962,1210,88(팔팔)병원
756,1218,807,1218,809,1238,756,1239,서울시
809,1219,861,1219,862,1238,809,1240,중랑구
865,1219,917,1219,918,1238,865,1240,동일로
958,1219,1015,1219,1016,1238,956,1239,(면목동
918,1220,956,1218,954,1242,920,1239,679
591,944,614,944,614,964,591,964,ㆍ
555,913,577,913,577,936,555,936,음
584,912,605,912,605,936,584,936,파
652,615,676,615,676,635,652,635,술
627,614,651,614,651,634,627,634,수
462,557,501,557,501,584,462,584,기본
461,583,500,583,500,610,461,610,항목
524,861,544,861,544,883,524,883,M
545,861,565,861,565,883,545,883,R
565,860,585,860,585,881,565,881,I
521,885,541,885,541,907,521,907,P
539,888,559,888,559,909,539,909,E
559,887,579,887,579,909,559,909,T
540,141,568,141,568,166,540,166,등
564,139,591,139,591,164,564,164,록
589,142,617,142,617,167,589,167,번
617,141,644,141,644,167,617,167,호
813,141,841,141,841,166,813,166,환
841,141,869,141,869,166,841,166,자
870,140,897,140,897,165,870,165,성
898,141,925,141,925,166,898,166,명
562,195,590,195,590,221,562,221,료
536,196,563,196,563,221,536,221,진
518,180,608,179,607,196,520,199,00039177
888,250,913,250,913,275,888,275,급
916,249,941,249,941,274,916,274,여
1251,196,1278,196,1278,222,1251,222,환
1276,194,1304,194,1304,220,1276,220,자
1308,195,1335,195,1335,221,1308,221,구
1178,138,1205,138,1205,163,1178,163,진
1207,138,1235,138,1235,163,1207,163,료
1235,140,1262,140,1262,165,1235,165,기
1263,139,1291,139,1291,164,1263,164,간
798,94,848,94,848,134,797,133,외래
1055,96,1105,96,1105,136,1054,135,퇴원
1162,94,1225,94,1228,132,1161,133,중간)
996,98,1010,97,1007,136,997,133,(
2,97,25,99,24,212,3,211,003/007
0,1265,20,1265,21,1312,2,1313,[180FAX
1,1346,22,1347,20,1427,1,1428,14:54
1,1445,19,1446,19,1473,1,1474,월
0,1489,19,1490,19,1569,1,1570,12/23
0,1586,21,1582,18,1651,0,1652,2019
573,1301,630,1301,630,1321,573,1321,병실종류
747,1301,804,1301,804,1321,747,1321,있습니다.
793,1281,850,1281,850,1300,793,1300,적용하나,
850,1281,907,1281,907,1301,850,1301,요양기관
938,1281,1003,1283,1003,1301,938,1301,요양기관의
579,1281,644,1282,645,1300,579,1300,일반적으로
495,1281,520,1282,521,1301,494,1300,일부
522,1281,578,1281,578,1300,522,1300,본인부담:
547,1301,572,1302,573,1321,546,1320,여부,
632,1299,657,1301,658,1320,631,1319,등에
660,1301,685,1302,686,1321,658,1320,따라
688,1282,713,1284,713,1303,686,1301,같이
909,1282,935,1284,936,1303,905,1301,지역,
1004,1282,1033,1283,1034,1302,1003,1300,종별,
1033,1282,1062,1284,1063,1303,1032,1301,환자
1065,1282,1094,1283,1095,1302,1064,1300,자격,
1271,1281,1300,1282,1301,1302,1270,1300,따른
1095,1282,1271,1280,1270,1299,1096,1300,[국민건강보험법]제41조의4에
645,1282,687,1283,685,1301,644,1301,다음과
714,1282,794,1284,792,1300,714,1302,본인부담률을
685,1300,727,1301,725,1320,683,1320,달라질
728,1303,745,1303,745,1321,725,1320,수
501,1321,526,1322,527,1341,500,1340,외래
501,1341,527,1342,527,1361,500,1360,입원
512,1362,541,1361,541,1380,512,1380,식대:
641,1361,676,1360,676,1380,641,1379,20%)
752,1340,778,1341,778,1360,751,1359,종별
694,1320,719,1322,720,1341,693,1340,따라
877,1341,902,1342,903,1361,876,1360,유형
905,1341,930,1342,931,1361,904,1360,등에
935,1341,960,1342,961,1362,934,1360,따라
919,1321,944,1322,945,1341,918,1340,종별
1044,1321,1069,1322,1070,1342,1043,1340,유형
1071,1321,1096,1322,1096,1341,1069,1340,등에
1101,1321,1126,1322,1126,1341,1099,1340,따라
531,1321,596,1322,597,1340,531,1340,본인부담률:
528,1340,598,1340,598,1358,529,1358,본인부담률:
595,1322,652,1322,652,1342,595,1342,요양기관
653,1321,695,1322,693,1341,652,1341,종별에
693,1341,750,1341,750,1361,693,1361,수급권자
861,1320,918,1320,918,1340,861,1340,수급권자
961,1320,1042,1320,1043,1341,961,1339,의료급여기관
962,1342,1030,1342,1030,1364,962,1361,0%~10%)
1126,1320,1217,1322,1217,1339,1126,1339,0원~2500원,
1218,1321,1284,1322,1284,1340,1218,1341,0%~15%)
780,1341,797,1341,797,1359,777,1358,및
944,1321,961,1320,961,1338,941,1338,및
1285,1323,1303,1322,1303,1341,1283,1340,등
1032,1343,1050,1342,1050,1361,1030,1360,등
722,1324,860,1322,860,1341,721,1340,30%~60%(의료급여는
796,1341,877,1341,878,1362,796,1361,의료급여기관
599,1342,693,1342,694,1363,599,1361,20%(의료급여는
489,1381,590,1381,590,1400,489,1400,CTㆍMRIㆍPET:
591,1380,616,1382,617,1401,590,1399,외래
617,1380,750,1383,750,1401,617,1400,본인부담률(의료급여는
754,1379,780,1381,780,1400,753,1399,입원
783,1381,862,1383,861,1399,783,1401,본인부담률과
861,1382,891,1384,891,1403,860,1401,동일)
494,1401,671,1420,673,1400,494,1420,[국민건강보험법]제41조의4에
672,1400,701,1401,702,1420,671,1418,따른
703,1400,818,1402,816,1422,703,1420,요양급여(선별급여)
820,1402,922,1402,922,1420,820,1421,보건복지부장관이
925,1402,966,1403,965,1421,923,1421,고시한
964,1402,1005,1402,1003,1421,962,1421,항목별
1007,1401,1072,1402,1073,1420,1007,1420,본인부담률
510,1422,588,1421,588,1441,508,1438,상급종합병원
588,1421,633,1422,631,1441,588,1440,입원료:
636,1421,704,1422,705,1440,632,1439,2인실50%,
705,1422,776,1423,777,1439,704,1440,3인실40%,
776,1421,848,1422,848,1439,776,1439,4인실30%,
850,1424,908,1420,910,1441,849,1440,/종합병원
914,1421,956,1421,954,1440,913,1440,입원료:
955,1422,1026,1423,1027,1439,954,1440,2인실40%,
1028,1422,1096,1439,1099,1423,1028,1439,3인실30%
492,1441,521,1440,522,1459,492,1459,전액
477,1441,493,1442,492,1460,476,1460,2.
521,1439,577,1439,577,1458,521,1458,본인부담:
579,1442,676,1441,675,1458,578,1458,[국민건강보험법
677,1439,734,1439,734,1458,677,1458,시행규칙]
735,1441,773,1441,772,1458,735,1458,별표6
773,1440,802,1442,803,1461,772,1459,또는
803,1443,873,1441,873,1458,802,1460,[의료급여법
873,1440,933,1440,932,1461,873,1460,시행규칙]
933,1439,962,1441,963,1460,935,1460,별표
962,1440,1005,1441,1005,1460,964,1460,1의2에
1005,1440,1034,1442,1035,1461,1007,1460,따라
1033,1440,1090,1440,1090,1460,1033,1460,적용되는
1089,1441,1143,1441,1141,1460,1089,1460,항목으로
1145,1440,1281,1441,1282,1462,1145,1460,건강보험(의료급여)에서
615,1460,658,1460,658,1480,615,1480,진료비
575,1462,618,1460,618,1481,575,1481,있으나
532,1460,575,1460,575,1480,532,1480,정하고
489,1460,531,1460,531,1479,489,1479,금액을
727,1460,770,1460,770,1479,727,1479,본인이
772,1460,837,1461,838,1479,772,1479,부담합니다.
700,1460,729,1462,730,1481,699,1479,환자
490,1480,533,1480,533,1499,490,1499,상한액
534,1480,577,1480,577,1499,534,1499,초과금:
576,1480,642,1482,642,1500,576,1500,본인부담액
641,1479,697,1479,697,1499,641,1499,상한제에
698,1479,727,1480,728,1499,697,1498,따라
725,1480,755,1482,755,1501,724,1499,같은
755,1480,834,1481,833,1497,755,1499,의료기관에서
834,1479,863,1481,864,1500,833,1498,연간
864,1478,1002,1501,1004,1481,864,1498,523만원(2018년부터는
