115,1129,144,1129,144,1154,115,1154,스
81,1128,110,1128,112,1155,81,1153,캐
82,1160,107,1160,107,1185,82,1185,제
83,1192,106,1193,108,1217,84,1214,기
44,1222,214,1225,213,1249,43,1250,[UNK]
141,1255,165,1256,167,1278,144,1278,등
189,1379,212,1380,212,1405,189,1402,계
49,1412,70,1410,71,1436,47,1435,상
75,1411,96,1410,98,1435,73,1434,한
106,1411,127,1410,128,1435,104,1435,액
134,1411,154,1410,156,1435,132,1435,초
163,1410,183,1409,185,1434,161,1433,과
190,1410,210,1408,212,1434,188,1433,금
49,1443,68,1443,70,1464,47,1463,요
79,1442,98,1443,98,1468,79,1467,양
108,1441,127,1442,127,1467,108,1466,기
134,1441,153,1442,154,1467,134,1466,관
163,1440,182,1441,183,1466,163,1465,종
191,1440,210,1441,210,1466,191,1465,류
637,1440,735,1441,741,1470,636,1468,종합병원
531,1474,869,1501,872,1471,531,1499,의료법인 삼성의료재단 강북삼성병원
50,1507,74,1507,71,1528,50,1527,사
76,1506,101,1506,98,1531,77,1530,업
106,1505,131,1505,128,1528,106,1529,장
135,1505,160,1505,158,1529,135,1529,소
189,1506,213,1506,211,1529,189,1530,지
162,1504,187,1504,185,1528,162,1529,재
233,1503,300,1505,301,1530,233,1527,서울시
303,1505,369,1506,368,1531,304,1529,종로구
375,1505,462,1505,465,1529,378,1528,새문인르
468,1506,501,1506,498,1525,469,1527,29
229,1532,312,1532,314,1555,229,1556,2019년
839,1529,895,1533,896,1557,840,1556,28일
1074,1532,1103,1532,1103,1559,1074,1559,납
1109,1532,1138,1532,1138,1558,1109,1558,자
1353,126,1369,126,1371,148,1352,147,1.
1370,127,1466,127,1466,149,1376,147,일부본인부담
1470,126,1540,126,1543,146,1470,145,일반적으로
1543,128,1591,126,1589,147,1547,146,다음과
1589,126,1624,125,1623,146,1593,146,같이
1624,125,1712,125,1715,147,1624,148,본인부담률을
1713,128,1779,124,1779,150,1716,149,적용하나,
1371,151,1428,151,1430,171,1369,169,요양기관
1430,152,1463,152,1465,170,1434,172,[UNK]
1469,150,1541,150,1543,170,1467,169,요양기관의
1544,150,1573,151,1572,171,1546,171,[UNK]
1573,161,1580,161,1580,171,1573,171,,
1583,151,1642,151,1643,172,1583,173,[UNK]
1642,161,1648,161,1649,172,1642,173,,
1650,149,1769,150,1767,173,1653,172,[국민건강보호법]
1369,177,1459,173,1460,193,1365,192,제41조의4에
1461,177,1491,175,1491,195,1461,196,따른
1495,176,1551,174,1551,197,1493,196,[UNK]
1555,174,1588,177,1590,196,1555,196,여부,
1593,176,1650,177,1648,195,1593,196,병실종류
1651,176,1682,176,1683,196,1651,198,등에
1687,176,1715,175,1714,195,1687,194,따라
1717,175,1748,175,1750,196,1721,197,달라
1368,201,1467,202,1472,220,1367,221,질수있습니다
1350,227,1361,226,1362,238,1351,238,ㆍ
1371,224,1494,225,1493,245,1371,243,-외례부담률:
1497,226,1555,223,1557,244,1498,245,요양기관
1558,224,1603,222,1601,245,1559,245,[UNK]
1603,222,1635,223,1634,245,1604,245,따라
1636,225,1756,220,1757,244,1637,243,30%~60%의료
1386,248,1428,250,1428,269,1382,268,급여는
1433,247,1488,250,1489,269,1432,267,[UNK]
1491,248,1522,248,1520,269,1490,267,[UNK]
1524,250,1539,250,1540,269,1525,269,및
1544,249,1661,250,1660,269,1543,269,의료급여기관유형
1663,249,1695,248,1695,268,1665,268,등에
1697,249,1728,249,1725,268,1698,267,[UNK]
1730,250,1757,248,1753,269,1731,270,0원
1385,272,1557,273,1559,292,1380,291,~2500원0%~15%)등
1372,296,1494,297,1494,318,1372,318,-일일본인부담률:
1499,299,1531,297,1531,319,1497,316,20%
1530,298,1606,297,1607,319,1532,321,의료급여는
1607,297,1667,298,1668,319,1610,319,수급권자
1670,297,1701,297,1700,319,1670,319,[UNK]
1704,297,1719,298,1719,318,1703,319,및
1721,296,1779,297,1780,319,1721,316,의료급여
1383,323,1447,324,1445,342,1383,339,기관유형
1451,323,1481,322,1480,343,1450,344,등에
1483,322,1513,324,1512,340,1484,340,따라
1516,323,1611,322,1614,342,1514,340,0%-10%)등
1390,345,1425,347,1424,366,1390,365,식대:
1428,347,1583,347,1583,367,1428,366,50%(의료급여는20%)
1390,372,1413,373,1409,389,1389,390,CT
1413,375,1420,377,1418,387,1412,386,ㆍ
1455,376,1461,378,1463,389,1453,387,ㆍ
1424,371,1453,374,1450,390,1420,390,MRI
1464,373,1500,372,1497,390,1468,390,PET
1501,373,1531,372,1531,392,1501,391,외래
1533,372,1605,371,1605,390,1532,391,본인부담률
1606,372,1680,372,1680,392,1605,391,(의료급여는
1684,370,1714,370,1713,392,1686,391,입원
1717,371,1745,371,1747,392,1716,392,본인
1392,418,1502,420,1505,440,1391,439,[국민건강보호법]
1505,420,1592,440,1595,419,1509,441,[UNK]
1598,421,1627,419,1627,439,1595,438,따른
1630,421,1657,420,1656,439,1630,438,[UNK]
1658,419,1685,421,1686,440,1657,441,급여
1685,419,1759,421,1761,441,1686,440,[UNK]
1390,445,1505,444,1505,463,1387,463,보건복지부장관이
1507,445,1552,445,1551,464,1508,463,고지한
1556,442,1600,444,1600,464,1554,462,항목별
1601,445,1673,443,1673,464,1601,464,본인부담률
1390,469,1476,470,1476,488,1388,488,상급종합병원
1479,469,1527,470,1528,488,1480,488,입원료
1531,469,1571,470,1569,487,1530,486,2인실
1571,470,1606,471,1606,488,1573,488,50%
1608,470,1648,469,1649,488,1608,488,3인실
1650,469,1688,471,1692,487,1651,486,40%
1693,469,1731,468,1731,489,1692,487,4인실
1733,469,1769,464,1773,489,1734,488,30%
1390,491,1399,493,1396,511,1388,512,/
1400,494,1461,493,1461,512,1401,512,종합병원
1463,492,1511,492,1512,511,1464,512,입원료:
1514,492,1556,494,1553,514,1515,515,2인실
1559,491,1595,494,1596,514,1556,513,40%
1599,492,1638,492,1639,514,1600,511,3인실
1641,493,1680,495,1683,514,1641,513,30%
1348,519,1365,518,1366,535,1349,535,2.
1369,517,1466,534,1468,519,1373,536,전액본인부담:
1470,517,1577,518,1576,538,1469,535,[국민건강보험법
1583,519,1645,520,1644,540,1579,538,시행규칙:
1649,519,1694,517,1693,538,1650,536,[UNK]
1697,517,1724,519,1728,539,1697,537,또는
1371,540,1518,538,1520,561,1372,563,[UNK]
1521,540,1553,543,1555,561,1524,561,발표
1564,541,1606,543,1603,560,1564,562,[UNK]
1607,540,1637,541,1635,561,1608,560,따라
1638,542,1699,542,1697,562,1639,561,적용되는
1700,542,1761,540,1762,563,1701,562,항목으로
1369,567,1525,564,1526,586,1368,585,건강보험(의료급여)에서
1529,567,1573,567,1572,585,1529,586,금액을
1574,566,1619,567,1621,586,1576,587,정하고
1622,568,1667,565,1665,586,1623,585,있으니
1668,567,1714,566,1712,586,1671,588,진료비
1715,565,1761,566,1765,586,1716,586,전액을
1369,590,1401,590,1398,611,1369,610,환자
1403,589,1448,589,1448,608,1403,608,본인이
1452,589,1528,591,1528,611,1451,610,부담합니다
1351,615,1367,616,1367,634,1351,634,3.
1372,614,1468,615,1466,633,1373,635,상환액초과금:
1471,615,1541,615,1543,634,1469,635,본인부담의
1546,614,1604,614,1601,634,1547,634,상환제에따라
1605,614,1637,615,1635,633,1608,633,따라
1639,614,1670,617,1670,634,1638,636,같은
1671,612,1759,614,1759,634,1673,633,의료기관에서
1369,636,1399,639,1400,658,1371,658,연간
1405,638,1561,638,1563,658,1404,659,500만원(2015년부터는
1566,638,1673,638,1672,659,1568,659,[국민건강보험법
1676,638,1729,638,1729,661,1676,660,[UNK]
1732,639,1761,639,1761,660,1733,660,발표
1763,639,1773,639,1775,660,1762,661,3
1370,664,1422,664,1423,681,1371,683,제2호에
1428,663,1457,663,1455,683,1429,684,따라
1461,664,1505,661,1506,682,1461,682,산정한
1507,661,1622,681,1624,662,1507,683,본인부담상한액의
1627,664,1689,664,1689,682,1625,683,최고금액:
1692,664,1740,663,1742,681,1693,680,환자가
1742,663,1769,683,1776,663,1744,682,내는
1370,686,1411,684,1417,706,1369,706,보험료
1417,685,1447,686,1446,706,1417,706,등에
1450,686,1478,687,1480,707,1450,705,따라
1484,686,1512,687,1514,706,1482,705,다를
1516,687,1532,690,1530,705,1516,705,수
1534,686,1569,687,1568,707,1535,707,있음)
1574,689,1603,686,1603,707,1573,707,이상
1607,686,1692,687,1691,709,1606,707,본인부담금이
1695,687,1738,686,1738,707,1695,707,발생한
1741,688,1770,689,1769,709,1741,707,경우
1368,710,1416,710,1415,729,1369,730,공단이
1417,711,1476,712,1476,730,1417,729,부담하는
1479,712,1525,710,1524,731,1479,729,초과분
1527,711,1544,712,1542,730,1527,729,중
1546,712,1574,712,1574,732,1543,730,[UNK]
1576,711,1635,711,1635,730,1578,730,정산하는
1638,710,1680,712,1683,731,1638,730,금액을
1684,712,1746,712,1748,732,1688,733,[UNK]
1388,733,1479,735,1478,755,1390,757,전액본임부담
1482,735,1499,735,1499,757,1484,756,및
1704,735,1737,737,1737,757,1707,756,따른
1502,734,1702,755,1704,736,1502,756,[국민건강보험법]제41조의4에
1391,759,1462,759,1462,778,1388,778,[UNK]
1466,759,1536,758,1538,778,1465,778,본인부담금
1540,759,1570,759,1570,780,1541,780,등은
1573,758,1674,760,1674,779,1572,777,본인부담상한액
1677,759,1723,759,1721,781,1677,780,산정시
1372,805,1502,807,1502,827,1373,824,[UNK]
1504,807,1614,804,1614,827,1504,827,[국민건강보험법
1617,806,1665,808,1666,829,1615,824,시행령]
1667,809,1763,807,1764,826,1668,826,제21조제3항
1370,832,1409,832,1410,850,1370,850,[UNK]
1414,831,1428,832,1429,849,1414,851,및
1432,831,1525,831,1526,851,1434,850,[국민건강보험법
1528,830,1601,832,1602,852,1527,850,요양급여의
1604,832,1647,831,1648,853,1606,851,기준에
1651,830,1718,829,1722,852,1650,852,관한규칙]
1371,854,1461,876,1466,855,1368,876,[UNK]
1466,855,1497,857,1495,876,1468,875,따라
1500,856,1614,856,1614,876,1500,874,보건복지부장관이
1617,856,1661,857,1663,875,1616,875,고지한
1664,855,1711,857,1709,875,1666,875,[UNK]
1711,856,1740,855,1740,875,1711,875,입원
1371,881,1416,880,1418,900,1373,900,진료에
1418,880,1463,880,1461,900,1422,900,대하여
1464,882,1493,881,1493,900,1465,898,해당
1497,880,1572,880,1571,901,1497,899,입원진료와
1573,881,1632,880,1633,899,1574,899,관련되는
1637,880,1666,880,1664,900,1636,899,여러
1670,881,1741,881,1740,900,1667,896,[UNK]
1371,905,1416,904,1416,924,1371,924,하나의
1419,904,1462,903,1464,924,1421,924,하나로
1465,903,1511,904,1512,924,1468,924,정하여
1514,903,1614,906,1614,925,1512,925,요양급여비용을
1618,904,1660,904,1661,924,1616,924,결정한
1663,903,1692,905,1692,924,1664,925,것을
1697,904,1756,904,1759,921,1698,924,말합니다.
1373,928,1404,929,1405,948,1371,949,다만,
1409,928,1440,930,1440,948,1409,945,해당
1441,929,1501,930,1499,947,1442,947,질병군의
1502,930,1576,929,1576,949,1504,950,안전진료와
1578,929,1634,930,1638,949,1578,948,관련되는
1640,929,1728,929,1730,946,1639,948,의료행위라도
1371,954,1473,952,1475,971,1371,971,비급여대상이니
1476,953,1547,953,1547,971,1477,972,[UNK]
1550,953,1566,952,1565,972,1550,973,등
1571,953,1658,953,1657,971,1569,971,[UNK]
1661,954,1718,953,1720,972,1660,971,제외되는
1722,952,1764,952,1767,972,1721,971,항목은
1371,975,1385,976,1386,994,1371,995,위
1391,976,1481,978,1482,997,1388,995,급여항목
1486,978,1502,976,1501,996,1485,995,및
1505,978,1589,978,1588,995,1503,996,[UNK]
1592,977,1650,977,1649,997,1591,996,합산되어
1652,977,1730,979,1730,997,1653,995,표기됩니다.
1370,1000,1411,1000,1409,1021,1369,1022,[UNK]
1411,1001,1417,1001,1418,1017,1411,1017,:
1421,1001,1495,1019,1497,1001,1421,1020,진료항목중
1500,1001,1571,1001,1571,1020,1500,1019,[UNK]
1575,999,1647,1002,1647,1020,1575,1019,요양기관의
1650,1000,1694,1000,1696,1022,1651,1019,특성에
1696,1001,1726,1002,1728,1023,1698,1021,따라
1730,999,1763,998,1759,1021,1728,1022,추가
1369,1026,1400,1027,1402,1043,1370,1042,또는
1403,1025,1451,1024,1447,1045,1407,1044,[UNK]
1453,1024,1468,1028,1466,1047,1452,1046,수
1471,1024,1516,1024,1519,1046,1469,1046,있으며,
1520,1024,1649,1045,1652,1024,1522,1045,야간(공휴일진료시
1653,1026,1712,1025,1713,1045,1654,1045,진료비가
1713,1024,1779,1024,1780,1046,1716,1045,가산될수
1355,1135,1370,1138,1369,1153,1357,1154,1.
1374,1136,1387,1137,1389,1153,1372,1154,이
1391,1136,1506,1134,1506,1154,1392,1154,계산서ㆍ영수증에
1509,1136,1539,1136,1541,1157,1509,1155,대한
1542,1136,1613,1136,1614,1157,1542,1157,세부내용은
1617,1135,1692,1133,1690,1156,1618,1158,요양기관에
1694,1134,1750,1136,1750,1156,1692,1155,요구하여
1433,1159,1450,1160,1449,1180,1433,1178,수
1452,1160,1514,1161,1517,1181,1453,1178,있습니다.
1353,1185,1369,1185,1371,1204,1352,1204,2.
1372,1184,1540,1184,1540,1202,1373,1201,[국민건강보험법]제48조
1542,1185,1573,1186,1574,1204,1540,1201,또는
1576,1184,1753,1184,1755,1203,1577,1206,[의료급여법]제1조으3에
1371,1208,1402,1209,1402,1226,1371,1228,따라
1405,1209,1451,1209,1448,1230,1404,1229,환자가
1452,1208,1530,1208,1530,1226,1452,1229,전액부담한
1532,1208,1576,1209,1577,1229,1533,1228,비율과
1577,1209,1636,1208,1636,1228,1580,1229,비급여로
1639,1209,1683,1208,1684,1227,1639,1228,부담한
1687,1210,1731,1209,1732,1227,1687,1228,비용의
1733,1209,1775,1228,1780,1209,1733,1227,타당성
1419,1233,1555,1233,1555,1252,1420,1253,건강보험심사평가원(
1555,1236,1569,1236,1568,1252,1556,1251,[UNK]
1571,1232,1659,1234,1659,1253,1569,1253,1644-2000,
1661,1235,1724,1233,1726,1253,1662,1254,홈페이지:
1372,1260,1498,1257,1500,1276,1370,1278,[UNK]
