228,706,259,706,259,734,228,734,약
300,706,329,706,329,732,300,732,비
1181,706,1237,706,1237,732,1181,732,⑮예
1268,706,1294,706,1295,732,1266,732,약
265,708,294,708,294,734,265,734,품
1327,708,1350,708,1350,731,1327,731,진
1385,708,1408,708,1408,730,1385,730,찰
1443,708,1467,708,1467,728,1443,728,료
207,743,238,743,238,769,207,769,취
117,745,142,745,142,765,117,765,마
1178,743,1237,743,1237,772,1178,772,16납
1442,746,1467,746,1467,770,1443,771,액
1269,746,1296,745,1295,770,1269,770,부
1325,747,1352,747,1353,772,1325,772,할
1801,747,1912,747,1912,774,1801,774,00499062
1929,747,2009,747,2009,774,1929,774,이준구
67,761,94,761,94,788,67,788,항
1803,775,1882,775,1881,800,1803,799,오도훈
1902,774,2038,774,2038,800,1902,800,2019-10-17
2044,776,2153,776,2153,800,2044,800,16:30:00
114,780,171,780,170,804,114,804,처치
191,778,220,778,220,804,191,804,및
240,780,328,782,329,802,240,802,수술료
207,813,240,813,240,842,207,842,사
113,815,137,815,137,837,113,837,검
1354,815,1389,815,1389,842,1354,842,카
304,817,330,815,332,842,305,842,료
1665,821,1737,821,1737,846,1665,846,1,200
115,850,137,850,137,874,115,874,영
160,850,191,850,191,877,160,877,상
205,850,236,850,236,874,205,874,진
255,850,286,850,286,874,255,874,단
1358,850,1469,850,1469,877,1358,877,현금영수증
300,852,327,852,327,872,300,872,료
1212,883,1338,879,1338,909,1212,913,납부한금액
115,885,146,885,146,912,115,912,방
152,885,181,885,181,912,152,912,사
191,885,216,885,216,907,191,907,선
226,885,255,885,255,912,226,912,치
1184,885,1207,885,1207,907,1184,907,17
1356,885,1381,885,1381,909,1356,909,현
261,887,292,887,292,907,261,907,료
1445,887,1472,887,1472,912,1445,912,금
1714,893,1733,893,1734,915,1715,915,0
113,920,142,920,142,944,113,944,치
160,922,187,922,187,944,160,944,료
207,922,236,922,236,947,207,947,재
255,922,284,922,284,947,255,947,료
302,922,331,922,331,947,302,947,대
1356,928,1387,928,1387,957,1356,957,합
1446,930,1466,930,1467,955,1446,956,계
1635,933,1740,932,1740,972,1635,972,1,200
207,955,331,955,331,984,207,984,물리치료료
113,957,166,957,166,984,113,984,재활
172,957,201,957,201,984,172,984,및
1181,979,1273,980,1273,1009,1181,1008,납부하지
255,990,284,990,284,1019,255,1019,법
115,992,142,992,142,1019,115,1019,정
160,992,189,992,189,1017,160,1017,신
207,994,234,994,234,1014,207,1014,요
304,994,327,994,327,1012,304,1012,료
1181,1014,1288,1014,1288,1041,1181,1041,현재까지
1301,1014,1383,1014,1383,1041,1301,1041,납부한
114,1029,155,1029,155,1052,114,1052,전혈
189,1027,331,1027,331,1054,189,1054,혈액성분제제료
164,1029,183,1029,183,1052,164,1052,및
1659,1033,1737,1033,1737,1062,1659,1062,1,200
1363,1045,1384,1045,1384,1061,1363,1061,+
1185,1042,1195,1042,1196,1066,1185,1066,(
179,1062,209,1062,209,1091,179,1091,진
146,1064,170,1064,170,1089,146,1089,T
242,1064,271,1064,271,1089,242,1089,단
302,1066,329,1066,329,1087,302,1087,료
1381,1076,1404,1076,1404,1099,1381,1099,원
1187,1078,1216,1078,1216,1101,1187,1101,미
1229,1078,1255,1078,1255,1105,1229,1105,수
1340,1078,1362,1078,1362,1101,1340,1101,지
1312,1077,1326,1077,1327,1103,1312,1103,(
1714,1087,1734,1086,1735,1109,1715,1109,0
115,1100,164,1101,164,1124,114,1123,MRI
242,1099,271,1099,271,1124,242,1124,단
302,1101,327,1101,327,1122,302,1122,료
1358,1115,1389,1115,1389,1142,1358,1142,항
1448,1117,1469,1117,1469,1142,1448,1142,별
1548,1115,1573,1115,1573,1143,1548,1143,명
1405,1116,1431,1116,1430,1144,1405,1144,목
1504,1117,1530,1118,1530,1143,1505,1143,설
182,1137,204,1137,204,1159,182,1159,진
111,1134,166,1139,164,1161,109,1156,PET
242,1136,267,1136,268,1160,243,1161,단
302,1138,327,1138,327,1157,302,1157,료
1979,1147,2010,1147,2010,1170,1979,1170,반
2023,1144,2050,1145,2051,1170,2023,1171,사
2101,1146,2128,1146,2129,1172,2100,1172,안
1699,1156,1723,1156,1723,1172,1699,1172,환자
1222,1157,1270,1156,1270,1173,1222,1173,본인부담
269,1173,290,1173,291,1195,269,1196,단
117,1173,138,1173,140,1194,117,1195,초
266,1208,289,1208,291,1231,266,1231,정
2044,1226,2085,1226,2085,1245,2044,1245,여부를
157,1243,180,1243,180,1268,158,1268,명
197,1246,219,1246,219,1264,197,1264,료
264,1243,289,1243,289,1268,263,1267,기
1815,1245,1877,1245,1877,1266,1815,1266,홈페이지:
1207,1267,1291,1265,1290,1282,1208,1281,CTㆍMRIㆍPET
2005,1309,2050,1309,2050,1327,2005,1327,발급된
62,1315,237,1315,237,1340,62,1340,포괄수가진료비
1177,1321,1189,1321,1189,1336,1177,1336,2.
438,1348,485,1348,485,1377,438,1377,100
183,1350,209,1350,209,1377,183,1377,계
572,1350,652,1350,652,1379,572,1379,3,580
506,1352,533,1352,533,1377,506,1377,②
1006,1352,1033,1352,1033,1375,1006,1375,⑤
1663,1353,1754,1353,1754,1371,1663,1371,[국민건강보험법
675,1354,695,1354,695,1375,675,1375,③
842,1354,862,1354,862,1375,842,1375,④
1177,1358,1189,1358,1189,1371,1177,1371,3.
1982,1379,2021,1379,2021,1416,1982,1416,약
2029,1381,2123,1382,2125,1416,2028,1416,교환권
697,1383,835,1383,835,1412,697,1412,선택진료신청
153,1387,177,1387,177,1410,153,1410,액
951,1385,979,1385,979,1412,951,1412,유
1076,1385,1105,1385,1105,1410,1076,1410,무
63,1387,92,1387,92,1410,63,1410,상
218,1387,243,1387,245,1412,218,1412,초
259,1387,292,1387,292,1412,259,1412,과
108,1386,133,1387,133,1412,109,1412,한
345,1391,368,1391,369,1414,345,1414,⑥
955,1418,1095,1418,1095,1447,955,1447,상급종합병원
378,1420,581,1420,582,1446,378,1447,의원급ㆍ보건기관
642,1420,714,1420,714,1447,642,1447,병원급
790,1420,885,1420,885,1447,790,1447,종합병원
111,1422,142,1422,142,1449,111,1449,양
161,1424,186,1425,186,1447,161,1447,기
1875,1422,1974,1422,1974,1451,1875,1451,전광판에
63,1424,92,1424,92,1447,63,1447,요
1817,1424,1871,1424,1871,1453,1817,1453,약국
2165,1424,2268,1424,2268,1451,2165,1451,교환권을
1207,1429,1272,1429,1272,1444,1207,1444,제외합니다.
1177,1449,1192,1449,1192,1461,1177,1461,4.
1819,1453,1945,1453,1945,1482,1819,1482,제출하시고
1947,1453,1999,1453,1999,1480,1947,1480,약을
2003,1453,2104,1453,2104,1482,2003,1482,받으시기
2105,1454,2209,1454,2208,1482,2106,1482,바랍니다.
351,1457,501,1458,502,1484,351,1484,신분확인번호
697,1455,839,1455,839,1484,697,1484,현금승인번호
63,1457,90,1457,90,1482,63,1482,현
518,1492,634,1492,634,1523,518,1523,우리카드
774,1492,802,1492,802,1519,774,1519,번
430,1494,461,1494,461,1519,430,1519,종
473,1494,502,1494,502,1519,473,1519,류
695,1494,726,1494,726,1519,695,1519,카
734,1494,759,1494,759,1515,734,1515,드
813,1496,835,1496,835,1515,813,1515,호
852,1496,1080,1496,1080,1521,852,1521,537120**********
147,1512,169,1512,169,1536,146,1536,용
1194,1517,1268,1517,1268,1535,1194,1535,선택항목란에
1268,1517,1319,1517,1319,1535,1268,1535,합산하여
1319,1517,1385,1517,1385,1535,1319,1535,표기됩니다.
473,1530,502,1530,502,1555,473,1555,간
518,1527,607,1527,607,1556,518,1556,일시불
436,1531,456,1531,456,1553,436,1553,기
734,1529,765,1529,765,1554,734,1554,인
774,1529,800,1529,800,1554,774,1554,번
858,1529,1056,1529,1056,1558,858,1558,(승인)55755587
697,1531,722,1531,722,1556,697,1556,승
813,1531,835,1531,835,1552,813,1552,호
1293,1551,1357,1551,1357,1567,1293,1567,선택항목은
1654,1548,1755,1548,1755,1568,1654,1568,야간(공휴일)진료
305,1568,330,1568,330,1589,305,1589,간
345,1566,434,1563,435,1592,346,1595,2019년
732,1564,763,1564,763,1593,732,1593,납
813,1564,839,1564,839,1591,813,1591,인
1239,1568,1291,1568,1291,1585,1239,1584,진료비가
1351,1568,1410,1568,1411,1586,1351,1586,있습니다.
444,1566,502,1566,502,1595,444,1595,10월
514,1566,574,1566,574,1593,514,1593,16일
695,1566,722,1566,722,1591,695,1591,수
597,1568,675,1568,675,1595,597,1595,10:03
850,1568,942,1568,942,1595,850,1595,KI0D21
1178,1158,1190,1158,1190,1172,1178,1172,1.
1196,1158,1220,1157,1220,1172,1196,1172,일부
1273,1157,1278,1157,1278,1171,1273,1172,:
1282,1157,1341,1157,1341,1172,1282,1172,일반적으로
1342,1157,1378,1157,1378,1172,1342,1173,다음과
1380,1156,1403,1157,1404,1172,1380,1172,같이
1405,1156,1475,1157,1475,1172,1405,1172,본인부담률을
1476,1156,1527,1157,1527,1172,1476,1172,적용하나,
1528,1156,1574,1156,1575,1172,1528,1172,요양기관
1576,1156,1604,1156,1604,1172,1576,1172,지역,
1664,1156,1692,1156,1693,1172,1664,1172,종별,
1605,1156,1663,1156,1663,1172,1605,1171,요양기관의
1724,1156,1752,1156,1752,1172,1724,1172,자격,
1196,1175,1287,1174,1287,1191,1196,1191,[국민건강보험법]
1289,1175,1354,1175,1354,1190,1289,1190,제41조의4에
1355,1175,1379,1175,1379,1190,1355,1190,따른
1381,1175,1481,1174,1480,1190,1381,1190,요양급여(선별급여)
1481,1175,1509,1175,1510,1191,1481,1191,여부,
1511,1174,1558,1174,1558,1190,1511,1190,병실종류
1559,1174,1582,1175,1583,1190,1559,1190,등에
1585,1174,1609,1175,1609,1190,1585,1190,따라
1610,1174,1646,1174,1646,1190,1610,1190,달라질
1648,1175,1660,1175,1660,1190,1648,1190,수
1662,1174,1712,1174,1713,1190,1662,1190,있습니다.
1208,1194,1232,1194,1232,1208,1208,1208,외래
1234,1193,1292,1193,1292,1210,1234,1209,본인부담률
1293,1193,1299,1193,1299,1207,1293,1208,:
1300,1192,1346,1192,1347,1208,1300,1208,요양기관
1349,1193,1385,1193,1385,1208,1349,1209,종별에
1386,1193,1410,1193,1410,1208,1386,1208,따라
1411,1193,1532,1194,1533,1209,1411,1209,30%~60%(의료급여는
1534,1192,1580,1192,1581,1208,1534,1208,수급권자
1581,1192,1605,1192,1605,1208,1581,1208,종별
1607,1193,1619,1193,1619,1208,1607,1208,및
1621,1192,1691,1192,1692,1208,1621,1208,의료급여기관
1692,1192,1716,1192,1716,1207,1693,1208,유형
1719,1192,1742,1192,1743,1208,1719,1208,등에
1299,1212,1323,1212,1323,1227,1299,1227,따라
1325,1211,1459,1211,1459,1227,1325,1227,0원~2,500원,0%~15%)
1461,1211,1473,1211,1473,1226,1461,1226,등
1208,1230,1232,1229,1232,1244,1208,1244,입원
1234,1228,1292,1229,1292,1245,1234,1245,본인부담률
1294,1230,1299,1230,1299,1244,1294,1245,:
1301,1229,1385,1230,1385,1245,1301,1245,20%(의료급여는
1386,1229,1433,1229,1434,1245,1387,1245,수급권자
1435,1229,1459,1229,1459,1244,1435,1244,종별
1461,1229,1473,1229,1473,1244,1461,1245,및
1474,1229,1544,1229,1545,1245,1474,1245,의료급여기관
1546,1229,1569,1229,1570,1244,1546,1244,유형
1572,1229,1596,1229,1596,1244,1572,1245,등에
1597,1229,1621,1229,1621,1244,1597,1244,따라
1622,1228,1679,1228,1680,1244,1622,1244,0%~10%)
1682,1228,1693,1229,1693,1244,1682,1244,등
1209,1248,1234,1248,1234,1262,1209,1262,식대
1235,1248,1241,1248,1241,1262,1235,1263,:
1242,1247,1327,1248,1327,1263,1242,1263,50%(의료급여는
1329,1248,1358,1248,1358,1262,1329,1262,20%)
1292,1265,1297,1265,1298,1279,1292,1279,:
1299,1266,1323,1266,1323,1280,1299,1281,외래
1325,1265,1443,1266,1443,1281,1325,1280,본인부담률(의료급여는
1445,1266,1470,1266,1470,1280,1445,1280,입원
1470,1264,1541,1265,1541,1281,1470,1280,본인부담률과
1542,1266,1570,1266,1571,1280,1542,1280,동일)
1572,1265,1660,1265,1660,1281,1572,1281,[국민건강보험법]
1662,1265,1728,1265,1728,1280,1662,1280,제41조의4에
1729,1265,1753,1265,1753,1280,1729,1281,따른
1297,1283,1399,1283,1400,1299,1297,1299,요양급여(선별급여)
1402,1284,1407,1284,1407,1298,1402,1299,:
1408,1283,1499,1283,1499,1300,1408,1299,보건복지부장관이
1501,1284,1537,1283,1537,1299,1501,1299,고시한
1538,1283,1574,1283,1574,1299,1538,1299,항목별
1576,1282,1634,1282,1634,1299,1576,1299,본인부담률
1210,1301,1281,1302,1281,1318,1210,1318,상급종합병원
1281,1301,1318,1302,1318,1317,1282,1317,입원료
1319,1302,1324,1302,1325,1316,1319,1317,:
1328,1301,1359,1301,1359,1317,1328,1317,2인실
1359,1301,1388,1301,1388,1316,1359,1317,50%,
1388,1300,1419,1300,1419,1316,1388,1316,3인실
1420,1301,1449,1301,1449,1316,1420,1317,40%,
1449,1301,1480,1301,1481,1317,1449,1317,4인실
1481,1301,1510,1301,1510,1317,1481,1317,30%
1195,1320,1220,1320,1220,1334,1195,1335,전액
1221,1319,1267,1318,1268,1335,1221,1334,본인부담
1272,1357,1277,1357,1278,1371,1272,1372,:
1277,1319,1362,1320,1363,1336,1277,1335,[국민건강보험법
1364,1320,1414,1319,1414,1335,1364,1336,시행규칙]
1416,1321,1440,1320,1440,1335,1416,1335,별표
1441,1319,1450,1319,1450,1335,1441,1335,6
1450,1320,1475,1320,1475,1335,1450,1334,또는
1477,1319,1539,1320,1539,1335,1477,1335,[의료급여법
1540,1319,1590,1320,1590,1335,1540,1335,시행규칙]
1592,1320,1616,1320,1616,1334,1592,1335,별표
1619,1319,1653,1319,1653,1334,1619,1334,1의2에
1655,1320,1679,1320,1679,1335,1655,1335,따라
1681,1320,1727,1319,1727,1335,1681,1335,적용되는
1728,1320,1753,1320,1753,1334,1728,1335,항목
1196,1339,1221,1339,1221,1353,1196,1353,으로
1221,1337,1345,1338,1345,1354,1222,1353,건강보험(의료급여)에서
1347,1338,1382,1338,1382,1354,1347,1354,금액을
1384,1338,1419,1338,1420,1353,1384,1354,정하고
1420,1338,1456,1338,1456,1353,1420,1354,있으나
1457,1338,1493,1338,1493,1353,1457,1353,진료비
1494,1338,1530,1338,1530,1353,1495,1353,전액을
1531,1339,1556,1339,1556,1353,1531,1353,환자
1557,1338,1592,1338,1592,1354,1557,1354,본인이
1594,1338,1656,1337,1656,1353,1594,1353,부담합니다.
1196,1356,1232,1356,1232,1371,1196,1372,상한액
1235,1356,1270,1356,1271,1372,1235,1372,초과금
1270,1319,1275,1319,1276,1334,1270,1334,:
1279,1356,1339,1357,1340,1372,1279,1372,본인부담액
1342,1356,1389,1356,1389,1372,1342,1372,상한제에
1390,1356,1415,1356,1415,1370,1390,1371,따라
1417,1357,1441,1356,1441,1371,1417,1371,같은
1443,1356,1513,1356,1513,1371,1443,1372,의료기관에서
1515,1357,1539,1357,1540,1371,1515,1371,연간
1541,1356,1660,1356,1661,1371,1541,1371,500만원(2015년부터는
1196,1374,1236,1375,1236,1390,1196,1390,시행령]
1238,1376,1263,1375,1263,1390,1238,1390,별표
1265,1374,1272,1374,1272,1390,1265,1390,3
1274,1374,1315,1374,1316,1390,1274,1390,제2호에
1317,1375,1342,1375,1342,1389,1317,1390,따라
1343,1374,1379,1374,1379,1390,1343,1390,산정한
1381,1374,1473,1374,1473,1389,1381,1389,본인부담상한액의
1475,1374,1499,1374,1499,1388,1475,1389,최고
1501,1375,1527,1375,1528,1389,1501,1389,금액,
1529,1374,1565,1374,1565,1389,1529,1389,환자가
1567,1375,1592,1375,1592,1389,1567,1389,내는
1593,1373,1628,1374,1629,1389,1593,1389,보험료
1630,1374,1654,1374,1654,1388,1630,1389,등에
1656,1375,1680,1375,1680,1389,1656,1389,따라
1681,1375,1706,1375,1706,1389,1681,1389,다를
1708,1374,1720,1374,1720,1389,1708,1389,수
1722,1374,1750,1374,1750,1389,1722,1389,있음)
1196,1394,1221,1393,1221,1408,1196,1408,이상
1222,1393,1291,1393,1291,1408,1222,1408,본인부담금이
1293,1392,1328,1392,1329,1408,1293,1408,발생한
1330,1393,1354,1393,1354,1407,1330,1407,경우
1355,1392,1391,1392,1391,1407,1355,1408,공단이
1393,1393,1439,1393,1439,1408,1393,1408,부담하는
1441,1392,1476,1392,1477,1408,1441,1408,초과분
1479,1393,1490,1393,1491,1408,1479,1408,중
1492,1393,1516,1393,1516,1407,1492,1408,사전
1518,1393,1564,1393,1564,1407,1518,1408,정산하는
1566,1393,1602,1393,1602,1408,1566,1408,금액을
1604,1392,1654,1392,1655,1407,1604,1407,말합니다.
1210,1411,1280,1411,1281,1426,1209,1426,전액본인부담
1282,1411,1295,1411,1296,1426,1282,1427,및
1297,1411,1388,1411,1388,1426,1297,1426,[국민건강보험법]
1391,1410,1456,1410,1456,1425,1391,1426,제41조의4에
1457,1410,1481,1410,1481,1424,1457,1425,따른
1483,1411,1540,1411,1541,1426,1483,1427,요양급여의
1543,1411,1600,1410,1601,1426,1543,1426,본인부담금
1603,1411,1627,1411,1627,1425,1603,1425,등은
1628,1410,1710,1410,1710,1426,1628,1426,본인부담상한액
1712,1410,1747,1410,1748,1425,1712,1426,산정시
1196,1446,1236,1447,1236,1462,1196,1462,"질병군
1238,1446,1302,1447,1302,1462,1238,1462,포괄수가"란
1306,1447,1392,1447,1393,1462,1305,1462,[국민건강보험법
1393,1447,1434,1446,1434,1462,1393,1462,시행령]
1436,1447,1532,1447,1532,1461,1436,1462,제21조제3항제2호
1535,1447,1546,1447,1547,1462,1535,1462,및
1550,1446,1624,1446,1625,1462,1549,1461,[국민건강보험
1626,1446,1684,1446,1684,1461,1627,1462,요양급여의
1687,1446,1722,1446,1723,1461,1687,1462,기준에
1725,1447,1750,1447,1750,1461,1725,1461,관한
1196,1465,1225,1465,1225,1481,1196,1481,규칙]
1226,1464,1298,1464,1298,1481,1226,1481,제8조제3항에
1300,1466,1324,1466,1324,1480,1300,1480,따라
1326,1465,1420,1465,1420,1480,1326,1481,보건복지부장관이
1420,1465,1456,1465,1456,1480,1421,1481,고시한
1457,1464,1493,1464,1493,1480,1457,1480,질병군
1495,1465,1553,1465,1553,1480,1495,1480,입원진료에
1554,1465,1590,1465,1590,1480,1554,1480,대하여
1592,1466,1616,1465,1616,1480,1592,1480,해당
1618,1465,1676,1464,1676,1480,1619,1480,입원진료와
1678,1464,1724,1463,1726,1479,1678,1480,관련되는
1727,1465,1751,1465,1751,1479,1727,1479,여러
1192,1482,1256,1483,1256,1498,1192,1498,의료행위를
1257,1483,1295,1483,1295,1498,1257,1498,하나의
1296,1483,1334,1483,1334,1498,1297,1498,행위로
1336,1483,1374,1483,1373,1498,1336,1498,정하여
1376,1483,1460,1483,1460,1498,1376,1498,요양급여비용을
1462,1483,1497,1483,1497,1498,1462,1498,결정한
1499,1483,1524,1483,1524,1497,1499,1498,것을
1527,1482,1578,1482,1579,1498,1527,1498,말합니다.
1581,1484,1609,1483,1611,1498,1581,1498,다만,
1612,1484,1636,1483,1636,1498,1612,1498,해당
1638,1483,1686,1483,1687,1498,1638,1498,질병군의
1689,1482,1750,1483,1750,1498,1689,1498,입원진료와
1195,1501,1244,1500,1244,1516,1195,1516,관련되는
1246,1501,1318,1501,1319,1516,1246,1517,의료행위라도
1320,1500,1404,1500,1404,1516,1320,1516,비급여대상이나
1405,1501,1465,1501,1467,1516,1406,1517,이송처치료
1469,1502,1480,1502,1481,1516,1469,1517,등
1482,1501,1554,1501,1554,1517,1483,1517,포괄수가에서
1557,1501,1605,1501,1605,1517,1557,1517,제외되는
1607,1501,1643,1501,1643,1516,1607,1517,항목은
1645,1502,1656,1502,1657,1516,1645,1516,위
1660,1502,1684,1501,1684,1516,1660,1516,표의
1687,1501,1735,1501,1735,1516,1687,1517,기본항목
1737,1502,1748,1502,1749,1516,1737,1516,및
1176,1551,1188,1551,1189,1567,1176,1567,주
1190,1550,1210,1550,1210,1566,1190,1567,[UNK]
1214,1550,1220,1550,1220,1566,1213,1567,:
1222,1550,1275,1550,1275,1567,1223,1566,진료항목
1277,1549,1290,1549,1290,1565,1277,1566,중
1360,1551,1423,1551,1423,1567,1360,1567,요양기관의
1427,1552,1464,1552,1465,1568,1427,1567,특성에
1467,1552,1493,1552,1493,1567,1467,1567,따라
1495,1551,1521,1551,1521,1567,1495,1567,추가
1524,1551,1550,1551,1550,1567,1524,1567,또는
1553,1551,1590,1551,1591,1568,1553,1567,생략할
1595,1552,1606,1552,1607,1567,1595,1567,수
1610,1552,1652,1551,1653,1567,1610,1567,있으며,
1223,1568,1235,1568,1236,1584,1223,1584,시
1293,1567,1330,1568,1330,1585,1293,1585,가산될
1335,1568,1347,1568,1347,1584,1334,1584,수
775,1565,801,1565,801,1592,775,1592,확
1979,1424,2005,1424,2005,1451,1979,1451,약
2011,1425,2081,1426,2082,1451,2011,1451,번호가
