564,669,581,669,581,689,564,689,0
837,669,852,669,852,689,837,689,0
972,669,988,669,988,689,972,689,0
1115,676,1186,676,1188,700,1116,700,납부할
1196,677,1250,677,1255,701,1201,699,금액
1072,677,1100,677,1100,701,1072,701,⑩
1419,685,1528,685,1528,711,1419,711,6,721,500
1122,701,1206,703,1208,728,1120,726,(⑧-⑨)
221,705,298,705,298,733,221,733,행위료
428,705,446,705,446,725,428,725,0
564,705,581,705,581,725,564,725,0
701,705,717,705,717,725,701,725,0
837,705,854,705,854,725,837,725,0
974,707,986,707,986,723,974,723,0
115,725,195,725,195,753,115,753,주사료
428,739,446,739,446,761,428,761,0
564,739,581,739,581,761,564,761,0
882,739,992,739,992,765,882,765,2,870,000
221,741,300,741,300,767,221,767,약품비
701,741,717,741,717,761,701,761,0
1169,741,1225,741,1225,767,1169,767,카드
65,747,95,747,92,871,66,873,기본항목
1035,769,1089,773,1087,802,1032,798,납부
169,775,247,775,247,803,169,803,마취료
428,775,446,775,446,797,428,797,0
564,775,583,775,583,797,564,797,0
703,777,717,777,717,797,703,797,0
837,775,852,775,852,797,837,797,0
1000,775,1024,775,1024,799,1000,799,⑪
1136,775,1263,775,1263,803,1136,803,현금영수증
1504,775,1522,775,1522,797,1504,797,0
1000,807,1028,807,1028,833,1000,833,한
1034,807,1088,807,1088,833,1034,833,금액
1171,809,1223,809,1223,835,1171,835,현금
119,811,171,811,171,837,119,837,처치
183,811,211,811,211,839,183,839,및
221,811,298,811,298,839,221,839,수술료
428,813,446,813,446,833,428,833,0
564,813,581,813,581,833,564,833,0
701,813,717,813,717,833,701,833,0
837,813,854,813,854,833,837,833,0
972,813,988,813,988,831,972,831,0
1504,813,1522,813,1522,835,1504,835,0
564,847,581,847,581,868,564,868,0
835,847,852,847,852,868,835,868,0
1171,847,1225,847,1225,872,1171,872,합계
428,849,446,849,446,868,428,868,0
972,849,988,849,988,868,972,868,0
145,884,275,884,275,912,145,912,영상진단료
428,884,446,884,446,906,428,906,0
566,884,581,884,581,906,566,906,0
835,884,854,884,854,906,835,906,0
1510,886,1524,886,1524,904,1510,904,0
701,886,719,886,719,906,701,906,0
1112,886,1163,886,1163,914,1112,914,않은
1173,886,1317,886,1317,912,1173,912,금액(⑩-⑪)
131,920,284,920,284,948,131,948,방사선치료료
428,920,446,920,446,942,428,942,0
564,920,581,920,581,942,564,942,0
835,920,852,920,852,942,835,942,0
699,922,715,922,715,942,699,942,0
972,922,988,922,988,942,972,942,0
1181,922,1311,922,1311,948,1181,948,현금영수증
1381,922,1399,922,1399,948,1381,948,)
1319,924,1337,924,1337,946,1319,946,(
1084,954,1239,954,1239,982,1084,982,신분확인번호
141,956,273,956,273,984,141,984,치료재료대
428,956,446,956,446,978,428,978,0
564,956,583,956,583,978,564,978,0
837,956,852,956,852,978,837,978,0
703,960,715,960,715,978,703,978,0
972,958,988,958,988,978,972,978,0
1086,988,1239,988,1239,1016,1086,1016,현금승인번호
195,990,302,990,302,1016,195,1016,물리치료료
109,992,153,992,153,1014,109,1014,재활
163,992,187,992,187,1016,163,1016,및
428,992,446,992,446,1014,428,1014,0
564,992,581,992,581,1014,564,1014,0
837,992,852,992,852,1014,837,1014,0
972,992,988,992,988,1014,972,1014,0
703,996,715,996,715,1014,703,1014,0
428,1026,446,1026,446,1048,428,1048,0
566,1026,581,1026,581,1048,566,1048,0
699,1026,715,1026,715,1046,699,1046,0
835,1026,852,1026,852,1046,835,1046,0
972,1026,988,1026,988,1046,972,1046,0
143,1030,271,1030,271,1056,143,1056,정신요법료
1022,1032,1128,1032,1128,1060,1022,1060,요양기관
1136,1032,1291,1032,1291,1060,1136,1060,임의활용공간
101,1062,141,1062,141,1084,101,1084,전혈
147,1062,167,1062,167,1084,147,1084,및
173,1062,308,1062,308,1086,173,1086,혈액성분제제료
428,1062,446,1062,446,1084,428,1084,0
564,1062,581,1062,581,1084,564,1084,0
699,1062,715,1062,715,1082,699,1082,0
835,1062,852,1062,852,1084,835,1084,0
970,1062,988,1062,988,1082,970,1082,0
428,1098,446,1098,446,1120,428,1120,0
564,1100,581,1100,581,1122,564,1122,0
699,1100,715,1100,715,1120,699,1120,0
835,1100,852,1100,852,1120,835,1120,0
189,1102,263,1102,263,1130,189,1130,진단료
149,1106,187,1106,187,1130,149,1130,CT
1008,1129,1181,1129,1181,1167,1008,1167,-00040
195,1136,271,1136,271,1161,195,1161,진단료
428,1136,444,1136,444,1155,428,1155,0
564,1136,579,1136,579,1155,564,1155,0
699,1136,717,1136,717,1155,699,1155,0
65,1137,91,1137,88,1260,66,1263,선택항목
143,1137,195,1137,195,1163,143,1163,MRI
197,1169,273,1169,273,1195,197,1195,진단료
141,1171,195,1171,195,1195,141,1195,PET
428,1171,444,1171,444,1193,428,1193,0
564,1171,581,1171,581,1191,564,1191,0
835,1171,852,1171,852,1191,835,1191,0
428,1205,444,1205,444,1225,428,1225,0
564,1205,581,1205,581,1225,564,1225,0
134,1209,278,1205,279,1233,135,1237,초음파진단료
564,1239,583,1239,583,1261,564,1261,0
699,1239,715,1239,715,1261,699,1261,0
428,1241,444,1241,444,1261,428,1261,0
837,1243,851,1243,851,1261,837,1261,0
119,1243,292,1243,292,1265,119,1265,보철ㆍ교정료ㆍ기타
1047,1265,1116,1268,1122,1301,1049,1304,기풍로
895,1274,963,1272,963,1305,895,1304,평창군
564,1275,581,1275,581,1297,564,1297,0
842,1272,883,1273,883,1303,844,1303,강원
428,1277,444,1277,444,1297,428,1297,0
699,1313,719,1313,719,1335,699,1335,0
89,1315,145,1315,145,1343,89,1343,65세
147,1315,199,1315,199,1343,147,1343,이상
233,1315,286,1315,286,1343,233,1343,정액
428,1315,444,1315,444,1335,428,1335,0
564,1315,581,1315,581,1335,564,1335,0
201,1317,229,1317,229,1343,201,1343,등
370,1349,450,1349,450,1375,370,1375,62,502
476,1349,585,1349,585,1375,476,1375,1,187,478
85,1351,294,1351,294,1379,85,1379,정액수가(요양병원)
699,1351,715,1351,715,1371,699,1371,0
699,1383,715,1383,715,1405,699,1405,0
103,1385,273,1385,273,1411,103,1411,포괄수가진료비
564,1385,581,1385,581,1405,564,1405,0
835,1385,851,1385,851,1405,835,1405,0
163,1420,213,1420,213,1448,163,1448,합계
914,1423,988,1420,989,1440,915,1443,6,470,000
717,1462,837,1462,837,1490,717,1490,(약제차액
845,1462,876,1462,876,1490,845,1490,0)
426,1464,444,1465,444,1487,427,1489,0
1021,1464,1117,1464,1117,1490,1021,1490,선택진료
1122,1464,1171,1464,1171,1490,1122,1490,신청
111,1466,185,1466,185,1492,111,1492,상한액
189,1466,263,1466,263,1492,189,1492,초과금
314,1466,338,1466,338,1488,314,1488,⑥
1422,1466,1450,1466,1450,1492,1422,1492,무
1030,1506,1171,1506,1171,1534,1030,1534,상급종합병원
109,1508,209,1508,209,1534,109,1534,요양기관
213,1508,263,1508,263,1536,213,1536,종류
103,1548,271,1548,271,1576,103,1576,사업자등록번호
316,1548,470,1548,470,1574,316,1574,477-82-00040
743,1548,793,1548,793,1576,743,1576,상호
813,1548,1024,1548,1024,1576,813,1576,해오름자연요양병원
1161,1548,1259,1548,1259,1576,1161,1576,전화번호
1307,1550,1464,1550,1464,1574,1307,1574,033-335-7582
109,1594,185,1594,185,1622,109,1622,사업장
187,1594,265,1594,265,1622,187,1622,소재지
320,1594,392,1594,392,1622,320,1622,강원도
396,1594,470,1594,470,1622,396,1622,평창군
474,1594,546,1594,546,1622,474,1622,봉평면
552,1594,625,1594,625,1622,552,1622,창동리
1062,1594,1137,1594,1137,1620,1062,1620,대표자
1219,1594,1291,1594,1291,1620,1219,1620,고화성
629,1596,695,1597,694,1619,629,1620,371-3
1466,1595,1506,1595,1506,1618,1466,1617,[인]
727,1636,805,1636,805,1662,727,1662,2020년
809,1636,849,1636,849,1662,809,1662,1월
852,1636,892,1636,892,1662,852,1662,2일
394,1682,472,1682,472,1709,394,1709,항목별
482,1682,534,1682,534,1707,482,1707,설명
1102,1682,1203,1682,1203,1707,1102,1707,일반사항
1213,1682,1267,1682,1267,1707,1213,1707,안내
533,1716,670,1718,671,1747,532,1746,본인부담률을
675,1719,779,1719,779,1747,675,1747,적용하나,
1153,1719,1205,1719,1205,1747,1153,1747,대한
1207,1719,1329,1719,1329,1747,1207,1747,세부내용은
107,1719,152,1722,153,1747,105,1747,일부
276,1722,394,1721,394,1747,277,1749,일반적으로
398,1723,472,1720,473,1747,399,1745,다음과
476,1721,528,1721,528,1747,476,1747,같이
783,1721,835,1721,835,1747,783,1747,요양
930,1721,956,1721,956,1745,930,1745,이
1331,1721,1450,1721,1450,1747,1331,1747,요양기관에
1454,1721,1506,1721,1506,1747,1454,1747,요구
900,1723,918,1723,924,1745,900,1743,1.
79,1727,91,1727,102,1745,79,1743,1.
729,1749,831,1749,831,1777,729,1777,있습니다.
979,1752,1076,1751,1078,1775,981,1774,제공받을
1112,1749,1213,1749,1213,1777,1112,1777,있습니다.
101,1751,155,1751,155,1777,101,1777,기관
155,1751,215,1751,215,1777,155,1777,지역
217,1751,338,1751,338,1777,217,1777,요양기관의
340,1751,398,1751,398,1777,340,1777,종별,
510,1751,564,1751,564,1777,510,1777,등에
566,1751,617,1751,617,1777,566,1777,따라
621,1751,693,1751,693,1777,621,1777,달라질
697,1751,723,1751,723,1777,697,1777,수
926,1750,976,1750,976,1776,926,1776,하여
1082,1751,1110,1751,1110,1777,1082,1777,수
928,1777,1122,1779,1122,1807,928,1805,[국민건강보험법]
1310,1780,1447,1780,1450,1806,1312,1805,[의료급여법]
111,1779,163,1779,163,1807,111,1807,외래
167,1779,288,1779,288,1807,167,1807,본인부담률
305,1781,404,1779,404,1807,305,1805,요양기관
405,1781,480,1778,481,1805,411,1805,종별에
482,1779,535,1779,535,1807,482,1807,따라
538,1779,771,1779,771,1807,538,1807,30%~60%(의료급여는
775,1779,825,1779,825,1807,775,1807,수급
1126,1779,1243,1779,1243,1805,1126,1805,제43조의2
1245,1779,1297,1779,1297,1805,1245,1805,또는
900,1781,920,1781,924,1804,900,1803,2.
111,1808,164,1811,163,1838,110,1835,권자
165,1809,215,1809,215,1835,165,1835,종별
221,1809,247,1809,247,1837,221,1837,및
251,1809,394,1809,394,1837,251,1837,의료급여기관
396,1809,496,1809,496,1837,396,1837,유형등에
500,1809,552,1809,552,1837,500,1837,따라
560,1809,692,1810,695,1836,560,1835,0원~2500원,
926,1809,954,1809,954,1835,926,1835,제
956,1809,1034,1809,1034,1835,956,1835,11조의
1036,1809,1078,1809,1078,1835,1036,1835,3에
1082,1809,1134,1809,1134,1835,1082,1835,따라
1134,1809,1212,1809,1212,1835,1134,1835,환자가
1213,1809,1265,1809,1265,1835,1213,1835,전액
1267,1809,1343,1809,1343,1835,1267,1835,부담한
1345,1809,1419,1809,1419,1835,1345,1835,비용과
1422,1809,1496,1809,1496,1835,1422,1835,비급여
807,1811,833,1811,833,1835,807,1835,등
1114,1837,1185,1837,1185,1863,1114,1863,타당성
1267,1837,1480,1837,1480,1863,1267,1863,건강보험심사평가원
113,1839,163,1839,163,1865,113,1865,입원
167,1839,286,1839,286,1865,167,1865,본인부담률
307,1839,480,1839,480,1865,305,1864,20%(의료급여는
484,1839,581,1839,581,1865,484,1865,수급권자
583,1839,633,1839,633,1865,583,1865,종별
639,1839,665,1839,665,1865,639,1865,및
669,1839,815,1839,815,1865,669,1865,의료급여기관
926,1839,954,1839,954,1863,926,1863,로
958,1839,1032,1839,1032,1865,958,1865,부담한
1036,1839,1110,1839,1110,1865,1036,1865,비용의
1191,1839,1263,1839,1263,1865,1191,1865,여부를
924,1867,1080,1867,1080,1895,924,1895,☏1644-2000,
1084,1867,1179,1867,1179,1893,1084,1893,홈페이지
1197,1868,1399,1867,1399,1893,1203,1894,www.hira.or.kr)에
1403,1867,1452,1867,1452,1893,1403,1893,확인
1456,1867,1506,1867,1506,1893,1456,1893,요청
109,1869,159,1869,159,1895,109,1895,유형
165,1869,217,1869,217,1895,165,1895,등에
221,1869,273,1869,273,1895,221,1895,따라
275,1868,378,1867,378,1892,275,1894,0%~10%)
384,1869,410,1869,410,1895,384,1895,등
125,1897,177,1897,177,1925,125,1925,식대
197,1898,368,1897,368,1925,195,1924,50%(의료급여는
370,1897,436,1897,436,1923,370,1923,20%)
926,1896,976,1896,976,1922,926,1922,하실
982,1897,1008,1897,1008,1925,982,1925,수
1012,1897,1114,1897,1114,1923,1012,1923,있습니다.
625,1925,769,1925,769,1953,625,1953,본인부담률과
771,1925,835,1925,835,1953,771,1953,동일)
928,1925,1102,1925,1102,1953,928,1953,계산서ㆍ영수증은
1112,1923,1225,1927,1227,1953,1112,1951,[소득세법]
1399,1925,1494,1925,1494,1953,1399,1953,공제신청
109,1927,251,1927,251,1953,109,1953,CTㆍMRIㆍPET
276,1926,318,1927,318,1953,272,1951,외래
324,1927,568,1927,568,1953,324,1953,본인부담률(의료급여는
571,1927,621,1927,621,1953,571,1953,입원
898,1927,920,1927,924,1951,898,1949,3.
1235,1927,1265,1927,1265,1951,1235,1951,에
1267,1927,1319,1927,1319,1953,1267,1953,따른
1321,1927,1395,1927,1395,1951,1321,1951,의료비
278,1956,452,1957,452,1985,279,1984,[국민건강보험법
458,1957,568,1957,568,1985,458,1985,시행규칙]
575,1957,637,1957,637,1983,575,1983,별표5
703,1957,835,1957,835,1983,703,1983,[의료급여법
926,1957,976,1957,976,1983,926,1983,또는
988,1954,1184,1957,1183,1985,988,1982,[조세특례제한법]
1187,1957,1215,1957,1215,1983,1187,1983,에
1273,1955,1393,1958,1392,1986,1272,1982,현금영수증
1397,1957,1492,1957,1492,1983,1397,1983,공제신청
75,1959,97,1959,97,1981,75,1981,2.
103,1959,153,1958,155,1983,103,1983,전액
639,1959,691,1959,691,1983,639,1983,또는
1219,1959,1269,1959,1269,1983,1219,1983,따른
101,1987,211,1987,211,2014,101,2014,시행규칙]
360,1987,412,1987,412,2014,360,2014,따라
516,1987,611,1987,611,2014,516,2014,항목으로
615,1987,825,1987,825,2014,615,2014,건강보험(의료급여)
924,1987,1054,1987,1054,2014,924,2014,(현금영수증
1058,1987,1179,1987,1179,2012,1058,2012,승인번호가
1181,1987,1233,1987,1233,2012,1181,2012,적힌
1235,1987,1313,1987,1313,2012,1235,2012,경우만
1316,1989,1463,1989,1463,2012,1318,2014,해당합니다)에
1468,1987,1498,1987,1498,2012,1468,2012,사
219,1988,269,1988,269,2012,219,2012,별표
271,1988,310,1988,310,2012,271,2012,1의
314,1988,356,1988,356,2012,314,2012,2에
414,1988,512,1988,512,2014,414,2014,적용되는
544,2014,595,2014,595,2042,544,2042,환자
675,2014,801,2014,801,2042,675,2042,부담합니다.
1349,2014,1422,2014,1422,2042,1349,2042,발급된
1426,2016,1487,2019,1485,2042,1433,2042,"현금
101,2016,153,2016,153,2042,101,2042,에서
157,2016,229,2016,229,2042,157,2042,금액을
235,2016,308,2016,308,2044,235,2044,정하고
312,2016,388,2016,388,2042,312,2042,있으나
388,2016,462,2016,462,2042,388,2042,진료비
466,2016,540,2016,540,2042,466,2042,전액을
597,2016,673,2016,673,2042,597,2042,본인이
926,2016,978,2016,978,2042,926,2042,용할
980,2016,1008,2016,1008,2042,980,2042,수
1012,2016,1114,2017,1115,2040,1012,2042,있습니다.
1177,2016,1345,2016,1345,2042,1177,2042,지출증빙용으로
498,2044,552,2044,552,2072,498,2072,따라
552,2044,603,2044,603,2072,552,2072,같은
607,2044,749,2044,749,2072,607,2072,의료기관에서
753,2044,805,2044,805,2070,753,2070,연간
925,2042,1140,2042,1140,2070,925,2070,영수증(지출증빙)"은
1145,2043,1264,2043,1264,2071,1145,2071,공제신청에
1265,2047,1342,2044,1343,2071,1269,2070,사용할
1379,2044,1480,2044,1480,2072,1379,2072,없습니다.
105,2046,179,2046,179,2072,105,2072,상한액
181,2046,255,2046,255,2072,181,2072,초과금
275,2046,394,2046,394,2072,276,2070,본인부담액
398,2046,494,2046,494,2072,398,2072,상한제에
1347,2046,1373,2046,1373,2072,1347,2072,수
75,2048,95,2048,95,2070,75,2070,3.
396,2072,450,2072,450,2100,396,2100,따라
601,2072,651,2072,651,2098,601,2098,이상
653,2071,799,2074,799,2102,653,2099,본인부담금이
925,2072,1055,2072,1055,2100,925,2100,(현금영수증
1058,2072,1108,2072,1108,2098,1058,2098,문의
1159,2072,1233,2072,1233,2098,1159,2098,인터넷
1235,2072,1331,2072,1331,2098,1235,2098,홈페이지
1350,2075,1495,2074,1495,2098,1350,2098,http://현금영
99,2074,286,2074,286,2100,99,2100,5,800,000원(환자
289,2074,341,2074,341,2100,289,2100,자격
342,2074,394,2074,394,2100,342,2100,등에
452,2074,502,2074,502,2100,452,2100,다를
508,2074,534,2074,534,2100,508,2100,수
538,2074,599,2074,599,2100,538,2100,있음)
1112,2074,1155,2074,1155,2098,1112,2098,126
103,2102,177,2102,177,2128,103,2128,발생한
179,2102,229,2102,229,2128,179,2128,경우
232,2103,309,2103,309,2129,232,2129,공단이
310,2102,408,2102,408,2128,310,2128,부담하는
412,2102,486,2102,486,2128,412,2128,초과분
490,2102,516,2102,516,2128,490,2128,중
518,2102,571,2102,571,2128,518,2128,사전
575,2102,671,2102,671,2128,575,2128,정산하는
675,2102,747,2102,747,2128,675,2128,금액을
753,2102,854,2102,854,2128,753,2128,말합니다.
926,2102,1014,2102,1014,2128,926,2128,수증.kr)
629,2142,707,2142,707,2170,629,2170,특성에
717,2142,771,2142,771,2170,717,2170,따라
904,2141,984,2141,984,2169,904,2169,생략할
1030,2142,1139,2142,1139,2170,1030,2170,있습니다.
201,2144,306,2144,306,2170,201,2170,진료항목
314,2144,342,2144,342,2170,314,2170,중
352,2144,482,2144,482,2170,352,2170,선택항목은
490,2144,621,2144,621,2170,490,2170,요양기관의
779,2144,835,2144,835,2170,779,2170,추가
841,2144,896,2144,896,2170,841,2170,또는
992,2144,1020,2144,1020,2170,992,2170,수
179,2150,191,2150,191,2166,179,2166,:
466,2196,568,2196,568,2224,466,2224,발행번호
1181,2196,1428,2196,1428,2224,1181,2224,297tm[보존용지(2종 )
1432,2198,1512,2195,1513,2224,1433,2227,70g/㎡
49,2198,153,2198,153,2224,49,2224,발행일시
185,2198,320,2198,320,2224,185,2224,2020-01-02
324,2198,432,2198,432,2222,324,2222,12:11:26
438,2198,456,2198,456,2222,438,2222,/
599,2198,697,2198,697,2224,599,2224,0150042
1080,2198,1151,2198,1151,2222,1080,2222,210mm
1155,2198,1175,2198,1175,2220,1155,2220,X
1520,2198,1538,2198,1538,2222,1520,2222,]
165,2204,175,2204,175,2218,165,2218,:
579,2204,589,2204,589,2218,579,2218,:
1159,131,1177,131,1177,153,1159,151,ㆍ
1342,80,1362,81,1361,225,1344,225,음성안내ㆍ위변조방지
331,123,412,123,412,162,330,161,외래
491,124,572,123,572,163,490,162,입원
587,127,598,126,598,164,588,163,(
652,127,714,128,716,161,652,162,퇴원
1315,295,1363,295,1364,319,1318,318,야간
1441,294,1515,294,1515,319,1444,318,공휴일
1062,556,1271,556,1271,584,1062,584,(①-⑥)+③+④+⑤
1385,739,1522,738,1521,761,1386,763,6,721,500
1000,884,1099,887,1098,911,1000,912,납부하지
1126,1267,1166,1268,1170,1300,1129,1300,199
1021,1332,1098,1332,1100,1363,1021,1361,서비스업
1107,1330,1183,1330,1186,1362,1107,1360,요양병원
172,847,193,847,193,871,174,869,검
198,846,219,846,219,870,200,868,사
223,846,244,847,244,871,225,868,료
315,1427,339,1427,339,1449,315,1449,①
451,1425,475,1425,475,1447,451,1447,②
585,1425,609,1425,609,1447,585,1447,③
722,1426,746,1426,746,1448,722,1448,④
359,1423,446,1426,446,1449,360,1449,251,500
510,1425,581,1424,580,1443,511,1441,1,376,500
368,1508,551,1509,553,1532,365,1532,의원급ㆍ보건기관
700,1425,718,1426,718,1447,701,1450,0
652,1509,720,1509,721,1533,654,1532,병원급
818,1508,909,1508,912,1532,816,1531,종합병원
975,1277,988,1278,985,1296,974,1296,0
995,1270,1041,1269,1041,1304,997,1304,평면
841,1334,897,1334,898,1363,841,1360,보건업
908,1333,924,1332,925,1363,908,1363,및
934,1332,1011,1333,1016,1363,934,1365,사회복지
844,1206,967,1202,969,1238,841,1236,의료법인
1004,1200,1165,1195,1169,1240,1007,1241,안의료재단
975,1206,987,1205,986,1225,976,1226,0
870,1137,973,1137,977,1168,872,1168,77-8
987,1137,1005,1136,1003,1167,985,1167,2
881,882,991,882,991,908,881,908,3,600,000
361,597,451,597,451,621,361,621,189,010
839,526,856,524,855,547,840,548,0
973,524,991,523,990,546,975,547,0
974,560,991,559,990,582,975,583,0
566,563,583,561,583,584,567,585,0
701,561,718,560,718,583,702,584,0
972,634,989,633,989,655,973,657,0
836,742,853,741,853,763,837,765,0
974,777,991,775,991,798,975,799,0
699,850,716,848,715,871,700,872,0
974,1102,991,1100,990,1123,975,1124,0
698,1171,716,1169,715,1192,700,1193,0
972,1171,989,1170,989,1193,973,1194,0
974,1136,988,1135,987,1156,977,1157,0
700,1206,718,1204,717,1227,702,1228,0
970,1242,987,1240,987,1263,971,1264,0
698,1278,715,1276,715,1299,699,1300,0
835,1312,851,1314,851,1333,836,1334,0
972,1311,988,1313,989,1332,973,1333,0
969,1383,986,1385,986,1404,971,1405,0
427,1384,444,1386,444,1405,428,1406,0
836,1425,853,1428,853,1447,838,1448,0
857,1426,880,1426,880,1448,857,1448,⑤
161,1720,254,1723,256,1748,162,1747,본인부담
260,1724,270,1727,269,1744,262,1745,:
405,1751,453,1752,452,1774,406,1775,환자
458,1751,505,1752,505,1774,458,1775,자격
291,1782,301,1785,300,1802,293,1803,:
696,1810,799,1812,800,1837,701,1836,0%~15%)
293,1840,303,1843,302,1860,294,1861,:
180,1900,190,1902,188,1920,181,1920,:
257,1929,267,1932,266,1949,258,1950,:
260,1961,270,1964,269,1981,262,1981,:
163,1960,253,1960,254,1983,162,1984,본인부담
260,2048,270,2051,269,2068,262,2069,:
91,2145,114,2145,114,2168,91,2170,주
117,2144,127,2144,128,2169,116,2169,(
155,2143,164,2145,164,2168,154,2170,)
130,2146,153,2146,152,2169,130,2169,[UNK]
1037,2185,1076,2188,1063,2271,1018,2269,8
963,1722,1031,1723,1030,1747,963,1745,계산서
1056,1722,1147,1723,1146,1746,1055,1744,영수증에
1038,1728,1047,1727,1049,1739,1039,1741,ㆍ
1186,1871,1195,1872,1197,1890,1187,1889,:
1120,2016,1171,2016,1174,2041,1122,2042,다만,
1337,2077,1345,2078,1348,2096,1338,2094,:
1388,849,1525,848,1524,870,1389,872,6,721,500
