182,511,234,511,234,537,182,537,투약
1143,535,1193,535,1193,561,1143,561,금액
190,538,261,538,261,564,190,564,조제료
299,541,370,541,370,569,299,569,약품비
1342,544,1433,544,1433,572,1342,572,119,700
301,574,370,574,370,600,301,600,행위료
193,591,262,593,262,618,196,620,주사료
1160,593,1212,593,1212,619,1160,619,키드
1342,595,1433,595,1433,619,1342,619,119,700
303,606,371,606,371,634,303,634,약품비
1128,624,1244,626,1243,655,1128,652,현금영수증
265,639,336,639,336,667,265,667,마취료
1017,659,1067,659,1067,687,1017,687,금액
1162,658,1210,658,1210,684,1162,684,현금
885,663,967,663,967,689,885,689,70,000
229,672,274,671,274,697,227,696,처치
304,672,373,669,374,695,305,698,수술료
1341,689,1430,689,1430,715,1341,715,119,700
1162,691,1210,691,1210,717,1162,717,합계
265,702,334,702,334,727,265,727,검사료
977,726,1072,723,1073,752,978,755,납부하지
1073,725,1121,725,1121,753,1073,753,않은
1121,727,1171,723,1173,750,1123,754,금액
456,731,527,731,527,757,456,757,4,671
241,734,355,734,355,760,241,760,영상진단료
232,766,366,766,366,792,232,792,방사선치료료
1045,792,1182,792,1182,818,1045,818,신분확인번호
241,797,355,797,355,823,241,823,치료재료대
1009,823,1126,823,1126,849,1009,849,현금영수증
1126,823,1219,823,1219,849,1126,849,승인번호
462,829,529,829,529,853,462,853,1,704
586,826,653,826,653,852,586,852,3,976
206,829,252,829,252,857,206,857,재활
254,829,280,829,280,855,254,855,및
284,829,394,829,394,853,284,853,물리치료료
1078,857,1216,857,1216,885,1078,885,임의활용공간
981,859,1074,859,1074,887,981,887,요양기관
245,862,357,862,357,890,245,890,정신요법료
226,896,269,896,269,920,226,920,전혈
271,896,293,896,293,918,271,918,및
273,920,335,918,334,940,271,940,[UNK]
292,945,356,944,356,972,291,970,진단료
293,978,364,978,364,1004,293,1004,진단료
249,1013,295,1013,295,1037,249,1037,PET
297,1013,366,1013,366,1039,297,1039,진단료
245,1045,379,1045,379,1071,245,1071,초음파검사료
890,1045,967,1045,967,1069,890,1069,40,000
286,1110,334,1110,334,1132,286,1132,기타
182,1158,252,1158,252,1180,182,1180,조의4에
256,1158,298,1158,298,1182,256,1182,따른
198,1188,251,1188,251,1212,198,1212,65세
254,1188,298,1188,299,1213,254,1214,이상
331,1188,379,1188,379,1214,331,1214,정액
191,1223,386,1223,386,1251,191,1251,정액수가(요양병원)
187,1260,384,1260,384,1286,187,1286,정액수가(완화의료)
200,1298,271,1298,271,1324,200,1324,질병군
273,1298,366,1298,366,1324,273,1324,포괄수가
576,1333,651,1331,652,1358,576,1359,22,760
859,1333,887,1333,887,1357,859,1357,⑤
890,1332,972,1332,972,1356,890,1356,110,000
256,1333,306,1333,306,1363,256,1363,합계
755,1335,777,1331,777,1355,755,1355,④
1025,1366,1118,1366,1118,1394,1025,1394,선택진료
1119,1366,1167,1366,1167,1394,1119,1394,신청
1281,1368,1309,1368,1309,1392,1281,1392,유
208,1370,278,1370,278,1396,208,1396,상한액
280,1370,351,1370,351,1396,280,1396,초과금
401,1372,427,1372,427,1396,401,1396,⑥
740,1374,755,1374,757,1387,739,1388,-
498,1399,667,1396,667,1426,498,1428,의원급ㆍ보건기관
788,1398,857,1398,857,1426,788,1426,병원급
980,1398,1073,1398,1073,1426,980,1426,종합병원
210,1402,296,1403,296,1429,210,1431,요양기관
1125,1430,1216,1430,1216,1456,1125,1456,전화번호
197,1433,355,1433,355,1461,197,1461,사업자등록번호
447,1435,613,1433,613,1459,448,1462,384-11-00938
680,1433,728,1433,728,1459,680,1459,상호
1267,1461,1334,1461,1334,1487,1267,1487,박창우
1136,1463,1206,1463,1206,1489,1136,1489,대표자
273,1469,346,1468,347,1492,275,1492,소재지
615,1465,710,1465,710,1493,615,1493,기흥역로
743,1465,836,1465,836,1491,743,1491,AK&기흥
836,1465,879,1465,879,1489,836,1489,3층
202,1467,273,1467,273,1493,202,1493,시업장
392,1467,468,1467,468,1495,392,1495,경기도
470,1467,541,1467,541,1495,470,1495,용인시
544,1467,613,1467,613,1495,544,1495,기흥구
710,1467,743,1467,743,1489,710,1489,63
777,1497,829,1497,829,1523,777,1523,12월
859,1497,914,1497,914,1521,859,1521,30일
669,1498,749,1498,749,1523,669,1523,2019년
1290,1521,1338,1521,1338,1547,1290,1547,안내
1199,1523,1288,1523,1288,1549,1199,1549,일반사항
574,1530,643,1530,643,1556,574,1556,십목병
647,1530,695,1530,695,1556,647,1556,복영
1318,1557,1361,1558,1364,1577,1317,1577,[UNK]
1366,1557,1405,1558,1403,1580,1365,1577,세부
1146,1561,1166,1560,1166,1580,1144,1580,이
900,1573,1001,1573,1000,1594,898,1594,요양기관의
1308,1578,1387,1578,1386,1597,1308,1598,요구하여
820,1595,862,1595,862,1618,820,1618,따라
929,1593,954,1593,954,1619,929,1619,수
501,1597,543,1597,543,1615,501,1615,따른
770,1595,816,1595,816,1617,770,1617,[UNK]
1171,1560,1317,1560,1317,1579,1171,1580,계산서ㆍ영수증에
1223,1599,1242,1599,1242,1619,1223,1619,수
1117,1621,1138,1621,1138,1637,1117,1637,2.
906,1629,956,1629,956,1653,910,1651,15%)
957,1629,981,1629,981,1653,957,1653,등
669,1633,708,1630,707,1653,667,1653,따라
750,1633,843,1632,843,1652,750,1652,~2500원,
846,1630,878,1630,879,1651,846,1651,0%
574,1634,618,1636,618,1654,573,1654,유형
620,1634,661,1635,661,1655,620,1655,[UNK]
289,1635,369,1635,369,1653,289,1653,수급권자
188,1651,229,1651,229,1669,188,1669,식대
320,1671,360,1671,360,1687,320,1687,외래
1133,1671,1213,1689,1215,1671,1133,1689,비급여로
188,1686,348,1688,348,1704,187,1701,[국민건강보험법]
1045,1701,1106,1701,1105,1719,1045,1718,입원료
392,1704,447,1705,446,1721,390,1721,2인실
449,1706,499,1706,499,1724,449,1724,50%,
556,1705,609,1706,609,1724,556,1723,40%,
609,1705,663,1705,663,1725,609,1725,4인실
1132,1709,1241,1708,1242,1723,1133,1725,1644-2000,
197,1733,236,1733,236,1749,197,1749,전액
974,1732,1023,1734,1025,1753,974,1753,의2에
1076,1733,1099,1733,1099,1753,1076,1753,쥐
1288,1757,1378,1757,1378,1777,1288,1777,[소득세법
172,1766,196,1767,195,1783,172,1785,3.
736,1772,773,1772,773,1788,736,1788,연간
373,1785,446,1785,446,1801,373,1801,제2조에
919,1788,978,1787,979,1804,916,1804,보혐료
980,1785,1020,1785,1020,1803,980,1803,등에
1025,1787,1064,1788,1064,1805,1024,1804,따라
717,1789,755,1789,753,1805,716,1806,최고
1357,1797,1397,1798,1396,1814,1356,1813,현금
851,1803,928,1806,929,1821,851,1822,정산하는
812,1805,845,1805,845,1820,812,1820,사전
1126,1815,1184,1815,1186,1830,1126,1829,영수증
206,1817,247,1818,247,1832,206,1832,전액
1377,1815,1395,1815,1395,1832,1377,1832,승
645,1826,688,1826,687,1843,645,1842,따른
1125,1829,1204,1832,1205,1847,1125,1846,인번호가
207,1834,264,1835,264,1849,207,1850,산정시
1177,1848,1232,1848,1232,1865,1177,1865,시용인
1264,1847,1344,1850,1344,1869,1264,1866,있으니다.
1026,1854,1089,1854,1089,1872,1026,1872,기준에
1154,1865,1286,1865,1286,1883,1154,1883,자고등명왕으로
1358,1868,1387,1868,1387,1888,1358,1887,"현
1229,1900,1249,1900,1249,1921,1229,1921,수
1055,1906,1076,1906,1076,1925,1055,1925,[UNK]
333,1915,354,1915,354,1936,333,1936,및
460,1954,557,1959,556,1983,458,1977,요양기관의
662,1959,702,1956,704,1977,664,1981,추가
706,1958,745,1958,745,1976,706,1976,또는
834,1958,900,1958,900,1978,834,1978,[UNK]
558,1959,618,1962,617,1982,557,1979,특성에
617,1963,659,1959,661,1979,619,1983,따라
1083,1962,1163,1963,1162,1988,1081,1983,진료비가
1227,1969,1245,1969,1245,1989,1227,1989,수
1249,1968,1335,1970,1334,1995,1249,1992,있습니다.
530,85,553,85,552,130,527,134,(
873,88,998,87,999,138,872,138,진료비
1138,89,1169,89,1171,135,1138,134,ㆍ
572,155,621,157,620,187,572,186,성명
402,371,513,370,513,400,403,402,본인부담금
936,364,966,364,966,390,936,390,외
580,729,651,729,651,755,580,755,10,899
451,1334,526,1333,527,1359,451,1360,9,700
654,1332,677,1332,677,1355,655,1355,③
529,1336,551,1333,551,1356,529,1356,②
405,1335,426,1336,426,1360,404,1360,①
300,1403,350,1403,350,1432,300,1432,종류
301,1188,327,1188,327,1212,301,1212,등
354,1134,396,1134,396,1159,354,1159,제41
304,1159,390,1160,390,1181,304,1181,요양급여]
200,1139,349,1139,349,1160,200,1157,[국민건강보험법
246,1078,380,1078,380,1104,246,1104,보철ㆍ교정료
247,982,293,982,293,1006,247,1006,MRI
244,947,290,947,290,972,244,972,CT
178,998,203,998,205,1092,183,1086,선택항목
301,897,376,897,378,920,301,919,혈액성분
277,672,303,672,303,698,277,698,및
165,630,191,630,193,724,167,721,기본항목
234,512,260,512,260,538,234,538,및
308,441,332,443,333,466,308,467,료
306,405,330,407,332,430,306,431,료
276,407,300,409,301,432,276,433,찰
246,406,271,408,272,432,246,432,진
821,1427,1045,1431,1046,1460,820,1456,연세속앤마디편한내과
1367,1369,1394,1369,1394,1393,1367,1393,무
1193,1398,1325,1423,1328,1398,1193,1426,상급종합병원
1247,1428,1400,1429,1400,1456,1247,1456,031-548-0567
1121,1563,1141,1562,1141,1583,1119,1582,1.
1208,1581,1301,1578,1301,1597,1207,1599,요양기관에
1142,1583,1205,1582,1205,1601,1140,1601,내용은
1141,1603,1219,1602,1219,1620,1139,1621,제공받을
1247,1600,1334,1597,1333,1615,1246,1618,있습니다.
1141,1621,1290,1619,1290,1636,1141,1637,국민건강보험법]
1291,1616,1358,1616,1358,1635,1291,1636,제48조
1364,1616,1404,1616,1403,1635,1364,1634,또는
1131,1639,1258,1636,1257,1654,1130,1655,[의료급여법]
1261,1634,1369,1634,1370,1652,1260,1654,제11조의3에
1374,1635,1393,1635,1392,1650,1374,1650,[UNK]
1335,1651,1389,1652,1390,1669,1333,1669,비용과
1273,1654,1329,1654,1328,1671,1272,1670,[UNK]
1137,1656,1156,1656,1155,1671,1136,1671,[UNK]
1227,1653,1267,1653,1266,1671,1227,1671,전액
1164,1654,1219,1653,1218,1672,1164,1672,환자가
1219,1673,1275,1672,1274,1689,1219,1689,부담한
1284,1672,1340,1671,1339,1688,1284,1688,비용의
1344,1669,1400,1669,1399,1686,1343,1686,타당성
1312,1690,1397,1688,1398,1707,1313,1705,[UNK]
1136,1691,1192,1690,1191,1707,1136,1707,[UNK]
1200,1689,1313,1689,1313,1707,1200,1706,건강보험심사
1262,1706,1327,1707,1329,1723,1263,1725,페이지:
1244,1708,1262,1708,1262,1724,1243,1725,[UNK]
1330,1708,1398,1708,1399,1724,1330,1723,[UNK]
1132,1726,1225,1746,1227,1726,1133,1745,ra.or.kr)에
1229,1725,1269,1725,1268,1744,1229,1743,확인
1272,1725,1347,1726,1348,1741,1272,1743,요청하실
1352,1723,1371,1723,1371,1744,1352,1744,수
1380,1723,1398,1723,1398,1743,1380,1743,있
1131,1745,1197,1745,1196,1762,1131,1761,습니다.
1110,1762,1131,1763,1131,1779,1110,1779,3.
1135,1760,1280,1762,1280,1780,1134,1780,계산서ㆍ영수증은
1373,1461,1416,1459,1417,1485,1375,1485,[인]
1125,1796,1281,1798,1280,1815,1123,1813,[조세특례제한법]
1288,1797,1307,1797,1307,1814,1288,1814,에
1130,1779,1149,1779,1149,1796,1130,1796,[UNK]
1155,1780,1195,1781,1193,1797,1154,1796,따른
1201,1780,1256,1780,1256,1796,1200,1796,의료비
1264,1779,1338,1779,1339,1796,1263,1795,공제신청
1343,1779,1383,1780,1382,1796,1342,1795,또는
1314,1796,1354,1797,1354,1814,1316,1815,따른
1192,1816,1368,1832,1369,1816,1192,1831,공제신청(현금영수증
1209,1830,1249,1831,1247,1847,1208,1846,[UNK]
1256,1832,1310,1832,1310,1848,1255,1848,경우만
1317,1830,1397,1833,1396,1852,1316,1849,해당합니
1253,1902,1339,1904,1339,1923,1252,1919,없습니다.
1123,1848,1170,1848,1169,1864,1123,1865,다)에
1127,1865,1149,1866,1148,1882,1127,1882,[UNK]
1352,1851,1374,1851,1373,1867,1352,1867,[UNK]
1297,1867,1351,1868,1352,1886,1296,1884,발급된
1124,1883,1319,1883,1319,1901,1123,1900,금영수증(제출증빙)"은
1326,1888,1379,1888,1380,1906,1325,1904,공제신
1118,1900,1165,1900,1163,1916,1118,1916,[UNK]
1168,1901,1223,1902,1221,1917,1167,1917,사용할
1340,1906,1393,1906,1392,1925,1341,1923,(현금
1119,1916,1181,1917,1180,1936,1120,1934,영수증
1238,1845,1258,1845,1258,1866,1238,1866,수
1183,1918,1225,1918,1226,1938,1185,1937,문의
1226,1921,1267,1921,1268,1941,1227,1940,126
1269,1921,1328,1922,1328,1942,1270,1941,인터넷
1332,1924,1391,1925,1391,1945,1334,1944,홈페이
1121,1935,1329,1944,1329,1963,1120,1955,지:http://현금영수증.kr)
1162,1968,1200,1967,1202,1989,1163,1986,가산
1203,1967,1221,1970,1218,1989,1204,1989,[UNK]
1059,1960,1077,1960,1077,1981,1059,1981,시
905,1957,1053,1960,1052,1983,905,1978,야간(공휴일)진료
745,1957,810,1957,810,1978,745,1978,생략할
813,1958,831,1958,831,1979,813,1979,수
360,1947,458,1952,457,1976,359,1970,선택항목은
298,1950,330,1950,331,1970,296,1971,[UNK]
336,1950,356,1950,356,1970,336,1970,[UNK]
259,1947,295,1948,296,1968,256,1969,진료
237,1951,255,1950,256,1971,237,1968,):
208,1951,219,1950,219,1967,209,1968,(
220,1949,237,1948,238,1969,220,1966,[UNK]
188,1949,209,1949,209,1969,188,1969,[UNK]
360,1915,469,1917,468,1938,359,1935,선택항목란에
473,1918,550,1923,551,1940,473,1937,합산하여
153,1581,176,1581,175,1600,153,1599,1.
180,1579,216,1580,218,1599,180,1597,일부
225,1579,306,1578,307,1598,225,1598,본인부담
306,1578,324,1578,325,1597,306,1597,:
328,1578,423,1579,424,1598,328,1596,일반적으로
431,1578,493,1577,493,1596,429,1597,다음과
498,1577,538,1577,540,1598,497,1597,같이
545,1575,666,1576,666,1595,544,1595,본인부담률을
668,1575,760,1576,758,1595,668,1596,적용하나,
759,1573,850,1574,849,1594,759,1595,요양기관
851,1573,894,1573,894,1595,851,1595,지역,
1007,1571,1049,1571,1049,1593,1007,1593,종별,
1057,1571,1100,1571,1100,1593,1057,1593,환자
178,1598,226,1600,225,1616,178,1617,자격,
237,1596,402,1600,402,1618,237,1615,[국민건강보험법]
410,1598,428,1599,429,1618,410,1617,제
434,1598,497,1598,497,1617,433,1617,41조에
543,1596,635,1597,634,1616,544,1617,요양급여
636,1597,681,1597,681,1615,635,1616,여부,
684,1596,767,1596,767,1616,684,1615,병실종류
867,1595,926,1595,924,1618,867,1617,달라질
956,1594,1042,1594,1043,1613,956,1616,있습니다.
881,1629,905,1629,905,1654,881,1654,~
709,1629,749,1630,748,1653,709,1653,0원
556,1618,667,1633,669,1615,554,1635,30%~60%
512,1617,554,1617,554,1635,512,1635,따라
451,1636,570,1638,570,1656,450,1655,의료급여기관
445,1617,508,1617,508,1636,444,1636,종별에
361,1618,440,1618,441,1634,360,1634,요양기관
244,1616,342,1617,342,1636,244,1634,본인부담률
341,1617,360,1617,360,1636,341,1635,:
196,1617,238,1617,239,1633,196,1633,외래
373,1635,416,1635,416,1653,374,1653,종별
424,1636,442,1636,442,1655,424,1654,[UNK]
178,1634,288,1634,288,1653,178,1651,(의료급여는
228,1652,246,1652,246,1671,228,1671,:
249,1653,392,1653,393,1671,246,1670,50%(의료급여는
394,1654,447,1653,446,1671,394,1672,20%
190,1670,301,1671,300,1687,188,1684,CTㆍMRIㆍPET
301,1670,320,1670,321,1685,300,1686,:
368,1669,569,1671,568,1689,367,1687,본인부담률(의료급여는
575,1670,617,1672,618,1689,573,1689,입원
623,1670,738,1667,741,1685,621,1689,본인부담률과
743,1665,797,1665,797,1686,743,1686,동일)
356,1687,436,1687,436,1705,355,1705,제41조의
436,1687,478,1687,478,1705,436,1705,4에
477,1687,520,1687,520,1706,478,1706,따른
525,1690,707,1704,709,1688,524,1704,요양급여(선별급여):
709,1687,865,1704,867,1687,707,1706,보건복지부장관이
867,1683,932,1683,932,1703,867,1703,고시한
933,1681,998,1681,998,1702,933,1702,항목별
1000,1684,1094,1681,1096,1700,999,1700,본인부담률
192,1701,314,1719,316,1705,190,1716,상급종합병원
321,1703,376,1703,375,1720,319,1720,입원료
379,1707,390,1705,391,1721,378,1720,:
499,1705,555,1705,554,1722,498,1722,3인실
666,1705,707,1707,708,1722,666,1723,30%
709,1706,729,1705,726,1721,709,1721,/
964,1702,1044,1701,1043,1719,963,1720,의료기관
896,1703,961,1703,961,1723,896,1723,입원금
830,1704,895,1704,895,1724,830,1724,제외한
730,1704,805,1705,806,1723,729,1722,치과병원
805,1706,830,1705,830,1724,806,1724,[UNK]
193,1718,204,1717,205,1732,192,1732,:
209,1717,261,1720,260,1734,210,1731,2인실
263,1719,314,1722,314,1735,264,1733,40%,
319,1721,369,1721,368,1735,319,1735,3인실
372,1722,422,1722,421,1736,372,1736,30%
172,1733,195,1733,194,1752,172,1751,2.
182,1853,205,1854,205,1870,182,1872,4.
241,1734,321,1734,321,1752,241,1752,본인부담
326,1737,337,1735,338,1751,325,1750,:
344,1735,490,1736,491,1753,343,1753,[국민건강보험법
500,1735,584,1737,586,1754,499,1754,시행규칙]
596,1739,631,1738,633,1755,596,1755,별표
635,1741,653,1740,653,1756,635,1756,8
659,1739,693,1741,694,1758,657,1758,또는
827,1736,911,1736,913,1755,826,1755,시행규칙]
707,1738,817,1737,818,1755,708,1753,[의료급여법
911,1734,960,1735,961,1754,911,1754,별표
1024,1732,1073,1734,1075,1753,1024,1752,따라
960,1735,973,1732,974,1753,962,1754,[UNK]
195,1751,251,1753,253,1766,195,1765,[UNK]
257,1751,337,1751,338,1768,259,1766,항목으로
343,1751,550,1755,550,1770,343,1769,건강보험(의료급여)에서
556,1754,612,1755,613,1771,557,1771,금액을
620,1756,675,1757,677,1774,620,1773,정하고
684,1757,742,1754,741,1772,685,1774,있으나
812,1756,870,1753,870,1771,813,1770,전액을
747,1754,804,1752,804,1770,748,1771,진료비
983,1753,1088,1754,1089,1770,983,1768,부담합니다.
918,1754,976,1751,976,1769,919,1771,본인이
877,1755,912,1755,912,1771,877,1771,환자
986,1770,1091,1771,1093,1787,986,1785,[국민건강보
1069,1786,1091,1786,1091,1806,1069,1806,다
996,1805,1088,1806,1087,1821,995,1820,말합니다.
934,1804,993,1803,994,1821,931,1821,금액을
1020,1823,1079,1821,1081,1839,1017,1839,[UNK]
936,1820,1013,1823,1014,1838,936,1839,본인부담
895,1823,928,1823,928,1838,895,1838,[UNK]
790,1821,888,1822,889,1837,790,1838,본인부담금
781,1772,983,1771,984,1787,780,1787,500만원(2016년부터는
810,1787,870,1786,871,1804,808,1804,환자가
878,1789,911,1789,911,1804,878,1804,내는
761,1789,809,1789,807,1805,759,1806,금액.
784,1806,806,1806,806,1821,781,1821,[UNK]
719,1808,779,1823,781,1806,717,1822,초과분
691,1825,786,1823,788,1841,691,1842,요양급여의
634,1809,716,1808,717,1825,634,1825,부담하는
616,1774,733,1773,733,1787,615,1788,의료기관에서
572,1773,607,1772,609,1788,572,1788,같은
555,1790,715,1790,717,1807,558,1805,본인부담상한액의
573,1807,628,1807,630,1824,574,1823,공단이
531,1822,637,1825,639,1842,530,1840,제41조의4에
527,1771,563,1770,565,1786,527,1786,따라
531,1804,567,1803,568,1820,531,1820,경우
442,1769,525,1772,527,1786,441,1784,상한제에
495,1786,550,1787,552,1803,495,1803,산정한
450,1786,486,1785,488,1802,450,1802,따라
468,1802,523,1803,525,1820,468,1819,발생한
370,1818,522,1819,524,1839,369,1836,[국민건강보험법]
349,1802,462,1802,462,1819,349,1818,본인부담금이
343,1770,443,1768,443,1785,342,1785,본인부담액
327,1770,338,1768,337,1782,326,1783,:
313,1785,372,1785,373,1800,313,1799,별표3
303,1800,344,1800,344,1818,303,1818,이상
198,1783,311,1783,311,1801,197,1799,[UNK]
202,1767,258,1767,260,1783,202,1782,상한액
268,1767,325,1768,327,1783,269,1783,초과금
249,1801,298,1801,299,1816,249,1817,있음)
249,1818,329,1818,330,1835,251,1832,본인부담
225,1799,248,1799,248,1818,225,1817,수
199,1799,222,1799,221,1818,199,1817,[UNK]
335,1818,353,1818,354,1833,335,1832,및
268,1835,375,1836,374,1849,270,1849,제외합니다.
208,1851,274,1850,274,1866,208,1868,"질병군
280,1851,381,1851,381,1866,280,1864,포괄수가"란
204,1867,245,1868,245,1882,204,1882,관한
250,1868,299,1868,300,1882,248,1883,규칙,
394,1850,536,1853,536,1872,395,1867,[국민건강보험법
544,1855,609,1856,611,1876,544,1872,[UNK]
619,1858,757,1856,757,1872,620,1875,제21조제3항제2호
764,1856,785,1856,786,1872,763,1871,및
795,1854,922,1853,924,1871,795,1872,[국민건강보험
924,1855,1026,1855,1025,1872,926,1871,요양급여의
308,1866,421,1868,422,1884,307,1880,제8조제3항에
429,1870,464,1869,466,1886,429,1886,따라
471,1870,620,1875,619,1895,470,1887,보건복지부장관이
626,1877,685,1874,685,1891,626,1892,고시한
692,1874,751,1872,752,1889,692,1890,[UNK]
756,1872,849,1872,849,1888,755,1888,입원진료에
854,1871,913,1870,915,1888,851,1888,대하여
918,1872,952,1872,952,1887,918,1887,해당
958,1872,1060,1872,1060,1889,961,1888,입원진료와
1061,1872,1082,1872,1082,1890,1061,1890,관
205,1882,262,1884,261,1899,208,1899,[UNK]
311,1882,406,1884,405,1900,314,1898,[UNK]
263,1884,313,1883,313,1898,261,1899,[UNK]
414,1883,471,1886,470,1900,417,1900,하나의
477,1888,534,1890,533,1904,476,1904,[UNK]
537,1891,594,1893,594,1908,536,1907,[UNK]
602,1895,714,1904,714,1890,599,1910,요양급여비용
717,1891,732,1890,732,1902,716,1904,[UNK]
737,1890,796,1888,796,1904,737,1905,결정한
802,1888,836,1888,836,1903,802,1903,것을
845,1890,928,1887,930,1905,846,1905,말합니다.
931,1888,977,1889,977,1904,929,1905,다만,
1026,1890,1080,1890,1080,1905,1026,1906,질병군
978,1889,1024,1890,1024,1905,977,1906,해당
206,1898,229,1898,228,1914,206,1916,의
209,1916,247,1916,248,1932,209,1935,[UNK]
253,1915,332,1915,333,1934,254,1932,기존항목
231,1898,329,1900,331,1914,233,1915,입원진료와
334,1899,409,1899,409,1914,334,1916,관련되는
412,1901,524,1920,526,1904,414,1917,의료행위라도
533,1908,661,1907,661,1926,534,1923,비급여대상이니
557,1923,655,1926,655,1944,557,1942,표기됩니다.
668,1906,764,1907,765,1921,668,1924,[UNK]
768,1906,789,1906,790,1922,767,1921,[UNK]
796,1905,905,1906,904,1920,795,1922,포괄수가에서
916,1906,987,1907,988,1922,914,1922,제외되는
994,1906,1052,1907,1052,1925,994,1924,[UNK]
1090,759,1306,757,1305,784,1090,785,현금영수증(소득공제)
1177,724,1255,724,1255,749,1175,750,(⑩-⑪)
1411,727,1425,727,1427,747,1413,747,0
1412,660,1427,661,1429,681,1415,681,0
1415,484,1430,484,1432,504,1418,504,0
1168,482,1219,482,1219,508,1168,508,금액
1070,536,1141,535,1139,561,1070,563,납부한
1096,483,1168,482,1165,508,1097,510,납부한
1016,632,1088,631,1085,657,1017,659,납부한
985,635,1015,635,1015,661,985,661,⑪
1077,562,1156,561,1154,587,1077,586,(⑧-⑨)
1037,538,1067,538,1067,564,1037,564,⑩
1013,483,1043,483,1043,509,1013,509,⑨
1024,434,1208,455,1209,430,1023,460,(①-⑥)+③+④÷⑤
1022,366,1206,386,1207,361,1021,392,(①+②+③+④+⑤)
