1372,823,1399,823,1399,851,1372,851,액
1198,825,1251,825,1251,855,1198,855,⑩납
1259,825,1287,825,1287,855,1259,855,부
1514,834,1605,834,1605,863,1514,863,40,860
295,841,369,843,370,868,295,867,행위료
207,844,283,844,283,874,207,874,투약및
160,874,192,874,192,904,160,904,기
205,872,283,872,283,908,205,908,조제료
1259,887,1289,887,1289,916,1259,916,래
1298,887,1325,887,1325,916,1298,916,중
1336,887,1363,887,1363,914,1336,914,간
1372,887,1401,887,1401,914,1372,914,금
1202,889,1253,889,1253,914,1202,914,⑪외
296,907,370,907,372,934,296,936,행위
211,925,283,925,283,955,211,955,주사료
1376,931,1406,931,1406,957,1376,957,드
1304,933,1338,933,1338,961,1304,961,카
1516,935,1605,935,1605,965,1516,965,40,850
163,942,190,942,190,971,163,971,본
295,939,370,940,372,967,297,966,약품비
279,973,303,974,302,1002,279,1002,취
211,976,237,976,237,1002,212,1002,마
1306,988,1408,988,1408,1018,1306,1018,현금영수증
1204,993,1228,993,1228,1016,1204,1016,⑫
650,997,698,997,698,1024,650,1024,228
212,1007,373,1007,375,1032,212,1034,처치및수술료
163,1010,192,1010,192,1039,163,1039,항
1236,1018,1266,1018,1266,1048,1236,1048,부
1272,1016,1300,1016,1300,1046,1272,1046,한
1204,1020,1230,1020,1230,1050,1204,1050,납
611,1027,700,1027,700,1056,611,1056,67,950
459,1029,535,1029,535,1060,459,1060,3,576
1274,1048,1299,1048,1300,1074,1274,1075,액
1380,1048,1408,1048,1408,1075,1380,1075,금
1202,1050,1232,1050,1232,1077,1202,1077,금
163,1079,192,1079,192,1107,163,1107,목
1518,1101,1609,1101,1609,1130,1518,1130,40,850
1308,1103,1338,1103,1338,1135,1308,1135,합
1380,1103,1410,1103,1410,1132,1380,1132,계
211,1105,375,1104,377,1130,210,1132,방사선치료료
1101,1113,1194,1113,1194,1149,1101,1149,36,550
277,1139,304,1139,304,1160,277,1160,재
1208,1150,1405,1147,1406,1178,1209,1181,납부하지않은금액
1401,1181,1426,1182,1429,1208,1401,1209,영
1465,1181,1494,1181,1494,1209,1465,1209,증
1335,1183,1361,1183,1360,1208,1336,1209,현
1369,1183,1393,1183,1394,1208,1370,1207,금
276,1237,372,1235,374,1260,277,1261,혈액성분제제료
211,1270,374,1267,375,1299,211,1302,CT(PET)진단료
213,1304,378,1302,380,1327,213,1331,MRI진단료
167,1323,196,1323,196,1353,167,1353,선
217,1337,379,1333,379,1359,216,1362,초음파진단료
1295,1346,1321,1346,1323,1374,1295,1373,약
1380,1346,1408,1347,1408,1371,1381,1372,처
215,1369,376,1366,379,1392,216,1394,보철ㆍ교정료
169,1374,196,1374,196,1403,169,1403,택
1488,1378,1511,1376,1513,1402,1488,1402,전
1418,1376,1450,1376,1450,1403,1418,1403,매
1321,1378,1348,1378,1348,1408,1321,1408,용
1353,1378,1386,1378,1386,1403,1353,1403,카
1390,1378,1415,1378,1415,1402,1390,1402,드
1454,1377,1481,1377,1481,1402,1454,1402,출
1292,1382,1315,1382,1315,1403,1292,1403,신
1433,1407,1603,1404,1603,1429,1433,1431,신한카드신용
218,1403,245,1403,245,1425,218,1425,캐
1325,1414,1350,1414,1350,1439,1325,1439,종
1382,1413,1408,1413,1408,1437,1382,1437,류
171,1427,199,1427,199,1456,171,1456,항
1433,1433,1624,1433,1624,1463,1433,1463,941061800002*
218,1435,243,1434,245,1461,218,1461,제
1328,1443,1351,1443,1351,1471,1328,1471,번
1431,1465,1556,1465,1556,1503,1431,1503,60792611
221,1466,244,1466,246,1494,221,1494,상
1342,1478,1366,1478,1365,1505,1342,1505,번
173,1480,199,1480,199,1507,173,1507,목
353,1497,379,1497,379,1520,353,1520,타
1429,1501,1456,1501,1456,1524,1429,1524,0
220,1501,247,1501,247,1522,220,1522,기
1359,1509,1387,1510,1388,1536,1358,1536,월
1317,1511,1345,1511,1345,1538,1317,1538,개
164,1531,381,1530,381,1557,163,1557,포괄수가진료비
1434,1537,1555,1535,1556,1560,1433,1560,47187528
1270,1543,1300,1543,1300,1573,1270,1573,인
1327,1543,1355,1543,1355,1571,1327,1571,번
1382,1543,1410,1543,1410,1566,1382,1566,호
1215,1547,1238,1547,1238,1571,1215,1571,승
353,1566,381,1566,381,1592,353,1592,여
1435,1566,1522,1566,1522,1602,1435,1602,장은영
1111,1573,1200,1573,1200,1600,1111,1600,36,550
1325,1575,1357,1575,1357,1602,1325,1602,확
1384,1575,1414,1575,1414,1605,1384,1605,인
1270,1577,1298,1577,1298,1607,1270,1607,납
618,1579,711,1579,711,1609,618,1609,82,830
1216,1578,1242,1578,1242,1603,1216,1603,수
465,1583,548,1583,548,1613,465,1613,4,295
166,1635,193,1635,195,1659,166,1658,상
241,1632,264,1632,268,1658,243,1658,액
315,1631,344,1631,344,1654,315,1654,과
281,1632,307,1632,307,1656,281,1656,초
1171,1640,1203,1641,1202,1667,1171,1666,21
1484,1636,1518,1636,1518,1668,1484,1668,유
1251,1643,1276,1644,1277,1671,1251,1670,택
614,1653,645,1653,645,1685,614,1685,원
508,1653,544,1653,544,1689,508,1689,합
559,1653,595,1653,595,1687,559,1687,병
461,1658,495,1658,495,1689,461,1689,종
163,1666,194,1666,194,1694,163,1694,요
205,1666,232,1666,232,1691,205,1691,양
910,1681,942,1681,942,1710,910,1710,상
526,1692,747,1688,749,1711,526,1715,608-82-14527
986,1685,1012,1685,1012,1708,986,1708,호
167,1696,387,1695,389,1720,166,1725,사업자등록번호
1266,1708,1293,1708,1293,1738,1266,1738,정
1378,1708,1403,1708,1403,1732,1378,1732,돈
1156,1710,1185,1710,1185,1738,1156,1738,서
914,1715,946,1715,946,1744,914,1744,대
950,1715,978,1715,978,1742,950,1742,표
984,1715,1018,1715,1018,1742,984,1742,자
715,1719,834,1719,834,1749,715,1749,158(합성동
836,1719,883,1719,883,1744,836,1744,50)
446,1721,520,1721,520,1755,446,1755,창원시
520,1721,637,1721,637,1753,520,1753,마산회원구
639,1721,711,1721,711,1753,639,1753,팔용로
317,1727,347,1727,347,1755,317,1755,재
355,1727,381,1727,381,1749,355,1749,지
205,1730,232,1730,232,1759,205,1759,업
243,1730,271,1730,271,1759,243,1759,장
398,1727,442,1727,442,1752,397,1754,경남
169,1732,199,1732,199,1759,169,1759,사
281,1732,304,1732,304,1753,281,1753,소
1079,1740,1109,1740,1109,1761,1079,1761,10
791,1749,854,1749,854,1776,791,1776,2018
1126,1746,1149,1746,1149,1770,1126,1770,일
866,1751,891,1751,891,1772,866,1772,년
520,1757,675,1755,675,1783,521,1786,233-8899
459,1757,516,1757,516,1785,459,1785,055)
294,1761,321,1761,321,1789,294,1789,전
357,1761,385,1761,385,1787,357,1787,화
169,1766,196,1766,196,1789,169,1789,대
230,1766,260,1766,260,1791,230,1791,표
438,1831,453,1831,453,1848,438,1848,및
1136,1831,1152,1831,1153,1850,1136,1851,사
1081,1838,1126,1838,1126,1854,1081,1854,[UNK]
376,1850,400,1850,400,1867,376,1867,MRI
465,1869,478,1869,478,1884,465,1884,및
1174,61,1434,76,1433,102,1173,87,To:050388637140
315,549,349,549,349,579,315,579,목
960,538,981,538,983,563,961,564,병
1072,535,1093,535,1094,560,1072,562,실
986,504,1007,504,1009,529,986,531,~
1232,501,1244,500,1247,525,1232,524,(
1368,498,1401,497,1402,525,1368,526,일)
1209,531,1242,529,1244,557,1210,558,환
342,711,363,711,364,738,342,738,료
240,745,265,746,265,772,241,772,약
276,744,301,746,301,771,277,771,진
307,744,332,745,332,771,308,771,찰
341,743,366,745,366,770,342,770,료
207,779,231,780,231,806,207,806,입
275,776,299,778,299,803,275,803,원
343,777,367,778,367,804,343,803,료
209,810,234,812,234,837,210,837,식
341,808,366,809,366,835,342,835,대
346,972,370,972,369,1000,346,1000,료
213,1039,237,1039,236,1068,213,1068,검
280,1038,304,1039,303,1067,280,1067,사
214,1073,238,1073,237,1101,213,1101,영
245,1072,269,1072,268,1100,245,1100,상
280,1072,304,1072,303,1100,279,1100,진
312,1070,337,1070,335,1098,312,1098,단
348,1037,372,1037,371,1065,348,1065,료
348,1069,372,1070,371,1098,347,1098,료
215,1138,239,1138,238,1167,215,1166,치
246,1138,270,1138,269,1167,245,1166,료
314,1136,338,1136,337,1165,314,1164,료
349,1135,373,1135,372,1163,349,1163,대
217,1171,375,1169,377,1195,217,1199,재활및물리치료료
217,1203,241,1203,240,1231,217,1231,정
248,1203,272,1203,271,1232,248,1231,신
283,1201,307,1201,306,1230,283,1229,요
316,1200,340,1201,339,1229,315,1229,법
350,1201,375,1201,374,1229,350,1229,료
216,1236,248,1238,247,1264,216,1264,전혈
251,1234,275,1234,274,1262,250,1262,및
262,1406,290,1406,290,1427,262,1427,스
306,1403,333,1403,333,1424,306,1424,트
262,1431,290,1431,290,1461,266,1462,증
306,1432,334,1432,334,1462,309,1462,명
252,1464,280,1464,280,1494,255,1495,급
283,1465,311,1465,311,1495,287,1496,병
317,1465,345,1465,345,1495,321,1496,실
353,1396,377,1397,376,1425,353,1425,료
353,1432,377,1432,376,1461,353,1460,료
356,1465,380,1465,379,1493,356,1493,료
168,1569,196,1569,196,1594,168,1594,선
229,1567,257,1567,257,1592,229,1592,별
291,1565,319,1565,319,1590,291,1590,급
165,1601,192,1601,192,1627,165,1627,합
355,1596,383,1596,383,1621,355,1621,계
352,1631,380,1631,380,1656,352,1656,금
206,1635,233,1635,233,1660,206,1660,한
241,1666,269,1666,269,1692,241,1692,기
279,1666,307,1666,307,1691,279,1691,관
317,1664,344,1664,344,1689,317,1689,종
355,1663,383,1663,383,1688,355,1688,류
394,1594,422,1594,422,1620,394,1620,①
557,1592,584,1592,584,1617,557,1617,②
719,1587,747,1587,747,1612,719,1612,③
885,1584,912,1584,912,1610,885,1610,④
1045,1581,1073,1581,1073,1606,1045,1606,⑤
394,1628,422,1628,422,1654,394,1654,⑥
295,875,370,875,372,902,297,901,약품비
504,996,534,996,534,1026,504,1026,11
1198,661,1400,658,1403,684,1197,688,(①+②+③+④+⑤)
1199,726,1401,723,1404,749,1198,753,(①-⑥)+③+④+⑤
1199,696,1247,696,1249,723,1199,724,⑧환
1200,773,1399,770,1400,802,1201,807,⑨이미납부한금액
1256,856,1351,855,1350,882,1257,883,(⑧-⑨)
1309,1047,1337,1047,1337,1074,1309,1074,현
1433,1180,1463,1180,1463,1208,1433,1208,수
1209,1216,1235,1216,1234,1242,1210,1242,신
1241,1216,1267,1216,1266,1241,1242,1242,분
1276,1215,1301,1215,1301,1240,1277,1240,확
1312,1217,1337,1217,1337,1242,1313,1242,인
1345,1216,1370,1216,1370,1241,1345,1242,번
1381,1216,1406,1216,1406,1241,1382,1241,호
1209,1251,1234,1251,1234,1276,1209,1276,현
1243,1249,1268,1249,1268,1274,1243,1275,금
1277,1250,1302,1250,1302,1275,1278,1276,승
1312,1248,1338,1248,1338,1274,1313,1274,인
1348,1248,1373,1248,1373,1273,1348,1273,번
1380,1247,1406,1247,1405,1272,1381,1272,호
1211,1283,1237,1283,1237,1308,1212,1309,헌
1266,1282,1291,1282,1291,1307,1267,1307,혈
1324,1282,1349,1282,1349,1307,1325,1307,감
1380,1280,1405,1280,1405,1305,1381,1306,액
1211,1317,1236,1317,1236,1342,1211,1342,감
1381,1313,1406,1313,1406,1338,1382,1339,액
1213,1349,1238,1349,1238,1374,1213,1375,계
1521,1376,1544,1375,1546,1400,1521,1401,표
1213,1415,1238,1415,1238,1441,1213,1441,카
1268,1415,1293,1415,1293,1440,1268,1440,드
1383,1444,1409,1444,1409,1469,1383,1469,호
1215,1479,1240,1479,1240,1504,1215,1504,가
1255,1479,1280,1479,1280,1504,1255,1504,맹
1300,1479,1325,1479,1325,1504,1300,1504,점
1215,1512,1240,1512,1240,1538,1215,1538,할
1255,1511,1280,1511,1280,1537,1255,1537,부
1290,1511,1312,1511,1312,1536,1290,1537,(
1394,1511,1410,1514,1413,1537,1394,1536,)
1214,1447,1239,1447,1239,1472,1214,1472,카
1269,1447,1294,1447,1294,1472,1269,1472,드
1382,1476,1407,1476,1407,1501,1382,1501,호
757,1650,876,1650,876,1680,757,1680,급여항목
889,1648,1008,1648,1008,1678,889,1678,합계차액
1215,1644,1240,1645,1241,1672,1215,1671,선
1286,1641,1311,1642,1312,1669,1286,1668,진
1319,1640,1344,1641,1345,1668,1319,1667,료
1353,1640,1378,1641,1380,1668,1353,1667,신
1387,1640,1412,1641,1413,1668,1387,1667,청
1155,1676,1250,1679,1250,1704,1155,1703,학교법인
1257,1676,1377,1676,1380,1703,1257,1703,성균관대학
1387,1674,1527,1674,1527,1700,1387,1702,삼성창원병원
1479,1704,1521,1705,1521,1736,1479,1736,(인)
1580,1634,1614,1634,1614,1666,1580,1666,무
964,1743,998,1743,998,1771,964,1771,04
1002,1750,1025,1750,1025,1773,1002,1773,월
165,1807,180,1807,180,1826,165,1826,항
165,1835,180,1835,180,1854,165,1855,목
166,1862,181,1862,182,1881,166,1882,별
168,1888,183,1888,184,1907,168,1907,설
167,1917,181,1917,182,1936,167,1937,명
194,1799,204,1799,204,1811,194,1811,1
194,1896,205,1896,205,1909,194,1909,2
195,1915,205,1915,205,1928,195,1928,3
1134,1785,1151,1785,1152,1805,1135,1805,일
1136,1808,1153,1808,1153,1828,1137,1828,반
1136,1854,1153,1854,1153,1873,1136,1873,할
1033,1877,1286,1870,1289,1916,1035,1920,[주차확인증]
206,1798,227,1798,227,1813,206,1813,[UNK]
230,1797,269,1797,269,1811,230,1812,[UNK]
272,1797,277,1798,277,1812,272,1812,:
289,1816,294,1817,294,1831,289,1831,:
279,1796,329,1796,330,1811,279,1811,[UNK]
333,1795,449,1793,450,1808,333,1810,[UNK]
452,1792,493,1792,494,1806,452,1807,[UNK]
497,1791,538,1791,539,1805,497,1806,요양기관
539,1791,563,1792,563,1805,540,1805,지역,
428,1851,433,1852,433,1866,428,1866,:
567,1790,617,1790,617,1804,567,1805,요양기관이
618,1789,642,1789,644,1804,618,1804,[UNK]
644,1789,665,1789,666,1804,644,1804,[UNK]
670,1788,691,1788,692,1803,670,1803,[UNK]
695,1788,727,1788,726,1802,695,1803,[UNK]
728,1787,755,1788,756,1802,728,1802,별표2
760,1787,797,1786,798,1801,760,1802,[UNK]
799,1785,819,1786,820,1800,799,1800,[UNK]
823,1785,951,1783,952,1796,823,1800,[UNK]
955,1782,975,1782,976,1797,955,1797,따라
980,1782,1009,1783,1011,1798,980,1797,[UNK]
1014,1782,1024,1782,1025,1797,1014,1797,수
1027,1781,1067,1781,1068,1795,1027,1796,[UNK]
213,1817,233,1818,233,1832,213,1832,외래
236,1817,284,1816,285,1832,236,1832,[UNK]
296,1816,335,1816,335,1830,296,1831,[UNK]
337,1815,371,1815,371,1829,338,1829,[UNK]
372,1813,393,1814,393,1828,372,1828,[UNK]
396,1813,504,1812,505,1825,396,1828,30%~60%(의료급여는
507,1810,546,1811,546,1825,507,1825,수급권자
549,1810,570,1810,571,1825,549,1825,[UNK]
573,1808,587,1808,587,1825,573,1825,및
588,1809,648,1808,649,1823,588,1823,의료급여기관
650,1808,671,1808,671,1823,650,1823,유형
673,1809,715,1807,716,1822,673,1824,[UNK]
717,1807,780,1806,781,1821,717,1822,0원~2500원
785,1805,848,1804,849,1819,785,1820,[UNK]
214,1836,234,1836,234,1850,214,1851,[UNK]
236,1837,284,1836,285,1851,236,1852,[UNK]
297,1834,366,1833,370,1848,297,1849,[UNK]
373,1833,413,1832,414,1846,373,1848,수급권자
415,1832,435,1832,436,1847,415,1847,[UNK]
455,1831,512,1830,513,1844,455,1846,[UNK]
516,1831,537,1831,538,1846,516,1846,[UNK]
539,1829,560,1829,561,1844,539,1844,[UNK]
563,1829,584,1829,584,1844,563,1844,따라
586,1829,646,1828,647,1843,586,1844,0%~10%)등
219,1855,239,1856,239,1870,219,1870,[UNK]
241,1855,246,1855,246,1869,241,1870,:
248,1854,323,1854,323,1868,248,1869,50%(의료급여는
325,1853,353,1853,354,1867,325,1868,20%
354,1853,374,1853,374,1867,354,1868,CT
406,1851,426,1852,426,1866,406,1866,PET
437,1850,457,1850,457,1865,437,1865,외래
459,1851,561,1849,562,1863,459,1866,[UNK]
566,1848,586,1848,587,1862,566,1862,입원
590,1848,652,1848,653,1861,590,1863,[UNK]
656,1846,677,1846,678,1861,656,1861,[UNK]
681,1846,712,1845,713,1860,681,1861,[UNK]
715,1845,745,1846,745,1860,715,1860,[UNK]
747,1845,784,1844,784,1860,747,1860,[UNK]
788,1844,808,1844,809,1859,788,1859,[UNK]
812,1843,896,1841,896,1857,812,1858,[UNK]
906,1841,984,1839,985,1855,906,1856,[UNK]
996,1840,1081,1838,1081,1853,997,1856,[UNK]
218,1875,266,1874,267,1888,218,1890,100미만의
270,1874,310,1874,311,1887,270,1889,[UNK]
313,1873,398,1872,399,1888,313,1888,[UNK]
400,1869,440,1869,440,1887,401,1888,[UNK]
442,1869,462,1870,463,1884,442,1884,[UNK]
481,1869,520,1869,520,1883,481,1884,[UNK]
524,1870,545,1870,545,1884,524,1884,[UNK]
546,1868,566,1868,566,1882,546,1883,등에
570,1868,590,1868,591,1882,570,1883,[UNK]
594,1867,614,1867,615,1882,594,1882,[UNK]
619,1867,659,1867,659,1881,619,1882,[UNK]
660,1866,691,1865,691,1880,660,1881,[UNK]
692,1864,746,1864,747,1879,692,1881,[UNK]
233,1895,273,1894,273,1909,233,1910,[UNK]
209,1893,230,1893,230,1908,209,1908,[UNK]
283,1892,357,1891,357,1907,283,1907,[UNK]
359,1891,404,1891,403,1906,359,1906,[UNK]
406,1891,434,1891,434,1905,406,1906,[UNK]
436,1890,456,1890,456,1905,436,1905,[UNK]
458,1889,514,1889,514,1904,458,1904,[UNK]
517,1889,561,1889,560,1903,517,1904,[UNK]
564,1886,601,1887,601,1901,564,1901,[UNK]
603,1886,620,1887,620,1900,603,1901,[UNK]
624,1886,644,1886,644,1900,624,1901,따라
646,1884,687,1885,687,1899,646,1899,[UNK]
690,1885,731,1885,731,1899,690,1900,항목으로
734,1884,839,1882,840,1897,734,1899,[UNK]
841,1882,872,1881,872,1896,841,1896,[UNK]
873,1881,904,1880,904,1895,873,1895,[UNK]
906,1880,937,1879,937,1894,906,1895,[UNK]
938,1879,969,1879,970,1893,938,1894,[UNK]
973,1879,1004,1879,1004,1894,973,1894,[UNK]
1007,1878,1027,1878,1028,1893,1007,1893,환자
209,1914,240,1914,240,1929,209,1929,상한액
242,1913,273,1913,273,1928,242,1928,초과금
277,1912,329,1911,328,1927,277,1927,[UNK]
332,1911,373,1911,374,1926,332,1926,[UNK]
376,1909,396,1910,397,1924,376,1924,[UNK]
399,1910,419,1910,420,1924,399,1925,[UNK]
421,1908,480,1908,481,1922,421,1923,[UNK]
482,1908,502,1908,503,1923,482,1923,[UNK]
507,1908,565,1907,566,1921,507,1922,[UNK]
569,1906,632,1905,633,1919,569,1921,[UNK]
635,1905,655,1906,655,1920,635,1920,[UNK]
658,1905,670,1905,670,1919,658,1919,수
672,1904,692,1904,692,1919,672,1919,있음
698,1904,718,1904,718,1918,698,1919,[UNK]
721,1903,780,1902,781,1917,721,1918,[UNK]
783,1903,814,1902,814,1917,783,1918,[UNK]
816,1901,836,1902,836,1916,816,1916,[UNK]
839,1902,869,1901,868,1916,839,1917,[UNK]
872,1900,907,1899,909,1914,872,1915,[UNK]
913,1899,943,1898,943,1914,913,1914,[UNK]
944,1899,957,1899,957,1913,944,1913,중
959,1898,979,1898,980,1912,959,1913,사전
980,1898,1022,1898,1021,1913,980,1913,[UNK]
219,1933,239,1933,239,1947,219,1948,[UNK]
242,1932,262,1932,262,1946,241,1947,[UNK]
262,1932,282,1932,283,1947,262,1947,[UNK]
285,1931,296,1932,297,1946,285,1946,및
299,1932,330,1931,330,1947,299,1947,[UNK]
331,1930,363,1930,362,1945,331,1945,별표2
364,1930,400,1931,401,1944,364,1945,[UNK]
403,1929,423,1929,423,1944,403,1944,[UNK]
426,1928,520,1928,520,1941,426,1943,[UNK]
522,1927,573,1926,573,1941,522,1942,[UNK]
576,1926,596,1926,596,1941,576,1941,[UNK]
599,1925,668,1924,669,1939,599,1940,[UNK]
671,1923,698,1924,697,1938,671,1938,[UNK]
704,1921,757,1921,757,1937,705,1938,제외합니다
1175,1778,1185,1779,1186,1791,1175,1791,이
1187,1779,1213,1780,1213,1791,1187,1791,[UNK]
1220,1778,1256,1777,1256,1789,1220,1790,영수증에
1258,1776,1275,1777,1276,1788,1258,1789,[UNK]
1279,1776,1297,1777,1297,1788,1279,1788,[UNK]
1296,1776,1320,1777,1322,1788,1296,1788,[UNK]
1325,1776,1368,1776,1369,1788,1325,1789,[UNK]
1371,1775,1406,1775,1406,1787,1371,1788,요구하여
1409,1775,1443,1775,1444,1787,1409,1787,[UNK]
1446,1774,1457,1774,1457,1787,1446,1786,수
1459,1775,1494,1775,1494,1787,1459,1787,있습니다
1175,1793,1238,1792,1238,1804,1175,1805,[UNK]
1241,1791,1267,1793,1267,1804,1241,1804,[UNK]
1272,1790,1290,1792,1290,1802,1273,1803,또는
1294,1790,1338,1790,1341,1802,1295,1803,의료급여법
1341,1790,1396,1789,1396,1800,1342,1802,[UNK]
1398,1789,1415,1790,1416,1801,1398,1801,[UNK]
1418,1789,1497,1788,1498,1800,1418,1802,[UNK]
1500,1786,1527,1787,1529,1800,1500,1799,비용과
1530,1787,1557,1787,1559,1800,1530,1800,비급여
1173,1807,1200,1807,1202,1820,1173,1819,[UNK]
1202,1805,1229,1806,1229,1819,1203,1819,[UNK]
1231,1805,1305,1804,1306,1818,1232,1819,[UNK]
1318,1803,1367,1803,1368,1816,1320,1816,1644-2000,
1370,1803,1476,1801,1477,1813,1371,1817,[UNK]
1480,1801,1498,1801,1498,1814,1480,1814,[UNK]
1498,1800,1533,1801,1534,1815,1499,1813,요청하실
1535,1801,1546,1802,1546,1814,1535,1813,수
1547,1800,1583,1800,1583,1813,1547,1813,있습니다
1175,1820,1202,1820,1203,1833,1175,1832,[UNK]
1161,1790,1172,1791,1172,1803,1161,1803,[UNK]
1161,1820,1172,1821,1172,1833,1161,1833,[UNK]
1163,1858,1174,1859,1174,1872,1163,1871,[UNK]
1209,1820,1248,1819,1249,1833,1209,1833,[UNK]
1253,1819,1304,1819,1303,1831,1253,1832,[UNK]
1305,1818,1323,1818,1326,1830,1305,1830,[UNK]
1329,1816,1356,1817,1357,1828,1329,1829,[UNK]
1358,1816,1395,1816,1395,1828,1358,1829,[UNK]
1398,1817,1415,1817,1417,1829,1398,1829,[UNK]
1423,1815,1500,1813,1500,1826,1423,1828,[UNK]
1503,1814,1520,1814,1522,1827,1503,1827,[UNK]
1523,1814,1568,1813,1569,1826,1523,1827,[UNK]
1571,1814,1600,1815,1602,1826,1571,1826,[UNK]
1175,1833,1202,1833,1203,1847,1175,1846,[UNK]
1205,1833,1251,1832,1252,1846,1205,1846,[UNK]
1252,1833,1269,1833,1270,1845,1252,1845,[UNK]
1273,1832,1300,1832,1300,1845,1273,1845,[UNK]
1303,1832,1361,1830,1362,1843,1303,1845,[UNK]
1362,1830,1391,1829,1391,1841,1362,1843,[UNK]
1391,1830,1402,1831,1402,1843,1391,1842,수
1404,1830,1441,1830,1441,1842,1404,1843,[UNK]
1444,1829,1461,1829,1463,1842,1444,1842,[UNK]
1468,1828,1527,1828,1527,1841,1468,1840,[UNK]
1530,1828,1559,1827,1559,1839,1530,1840,발급된
1561,1827,1600,1827,1599,1839,1561,1840,[UNK]
1176,1847,1254,1847,1255,1860,1176,1860,[UNK]
1256,1847,1283,1846,1284,1859,1256,1859,[UNK]
1286,1845,1296,1846,1297,1858,1286,1858,[UNK]
1300,1845,1318,1846,1321,1857,1300,1858,[UNK]
1177,1860,1195,1861,1198,1872,1177,1873,[UNK]
1199,1859,1225,1860,1226,1871,1199,1871,[UNK]
1228,1860,1264,1861,1264,1869,1228,1872,[UNK]
1268,1860,1294,1858,1294,1870,1269,1869,[UNK]
1297,1859,1323,1857,1323,1869,1298,1874,[UNK]
