930,699,948,699,948,724,930,724,0
1111,699,1129,699,1129,724,1111,724,0
386,701,407,701,407,724,386,724,0
570,701,588,701,588,726,570,726,0
67,726,100,726,100,759,67,759,검
146,728,183,728,183,759,146,759,사
1263,728,1393,728,1393,759,1263,759,현금영수증
224,730,257,730,257,757,224,757,료
1170,730,1249,730,1249,761,1170,761,납부한
1111,734,1131,734,1131,759,1111,759,0
570,736,588,736,588,759,570,759,0
749,736,769,736,769,759,749,759,0
932,736,948,736,948,759,932,759,0
388,738,405,738,405,757,388,757,0
1926,744,1977,744,1977,790,1926,790,과
2007,746,2204,744,2204,786,2005,785,320-0022
104,759,141,759,141,794,104,794,상
1181,761,1236,761,1236,790,1181,790,금액
69,763,98,763,98,794,69,794,영
224,765,257,765,257,792,224,792,료
1265,765,1292,765,1292,794,1265,794,현
1364,767,1391,767,1391,794,1364,794,금
386,771,405,771,405,794,386,794,0
751,771,769,771,769,794,751,794,0
930,771,948,771,948,794,930,794,0
1111,771,1131,771,1131,794,1111,794,0
570,773,588,773,588,796,570,796,0
1265,800,1294,800,1294,829,1265,829,합
1364,800,1391,800,1391,827,1364,827,계
1547,802,1650,802,1650,833,1547,833,102,900
751,806,769,806,769,831,751,831,0
930,806,950,806,950,829,930,829,0
386,808,407,808,407,831,386,831,0
570,808,588,808,588,831,570,831,0
2005,809,2201,806,2201,851,2004,847,320-1930
144,831,179,831,179,866,144,866,재
65,835,100,834,100,861,65,858,치
107,835,137,835,137,862,107,862,료
185,835,218,835,218,862,185,862,료
226,835,257,835,257,864,226,864,대
1216,835,1465,835,1465,866,1216,866,현금영수증(소득공제용,
1471,835,1605,835,1605,866,1471,866,지출증빙용)
749,841,769,841,769,866,749,866,0
930,841,950,841,950,866,930,866,0
1111,841,1129,841,1129,864,1111,864,0
386,843,405,843,405,866,386,866,0
570,843,588,843,588,866,570,866,0
1162,870,1191,870,1191,899,1162,899,신
1255,870,1288,870,1288,899,1255,899,확
1292,870,1323,870,1323,899,1292,899,인
1329,870,1356,870,1356,899,1329,899,번
1195,872,1226,872,1226,901,1195,901,분
1362,872,1393,872,1393,897,1362,897,호
1028,874,1135,874,1135,905,1028,905,100,000
331,875,409,875,409,904,331,904,1,478
508,874,592,874,592,907,508,907,2,218
749,876,769,876,769,901,749,901,0
930,876,950,876,950,901,930,901,0
67,903,98,903,98,936,67,936,정
109,903,139,903,139,934,109,934,신
187,905,216,905,216,936,187,936,법
224,905,257,905,257,932,224,932,료
1292,905,1323,905,1323,934,1292,934,인
146,907,179,907,179,934,146,934,요
1162,907,1191,907,1191,936,1162,936,현
1195,907,1226,907,1226,936,1195,936,금
1255,907,1284,907,1284,936,1255,936,승
1327,907,1356,907,1356,934,1327,934,번
1362,909,1391,909,1391,930,1362,930,호
749,911,769,911,769,936,749,936,0
930,911,950,911,950,936,930,936,0
1111,911,1131,911,1131,936,1111,936,0
386,913,405,913,405,938,386,938,0
570,913,588,913,588,938,570,938,0
131,940,257,942,257,973,131,970,혈액성분제제료
1304,942,1405,942,1405,971,1304,971,신용카드
1411,942,1514,942,1514,971,1411,971,매출내역
930,946,948,946,948,971,930,971,0
1111,946,1129,946,1129,971,1111,971,0
386,948,405,948,405,969,386,969,0
567,948,588,948,588,971,567,971,0
751,948,769,948,769,971,751,971,0
1903,948,2160,948,2160,987,1903,987,대구보건대학교병원
158,973,255,973,255,1006,158,1006,진 단 료
113,975,139,975,139,1004,113,1004,T
1161,976,1194,976,1194,1005,1161,1005,가
1203,977,1230,977,1230,1008,1203,1008,맹
1242,977,1273,977,1273,1006,1242,1006,점
1284,977,1312,977,1312,1006,1284,1006,번
1323,977,1354,977,1354,1004,1323,1004,호
1111,981,1129,981,1129,1006,1111,1006,0
1424,978,1549,978,1549,1009,1424,1009,58972027
567,983,588,983,588,1006,567,1006,0
749,983,769,983,769,1006,749,1006,0
930,983,948,983,948,1006,930,1006,0
388,985,405,985,405,1004,388,1004,0
1905,985,1959,985,1959,1002,1905,1002,DAFGU
1959,985,2018,985,2018,1002,1959,1002,HEALTII
2085,987,2154,986,2154,1002,2085,1002,HOSPITAL
1269,1012,1300,1012,1300,1043,1269,1043,번
1160,1014,1195,1014,1195,1041,1160,1041,카
1214,1014,1240,1014,1240,1035,1214,1035,드
1323,1014,1352,1014,1352,1037,1323,1037,호
1426,1016,1656,1016,1656,1043,1426,1043,4658************
749,1018,769,1018,769,1043,749,1043,0
930,1018,950,1018,950,1043,930,1043,0
1111,1018,1129,1018,1129,1041,1111,1041,0
388,1020,405,1020,405,1041,388,1041,0
570,1020,588,1020,588,1043,570,1043,0
2127,1039,2175,1039,2175,1065,2127,1065,제시
2057,1039,2123,1039,2123,1066,2052,1067,영수증
63,1045,98,1045,98,1074,63,1074,보
109,1043,141,1043,141,1076,109,1076,철
222,1045,255,1045,255,1078,222,1078,정
1267,1047,1302,1047,1302,1076,1267,1076,사
1160,1049,1195,1049,1195,1078,1160,1078,카
1214,1049,1245,1049,1245,1074,1214,1074,드
1325,1049,1352,1049,1352,1078,1325,1078,명
1430,1049,1491,1049,1491,1080,1430,1080,신한
1498,1047,1666,1047,1665,1082,1497,1081,신용(00개월)
181,1051,214,1051,214,1076,181,1076,교
749,1053,769,1053,769,1078,749,1078,0
930,1053,950,1053,950,1078,930,1078,0
1113,1053,1129,1053,1129,1076,1113,1076,0
386,1055,405,1055,405,1078,386,1078,0
570,1055,588,1055,588,1078,570,1078,0
107,1080,141,1080,141,1111,107,1111,과
144,1078,179,1078,179,1113,144,1113,진
65,1082,98,1082,98,1111,65,1111,치
183,1084,216,1084,216,1111,183,1111,료
222,1084,255,1084,255,1111,222,1111,료
1160,1084,1191,1084,1191,1113,1160,1113,승
1216,1084,1247,1084,1247,1113,1216,1113,인
1269,1084,1300,1084,1300,1113,1269,1113,번
1323,1084,1354,1084,1354,1111,1323,1111,호
2016,1084,2045,1084,2045,1113,2016,1113,설
2047,1084,2076,1084,2076,1113,2047,1113,명
1425,1087,1549,1084,1550,1115,1426,1118,35998169
930,1088,950,1088,950,1113,930,1113,0
1111,1088,1129,1088,1129,1113,1111,1113,0
386,1090,405,1090,405,1115,386,1115,0
567,1090,588,1090,588,1115,567,1115,0
749,1090,769,1090,769,1113,749,1113,0
67,1117,100,1117,100,1144,67,1144,제
117,1115,150,1115,150,1148,117,1148,증
172,1117,203,1117,203,1148,172,1148,명
222,1117,255,1117,255,1146,222,1146,료
1162,1117,1191,1117,1191,1148,1162,1148,할
1325,1117,1354,1117,1354,1148,1325,1148,월
1214,1119,1245,1119,1245,1148,1214,1148,부
1269,1119,1302,1119,1302,1148,1269,1148,개
1426,1119,1545,1119,1545,1154,1426,1154,신용카드
1551,1119,1666,1118,1666,1149,1551,1152,(00개월)
1708,1121,1738,1121,1738,1140,1708,1140,일부
1740,1121,1796,1121,1796,1140,1740,1140,본인부담
1806,1121,1874,1121,1874,1140,1806,1140,일반적으로
1876,1121,1920,1121,1920,1140,1876,1140,다음과
2035,1121,2092,1121,2092,1140,2035,1140,적용하나,
2094,1121,2150,1121,2150,1142,2094,1142,요양기관
2150,1121,2185,1121,2185,1142,2150,1142,지역,
2187,1121,2257,1121,2257,1142,2187,1142,요양기관의
2257,1121,2288,1121,2288,1142,2257,1142,종별
1111,1123,1129,1123,1129,1148,1111,1148,0
386,1125,405,1125,405,1150,386,1150,0
567,1125,586,1125,586,1148,567,1148,0
749,1125,769,1125,769,1150,749,1150,0
930,1125,948,1125,948,1148,930,1148,0
1710,1140,1740,1140,1740,1160,1710,1160,환자
1738,1140,1773,1140,1773,1158,1738,1158,[UNK]
1775,1140,1880,1140,1880,1160,1775,1160,[국민건강보호법]
2259,1140,2290,1140,2290,1160,2259,1160,달라
1959,1142,1987,1142,1987,1160,1959,1160,따른
144,1154,177,1154,177,1185,144,1185,송
1162,1154,1191,1154,1191,1183,1162,1183,유
1215,1154,1245,1154,1245,1183,1215,1183,효
1269,1154,1304,1154,1304,1183,1269,1183,기
1325,1154,1356,1154,1356,1183,1325,1183,간
67,1156,94,1156,94,1177,67,1177,이
224,1156,251,1156,251,1179,224,1179,비
751,1160,769,1160,769,1183,751,1183,0
930,1160,948,1160,948,1183,930,1183,0
1111,1160,1129,1160,1129,1183,1111,1183,0
1710,1160,1728,1162,1727,1180,1710,1179,질
386,1162,403,1162,403,1183,386,1183,0
567,1162,586,1162,586,1183,567,1183,0
1747,1180,1817,1179,1817,1199,1749,1199,본인부담률
1827,1178,1882,1178,1882,1199,1827,1199,요양기관
2101,1179,2156,1179,2156,1199,2101,1199,수급권자
2187,1179,2208,1179,2208,1199,2187,1199,및
2208,1179,2288,1179,2288,1199,2208,1199,의료급여기관
67,1187,98,1187,98,1216,67,1216,선
119,1187,148,1187,148,1218,119,1218,별
170,1189,203,1189,203,1218,170,1218,급
227,1189,256,1189,256,1218,227,1218,여
1325,1189,1354,1189,1354,1218,1325,1218,액
1547,1193,1650,1193,1650,1222,1547,1222,102,900
1111,1195,1129,1195,1129,1218,1111,1218,0
1166,1195,1187,1195,1187,1216,1166,1216,금
749,1197,769,1197,769,1218,749,1218,0
1716,1199,1747,1199,1747,1218,1716,1218,유형
1747,1199,1780,1199,1780,1218,1747,1218,등에
1780,1199,1810,1199,1810,1218,1780,1218,따라
1722,1217,1749,1217,1749,1236,1719,1238,입원
1928,1217,1984,1217,1984,1237,1928,1237,수급권자
2014,1218,2035,1218,2035,1236,2014,1236,및
2035,1218,2115,1218,2115,1238,2035,1238,외료급여기관
2115,1218,2146,1218,2146,1238,2115,1238,유형
2179,1218,2210,1218,2210,1238,2179,1238,따라
2210,1218,2288,1218,2288,1238,2210,1238,0%~10%)등
61,1220,174,1220,174,1253,61,1253,포괄수가
176,1222,257,1222,257,1253,176,1253,진료비
1111,1230,1131,1230,1131,1255,1111,1255,0
570,1232,588,1232,588,1255,570,1255,0
751,1232,769,1232,769,1253,751,1253,0
932,1232,948,1232,948,1253,932,1253,0
381,1232,408,1230,415,1257,382,1253,0
1850,1238,1889,1238,1889,1257,1850,1257,20%)
1162,1240,1224,1240,1224,1271,1162,1271,선 택
1290,1240,1354,1240,1354,1271,1290,1271,신 청
1228,1242,1290,1242,1290,1271,1228,1271,진 료
65,1257,100,1257,100,1290,65,1290,합
1709,1258,1817,1257,1817,1275,1709,1275,CTㆍMRIㆍPET
1827,1257,1858,1257,1858,1275,1827,1275,외래
1994,1257,2024,1257,2024,1275,1994,1275,입원
2027,1257,2109,1257,2109,1275,2027,1275,본인부담률과
224,1259,257,1259,257,1288,224,1288,계
438,1261,471,1261,471,1288,438,1288,②
619,1261,650,1261,650,1288,619,1288,③
981,1261,1012,1261,1012,1288,981,1288,⑤
265,1263,286,1263,286,1282,265,1282,①
327,1267,409,1267,409,1296,327,1296,2,950
507,1267,589,1267,589,1296,507,1296,4,426
749,1267,769,1267,769,1290,749,1290,0
930,1267,948,1267,948,1292,930,1292,0
1031,1265,1133,1267,1133,1292,1031,1293,100,000
2220,1275,2286,1275,2286,1296,2220,1296,본인부담률
2136,1277,2179,1277,2179,1296,2136,1296,고시한
63,1290,154,1290,154,1325,63,1325,상한액
164,1292,255,1292,255,1325,164,1325,초과금
1160,1294,1288,1294,1288,1325,1160,1325,전화번호
263,1296,292,1296,292,1323,263,1323,⑥
1297,1295,1497,1295,1497,1322,1297,1322,053-320-1900
749,1302,769,1302,769,1325,749,1325,0
930,1302,950,1302,950,1325,930,1325,0
1111,1302,1129,1302,1129,1325,1111,1325,0
1710,1306,1738,1306,1738,1327,1710,1327,[UNK]
2039,1306,2115,1306,2115,1327,2039,1327,[의료급여법
2259,1306,2289,1306,2289,1325,2259,1325,따라
1691,1310,1703,1310,1707,1325,1691,1325,2.
1905,1308,1967,1308,1967,1327,1905,1327,[UNK]
2008,1308,2037,1308,2037,1327,2008,1327,또는
2176,1308,2207,1308,2207,1327,2176,1327,[UNK]
1765,1326,1821,1326,1821,1347,1765,1347,항목으로
1708,1327,1763,1327,1763,1345,1708,1345,적용되는
1963,1327,2004,1327,2004,1345,1963,1345,금액을
2008,1327,2049,1327,2049,1345,2008,1345,점하고
2049,1327,2094,1327,2094,1345,2049,1345,있으나
2094,1327,2138,1327,2138,1345,2094,1345,진료비
2183,1327,2214,1327,2214,1345,2183,1345,환자
2214,1327,2259,1327,2259,1345,2214,1345,본인이
2259,1327,2288,1327,2288,1347,2259,1347,부담
61,1328,255,1331,255,1366,61,1363,요 양 기 관 종 류
333,1333,364,1333,364,1364,333,1364,일
366,1331,401,1331,401,1364,366,1364,반
405,1333,436,1333,436,1364,405,1364,병
438,1331,475,1331,475,1364,438,1364,원
545,1331,716,1331,716,1366,545,1366,사업장소재지
1055,1332,1143,1332,1143,1367,1055,1367,(동천동)
1002,1335,1047,1338,1047,1364,1002,1364,209
1708,1345,1755,1345,1755,1366,1708,1366,합니다.
1306,1345,1347,1345,1347,1384,1306,1384,황
1452,1345,1487,1345,1487,1384,1452,1384,영
1164,1347,1282,1347,1282,1384,1164,1384,대 표 자
1378,1347,1419,1347,1419,1384,1378,1384,미
63,1368,255,1368,255,1403,63,1403,사업자등록번호
547,1371,579,1372,581,1407,547,1406,상
876,1372,907,1372,907,1405,876,1405,건
965,1372,998,1372,998,1403,965,1403,학
1096,1372,1127,1372,1127,1405,1096,1405,원
279,1374,524,1374,524,1403,279,1403,504-82-13264
681,1374,714,1374,714,1403,681,1403,호
746,1374,777,1374,777,1403,746,1403,대
788,1374,819,1374,819,1403,788,1403,구
831,1374,864,1374,864,1403,831,1403,보
919,1374,952,1374,952,1403,919,1403,대
1053,1374,1082,1374,1082,1405,1053,1405,병
1008,1376,1041,1376,1041,1403,1008,1403,교
1708,1376,1753,1376,1753,1397,1708,1397,상한액
1753,1376,1796,1376,1796,1395,1753,1395,초과금
1808,1376,1878,1376,1878,1397,1808,1397,본인부담액
1878,1376,1934,1376,1934,1397,1878,1397,[UNK]
1936,1376,1969,1376,1969,1395,1936,1395,따라
1969,1376,2000,1376,2000,1397,1969,1397,같은
2241,1376,2290,1376,2290,1397,2241,1397,[국민건
1708,1395,1763,1395,1763,1415,1708,1415,강보험법
1938,1395,1996,1395,1996,1415,1938,1415,[UNK]
2171,1395,2216,1395,2216,1415,2171,1415,환자가
1907,1397,1938,1397,1938,1413,1907,1413,따라
2136,1397,2169,1397,2169,1415,2136,1415,금액,
2214,1397,2245,1397,2245,1415,2214,1415,내는
2247,1397,2288,1397,2288,1415,2247,1415,보험료
65,1407,96,1407,96,1438,65,1438,수
141,1405,176,1405,176,1438,141,1438,납
224,1407,255,1407,255,1438,224,1438,일
724,1405,759,1405,759,1440,724,1440,납
681,1409,714,1409,714,1440,681,1440,수
769,1409,806,1409,806,1440,769,1440,자
839,1407,928,1407,928,1442,839,1442,황수연
298,1411,388,1411,388,1442,298,1442,2019년
393,1411,506,1411,506,1440,393,1440,10월01일
1740,1415,1773,1415,1773,1434,1740,1434,따라
1806,1415,1825,1415,1825,1434,1806,1434,수
1827,1415,1862,1415,1862,1436,1827,1436,있음)
1862,1415,1895,1415,1895,1436,1862,1436,이상
1895,1415,1977,1415,1977,1434,1895,1434,본인부담금이
2024,1415,2055,1415,2055,1436,2024,1436,경우
2057,1415,2103,1415,2103,1434,2057,1434,공단이
2162,1415,2204,1415,2204,1436,2162,1436,초과분
2206,1415,2224,1415,2224,1436,2206,1436,중
2226,1415,2257,1415,2257,1436,2226,1436,사전
2259,1415,2290,1415,2290,1436,2259,1436,정산
1738,1434,1782,1434,1782,1454,1738,1454,금액을
1784,1434,1841,1434,1841,1454,1784,1454,말합니다.
1708,1436,1738,1436,1738,1454,1708,1454,하는
456,1448,500,1448,500,1475,456,1475,대한
500,1450,594,1450,594,1475,500,1475,세부내용은
594,1450,691,1450,691,1475,594,1475,요양기관에
691,1450,769,1450,769,1475,691,1475,요구하여
769,1450,847,1450,847,1475,769,1475,제공받을
847,1450,868,1450,868,1473,847,1473,수
872,1450,954,1450,954,1475,872,1475,있습니다.
269,1452,286,1452,286,1471,269,1471,1.
1813,1452,1917,1452,1917,1473,1813,1473,[국민건강보험법]
1708,1454,1790,1454,1790,1473,1708,1473,[UNK]
1792,1454,1810,1454,1810,1473,1792,1473,및
2162,1454,2257,1454,2257,1475,2162,1475,[UNK]
2259,1454,2290,1454,2290,1475,2259,1475,본인
1708,1473,1778,1473,1778,1494,1708,1494,부담상한액
1778,1473,1823,1473,1823,1494,1778,1494,산정시
1821,1473,1893,1473,1893,1494,1821,1494,적외합니다.
294,1479,440,1479,440,1505,294,1505,[국민건강보험법]
551,1479,661,1481,660,1508,550,1506,[의료급여법]
921,1479,983,1479,983,1506,921,1506,부담한
1121,1479,1181,1479,1181,1506,1121,1506,부담한
1181,1479,1242,1479,1242,1506,1181,1506,비용의
1240,1479,1300,1479,1300,1506,1240,1506,타당성
269,1481,290,1481,290,1502,269,1502,2.
440,1481,506,1481,506,1504,440,1504,제48조
506,1481,549,1481,549,1505,506,1505,또는
660,1481,740,1481,740,1506,660,1506,제11조의
738,1481,775,1481,775,1506,738,1506,3에
775,1482,821,1482,821,1506,775,1506,따라
981,1481,1043,1481,1043,1506,981,1506,비용과
1043,1481,1119,1481,1119,1506,1043,1506,비급여로
1300,1481,1360,1481,1360,1506,1300,1506,여부를
1711,1504,1756,1504,1756,1523,1711,1523,[UNK]
1759,1504,1835,1504,1835,1522,1759,1522,[UNK]
1936,1504,1985,1504,1985,1524,1936,1524,시행령]
2101,1504,2117,1504,2117,1522,2101,1522,및
2119,1504,2220,1504,2220,1524,2119,1524,[국민건강보험법
2220,1504,2290,1504,2290,1524,2220,1524,[UNK]
63,1506,255,1506,255,1541,63,1541,일반사항안내
549,1510,592,1510,592,1537,549,1537,확인
592,1510,670,1510,670,1537,592,1537,요청하실
695,1510,777,1510,777,1537,695,1537,있습니다.
670,1512,693,1512,693,1535,670,1535,수
1708,1522,1751,1522,1751,1543,1708,1543,기준에
1786,1522,1823,1522,1823,1543,1786,1543,규칙]
1942,1522,2051,1522,2051,1543,1942,1543,보건복지부장관이
2051,1522,2094,1522,2094,1543,2051,1543,고시한
1753,1524,1784,1524,1784,1543,1753,1543,관한
1825,1524,1909,1524,1909,1543,1825,1543,제3조제3항에
1909,1524,1942,1524,1942,1541,1909,1541,따라
2142,1524,2212,1524,2212,1543,2142,1543,입원진료에
2212,1524,2259,1524,2259,1543,2212,1543,대하여
1559,1539,1621,1539,1621,1568,1559,1568,사용할
267,1541,290,1541,290,1564,267,1564,3.
545,1541,588,1541,588,1566,545,1566,따른
588,1541,648,1541,648,1564,588,1564,의료비
650,1541,726,1541,726,1568,650,1568,공제신청
771,1541,934,1541,934,1568,771,1568,[조세특례제한법]에
934,1541,977,1541,977,1568,934,1568,따른
977,1541,1072,1541,1072,1568,977,1568,현금영수증
1072,1541,1240,1541,1240,1568,1072,1568,공제신청(현금영수증
1242,1541,1339,1541,1339,1568,1242,1568,승인번호가
1339,1541,1382,1541,1382,1566,1339,1566,적힌
1382,1541,1442,1541,1442,1568,1382,1568,경우만
1442,1541,1559,1541,1559,1568,1442,1568,해당합니다)에
1621,1541,1642,1541,1642,1566,1621,1566,수
728,1543,767,1543,767,1564,728,1564,또는
1708,1543,1778,1543,1778,1561,1708,1561,입원진료와
1778,1543,1833,1543,1833,1561,1778,1561,관련되는
1835,1543,1866,1543,1866,1561,1835,1561,여러
1938,1543,1983,1543,1983,1561,1938,1561,히나의
2029,1543,2072,1543,2072,1561,2029,1561,정하여
2074,1543,2166,1543,2166,1561,2074,1561,요양급여비용을
2169,1543,2212,1543,2212,1564,2169,1564,[UNK]
2213,1543,2242,1543,2242,1561,2213,1561,것을
2247,1543,2290,1543,2290,1561,2247,1561,말합니
1708,1561,1726,1561,1726,1580,1708,1580,다.
1730,1561,1763,1561,1763,1582,1730,1582,다만,
1800,1561,1858,1561,1858,1582,1800,1582,질병군의
1858,1561,1928,1561,1928,1582,1858,1582,입원진료와
1930,1561,1985,1561,1985,1582,1930,1582,관련되는
1987,1561,2068,1561,2068,1582,1987,1582,의료행위라도
2070,1561,2166,1561,2166,1582,2070,1582,비급여대상이나
2166,1563,2236,1565,2237,1580,2167,1584,이송처치료
2259,1561,2290,1561,2290,1582,2259,1582,[UNK]
