933,898,953,898,953,924,933,924,0
1537,896,1656,896,1656,931,1537,931,520,450
55,900,86,900,86,931,55,931,정
91,903,122,903,122,932,91,932,신
129,900,162,900,162,928,129,928,요
170,900,197,900,197,928,170,928,법
1113,900,1132,900,1132,924,1113,924,0
1259,900,1290,900,1290,931,1259,931,합
1356,900,1385,900,1385,926,1356,926,계
205,902,236,902,236,926,205,926,료
1915,928,1995,928,1995,961,1915,961,항목별
2003,931,2059,931,2059,961,2003,961,설명
754,933,772,933,772,957,754,957,0
933,933,953,933,953,959,933,959,0
1208,933,1463,933,1463,963,1208,963,현금영수증(소득공제용,
1471,933,1605,933,1605,963,1471,963,지출증빙용)
122,936,236,935,236,963,120,963,혈액성분제제료
1113,935,1132,935,1132,959,1113,959,0
752,968,772,968,772,992,752,992,0
933,968,953,968,953,994,933,994,0
1157,968,1187,968,1187,996,1157,996,신
1192,968,1222,968,1222,996,1192,996,분
1253,968,1286,968,1286,996,1253,996,확
1290,968,1321,968,1321,996,1290,996,인
1325,968,1354,968,1354,996,1325,996,번
129,970,160,970,160,998,129,998,진
168,970,199,970,199,998,168,998,단
1113,970,1132,970,1132,994,1113,994,0
1360,970,1391,970,1391,996,1360,996,호
1704,974,1738,974,1736,992,1700,991,일부
1824,969,1904,968,1904,992,1823,990,일반적으로
2003,973,2101,972,2103,990,2002,990,본인부담률을
2108,969,2178,969,2178,991,2108,991,적용하나,
2180,967,2250,967,2250,991,2180,991,요양기관
2250,970,2289,970,2289,990,2250,990,지역,
205,972,236,972,236,996,205,996,료
1700,993,1784,994,1785,1009,1697,1009,요양기관의
1829,991,1868,991,1867,1009,1829,1009,환자
2044,992,2144,993,2145,1011,2042,1011,제41조의4에
2147,992,2184,992,2184,1010,2146,1012,따른
2189,992,2291,992,2290,1013,2189,1010,요양급여(선별
1787,994,1827,993,1827,1009,1788,1009,종별,
752,1002,772,1002,772,1027,752,1027,0
933,1002,953,1002,953,1027,933,1027,0
1159,1002,1187,1002,1187,1031,1159,1031,현
1192,1002,1220,1002,1220,1033,1192,1033,금
1253,1002,1284,1002,1284,1033,1253,1033,승
1290,1002,1321,1002,1321,1031,1290,1031,인
1325,1002,1354,1002,1354,1031,1325,1031,번
1113,1005,1132,1005,1132,1027,1113,1027,0
1358,1005,1391,1005,1391,1027,1358,1027,호
1699,1009,1742,1009,1742,1031,1699,1031,급여)
1745,1009,1784,1009,1784,1032,1745,1032,여부,
1788,1009,1858,1009,1858,1034,1788,1034,병실종류
1858,1009,1895,1009,1895,1032,1858,1032,등에
1937,1012,1988,1012,1990,1031,1939,1029,달라질
2016,1012,2085,1010,2086,1029,2014,1029,있습니다.
1991,1011,2010,1011,2010,1031,1991,1031,수
1712,1029,1746,1029,1746,1050,1712,1050,외래
1750,1032,1835,1032,1836,1050,1750,1050,본인부담률
1920,1030,1974,1031,1976,1049,1921,1049,종별에
1979,1029,2018,1029,2018,1050,1979,1050,따라
2020,1029,2195,1029,2195,1052,2020,1052,30%~60%(의료급여는
2198,1027,2270,1027,2270,1051,2198,1051,수급권자
2271,1029,2291,1029,2291,1050,2271,1050,종
752,1037,772,1037,772,1062,752,1062,0
933,1037,953,1037,953,1064,933,1064,0
1303,1037,1401,1037,1401,1068,1303,1068,신용카드
1407,1037,1510,1037,1510,1066,1407,1066,매출내역
1113,1039,1132,1039,1132,1064,1113,1064,0
1757,1047,1858,1050,1857,1072,1756,1069,의료급여기관
1859,1051,1896,1052,1899,1068,1857,1068,유형
1975,1048,2081,1048,2081,1070,1975,1070,0원~2500원,
1709,1050,1730,1050,1730,1068,1709,1068,별
1734,1050,1755,1050,1755,1070,1734,1070,및
1936,1050,1975,1050,1975,1070,1936,1070,따라
2086,1050,2172,1051,2171,1070,2086,1070,0%~15%)
1711,1071,1749,1071,1750,1090,1709,1090,입원
2215,1066,2254,1066,2254,1093,2215,1093,유형
1754,1071,1837,1071,1837,1089,1753,1089,본인부담률
1849,1068,1975,1068,1975,1091,1849,1091,20%(의료급여는
1979,1068,2049,1068,2049,1090,1979,1090,수급권자
2090,1069,2111,1069,2111,1091,2090,1091,및
2113,1069,2214,1069,2214,1092,2113,1092,의료급여기관
2254,1068,2293,1068,2293,1093,2254,1093,등에
754,1072,772,1072,772,1097,754,1097,0
933,1072,953,1072,953,1097,933,1097,0
1029,1072,1136,1072,1136,1101,1029,1101,114,880
1280,1072,1309,1072,1309,1101,1280,1101,번
1155,1074,1189,1074,1189,1103,1155,1103,가
1198,1074,1226,1074,1226,1103,1198,1103,맹
1239,1074,1266,1074,1266,1103,1239,1103,점
1317,1074,1348,1074,1348,1101,1317,1101,호
1712,1089,1748,1091,1751,1111,1709,1111,따라
1836,1091,1859,1091,1859,1109,1838,1109,등
1751,1091,1837,1089,1837,1109,1749,1109,0%~10%)
754,1107,772,1107,772,1132,754,1132,0
933,1107,953,1107,953,1134,933,1134,0
1266,1107,1296,1107,1296,1138,1266,1138,번
1319,1107,1348,1107,1348,1136,1319,1136,호
1753,1110,1874,1110,1876,1130,1754,1129,50%(의료급여는
55,1109,86,1109,86,1134,55,1134,보
94,1109,125,1109,125,1138,94,1138,철
205,1109,234,1109,234,1138,205,1138,정
1113,1109,1132,1109,1132,1134,1113,1134,0
1155,1109,1189,1109,1189,1136,1155,1136,카
1878,1109,1925,1109,1925,1130,1878,1130,20%)
166,1111,197,1111,197,1134,166,1134,교
1208,1111,1237,1111,1237,1132,1208,1132,드
2044,1130,2081,1131,2083,1146,2043,1146,입원
1703,1129,1821,1131,1820,1147,1703,1149,CTㆍMRIㆍPET
1835,1128,1872,1128,1872,1148,1835,1148,외래
1874,1131,2040,1131,2042,1146,1874,1146,본인부담률(의료급여는
2085,1131,2185,1130,2187,1149,2082,1149,본인부담률과
2189,1129,2225,1128,2227,1147,2187,1145,동일)
754,1142,772,1142,772,1167,754,1167,0
933,1142,953,1142,953,1169,933,1169,0
1263,1142,1296,1142,1296,1171,1263,1171,사
55,1144,88,1144,88,1171,55,1171,치
94,1144,125,1144,125,1173,94,1173,과
131,1144,164,1144,164,1173,131,1173,진
168,1144,199,1144,199,1171,168,1171,료
205,1144,236,1144,236,1171,205,1171,료
1111,1144,1132,1144,1132,1169,1111,1169,0
1155,1144,1189,1144,1189,1171,1155,1171,카
1208,1144,1239,1144,1239,1169,1208,1169,드
1321,1144,1348,1144,1348,1173,1321,1173,명
1698,1149,1829,1149,1830,1167,1699,1167,[국민건강보험법]
1833,1146,1938,1146,1938,1169,1833,1169,제41조의4에
1979,1146,2123,1146,2123,1171,1979,1171,요양급여(선별급여)
2136,1150,2271,1146,2271,1169,2136,1170,보건복지부장관이
2271,1146,2293,1146,2293,1167,2271,1167,고
1938,1148,1975,1148,1975,1169,1938,1169,따른
1699,1165,1740,1165,1740,1189,1699,1189,시한
1793,1167,1832,1167,1832,1186,1793,1186,본인
752,1177,772,1177,772,1202,752,1202,0
933,1177,953,1177,953,1202,933,1202,0
1210,1177,1243,1177,1243,1208,1210,1208,인
1266,1177,1294,1177,1294,1208,1266,1208,번
1317,1177,1348,1177,1348,1206,1317,1206,호
55,1179,86,1179,86,1206,55,1206,제
106,1179,135,1179,135,1208,106,1208,증
158,1179,187,1179,187,1208,158,1208,명
1111,1179,1132,1179,1132,1204,1111,1204,0
1157,1179,1185,1179,1185,1208,1157,1208,승
205,1181,236,1181,236,1206,205,1206,료
1699,1185,1738,1185,1738,1208,1699,1208,전액
1952,1189,2025,1189,2027,1207,1951,1207,시행규칙]
2085,1189,2118,1189,2119,1207,2085,1207,또는
2122,1187,2217,1186,2216,1204,2122,1208,[의료급여법
2218,1187,2292,1187,2294,1206,2216,1206,시행규칙]
1679,1187,1697,1187,1697,1208,1679,1208,2.
1932,1210,1996,1208,1997,1227,1931,1227,항목으로
1746,1207,1779,1207,1779,1228,1746,1228,1의
1779,1205,1812,1205,1812,1226,1779,1226,2에
1814,1206,1855,1206,1855,1226,1814,1226,따라
2180,1206,2236,1206,2236,1231,2180,1231,금액을
2240,1206,2293,1206,2293,1231,2240,1231,정하고
752,1212,772,1212,772,1237,752,1237,0
933,1212,953,1212,953,1237,933,1237,0
1111,1212,1132,1212,1132,1237,1111,1237,0
1159,1212,1187,1212,1187,1243,1159,1243,할
1263,1212,1296,1212,1296,1241,1263,1241,개
1319,1212,1350,1212,1350,1243,1319,1243,월
55,1214,236,1214,236,1245,55,1245,응급의료관리료
1210,1214,1241,1214,1241,1243,1210,1243,부
1703,1227,1754,1227,1754,1245,1701,1245,있으나
1813,1229,1864,1228,1863,1247,1812,1247,전액을
1757,1226,1808,1226,1808,1247,1757,1247,진료비
1919,1249,1988,1248,1988,1265,1918,1265,상한제에
1699,1245,1753,1245,1753,1268,1699,1268,상한액
1759,1244,1811,1247,1810,1269,1758,1265,초과금
1832,1247,1915,1247,1916,1265,1832,1265,본인부담액
1991,1245,2030,1245,2030,1266,1991,1266,따라
2032,1245,2071,1245,2071,1266,2032,1266,같은
2078,1246,2180,1246,2180,1266,2078,1266,의료기관에서
2180,1245,2219,1245,2219,1268,2180,1268,연간
2221,1245,2291,1245,2291,1266,2221,1266,580만원
752,1247,772,1247,772,1272,752,1272,0
933,1247,953,1247,953,1272,933,1272,0
1266,1247,1298,1247,1298,1276,1266,1276,기
1319,1247,1350,1247,1350,1278,1319,1278,간
1679,1247,1695,1247,1695,1266,1679,1266,3.
1111,1249,1132,1249,1132,1274,1111,1274,0
1157,1249,1185,1249,1185,1278,1157,1278,유
1210,1249,1241,1249,1241,1276,1210,1276,효
55,1251,147,1251,147,1280,55,1280,가정방문
156,1251,180,1251,180,1280,156,1280,및
187,1251,240,1251,240,1278,187,1278,기타
1820,1263,1944,1263,1944,1286,1820,1286,[국민건강보험법
1699,1266,1816,1266,1816,1286,1699,1286,(2015년부터는
1950,1267,2008,1266,2009,1284,1947,1284,시행령]
2059,1266,2125,1266,2125,1286,2059,1286,제2호에
2127,1266,2166,1266,2166,1286,2127,1286,따라
57,1284,88,1284,88,1313,57,1313,선
106,1284,135,1284,135,1315,106,1315,별
1317,1284,1346,1284,1346,1311,1317,1311,액
1700,1288,1773,1287,1774,1303,1700,1303,상한액의
1771,1287,1810,1288,1809,1303,1772,1303,최고
1856,1288,1910,1288,1911,1305,1856,1305,환자가
1917,1286,1950,1286,1950,1307,1913,1307,내는
1954,1286,2004,1287,2005,1306,1952,1306,보험료
2050,1288,2086,1288,2087,1305,2048,1305,따라
2131,1284,2149,1284,2149,1307,2131,1307,수
156,1286,184,1286,184,1315,156,1315,급
207,1286,236,1286,236,1313,207,1313,여
1159,1286,1187,1286,1187,1313,1159,1313,금
1816,1289,1854,1288,1854,1305,1816,1305,금액,
2010,1286,2047,1286,2047,1307,2010,1307,등에
1755,1303,1812,1303,1811,1324,1757,1325,발생한
1851,1305,1906,1307,1905,1327,1854,1329,공단이
2163,1308,2217,1308,2217,1324,2163,1324,금액을
2220,1308,2290,1305,2292,1323,2218,1323,말합니다.
1701,1305,1755,1305,1755,1327,1701,1327,담금이
1905,1307,1975,1307,1972,1327,1908,1325,부담하는
1975,1305,2026,1305,2026,1325,1975,1325,초과분
2051,1305,2090,1305,2090,1325,2051,1325,사전
41,1312,130,1313,129,1341,42,1342,포괄수가
2030,1307,2049,1307,2049,1325,2030,1325,중
304,1313,413,1313,413,1342,304,1342,262,570
462,1311,593,1311,593,1342,462,1342,1,061,180
752,1315,772,1315,772,1342,752,1342,0
1027,1315,1134,1315,1134,1346,1027,1346,257,880
933,1317,953,1317,953,1342,933,1342,0
1976,1326,2076,1326,2076,1346,1977,1344,제41조의4에
2077,1323,2114,1323,2114,1346,2077,1346,따른
2118,1323,2209,1323,2209,1348,2118,1348,요양급여의
2209,1323,2293,1323,2293,1348,2209,1348,본인부담금
1703,1325,1736,1325,1736,1344,1703,1344,전액
1818,1327,1835,1327,1834,1346,1817,1347,및
1602,1336,1637,1333,1635,1366,1604,1367,무
1440,1337,1465,1337,1465,1366,1435,1367,유
1703,1344,1738,1344,1738,1364,1703,1364,등은
302,1346,413,1346,413,1377,302,1377,262,570
462,1348,593,1348,593,1379,462,1379,1,061,180
752,1350,772,1350,772,1377,752,1377,0
933,1352,953,1352,953,1377,933,1377,0
1027,1352,1134,1352,1134,1381,1027,1381,257,880
57,1356,88,1356,88,1385,57,1385,합
205,1356,236,1356,236,1385,205,1385,계
425,1356,454,1356,454,1383,425,1383,②
968,1356,996,1356,996,1383,968,1383,⑤
606,1358,635,1358,635,1379,606,1379,③
787,1358,813,1358,813,1381,787,1381,④
1764,1365,1853,1364,1853,1382,1763,1382,포괄수가"란
1855,1362,1977,1362,1977,1385,1855,1385,[국민건강보험법
2044,1362,2186,1362,2186,1385,2044,1385,제21조제3항제2호
2219,1363,2294,1364,2293,1382,2217,1382,[국민건강
