580,419,658,419,658,448,580,448,2,908
2238,423,2279,423,2279,450,2238,450,50
116,427,141,427,141,448,116,448,진
210,423,241,423,241,450,210,450,찰
1832,424,1852,424,1852,449,1832,449,예
1962,423,1992,421,1993,449,1962,449,간
2281,425,2310,425,2310,450,2281,450,분
1185,429,1245,429,1245,456,1185,456,⑧환
1257,429,1290,429,1290,456,1257,456,자
1408,430,1431,430,1431,452,1408,452,총
1451,431,1474,431,1472,453,1449,454,액
1639,441,1742,441,1742,470,1639,470,195,400
1187,458,1480,485,1482,457,1187,485,(①-⑥)+③+④+⑤
231,460,249,460,249,483,231,483,1
1859,476,2005,476,2005,507,1859,507,진료예약변경
2011,476,2040,476,2040,505,2011,505,및
2042,476,2120,476,2120,507,2042,507,취소는
2121,476,2226,476,2226,507,2121,507,예약일자
117,492,221,493,222,519,117,519,입원료
1185,495,1243,495,1243,524,1185,524,⑨부
1391,497,1416,497,1416,520,1391,520,치
1443,496,1485,496,1485,523,1443,523,세
1858,507,1969,507,1969,536,1858,536,1일전까지
1976,507,2079,507,2079,538,1976,538,요청하여
231,527,334,527,334,556,231,556,4인실이상
1187,529,1247,529,1247,556,1187,556,⑩이
1333,530,1358,530,1358,558,1335,556,부
1366,530,1397,530,1397,555,1366,555,한
1651,530,1742,530,1742,557,1651,557,19,200
1449,532,1476,532,1476,553,1449,553,액
1870,538,2069,538,2069,567,1870,567,진료예약/변경/취소
2074,540,2212,540,2212,567,2074,567,1800-1114
117,565,171,565,171,592,117,592,식대
181,564,212,564,212,593,181,593,및
225,565,336,565,336,594,225,594,영양상담
1271,565,1302,565,1302,594,1271,594,래
1356,565,1381,565,1381,594,1356,594,정
1448,570,1481,570,1481,591,1448,591,액
1912,570,1951,570,1951,605,1912,605,중
2042,565,2083,565,2083,602,2042,602,학
2130,567,2161,567,2161,602,2130,602,병
2168,565,2205,565,2205,600,2168,600,원
2085,571,2122,571,2122,602,2085,602,교
450,592,489,592,489,621,450,621,24
623,596,656,596,656,623,623,623,16
233,600,262,600,262,629,233,629,행
268,600,299,600,299,629,268,629,위
305,602,336,602,336,627,305,627,료
1183,602,1245,602,1245,629,1183,629,⑫할
1331,602,1364,602,1364,625,1331,625,인
1449,603,1474,603,1474,626,1449,626,액
117,605,177,605,177,631,117,629,투약
189,605,218,605,218,633,189,633,및
439,627,489,627,489,656,439,656,142
619,629,656,629,656,656,619,656,95
150,631,181,631,181,659,150,659,제
115,633,146,633,146,657,115,657,조
189,633,218,633,218,657,189,657,료
1889,631,1986,631,1986,666,1889,666,장승현
233,638,264,638,264,664,233,664,약
268,637,297,637,297,664,268,664,품
305,638,334,638,334,662,305,662,비
1185,638,1245,638,1245,664,1185,664,⑬헌
1356,643,1381,643,1381,665,1356,665,보
1404,638,1428,638,1428,662,1404,662,상
1449,638,1474,638,1474,660,1449,660,액
2036,635,2108,635,2108,677,2036,677,께서
1277,641,1298,641,1298,662,1277,662,혈
1994,640,2033,640,2033,675,1994,675,님
2110,638,2219,638,2219,677,2110,677,가셔야
2217,638,2259,638,2259,673,2217,673,할
2256,640,2298,640,2298,675,2256,675,곳
233,671,262,671,262,700,233,700,행
268,673,297,673,297,700,268,700,위
1249,676,1282,676,1282,702,1249,702,강
1447,673,1484,673,1484,697,1447,697,비
305,675,330,675,330,695,305,695,료
1336,676,1356,676,1356,697,1336,697,활
1294,677,1315,677,1315,695,1294,695,생
189,693,218,693,218,716,189,716,료
1804,697,1928,697,1928,724,1804,724,01390077
233,708,264,708,264,737,233,737,약
268,706,297,706,297,733,268,733,품
305,708,336,708,336,735,305,735,비
1183,708,1243,708,1243,735,1183,735,⑮예
1330,708,1359,708,1359,735,1330,735,진
1649,708,1740,708,1740,735,1649,735,19
1394,709,1413,710,1414,733,1393,733,찰
1441,710,1474,710,1474,733,1441,733,료
1932,738,2013,738,2013,767,1932,767,장승현
1802,741,1916,741,1916,766,1802,766,01390077
210,742,241,742,241,771,210,771,취
117,745,148,745,148,770,117,770,마
301,745,334,745,334,770,301,770,료
1185,749,1212,751,1212,776,1185,776,⑯
1331,749,1360,749,1360,774,1331,774,할
1447,750,1470,750,1470,768,1447,768,액
68,761,99,761,99,787,68,787,항
1804,766,1887,766,1887,794,1804,794,김지택
392,768,487,768,487,797,392,797,67,220
1905,768,2046,768,2046,794,1905,794,2020-01-22
2050,767,2159,767,2159,794,2050,794,13:50:00
561,770,656,770,656,797,561,797,44,814
115,778,175,775,175,806,115,807,처치
196,778,225,778,225,809,196,809,및
1187,778,1471,802,1474,776,1187,801,(⑧+⑨+⑮)-(⑩~⑭)
244,780,335,780,335,809,244,809,수술료
379,807,485,807,485,836,379,836,108,885
563,809,654,809,654,836,563,836,72,595
210,813,243,813,243,842,210,842,사
1637,813,1740,813,1740,844,1637,844,195,400
117,815,144,815,144,842,117,842,검
303,815,334,815,334,842,303,842,료
1802,823,2069,823,2069,854,1802,854,2층-안과(안과검사실)
210,847,239,847,239,876,210,876,진
117,849,144,849,144,878,117,878,영
163,850,196,850,196,879,163,879,상
258,850,289,850,289,879,258,879,단
304,853,331,851,333,876,304,876,료
1365,852,1476,852,1476,879,1368,883,현금영수증
117,885,148,885,148,914,117,914,방
152,885,185,885,185,912,152,912,사
192,885,220,885,220,912,192,912,선
229,884,262,884,262,913,229,913,치
1223,886,1340,884,1345,913,1223,913,납부한금액
1718,885,1736,885,1736,908,1718,908,0
266,887,297,887,297,914,266,914,료
305,887,334,887,334,911,305,911,료
1449,887,1476,887,1476,916,1449,916,금
115,920,148,920,148,949,115,949,치
198,920,239,920,239,947,198,947,재
258,923,289,923,289,945,258,945,료
301,923,338,923,338,949,301,949,대
165,925,192,925,192,945,165,945,료
1592,925,1740,925,1740,968,1592,968,195,400
1447,929,1478,929,1478,960,1447,960,계
115,956,171,956,171,984,115,984,재활
210,954,336,954,336,983,210,983,물리치료료
175,957,204,957,204,984,175,984,및
1187,980,1280,980,1280,1009,1187,1009,납부하지
117,992,144,992,144,1019,117,1019,정
163,992,198,992,198,1019,163,1019,신
210,991,239,991,239,1018,210,1018,요
260,993,287,993,287,1020,260,1020,법
305,995,342,995,342,1020,305,1020,료
1187,1018,1296,1018,1296,1044,1187,1044,현재까지
1305,1018,1389,1018,1389,1044,1305,1044,납부한
1395,1017,1476,1017,1476,1046,1395,1046,총금액
192,1026,340,1026,340,1055,192,1055,혈액성분제제료
1631,1028,1738,1028,1738,1055,1631,1055,214,600
1412,1044,1443,1044,1443,1071,1412,1071,⑰
1457,1047,1475,1047,1475,1072,1457,1072,)
1222,1044,1249,1044,1249,1067,1222,1067,⑩
1369,1044,1389,1044,1389,1065,1369,1065,+
1274,1046,1294,1046,1294,1067,1274,1067,+
1320,1048,1341,1048,1341,1066,1320,1066,⑪
148,1063,171,1063,171,1088,148,1088,T
181,1063,210,1063,210,1090,181,1090,진
243,1061,274,1061,274,1088,243,1088,단
107,1065,138,1065,138,1088,107,1088,C
1342,1079,1371,1079,1371,1104,1342,1104,지
1385,1079,1414,1079,1414,1106,1385,1106,원
1426,1079,1453,1079,1453,1106,1426,1106,금
1459,1079,1482,1079,1482,1104,1459,1104,)
1715,1079,1736,1079,1736,1104,1715,1104,0
1274,1082,1302,1082,1302,1106,1274,1106,금
245,1098,274,1098,274,1127,245,1127,단
307,1102,330,1102,330,1121,307,1121,료
1449,1117,1478,1117,1478,1146,1449,1146,별
1507,1117,1536,1117,1536,1146,1507,1146,설
1550,1117,1579,1117,1579,1148,1550,1148,명
113,1135,173,1135,173,1162,113,1162,PET
183,1135,211,1135,215,1160,183,1160,진
245,1135,274,1135,274,1162,245,1162,단
305,1136,334,1136,334,1161,305,1161,료
1950,1151,1973,1150,1973,1174,1950,1174,일
1195,1155,1274,1155,1274,1176,1195,1176,일부본인부담
1703,1155,1731,1157,1731,1176,1703,1176,환자
1181,1162,1193,1162,1195,1174,1181,1174,1.
152,1169,183,1169,183,1198,152,1198,음
115,1172,144,1175,142,1195,115,1195,초
1843,1185,1948,1187,1950,1206,1843,1205,계산서ㆍ영수증에
1951,1185,1980,1185,1980,1205,1951,1205,대한
117,1205,144,1205,144,1230,117,1230,보
156,1207,183,1207,183,1232,159,1231,철
270,1207,291,1207,291,1230,270,1230,정
307,1210,330,1210,330,1230,307,1230,료
231,1212,258,1212,258,1230,231,1230,교
1407,1213,1482,1214,1481,1231,1407,1229,0%~15%)등
1819,1228,1920,1228,1920,1247,1819,1247,비용과비급여로
2053,1229,2092,1230,2091,1248,2053,1248,여부를
2242,1229,2311,1229,2312,1247,2242,1247,1644-2000,
117,1242,144,1242,144,1269,117,1269,증
156,1243,183,1243,183,1267,156,1267,명
264,1243,297,1243,297,1265,264,1265,기
305,1242,332,1242,332,1264,305,1264,타
200,1244,223,1244,223,1264,200,1264,료
1821,1249,1883,1249,1883,1267,1821,1267,홈페이지:
1885,1251,1978,1251,1978,1267,1885,1267,www.hira.or.kr)
1976,1249,2009,1249,2009,1267,1976,1267,확인
2007,1248,2064,1248,2064,1267,2007,1267,요청하실
1210,1264,1447,1266,1446,1283,1210,1283,CTㆍMRIㆍPET:외래본인부담률(의료급여는
1823,1290,2019,1290,2019,1311,1823,1311,현금영수증공제신청(현금영수증
1823,1311,2011,1311,2011,1331,1823,1331,있습니다.다만.지출증빙용으로
2011,1311,2057,1311,2057,1331,2011,1331,발급된
1181,1323,1195,1323,1195,1338,1181,1338,2.
371,1340,481,1340,481,1369,371,1369,195,400
543,1342,648,1342,648,1369,543,1369,120,511
185,1352,218,1352,218,1379,185,1379,계
348,1354,369,1354,369,1375,348,1375,①
510,1354,534,1354,534,1377,510,1377,②
679,1354,704,1354,704,1377,679,1377,③
1011,1354,1038,1354,1038,1377,1011,1377,⑤
842,1356,869,1356,869,1377,842,1377,④
1181,1358,1193,1358,1193,1373,1181,1373,3.
702,1383,838,1383,838,1412,702,1412,선택진료신청
1988,1383,2029,1383,2029,1420,1988,1420,약
2030,1384,2130,1381,2131,1418,2032,1421,교환권
154,1389,177,1389,179,1410,155,1411,액
953,1386,984,1386,984,1415,953,1415,유
1082,1387,1110,1387,1110,1414,1082,1414,무
69,1390,91,1391,90,1410,66,1410,상
111,1390,133,1390,133,1411,111,1412,한
346,1393,369,1392,370,1413,347,1417,⑥
113,1420,146,1420,146,1447,113,1447,양
381,1420,577,1420,582,1445,381,1447,의원급ㆍ보건기관
646,1420,718,1420,720,1452,646,1449,병원급
794,1420,889,1420,889,1449,794,1449,종합병원
210,1422,241,1422,241,1447,210,1447,관
258,1422,287,1422,287,1451,258,1451,종
960,1422,1100,1422,1100,1449,960,1449,상급종합병원
68,1424,88,1424,88,1443,68,1443,요
163,1427,185,1427,185,1446,163,1446,기
1825,1426,1879,1426,1879,1455,1825,1455,약국
1879,1426,1982,1426,1982,1455,1879,1455,전광판에
2174,1426,2275,1426,2275,1455,2174,1455,교환권을
1217,1432,1277,1432,1278,1447,1218,1445,제외합니다.
1182,1453,1194,1453,1194,1465,1182,1465,4.
354,1456,505,1453,506,1481,355,1484,신분확인번호
1821,1457,1947,1457,1947,1486,1821,1486,제출하시고
2112,1455,2217,1455,2217,1486,2112,1486,바랍니다.
700,1457,844,1457,844,1486,700,1486,현금승인번호
1953,1457,2005,1457,2005,1484,1953,1484,약을
2009,1457,2110,1457,2110,1484,2009,1484,받으시기
187,1459,210,1459,210,1482,187,1482,영
247,1459,274,1459,274,1486,247,1486,수
697,1494,728,1496,728,1521,697,1521,카
778,1494,805,1494,805,1519,778,1519,번
439,1497,464,1497,464,1518,439,1518,종
224,1510,257,1510,257,1534,224,1534,카
855,1521,1050,1521,1050,1552,855,1552,(승인)00545170
429,1529,468,1529,468,1556,429,1556,기
394,1532,423,1532,423,1556,394,1556,부
700,1533,723,1533,723,1554,700,1554,승
1658,1551,1759,1551,1759,1572,1658,1572,야간(공휴일)진료
503,1556,569,1556,569,1585,503,1585,30일
435,1559,493,1559,493,1585,435,1585,10월
592,1558,671,1558,671,1587,592,1587,14:44
778,1569,801,1569,801,1589,778,1589,확
702,1571,722,1571,722,1592,702,1592,수
741,1570,761,1570,761,1589,741,1589,납
237,104,291,105,291,115,238,116,CHUNG-ANG
293,105,345,104,344,116,294,117,UNIVERSITY
345,105,398,104,397,116,346,117,HOSPITAL
214,245,251,245,251,274,214,274,의
156,244,193,244,193,273,156,273,료
158,278,195,278,195,307,158,307,료
214,276,251,276,251,305,214,305,기
100,279,137,279,137,308,100,308,진
809,136,867,136,867,167,809,167,진료
664,278,695,278,695,307,664,307,질
704,280,735,280,735,309,704,309,병
748,280,779,280,779,308,748,308,군
789,280,820,280,820,309,789,309,코
830,278,861,278,861,307,830,307,드
1285,248,1310,248,1310,274,1285,274,호
1382,280,1409,280,1409,309,1382,309,자
1282,280,1309,280,1309,309,1282,309,표
1189,280,1216,280,1216,309,1190,310,대
143,351,180,351,180,380,143,380,항
215,352,252,352,252,381,215,381,목
527,317,554,317,554,342,527,342,급
1689,278,1751,278,1751,309,1689,309,(인)
302,423,333,423,333,449,302,449,료
269,461,288,461,288,484,269,484,인
313,461,332,461,332,484,313,484,실
230,493,334,493,334,522,230,522,2ㆍ3인실
152,693,181,693,181,716,152,716,사
117,694,145,694,145,716,117,716,주
65,619,94,619,94,642,65,642,기
67,695,96,695,96,718,67,718,본
66,837,95,837,95,859,66,859,목
168,1023,186,1027,186,1054,166,1053,및
121,1029,156,1029,156,1055,121,1055,전혈
303,1065,334,1065,334,1092,303,1092,료
68,1101,99,1101,98,1234,67,1242,선택항목
111,1100,171,1100,171,1126,111,1126,MRI
179,1097,208,1097,208,1124,179,1124,진
187,1168,218,1168,218,1197,187,1197,파
228,1168,259,1168,259,1197,228,1197,진
265,1169,296,1169,296,1198,265,1198,단
299,1169,330,1169,330,1198,299,1198,료
193,1209,220,1209,220,1234,196,1233,ㆍ
229,1245,256,1245,256,1269,232,1268,.
62,1276,176,1278,176,1307,62,1305,[국민건강보험법]
176,1281,231,1283,232,1304,179,1305,제41조의
234,1280,284,1279,283,1303,233,1303,4에따른
284,1281,334,1280,334,1304,284,1304,요양급여
65,1314,241,1343,244,1316,65,1343,포괄수가진료비
253,1317,333,1319,333,1340,252,1340,(DRG)
221,1389,244,1389,246,1410,222,1411,초
264,1390,287,1390,289,1410,265,1411,과
309,1390,332,1390,334,1411,310,1412,금
307,1422,336,1422,336,1451,307,1451,류
66,1457,94,1457,94,1486,66,1486,현
124,1456,153,1456,153,1485,124,1485,금
307,1457,334,1457,334,1484,307,1484,증
143,1513,176,1513,176,1538,143,1538,용
61,1513,94,1513,94,1537,61,1537,신
303,1513,336,1513,336,1538,303,1538,드
301,1565,334,1565,334,1590,301,1590,간
480,1498,504,1498,504,1519,480,1519,류
397,1498,421,1498,421,1518,397,1518,드
355,1498,380,1498,380,1519,355,1519,카
512,1490,631,1489,629,1518,513,1518,신한카드
737,1493,768,1495,768,1520,737,1520,드
815,1496,842,1496,842,1521,815,1521,호
353,1532,382,1532,382,1557,353,1557,할
476,1530,505,1530,505,1554,476,1554,간
515,1525,544,1525,544,1550,515,1550,4
741,1534,764,1534,764,1554,741,1554,인
779,1534,801,1534,801,1554,779,1554,번
817,1533,840,1533,840,1554,817,1554,호
854,1489,1083,1491,1082,1519,854,1520,356908**********
817,1571,840,1571,840,1592,817,1592,인
849,1560,939,1563,942,1590,849,1589,K10J07
1324,358,1351,358,1351,379,1324,379,비
1300,428,1333,428,1333,455,1300,455,부
1344,428,1377,428,1377,455,1344,455,담
1333,499,1358,499,1358,522,1333,522,가
1275,497,1300,497,1300,520,1275,520,가
1252,533,1277,533,1277,556,1252,556,미
1296,534,1321,534,1321,556,1296,556,납
1409,532,1440,532,1440,557,1409,557,금
1183,566,1243,566,1243,593,1183,593,⑪외
1405,565,1429,565,1429,594,1405,594,산
1184,676,1244,676,1244,703,1184,703,⑭건
1374,677,1395,677,1395,698,1374,698,유
1414,676,1435,676,1435,697,1414,697,지
1273,710,1301,710,1301,737,1273,737,약
1186,885,1213,887,1213,912,1186,912,⑰
1217,749,1244,750,1244,775,1217,775,납
1275,748,1302,749,1303,775,1275,775,부
1389,749,1418,749,1418,774,1389,774,금
1598,754,1747,754,1747,798,1598,798,195,400
1359,815,1386,815,1386,844,1359,844,카
1451,816,1478,816,1478,845,1451,845,드
1366,887,1393,887,1393,916,1366,916,현
1360,929,1387,929,1387,958,1360,958,합
1286,980,1333,980,1331,1012,1286,1011,않은
1338,982,1384,982,1382,1013,1338,1013,금액
1388,980,1472,980,1471,1011,1388,1011,(⑯-⑰)
1186,1045,1204,1045,1204,1070,1186,1070,(
1233,1081,1262,1081,1262,1106,1233,1106,수
1191,1078,1220,1078,1220,1102,1191,1102,미
1311,1078,1333,1078,1333,1103,1311,1103,(
1405,1118,1434,1118,1434,1147,1405,1147,목
1365,1118,1394,1118,1394,1147,1365,1147,항
1991,1152,2014,1151,2013,1174,1991,1174,반
2033,1149,2056,1148,2055,1171,2032,1174,사
2070,1150,2093,1149,2092,1172,2069,1175,항
2111,1150,2134,1149,2133,1172,2110,1175,안
2149,1150,2172,1149,2171,1172,2148,1175,내
1985,1425,2011,1426,2009,1454,1985,1453,약
2017,1425,2090,1428,2091,1453,2017,1454,번호가
2095,1426,2168,1429,2169,1453,2095,1455,켜지며
1921,104,1965,104,1965,131,1923,133,당일
1961,152,1992,152,1992,181,1961,181,호
1996,153,2109,152,2109,184,1996,184,01390077
1999,246,2055,246,2054,274,1999,275,안과
1960,296,1993,296,1993,325,1960,325,사
2001,297,2084,295,2084,326,2001,326,김지핵
1827,358,1856,358,1856,385,1827,385,예
1873,355,1902,355,1902,382,1873,382,약
1916,356,1945,356,1945,383,1916,383,일
1965,356,1994,356,1994,383,1965,383,자
2020,355,2104,353,2104,384,2020,383,2020
2107,355,2136,355,2136,382,2107,382,년
2197,354,2226,354,2226,381,2197,381,월
2285,356,2314,356,2314,383,2285,383,일
2158,356,2187,356,2187,383,2158,383,01
2241,356,2269,356,2269,383,2241,383,22
1876,423,1897,423,1897,448,1876,448,약
1921,424,1942,424,1942,449,1921,449,시
2010,421,2056,421,2055,449,2009,450,오전
2094,423,2140,422,2140,450,2093,451,오후
2202,426,2231,426,2231,453,2202,453,시
2170,422,2199,422,2199,447,2170,447,13
2161,510,2264,511,2267,536,2164,536,바랍니다.
2080,508,2159,508,2159,539,2080,539,주시기
1954,570,1994,570,1994,605,1954,605,앙
1997,569,2036,569,2036,604,1997,604,대
1277,1155,1285,1156,1284,1177,1277,1176,:
1287,1157,1346,1158,1347,1177,1287,1178,일반적으로
1481,1155,1533,1158,1532,1174,1481,1174,적용하나,
1534,1156,1580,1157,1579,1176,1534,1175,요양기관
1583,1159,1609,1159,1609,1175,1583,1175,지역,
1610,1159,1668,1159,1668,1175,1610,1175,요양기관의
1670,1158,1696,1158,1696,1174,1670,1174,종별,
1198,1177,1291,1178,1290,1192,1200,1192,[국민건강보헙법]
1294,1179,1384,1177,1385,1193,1293,1192,제41조의4에따른
1388,1176,1487,1176,1487,1193,1388,1192,요양급여(선별급여)
1490,1178,1516,1178,1516,1194,1490,1194,여부,
1517,1176,1564,1177,1563,1196,1517,1195,병실종류
1566,1177,1589,1177,1589,1193,1566,1194,등에
1590,1178,1615,1179,1616,1194,1590,1194,따라
1616,1177,1653,1176,1652,1195,1616,1193,달라질
1652,1177,1667,1178,1667,1193,1652,1193,수
1669,1176,1725,1176,1725,1197,1669,1197,있습니다.
1214,1196,1304,1196,1304,1211,1213,1212,외래본인부담률:
1305,1194,1353,1194,1353,1212,1305,1212,요양기관
1355,1195,1390,1194,1391,1212,1355,1211,종별에
1390,1194,1416,1193,1417,1210,1390,1210,따라
1417,1195,1538,1195,1538,1211,1417,1212,30%~60%(의료급여는
1539,1196,1586,1197,1585,1216,1539,1215,수급권자
1587,1196,1611,1197,1613,1212,1587,1212,종별
1613,1195,1625,1195,1626,1213,1613,1212,및
1627,1195,1697,1197,1696,1212,1627,1212,의료급여기관
1697,1196,1722,1198,1723,1213,1697,1213,유형
1725,1196,1750,1197,1751,1212,1725,1212,등에
1304,1213,1330,1212,1330,1229,1304,1230,따라
1331,1213,1404,1215,1405,1230,1331,1230,0원-2,500원,
1211,1232,1237,1231,1237,1248,1211,1249,입원
1240,1231,1390,1249,1392,1231,1240,1248,본인부담률:20%(의료급여는
1393,1231,1440,1231,1440,1250,1393,1249,수급권자
1441,1232,1464,1232,1464,1247,1441,1248,종별
1466,1232,1479,1232,1480,1247,1466,1249,및
1479,1233,1601,1232,1602,1248,1479,1249,의료급여기관유형등에
1603,1230,1645,1230,1645,1248,1603,1248,따라0%
1648,1229,1703,1229,1702,1248,1648,1247,-10%)등
1213,1250,1239,1250,1239,1264,1213,1264,식대
1241,1252,1246,1251,1247,1263,1241,1264,:
1248,1250,1363,1251,1363,1265,1248,1265,50%(의료급여는20%)
1451,1268,1474,1268,1474,1284,1451,1284,입원
1476,1268,1544,1267,1546,1286,1476,1284,본인부담률과
1547,1267,1573,1268,1573,1283,1547,1284,동일)
1577,1266,1666,1268,1666,1284,1577,1283,[국민건강보험법]
1669,1267,1758,1269,1758,1285,1669,1284,제41조의4에따른
1303,1286,1505,1286,1505,1302,1303,1303,요양급여(선별급여):보건복지부장관이
1508,1286,1541,1286,1542,1303,1508,1302,고시한
1544,1286,1577,1286,1577,1303,1544,1302,항목별
1580,1285,1641,1287,1641,1302,1580,1302,본인부담률
1215,1305,1284,1305,1284,1321,1215,1320,상급종합병원
1288,1303,1330,1302,1330,1319,1288,1319,입원료:
1331,1303,1511,1303,1512,1320,1331,1320,2인실50%,3인실40%,4인실30%
1201,1323,1272,1322,1272,1337,1201,1338,전액본인부담
1274,1324,1279,1324,1280,1336,1275,1336,:
1281,1323,1368,1321,1368,1337,1281,1338,[국민건강보험법
1370,1321,1419,1321,1419,1337,1370,1337,시행규칙]
1422,1323,1543,1322,1544,1339,1422,1339,발표6또는[의료급여법
1547,1322,1622,1323,1621,1338,1547,1338,시행규칙]발표
1625,1323,1761,1321,1761,1341,1625,1340,1의2에따라적용되는항목
1198,1341,1225,1341,1225,1356,1198,1356,으로
1226,1340,1348,1357,1350,1341,1226,1355,건강보험(의료급여)에서
1352,1340,1387,1341,1387,1358,1352,1357,금액을
1390,1339,1425,1340,1425,1356,1390,1356,정하고
1427,1341,1462,1342,1462,1358,1427,1357,있으나
1463,1340,1498,1341,1499,1357,1463,1356,진료비
1500,1340,1535,1342,1536,1358,1500,1357,전액을
1563,1341,1598,1341,1598,1357,1563,1357,본인이
1600,1340,1661,1341,1661,1356,1600,1356,부담합니다.
1536,1341,1562,1341,1562,1357,1536,1357,환자
1201,1358,1236,1359,1237,1375,1201,1375,상한액
1239,1358,1274,1359,1274,1375,1239,1374,초과금
1277,1360,1282,1360,1284,1372,1277,1373,:
1285,1359,1345,1358,1344,1374,1285,1373,본인부담액
1346,1358,1396,1358,1396,1375,1346,1375,상한제에
1397,1358,1420,1358,1420,1374,1397,1375,따라
1423,1359,1446,1359,1446,1375,1423,1376,같은
1450,1358,1519,1359,1519,1375,1450,1374,의료기관에서
1520,1359,1546,1359,1546,1375,1520,1375,연간
1547,1359,1665,1360,1666,1375,1547,1375,500만원(2015년부터는
1667,1358,1754,1359,1754,1375,1667,1375,[국민건강보험법
1202,1376,1240,1377,1241,1393,1202,1393,시행령]
1242,1378,1269,1378,1269,1392,1242,1392,별표
1271,1377,1321,1378,1320,1393,1271,1392,3제2호에
1324,1376,1347,1376,1347,1391,1324,1392,따라
