1177,1279,1203,1279,1203,1302,1177,1302,제
1240,1279,1267,1279,1267,1306,1240,1306,금
1302,1279,1324,1279,1324,1302,1302,1302,액
102,1304,155,1304,155,1331,102,1331,65세
157,1304,209,1304,209,1333,157,1333,이상
211,1304,237,1304,237,1331,211,1331,등
242,1304,293,1304,293,1333,242,1333,정액
1117,1308,1144,1308,1144,1333,1117,1333,현
1160,1308,1191,1308,1191,1335,1160,1335,금
1207,1308,1234,1308,1234,1337,1207,1337,영
1255,1310,1283,1310,1283,1337,1255,1337,수
104,1333,299,1333,299,1363,104,1363,정액수가(완화의료)
1154,1337,1183,1337,1183,1363,1154,1363,분
1191,1337,1220,1337,1220,1365,1191,1365,확
1228,1337,1259,1337,1259,1367,1228,1367,인
1265,1337,1294,1337,1294,1365,1265,1365,번
1117,1339,1142,1339,1142,1361,1117,1361,신
104,1363,135,1363,135,1392,104,1392,합
264,1365,295,1365,295,1392,264,1392,계
1154,1367,1181,1367,1181,1394,1154,1394,금
1189,1367,1218,1367,1218,1396,1189,1396,승
1227,1367,1256,1367,1256,1396,1227,1396,인
536,1369,642,1369,642,1398,536,1398,64,940
1117,1369,1142,1369,1142,1394,1117,1394,현
1265,1369,1292,1369,1292,1394,1265,1394,번
1303,1372,1325,1372,1325,1392,1303,1392,호
86,1392,297,1392,297,1421,86,1421,⑥상한액초과금
1183,1413,1214,1413,1214,1443,1183,1443,서
1232,1415,1261,1415,1261,1445,1232,1445,명
102,1425,292,1423,294,1453,102,1454,요양기관종류
342,1425,371,1425,371,1454,342,1454,종
379,1425,408,1425,408,1454,379,1454,합
414,1425,440,1425,440,1456,414,1456,병
447,1425,477,1425,477,1456,447,1456,원
508,1424,623,1424,623,1455,508,1455,계좌번호
102,1459,295,1459,295,1490,102,1490,사업자등록번호
404,1462,574,1462,574,1488,404,1488,129-82-04787
691,1461,721,1461,721,1490,691,1490,상
726,1462,756,1462,756,1490,726,1490,호
820,1460,956,1459,956,1495,819,1498,대진의료재단
1123,1466,1217,1463,1218,1493,1124,1496,전화번호
1267,1466,1384,1469,1386,1498,1267,1499,031)779-
102,1499,190,1499,190,1529,102,1529,사업장
205,1499,297,1499,297,1529,205,1529,소재지
891,1503,924,1503,924,1527,891,1527,20
1127,1503,1214,1503,1214,1532,1127,1532,대표자
1267,1501,1304,1501,1304,1536,1267,1536,손
1328,1503,1359,1503,1359,1536,1328,1536,경
196,1535,219,1535,221,1564,196,1566,위
1125,1536,1203,1536,1203,1564,1125,1564,조윤지
643,1538,672,1538,672,1566,643,1566,년
752,1538,779,1538,779,1564,752,1564,월
859,1538,885,1538,885,1564,859,1564,일
1031,1538,1119,1538,1119,1568,1031,1568,수납자:
563,1540,627,1540,627,1568,563,1568,2019
707,1540,744,1540,744,1570,707,1570,12
818,1540,851,1540,851,1568,818,1568,17
98,1804,160,1801,158,1830,99,1832,가퇴원
223,1802,297,1802,297,1829,223,1829,본관1층
295,1802,360,1802,360,1829,295,1829,원무팀
642,1802,729,1807,727,1833,640,1829,바랍니다.
929,1809,1042,1812,1041,1838,928,1835,2019/12/17
1099,1810,1189,1810,1189,1837,1099,1837,I2:02:52
1045,1812,1091,1812,1091,1837,1045,1837,모두
777,1837,799,1837,799,1856,777,1856,[UNK]
822,1835,857,1835,857,1856,822,1856,선):
812,1882,963,1882,963,1921,812,1921,투약안내문
1259,1884,1296,1884,1296,1923,1259,1923,주
1304,1884,1345,1884,1345,1925,1304,1925,차
1349,1886,1388,1886,1388,1925,1349,1925,권
67,1938,155,1938,155,1966,67,1966,등록번호
356,1938,447,1938,447,1966,356,1966,환자성명
732,1939,859,1942,859,1976,731,1974,병원약국
904,1942,1060,1942,1060,1977,904,1977,원외처방전
69,1985,159,1985,159,2016,69,2016,진료과목
361,1984,451,1987,451,2016,360,2016,진료의사
67,2034,162,2034,162,2063,67,2063,진료일자
347,2032,451,2032,451,2062,347,2062,진료시간
977,2104,1070,2106,1070,2134,980,2129,약처방전발행기에서
1018,2131,1051,2130,1050,2159,1014,2158,발급
1306,2143,1421,2143,1421,2163,1306,2163,내진의료재단
980,2158,1058,2157,1058,2184,981,2182,바랍니다.
1302,2159,1476,2161,1476,2190,1301,2187,분당제생병원
495,136,559,137,560,184,495,183,외래
785,145,835,143,834,177,783,178,퇴원
893,145,958,145,958,180,892,177,중간)
100,295,186,295,186,330,100,330,소화기
198,295,267,298,265,327,198,330,내과
1325,223,1370,223,1368,253,1325,254,야간
1421,225,1484,224,1483,254,1421,255,공휴일
1258,259,1507,261,1508,287,1258,286,영수증번호(연월-일련번호)
127,575,178,575,178,604,127,604,투약
181,577,208,577,208,602,181,602,및
252,1037,281,1037,281,1066,252,1066,단
290,1039,316,1039,316,1059,290,1059,료
142,1093,318,1093,318,1122,142,1122,보철ㆍ교정료
193,1126,222,1126,222,1154,193,1154,급
177,1186,202,1186,202,1212,177,1212,강
215,1186,239,1186,239,1212,215,1212,관
140,1217,171,1217,171,1243,140,1243,기
72,1276,328,1278,330,1301,72,1300,국민건강보험법[제41조의4에따른요양급여
225,1534,288,1535,289,1565,225,1565,금액을
344,1534,408,1536,409,1565,344,1565,영수함
294,1534,339,1535,341,1565,294,1565,정히
419,360,469,361,469,386,420,386,일부
473,359,562,359,564,386,474,385,본인부담
968,377,1106,372,1107,403,969,407,⑤선택진료외
402,765,478,765,478,792,402,792,2,173
376,1364,483,1364,483,1392,376,1392,3,419
960,1457,1097,1456,1097,1492,960,1495,분당재생병원
744,1426,1014,1427,1013,1455,743,1450,294-01-0003-911(국민은행)
527,1498,590,1498,590,1527,527,1527,경기도
596,1499,660,1499,660,1528,596,1528,성남시
665,1497,729,1497,729,1526,665,1526,분당구
739,1500,802,1500,802,1528,739,1528,서현로
807,1499,886,1501,886,1531,807,1527,180번길
495,1569,558,1570,560,1599,495,1599,항목별
567,1567,612,1569,613,1598,567,1598,설명
1300,1571,1346,1573,1347,1602,1300,1602,안내
1202,1574,1295,1573,1296,1602,1204,1604,일반사항
1302,361,1331,361,1331,388,1302,388,액
1150,359,1178,359,1178,386,1150,386,진
1115,361,1144,361,1144,387,1115,387,⑦
1133,389,1313,394,1314,416,1133,416,(①+②+③+④+⑤)
1127,451,1320,454,1322,478,1127,478,(①-⑥)+③+④+⑤
1150,515,1179,515,1179,544,1150,544,납
1117,516,1146,516,1146,545,1117,545,⑩
1466,483,1495,483,1495,509,1466,509,0
1148,590,1211,591,1210,617,1149,618,납부한
1115,593,1143,593,1143,622,1115,622,⑪
1243,636,1268,636,1268,662,1243,662,현
1144,654,1193,654,1196,681,1145,680,⑩-
1122,683,1216,683,1215,710,1124,709,(⑫+⑬+
1123,711,1216,711,1215,737,1124,737,⑭+⑮)
1475,639,1496,639,1496,666,1475,666,0
1116,754,1147,754,1147,785,1116,785,⑫
1115,787,1145,787,1145,818,1115,818,⑬
1148,789,1178,789,1178,818,1148,818,기
1112,819,1143,819,1143,850,1112,850,⑭
1111,850,1141,850,1141,881,1111,881,⑮
1150,854,1197,854,1197,882,1150,882,건강
1204,852,1251,852,1251,880,1204,880,생활
1112,882,1143,882,1143,913,1112,913,⑮
1112,912,1143,912,1143,943,1112,943,⑮
1113,942,1144,942,1144,973,1113,973,⑮
1115,978,1145,978,1145,1008,1115,1008,⑮
1112,1010,1142,1010,1142,1040,1112,1040,⑮
1149,943,1329,946,1329,977,1148,974,무한돌봄의료비지원
1148,980,1179,980,1179,1007,1148,1007,후
1147,1007,1327,1010,1327,1041,1146,1038,암의료비지원
1303,1156,1329,1156,1329,1185,1303,1185,류
1337,1156,1511,1156,1511,1187,1337,1187,국민비자특별키
1301,1222,1325,1222,1326,1242,1301,1242,호
1333,1215,1446,1215,1446,1244,1333,1244,30064699
1298,1245,1331,1245,1331,1274,1298,1274,간
1338,1247,1409,1250,1411,1277,1338,1276,일시불
1301,1309,1330,1309,1330,1336,1301,1336,증
1299,1337,1328,1337,1328,1363,1299,1363,호
836,2116,877,2118,877,2144,837,2144,약국
797,2146,883,2146,884,2172,798,2169,받으세요.
78,1601,102,1601,101,1615,78,1615,[UNK]
588,1598,666,1600,670,1618,587,1619,[UNK]
672,1597,1018,1617,1019,1599,670,1618,[UNK]
1045,1610,1502,1628,1504,1613,1048,1624,[UNK]
1044,1641,1501,1659,1503,1644,1047,1655,[UNK]
1040,1658,1497,1676,1499,1661,1043,1672,[UNK]
1054,1677,1389,1678,1391,1695,1057,1691,[UNK]
1044,1708,1498,1709,1499,1726,1047,1722,[UNK]
1057,1726,1503,1745,1506,1729,1059,1740,[UNK]
1057,1742,1504,1761,1507,1745,1060,1756,[UNK]
1059,1762,1506,1781,1508,1765,1062,1776,[UNK]
1060,1778,1098,1778,1097,1792,1063,1792,[UNK]
73,2081,559,2099,561,2083,74,2094,[UNK]
72,2105,537,2122,540,2107,74,2119,[UNK]
542,2104,629,2106,631,2121,540,2121,[UNK]031-779-0000
86,2121,242,2137,244,2123,86,2137,으로연락하여주십시오
104,2140,442,2141,442,2155,104,2155,[UNK]
76,2161,539,2181,541,2161,76,2177,[UNK]
161,1801,222,1799,221,1828,161,1829,정산은
361,1803,541,1805,539,1830,361,1830,퇴원창구(300번)에서
544,1802,641,1803,640,1830,543,1829,정산하시기
726,1836,749,1836,749,1854,726,1854,[UNK]
68,1601,76,1600,75,1615,68,1615,[UNK]
70,1691,80,1691,80,1706,70,1706,[UNK]
67,1708,78,1708,78,1723,67,1723,[UNK]
68,1752,79,1752,78,1768,68,1767,[UNK]
155,1599,207,1602,207,1615,155,1614,[UNK]
210,1598,266,1599,266,1616,210,1613,[UNK]
266,1600,380,1600,380,1616,266,1615,[UNK]
381,1601,425,1601,423,1615,381,1616,[UNK]
426,1601,452,1602,450,1616,426,1615,[UNK]
453,1600,532,1602,532,1616,453,1614,[UNK]
533,1600,583,1602,582,1616,533,1615,[UNK]
103,1600,147,1600,148,1615,103,1614,[UNK]
79,1614,615,1632,616,1617,79,1629,[UNK]
78,1630,528,1631,533,1646,78,1644,[UNK]
624,1616,680,1617,683,1631,625,1632,[UNK]
685,1618,731,1617,734,1633,687,1634,[UNK]
74,1644,237,1646,237,1659,75,1661,[UNK]
248,1645,552,1646,553,1661,250,1661,[UNK]
176,1659,568,1677,569,1660,177,1676,[UNK]
87,1660,168,1676,170,1660,89,1677,[UNK]
73,1675,246,1677,246,1689,75,1692,[UNK]
246,1676,304,1676,304,1689,247,1692,[UNK]
304,1676,555,1678,559,1692,305,1692,[UNK]
81,1691,150,1689,149,1705,83,1707,[UNK]
149,1690,234,1689,235,1705,151,1707,[UNK]
234,1689,283,1692,282,1705,236,1706,[UNK]
284,1690,342,1692,344,1704,286,1707,[UNK]
341,1690,449,1705,454,1692,343,1706,[UNK]
455,1690,1021,1711,1024,1694,456,1706,[UNK]
82,1704,271,1718,274,1704,84,1721,[UNK]
300,1707,496,1707,497,1721,301,1723,[UNK]
273,1705,298,1704,302,1722,275,1722,[UNK]
498,1705,613,1707,614,1722,500,1722,[UNK]
78,1721,263,1737,264,1720,80,1737,[UNK]
264,1720,400,1722,399,1736,266,1737,[UNK]
417,1721,565,1737,569,1723,419,1737,[UNK]
76,1735,154,1736,156,1750,78,1751,[UNK]
170,1736,255,1751,257,1736,172,1753,[UNK]
257,1737,342,1752,343,1737,259,1754,[UNK]
346,1735,476,1740,475,1751,347,1752,[UNK]
478,1735,645,1737,648,1751,480,1751,[UNK]
84,1751,177,1752,177,1766,85,1767,[UNK]
399,1724,416,1724,417,1740,401,1740,[UNK]
155,1736,171,1735,172,1751,157,1752,[UNK]
179,1750,296,1751,298,1766,181,1767,[UNK]
299,1749,384,1749,390,1765,301,1766,[UNK]
388,1751,404,1751,406,1767,390,1767,[UNK]
407,1750,475,1751,475,1767,409,1767,[UNK]
477,1750,615,1751,617,1766,479,1767,[UNK]
79,1762,138,1766,139,1781,81,1779,[UNK]
138,1765,162,1765,164,1780,140,1781,[UNK]
217,1764,287,1765,287,1779,218,1781,[UNK]
160,1762,214,1776,216,1765,162,1779,[UNK]
286,1764,500,1766,502,1781,288,1781,[UNK]
78,1778,193,1794,194,1779,80,1795,[UNK]
194,1779,274,1780,274,1795,196,1795,[UNK]
276,1780,320,1780,319,1794,278,1796,[UNK]
321,1779,376,1781,377,1794,322,1795,[UNK]
504,1765,758,1782,759,1769,506,1781,[UNK]
617,1706,940,1709,941,1723,619,1723,[UNK]
614,1748,795,1750,794,1765,615,1765,[UNK]
793,1754,1019,1755,1020,1769,795,1767,[UNK]
759,1768,1013,1770,1015,1784,761,1781,[UNK]
942,1707,1022,1711,1025,1725,941,1725,[UNK]
751,2147,795,2144,796,2170,753,2168,약을
707,2147,750,2143,751,2170,708,2168,에서
792,2118,832,2120,833,2146,792,2146,병원
756,2113,796,2115,797,2141,756,2141,1층
714,2114,755,2116,755,2143,715,2142,온관
902,2156,979,2155,979,2182,902,2180,받으시기
966,2134,1018,2131,1015,2156,963,2155,2부를
914,2135,965,2132,963,2157,911,2156,처방전
925,2109,977,2107,974,2131,922,2130,처방전
900,2108,923,2107,920,2132,903,2131,약
