1331,893,1350,893,1350,913,1331,913,0
762,894,787,894,787,917,762,917,료
727,897,754,897,754,922,727,922,단
1058,897,1075,897,1075,917,1058,917,0
695,899,720,899,720,922,695,922,진
1465,901,1480,901,1480,920,1465,920,0
659,903,684,903,684,926,659,926,상
1856,905,1875,905,1875,930,1856,930,0
626,907,649,907,649,930,626,930,영
1207,907,1223,907,1223,926,1207,926,0
909,909,928,909,928,930,909,930,0
1335,915,1352,915,1352,936,1335,936,0
762,917,787,917,787,940,762,940,료
1619,921,1713,917,1713,941,1620,945,금액(10-15)
1060,920,1077,920,1077,940,1060,940,0
1579,922,1616,922,1616,946,1579,946,않은
1510,925,1577,922,1578,946,1511,949,납부하지
1209,928,1226,928,1226,949,1209,949,0
626,930,651,930,651,952,626,952,방
911,932,930,932,930,953,911,953,0
1337,940,1354,940,1354,961,1337,961,0
764,942,789,942,789,961,764,961,대
1062,942,1079,942,1079,963,1062,963,0
729,944,754,944,754,965,729,965,료
1470,946,1488,946,1488,967,1470,967,0
694,949,719,949,719,969,694,969,재
661,952,686,952,686,973,661,973,료
1211,953,1228,953,1228,973,1211,973,0
626,955,651,955,651,975,626,975,치
913,955,930,955,930,975,913,975,0
1339,963,1358,963,1358,984,1339,984,0
1062,965,1081,965,1081,988,1062,988,0
1472,971,1490,971,1490,992,1472,992,0
913,980,932,980,932,998,913,998,0
1518,987,1628,980,1630,1004,1519,1010,신분확인번호
1341,986,1360,986,1360,1006,1341,1006,0
767,988,790,988,790,1008,767,1008,료
1064,988,1083,988,1083,1011,1064,1011,0
731,990,756,990,756,1015,731,1015,법
695,994,721,994,721,1015,695,1015,요
664,1001,686,1001,686,1020,664,1020,신
1215,998,1232,998,1232,1019,1215,1019,0
628,1000,653,1000,653,1025,628,1025,정
917,1004,932,1004,932,1023,917,1023,0
1522,1011,1628,1004,1630,1029,1524,1035,현금승인번호
1345,1008,1362,1008,1362,1029,1345,1029,0
1066,1013,1083,1013,1083,1031,1066,1031,0
1719,1023,1819,1013,1823,1038,1722,1044,매출내역
1217,1021,1236,1021,1236,1044,1217,1044,0
1616,1030,1709,1023,1714,1045,1619,1051,신용카드
915,1025,934,1025,934,1046,915,1046,0
1070,1035,1085,1035,1085,1056,1070,1056,0
769,1036,791,1036,791,1056,769,1056,료
723,1038,748,1038,748,1061,723,1061,단
680,1042,702,1042,702,1062,680,1062,진
1221,1046,1236,1046,1236,1064,1221,1064,0
1484,1044,1501,1044,1501,1062,1484,1062,0
655,1048,669,1048,669,1064,655,1064,T
626,1047,645,1047,645,1066,626,1066,C
917,1048,936,1048,936,1068,917,1068,0
1652,1053,1748,1048,1750,1074,1654,1079,12389490
1528,1058,1638,1053,1640,1075,1530,1084,가맹점번호
1352,1056,1368,1056,1368,1077,1352,1077,0
769,1058,793,1058,793,1083,769,1083,료
1070,1058,1087,1058,1087,1079,1070,1079,0
726,1062,750,1062,750,1083,726,1083,단
682,1064,707,1064,707,1088,682,1088,진
622,1071,673,1066,675,1090,624,1095,MRI
922,1073,936,1073,936,1093,922,1093,0
1223,1070,1240,1070,1240,1089,1223,1089,0
1654,1080,1837,1068,1839,1092,1656,1103,436420**********
1622,1078,1643,1077,1643,1097,1623,1097,호
1592,1079,1614,1079,1614,1099,1592,1099,번
1354,1081,1372,1081,1372,1102,1354,1102,0
1563,1081,1583,1081,1583,1102,1563,1102,드
591,1083,614,1083,616,1211,591,1213,선택항목
725,1083,752,1083,752,1110,725,1110,단
769,1083,793,1083,793,1104,769,1104,료
1070,1083,1089,1083,1089,1104,1070,1104,0
1532,1083,1556,1083,1556,1104,1532,1104,카
682,1089,707,1089,707,1110,682,1110,진
626,1096,674,1092,674,1116,627,1116,PET
1223,1093,1242,1093,1242,1114,1223,1114,0
1490,1093,1509,1093,1509,1114,1490,1114,0
1660,1103,1796,1091,1798,1118,1662,1130,(IC)신한카드
920,1097,938,1097,938,1118,920,1118,0
1627,1102,1647,1099,1647,1124,1627,1124,명
1598,1102,1618,1102,1618,1124,1598,1124,사
629,1122,788,1107,796,1129,631,1144,초음파진단료
1567,1106,1587,1106,1587,1124,1567,1124,드
1073,1108,1091,1108,1091,1128,1073,1128,0
1536,1108,1558,1108,1558,1128,1536,1128,카
1496,1118,1511,1118,1511,1137,1496,1137,0
1230,1120,1244,1120,1244,1139,1230,1139,0
922,1120,940,1120,940,1143,922,1143,0
1663,1128,1761,1120,1763,1146,1665,1154,15651362
1602,1126,1620,1126,1620,1149,1602,1149,번
1631,1126,1651,1126,1651,1147,1631,1147,호
1360,1130,1379,1130,1379,1151,1360,1151,0
1571,1130,1594,1130,1594,1151,1571,1151,인
712,1138,795,1131,796,1155,713,1161,교정료
1077,1135,1091,1135,1091,1153,1077,1153,0
1544,1135,1560,1135,1560,1153,1544,1153,승
631,1146,681,1142,681,1164,633,1170,보철
1230,1143,1246,1143,1246,1164,1230,1164,0
922,1147,940,1147,940,1168,922,1168,0
1669,1154,1741,1148,1743,1174,1672,1181,일시불
1633,1151,1656,1151,1656,1172,1633,1172,간
1606,1153,1625,1153,1625,1174,1606,1174,기
1077,1155,1093,1155,1093,1178,1077,1178,0
1364,1155,1381,1155,1381,1174,1364,1174,0
1575,1155,1596,1155,1596,1176,1575,1176,부
1861,1160,1928,1154,1930,1181,1863,1187,8,400
1544,1157,1565,1157,1565,1180,1544,1180,할
1232,1166,1248,1166,1248,1188,1232,1188,0
924,1172,940,1172,940,1192,924,1192,0
1639,1175,1660,1175,1661,1197,1642,1197,액
1366,1178,1385,1178,1385,1201,1366,1201,0
1079,1180,1095,1180,1095,1203,1079,1203,0
1550,1184,1571,1184,1571,1207,1550,1207,금
1505,1190,1521,1190,1521,1211,1505,1211,0
926,1197,942,1197,942,1215,926,1215,0
773,1206,800,1206,800,1227,773,1231,타
1236,1215,1254,1215,1254,1236,1236,1236,0
1509,1215,1525,1215,1525,1236,1509,1236,0
928,1221,942,1221,942,1242,928,1242,0
1372,1228,1391,1228,1391,1248,1372,1248,0
1083,1230,1099,1230,1099,1250,1083,1250,0
1511,1238,1529,1238,1529,1261,1511,1261,0
1240,1240,1257,1240,1257,1261,1240,1261,0
926,1244,944,1244,944,1267,926,1267,0
1376,1252,1393,1252,1393,1273,1376,1273,0
1085,1254,1102,1254,1102,1275,1085,1275,0
1242,1265,1261,1265,1261,1288,1242,1288,0
928,1269,946,1269,946,1292,928,1292,0
1408,1272,1437,1272,1437,1293,1408,1293,⑤
1379,1277,1395,1277,1395,1300,1379,1300,0
1087,1279,1104,1279,1104,1302,1087,1302,0
1248,1292,1261,1292,1261,1312,1248,1312,0
1682,1300,1707,1300,1707,1323,1682,1323,료
1656,1302,1680,1302,1680,1327,1656,1327,진
1037,1311,1109,1302,1112,1331,1041,1340,8,420
693,1315,800,1308,804,1331,696,1345,포괄수가
596,1325,679,1319,681,1347,597,1352,질병군
880,1326,951,1317,955,1346,883,1355,8,420
1695,1325,1720,1325,1720,1348,1695,1348,번
1649,1331,1678,1331,1678,1354,1649,1354,화
1605,1334,1628,1334,1628,1356,1605,1356,전
779,1337,800,1337,800,1357,779,1357,계
1848,1339,1875,1339,1875,1366,1848,1366,철
1813,1343,1842,1343,1842,1370,1813,1370,태
1459,1345,1484,1345,1484,1372,1459,1372,병
1776,1345,1809,1345,1809,1374,1776,1374,박
1747,1348,1773,1348,1773,1372,1747,1372,자
932,1350,951,1350,951,1370,932,1370,0
1422,1350,1451,1350,1451,1376,1422,1376,합
599,1352,624,1352,624,1376,599,1376,합
1388,1357,1414,1352,1416,1372,1389,1376,종
1676,1354,1703,1354,1703,1381,1676,1381,표
1608,1360,1635,1360,1635,1387,1608,1387,대
740,1364,769,1364,769,1391,740,1391,과
777,1364,802,1364,802,1385,777,1385,금
1163,1379,1296,1362,1299,1394,1166,1405,요양기관종류
1445,1375,1593,1360,1596,1390,1448,1405,의정부성모병원
705,1368,731,1368,731,1393,705,1393,초
670,1372,695,1372,695,1393,670,1393,액
632,1374,661,1374,661,1401,632,1401,한
1753,1376,1771,1376,1771,1395,1753,1395,자
599,1378,626,1378,626,1405,599,1405,상
1318,1385,1448,1372,1451,1402,1322,1415,가톨릭대학교
1680,1381,1707,1381,1707,1407,1680,1407,당
1612,1387,1635,1387,1635,1412,1612,1412,담
779,1389,802,1389,802,1412,779,1412,고
1275,1395,1298,1395,1298,1416,1275,1416,호
888,1406,1080,1385,1084,1410,892,1428,127-82-00198
1170,1403,1197,1403,1197,1428,1170,1428,상
599,1407,624,1407,624,1426,599,1426,비
1294,1416,1321,1416,1321,1443,1294,1443,일
918,1426,1012,1418,1014,1446,920,1455,의정부시
1197,1424,1221,1424,1221,1451,1197,1451,월
1677,1432,1727,1424,1730,1439,1679,1445,있습니다
1248,1426,1279,1426,1279,1453,1248,1453,26
844,1435,914,1428,917,1457,847,1463,경기도
1631,1431,1660,1431,1660,1451,1631,1451,받을
1663,1432,1675,1432,1675,1447,1663,1447,수
1794,1437,1850,1430,1852,1446,1796,1453,의료급여법
1104,1434,1130,1434,1130,1459,1104,1459,년
1149,1436,1184,1436,1185,1459,1149,1463,12
779,1442,806,1442,806,1467,779,1467,지
744,1444,771,1444,771,1471,744,1471,재
1023,1446,1082,1443,1083,1470,1025,1474,2019
671,1451,700,1451,700,1480,671,1480,장
707,1450,733,1450,733,1471,707,1471,소
636,1455,661,1455,661,1482,636,1482,업
601,1459,628,1459,628,1482,601,1482,사
781,1469,808,1469,807,1494,781,1496,일
692,1475,719,1475,719,1504,692,1504,행
601,1486,628,1486,628,1511,601,1511,발
596,1512,679,1507,681,1526,597,1533,1.일부본인부담
111,1524,129,1523,142,1672,113,1672,MobileFax
119,1685,141,1679,146,1782,126,1782,telink
126,1796,155,1796,155,1831,126,1831,SK
99,519,134,457,160,465,123,532,12:12:3
847,445,902,439,903,470,848,474,외래
1067,430,1121,424,1123,455,1068,460,퇴원
1166,418,1221,412,1223,443,1167,447,중간
1021,429,1034,430,1036,463,1022,459,(
1233,412,1249,411,1247,441,1235,442,)
1349,393,1438,380,1442,413,1354,428,계산서
1393,424,1419,420,1422,440,1397,443,기
1423,423,1452,426,1448,443,1427,442,간
1436,449,1462,445,1465,465,1440,468,12
1474,447,1500,443,1503,463,1478,466,26
1509,446,1546,441,1551,461,1511,462,까지
936,599,1047,591,1050,611,937,619,공단부담금
696,660,714,658,717,676,693,676,1
731,808,754,808,754,829,731,829,품
700,811,723,811,723,832,700,832,약
657,929,675,927,678,949,660,949,사
684,929,702,927,705,949,687,949,선
711,925,729,923,731,945,713,945,치
738,922,756,920,759,943,741,943,료
630,978,787,964,788,987,630,1001,재활및물리치료료
632,1024,789,1011,790,1033,632,1047,전혈및혈액성분제제료
684,1142,709,1142,709,1162,684,1162,ㆍ
631,1171,789,1156,798,1178,633,1193,진단서제증명료
631,1196,790,1181,798,1203,633,1218,응급의료관리료
626,1223,653,1221,652,1244,626,1244,기
598,1247,801,1253,801,1233,600,1269,국민건강보험법제41조의4에따른요양급여
594,1275,796,1259,797,1280,596,1297,정액수가(요양병원)
595,1300,797,1284,798,1306,597,1322,정액수가(완화의료)
601,1432,803,1415,804,1437,603,1454,사업자등록번호
686,1509,742,1502,745,1515,687,1525,일반적으로
744,1502,783,1500,783,1514,745,1517,다음과
811,1496,879,1490,880,1507,812,1512,본인부담률을
785,1498,808,1496,809,1512,786,1514,같이
881,1488,928,1485,932,1500,882,1504,적용하니,
931,1483,977,1480,977,1496,932,1499,요양기관
978,1480,1064,1473,1064,1488,979,1496,지역,요양기관의
1067,1471,1094,1468,1096,1484,1068,1487,종별,
1095,1469,1118,1466,1119,1481,1096,1485,환자
1120,1465,1143,1462,1146,1479,1121,1481,저격
1147,1464,1301,1449,1305,1463,1148,1480,[국민건강보험법]제41조의4에
1304,1448,1325,1444,1329,1461,1305,1464,따른
1328,1442,1375,1442,1375,1455,1328,1460,요양급여
1377,1441,1398,1437,1402,1454,1378,1457,여부
1404,1438,1452,1434,1454,1448,1405,1453,병실종류
1454,1432,1476,1428,1477,1446,1455,1448,등에
1479,1432,1503,1426,1504,1444,1482,1446,따라
1505,1428,1540,1427,1541,1440,1506,1444,달라질
1557,1422,1602,1419,1605,1432,1558,1438,있습니다.
1543,1426,1555,1425,1555,1440,1544,1442,수
621,1533,704,1540,704,1524,620,1547,외래본인부담률
711,1521,757,1518,759,1534,712,1537,요양기관
760,1518,798,1516,798,1531,761,1534,종별에
800,1514,822,1512,824,1528,801,1530,따라
824,1513,933,1503,935,1517,825,1529,30~60%(의료급여는
937,1499,983,1496,983,1512,938,1515,수급권자
985,1497,1006,1495,1009,1510,986,1513,종별
1010,1493,1023,1492,1025,1508,1011,1509,및
1023,1492,1092,1486,1095,1501,1024,1508,의료급여기관
1096,1486,1119,1483,1120,1499,1097,1502,유형
1120,1484,1144,1481,1144,1496,1121,1499,등에
1145,1482,1168,1479,1169,1494,1146,1497,따라
1172,1478,1325,1479,1326,1463,1173,1494,0원~2,500운,0%~15%)등
989,1513,1115,1500,1122,1516,990,1529,등에따라0%~10%)등
1627,439,1664,435,1669,454,1629,456,야간
1716,434,1768,427,1777,446,1718,450,공휴일
1606,460,1786,445,1787,463,1608,477,영수증번호(연월-일련번호)
1616,501,1639,501,1639,517,1616,517,산
1622,480,1767,473,1772,489,1622,499,20191226-3032
1049,783,1066,783,1066,804,1049,804,0
1188,685,1205,685,1205,705,1188,705,0
1299,586,1316,586,1316,606,1299,606,0
1331,871,1348,871,1348,891,1331,891,0
1315,737,1331,737,1331,758,1315,758,0
1193,750,1209,750,1209,770,1193,770,0
932,1297,948,1297,948,1317,932,1317,0
1083,1205,1099,1205,1099,1225,1083,1225,0
1237,1190,1254,1190,1254,1211,1237,1211,0
1356,1106,1373,1106,1373,1126,1356,1126,0
1351,1030,1367,1030,1367,1051,1351,1051,0
1215,973,1232,973,1232,994,1215,994,0
1429,633,1446,633,1446,654,1429,654,0
1434,656,1450,656,1450,677,1434,677,0
1436,677,1453,677,1453,698,1436,698,0
1439,700,1455,700,1455,720,1439,720,0
1442,722,1458,723,1459,740,1442,740,0
1448,766,1464,767,1464,784,1448,784,0
1458,856,1474,857,1474,873,1458,873,0
1467,927,1483,928,1484,944,1467,944,0
1477,995,1493,996,1493,1013,1477,1013,0
1482,1020,1498,1021,1498,1038,1482,1038,0
1499,1143,1515,1144,1515,1161,1499,1161,0
1488,1068,1504,1069,1504,1086,1488,1086,0
1503,1168,1519,1169,1520,1186,1503,1186,0
1517,1268,1534,1269,1534,1286,1518,1286,0
1370,1206,1386,1207,1387,1224,1370,1224,0
1276,1287,1305,1287,1305,1308,1276,1308,④
1121,1302,1150,1302,1150,1323,1121,1323,③
966,1317,995,1317,995,1337,966,1337,②
810,1334,839,1334,839,1354,810,1354,①
809,1361,838,1361,838,1382,809,1382,⑥
1014,1417,1078,1414,1081,1436,1017,1446,천보로
1083,1410,1123,1410,1125,1432,1083,1437,271
1492,1346,1517,1345,1517,1368,1492,1368,원
1494,1319,1545,1315,1547,1338,1496,1343,EX44
1454,527,1472,527,1472,546,1454,546,7
1456,567,1475,567,1475,585,1456,585,8
1485,590,1644,579,1648,598,1490,607,(1-6)+3+4+5
1510,609,1527,607,1529,627,1514,627,미
1535,609,1552,607,1554,627,1539,627,납
1558,608,1575,606,1577,626,1562,626,부
1584,606,1601,604,1602,624,1587,624,한
1473,633,1485,633,1486,645,1473,646,10
1489,631,1506,629,1508,649,1491,648,납
1650,644,1661,644,1661,660,1652,660,)
1507,736,1532,736,1532,757,1507,757,건
1534,738,1553,738,1553,757,1534,757,강
1557,736,1575,736,1575,755,1557,755,생
1581,735,1600,735,1600,753,1581,753,활
1605,733,1624,733,1624,751,1605,751,유
1631,732,1649,732,1649,751,1631,751,지
1487,742,1504,742,1504,754,1487,754,14
1657,752,1676,752,1676,770,1657,770,금
1535,963,1753,949,1759,969,1536,987,현금영수증(소득공제용.
1763,944,1871,938,1875,959,1764,968,지출증빙용
1598,1308,1622,1308,1622,1331,1598,1331,선
1627,1305,1652,1305,1652,1328,1627,1328,택
1711,1297,1736,1297,1734,1320,1711,1322,신
1739,1294,1764,1294,1762,1317,1739,1319,청
1792,1289,1816,1289,1814,1311,1792,1313,유
1868,1281,1893,1281,1891,1304,1868,1306,무
1741,1323,1765,1322,1769,1342,1741,1345,호
1776,1317,1885,1307,1888,1329,1782,1341,1661-7500
1782,1376,1876,1370,1883,1388,1788,1399,무인수납
1613,1417,1626,1417,1626,1432,1613,1432,1
1631,1415,1643,1415,1643,1429,1631,1429,이
1647,1415,1743,1404,1747,1418,1648,1428,계산서ㆍ영수증에
1747,1404,1769,1401,1774,1415,1750,1418,대한
1774,1402,1829,1397,1835,1411,1777,1416,세부내용은
1837,1394,1896,1388,1900,1401,1840,1408,[UNK]
1900,1387,1947,1382,1952,1394,1903,1401,요구하여
1952,1381,1974,1379,1980,1392,1955,1395,[UNK]
1620,1456,1633,1456,1633,1470,1620,1470,2
1638,1455,1719,1446,1721,1458,1639,1468,국민건강보험법
1726,1441,1738,1441,1738,1456,1726,1456,제
1741,1440,1788,1438,1789,1453,1740,1455,48조또는
1854,1430,1903,1425,1907,1438,1855,1446,제11조의
1924,1423,1947,1420,1952,1434,1927,1437,따라
1951,1420,1984,1416,1988,1429,1954,1434,[UNK]
1432,465,1452,465,1452,487,1432,487,[UNK]
1639,644,1650,644,1650,660,1641,660,[UNK]
1903,1426,1922,1423,1926,1436,1906,1438,[UNK]
1936,1441,1985,1436,1989,1449,1937,1452,제11조의
