816,1323,836,1323,836,1344,816,1344,0
652,1324,673,1324,673,1346,652,1346,0
1214,1323,1246,1323,1246,1352,1214,1352,납
1252,1323,1282,1323,1282,1352,1252,1352,담
1287,1323,1318,1323,1318,1352,1287,1352,당
77,1324,108,1324,108,1352,77,1352,합
266,1324,299,1324,299,1352,266,1352,계
986,1321,1008,1321,1006,1341,989,1341,0
1178,1324,1208,1324,1208,1352,1178,1352,수
466,1328,488,1328,488,1346,466,1346,0
1182,1356,1269,1356,1269,1385,1182,1385,선택진료
1267,1356,1315,1356,1315,1385,1267,1385,신청
143,1359,170,1359,170,1384,143,1384,액
172,1357,203,1357,203,1385,172,1385,초
456,1359,480,1359,480,1380,456,1380,0
271,1361,297,1361,297,1384,271,1384,⑥
1105,1388,1281,1387,1280,1423,1107,1420,상급종합병원
483,1387,573,1387,573,1417,483,1417,의원급
601,1387,721,1387,721,1418,601,1418,보건기관
776,1388,863,1387,863,1418,777,1419,병원급
922,1387,1042,1387,1042,1417,922,1417,종합병원
78,1392,106,1392,106,1417,78,1417,요
114,1391,145,1391,145,1419,114,1419,양
228,1390,258,1390,258,1420,228,1420,종
266,1390,297,1390,297,1420,266,1420,류
1130,1420,1262,1420,1262,1449,1130,1449,고려대학교
867,1421,900,1421,900,1453,867,1453,상
481,1424,677,1424,677,1450,481,1450,113-82-01994
953,1425,983,1425,983,1449,953,1449,호
1269,1423,1380,1424,1381,1451,1269,1451,구로병원
374,1454,453,1454,453,1484,374,1484,서울시
533,1456,632,1453,633,1483,534,1486,구로동로
950,1454,984,1454,984,1484,950,1484,자
77,1456,111,1456,111,1484,77,1484,사
116,1456,144,1456,144,1484,116,1484,업
154,1456,185,1456,185,1486,154,1486,장
193,1458,221,1458,221,1484,193,1484,소
228,1456,260,1456,260,1484,228,1484,재
266,1456,300,1456,300,1484,266,1484,지
453,1456,530,1456,530,1484,453,1484,구로구
636,1456,685,1456,685,1484,636,1484,148
687,1456,782,1456,782,1486,687,1486,(구로동)
867,1456,899,1456,899,1484,867,1484,대
909,1456,938,1456,938,1482,909,1482,표
606,1489,642,1489,642,1512,606,1512,09
351,1489,427,1489,427,1517,351,1517,발행일
478,1490,537,1490,537,1513,478,1513,2019
550,1490,576,1490,576,1517,550,1517,년
654,1489,682,1489,682,1517,654,1517,월
761,1489,789,1489,789,1515,761,1515,일
432,1495,447,1495,447,1512,432,1512,:
1334,1521,1390,1521,1390,1539,1334,1539,요구하여
1511,1540,1558,1537,1559,1557,1515,1555,무담한
1435,1541,1476,1541,1479,1556,1436,1555,환자가
1193,1541,1223,1541,1223,1556,1193,1556,뜯 는
1009,1543,1022,1543,1027,1557,1009,1558,2.
1132,1556,1175,1556,1175,1574,1132,1574,부담한
1027,1573,1063,1573,1063,1589,1027,1589,이지:
1183,1573,1213,1573,1213,1589,1183,1589,확인
1541,1587,1571,1587,1571,1606,1541,1606,따른
1374,1589,1405,1589,1405,1607,1374,1607,또는
1009,1591,1022,1591,1024,1606,1009,1607,3.
1028,1592,1140,1592,1142,1607,1030,1606,계산서ㆍ영수증은
1026,1608,1097,1608,1098,1624,1027,1624,현금영수증
1236,1607,1307,1608,1307,1623,1237,1623,승인번호가
1541,1606,1569,1606,1569,1622,1541,1622,있습
1540,1622,1555,1622,1555,1640,1540,1640,수
1558,1623,1573,1623,1573,1641,1558,1641,없
1204,1625,1246,1626,1245,1640,1204,1639,[UNK]
73,1629,88,1629,88,1645,73,1645,z.
1082,1641,1158,1641,1156,1656,1082,1657,(현금영수증
1191,1642,1218,1642,1218,1658,1191,1658,125
75,1658,87,1658,87,1673,75,1673,쥬.
1198,1683,1462,1681,1463,1718,1198,1720,고려대학교구로병원
75,1703,85,1703,85,1714,75,1714,2
267,1717,289,1717,289,1729,267,1729,며
1385,1719,1458,1719,1458,1734,1385,1734,HOSPITAL
587,1731,646,1731,649,1745,586,1745,표기합니다.
93,1730,128,1730,128,1745,93,1745,상이나
1227,1735,1300,1735,1300,1757,1227,1757,대표전화
1315,1735,1435,1735,1435,1753,1315,1753,02)2526-1112
254,1745,318,1745,318,1763,254,1763,[UNK]
780,1747,833,1745,833,1763,779,1764,있습니다.
356,1767,575,1767,575,1796,356,1796,고려대학교구로병원
578,1767,680,1767,680,1795,578,1795,대표번호
683,1767,867,1767,867,1795,683,1795,02)2626-1114
871,1767,974,1767,974,1796,871,1796,홈페이지
976,1770,1285,1770,1285,1796,976,1796,http://guro.kumc.or.kr
97,26,152,27,151,59,97,56,외래
189,24,251,24,251,67,191,65,입원
253,23,266,24,264,61,253,61,(
300,27,362,27,357,62,300,60,퇴원
393,30,451,27,454,62,392,61,중간
454,28,468,22,468,63,455,63,)
473,26,569,27,571,66,476,62,진료비
698,39,713,39,711,55,697,54,ㆍ
124,79,157,79,157,107,125,107,자
157,80,189,79,189,107,158,107,등
192,79,224,79,224,107,193,107,록
422,118,457,118,457,145,422,145,최
894,116,1024,122,1029,152,892,148,2019-09-23
114,186,222,186,222,212,114,208,정형외과
317,181,463,185,468,212,314,211,정형외과일반
1496,187,1558,188,1556,211,1495,209,S0124
1181,286,1350,316,1357,290,1178,314,(①+②+③+④+⑤)
1177,352,1353,357,1357,388,1173,382,(⑪-⑥)+③+④+⑤
1544,406,1570,409,1561,448,1541,448,0
1181,622,1348,620,1350,649,1181,651,⑧-(⑨+⑩+⑪+⑫+⑬)
1486,652,1563,651,1562,676,1487,676,10,000
1485,753,1570,750,1570,775,1486,777,40,000
1176,686,1252,690,1248,718,1174,717,⑮납부
1261,687,1346,686,1346,717,1262,718,현금영수증
1326,953,1430,952,1432,974,1325,973,[UNK]
1328,984,1476,985,1479,1008,1328,1010,[UNK]
1326,1020,1523,1018,1528,1037,1328,1042,[UNK]
1329,1053,1429,1070,1431,1052,1329,1069,[UNK]
1329,1086,1380,1090,1379,1101,1328,1100,[UNK]
1490,1084,1556,1080,1557,1104,1490,1104,일시불
1491,1120,1567,1117,1573,1138,1491,1141,40,000
1434,1092,1486,1093,1482,1118,1435,1118,할부
1403,1358,1426,1358,1425,1384,1406,1383,유
1485,1360,1506,1360,1504,1380,1484,1381,무
113,789,144,789,144,819,113,819,방
143,789,174,789,174,818,143,818,사
210,788,241,788,241,818,210,818,치
241,787,272,787,272,817,241,817,료
273,788,305,788,305,818,273,818,료
183,1098,200,1093,202,1113,180,1115,ㆍ3
79,1196,296,1216,298,1196,77,1216,[UNK]
117,1294,291,1292,290,1316,119,1322,[UNK]
112,1358,140,1358,140,1383,112,1383,한
80,1360,108,1360,108,1384,80,1384,상
205,1359,233,1359,233,1384,205,1384,과
238,1358,266,1358,266,1383,238,1383,금
154,1391,185,1391,185,1418,154,1418,기
190,1391,221,1391,221,1419,190,1419,관
77,1423,112,1423,112,1451,77,1451,사
142,1424,170,1424,170,1452,142,1452,자
172,1423,203,1423,203,1453,172,1453,등
203,1425,231,1425,231,1451,203,1451,록
235,1423,266,1423,266,1451,235,1451,번
269,1423,303,1423,303,1451,269,1451,호
112,1422,140,1422,140,1450,112,1450,업
1082,1322,1168,1322,1168,1341,1081,1340,40,000
579,1395,597,1400,596,1416,580,1416,ㆍ
720,1486,755,1490,757,1518,716,1518,23
1185,1452,1205,1453,1203,1481,1183,1477,한
1220,1453,1245,1453,1241,1474,1218,1473,[UNK]
1256,1451,1280,1452,1276,1473,1253,1472,[UNK]
75,1526,91,1523,90,1542,74,1543,1.
94,1526,180,1541,182,1527,93,1540,일부본인부담
186,1525,244,1524,244,1539,184,1541,일반적으로
247,1524,307,1526,308,1540,247,1538,[UNK]
310,1525,431,1524,435,1542,310,1541,본인부담률을적용하나,
437,1526,512,1523,516,1541,438,1541,요양기관지역,
516,1524,601,1523,607,1543,518,1541,[UNK]
613,1523,666,1526,669,1542,613,1541,환자자격,
669,1525,763,1527,764,1542,671,1543,[국민건강보험법]
766,1525,830,1523,829,1541,767,1541,[UNK]
831,1523,859,1523,855,1543,833,1544,[UNK]
861,1524,992,1524,991,1544,861,1542,[UNK]
94,1542,169,1542,169,1555,96,1557,[UNK]
171,1541,197,1542,197,1555,172,1555,[UNK]
198,1544,300,1543,300,1555,198,1557,[UNK]
105,1556,201,1557,201,1570,105,1570,[UNK]
203,1557,248,1570,251,1556,203,1571,[UNK]
252,1556,438,1555,439,1570,253,1573,[UNK]
442,1553,519,1556,518,1568,443,1568,[UNK]
520,1556,535,1554,531,1569,517,1570,[UNK]
536,1555,628,1571,631,1553,534,1568,의료급여기관유형
632,1552,683,1552,684,1570,632,1571,[UNK]
686,1551,762,1551,763,1573,685,1570,0원~2500원,
764,1552,843,1550,843,1575,766,1573,0%~15%)등
106,1571,193,1586,200,1574,104,1586,입원본인부담률:
202,1572,288,1572,288,1587,199,1585,[UNK]
290,1571,363,1586,365,1572,290,1585,[UNK]
366,1573,381,1572,379,1586,366,1584,및
383,1570,477,1586,479,1570,379,1586,의료급여기관유형
482,1570,530,1570,530,1587,480,1586,등에따라
531,1570,605,1586,607,1570,532,1584,0%~10%)등
111,1586,142,1587,139,1599,111,1598,식대:
141,1586,168,1587,169,1599,142,1600,50%의
169,1587,257,1600,261,1586,171,1599,[UNK]
106,1598,198,1600,200,1613,105,1613,CTㆍMRIㆍPET:
200,1599,281,1614,286,1599,200,1613,외래본인부담률
285,1599,340,1599,343,1615,287,1614,의료급여는
345,1598,471,1598,469,1615,345,1615,[UNK]
473,1598,562,1600,563,1617,471,1615,[국민건강보험법]
563,1600,628,1613,630,1598,565,1613,[UNK]
629,1598,656,1595,658,1612,631,1613,따른
659,1598,758,1597,760,1613,660,1613,[UNK]
770,1598,856,1596,857,1613,768,1613,보건복지부장관이
862,1596,897,1597,897,1614,863,1610,고시한
899,1598,931,1599,934,1615,899,1614,항목별
934,1596,991,1596,996,1613,936,1614,본인부담률
112,1612,227,1615,228,1627,107,1628,[UNK]
227,1615,260,1629,263,1614,227,1627,2인실
264,1614,286,1615,286,1626,263,1627,50%
292,1614,324,1617,327,1629,291,1627,3인실
325,1616,351,1617,351,1629,328,1627,40%
355,1616,386,1614,387,1630,355,1627,4인실
388,1615,409,1628,415,1614,388,1628,30%
95,1627,176,1628,175,1643,95,1643,전액본인부담률
176,1628,261,1645,263,1628,176,1643,[국민건강보험법
265,1628,374,1645,378,1630,265,1645,[UNK]
385,1629,492,1627,495,1644,384,1644,[UNK]
498,1626,556,1627,556,1645,499,1643,[UNK]
561,1628,583,1626,585,1643,563,1642,따라
585,1626,631,1623,632,1644,588,1642,적용되는
635,1622,680,1625,680,1645,636,1646,항목으로
684,1626,782,1629,783,1648,682,1644,건강보험의료급여
783,1629,806,1627,806,1644,783,1644,[UNK]
809,1628,843,1625,842,1645,810,1645,금액을
845,1626,879,1625,880,1644,846,1646,정하고
884,1627,920,1628,919,1644,885,1643,있으나
920,1627,991,1643,993,1626,921,1643,[UNK]
94,1645,120,1644,118,1658,95,1658,환자
120,1645,155,1658,158,1643,120,1659,본인이
159,1643,223,1644,222,1658,157,1656,부담합니다.
93,1659,175,1673,176,1660,93,1673,[UNK]
176,1659,236,1657,235,1671,177,1671,본인부담액
238,1657,281,1657,284,1671,237,1669,[UNK]
285,1655,308,1658,308,1671,286,1670,따라
313,1656,333,1656,335,1672,311,1672,같은
337,1656,407,1654,406,1670,336,1670,의료기관에서
409,1654,550,1657,552,1672,408,1670,[UNK]
551,1657,636,1672,638,1658,554,1670,[국민건강보험법
638,1658,681,1657,681,1674,639,1670,[UNK]
683,1656,760,1656,760,1672,683,1673,[UNK]
760,1657,784,1657,784,1673,762,1673,따라
786,1658,914,1656,914,1672,786,1675,신청한 본인부담상한액의
920,1654,970,1652,971,1672,916,1672,최고금액,
973,1655,999,1656,996,1674,972,1674,환자
93,1674,220,1685,222,1674,92,1687,[UNK]
225,1672,246,1673,245,1685,224,1685,[UNK]
251,1672,262,1673,260,1687,250,1686,수
265,1672,289,1672,289,1686,264,1687,있음
294,1671,390,1674,390,1686,296,1687,[UNK]
391,1672,449,1685,452,1672,391,1686,[UNK]
455,1671,490,1672,488,1685,452,1686,[UNK]
492,1671,537,1673,535,1685,491,1684,부담하는
541,1672,575,1672,574,1686,539,1685,[UNK]
578,1672,588,1673,588,1687,577,1686,중
592,1672,700,1688,702,1673,590,1685,[UNK]
703,1672,755,1672,754,1687,704,1687,말합니다.
108,1687,192,1688,192,1702,109,1701,전액본인부담및
193,1686,286,1689,287,1701,194,1699,국민건강보호법
289,1689,356,1687,357,1701,289,1699,[UNK]
359,1687,381,1686,381,1700,359,1700,따른
385,1686,441,1699,446,1686,385,1699,요양급여의
446,1687,502,1686,503,1700,445,1701,본인부담금
506,1685,528,1685,530,1700,507,1700,[UNK]
532,1687,612,1687,613,1702,532,1700,본인부담상한액
614,1687,651,1688,649,1700,615,1701,신청시
651,1689,712,1702,714,1687,651,1701,[UNK]
99,1701,199,1701,199,1716,99,1716,[UNK]
199,1701,328,1702,329,1716,200,1716,[UNK]
330,1702,421,1701,423,1715,331,1714,[UNK]
424,1700,437,1701,438,1716,426,1716,및
440,1701,515,1702,514,1715,440,1715,[국민건강보험
518,1701,574,1714,575,1701,517,1714,요양급여의
578,1702,638,1702,637,1716,576,1715,기준에관한
641,1701,666,1702,668,1716,640,1715,규칙
671,1701,740,1701,740,1716,670,1715,[UNK]
742,1700,765,1701,766,1715,742,1714,따라
770,1701,860,1700,861,1716,769,1715,보건복지부장관이
863,1700,899,1701,897,1716,862,1714,고시한
900,1701,934,1699,934,1716,900,1717,[UNK]
937,1700,995,1699,995,1716,938,1714,입원진료에
94,1716,129,1717,129,1730,95,1730,대하여
131,1717,265,1717,265,1730,132,1729,[UNK]
292,1716,351,1717,350,1729,292,1729,[UNK]
354,1717,386,1716,388,1730,354,1729,하나의
391,1716,463,1716,462,1730,392,1730,[UNK]
465,1717,545,1715,545,1731,464,1730,요양급여비용을
548,1716,607,1716,607,1730,548,1730,[UNK]
611,1716,657,1717,658,1729,612,1731,[UNK]
663,1717,689,1717,691,1731,663,1731,다만,
694,1716,764,1716,764,1732,693,1730,[UNK]
768,1716,825,1717,825,1731,769,1732,[UNK]
829,1716,873,1717,874,1732,828,1731,관련되는
876,1717,946,1716,946,1732,876,1731,의료행위라도
948,1716,981,1716,981,1731,948,1731,비급여
983,1715,994,1716,994,1732,982,1731,대
132,1730,203,1731,205,1746,131,1746,[UNK]
208,1730,275,1731,276,1745,207,1745,[UNK]
278,1731,323,1731,323,1745,278,1745,제외되는
326,1731,359,1730,361,1747,326,1746,항목은
365,1730,401,1732,401,1745,365,1745,[UNK]
404,1731,449,1731,449,1745,405,1744,기본항목
452,1731,466,1731,466,1746,453,1746,및
468,1731,534,1731,536,1745,468,1745,[UNK]
538,1732,583,1732,584,1746,538,1745,[UNK]
76,1746,87,1748,85,1763,75,1762,주
88,1747,110,1748,108,1763,89,1763,[UNK]
113,1749,119,1750,118,1762,112,1762,:
122,1747,172,1748,170,1763,121,1763,진료항목
175,1748,188,1748,187,1764,174,1763,중
192,1748,252,1747,253,1764,192,1764,선택항목은
325,1748,359,1748,362,1763,325,1762,[UNK]
365,1748,389,1747,389,1763,365,1761,따라
395,1747,419,1748,418,1762,395,1763,추가
422,1747,446,1748,445,1763,421,1762,또는
451,1748,487,1747,487,1761,450,1761,생략할
491,1748,502,1748,503,1762,492,1762,수
506,1745,548,1748,551,1762,507,1761,있으며,
553,1747,666,1747,666,1763,553,1761,야간(공휴일)진료시
671,1747,721,1747,721,1763,671,1764,진료비가
723,1748,759,1747,758,1764,724,1763,가산될
764,1746,776,1747,777,1763,766,1762,수
1204,1721,1254,1721,1255,1735,1205,1734,KOREA
1257,1721,1341,1720,1342,1734,1258,1734,UNIVERSITY
1344,1721,1384,1721,1384,1734,1346,1734,GURO
1305,1738,1310,1738,1310,1755,1306,1755,:
1013,1525,1026,1526,1026,1541,1012,1540,1.
1028,1524,1042,1525,1041,1540,1029,1539,이
1048,1525,1156,1540,1158,1525,1049,1540,계산서ㆍ영수증에
1161,1524,1187,1525,1189,1540,1162,1540,대한
1192,1524,1259,1524,1260,1540,1192,1540,[UNK]
1267,1525,1332,1525,1333,1540,1267,1539,요양기관에
1396,1523,1448,1525,1449,1540,1395,1540,제공받을
1453,1525,1467,1523,1469,1540,1454,1538,수
1473,1524,1531,1525,1530,1539,1473,1539,있습니다.
1030,1541,1141,1556,1143,1540,1032,1556,[국민건강보험법]
1147,1543,1190,1542,1191,1557,1147,1555,제48조
1228,1541,1314,1541,1313,1558,1229,1556,[의료급여법]
1318,1543,1399,1542,1400,1557,1319,1556,제11조의3에
1403,1541,1432,1542,1431,1557,1404,1554,따라
1482,1541,1508,1541,1509,1557,1483,1556,전액
1179,1559,1220,1560,1220,1573,1179,1573,비용의
1030,1559,1071,1572,1074,1559,1029,1572,비용과
1078,1560,1130,1560,1129,1574,1076,1574,[UNK]
1225,1558,1266,1558,1269,1574,1224,1573,타당성
1270,1557,1311,1559,1311,1575,1271,1573,여부를
1315,1559,1434,1559,1435,1575,1314,1573,건강보험심사평가원
1439,1558,1534,1559,1536,1574,1437,1574,(☎1644-2000,
1540,1557,1566,1557,1566,1573,1540,1573,홈페
1066,1575,1181,1575,1181,1589,1066,1589,[UNK]
1219,1575,1272,1576,1272,1590,1218,1588,요청하실
1278,1573,1289,1575,1290,1590,1278,1589,수
1295,1575,1353,1575,1353,1591,1295,1590,있습니다.
1146,1591,1214,1591,1216,1607,1145,1605,[소득세법]
1218,1592,1311,1592,1313,1606,1219,1605,[UNK]
1319,1591,1372,1592,1371,1607,1319,1607,[UNK]
1411,1589,1521,1590,1521,1606,1410,1605,[UNK]
1525,1590,1538,1590,1540,1605,1527,1605,에
1105,1608,1157,1608,1157,1623,1107,1625,[UNK]
1159,1608,1232,1608,1233,1623,1160,1623,(현금영수증
1311,1607,1338,1608,1338,1623,1310,1623,적힌
1342,1608,1382,1608,1384,1624,1344,1624,경우만
1388,1608,1456,1608,1456,1623,1390,1623,해당됩니다.
1461,1606,1475,1607,1475,1622,1463,1622,에
1482,1607,1521,1608,1522,1623,1481,1623,사용할
1527,1608,1540,1608,1537,1623,1527,1622,수
1030,1623,1063,1624,1063,1639,1030,1639,니다.
1068,1625,1098,1624,1100,1640,1067,1639,다만,
1105,1625,1200,1639,1201,1624,1106,1639,[UNK]
1258,1625,1326,1624,1326,1640,1258,1640,현금영수증
1327,1624,1391,1625,1392,1640,1328,1640,[UNK]
1405,1624,1417,1624,1418,1640,1405,1639,은
1424,1623,1490,1626,1493,1641,1423,1639,[UNK]
1496,1625,1537,1623,1537,1641,1496,1640,사용할
1030,1640,1076,1642,1074,1657,1031,1658,습니다.
1161,1641,1185,1640,1187,1656,1161,1657,문의
1222,1641,1263,1642,1263,1656,1223,1657,인터넷
1269,1641,1326,1642,1326,1655,1267,1656,홈페이지:
1327,1641,1460,1642,1459,1656,1327,1657,[UNK]
1488,1666,1621,1637,1628,1770,1490,1760,20/6
