1421,387,1449,387,1449,417,1421,417
1196,387,1249,387,1249,421,1196,421
1270,384,1300,384,1300,417,1270,417
1370,384,1400,384,1400,417,1370,417
170,387,282,387,282,417,170,417
983,393,1000,393,1000,417,983,417
1150,393,1168,393,1168,417,1150,417
441,396,462,396,462,421,441,421
628,396,649,396,649,417,628,417
818,393,839,393,839,417,818,417
1544,400,1674,400,1674,437,1544,437
73,416,104,416,104,446,73,446
248,416,278,416,278,446,248,446
1150,422,1168,422,1168,446,1150,446
1225,446,1225,416,1449,416,1449,446
444,426,462,426,462,450,444,450
628,426,649,426,649,450,628,450
818,426,839,426,839,446,818,446
983,426,1000,426,1000,446,983,446
173,445,204,445,204,476,173,476
209,445,243,445,243,476,209,476
248,448,278,448,278,476,248,476
1221,445,1255,445,1255,476,1221,476
1273,445,1304,445,1304,472,1273,472
1321,445,1352,445,1352,476,1321,476
1370,445,1400,445,1400,472,1370,472
1418,442,1449,442,1449,476,1418,476
73,445,156,445,156,476,73,476
1196,448,1226,448,1226,476,1196,476
1653,448,1671,448,1671,476,1653,476
818,455,839,455,839,479,818,479
983,455,1004,455,1004,479,983,479
1150,455,1168,455,1168,476,1150,476
425,455,465,455,465,482,425,482
615,455,652,455,652,482,615,482
209,477,240,477,240,505,209,505
1225,474,1255,474,1255,505,1225,505
1321,477,1352,477,1352,505,1321,505
1421,477,1449,477,1449,505,1421,505
73,477,156,477,156,505,73,505
173,477,207,477,207,505,173,505
248,477,278,477,278,508,248,508
1192,477,1226,477,1226,505,1192,505
1653,505,1653,480,1671,480,1671,505
983,484,1004,484,1004,508,983,508
1150,484,1168,484,1168,505,1150,505
444,484,462,484,462,511,444,511
628,484,649,484,649,511,628,511
818,484,839,484,839,508,818,508
32,487,62,487,62,643,32,643
1225,506,1255,506,1255,534,1225,534
1273,506,1304,506,1304,537,1273,537
1373,506,1400,506,1400,537,1373,537
1421,506,1449,506,1449,537,1421,537
173,506,204,506,204,534,173,534
209,537,209,506,243,506,243,537
248,506,278,506,278,537,248,537
1190,507,1224,503,1227,533,1194,537
1321,506,1352,506,1352,534,1321,534
1653,509,1671,509,1671,534,1653,534
1150,513,1168,513,1168,537,1150,537
444,516,462,516,462,540,444,540
628,516,649,516,649,540,628,540
818,516,839,516,839,540,818,540
983,516,1004,516,1004,537,983,537
73,519,156,519,156,550,73,550
172,535,242,530,244,563,174,568
244,535,278,535,278,566,244,566
1196,535,1223,535,1223,563,1196,563
1225,535,1258,535,1258,563,1225,563
1257,532,1291,532,1291,563,1257,563
1288,562,1294,530,1325,536,1318,568
1321,535,1352,535,1352,563,1321,563
1354,535,1387,535,1387,563,1354,563
1386,532,1416,532,1416,563,1386,563
1418,535,1445,535,1445,563,1418,563
1150,542,1168,542,1168,566,1150,566
1653,539,1671,539,1671,563,1653,563
444,545,462,545,462,569,444,569
628,545,649,545,649,569,628,569
818,545,839,545,839,569,818,569
983,545,1004,545,1004,566,983,566
77,564,107,564,107,595,77,595
159,564,191,558,196,593,165,599
248,564,278,564,278,595,248,595
1196,568,1223,568,1223,592,1196,592
1225,564,1255,564,1255,595,1225,595
1321,564,1352,564,1352,595,1321,595
1421,595,1421,568,1449,568,1449,595
1653,571,1671,571,1671,592,1653,592
818,574,839,574,839,598,818,598
983,574,1004,574,1004,595,983,595
1150,574,1168,574,1168,595,1150,595
444,574,462,574,462,598,444,598
631,574,649,574,649,598,631,598
77,590,278,590,278,627,77,627
1225,597,1255,597,1255,624,1225,624
1321,593,1352,593,1352,624,1321,624
1421,597,1449,597,1449,624,1421,624
818,603,839,603,839,627,818,627
983,603,1004,603,1004,624,983,624
1150,603,1168,603,1168,624,1150,624
444,606,465,606,465,634,444,634
631,603,652,603,652,627,631,627
77,653,77,622,107,622,107,653
161,622,194,622,194,653,161,653
248,622,278,622,278,653,248,653
983,632,1004,632,1004,656,983,656
818,632,839,632,839,656,818,656
1060,629,1171,629,1171,660,1060,660
373,632,469,632,469,663,373,663
557,632,652,632,652,663,557,663
77,682,77,655,107,655,107,682
119,652,153,652,153,685,119,685
161,655,194,655,194,685,161,685
202,655,240,655,240,685,202,685
1286,652,1316,652,1316,682,1286,682
1421,655,1449,655,1449,682,1421,682
244,655,278,655,278,685,244,685
1150,661,1171,661,1171,685,1150,685
1563,658,1674,658,1674,685,1563,685
444,661,465,661,465,689,444,689
631,661,652,661,652,689,631,689
818,664,839,664,839,685,818,685
983,661,1004,661,1004,685,983,685
1192,668,1265,668,1265,702,1192,702
1286,684,1316,684,1316,711,1286,711
1354,684,1381,684,1381,711,1354,711
77,681,278,681,278,714,77,714
1321,684,1352,684,1352,711,1321,711
1389,684,1416,684,1416,711,1389,711
1421,684,1449,684,1449,711,1421,711
1150,690,1171,690,1171,714,1150,714
1653,687,1674,687,1674,711,1653,711
444,693,462,693,462,718,444,718
631,693,652,693,652,718,631,718
822,693,839,693,839,718,822,718
983,693,1004,693,1004,714,983,714
1202,697,1255,697,1255,727,1202,727
77,713,107,713,107,747,77,747
119,713,149,713,149,743,119,743
161,713,191,713,191,743,161,743
206,713,236,713,236,743,206,743
248,713,278,713,278,747,248,747
1286,713,1316,713,1316,740,1286,740
1421,713,1449,713,1449,743,1421,743
1154,719,1171,719,1171,743,1154,743
1653,719,1674,719,1674,747,1653,747
631,723,652,723,652,747,631,747
822,723,839,723,839,747,822,747
986,723,1004,723,1004,743,986,743
444,723,465,723,465,747,444,747
1205,729,1252,729,1252,756,1205,756
1286,742,1316,742,1316,769,1286,769
1421,742,1449,742,1449,769,1421,769
77,742,278,742,278,776,77,776
631,752,652,752,652,776,631,776
822,752,839,752,839,776,822,776
986,752,1004,752,1004,773,986,773
1154,748,1171,748,1171,773,1154,773
1540,742,1678,742,1678,779,1540,779
444,755,465,755,465,776,444,776
77,771,104,771,104,805,77,805
119,771,149,771,149,802,119,802
206,771,236,771,236,805,206,805
248,771,278,771,278,805,248,805
164,774,194,774,194,805,164,805
822,781,842,781,842,805,822,805
986,781,1004,781,1004,805,986,805
1154,781,1171,781,1171,802,1154,802
444,781,465,781,465,805,444,805
631,781,652,781,652,805,631,805
1279,787,1333,787,1333,818,1279,818
1650,821,1650,790,1678,790,1678,821
1192,787,1281,787,1281,818,1192,818
1334,787,1452,787,1452,818,1334,818
73,800,278,800,278,834,73,834
822,810,842,810,842,834,822,834
986,810,1004,810,1004,834,986,834
1154,810,1171,810,1171,831,1154,831
444,813,465,813,465,834,444,834
631,810,652,810,652,834,631,834
77,857,77,829,101,829,101,857
109,829,133,829,133,856,109,856
141,829,172,829,172,860,141,860
196,829,227,829,227,860,196,860
248,829,278,829,278,860,248,860
1215,866,1215,829,1655,829,1655,866
986,863,986,839,1007,839,1007,863
1154,839,1171,839,1171,863,1154,863
444,842,465,842,465,866,444,866
631,842,652,842,652,863,631,863
822,842,842,842,842,863,822,863
141,858,175,858,175,889,141,889
73,861,136,861,136,889,73,889
196,861,230,861,230,889,196,889
248,861,278,861,278,892,248,892
1154,868,1171,868,1171,892,1154,892
1192,858,1333,858,1333,892,1192,892
1579,861,1652,861,1652,918,1579,918
444,871,465,871,465,895,444,895
631,871,655,871,655,895,631,895
822,871,842,871,842,892,822,892
986,871,1004,871,1004,892,986,892
32,871,62,871,62,1028,32,1028
73,890,136,890,136,921,73,921
144,890,175,890,175,921,144,921
196,890,230,890,230,921,196,921
248,890,278,890,278,921,248,921
1154,897,1171,897,1171,921,1154,921
1189,894,1329,894,1329,924,1189,924
444,900,465,900,465,924,444,924
631,900,655,900,655,924,631,924
822,900,842,900,842,921,822,921
986,900,1004,900,1004,921,986,921
1441,919,1568,919,1568,950,1441,950
77,916,278,916,278,950,77,950
1302,916,1429,916,1429,953,1302,953
631,929,655,929,655,953,631,953
822,929,842,929,842,953,822,953
986,929,1007,929,1007,953,986,953
1154,926,1171,926,1171,950,1154,950
447,932,465,932,465,953,447,953
77,949,278,949,278,979,77,979
1189,979,1189,949,1333,949,1333,979
822,958,842,958,842,982,822,982
986,958,1007,958,1007,982,986,982
1154,958,1171,958,1171,979,1154,979
447,961,465,961,465,986,447,986
631,982,631,958,655,958,655,982
77,978,282,978,282,1008,77,1008
1189,978,1333,978,1333,1008,1189,1008
1154,987,1171,987,1171,1011,1154,1011
447,991,465,991,465,1015,447,1015
635,991,652,991,652,1015,635,1015
822,991,842,991,842,1011,822,1011
986,991,1007,991,1007,1011,986,1011
1189,1010,1333,1010,1333,1041,1189,1041
77,1010,282,1010,282,1041,77,1041
1154,1016,1171,1016,1171,1041,1154,1041
635,1020,655,1020,655,1044,635,1044
822,1020,842,1020,842,1044,822,1044
986,1020,1007,1020,1007,1041,986,1041
447,1020,465,1020,465,1044,447,1044
73,1036,107,1036,107,1066,73,1066
251,1036,281,1036,281,1066,251,1066
1189,1039,1333,1039,1333,1070,1189,1070
822,1049,842,1049,842,1073,822,1073
986,1049,1007,1049,1007,1073,986,1073
1154,1070,1154,1049,1171,1049,1171,1070
447,1052,465,1052,465,1076,447,1076
635,1049,655,1049,655,1073,635,1073
1192,1068,1336,1068,1336,1099,1192,1099
38,1071,278,1071,278,1099,38,1099
986,1078,1007,1078,1007,1102,986,1102
1154,1078,1171,1078,1171,1099,1154,1099
447,1081,465,1081,465,1105,447,1105
635,1081,655,1081,655,1105,635,1105
825,1078,842,1078,842,1102,825,1102
1305,1100,1333,1100,1333,1124,1305,1124
38,1097,278,1097,278,1128,38,1128
1192,1100,1223,1100,1223,1128,1192,1128
1154,1107,1175,1107,1175,1131,1154,1131
447,1110,468,1110,468,1134,447,1134
635,1110,655,1110,655,1134,635,1134
825,1110,842,1110,842,1134,825,1134
986,1110,1007,1110,1007,1131,986,1131
38,1126,278,1126,278,1160,38,1160
635,1139,655,1139,655,1163,635,1163
825,1139,846,1139,846,1163,825,1163
989,1139,1007,1139,1007,1163,989,1163
1154,1136,1175,1136,1175,1160,1154,1160
447,1142,468,1142,468,1166,447,1166
37,1188,38,1155,134,1159,133,1192
151,1189,151,1155,281,1155,281,1189
989,1168,1010,1168,1010,1192,989,1192
1154,1168,1175,1168,1175,1195,1154,1195
447,1171,468,1171,468,1199,447,1199
635,1171,655,1171,655,1199,635,1199
825,1168,846,1168,846,1192,825,1192
38,1184,69,1184,69,1215,38,1215
248,1187,278,1187,278,1215,248,1215
293,1191,317,1191,317,1212,293,1212
477,1191,504,1191,504,1212,477,1212
664,1191,691,1191,691,1212,664,1212
854,1191,878,1191,878,1212,854,1212
1015,1215,1015,1191,1042,1191,1042,1215
825,1200,846,1200,846,1225,825,1225
989,1200,1010,1200,1010,1225,989,1225
1066,1194,1178,1194,1178,1228,1066,1228
377,1200,472,1200,472,1231,377,1231
560,1200,659,1200,659,1228,560,1228
38,1217,69,1217,69,1244,38,1244
80,1213,114,1213,114,1244,80,1244
122,1217,156,1217,156,1244,122,1244
206,1217,240,1217,240,1244,206,1244
161,1217,198,1217,198,1244,161,1244
248,1217,278,1217,278,1247,248,1247
293,1220,317,1220,317,1241,293,1241
451,1226,468,1226,468,1254,451,1254
38,1246,69,1246,69,1276,38,1276
251,1246,278,1246,278,1276,251,1276
1363,1249,1400,1249,1400,1279,1363,1279
1399,1246,1429,1246,1429,1276,1399,1276
1444,1246,1468,1246,1468,1276,1444,1276
1470,1246,1497,1246,1497,1279,1470,1279
1541,1249,1568,1249,1568,1273,1541,1273
1566,1249,1594,1249,1594,1273,1566,1273
1231,1246,1365,1246,1365,1279,1231,1279
299,1258,333,1258,333,1283,299,1283
38,1275,278,1275,278,1308,38,1308
460,1278,494,1278,494,1305,460,1305
499,1278,527,1278,527,1299,499,1299
973,1275,1130,1275,1130,1312,973,1312
1231,1275,1262,1275,1262,1305,1231,1305
1286,1275,1320,1275,1320,1308,1286,1308
1344,1271,1375,1271,1375,1305,1344,1305
1399,1278,1429,1278,1429,1305,1399,1305
380,1278,430,1278,430,1305,380,1305
431,1299,431,1278,459,1278,459,1299
528,1278,607,1278,607,1305,528,1305
709,1275,865,1275,865,1305,709,1305
1441,1275,1497,1275,1497,1308,1441,1308
1499,1281,1523,1281,1523,1302,1499,1302
1524,1278,1578,1278,1578,1308,1524,1308
38,1304,72,1304,72,1338,38,1338
80,1304,114,1304,114,1334,80,1334
119,1304,156,1304,156,1338,119,1338
709,1304,743,1304,743,1338,709,1338
834,1304,865,1304,865,1338,834,1338
1399,1307,1433,1307,1433,1338,1399,1338
160,1305,193,1300,198,1334,165,1339
202,1307,240,1307,240,1334,202,1334
248,1304,278,1304,278,1334,248,1334
302,1304,436,1304,436,1334,302,1334
438,1304,520,1304,520,1334,438,1334
522,1300,627,1300,627,1334,522,1334
628,1307,681,1307,681,1338,628,1338
896,1334,896,1300,1055,1300,1055,1334
1054,1334,1054,1300,1210,1300,1210,1334
1231,1307,1262,1307,1262,1338,1231,1338
1315,1307,1345,1307,1345,1338,1315,1338
1453,1307,1487,1307,1487,1341,1453,1341
1489,1307,1523,1307,1523,1341,1489,1341
1524,1307,1558,1307,1558,1338,1524,1338
248,1336,278,1336,278,1363,248,1363
731,1333,768,1333,768,1367,731,1367
849,1335,883,1330,888,1362,855,1368
38,1336,69,1336,69,1363,38,1363
144,1333,175,1333,175,1363,144,1363
625,1336,659,1336,659,1363,625,1363
1231,1336,1262,1336,1262,1363,1231,1363
1315,1339,1345,1339,1345,1367,1315,1367
1399,1336,1433,1336,1433,1370,1399,1370
818,1342,855,1342,855,1370,818,1370
557,1342,627,1342,627,1373,557,1373
699,1342,733,1342,733,1370,699,1370
1453,1339,1578,1339,1578,1370,1453,1370
31,1365,249,1365,249,1389,31,1389
251,1368,281,1368,281,1389,251,1389
364,1368,423,1368,423,1386,364,1386
425,1368,478,1368,478,1389,425,1389
477,1368,510,1368,510,1389,477,1389
511,1368,581,1363,582,1386,512,1391
580,1368,614,1368,614,1386,580,1386
612,1365,675,1365,675,1386,612,1386
676,1389,677,1362,891,1366,891,1393
892,1368,946,1368,946,1386,892,1386
947,1368,981,1368,981,1389,947,1389
983,1368,1039,1368,1039,1389,983,1389
1041,1368,1071,1368,1071,1386,1041,1386
1070,1368,1100,1368,1100,1386,1070,1386
1102,1368,1142,1368,1142,1386,1102,1386
1141,1368,1162,1368,1162,1386,1141,1386
1231,1368,1249,1368,1249,1386,1231,1386
1247,1368,1268,1368,1268,1389,1247,1389
1269,1367,1387,1361,1388,1388,1270,1394
1386,1365,1423,1365,1423,1386,1386,1386
1499,1365,1578,1365,1578,1389,1499,1389
1576,1365,1639,1365,1639,1389,1576,1389
1640,1368,1674,1368,1674,1389,1640,1389
283,1368,362,1368,362,1389,283,1389
1163,1368,1220,1368,1220,1389,1163,1389
1423,1386,1425,1363,1502,1368,1500,1392
57,1388,91,1388,91,1405,57,1405
93,1388,169,1388,169,1405,93,1405
170,1388,223,1388,223,1409,170,1409
225,1384,265,1384,265,1405,225,1405
264,1387,296,1381,300,1404,268,1409
299,1388,352,1388,352,1405,299,1405
354,1384,427,1384,427,1405,354,1405
427,1388,484,1384,486,1407,429,1411
486,1388,514,1388,514,1405,486,1405
515,1405,515,1388,533,1388,533,1405
531,1384,614,1384,614,1405,531,1405
612,1388,643,1388,643,1405,612,1405
644,1388,675,1388,675,1405,644,1405
676,1384,704,1384,704,1405,676,1405
705,1388,794,1388,794,1405,705,1405
796,1388,884,1388,884,1405,796,1405
1283,1388,1304,1388,1304,1412,1283,1412
1247,1388,1281,1388,1281,1412,1247,1412
1305,1388,1368,1388,1368,1409,1305,1409
57,1404,91,1404,91,1428,57,1428
328,1421,328,1404,359,1404,359,1421
357,1404,375,1404,375,1421,357,1421
460,1404,488,1404,488,1421,460,1421
489,1401,520,1401,520,1421,489,1421
522,1404,588,1404,588,1421,522,1421
92,1407,159,1404,160,1424,93,1427
158,1422,161,1402,199,1408,196,1428
199,1404,272,1404,272,1425,199,1425
273,1404,327,1404,327,1421,273,1421
377,1404,459,1404,459,1421,377,1421
589,1404,620,1404,620,1421,589,1421
622,1407,639,1407,639,1421,622,1421
1231,1410,1249,1410,1249,1431,1231,1431
1373,1410,1407,1410,1407,1431,1373,1431
1408,1410,1439,1410,1439,1434,1408,1434
1437,1410,1533,1410,1533,1431,1437,1431
1534,1410,1574,1410,1574,1431,1534,1431
1576,1410,1600,1410,1600,1431,1576,1431
1602,1410,1629,1410,1629,1434,1602,1434
1631,1410,1674,1410,1674,1431,1631,1431
1250,1407,1375,1407,1375,1431,1250,1431
77,1420,136,1420,136,1441,77,1441
138,1420,211,1420,211,1444,138,1444
209,1444,209,1423,249,1423,249,1444
1566,1426,1610,1426,1610,1454,1566,1454
1247,1451,1247,1430,1323,1430,1323,1451
1321,1430,1368,1430,1368,1451,1321,1451
1369,1450,1370,1427,1427,1431,1426,1454
1428,1426,1474,1426,1474,1451,1428,1451
1476,1430,1520,1430,1520,1454,1476,1454
1521,1430,1565,1430,1565,1451,1521,1451
1611,1426,1668,1426,1668,1454,1611,1454
77,1439,198,1439,198,1460,77,1460
199,1460,199,1439,233,1439,233,1460
231,1460,232,1437,369,1441,368,1464
370,1439,401,1439,401,1460,370,1460
402,1439,485,1439,485,1460,402,1460
483,1439,520,1439,520,1463,483,1463
522,1439,630,1439,630,1463,522,1463
631,1439,710,1439,710,1460,631,1460
712,1439,746,1439,746,1460,712,1460
747,1463,747,1439,865,1439,865,1463
863,1439,975,1439,975,1460,863,1460
973,1439,1020,1439,1020,1460,973,1460
1018,1439,1062,1439,1062,1460,1018,1460
1063,1439,1129,1439,1129,1460,1063,1460
1247,1452,1323,1452,1323,1473,1247,1473
1421,1449,1478,1449,1478,1470,1421,1470
1479,1449,1600,1449,1600,1470,1479,1470
1599,1449,1632,1449,1632,1470,1599,1470
1634,1449,1678,1449,1678,1470,1634,1470
1324,1451,1419,1447,1420,1470,1325,1474
61,1459,75,1459,75,1476,61,1476
202,1455,246,1455,246,1480,202,1480
244,1459,281,1459,281,1476,244,1476
280,1459,317,1459,317,1480,280,1480
319,1459,352,1459,352,1480,319,1480
354,1455,391,1455,391,1480,354,1480
393,1455,433,1455,433,1476,393,1476
501,1476,503,1453,547,1458,545,1481
547,1459,588,1459,588,1476,547,1476
586,1459,642,1454,644,1476,588,1481
644,1459,691,1459,691,1480,644,1480
693,1459,726,1459,726,1480,693,1480
77,1459,156,1459,156,1476,77,1476
157,1459,201,1459,201,1476,157,1476
434,1461,500,1457,501,1476,435,1480
726,1475,729,1455,767,1462,764,1482
767,1462,804,1462,804,1480,767,1480
805,1462,836,1462,836,1480,805,1480
1247,1492,1251,1470,1270,1473,1266,1496
1266,1472,1284,1472,1284,1493,1266,1493
1286,1493,1286,1468,1349,1468,1349,1493
32,1496,32,1478,49,1478,49,1496
47,1496,48,1472,237,1475,236,1500
237,1495,239,1472,299,1476,297,1499
296,1475,336,1475,336,1496,296,1496
338,1475,365,1475,365,1496,338,1496
367,1475,439,1475,439,1496,367,1496
441,1478,501,1478,501,1496,441,1496
502,1478,533,1478,533,1496,502,1496
535,1475,575,1475,575,1496,535,1496
576,1475,607,1475,607,1496,576,1496
609,1475,662,1475,662,1496,609,1496
662,1478,715,1471,718,1495,665,1501
718,1475,859,1475,859,1499,718,1499
860,1478,904,1478,904,1499,860,1499
905,1478,946,1478,946,1496,905,1496
947,1478,988,1478,988,1499,947,1499
989,1496,989,1478,1033,1478,1033,1496
1031,1496,1031,1478,1075,1478,1075,1496
1073,1478,1104,1478,1104,1496,1073,1496
1105,1478,1146,1478,1146,1496,1105,1496
1146,1478,1213,1474,1214,1497,1147,1501
264,1494,294,1494,294,1515,264,1515
296,1494,323,1494,323,1515,296,1515
405,1496,438,1489,442,1510,409,1516
763,1494,788,1494,788,1512,763,1512
789,1512,789,1494,820,1494,820,1512
1147,1494,1178,1494,1178,1512,1147,1512
1231,1494,1249,1494,1249,1515,1231,1515
1250,1491,1452,1491,1452,1515,1250,1515
1450,1491,1484,1491,1484,1515,1450,1515
1486,1494,1533,1494,1533,1515,1486,1515
1530,1512,1531,1490,1591,1494,1590,1517
1592,1494,1623,1494,1623,1515,1592,1515
1623,1494,1674,1490,1676,1513,1625,1517
32,1494,130,1494,130,1515,32,1515
131,1494,207,1494,207,1515,131,1515
209,1491,262,1491,262,1515,209,1515
325,1494,407,1494,407,1515,325,1515
441,1494,578,1494,578,1515,441,1515
580,1494,681,1494,681,1515,580,1515
683,1494,733,1494,733,1512,683,1512
734,1497,762,1497,762,1512,734,1512
818,1494,862,1494,862,1512,818,1512
863,1494,972,1494,972,1512,863,1512
973,1494,1030,1494,1030,1512,973,1512
1031,1494,1075,1494,1075,1512,1031,1512
1076,1497,1104,1497,1104,1512,1076,1512
1105,1494,1146,1494,1146,1512,1105,1512
1179,1497,1207,1497,1207,1512,1179,1512
44,1531,44,1514,78,1514,78,1531
77,1514,94,1514,94,1531,77,1531
96,1531,96,1510,156,1510,156,1531
154,1510,236,1510,236,1531,154,1531
237,1530,239,1507,283,1512,281,1535
283,1510,314,1510,314,1531,283,1531
315,1510,356,1510,356,1531,315,1531
354,1514,414,1514,414,1534,354,1534
412,1531,412,1510,456,1510,456,1531
454,1514,472,1514,472,1534,454,1534
473,1514,504,1514,504,1531,473,1531
506,1514,559,1514,559,1534,506,1534
560,1510,604,1510,604,1531,560,1531
605,1514,662,1514,662,1531,605,1531
1643,1515,1676,1507,1682,1531,1649,1539
1247,1514,1326,1514,1326,1538,1247,1538
1328,1514,1362,1514,1362,1534,1328,1534
1363,1514,1436,1514,1436,1538,1363,1538
1437,1510,1571,1510,1571,1538,1437,1538
1573,1510,1645,1510,1645,1534,1573,1534
64,1530,94,1530,94,1547,64,1547
142,1539,158,1523,174,1539,158,1554
170,1551,170,1530,278,1530,278,1551
360,1530,394,1530,394,1551,360,1551
857,1530,901,1530,901,1551,857,1551
899,1530,930,1530,930,1551,899,1551
48,1533,62,1533,62,1551,48,1551
96,1533,149,1533,149,1551,96,1551
280,1530,362,1530,362,1551,280,1551
393,1530,462,1530,462,1551,393,1551
464,1530,533,1530,533,1551,464,1551
529,1534,561,1529,565,1551,533,1556
564,1530,659,1530,659,1551,564,1551
660,1530,704,1530,704,1551,660,1551
705,1530,759,1530,759,1551,705,1551
760,1530,801,1530,801,1551,760,1551
802,1551,802,1530,859,1530,859,1551
931,1554,931,1530,1004,1530,1004,1554
1247,1533,1294,1533,1294,1557,1247,1557
1295,1534,1390,1530,1391,1554,1296,1557
1392,1536,1436,1536,1436,1557,1392,1557
1437,1533,1458,1533,1458,1557,1437,1557
1460,1536,1520,1536,1520,1557,1460,1557
1521,1533,1555,1533,1555,1557,1521,1557
1557,1530,1655,1530,1655,1557,1557,1557
32,1549,49,1549,49,1567,32,1567
50,1566,52,1545,99,1549,97,1571
99,1570,99,1549,156,1549,156,1570
154,1567,154,1545,279,1549,278,1571
275,1568,277,1545,328,1550,326,1573
328,1549,440,1549,440,1570,328,1570
441,1549,462,1549,462,1567,441,1567
460,1549,549,1549,549,1570,460,1570
550,1549,616,1546,618,1567,551,1570
617,1550,661,1545,664,1568,619,1573
664,1549,694,1549,694,1570,664,1570
693,1546,730,1546,730,1567,693,1567
815,1549,846,1549,846,1567,815,1567
957,1549,1001,1549,1001,1567,957,1567
1002,1549,1046,1549,1046,1567,1002,1567
1044,1549,1113,1549,1113,1567,1044,1567
1115,1549,1158,1549,1158,1570,1115,1570
1157,1549,1188,1549,1188,1567,1157,1567
1186,1549,1217,1549,1217,1567,1186,1567
731,1546,814,1546,814,1570,731,1570
847,1549,955,1549,955,1570,847,1570
1247,1555,1297,1555,1297,1576,1247,1576
