150,355,184,355,184,386,150,386
192,355,226,355,226,386,192,386
272,355,303,355,303,389,272,389
1179,349,1352,349,1352,386,1179,386
237,417,237,387,274,387,274,417
272,387,306,387,306,418,272,418
1181,421,1181,387,1269,387,1269,421
1268,384,1349,384,1349,418,1268,418
215,390,235,390,235,418,215,418
1550,400,1574,400,1574,433,1550,433
1207,419,1263,419,1263,449,1207,449
215,422,306,422,306,453,215,453
112,422,200,422,200,456,112,456
1319,454,1349,454,1349,481,1319,481
215,457,264,457,264,484,215,484
266,484,266,457,306,457,306,484
1322,489,1349,489,1349,513,1322,513
109,489,142,489,142,519,109,519
272,489,303,489,303,519,272,519
67,524,100,524,100,551,67,551
1319,521,1349,521,1349,548,1319,548
215,524,302,524,302,551,215,551
112,524,200,524,200,554,112,554
1322,556,1349,556,1349,580,1322,580
112,556,200,556,200,583,112,583
215,556,306,556,306,586,215,586
70,591,97,591,97,618,70,618
1182,587,1291,587,1291,621,1182,621
1297,587,1352,587,1352,621,1297,621
218,591,306,591,306,618,218,618
1451,590,1580,590,1580,634,1451,634
112,606,200,606,200,634,112,634
1182,619,1352,619,1352,650,1182,650
218,622,306,622,306,653,218,653
1491,648,1574,642,1576,672,1493,677
70,654,97,654,97,685,70,685
192,651,226,651,226,691,192,691
1261,654,1295,654,1295,685,1261,685
1322,654,1353,654,1353,681,1322,681
112,657,145,657,145,685,112,685
276,657,303,657,303,685,276,685
1557,680,1574,680,1574,704,1557,704
1175,719,1175,686,1260,686,1260,719
1262,683,1355,683,1355,720,1262,720
113,689,302,689,302,720,113,720
1557,739,1557,715,1578,715,1578,739
1261,715,1292,715,1292,751,1261,751
67,751,67,721,100,721,100,751
112,721,142,721,142,755,112,755
1175,718,1256,718,1256,751,1175,751
1322,718,1353,718,1353,751,1322,751
192,724,226,724,226,751,192,751
272,724,303,724,303,751,272,751
1493,746,1577,746,1577,774,1493,774
1261,753,1292,753,1292,783,1261,783
1322,753,1353,753,1353,783,1322,783
112,756,142,756,142,790,112,790
150,756,184,756,184,793,150,793
192,756,226,756,226,786,192,786
234,756,267,756,267,786,234,786
272,756,306,756,306,786,272,786
1178,788,1278,788,1278,825,1178,825
111,820,112,787,307,791,306,824
1281,788,1356,788,1356,818,1281,818
1493,823,1510,823,1510,850,1493,850
112,819,145,819,145,860,112,860
154,826,184,826,184,856,154,856
192,823,226,823,226,856,192,856
234,823,264,823,264,856,234,856
276,823,306,823,306,856,276,856
1249,816,1391,816,1391,860,1249,860
113,854,305,854,305,891,113,891
1185,851,1349,851,1349,888,1185,888
112,886,142,886,142,923,112,923
154,889,184,889,184,920,154,920
192,920,192,890,226,890,226,920
234,886,264,886,264,920,234,920
276,886,306,886,306,920,276,920
1185,886,1349,886,1349,926,1185,926
153,952,157,921,185,925,181,956
1387,921,1449,921,1449,952,1387,952
1451,921,1510,921,1510,952,1451,952
112,924,152,924,152,955,112,955
186,924,305,924,305,958,186,958
1248,922,1371,917,1373,956,1249,961
1332,943,1449,943,1449,974,1332,974
112,959,139,959,139,983,112,983
141,956,168,956,168,983,141,983
195,956,226,956,226,987,195,987
234,956,267,956,267,987,234,987
276,959,306,959,306,983,276,983
1181,987,1181,956,1321,956,1321,987
1329,982,1365,982,1365,1015,1329,1015
237,991,270,991,270,1018,237,1018
1181,988,1218,988,1218,1018,1181,1018
1255,988,1320,988,1320,1018,1255,1018
109,991,180,991,180,1022,109,1022
202,991,235,991,235,1025,202,1025
272,1018,272,991,306,991,306,1018
1220,991,1250,991,1250,1015,1220,1015
70,994,97,994,97,1028,70,1028
1329,1011,1531,1008,1532,1037,1330,1041
205,1023,238,1023,238,1053,205,1053
240,1023,271,1023,271,1057,240,1057
272,1026,306,1026,306,1053,272,1053
1181,1023,1218,1023,1218,1053,1181,1053
1216,1023,1247,1023,1247,1050,1216,1050
1255,1023,1292,1023,1292,1053,1255,1053
1290,1023,1320,1023,1320,1050,1290,1050
70,1033,97,1033,97,1037,70,1037
109,1023,184,1023,184,1057,109,1057
70,1039,100,1039,100,1066,70,1066
1329,1045,1436,1045,1436,1073,1329,1073
1181,1055,1215,1055,1215,1088,1181,1088
1220,1055,1250,1055,1250,1085,1220,1085
1255,1058,1285,1058,1285,1085,1255,1085
112,1055,203,1055,203,1088,112,1088
217,1058,305,1053,307,1085,218,1090
1290,1058,1320,1058,1320,1085,1290,1085
70,1074,100,1074,100,1152,70,1152
1490,1077,1567,1077,1567,1107,1490,1107
1332,1083,1388,1083,1388,1101,1332,1101
244,1090,306,1090,306,1120,244,1120
1181,1090,1215,1090,1215,1123,1181,1123
1220,1090,1250,1090,1250,1120,1220,1120
1255,1090,1288,1090,1288,1120,1255,1120
1290,1090,1324,1090,1324,1120,1290,1120
1435,1090,1494,1090,1494,1120,1435,1120
112,1090,177,1090,177,1120,112,1120
211,1093,245,1093,245,1120,211,1120
186,1096,200,1096,200,1117,186,1117
988,1118,1009,1118,1009,1142,988,1142
1496,1115,1580,1115,1580,1142,1496,1142
468,1122,489,1122,489,1146,468,1146
658,1122,678,1122,678,1142,658,1142
825,1122,842,1122,842,1142,825,1142
1085,1115,1173,1115,1173,1146,1085,1146
1181,1122,1218,1122,1218,1152,1181,1152
1255,1125,1285,1125,1285,1152,1255,1152
1290,1125,1324,1125,1324,1152,1290,1152
112,1125,145,1125,145,1158,112,1158
166,1125,197,1125,197,1158,166,1158
221,1125,251,1125,251,1158,221,1158
276,1125,306,1125,306,1152,276,1152
1220,1125,1250,1125,1250,1152,1220,1152
113,1156,305,1156,305,1187,113,1187
250,1195,299,1195,299,1219,250,1219
77,1195,251,1195,251,1219,77,1219
1181,1223,1215,1223,1215,1254,1181,1254
1290,1223,1320,1223,1320,1254,1290,1254
77,1223,298,1223,298,1254,77,1254
77,1255,164,1255,164,1292,77,1292
183,1255,302,1255,302,1289,183,1289
106,1280,292,1280,292,1314,106,1314
992,1315,1009,1315,1009,1340,992,1340
471,1319,492,1319,492,1340,471,1340
658,1319,675,1319,675,1340,658,1340
821,1339,821,1316,839,1316,839,1339
1088,1315,1173,1315,1173,1343,1088,1343
1364,1346,1364,1319,1436,1319,1436,1346
77,1322,110,1322,110,1359,77,1359
269,1325,299,1325,299,1355,269,1355
1185,1325,1288,1325,1288,1362,1185,1362
1290,1325,1320,1325,1320,1359,1290,1359
462,1378,462,1354,483,1354,483,1378
76,1387,76,1355,300,1359,299,1391
1409,1360,1433,1360,1433,1387,1409,1387
1185,1357,1272,1357,1272,1390,1185,1390
1274,1354,1320,1354,1320,1397,1274,1397
1380,1360,1407,1360,1407,1387,1380,1387
1486,1360,1510,1360,1510,1387,1486,1387
1081,1422,1081,1382,1115,1382,1115,1422
77,1389,110,1389,110,1425,77,1425
115,1392,148,1392,148,1425,115,1425
154,1392,190,1392,190,1422,154,1422
189,1422,189,1392,229,1392,229,1422
227,1392,261,1392,261,1425,227,1425
266,1392,299,1392,299,1429,266,1429
459,1390,725,1382,726,1422,461,1429
751,1392,781,1392,781,1422,751,1422
783,1392,867,1392,867,1422,783,1422
902,1392,929,1392,929,1422,902,1422
931,1389,1047,1389,1047,1422,931,1422
1114,1389,1284,1389,1284,1425,1114,1425
953,1427,987,1427,987,1454,953,1454
1169,1428,1201,1422,1206,1453,1174,1459
1207,1424,1272,1424,1272,1457,1207,1457
77,1424,298,1424,298,1460,77,1460
485,1424,674,1424,674,1460,485,1460
870,1427,903,1427,903,1460,870,1460
1104,1427,1137,1427,1137,1454,1104,1454
1139,1427,1170,1427,1170,1457,1139,1457
1274,1457,1274,1427,1311,1427,1311,1457
1310,1427,1337,1427,1337,1454,1310,1454
1184,1449,1211,1449,1211,1476,1184,1476
1220,1452,1250,1452,1250,1479,1220,1479
1258,1449,1288,1449,1288,1479,1258,1479
77,1455,110,1455,110,1489,77,1489
115,1459,145,1459,145,1489,115,1489
154,1455,187,1455,187,1489,154,1489
192,1459,226,1459,226,1489,192,1489
228,1459,302,1459,302,1489,228,1489
433,1459,516,1448,521,1487,438,1498
623,1459,672,1459,672,1489,623,1489
873,1459,903,1459,903,1489,873,1489
911,1459,945,1459,945,1489,911,1489
953,1489,953,1459,987,1459,987,1489
353,1458,434,1458,434,1492,353,1492
523,1459,623,1459,623,1489,523,1489
670,1492,670,1459,810,1459,810,1492
725,1487,759,1487,759,1511,725,1511
478,1481,540,1481,540,1511,478,1511
613,1484,643,1484,643,1511,613,1511
433,1494,447,1494,447,1518,433,1518
549,1490,579,1490,579,1521,549,1521
653,1520,657,1486,689,1491,684,1524
764,1490,791,1490,791,1521,764,1521
353,1490,428,1490,428,1521,353,1521
76,1529,88,1529,88,1543,76,1543
96,1529,123,1529,123,1546,96,1546
122,1529,171,1529,171,1546,122,1546
199,1528,299,1528,299,1591,199,1591
285,1529,312,1529,312,1546,285,1546
311,1529,383,1529,383,1546,311,1546
385,1529,437,1529,437,1546,385,1546
440,1529,578,1529,578,1546,440,1546
577,1529,611,1529,611,1546,577,1546
1014,1529,1028,1529,1028,1546,1014,1546
1033,1529,1051,1529,1051,1549,1033,1549
1162,1529,1195,1529,1195,1546,1162,1546
1457,1529,1478,1529,1478,1546,1457,1546
183,1529,245,1529,245,1546,183,1546
613,1529,669,1529,669,1546,613,1546
671,1529,864,1529,864,1546,671,1546
864,1529,964,1529,964,1546,864,1546
966,1529,996,1529,996,1546,966,1546
1053,1529,1163,1529,1163,1549,1053,1549
1197,1529,1266,1529,1266,1546,1197,1546
1268,1528,1340,1528,1340,1553,1268,1553
1342,1532,1397,1532,1397,1549,1342,1549
1400,1529,1455,1529,1455,1549,1400,1549
1477,1529,1535,1529,1535,1549,1477,1549
96,1541,142,1541,142,1562,96,1562
144,1544,168,1544,168,1559,144,1559
169,1560,170,1540,236,1545,234,1565
234,1544,251,1544,251,1559,234,1559
1014,1548,1028,1548,1028,1562,1014,1562
1033,1565,1034,1544,1148,1548,1147,1569
1146,1544,1195,1544,1195,1565,1146,1565
1200,1565,1200,1548,1231,1548,1231,1565
1233,1544,1317,1544,1317,1568,1233,1568
1319,1544,1404,1544,1404,1565,1319,1565
1406,1548,1439,1548,1439,1565,1406,1565
1441,1544,1484,1544,1484,1565,1441,1565
1486,1548,1520,1548,1520,1565,1486,1565
1522,1544,1564,1544,1564,1565,1522,1565
109,1560,136,1560,136,1575,109,1575
495,1557,633,1557,633,1578,495,1578
137,1571,138,1555,198,1560,197,1576
200,1561,250,1555,252,1575,203,1581
291,1587,292,1557,384,1561,383,1591
382,1557,444,1557,444,1575,382,1575
445,1559,494,1554,496,1574,447,1579
635,1557,662,1557,662,1575,635,1575
665,1557,841,1557,841,1578,665,1578
1034,1563,1134,1563,1134,1581,1034,1581
1136,1563,1182,1563,1182,1581,1136,1581
1183,1581,1185,1559,1229,1563,1227,1585
1226,1560,1272,1560,1272,1581,1226,1581
1273,1582,1275,1563,1318,1567,1317,1586
1544,1560,1574,1560,1574,1581,1544,1581
1320,1562,1538,1558,1538,1581,1320,1585
96,1573,231,1573,231,1607,96,1607
292,1573,367,1573,367,1591,292,1591
459,1573,508,1573,508,1591,459,1591
510,1590,510,1573,612,1576,611,1594
382,1573,457,1573,457,1591,382,1591
1184,1579,1221,1579,1221,1597,1184,1597
1223,1579,1275,1579,1275,1600,1223,1600
1281,1579,1298,1579,1298,1597,1281,1597
1031,1579,1185,1579,1185,1600,1031,1600
1300,1579,1356,1579,1356,1600,1300,1600
231,1592,264,1592,264,1603,231,1603
1014,1598,1032,1598,1032,1613,1014,1613
1034,1598,1143,1598,1143,1616,1034,1616
1148,1597,1221,1593,1222,1613,1150,1617
1223,1595,1240,1595,1240,1616,1223,1616
1242,1598,1272,1598,1272,1616,1242,1616
1274,1595,1317,1595,1317,1616,1274,1616
1321,1599,1378,1593,1380,1616,1323,1622
1380,1598,1414,1598,1414,1619,1380,1619
1416,1595,1526,1595,1526,1616,1416,1616
1528,1598,1549,1598,1549,1613,1528,1613
1550,1598,1577,1598,1577,1616,1550,1616
346,1602,373,1602,373,1623,346,1623
471,1619,471,1602,633,1602,633,1619
96,1604,263,1604,263,1709,96,1709
166,1605,197,1605,197,1619,166,1619
228,1602,344,1602,344,1619,228,1619
372,1605,444,1605,444,1622,372,1622
446,1602,473,1602,473,1619,446,1619
632,1605,659,1605,659,1619,632,1619
661,1605,771,1605,771,1622,661,1622
773,1622,773,1605,939,1605,939,1622
937,1605,996,1605,996,1622,937,1622
1105,1611,1240,1611,1240,1632,1105,1632
1239,1616,1310,1612,1312,1632,1240,1636
1313,1611,1346,1611,1346,1632,1313,1632
1348,1611,1391,1611,1391,1632,1348,1632
1393,1611,1484,1611,1484,1635,1393,1635
1486,1635,1486,1614,1529,1614,1529,1635
1528,1614,1549,1614,1549,1635,1528,1635
1550,1614,1577,1614,1577,1635,1550,1635
231,1618,264,1618,264,1635,231,1635
263,1618,290,1618,290,1635,263,1635
292,1618,328,1618,328,1635,292,1635
326,1620,351,1612,358,1633,333,1641
354,1632,359,1613,389,1621,384,1640
1034,1614,1105,1614,1105,1632,1034,1632
388,1635,388,1621,415,1621,415,1635
1030,1630,1067,1630,1067,1648,1030,1648
1066,1652,1069,1629,1104,1634,1101,1657
1104,1630,1208,1630,1208,1651,1104,1651
1206,1631,1249,1625,1252,1648,1210,1654
1406,1630,1426,1630,1426,1648,1406,1648
1544,1630,1561,1630,1561,1648,1544,1648
1563,1633,1577,1633,1577,1648,1563,1648
76,1633,88,1633,88,1648,76,1648
266,1633,382,1633,382,1648,266,1648
382,1633,444,1633,444,1648,382,1648
446,1633,495,1633,495,1651,446,1651
497,1633,524,1633,524,1648,497,1648
526,1648,526,1634,563,1634,563,1648
561,1633,588,1633,588,1648,561,1648
590,1633,636,1633,636,1651,590,1651
639,1633,685,1633,685,1651,639,1651
687,1633,733,1633,733,1651,687,1651
735,1633,810,1633,810,1651,735,1651
812,1633,848,1633,848,1651,812,1651
1256,1630,1403,1630,1403,1651,1256,1651
1428,1634,1496,1629,1498,1649,1429,1653
1499,1630,1545,1630,1545,1648,1499,1648
848,1633,957,1633,957,1651,848,1651
960,1633,996,1633,996,1651,960,1651
1162,1646,1195,1646,1195,1664,1162,1664
1030,1664,1030,1646,1083,1646,1083,1664
1081,1664,1083,1644,1161,1650,1160,1670
1197,1646,1224,1646,1224,1664,1197,1664
1226,1646,1269,1646,1269,1667,1226,1667
1272,1646,1464,1646,1464,1667,1272,1667
76,1662,88,1662,88,1677,76,1677
237,1662,283,1662,283,1680,237,1680
285,1662,309,1662,309,1680,285,1680
311,1662,338,1662,338,1680,311,1680
338,1662,549,1662,549,1680,338,1680
549,1662,761,1662,761,1680,549,1680
760,1662,787,1662,787,1680,760,1680
789,1662,823,1662,823,1680,789,1680
824,1680,825,1661,945,1665,945,1685
947,1662,999,1662,999,1680,947,1680
391,1678,453,1678,453,1696,391,1696
538,1692,539,1674,595,1678,594,1696
138,1678,197,1678,197,1692,138,1692
199,1675,248,1675,248,1692,199,1692
250,1678,264,1678,264,1692,250,1692
266,1675,293,1675,293,1696,266,1696
295,1675,319,1675,319,1692,295,1692
320,1692,321,1674,393,1678,392,1696
455,1692,455,1678,492,1678,492,1692
491,1678,540,1678,540,1696,491,1696
593,1678,617,1678,617,1692,593,1692
619,1678,665,1678,665,1692,619,1692
667,1692,667,1678,704,1678,704,1692
703,1678,755,1678,755,1696,703,1696
96,1693,383,1675,385,1708,98,1727
388,1694,447,1694,447,1712,388,1712
448,1707,449,1691,509,1694,508,1711
507,1694,534,1694,534,1712,507,1712
535,1709,536,1691,618,1694,617,1713
619,1693,716,1688,717,1708,620,1713
1137,1687,1403,1687,1403,1728,1137,1728
134,1707,187,1707,187,1737,134,1737
189,1707,286,1707,286,1724,189,1724
289,1707,424,1707,424,1727,289,1727
427,1707,517,1707,517,1727,427,1727
520,1727,520,1707,582,1707,582,1727
581,1707,643,1707,643,1727,581,1727
645,1707,742,1707,742,1727,645,1727
745,1707,864,1707,864,1724,745,1724
940,1707,999,1707,999,1724,940,1724
866,1709,938,1704,939,1724,867,1728
93,1719,132,1719,132,1737,93,1737
156,1736,157,1717,220,1722,219,1741
221,1722,264,1722,264,1737,221,1737
266,1737,266,1723,293,1723,293,1737
292,1722,354,1722,354,1740,292,1740
356,1722,389,1722,389,1740,356,1740
391,1722,428,1722,428,1740,391,1740
430,1722,463,1722,463,1740,430,1740
465,1722,546,1722,546,1740,465,1740
548,1737,549,1720,612,1725,610,1742
612,1740,613,1720,695,1726,694,1746
696,1722,720,1722,720,1740,696,1740
722,1719,768,1719,768,1740,722,1740
770,1722,829,1722,829,1740,770,1740
831,1722,877,1722,877,1740,831,1740
950,1722,999,1722,999,1740,950,1740
879,1722,948,1722,948,1740,879,1740
1137,1748,1139,1722,1193,1726,1191,1752
1194,1726,1275,1726,1275,1746,1194,1746
1278,1726,1327,1726,1327,1746,1278,1746
1329,1726,1401,1726,1401,1750,1329,1750
95,1753,96,1733,207,1737,206,1757
209,1735,325,1735,325,1756,209,1756
326,1753,327,1733,381,1738,379,1757
378,1751,384,1734,408,1742,402,1759
407,1735,450,1735,450,1756,407,1756
452,1738,470,1738,470,1756,452,1756
472,1738,540,1738,540,1756,472,1756
542,1738,588,1738,588,1759,542,1759
590,1735,652,1735,652,1756,590,1756
1155,1765,1155,1742,1228,1742,1228,1765
1226,1745,1240,1745,1240,1762,1226,1762
1245,1765,1245,1745,1279,1745,1279,1765
1281,1742,1368,1742,1368,1766,1281,1766
173,1768,177,1750,195,1754,190,1773
73,1751,123,1751,123,1769,73,1769
122,1754,174,1754,174,1769,122,1769
191,1769,193,1750,259,1755,257,1773
260,1754,322,1754,322,1769,260,1769
324,1754,364,1754,364,1769,324,1769
366,1751,393,1751,393,1769,366,1769
393,1768,395,1750,424,1754,421,1772
423,1754,450,1754,450,1772,423,1772
452,1772,452,1751,492,1751,492,1772
491,1754,508,1754,508,1772,491,1772
510,1751,553,1751,553,1772,510,1772
554,1754,652,1746,654,1772,556,1779
654,1754,672,1754,672,1772,654,1772
674,1754,723,1754,723,1772,674,1772
725,1751,765,1751,765,1772,725,1772
764,1754,784,1754,784,1772,764,1772
783,1754,839,1754,839,1772,783,1772
280,1776,475,1776,475,1804,280,1804
481,1773,572,1773,572,1801,481,1801
574,1776,617,1776,617,1804,574,1804
623,1776,745,1776,745,1804,623,1804
751,1776,819,1776,819,1804,751,1804
989,1776,1079,1776,1079,1804,989,1804
841,1776,980,1776,980,1804,841,1804
1083,1776,1371,1776,1371,1804,1083,1804
430,1840,489,1840,489,1874,430,1874
626,1843,669,1843,669,1877,626,1877
671,1843,717,1843,717,1877,671,1877
719,1840,784,1840,784,1877,719,1877
783,1840,832,1840,832,1877,783,1877
835,1840,916,1840,916,1880,835,1880
918,1840,1002,1840,1002,1880,918,1880
1114,1856,1160,1856,1160,1896,1114,1896
1168,1853,1211,1853,1211,1896,1168,1896
1223,1856,1263,1856,1263,1896,1223,1896
116,1878,532,1867,533,1903,117,1914
314,1900,370,1900,370,1925,314,1925
414,1921,414,1901,447,1901,447,1921
475,1900,508,1900,508,1921,475,1921
378,1940,378,1904,418,1904,418,1940
443,1904,473,1904,473,1934,443,1934
507,1900,537,1900,537,1934,507,1934
956,1907,990,1907,990,1937,956,1937
74,1942,77,1898,179,1905,177,1949
193,1904,302,1904,302,1941,193,1941
590,1935,591,1903,692,1907,691,1939
710,1907,819,1907,819,1937,710,1937
895,1907,926,1907,926,1937,895,1937
1021,1907,1051,1907,1051,1937,1021,1937
1165,1919,1278,1919,1278,1960,1165,1960
1291,1919,1407,1919,1407,1960,1291,1960
1419,1919,1459,1919,1459,1960,1419,1960
1470,1923,1548,1923,1548,1963,1470,1963
145,1935,420,1935,420,1988,145,1988
488,1948,531,1948,531,1991,488,1991
1008,1951,1051,1951,1051,1995,1008,1995
1099,1958,1326,1958,1326,2001,1099,2001
1396,1993,1458,1993,1458,2023,1396,2023
1465,1993,1557,1984,1561,2022,1468,2031
1098,1996,1185,1996,1185,2026,1098,2026
1197,2026,1197,1996,1260,1996,1260,2026
1270,2023,1271,1988,1386,1992,1385,2027
388,2009,498,2005,499,2046,389,2050
60,2016,285,2006,287,2045,62,2056
305,2021,392,2021,392,2055,305,2055
1380,2018,1471,2018,1471,2058,1380,2058
578,2024,662,2024,662,2055,578,2055
821,2024,848,2024,848,2055,821,2055
850,2024,881,2024,881,2055,850,2055
882,2028,906,2028,906,2055,882,2055
1098,2024,1185,2024,1185,2055,1098,2055
1196,2052,1197,2019,1373,2025,1372,2058
1480,2018,1599,2018,1599,2055,1480,2055
1169,2043,1288,2043,1288,2080,1169,2080
1297,2050,1330,2050,1330,2080,1297,2080
1339,2047,1429,2047,1429,2080,1339,2080
1098,2053,1160,2053,1160,2080,1098,2080
144,2056,260,2056,260,2093,144,2093
64,2091,91,2091,91,2119,64,2119
89,2091,120,2091,120,2122,89,2122
578,2091,633,2091,633,2119,578,2119
635,2091,662,2091,662,2122,635,2122
122,2088,305,2088,305,2128,122,2128
375,2125,375,2098,540,2098,540,2125
1323,2123,1417,2123,1417,2182,1323,2182
144,2148,248,2148,248,2192,144,2192
61,2155,148,2155,148,2188,61,2188
305,2155,389,2155,389,2185,305,2185
575,2158,662,2158,662,2188,575,2188
822,2158,909,2158,909,2188,822,2188
145,2193,481,2189,481,2232,146,2236
60,2255,60,2219,149,2219,149,2255
575,2218,662,2218,662,2258,575,2258
438,2225,536,2220,538,2255,440,2260
150,2258,150,2228,328,2228,328,2258
334,2228,431,2228,431,2258,334,2258
1393,2253,1458,2253,1458,2287,1393,2287
970,2253,1159,2253,1159,2293,970,2293
1168,2287,1168,2253,1295,2253,1295,2287
1297,2253,1388,2253,1388,2287,1297,2287
1464,2287,1464,2253,1590,2253,1590,2287
237,2285,293,2285,293,2319,237,2319
292,2288,328,2288,328,2319,292,2319
102,2285,158,2285,158,2319,102,2319
160,2285,235,2285,235,2319,160,2319
330,2285,408,2285,408,2319,330,2319
411,2285,537,2285,537,2319,411,2319
618,2285,1036,2285,1036,2319,618,2319
