671,1555,701,1555,701,1586,671,1586
703,1555,734,1555,734,1586,703,1586
1095,1555,1180,1555,1180,1586,1095,1586
395,1555,586,1555,586,1583,395,1583
837,1552,961,1552,961,1586,837,1586
1215,1555,1362,1555,1362,1586,1215,1586
146,1584,219,1584,219,1618,146,1618
221,1587,290,1587,290,1618,221,1618
645,1591,707,1591,707,1622,645,1622
811,1591,864,1591,864,1622,811,1622
1098,1591,1183,1591,1183,1622,1098,1622
541,1591,642,1591,642,1622,541,1622
710,1591,808,1591,808,1622,710,1622
1254,1591,1333,1591,1333,1622,1254,1622
847,1626,874,1626,874,1657,847,1657
635,1626,701,1626,701,1657,635,1657
710,1626,737,1626,737,1657,710,1657
804,1626,838,1626,838,1657,804,1657
951,1626,988,1626,988,1657,951,1657
987,1626,1014,1626,1014,1657,987,1657
594,1690,596,1658,661,1662,659,1694
661,1661,704,1661,704,1692,661,1692
1339,1661,1421,1661,1421,1689,1339,1689
1420,1661,1467,1661,1467,1689,1420,1689
127,1700,170,1700,170,1731,127,1731
104,1703,121,1703,121,1724,104,1724
169,1700,248,1700,248,1731,169,1731
251,1700,342,1700,342,1731,251,1731
341,1731,341,1700,402,1700,402,1731
400,1700,441,1700,441,1731,400,1731
547,1700,629,1700,629,1731,547,1731
840,1700,884,1700,884,1731,840,1731
928,1703,972,1703,972,1731,928,1731
1234,1703,1262,1703,1262,1731,1234,1731
443,1700,548,1700,548,1731,443,1731
629,1703,701,1703,701,1728,629,1728
703,1703,750,1703,750,1728,703,1728
748,1703,838,1700,839,1730,749,1733
886,1703,926,1703,926,1731,886,1731
973,1731,973,1703,1112,1703,1112,1731
1114,1703,1196,1703,1196,1731,1114,1731
1260,1703,1314,1703,1314,1731,1260,1731
1329,1703,1401,1703,1401,1731,1329,1731
1400,1703,1444,1703,1444,1731,1400,1731
1445,1703,1534,1699,1536,1732,1447,1737
127,1726,160,1726,160,1757,127,1757
158,1756,164,1722,203,1728,198,1762
273,1726,317,1726,317,1757,273,1757
200,1753,202,1720,273,1724,271,1757
319,1726,391,1726,391,1760,319,1760
394,1726,431,1726,431,1757,394,1757
433,1726,473,1726,473,1757,433,1757
475,1729,528,1729,528,1757,475,1757
527,1726,555,1726,555,1757,527,1757
557,1729,629,1729,629,1760,557,1760
1472,1729,1499,1729,1499,1757,1472,1757
1235,1729,1326,1729,1326,1757,1235,1757
1329,1732,1398,1732,1398,1757,1329,1757
1401,1729,1473,1729,1473,1757,1401,1757
1502,1729,1574,1729,1574,1757,1502,1757
143,1779,143,1752,183,1752,183,1779
182,1751,271,1751,271,1782,182,1782
273,1751,343,1751,343,1782,273,1782
345,1755,398,1755,398,1782,345,1782
397,1755,437,1755,437,1782,397,1782
710,1758,737,1758,737,1786,710,1786
834,1755,874,1755,874,1786,834,1786
876,1755,910,1755,910,1782,876,1782
912,1758,949,1758,949,1782,912,1782
436,1756,602,1751,603,1782,437,1786
606,1755,672,1755,672,1786,606,1786
674,1758,711,1758,711,1782,674,1782
739,1758,834,1758,834,1786,739,1786
951,1755,1053,1755,1053,1782,951,1782
1052,1782,1052,1755,1157,1755,1157,1782
1215,1777,1239,1777,1239,1798,1215,1798
1375,1774,1434,1774,1434,1802,1375,1802
1436,1774,1476,1774,1476,1805,1436,1805
1476,1774,1574,1774,1574,1805,1476,1805
1241,1774,1375,1774,1375,1805,1241,1805
143,1780,183,1780,183,1811,143,1811
465,1780,502,1780,502,1808,465,1808
501,1784,525,1784,525,1808,501,1808
182,1784,274,1780,275,1809,183,1813
277,1780,394,1780,394,1811,277,1811
397,1780,463,1780,463,1808,397,1808
528,1780,626,1780,626,1808,528,1808
625,1784,662,1784,662,1808,625,1808
664,1780,701,1780,701,1808,664,1808
703,1784,740,1784,740,1808,703,1808
743,1780,841,1780,841,1808,743,1808
1233,1831,1234,1799,1337,1803,1336,1835
1339,1803,1376,1803,1376,1831,1339,1831
1378,1803,1431,1803,1431,1834,1378,1834
1433,1803,1470,1803,1470,1831,1433,1831
1472,1800,1525,1800,1525,1831,1472,1831
1525,1801,1581,1796,1585,1827,1528,1833
166,1806,212,1806,212,1837,166,1837
213,1837,215,1803,331,1809,330,1842
332,1809,375,1809,375,1840,332,1840
1483,1832,1541,1827,1544,1859,1486,1864
1544,1829,1584,1829,1584,1860,1544,1860
1235,1832,1310,1832,1310,1860,1235,1860
1313,1825,1369,1825,1369,1856,1313,1856
1371,1825,1428,1825,1428,1860,1371,1860
1427,1829,1483,1829,1483,1860,1427,1860
161,1862,162,1833,288,1838,287,1867
290,1838,330,1838,330,1869,290,1869
329,1838,495,1838,495,1869,329,1869
498,1838,538,1838,538,1866,498,1866
538,1838,636,1838,636,1869,538,1869
638,1838,682,1838,682,1869,638,1869
1235,1858,1310,1858,1310,1889,1235,1889
1313,1858,1369,1858,1369,1885,1313,1885
1368,1854,1499,1854,1499,1889,1368,1889
1502,1854,1580,1854,1580,1885,1502,1885
404,1864,444,1864,444,1895,404,1895
166,1864,296,1860,297,1894,167,1898
306,1861,401,1861,401,1895,306,1895
447,1864,590,1864,590,1895,447,1895
592,1868,723,1862,724,1893,594,1898
723,1867,779,1867,779,1898,723,1898
782,1867,835,1867,835,1898,782,1898
834,1867,919,1867,919,1898,834,1898
1235,1880,1378,1880,1378,1911,1235,1911
1381,1887,1486,1887,1486,1911,1381,1911
1489,1883,1584,1883,1584,1911,1489,1911
166,1893,267,1893,267,1921,166,1921
270,1887,326,1887,326,1917,270,1917
329,1893,375,1893,375,1917,329,1917
377,1890,414,1890,414,1917,377,1917
417,1890,460,1890,460,1917,417,1917
462,1893,502,1893,502,1917,462,1917
505,1893,548,1893,548,1917,505,1917
550,1893,587,1893,587,1917,550,1917
589,1896,610,1896,610,1917,589,1917
609,1893,672,1893,672,1921,609,1921
671,1895,732,1888,735,1918,675,1924
733,1893,783,1893,783,1921,733,1921
781,1896,822,1896,822,1921,781,1921
824,1893,870,1893,870,1921,824,1921
869,1896,910,1896,910,1921,869,1921
127,1928,167,1928,167,1956,127,1956
100,1932,125,1932,125,1956,100,1956
173,1928,255,1928,255,1959,173,1959
258,1928,388,1928,388,1959,258,1959
397,1928,476,1928,476,1962,397,1962
479,1932,522,1932,522,1962,479,1962
521,1932,577,1932,577,1956,521,1956
580,1932,678,1932,678,1962,580,1962
684,1932,766,1932,766,1959,684,1959
768,1932,809,1932,809,1959,768,1959
811,1932,874,1932,874,1956,811,1956
872,1959,872,1932,920,1932,920,1959
921,1959,921,1932,998,1932,998,1959
1003,1932,1082,1932,1082,1959,1003,1959
1082,1932,1199,1932,1199,1959,1082,1959
1218,1932,1239,1932,1239,1959,1218,1959
1241,1932,1297,1932,1297,1959,1241,1959
1300,1932,1372,1932,1372,1962,1300,1962
1375,1932,1479,1932,1479,1959,1375,1959
1482,1932,1522,1932,1522,1962,1482,1962
1524,1932,1581,1932,1581,1959,1524,1959
127,1954,206,1954,206,1982,127,1982
208,1951,261,1951,261,1982,208,1982
264,1957,320,1957,320,1985,264,1985
322,1957,375,1957,375,1985,322,1985
378,1954,434,1954,434,1982,378,1982
436,1954,489,1954,489,1985,436,1985
492,1954,532,1954,532,1985,492,1985
534,1957,590,1957,590,1985,534,1985
1238,1954,1307,1954,1307,1991,1238,1991
1309,1957,1349,1957,1349,1985,1309,1985
1479,1960,1506,1960,1506,1985,1479,1985
1508,1954,1545,1954,1545,1988,1508,1988
1547,1957,1584,1957,1584,1988,1547,1988
593,1957,681,1957,681,1985,593,1985
1351,1988,1352,1953,1481,1958,1480,1992
1238,1986,1294,1986,1294,2014,1238,2014
1296,1983,1366,1983,1366,2014,1296,2014
1368,1986,1457,1986,1457,2017,1368,2017
1456,1983,1583,1983,1583,2017,1456,2017
100,1996,121,1996,121,2020,100,2020
125,2020,127,1991,185,1995,183,2024
185,1996,248,1996,248,2024,185,2024
251,1996,342,1996,342,2027,251,2027
342,1996,414,1996,414,2027,342,2027
413,1996,457,1996,457,2024,413,2024
459,1996,499,1996,499,2030,459,2030
606,1999,649,1999,649,2027,606,2027
1159,1999,1203,1999,1203,2027,1159,2027
498,1996,603,1996,603,2027,498,2027
649,1999,827,1999,827,2027,649,2027
836,2028,837,1996,969,1999,968,2031
971,1999,1033,1999,1033,2030,971,2030
1043,1999,1160,1999,1160,2030,1043,2030
1407,2009,1463,2009,1463,2046,1407,2046
1462,2043,1462,2012,1490,2012,1490,2043
1489,2012,1564,2012,1564,2040,1489,2040
1238,2015,1294,2015,1294,2046,1238,2046
1297,2009,1404,2009,1404,2043,1297,2043
127,2022,186,2022,186,2052,127,2052
325,2018,366,2018,366,2053,325,2053
368,2022,414,2022,414,2056,368,2056
186,2022,326,2022,326,2052,186,2052
413,2022,470,2022,470,2049,413,2049
472,2022,512,2022,512,2052,472,2052
511,2025,567,2025,567,2049,511,2049
570,2022,610,2022,610,2049,570,2049
612,2025,652,2025,652,2052,612,2052
654,2025,691,2025,691,2052,654,2052
690,2025,718,2025,718,2052,690,2052
720,2025,760,2025,760,2052,720,2052
762,2025,802,2025,802,2052,762,2052
909,2025,968,2025,968,2052,909,2052
970,2025,1011,2025,1011,2052,970,2052
1143,2022,1203,2022,1203,2052,1143,2052
805,2022,909,2022,909,2052,805,2052
1013,2025,1069,2025,1069,2052,1013,2052
1072,2025,1141,2025,1141,2052,1072,2052
1237,2068,1237,2041,1281,2041,1281,2068
1279,2070,1280,2037,1399,2041,1398,2074
1397,2068,1397,2038,1457,2038,1457,2068
1456,2038,1583,2038,1583,2072,1456,2072
127,2050,151,2050,151,2081,127,2081
153,2047,190,2047,190,2078,153,2078
192,2051,261,2051,261,2078,192,2078
264,2050,320,2050,320,2081,264,2081
322,2051,398,2051,398,2078,322,2078
1238,2067,1284,2067,1284,2098,1238,2098
1281,2095,1288,2064,1315,2069,1308,2101
1401,2067,1457,2067,1457,2098,1401,2098
1459,2097,1459,2067,1487,2067,1487,2097
1312,2070,1398,2066,1399,2098,1313,2102
1485,2070,1558,2070,1558,2097,1485,2097
149,2076,186,2076,186,2101,149,2101
189,2076,255,2076,255,2101,189,2101
254,2073,278,2073,278,2101,254,2101
420,2076,515,2076,515,2101,420,2101
518,2076,558,2076,558,2104,518,2104
557,2076,642,2076,642,2101,557,2101
726,2079,770,2079,770,2104,726,2104
287,2076,414,2076,414,2104,287,2104
645,2076,727,2076,727,2104,645,2104
769,2079,883,2079,883,2104,769,2104
883,2079,939,2079,939,2104,883,2104
938,2079,1027,2079,1027,2104,938,2104
1237,2126,1237,2092,1333,2092,1333,2126
1332,2123,1332,2096,1376,2096,1376,2123
1374,2092,1411,2092,1411,2123,1374,2123
1410,2095,1466,2092,1468,2123,1412,2127
1469,2092,1541,2092,1541,2123,1469,2123
100,2112,121,2112,121,2133,100,2133
127,2108,190,2108,190,2136,127,2136
192,2108,287,2108,287,2139,192,2139
289,2142,289,2109,424,2109,424,2142
645,2112,672,2112,672,2139,645,2139
425,2139,426,2108,491,2112,489,2143
495,2142,495,2112,646,2112,646,2142
678,2112,795,2112,795,2143,678,2143
795,2112,886,2112,886,2143,795,2143
886,2112,945,2112,945,2143,886,2143
948,2112,991,2112,991,2143,948,2143
993,2112,1040,2112,1040,2146,993,2146
1156,2112,1200,2112,1200,2143,1156,2143
1046,2112,1157,2112,1157,2143,1046,2143
1238,2124,1304,2124,1304,2149,1238,2149
1303,2121,1417,2121,1417,2152,1303,2152
125,2161,127,2127,269,2136,267,2171
267,2163,271,2131,332,2139,328,2171
332,2137,392,2137,392,2168,332,2168
394,2134,479,2134,479,2168,394,2168
482,2134,541,2134,541,2165,482,2165
544,2137,587,2137,587,2171,544,2171
590,2137,678,2137,678,2171,590,2171
681,2141,756,2141,756,2168,681,2168
755,2141,801,2136,805,2167,759,2172
801,2137,890,2137,890,2168,801,2168
892,2141,952,2141,952,2168,892,2168
952,2142,1010,2134,1015,2167,956,2175
1016,2137,1076,2137,1076,2168,1016,2168
1075,2141,1199,2135,1200,2168,1076,2174
127,2163,183,2163,183,2191,127,2191
185,2163,229,2163,229,2194,185,2194
229,2159,306,2154,308,2190,232,2195
309,2160,353,2160,353,2194,309,2194
358,2160,398,2160,398,2191,358,2191
403,2197,403,2166,480,2166,480,2197
479,2163,570,2163,570,2197,479,2197
571,2194,574,2162,651,2167,648,2199
650,2190,651,2162,764,2166,763,2195
983,2166,1014,2166,1014,2194,983,2194
1127,2166,1199,2166,1199,2194,1127,2194
766,2166,890,2166,890,2194,766,2194
893,2163,984,2163,984,2194,893,2194
1016,2163,1124,2163,1124,2194,1016,2194
182,2192,209,2192,209,2216,182,2216
319,2192,346,2192,346,2216,319,2216
127,2192,183,2192,183,2216,127,2216
208,2189,248,2189,248,2216,208,2216
247,2189,317,2189,317,2216,247,2216
349,2189,453,2189,453,2216,349,2216
453,2189,525,2189,525,2220,453,2220
528,2189,623,2189,623,2220,528,2220
127,2234,183,2234,183,2261,127,2261
185,2234,255,2234,255,2258,185,2258
257,2234,284,2234,284,2261,257,2261
287,2234,375,2234,375,2261,287,2261
378,2234,463,2234,463,2261,378,2261
466,2237,522,2237,522,2261,466,2261
521,2237,564,2237,564,2261,521,2261
700,2237,727,2237,727,2261,700,2261
918,2237,946,2237,946,2261,918,2261
566,2237,603,2237,603,2261,566,2261
606,2237,643,2237,643,2261,606,2261
645,2237,701,2237,701,2261,645,2261
726,2237,786,2237,786,2265,726,2265
785,2237,919,2237,919,2265,785,2265
948,2237,1017,2237,1017,2261,948,2261
1019,2237,1076,2237,1076,2261,1019,2261
1075,2237,1102,2237,1102,2265,1075,2265
1104,2237,1177,2237,1177,2265,1104,2265
1372,2237,1593,2237,1593,2265,1372,2265
