1433,441,1502,441,1502,465,1433,465
1096,451,1284,451,1284,478,1096,478
166,457,193,457,193,484,166,484
198,457,225,457,225,484,198,484
233,457,261,457,261,484,233,484
189,499,238,499,238,526,189,526
1077,545,1077,518,1111,518,1111,545
1112,518,1168,518,1168,545,1112,545
1170,518,1245,518,1245,545,1170,545
1247,518,1300,518,1300,545,1247,545
237,537,309,537,309,564,237,564
112,556,164,556,164,583,112,583
169,556,197,556,197,583,169,583
234,579,309,579,309,606,234,606
1103,585,1133,585,1133,612,1103,612
1215,585,1271,585,1271,619,1215,619
1138,585,1216,585,1216,615,1138,615
118,598,190,598,190,625,118,625
1433,598,1502,598,1502,625,1433,625
1144,611,1232,611,1232,641,1144,641
243,617,296,617,296,644,243,644
237,659,309,659,309,686,237,686
1221,686,1221,659,1274,659,1274,686
1433,659,1502,659,1502,686,1433,686
118,697,190,697,190,724,118,724
237,697,309,697,309,724,237,724
1189,697,1306,697,1306,727,1189,727
1052,708,1085,704,1088,731,1055,735
1090,707,1143,707,1143,734,1090,734
60,723,91,723,91,820,60,820
1054,732,1088,732,1088,759,1054,759
1090,732,1143,732,1143,759,1090,759
246,739,296,739,296,766,246,766
1221,739,1271,739,1271,766,1221,766
176,777,248,777,248,807,176,807
1221,780,1274,780,1274,807,1221,807
1433,780,1502,780,1502,807,1433,807
131,819,180,819,180,846,131,846
185,819,216,819,216,846,185,846
221,819,293,819,293,846,221,846
403,819,447,819,447,846,403,846
519,819,565,819,565,846,519,846
641,819,681,819,681,846,641,846
1042,846,1042,819,1143,819,1143,846
1144,819,1197,819,1197,846,1144,846
1202,819,1332,819,1332,846,1202,846
1353,860,1370,860,1370,884,1353,884
176,857,248,857,248,884,176,884
1183,857,1316,857,1316,887,1183,887
153,899,270,899,270,926,153,926
1116,899,1258,899,1258,926,1116,926
144,937,283,937,283,967,144,967
378,940,443,940,443,967,378,967
497,940,565,940,565,967,497,967
606,940,684,940,684,967,606,967
1119,937,1258,937,1258,967,1119,967
153,979,270,979,270,1006,153,1006
1151,979,1226,979,1226,1006,1151,1006
166,1047,166,1020,193,1020,193,1047
108,1020,158,1020,158,1047,108,1047
198,1047,198,1017,318,1017,318,1047
1151,1020,1226,1020,1226,1047,1151,1047
153,1059,270,1059,270,1086,153,1086
1138,1059,1239,1059,1239,1086,1138,1086
1340,1059,1505,1059,1505,1086,1340,1086
140,1100,174,1100,174,1127,140,1127
89,1100,142,1100,142,1127,89,1127
176,1127,176,1097,334,1097,334,1127
1128,1097,1248,1097,1248,1127,1128,1127
1138,1139,1236,1139,1236,1166,1138,1166
160,1139,261,1139,261,1166,160,1166
157,1180,267,1180,267,1207,157,1207
1045,1177,1152,1177,1152,1207,1045,1207
1157,1177,1300,1177,1300,1207,1157,1207
157,1219,264,1219,264,1246,157,1246
60,1225,91,1225,91,1326,60,1326
141,1260,283,1260,283,1287,141,1287
153,1299,270,1299,270,1329,153,1329
185,1340,238,1340,238,1367,185,1367
153,1382,270,1382,270,1409,153,1409
92,1420,145,1420,145,1447,92,1447
150,1420,203,1420,203,1447,150,1447
208,1420,235,1420,235,1447,208,1447
240,1420,293,1420,293,1447,240,1447
89,1462,299,1462,299,1489,89,1489
112,1500,277,1500,277,1528,112,1528
455,1542,482,1542,482,1566,455,1566
689,1542,719,1542,719,1566,689,1566
808,1542,835,1542,835,1566,808,1566
926,1542,957,1542,957,1566,926,1566
336,1542,363,1542,363,1569,336,1569
169,1551,219,1551,219,1579,169,1579
378,1564,447,1564,447,1588,378,1588
487,1561,562,1561,562,1588,487,1588
606,1561,681,1561,681,1588,606,1588
336,1603,363,1603,363,1630,336,1630
1186,1609,1236,1609,1236,1640,1186,1640
1321,1609,1364,1609,1364,1640,1321,1640
1366,1609,1390,1609,1390,1636,1366,1636
1398,1609,1470,1609,1470,1640,1398,1640
118,1612,190,1612,190,1640,118,1640
195,1612,267,1612,267,1640,195,1640
731,1612,755,1612,755,1636,731,1636
1080,1609,1178,1609,1178,1640,1080,1640
336,1660,383,1660,383,1688,336,1688
628,1660,751,1660,751,1691,628,1691
929,1660,976,1660,976,1688,929,1688
974,1660,1069,1660,1069,1688,974,1688
1224,1660,1271,1660,1271,1688,1224,1688
1273,1687,1273,1660,1409,1660,1409,1687
118,1663,213,1663,213,1691,118,1691
217,1663,267,1663,267,1691,217,1691
381,1660,568,1660,568,1691,381,1691
689,1702,742,1702,742,1729,689,1729
743,1702,815,1702,815,1729,743,1729
1109,1699,1207,1699,1207,1729,1109,1729
1221,1699,1364,1699,1364,1726,1221,1726
112,1702,273,1702,273,1729,112,1729
436,1702,581,1702,581,1729,436,1729
493,1771,493,1740,572,1740,572,1771
573,1767,573,1740,630,1740,630,1767
1119,1740,1197,1740,1197,1768,1119,1768
1221,1740,1297,1740,1297,1768,1221,1768
1446,1740,1499,1740,1499,1768,1446,1768
115,1743,190,1743,190,1771,115,1771
194,1744,270,1740,271,1769,195,1773
333,1740,408,1740,408,1768,333,1768
416,1740,492,1740,492,1771,416,1771
628,1740,738,1740,738,1768,628,1768
657,1782,684,1782,684,1806,657,1806
740,1782,796,1782,796,1806,740,1806
852,1779,912,1779,912,1809,852,1809
1205,1779,1252,1779,1252,1806,1205,1806
602,1782,655,1782,655,1806,602,1806
1096,1806,1096,1779,1207,1779,1207,1806
452,1820,524,1820,524,1848,452,1848
532,1820,581,1820,581,1848,532,1848
1170,1817,1268,1817,1268,1848,1170,1848
1273,1820,1322,1820,1322,1848,1273,1848
436,1862,485,1862,485,1889,436,1889
830,1859,889,1859,889,1889,830,1889
891,1859,963,1859,963,1889,891,1889
987,1862,1008,1862,1008,1883,987,1883
1013,1859,1043,1859,1043,1886,1013,1886
1045,1889,1045,1859,1226,1859,1226,1889
1228,1889,1228,1859,1284,1859,1284,1889
1285,1889,1285,1859,1399,1859,1399,1889
1398,1859,1492,1859,1492,1886,1398,1886
64,1862,84,1862,84,1886,64,1886
89,1862,142,1862,142,1889,89,1889
144,1889,144,1862,245,1862,245,1889
243,1862,360,1857,361,1887,244,1891
361,1887,362,1858,437,1862,436,1891
490,1889,490,1859,630,1859,630,1889
631,1859,732,1859,732,1886,631,1886
734,1859,828,1859,828,1886,734,1886
1010,1884,1040,1884,1040,1912,1010,1912
1228,1884,1258,1884,1258,1908,1228,1908
83,1913,86,1884,136,1888,134,1917
195,1884,245,1884,245,1912,195,1912
246,1884,296,1884,296,1915,246,1915
301,1884,347,1884,347,1912,301,1912
352,1884,405,1884,405,1912,352,1912
402,1908,405,1878,476,1885,474,1914
477,1912,477,1881,508,1881,508,1912
509,1884,607,1884,607,1908,509,1908
1042,1884,1133,1884,1133,1908,1042,1908
1138,1884,1229,1884,1229,1912,1138,1912
1262,1909,1263,1880,1365,1885,1363,1914
135,1913,138,1884,192,1888,189,1918
836,1907,889,1907,889,1937,836,1937
888,1907,918,1907,918,1937,888,1937
920,1907,969,1907,969,1934,920,1934
987,1910,1008,1910,1008,1934,987,1934
1317,1907,1367,1907,1367,1934,1317,1934
1375,1907,1502,1907,1502,1934,1375,1934
105,1907,155,1907,155,1934,105,1934
159,1911,279,1905,281,1935,160,1941
285,1937,285,1907,379,1907,379,1937
381,1934,381,1907,453,1907,453,1934
455,1907,508,1907,508,1937,455,1937
509,1937,509,1907,739,1907,739,1937
740,1907,838,1907,838,1934,740,1934
1019,1937,1019,1907,1200,1907,1200,1937
1209,1903,1319,1903,1319,1934,1209,1934
86,1932,177,1932,177,1963,86,1963
182,1935,229,1935,229,1960,182,1960
233,1960,233,1932,283,1932,283,1960
285,1932,334,1932,334,1956,285,1956
1032,1932,1165,1932,1165,1960,1032,1960
1164,1933,1215,1927,1219,1956,1168,1962
1221,1932,1290,1932,1290,1960,1221,1960
1295,1929,1341,1929,1341,1960,1295,1960
1345,1956,1347,1927,1417,1932,1415,1961
1420,1932,1492,1932,1492,1956,1420,1956
336,1932,472,1932,472,1963,336,1963
476,1958,478,1927,608,1936,606,1966
1010,1963,1010,1942,1030,1942,1030,1963
554,1958,604,1958,604,1982,554,1982
602,1955,636,1955,636,1982,602,1982
772,1955,828,1955,828,1982,772,1982
827,1955,880,1955,880,1982,827,1982
881,1955,931,1955,931,1982,881,1982
933,1955,969,1955,969,1982,933,1982
1108,1958,1177,1954,1179,1980,1109,1985
1182,1957,1251,1952,1253,1978,1183,1983
1255,1959,1324,1950,1328,1979,1258,1988
1332,1981,1334,1951,1401,1956,1399,1986
1404,1955,1495,1955,1495,1985,1404,1985
108,1958,155,1958,155,1982,108,1982
160,1955,283,1955,283,1985,160,1985
282,1955,453,1955,453,1982,282,1982
455,1951,552,1951,552,1982,455,1982
638,1982,638,1955,774,1955,774,1982
1010,1955,1101,1955,1101,1982,1010,1982
1010,1977,1280,1977,1280,2008,1010,2008
1285,2004,1286,1975,1387,1980,1386,2008
1388,1980,1492,1980,1492,2004,1388,2004
101,2007,103,1977,182,1981,180,2012
1009,2006,1093,2002,1095,2029,1010,2033
1096,2003,1143,2003,1143,2027,1096,2027
1148,2003,1239,2003,1239,2030,1148,2030
1244,2003,1271,2003,1271,2030,1244,2030
1276,2003,1373,2003,1373,2030,1276,2030
115,2030,115,2006,168,2006,168,2030
166,2031,166,2002,335,2006,334,2034
336,2006,395,2006,395,2030,336,2030
567,2028,620,2028,620,2056,567,2056
758,2028,818,2024,821,2057,760,2061
984,2028,1011,2028,1011,2052,984,2052
1205,2025,1319,2025,1319,2052,1205,2052
1327,2028,1354,2028,1354,2056,1327,2056
1357,2053,1360,2024,1407,2029,1404,2058
1411,2025,1479,2025,1479,2052,1411,2052
108,2056,108,2028,274,2028,274,2056
272,2028,322,2028,322,2052,272,2052
327,2028,562,2028,562,2059,327,2059
618,2056,618,2028,758,2028,758,2056
1013,2025,1197,2025,1197,2056,1013,2056
60,2054,84,2054,84,2078,60,2078
89,2051,139,2051,139,2078,89,2078
246,2051,418,2051,418,2081,246,2081
535,2047,585,2047,585,2078,535,2078
586,2054,607,2054,607,2078,586,2078
606,2077,609,2047,661,2052,658,2082
659,2051,789,2046,790,2076,660,2081
904,2051,953,2051,953,2078,904,2078
1109,2051,1155,2051,1155,2075,1109,2075
1160,2078,1161,2047,1345,2051,1344,2083
1353,2051,1377,2051,1377,2078,1353,2078
1381,2054,1426,2045,1432,2074,1387,2083
1436,2047,1505,2047,1505,2078,1436,2078
144,2054,241,2054,241,2081,144,2081
423,2078,423,2054,530,2054,530,2078
795,2081,795,2051,899,2051,899,2081
1009,2079,1010,2050,1104,2054,1103,2083
1398,2073,1444,2073,1444,2100,1398,2100
1449,2076,1499,2076,1499,2100,1449,2100
86,2073,158,2073,158,2104,86,2104
163,2076,216,2076,216,2104,163,2104
213,2102,215,2071,307,2077,305,2108
310,2100,310,2076,405,2076,405,2100
407,2073,652,2073,652,2104,407,2104
652,2100,654,2073,727,2077,725,2105
731,2104,731,2073,803,2073,803,2104
804,2076,876,2076,876,2104,804,2104
878,2073,950,2073,950,2100,878,2100
1010,2076,1059,2076,1059,2104,1010,2104
1064,2100,1065,2067,1275,2073,1274,2106
1278,2077,1395,2070,1397,2098,1280,2105
157,2102,209,2102,209,2129,157,2129
1010,2099,1037,2099,1037,2126,1010,2126
1199,2099,1268,2099,1268,2129,1199,2129
1268,2097,1295,2092,1300,2125,1274,2129
1301,2099,1399,2099,1399,2123,1301,2123
1407,2095,1457,2095,1457,2123,1407,2123
1465,2129,1465,2102,1489,2102,1489,2129
86,2102,155,2102,155,2126,86,2126
210,2127,211,2098,281,2102,279,2131
285,2126,285,2099,408,2099,408,2126
1041,2123,1042,2098,1194,2102,1194,2127
458,2124,511,2124,511,2148,458,2148
509,2121,565,2121,565,2148,509,2148
701,2124,757,2119,760,2150,704,2156
897,2121,950,2121,950,2152,897,2152
60,2148,60,2124,91,2124,91,2148
89,2124,158,2124,158,2152,89,2152
165,2124,243,2119,245,2148,167,2153
246,2121,357,2121,357,2152,246,2152
364,2123,456,2118,457,2148,365,2153
567,2121,700,2121,700,2152,567,2152
759,2152,759,2121,899,2121,899,2152
1009,2148,1010,2120,1146,2124,1146,2152
1154,2121,1223,2121,1223,2152,1154,2152
1228,2152,1228,2121,1486,2121,1486,2152
1465,2143,1489,2143,1489,2177,1465,2177
86,2147,132,2147,132,2177,86,2177
140,2147,187,2147,187,2174,140,2174
189,2150,238,2150,238,2174,189,2174
240,2177,240,2144,270,2144,270,2177
272,2150,328,2150,328,2174,272,2174
330,2143,383,2143,383,2177,330,2177
589,2174,589,2147,642,2147,642,2174
644,2143,716,2143,716,2174,644,2174
814,2147,886,2147,886,2174,814,2174
885,2143,918,2143,918,2174,885,2174
920,2143,966,2143,966,2174,920,2174
1010,2174,1010,2150,1127,2150,1127,2174
1129,2173,1133,2142,1202,2151,1198,2182
1205,2143,1229,2143,1229,2174,1205,2174
1234,2147,1332,2147,1332,2177,1234,2177
1337,2147,1460,2147,1460,2171,1337,2171
384,2143,588,2143,588,2174,384,2174
718,2174,718,2144,812,2144,812,2174
1010,2196,1010,2169,1040,2169,1040,2196
92,2169,187,2169,187,2196,92,2196
189,2196,189,2169,261,2169,261,2196
262,2169,363,2169,363,2196,262,2196
1038,2172,1085,2172,1085,2196,1038,2196
1087,2169,1155,2169,1155,2196,1087,2196
1160,2169,1264,2169,1264,2196,1160,2196
1266,2196,1266,2169,1479,2169,1479,2196
532,2217,607,2217,607,2244,532,2244
612,2217,665,2217,665,2244,612,2244
670,2217,722,2217,722,2244,670,2244
724,2217,777,2217,777,2244,724,2244
862,2220,889,2220,889,2244,862,2244
70,2217,155,2217,155,2248,70,2248
160,2217,277,2217,277,2248,160,2248
282,2217,402,2217,402,2248,282,2248
407,2217,527,2217,527,2244,407,2244
782,2217,857,2217,857,2248,782,2248
897,2217,1001,2217,1001,2248,897,2248
