1124,1830,1200,1826,1201,1849,1125,1853
1209,1833,1247,1833,1247,1850,1209,1850
1253,1833,1307,1833,1307,1850,1253,1850
1316,1830,1391,1830,1391,1850,1316,1850
393,1868,394,1846,537,1852,536,1874
1124,1848,1169,1848,1169,1865,1124,1865
1178,1845,1235,1845,1235,1865,1178,1865
1237,1845,1257,1845,1257,1865,1237,1865
1265,1848,1344,1843,1345,1865,1266,1870
1350,1848,1373,1848,1373,1868,1350,1868
181,1851,198,1851,198,1865,181,1865
212,1851,273,1847,274,1867,213,1870
279,1851,379,1848,380,1866,279,1869
761,1851,784,1851,784,1871,761,1871
795,1874,795,1851,922,1851,922,1874
542,1854,605,1854,605,1875,542,1875
708,1854,756,1854,756,1875,708,1875
927,1851,1018,1851,1018,1875,927,1875
1027,1854,1087,1854,1087,1875,1027,1875
617,1857,708,1853,709,1874,618,1878
1124,1863,1154,1863,1154,1881,1124,1881
203,1863,245,1863,245,1884,203,1884
247,1863,295,1863,295,1884,247,1884
306,1884,306,1864,424,1864,424,1884
426,1867,464,1867,464,1884,426,1884
1155,1884,1155,1864,1288,1864,1288,1884
1294,1863,1385,1863,1385,1887,1294,1887
469,1891,470,1866,622,1873,621,1897
752,1866,849,1866,849,1890,752,1890
851,1887,851,1870,913,1870,913,1887
914,1866,953,1866,953,1890,914,1890
1058,1886,1062,1868,1086,1874,1081,1891
626,1873,683,1873,683,1890,626,1890
689,1870,746,1870,746,1890,689,1890
959,1870,1056,1870,1056,1890,959,1890
203,1882,260,1882,260,1899,203,1899
268,1883,307,1878,309,1896,270,1901
309,1902,309,1882,408,1882,408,1902
1121,1902,1121,1878,1317,1883,1317,1907
413,1882,470,1882,470,1902,413,1902
471,1902,472,1885,531,1889,530,1906
534,1906,535,1887,594,1892,592,1911
599,1888,733,1888,733,1908,599,1908
736,1885,793,1885,793,1905,736,1905
795,1888,837,1888,837,1905,795,1905
843,1885,928,1885,928,1905,843,1905
930,1885,972,1885,972,1905,930,1905
977,1908,977,1888,1019,1888,1019,1908
1027,1885,1081,1885,1081,1908,1027,1908
1322,1885,1382,1885,1382,1905,1322,1905
206,1897,226,1897,226,1915,206,1915
231,1897,326,1893,326,1915,232,1918
332,1897,408,1897,408,1918,332,1918
1121,1897,1160,1897,1160,1918,1121,1918
413,1921,413,1901,527,1901,527,1921
1165,1918,1165,1901,1226,1901,1226,1918
1228,1900,1254,1900,1254,1918,1228,1918
764,1904,787,1904,787,1921,764,1921
793,1900,905,1900,905,1921,793,1921
909,1904,987,1904,987,1921,909,1921
1051,1919,1056,1901,1079,1907,1074,1925
1254,1900,1388,1900,1388,1924,1254,1924
528,1926,529,1903,662,1907,662,1930
667,1904,765,1904,765,1921,667,1921
993,1904,1050,1904,1050,1921,993,1921
332,1913,352,1913,352,1930,332,1930
206,1913,245,1913,245,1930,206,1930
251,1916,326,1916,326,1930,251,1930
356,1933,357,1911,471,1915,471,1937
1122,1913,1225,1913,1225,1936,1122,1936
473,1919,549,1919,549,1939,473,1939
1228,1916,1263,1916,1263,1939,1228,1939
1268,1942,1268,1922,1329,1922,1329,1942
551,1942,551,1925,656,1925,656,1942
1328,1922,1391,1922,1391,1942,1328,1942
1117,1952,1118,1929,1330,1940,1329,1963
191,1947,254,1947,254,1967,191,1967
257,1947,332,1947,332,1967,257,1967
335,1950,361,1950,361,1967,335,1967
364,1950,454,1950,454,1973,364,1973
455,1976,457,1951,556,1957,555,1981
705,1956,746,1956,746,1979,705,1979
745,1956,809,1956,809,1979,745,1979
808,1956,834,1956,834,1976,808,1976
664,1959,702,1959,702,1979,664,1979
836,1956,903,1956,903,1979,836,1979
901,1979,902,1954,1054,1958,1053,1983
1052,1959,1081,1959,1081,1982,1052,1982
554,1959,618,1959,618,1979,554,1979
617,1959,662,1959,662,1979,617,1979
1080,1983,1081,1958,1161,1963,1160,1988
1157,1985,1159,1961,1224,1965,1222,1989
1221,1968,1251,1968,1251,1989,1221,1989
1249,1991,1250,1966,1336,1970,1335,1995
