597,479,614,479,614,500,597,500
926,479,944,479,944,500,926,500
1495,482,1585,482,1585,506,1495,506
177,531,177,504,208,504,208,531
206,504,233,504,233,532,206,532
238,504,265,504,265,532,238,532
426,507,443,507,443,528,426,528
597,507,614,507,614,528,597,528
755,507,772,507,772,528,755,528
926,507,944,507,944,528,926,528
1100,507,1118,507,1118,528,1100,528
87,520,165,520,165,551,87,551
426,533,443,533,443,554,426,554
597,533,614,533,614,554,597,554
755,533,772,533,772,554,755,554
926,533,944,533,944,554,926,554
1100,533,1118,533,1118,554,1100,554
177,533,207,533,207,563,177,563
209,533,236,533,236,560,209,560
238,533,265,533,265,557,238,557
51,589,51,558,82,558,82,589
90,561,120,561,120,589,90,589
164,558,191,558,191,592,164,592
426,561,443,561,443,582,426,582
597,561,614,561,614,582,597,582
755,561,772,561,772,582,755,582
926,561,944,561,944,582,926,582
1100,561,1115,561,1115,582,1100,582
238,561,265,561,265,586,238,586
90,587,178,587,178,617,90,617
180,587,211,587,211,617,180,617
210,587,265,587,265,614,210,614
426,590,443,590,443,611,426,611
597,590,614,590,614,611,597,611
755,590,772,590,772,611,755,611
926,590,944,590,944,611,926,611
1100,611,1100,590,1118,590,1118,611
1130,609,1233,609,1233,643,1130,643
90,615,117,615,117,643,90,643
164,612,194,612,194,643,164,643
238,615,265,615,265,640,238,640
368,615,446,615,446,643,368,643
539,615,617,615,617,643,539,643
755,615,772,615,772,640,755,640
926,619,944,619,944,640,926,640
1030,615,1117,615,1117,643,1030,643
48,638,78,638,78,665,48,665
90,644,117,644,117,671,90,671
125,641,156,641,156,671,125,671
164,644,191,644,191,675,164,675
200,644,233,644,233,675,200,675
235,644,265,644,265,671,235,671
426,647,443,647,443,668,426,668
597,647,614,647,614,668,597,668
755,647,772,647,772,668,755,668
926,647,944,647,944,668,926,668
1100,647,1118,647,1118,668,1100,668
1130,641,1233,641,1233,675,1130,675
91,669,264,669,264,700,91,700
426,676,443,676,443,697,426,697
597,697,597,676,614,676,614,697
755,676,772,676,772,697,755,697
926,676,944,676,944,697,926,697
1100,697,1100,676,1118,676,1118,697
1127,673,1233,673,1233,706,1127,706
90,698,117,698,117,729,90,729
125,698,156,698,156,729,125,729
164,695,191,695,191,729,164,729
200,698,230,698,230,725,200,725
238,728,238,698,266,698,266,728
426,704,443,704,443,725,426,725
597,704,614,704,614,725,597,725
755,704,772,704,772,725,755,725
926,704,944,704,944,725,926,725
1100,704,1118,704,1118,725,1100,725
91,723,267,723,267,757,91,757
426,733,443,733,443,754,426,754
597,733,614,733,614,751,597,751
755,733,772,733,772,754,755,754
926,733,944,733,944,754,926,754
1028,754,1029,730,1119,733,1118,758
90,752,117,752,117,783,90,783
129,752,156,752,156,783,129,783
164,782,164,752,195,752,195,782
203,752,230,752,230,783,203,783
238,752,265,752,265,783,238,783
426,758,443,758,443,779,426,779
597,758,614,758,614,779,597,779
755,758,772,758,772,779,755,779
929,758,944,758,944,779,929,779
1100,758,1118,758,1118,779,1100,779
91,781,267,781,267,811,91,811
426,784,443,784,443,808,426,808
597,787,614,787,614,805,597,805
755,787,772,787,772,805,755,805
929,787,944,787,944,805,929,805
1100,787,1118,787,1118,805,1100,805
91,809,187,809,187,837,91,837
194,809,268,809,268,840,194,840
426,812,443,812,443,833,426,833
597,812,614,812,614,833,597,833
755,812,772,812,772,833,755,833
926,812,944,812,944,833,926,833
1100,812,1118,812,1118,833,1100,833
1128,809,1326,809,1326,843,1128,843
1327,812,1379,812,1379,840,1327,840
1382,812,1431,812,1431,843,1382,843
1432,839,1433,806,1526,810,1524,843
51,821,78,821,78,990,51,990
91,835,203,835,203,865,91,865
203,838,268,838,268,868,203,868
426,841,443,841,443,862,426,862
597,841,614,841,614,862,597,862
755,841,772,841,772,862,755,862
926,862,926,841,947,841,947,862
1100,841,1118,841,1118,862,1100,862
1198,838,1247,838,1247,868,1198,868
1246,871,1246,838,1279,838,1279,871
1127,838,1195,838,1195,868,1127,868
1277,841,1327,837,1330,869,1279,873
1330,838,1424,838,1424,872,1330,872
1424,838,1518,838,1518,868,1424,868
90,863,181,863,181,894,90,894
180,861,235,857,238,890,182,894
238,866,265,866,265,891,238,891
426,866,443,866,443,891,426,891
597,866,614,866,614,887,597,887
755,866,772,866,772,887,755,887
926,866,947,866,947,887,926,887
1100,870,1118,870,1118,891,1100,891
1123,894,1127,862,1200,870,1197,902
1198,866,1266,866,1266,900,1198,900
1264,891,1271,861,1303,869,1296,899
1298,894,1303,860,1376,869,1372,903
1376,863,1517,863,1517,894,1376,894
90,892,120,892,120,919,90,919
164,889,194,889,194,922,164,922
238,895,265,895,265,919,238,919
426,895,443,895,443,916,426,916
597,895,614,895,614,916,597,916
755,895,772,895,772,916,755,916
926,895,947,895,947,916,926,916
1100,895,1118,895,1118,916,1100,916
1126,895,1176,895,1176,922,1126,922
1178,892,1247,892,1247,922,1178,922
1250,892,1346,892,1346,922,1250,922
174,917,201,917,201,948,174,948
209,920,236,920,236,948,209,948
248,917,272,917,272,948,248,948
426,920,443,920,443,945,426,945
597,924,614,924,614,945,597,945
755,920,772,920,772,945,755,945
926,924,944,924,944,945,926,945
1100,920,1118,920,1118,945,1100,945
180,946,211,946,211,976,180,976
248,949,272,949,272,976,248,976
426,949,443,949,443,973,426,973
597,949,617,949,617,970,597,970
755,949,772,949,772,973,755,973
926,949,947,949,947,970,926,970
1100,949,1118,949,1118,970,1100,970
162,971,271,971,271,1005,162,1005
426,978,443,978,443,999,426,999
597,978,614,978,614,999,597,999
755,978,772,978,772,999,755,999
929,978,947,978,947,999,929,999
1100,978,1118,978,1118,999,1100,999
426,1003,443,1003,443,1024,426,1024
597,1003,617,1003,617,1024,597,1024
755,1003,772,1003,772,1024,755,1024
926,1003,947,1003,947,1024,926,1024
1100,1003,1118,1003,1118,1024,1100,1024
52,1003,139,1003,139,1034,52,1034
197,1003,227,1003,227,1030,197,1030
229,1003,272,1003,272,1037,229,1037
135,1003,197,1003,197,1030,135,1030
426,1028,446,1028,446,1049,426,1049
597,1028,617,1028,617,1049,597,1049
755,1028,772,1028,772,1049,755,1049
1100,1028,1118,1028,1118,1049,1100,1049
926,1028,947,1028,947,1049,926,1049
59,1028,254,1028,254,1059,59,1059
429,1057,446,1057,446,1078,429,1078
597,1057,617,1057,617,1078,597,1078
755,1057,772,1057,772,1078,755,1078
926,1057,947,1057,947,1078,926,1078
1100,1057,1118,1057,1118,1078,1100,1078
59,1060,261,1057,261,1087,60,1090
370,1106,371,1080,447,1083,446,1110
755,1110,755,1086,779,1086,779,1110
929,1086,947,1086,947,1107,929,1107
1030,1082,1121,1082,1121,1110,1030,1110
61,1086,88,1086,88,1113,61,1113
232,1086,259,1086,259,1113,232,1113
277,1089,304,1089,304,1110,277,1110
444,1112,448,1085,481,1089,477,1116
541,1108,542,1082,622,1086,620,1112
619,1089,650,1089,650,1113,619,1113
778,1089,808,1089,808,1113,778,1113
952,1086,982,1086,982,1113,952,1113
426,1108,450,1108,450,1135,426,1135
61,1114,91,1114,91,1142,61,1142
90,1114,155,1114,155,1142,90,1142
161,1114,191,1114,191,1142,161,1142
194,1114,259,1114,259,1142,194,1142
277,1114,304,1114,304,1142,277,1142
1137,1114,1243,1114,1243,1145,1137,1145
1249,1114,1305,1114,1305,1142,1249,1142
1356,1114,1415,1114,1415,1142,1356,1142
1417,1114,1444,1114,1444,1142,1417,1142
1478,1114,1537,1114,1537,1142,1478,1142
1539,1141,1539,1114,1567,1114,1567,1141
749,1143,811,1143,811,1177,749,1177
61,1143,88,1143,88,1170,61,1170
93,1143,123,1143,123,1170,93,1170
125,1143,152,1143,152,1170,125,1170
161,1140,194,1140,194,1170,161,1170
197,1143,259,1143,259,1170,197,1170
281,1140,339,1140,339,1170,281,1170
578,1143,640,1143,640,1177,578,1177
639,1143,717,1143,717,1170,639,1170
814,1139,914,1139,914,1173,814,1173
949,1143,976,1143,976,1170,949,1170
975,1143,1014,1143,1014,1170,975,1170
1016,1143,1165,1135,1167,1171,1018,1179
343,1143,545,1143,545,1173,343,1173
868,1165,937,1165,937,1199,868,1199
1078,1195,1078,1168,1108,1168,1108,1195
1155,1165,1189,1165,1189,1199,1155,1199
1259,1171,1286,1171,1286,1196,1259,1196
62,1168,258,1168,258,1199,62,1199
280,1198,280,1164,541,1169,540,1203
614,1168,765,1168,765,1199,614,1199
791,1165,862,1165,862,1202,791,1202
943,1168,1072,1168,1072,1199,943,1199
1331,1168,1498,1168,1498,1199,1331,1199
58,1194,88,1194,88,1224,58,1224
116,1197,146,1197,146,1224,116,1224
174,1197,201,1197,201,1224,174,1224
232,1197,259,1197,259,1224,232,1224
613,1194,640,1194,640,1224,613,1224
655,1197,682,1197,682,1224,655,1224
697,1197,724,1197,724,1224,697,1224
736,1194,766,1194,766,1224,736,1224
1155,1197,1186,1197,1186,1227,1155,1227
1204,1197,1237,1197,1237,1224,1204,1224
1256,1197,1289,1197,1289,1231,1256,1231
1329,1221,1329,1197,1354,1197,1354,1221
1378,1197,1408,1197,1408,1224,1378,1224
282,1200,471,1200,471,1227,282,1227
809,1197,1090,1197,1090,1224,809,1224
1426,1224,1426,1200,1460,1200,1460,1224
61,1225,88,1225,88,1250,61,1250
145,1222,175,1222,175,1253,145,1253
232,1225,259,1225,259,1250,232,1250
372,1219,494,1219,494,1246,372,1246
500,1246,500,1222,595,1222,595,1246
1091,1225,1105,1225,1105,1246,1091,1246
1353,1222,1424,1222,1424,1250,1353,1250
1156,1222,1285,1222,1285,1253,1156,1253
106,1257,130,1257,130,1275,106,1275
129,1257,175,1257,175,1275,129,1275
177,1257,227,1257,227,1272,177,1272
229,1275,229,1257,259,1257,259,1275
261,1257,285,1257,285,1275,261,1275
287,1257,346,1257,346,1272,287,1272
348,1272,348,1257,392,1257,392,1272
394,1257,433,1257,433,1272,394,1272
435,1257,459,1257,459,1272,435,1272
461,1257,511,1257,511,1272,461,1272
513,1257,537,1257,537,1272,513,1272
539,1257,582,1257,582,1275,539,1275
585,1257,710,1257,710,1272,585,1272
713,1257,740,1257,740,1275,713,1275
739,1257,782,1257,782,1272,739,1272
784,1257,824,1257,824,1272,784,1272
826,1257,847,1257,847,1272,826,1272
849,1257,898,1257,898,1272,849,1272
900,1257,918,1257,918,1272,900,1272
920,1257,959,1257,959,1272,920,1272
1026,1260,1040,1260,1040,1281,1026,1281
1042,1260,1063,1260,1063,1281,1042,1281
1175,1257,1211,1257,1211,1285,1175,1285
1214,1257,1285,1257,1285,1285,1214,1285
1288,1260,1363,1260,1363,1284,1288,1284
1362,1260,1424,1260,1424,1284,1362,1284
1427,1257,1482,1257,1482,1285,1427,1285
1485,1260,1505,1260,1505,1281,1485,1281
1508,1257,1566,1257,1566,1285,1508,1285
1066,1260,1175,1260,1175,1284,1066,1284
109,1272,135,1268,137,1284,111,1288
193,1270,233,1270,233,1284,193,1284
235,1270,265,1270,265,1288,235,1288
265,1272,290,1268,293,1284,268,1288
439,1273,459,1273,459,1288,439,1288
461,1270,475,1270,475,1284,461,1284
991,1269,1015,1269,1015,1419,991,1419
139,1270,191,1270,191,1284,139,1284
294,1270,394,1270,394,1288,294,1288
397,1270,436,1270,436,1288,397,1288
478,1270,536,1270,536,1288,478,1288
539,1270,559,1270,559,1288,539,1288
561,1270,582,1270,582,1284,561,1284
585,1270,713,1270,713,1284,585,1284
716,1273,730,1273,730,1284,716,1284
54,1411,54,1273,78,1273,78,1411
1026,1283,1044,1283,1044,1304,1026,1304
1045,1302,1046,1279,1157,1283,1156,1306
1156,1276,1205,1276,1205,1304,1156,1304
1204,1299,1208,1278,1243,1284,1240,1305
1240,1276,1324,1276,1324,1304,1240,1304
1326,1281,1404,1277,1405,1300,1327,1304
1407,1276,1441,1276,1441,1304,1407,1304
1441,1283,1488,1278,1491,1300,1443,1305
1491,1279,1521,1279,1521,1304,1491,1304
1522,1283,1569,1279,1571,1304,1524,1309
113,1286,136,1286,136,1300,113,1300
139,1286,194,1286,194,1303,139,1303
193,1303,193,1286,269,1286,269,1303
268,1286,311,1286,311,1300,268,1300
307,1295,321,1281,334,1293,320,1307
328,1293,341,1281,353,1293,341,1305
351,1300,351,1283,411,1283,411,1300
410,1286,433,1286,433,1300,410,1300
435,1286,456,1286,456,1303,435,1303
458,1303,458,1286,482,1286,482,1303
481,1286,530,1286,530,1303,481,1303
532,1283,543,1283,543,1300,532,1300
116,1298,143,1298,143,1316,116,1316
145,1298,213,1298,213,1319,145,1319
213,1298,317,1298,317,1316,213,1316
319,1298,343,1298,343,1316,319,1316
442,1298,466,1298,466,1319,442,1319
671,1302,695,1302,695,1316,671,1316
346,1298,439,1298,439,1319,346,1319
468,1298,524,1298,524,1316,468,1316
527,1298,668,1298,668,1316,527,1316
697,1302,785,1302,785,1316,697,1316
788,1302,859,1302,859,1316,788,1316
862,1302,892,1302,892,1316,862,1316
894,1298,927,1298,927,1316,894,1316
926,1302,972,1302,972,1316,926,1316
1088,1302,1147,1302,1147,1326,1088,1326
1149,1298,1195,1298,1195,1323,1149,1323
1195,1324,1198,1298,1246,1302,1243,1328
1246,1302,1289,1302,1289,1326,1246,1326
1289,1302,1336,1297,1339,1323,1292,1328
1039,1302,1085,1302,1085,1326,1039,1326
1340,1300,1549,1295,1549,1323,1341,1327
113,1314,178,1314,178,1332,113,1332
180,1314,217,1314,217,1329,180,1329
222,1314,249,1314,249,1329,222,1329
251,1314,275,1314,275,1332,251,1332
280,1314,311,1314,311,1329,280,1329
313,1314,337,1314,337,1332,313,1332
342,1329,342,1314,372,1314,372,1329
371,1314,404,1314,404,1329,371,1329
461,1314,491,1314,491,1332,461,1332
494,1314,527,1314,527,1332,494,1332
528,1318,568,1313,570,1330,530,1335
574,1314,604,1314,604,1332,574,1332
603,1314,643,1314,643,1329,603,1329
645,1314,669,1314,669,1329,645,1329
674,1311,701,1311,701,1332,674,1332
703,1314,727,1314,727,1329,703,1329
407,1314,459,1314,459,1329,407,1329
1039,1321,1098,1321,1098,1345,1039,1345
1101,1321,1217,1321,1217,1345,1101,1345
1217,1343,1222,1316,1258,1323,1252,1350
1254,1325,1312,1317,1316,1343,1258,1352
1314,1324,1337,1324,1337,1345,1314,1345
1337,1347,1339,1320,1400,1325,1398,1351
93,1330,107,1330,107,1361,93,1361
106,1327,127,1327,127,1345,106,1345
129,1330,149,1330,149,1348,129,1348
151,1330,178,1330,178,1345,151,1345
181,1327,252,1327,252,1345,181,1345
256,1327,400,1327,400,1345,256,1345
406,1345,406,1327,469,1327,469,1345
468,1330,501,1330,501,1345,468,1345
503,1330,524,1330,524,1345,503,1345
526,1345,526,1330,550,1330,550,1345
549,1330,591,1330,591,1348,549,1348
594,1331,697,1323,698,1344,595,1351
700,1330,730,1330,730,1345,700,1345
732,1330,763,1330,763,1345,732,1345
765,1330,795,1330,795,1345,765,1345
797,1330,827,1330,827,1348,797,1348
828,1330,859,1325,861,1344,830,1349
862,1330,885,1330,885,1345,862,1345
887,1330,918,1330,918,1348,887,1348
920,1327,972,1327,972,1345,920,1345
109,1343,140,1343,140,1361,109,1361
142,1343,178,1343,178,1361,142,1361
228,1342,268,1338,270,1357,230,1361
271,1343,295,1343,295,1361,271,1361
297,1343,317,1343,317,1364,297,1364
319,1343,378,1343,378,1361,319,1361
377,1343,401,1343,401,1361,377,1361
403,1343,469,1343,469,1361,403,1361
469,1345,503,1340,505,1357,472,1362
503,1361,503,1343,579,1343,579,1361
642,1343,675,1343,675,1357,642,1357
677,1357,677,1343,702,1343,702,1357
700,1343,734,1343,734,1361,700,1361
735,1344,810,1340,811,1357,736,1362
813,1343,834,1343,834,1357,813,1357
833,1345,861,1340,864,1356,837,1362
861,1357,861,1340,895,1340,895,1357
894,1343,918,1343,918,1357,894,1357
920,1343,950,1343,950,1357,920,1357
952,1343,973,1343,973,1361,952,1361
1026,1343,1044,1343,1044,1364,1026,1364
1246,1340,1279,1340,1279,1364,1246,1364
1356,1343,1389,1343,1389,1367,1356,1367
1549,1343,1583,1343,1583,1364,1549,1364
177,1346,227,1346,227,1364,177,1364
578,1343,640,1343,640,1361,578,1361
1042,1363,1043,1337,1158,1343,1156,1369
1158,1363,1159,1337,1245,1341,1244,1368
1282,1343,1353,1343,1353,1367,1282,1367
1391,1340,1421,1340,1421,1364,1391,1364
1424,1343,1550,1343,1550,1367,1424,1367
106,1359,130,1359,130,1377,106,1377
132,1356,149,1356,149,1377,132,1377
150,1373,152,1353,196,1358,194,1378
196,1359,217,1359,217,1377,196,1377
219,1356,275,1356,275,1373,219,1373
277,1356,307,1356,307,1373,277,1373
309,1356,330,1356,330,1373,309,1373
332,1359,362,1359,362,1377,332,1377
364,1356,404,1356,404,1373,364,1373
406,1359,437,1359,437,1377,406,1377
437,1359,474,1355,477,1375,440,1380
476,1360,513,1354,516,1372,479,1379
516,1359,546,1359,546,1373,516,1373
547,1359,589,1354,592,1373,549,1378
1043,1365,1111,1365,1111,1389,1043,1389
1236,1362,1305,1362,1305,1386,1236,1386
1307,1365,1337,1365,1337,1386,1307,1386
1340,1362,1382,1362,1382,1386,1340,1386
1383,1386,1385,1360,1467,1364,1466,1390
1463,1385,1466,1359,1514,1364,1511,1390
1514,1365,1534,1365,1534,1389,1514,1389
1537,1362,1589,1362,1589,1386,1537,1386
1112,1386,1114,1360,1235,1366,1234,1392
116,1372,140,1372,140,1386,116,1386
183,1375,198,1375,198,1386,183,1386
461,1376,485,1368,490,1384,467,1392
142,1375,181,1375,181,1389,142,1389
200,1372,278,1372,278,1389,200,1389
279,1386,281,1369,334,1373,333,1390
335,1375,359,1375,359,1386,335,1386
361,1372,411,1372,411,1389,361,1389
413,1372,462,1372,462,1386,413,1386
491,1372,556,1372,556,1389,491,1389
558,1375,588,1375,588,1389,558,1389
591,1372,643,1372,643,1389,591,1389
1507,1405,1507,1384,1528,1384,1528,1405
106,1387,143,1387,143,1402,106,1402
145,1387,201,1387,201,1405,145,1405
203,1387,275,1387,275,1405,203,1405
278,1384,387,1384,387,1405,278,1405
390,1387,408,1387,408,1402,390,1402
407,1384,469,1384,469,1405,407,1405
474,1384,524,1384,524,1405,474,1405
526,1405,526,1388,559,1388,559,1405
558,1387,582,1387,582,1402,558,1402
584,1384,665,1384,665,1402,584,1402
668,1387,695,1387,695,1402,668,1402
694,1387,772,1387,772,1402,694,1402
774,1387,808,1387,808,1402,774,1402
810,1387,840,1387,840,1402,810,1402
842,1387,892,1387,892,1402,842,1402
894,1387,927,1387,927,1402,894,1402
926,1387,950,1387,950,1402,926,1402
952,1387,976,1387,976,1402,952,1402
1039,1384,1076,1384,1076,1408,1039,1408
1076,1405,1079,1378,1174,1387,1172,1413
1175,1387,1221,1387,1221,1408,1175,1408
1226,1407,1226,1381,1386,1384,1386,1410
1388,1387,1456,1387,1456,1408,1388,1408
1459,1381,1505,1381,1505,1405,1459,1405
1530,1384,1586,1384,1586,1408,1530,1408
106,1400,140,1400,140,1418,106,1418
184,1400,207,1400,207,1418,184,1418
210,1403,259,1403,259,1418,210,1418
258,1418,258,1397,295,1397,295,1418
293,1400,327,1400,327,1418,293,1418
329,1400,359,1400,359,1421,329,1421
429,1400,462,1400,462,1418,429,1418
487,1400,530,1400,530,1418,487,1418
140,1417,142,1400,183,1404,181,1421
361,1400,427,1400,427,1418,361,1418
460,1413,468,1397,489,1407,480,1424
1120,1406,1153,1406,1153,1427,1120,1427
1155,1403,1182,1403,1182,1427,1155,1427
1185,1403,1231,1403,1231,1427,1185,1427
1036,1403,1117,1403,1117,1427,1036,1427
1230,1406,1285,1406,1285,1427,1230,1427
1284,1406,1305,1406,1305,1427,1284,1427
1308,1403,1443,1403,1443,1427,1308,1427
106,1416,156,1416,156,1431,106,1431
158,1416,198,1416,198,1431,158,1431
200,1413,252,1413,252,1431,200,1431
252,1416,294,1416,294,1431,252,1431
297,1416,356,1416,356,1431,297,1431
426,1416,478,1416,478,1431,426,1431
481,1416,495,1416,495,1431,481,1431
497,1413,556,1413,556,1431,497,1431
558,1416,598,1416,598,1431,558,1431
600,1416,630,1416,630,1431,600,1431
632,1416,647,1416,647,1431,632,1431
648,1416,669,1416,669,1431,648,1431
671,1416,711,1416,711,1431,671,1431
710,1416,727,1416,727,1431,710,1431
729,1416,788,1416,788,1434,729,1434
787,1416,830,1416,830,1431,787,1431
833,1416,882,1416,882,1431,833,1431
358,1416,427,1416,427,1431,358,1431
399,1483,400,1454,489,1458,488,1486
991,1467,1079,1467,1079,1491,991,1491
595,1470,746,1470,746,1507,595,1507
181,1483,252,1483,252,1510,181,1510
439,1479,530,1479,530,1513,439,1513
62,1483,171,1483,171,1510,62,1510
284,1483,365,1483,365,1510,284,1510
773,1495,984,1495,984,1523,773,1523
661,1523,661,1499,750,1499,750,1523
1359,1502,1383,1502,1383,1526,1359,1526
1269,1498,1359,1498,1359,1529,1269,1529
1382,1502,1504,1502,1504,1529,1382,1529
1505,1502,1598,1502,1598,1529,1505,1529
414,1521,533,1521,533,1555,414,1555
701,1527,826,1527,826,1558,701,1558
50,1570,51,1537,224,1540,224,1573
645,1583,645,1550,705,1550,705,1583
375,1552,497,1552,497,1583,375,1583
872,1552,950,1552,950,1583,872,1583
49,1568,229,1568,229,1596,49,1596
1084,1571,1131,1571,1131,1615,1084,1615
1204,1575,1247,1575,1247,1615,1204,1615
1262,1575,1308,1575,1308,1615,1262,1615
1323,1575,1363,1575,1363,1618,1323,1618
1146,1575,1189,1575,1189,1615,1146,1615
1466,1575,1588,1575,1588,1602,1466,1602
1469,1603,1585,1603,1585,1621,1469,1621
51,1637,51,1600,201,1600,201,1637
48,1632,101,1632,101,1659,48,1659
103,1662,103,1632,179,1632,179,1662
178,1625,310,1625,310,1663,178,1663
309,1659,309,1632,343,1632,343,1659
1010,1657,1040,1657,1040,1688,1010,1688
1046,1657,1076,1657,1076,1688,1046,1688
1084,1657,1115,1657,1115,1688,1084,1688
1330,1657,1360,1657,1360,1688,1330,1688
1359,1657,1389,1657,1389,1688,1359,1688
1391,1688,1391,1658,1418,1658,1418,1688
1123,1660,1150,1660,1150,1688,1123,1688
51,1664,81,1664,81,1698,51,1698
96,1667,127,1667,127,1694,96,1694
132,1670,146,1670,146,1691,132,1691
152,1667,303,1667,303,1697,152,1697
200,1695,230,1695,230,1723,200,1723
52,1692,129,1692,129,1723,52,1723
135,1699,149,1699,149,1720,135,1720
