136,498,163,498,163,526,136,526
168,492,198,492,198,526,168,526
203,492,234,492,234,526,203,526
239,498,266,498,266,523,239,523
427,498,447,498,447,523,427,523
608,498,629,498,629,523,608,523
805,498,823,498,823,519,805,519
1197,498,1227,498,1227,526,1197,526
1229,526,1229,498,1257,498,1257,526
1256,498,1311,498,1311,529,1256,529
1329,526,1329,498,1386,498,1386,526
1502,505,1612,505,1612,545,1502,545
990,527,1011,527,1011,551,990,551
100,527,130,527,130,554,100,554
239,527,266,527,266,554,239,554
427,530,447,530,447,554,427,554
608,530,629,530,629,554,608,554
805,530,826,530,826,551,805,551
1168,530,1185,530,1185,551,1168,551
1256,524,1327,524,1327,554,1256,554
61,559,91,559,91,586,61,586
97,559,143,559,143,589,97,589
145,562,172,562,172,593,145,593
191,559,256,559,256,589,191,589
430,562,447,562,447,583,430,583
608,562,629,562,629,583,608,583
805,559,826,559,826,583,805,583
990,559,1011,559,1011,583,990,583
1168,562,1185,562,1185,583,1168,583
100,587,165,587,165,615,100,615
191,587,259,587,259,621,191,621
430,594,447,594,447,615,430,615
608,594,629,594,629,615,608,615
805,594,823,594,823,615,805,615
990,590,1011,590,1011,615,990,615
1168,594,1185,594,1185,615,1168,615
1502,600,1612,600,1612,640,1502,640
1297,606,1328,606,1328,634,1297,634
1356,610,1383,610,1383,631,1356,631
990,646,990,622,1011,622,1011,646
191,619,256,619,256,653,191,653
427,622,447,622,447,647,427,647
608,625,629,625,629,647,608,647
805,646,805,622,826,622,826,646
1168,625,1185,625,1185,647,1168,647
100,635,165,635,165,666,100,666
61,641,88,641,88,672,61,672
430,654,447,654,447,678,430,678
805,654,826,654,826,678,805,678
990,654,1011,654,1011,678,990,678
191,651,259,651,259,682,191,682
608,654,629,654,629,678,608,678
1168,657,1185,657,1185,678,1168,678
100,683,130,683,130,710,100,710
171,683,198,683,198,717,171,717
239,683,266,683,266,710,239,710
427,686,447,686,447,710,427,710
608,686,629,686,629,710,608,710
805,686,826,686,826,710,805,710
990,686,1011,686,1011,710,990,710
1168,689,1185,689,1185,710,1168,710
1226,692,1256,692,1256,720,1226,720
1297,711,1324,711,1324,739,1297,739
1356,711,1383,711,1383,739,1356,739
101,714,265,714,265,745,101,745
427,718,447,718,447,742,427,742
608,718,629,718,629,742,608,742
805,718,823,718,823,742,805,742
990,742,990,718,1011,718,1011,742
1168,721,1185,721,1185,742,1168,742
61,724,88,724,88,755,61,755
1589,730,1609,730,1609,761,1589,761
1204,730,1275,730,1275,764,1204,764
100,743,130,743,130,774,100,774
168,746,198,746,198,777,168,777
239,746,266,746,266,774,239,774
427,749,447,749,447,774,427,774
608,749,629,749,629,774,608,774
805,774,805,750,826,750,826,774
990,774,990,750,1011,750,1011,774
1168,753,1185,753,1185,774,1168,774
1297,756,1324,756,1324,783,1297,783
1327,756,1382,756,1382,783,1327,783
103,775,127,775,127,809,103,809
136,778,163,778,163,809,136,809
203,778,234,778,234,809,203,809
1207,775,1234,775,1234,806,1207,806
1249,775,1276,775,1276,802,1249,802
168,778,198,778,198,809,168,809
239,778,266,778,266,806,239,806
427,781,447,781,447,806,427,806
608,781,629,781,629,806,608,806
805,781,823,781,823,806,805,806
990,781,1007,781,1007,806,990,806
1168,784,1185,784,1185,805,1168,805
61,807,88,807,88,834,61,834
100,807,181,807,181,837,100,837
185,807,266,807,266,837,185,837
427,813,447,813,447,837,427,837
608,813,629,813,629,837,608,837
805,813,823,813,823,837,805,837
990,813,1007,813,1007,837,990,837
1168,816,1185,816,1185,837,1168,837
1213,816,1243,816,1243,844,1213,844
1246,819,1269,819,1269,844,1246,844
96,872,96,839,134,839,134,872
168,842,198,842,198,872,168,872
239,842,266,842,266,872,239,872
132,842,163,842,163,869,132,869
203,842,230,842,230,866,203,866
427,845,447,845,447,869,427,869
608,845,625,845,625,869,608,869
805,845,823,845,823,869,805,869
990,845,1007,845,1007,869,990,869
1168,848,1185,848,1185,869,1168,869
1297,861,1324,861,1324,888,1297,888
1356,861,1383,861,1383,888,1356,888
1589,857,1609,857,1609,888,1589,888
1198,857,1279,857,1279,888,1198,888
100,901,100,870,266,870,266,901
427,877,447,877,447,901,427,901
608,877,629,877,629,901,608,901
805,877,823,877,823,901,805,901
990,877,1007,877,1007,901,990,901
1168,877,1185,877,1185,901,1168,901
100,899,127,899,127,936,100,936
136,902,163,902,163,936,136,936
168,902,195,902,195,930,168,930
203,902,230,902,230,936,203,936
239,905,266,905,266,930,239,930
1196,900,1281,896,1283,930,1198,933
805,908,823,908,823,933,805,933
990,908,1007,908,1007,933,990,933
1168,908,1185,908,1185,933,1168,933
363,905,450,905,450,936,363,936
543,936,543,905,632,905,632,936
101,934,265,934,265,961,101,961
427,940,447,940,447,964,427,964
608,940,625,940,625,964,608,964
805,940,823,940,823,964,805,964
990,940,1007,940,1007,964,990,964
1168,940,1185,940,1185,964,1168,964
100,966,124,966,124,993,100,993
129,966,156,966,156,993,129,993
161,966,192,966,192,1000,161,1000
200,966,227,966,227,993,200,993
236,993,236,969,266,969,266,993
427,972,444,972,444,996,427,996
608,972,625,972,625,996,608,996
802,972,823,972,823,996,802,996
990,972,1007,972,1007,996,990,996
1168,972,1182,972,1182,996,1168,996
1297,985,1324,985,1324,1015,1297,1015
1356,985,1383,985,1383,1012,1356,1012
1501,1022,1501,982,1613,982,1613,1022
98,997,265,997,265,1025,98,1025
427,1004,444,1004,444,1028,427,1028
608,1004,625,1004,625,1028,608,1028
805,1004,823,1004,823,1028,805,1028
990,1004,1007,1004,1007,1028,990,1028
1168,1004,1185,1004,1185,1028,1168,1028
61,1010,85,1010,85,1038,61,1038
98,1029,262,1029,262,1057,98,1057
427,1036,444,1036,444,1060,427,1060
608,1036,625,1036,625,1060,608,1060
802,1036,823,1036,823,1060,802,1060
990,1036,1007,1036,1007,1060,990,1060
1168,1036,1182,1036,1182,1060,1168,1060
58,1064,85,1064,85,1092,58,1092
98,1061,262,1061,262,1089,98,1089
427,1067,444,1067,444,1092,427,1092
608,1067,625,1067,625,1092,608,1092
802,1067,823,1067,823,1092,802,1092
990,1067,1007,1067,1007,1092,990,1092
1168,1067,1182,1067,1182,1092,1168,1092
1197,1091,1197,1064,1224,1064,1224,1091
1226,1064,1279,1064,1279,1092,1226,1092
1281,1064,1315,1064,1315,1092,1281,1092
1314,1064,1382,1064,1382,1095,1314,1095
1592,1071,1606,1071,1606,1092,1592,1092
98,1093,262,1093,262,1120,98,1120
423,1096,444,1096,444,1120,423,1120
605,1099,625,1099,625,1123,605,1123
802,1099,823,1099,823,1120,802,1120
990,1099,1007,1099,1007,1123,990,1123
1168,1099,1182,1099,1182,1123,1168,1123
1197,1123,1197,1096,1224,1096,1224,1123
1592,1099,1609,1099,1609,1123,1592,1123
58,1121,85,1121,85,1149,58,1149
98,1121,262,1121,262,1152,98,1152
423,1131,444,1131,444,1152,423,1152
608,1131,625,1131,625,1152,608,1152
802,1131,823,1131,823,1152,802,1152
990,1131,1007,1131,1007,1155,990,1155
1168,1131,1182,1131,1182,1155,1168,1155
1197,1128,1224,1128,1224,1155,1197,1155
1592,1131,1606,1131,1606,1155,1592,1155
97,1156,124,1156,124,1181,97,1181
168,1180,168,1157,195,1157,195,1180
236,1156,263,1156,263,1181,236,1181
1223,1160,1253,1160,1253,1187,1223,1187
1268,1160,1295,1160,1295,1187,1268,1187
423,1160,444,1160,444,1184,423,1184
605,1163,625,1163,625,1184,605,1184
802,1163,823,1163,823,1187,802,1187
990,1163,1007,1163,1007,1187,990,1187
1165,1163,1182,1163,1182,1187,1165,1187
1194,1160,1224,1160,1224,1187,1194,1187
1310,1160,1341,1160,1341,1190,1310,1190
1356,1160,1383,1160,1383,1187,1356,1187
1589,1166,1606,1166,1606,1187,1589,1187
55,1175,85,1175,85,1203,55,1203
97,1185,130,1185,130,1213,97,1213
128,1213,130,1184,196,1189,195,1217
201,1188,263,1188,263,1212,201,1212
1223,1191,1256,1191,1256,1219,1223,1219
1268,1188,1295,1188,1295,1219,1268,1219
1310,1191,1341,1191,1341,1219,1310,1219
1356,1188,1379,1188,1379,1219,1356,1219
423,1191,444,1191,444,1216,423,1216
605,1195,625,1195,625,1216,605,1216
802,1191,820,1191,820,1216,802,1216
987,1195,1007,1195,1007,1219,987,1219
1165,1195,1182,1195,1182,1219,1165,1219
1194,1219,1194,1192,1224,1192,1224,1219
1589,1198,1606,1198,1606,1219,1589,1219
97,1217,127,1217,127,1244,97,1244
236,1217,263,1217,263,1244,236,1244
802,1223,823,1223,823,1247,802,1247
1197,1223,1227,1223,1227,1251,1197,1251
372,1223,447,1223,447,1251,372,1251
553,1223,628,1223,628,1251,553,1251
990,1223,1007,1223,1007,1251,990,1251
1168,1226,1182,1226,1182,1247,1168,1247
1227,1220,1381,1220,1381,1254,1227,1254
1589,1226,1606,1226,1606,1251,1589,1251
58,1276,58,1249,195,1249,195,1276
194,1249,221,1249,221,1276,194,1276
223,1249,263,1249,263,1276,223,1276
423,1255,444,1255,444,1279,423,1279
802,1255,823,1255,823,1279,802,1279
1194,1255,1224,1255,1224,1279,1194,1279
1226,1252,1253,1252,1253,1279,1226,1279
1287,1279,1291,1249,1321,1253,1318,1283
1352,1252,1379,1252,1379,1282,1352,1282
605,1255,625,1255,625,1279,605,1279
987,1258,1007,1258,1007,1279,987,1279
1165,1258,1182,1258,1182,1279,1165,1279
1589,1258,1606,1258,1606,1282,1589,1282
207,1280,263,1280,263,1308,207,1308
54,1317,54,1281,195,1281,195,1317
423,1287,444,1287,444,1308,423,1308
605,1287,625,1287,625,1311,605,1311
802,1287,820,1287,820,1311,802,1311
987,1287,1004,1287,1004,1311,987,1311
1165,1290,1182,1290,1182,1311,1165,1311
1589,1290,1606,1290,1606,1314,1589,1314
55,1312,152,1307,153,1339,56,1344
152,1309,262,1309,262,1340,152,1340
423,1319,444,1319,444,1343,423,1343
605,1319,622,1319,622,1343,605,1343
802,1319,820,1319,820,1343,802,1343
987,1322,1004,1322,1004,1343,987,1343
1165,1322,1182,1322,1182,1346,1165,1346
1589,1322,1609,1322,1609,1346,1589,1346
59,1344,165,1344,165,1371,59,1371
181,1344,262,1344,262,1371,181,1371
423,1350,444,1350,444,1375,423,1375
605,1374,605,1354,626,1354,626,1374
802,1354,820,1354,820,1375,802,1375
987,1354,1007,1354,1007,1375,987,1375
1165,1354,1182,1354,1182,1375,1165,1375
58,1376,85,1376,85,1403,58,1403
236,1376,263,1376,263,1403,236,1403
271,1376,298,1376,298,1403,271,1403
453,1376,480,1376,480,1403,453,1403
631,1376,661,1376,661,1403,631,1403
831,1379,858,1379,858,1403,831,1403
1013,1379,1040,1379,1040,1403,1013,1403
359,1382,392,1382,392,1410,359,1410
395,1382,444,1382,444,1410,395,1410
541,1382,625,1382,625,1410,541,1410
802,1385,820,1385,820,1406,802,1406
987,1385,1004,1385,1004,1406,987,1406
1165,1385,1182,1385,1182,1406,1165,1406
58,1408,85,1408,85,1435,58,1435
87,1435,87,1408,117,1408,117,1435
119,1408,146,1408,146,1435,119,1435
171,1408,201,1408,201,1435,171,1435
203,1408,234,1408,234,1435,203,1435
233,1408,260,1408,260,1435,233,1435
271,1408,298,1408,298,1432,271,1432
1195,1411,1304,1411,1304,1438,1195,1438
1324,1411,1382,1411,1382,1445,1324,1445
1414,1411,1463,1411,1463,1438,1414,1438
1462,1411,1489,1411,1489,1438,1462,1438
1515,1411,1589,1411,1589,1441,1515,1441
423,1441,423,1414,448,1414,448,1441
854,1414,936,1414,936,1441,854,1441
945,1414,1000,1414,1000,1445,945,1445
1006,1414,1062,1414,1062,1445,1006,1445
1075,1414,1181,1414,1181,1448,1075,1448
90,1439,120,1439,120,1467,90,1467
58,1439,85,1439,85,1467,58,1467
126,1467,126,1440,160,1440,160,1467
162,1439,227,1439,227,1467,162,1467
233,1439,260,1439,260,1467,233,1467
318,1439,450,1439,450,1470,318,1470
501,1470,501,1440,635,1440,635,1470
925,1436,955,1436,955,1473,925,1473
958,1436,1029,1436,1029,1473,958,1473
1032,1436,1081,1436,1081,1470,1032,1470
1246,1439,1276,1439,1276,1470,1246,1470
1301,1436,1331,1436,1331,1470,1301,1470
1349,1469,1353,1440,1390,1444,1386,1474
643,1467,643,1440,849,1440,849,1467
1084,1443,1159,1443,1159,1470,1084,1470
1194,1442,1224,1442,1224,1473,1194,1473
1385,1449,1466,1449,1466,1476,1385,1476
1467,1449,1615,1449,1615,1480,1467,1480
58,1471,85,1471,85,1499,58,1499
236,1471,260,1471,260,1499,236,1499
300,1498,300,1465,467,1465,467,1498
502,1468,634,1468,634,1502,502,1502
644,1468,687,1468,687,1499,644,1499
689,1471,742,1471,742,1502,689,1502
744,1471,800,1471,800,1502,744,1502
799,1471,826,1471,826,1499,799,1499
828,1471,887,1471,887,1502,828,1502
916,1468,1007,1468,1007,1502,916,1502
1194,1474,1224,1474,1224,1502,1194,1502
1271,1474,1302,1474,1302,1502,1271,1502
1352,1471,1383,1471,1383,1502,1352,1502
1031,1498,1032,1469,1183,1473,1182,1502
1404,1474,1431,1474,1431,1505,1404,1505
1462,1471,1493,1471,1493,1502,1462,1502
1528,1478,1609,1478,1609,1502,1528,1502
469,1527,469,1497,548,1497,548,1527
553,1500,609,1500,609,1527,553,1527
1239,1527,1239,1500,1344,1500,1344,1527
1349,1500,1405,1500,1405,1527,1349,1527
54,1525,69,1525,69,1543,54,1543
71,1525,101,1525,101,1546,71,1546
107,1525,162,1525,162,1543,107,1543
161,1525,182,1525,182,1546,161,1546
184,1525,253,1525,253,1543,184,1543
259,1525,305,1525,305,1543,259,1543
307,1525,344,1525,344,1540,307,1540
346,1546,346,1525,431,1525,431,1546
430,1543,430,1522,499,1522,499,1543
559,1543,559,1525,603,1525,603,1543
501,1522,560,1522,560,1543,501,1543
605,1525,680,1525,680,1546,605,1546
679,1525,719,1525,719,1546,679,1546
721,1525,758,1525,758,1546,721,1546
757,1546,757,1525,797,1525,797,1546
800,1525,986,1525,986,1546,800,1546
987,1528,1023,1528,1023,1546,987,1546
1058,1556,1058,1535,1082,1535,1082,1556
1035,1538,1053,1538,1053,1553,1035,1553
1085,1535,1210,1535,1210,1556,1085,1556
1217,1535,1253,1535,1253,1556,1217,1556
1255,1535,1295,1535,1295,1556,1255,1556
1298,1535,1350,1535,1350,1559,1298,1559
1356,1535,1437,1535,1437,1556,1356,1556
1443,1535,1512,1535,1512,1556,1443,1556
1515,1538,1583,1538,1583,1559,1515,1559
1589,1538,1606,1538,1606,1559,1589,1559
78,1538,133,1538,133,1559,78,1559
135,1556,135,1541,172,1541,172,1556
171,1541,230,1541,230,1559,171,1559
231,1555,234,1535,267,1541,264,1560
265,1541,298,1541,298,1556,265,1556
301,1538,344,1538,344,1559,301,1559
346,1541,366,1541,366,1556,346,1556
369,1544,428,1544,428,1559,369,1559
87,1557,117,1557,117,1572,87,1572
1058,1554,1127,1554,1127,1572,1058,1572
120,1554,188,1554,188,1572,120,1572
187,1561,203,1555,208,1569,192,1575
203,1572,203,1554,263,1554,263,1572
262,1554,308,1554,308,1572,262,1572
307,1557,340,1557,340,1572,307,1572
343,1554,376,1554,376,1575,343,1575
378,1557,396,1557,396,1572,378,1572
398,1555,504,1550,505,1571,399,1576
505,1557,564,1557,564,1575,505,1575
566,1557,596,1557,596,1575,566,1575
598,1557,619,1557,619,1575,598,1575
621,1557,703,1557,703,1575,621,1575
705,1557,739,1557,739,1575,705,1575
741,1557,771,1557,771,1575,741,1575
773,1557,803,1557,803,1575,773,1575
805,1557,832,1557,832,1575,805,1575
834,1557,852,1557,852,1575,834,1575
854,1557,910,1557,910,1575,854,1575
912,1557,939,1557,939,1575,912,1575
941,1557,959,1557,959,1575,941,1575
961,1557,994,1557,994,1575,961,1575
993,1557,1014,1557,1014,1575,993,1575
87,1573,117,1573,117,1584,87,1584
120,1573,188,1573,188,1588,120,1588
204,1573,307,1567,308,1586,205,1592
311,1570,369,1570,369,1588,311,1588
370,1574,401,1569,404,1589,373,1593
404,1573,425,1573,425,1588,404,1588
427,1570,508,1570,508,1588,427,1588
511,1587,511,1573,545,1573,545,1587
547,1570,577,1570,577,1591,547,1591
579,1573,609,1573,609,1591,579,1591
611,1587,611,1570,658,1570,658,1587
657,1573,693,1573,693,1591,657,1591
692,1580,704,1568,716,1580,704,1593
1035,1576,1053,1576,1053,1594,1035,1594
1059,1576,1188,1576,1188,1597,1059,1597
1197,1576,1253,1576,1253,1600,1197,1600
1262,1597,1262,1576,1299,1576,1299,1597
1304,1576,1401,1576,1401,1600,1304,1600
1411,1576,1505,1576,1505,1597,1411,1597
1511,1579,1548,1579,1548,1597,1511,1597
1556,1579,1609,1579,1609,1597,1556,1597
87,1586,117,1586,117,1600,87,1600
119,1600,119,1586,134,1586,134,1600
133,1586,233,1586,233,1607,133,1607
236,1586,276,1586,276,1603,236,1603
282,1586,388,1586,388,1603,282,1603
391,1603,391,1586,425,1586,425,1603
566,1603,566,1586,603,1586,603,1603
689,1586,726,1586,726,1603,689,1603
423,1603,424,1583,568,1586,567,1607
602,1586,686,1586,686,1607,602,1607
1058,1595,1095,1595,1095,1610,1058,1610
1100,1595,1149,1595,1149,1616,1100,1616
1155,1592,1204,1592,1204,1613,1155,1613
1212,1597,1274,1589,1277,1612,1215,1619
1282,1611,1286,1589,1340,1598,1336,1620
1340,1595,1392,1595,1392,1613,1340,1613
86,1616,87,1597,199,1602,198,1620
1396,1615,1398,1594,1449,1599,1446,1621
1456,1598,1505,1598,1505,1613,1456,1613
1510,1612,1511,1593,1610,1598,1609,1618
199,1616,200,1597,280,1601,279,1620
281,1619,281,1602,315,1602,315,1619
318,1602,434,1602,434,1619,318,1619
433,1616,433,1602,451,1602,451,1616
562,1602,605,1598,607,1618,564,1622
450,1605,560,1605,560,1619,450,1619
611,1605,654,1605,654,1619,611,1619
657,1602,725,1602,725,1619,657,1619
1058,1629,1058,1608,1111,1608,1111,1629
1113,1611,1140,1611,1140,1632,1113,1632
1249,1611,1311,1611,1311,1629,1249,1629
1313,1614,1326,1609,1332,1626,1319,1631
1149,1611,1240,1611,1240,1629,1149,1629
1337,1611,1434,1611,1434,1629,1337,1629
1440,1611,1480,1611,1480,1629,1440,1629
1487,1629,1488,1610,1584,1615,1583,1634
1589,1614,1606,1614,1606,1632,1589,1632
71,1618,85,1618,85,1629,71,1629
86,1631,87,1614,170,1618,169,1635
175,1614,221,1614,221,1632,175,1632
223,1618,263,1618,263,1632,223,1632
265,1614,298,1614,298,1635,265,1635
301,1614,340,1614,340,1632,301,1632
343,1617,376,1617,376,1635,343,1635
382,1617,421,1617,421,1635,382,1635
422,1618,459,1613,462,1632,425,1637
459,1628,465,1615,477,1621,470,1634
476,1617,531,1617,531,1635,476,1635
536,1631,537,1612,587,1617,586,1636
585,1632,587,1612,627,1616,625,1636
628,1614,664,1614,664,1632,628,1632
666,1617,706,1617,706,1635,666,1635
708,1614,745,1614,745,1632,708,1632
54,1630,69,1630,69,1648,54,1648
71,1627,101,1627,101,1645,71,1645
103,1630,162,1630,162,1648,103,1648
161,1648,161,1630,179,1630,179,1648
178,1630,278,1630,278,1648,178,1648
285,1630,347,1630,347,1648,285,1648
352,1630,379,1630,379,1648,352,1648
379,1639,392,1627,404,1639,392,1651
404,1630,431,1630,431,1648,404,1648
666,1633,700,1633,700,1648,666,1648
764,1630,822,1630,822,1648,764,1648
1058,1627,1123,1627,1123,1645,1058,1645
437,1630,515,1630,515,1648,437,1648
518,1630,580,1630,580,1648,518,1648
585,1633,616,1633,616,1648,585,1648
620,1646,621,1630,669,1634,667,1650
705,1630,761,1630,761,1648,705,1648
826,1630,974,1630,974,1648,826,1648
977,1630,1020,1630,1020,1651,977,1651
68,1643,114,1643,114,1661,68,1661
115,1660,116,1643,164,1647,162,1664
161,1645,207,1640,209,1660,163,1665
210,1664,210,1646,253,1646,253,1664
255,1643,289,1643,289,1661,255,1661
289,1649,333,1643,335,1660,292,1666
337,1643,408,1643,408,1664,337,1664
1035,1652,1053,1652,1053,1667,1035,1667
1059,1649,1188,1649,1188,1670,1059,1670
1196,1669,1197,1649,1293,1653,1292,1673
1301,1652,1337,1652,1337,1670,1301,1670
1346,1652,1395,1652,1395,1670,1346,1670
1404,1673,1404,1653,1441,1653,1441,1673
1446,1652,1483,1652,1483,1670,1446,1670
1488,1652,1525,1652,1525,1673,1488,1673
1534,1652,1606,1652,1606,1673,1534,1673
51,1659,69,1659,69,1677,51,1677
547,1659,580,1659,580,1677,547,1677
71,1662,114,1662,114,1673,71,1673
116,1662,156,1662,156,1677,116,1677
155,1672,159,1658,178,1663,175,1677
173,1676,175,1656,247,1662,246,1681
245,1675,246,1655,306,1660,305,1680
303,1663,337,1658,339,1676,306,1681
339,1662,370,1662,370,1680,339,1680
375,1659,457,1659,457,1680,375,1680
459,1662,509,1662,509,1680,459,1680
511,1662,544,1662,544,1680,511,1680
580,1662,725,1662,725,1680,580,1680
727,1679,728,1659,833,1662,832,1683
835,1662,887,1662,887,1677,835,1677
886,1662,917,1662,917,1680,886,1680
918,1676,918,1662,939,1662,939,1676
938,1662,991,1662,991,1680,938,1680
990,1676,990,1662,1024,1662,1024,1676
1058,1668,1130,1668,1130,1689,1058,1689
1136,1668,1172,1668,1172,1686,1136,1686
1179,1688,1181,1665,1261,1672,1259,1695
1273,1668,1417,1668,1417,1689,1273,1689
1424,1668,1508,1668,1508,1686,1424,1686
1513,1685,1515,1665,1553,1671,1550,1691
1556,1672,1606,1672,1606,1686,1556,1686
71,1675,114,1675,114,1693,71,1693
117,1675,227,1675,227,1693,117,1693
229,1689,229,1672,263,1672,263,1689
262,1675,295,1675,295,1693,262,1693
301,1675,344,1675,344,1693,301,1693
346,1675,376,1675,376,1693,346,1693
427,1675,457,1675,457,1693,427,1693
457,1689,459,1672,494,1676,492,1693
492,1675,525,1675,525,1693,492,1693
527,1675,545,1675,545,1693,527,1693
547,1675,583,1675,583,1693,547,1693
582,1675,616,1675,616,1693,582,1693
382,1678,425,1678,425,1692,382,1692
618,1678,702,1678,702,1692,618,1692
705,1692,705,1675,752,1675,752,1692
750,1678,784,1678,784,1692,750,1692
786,1692,786,1678,833,1678,833,1692
832,1678,890,1678,890,1692,832,1692
893,1675,936,1675,936,1693,893,1693
938,1678,959,1678,959,1696,938,1696
961,1696,961,1678,991,1678,991,1696
993,1678,1023,1678,1023,1696,993,1696
1058,1684,1095,1684,1095,1705,1058,1705
1255,1684,1273,1684,1273,1702,1255,1702
1106,1705,1106,1684,1182,1684,1182,1705
1190,1702,1190,1688,1247,1688,1247,1702
1285,1687,1356,1687,1356,1705,1285,1705
1372,1687,1412,1687,1412,1705,1372,1705
1424,1684,1544,1684,1544,1705,1424,1705
1553,1687,1606,1687,1606,1705,1553,1705
71,1691,101,1691,101,1708,71,1708
101,1706,104,1686,148,1692,145,1712
149,1691,208,1691,208,1708,149,1708
86,1718,88,1701,121,1706,119,1722
569,1706,603,1706,603,1728,569,1728
1058,1700,1146,1700,1146,1718,1058,1718
1149,1700,1246,1700,1246,1721,1149,1721
1251,1718,1252,1697,1332,1704,1330,1724
1336,1700,1386,1700,1386,1721,1336,1721
1391,1703,1412,1703,1412,1721,1391,1721
1414,1700,1479,1700,1479,1721,1414,1721
71,1707,85,1707,85,1721,71,1721
120,1703,175,1703,175,1721,120,1721
177,1721,177,1707,198,1707,198,1721
200,1722,200,1702,386,1707,386,1726
388,1707,421,1707,421,1721,388,1721
424,1703,492,1703,492,1721,424,1721
498,1703,567,1703,567,1721,498,1721
605,1706,702,1706,702,1724,605,1724
705,1706,748,1706,748,1724,705,1724
751,1706,822,1706,822,1724,751,1724
73,1733,74,1716,121,1720,120,1738
120,1719,194,1719,194,1740,120,1740
