1182,631,1182,603,1241,603,1241,631
1328,603,1356,603,1356,630,1328,630
1443,607,1474,607,1474,627,1443,627
190,610,215,610,215,637,190,637
117,610,174,610,174,637,117,637
69,623,94,623,94,647,69,647
114,636,145,636,145,663,114,663
187,639,215,639,215,660,187,660
152,636,180,636,180,663,152,663
228,667,233,638,260,642,255,671
267,639,294,639,294,666,267,666
302,642,329,642,329,666,302,666
445,639,495,639,495,666,445,666
621,639,661,639,661,669,621,669
1181,639,1238,639,1238,666,1181,666
1268,642,1299,642,1299,666,1268,666
1351,639,1381,639,1381,666,1351,666
1395,639,1426,639,1426,666,1395,666
1443,639,1471,639,1471,666,1443,666
1988,639,2029,639,2029,676,1988,676
2208,639,2248,639,2248,676,2208,676
1882,639,1984,639,1984,673,1882,673
2029,639,2105,639,2105,679,2029,679
2102,639,2208,639,2208,679,2102,679
2253,639,2293,639,2293,679,2253,679
232,678,259,678,259,702,232,702
267,678,294,678,294,702,267,702
1181,675,1238,675,1238,702,1181,702
1245,675,1279,675,1279,702,1245,702
1290,678,1318,678,1318,702,1290,702
1328,678,1356,678,1356,702,1328,702
1367,702,1367,675,1397,675,1397,702
1402,675,1436,675,1436,702,1402,702
1443,675,1474,675,1474,702,1443,702
305,678,333,678,333,702,305,702
69,694,94,694,94,721,69,721
114,694,145,694,145,721,114,721
155,694,180,694,180,721,155,721
190,694,215,694,215,718,190,718
1802,704,1924,704,1924,731,1802,731
1386,710,1416,710,1416,738,1386,738
229,714,259,714,259,738,229,738
267,710,294,710,294,738,267,738
305,714,336,714,336,738,305,738
1181,710,1241,710,1241,738,1181,738
1268,738,1268,710,1298,710,1298,738
1325,710,1356,710,1356,738,1325,738
1443,710,1474,710,1474,738,1443,738
117,749,141,749,141,773,117,773
305,749,333,749,333,773,305,773
1268,749,1299,749,1299,777,1268,777
1382,746,1416,746,1416,780,1382,780
1799,746,1914,746,1914,773,1799,773
1927,743,2013,743,2013,773,1927,773
209,749,243,749,243,773,209,773
1181,753,1241,753,1241,780,1181,780
1325,749,1356,749,1356,780,1325,780
1440,749,1471,749,1471,780,1440,780
69,769,94,769,94,793,69,793
1605,759,1743,759,1743,799,1605,799
1179,775,1473,775,1473,806,1179,806
117,809,117,785,144,785,144,809
149,809,149,785,176,785,176,809
197,785,221,785,221,809,197,809
241,785,333,785,333,809,241,809
1798,801,2062,801,2062,835,1798,835
114,818,141,818,141,845,114,845
302,821,333,821,333,845,302,845
400,818,496,818,496,845,400,845
1357,818,1388,818,1388,848,1357,848
1443,821,1471,821,1471,845,1443,845
209,821,234,821,234,845,209,845
563,818,658,818,658,848,563,848
1643,818,1739,818,1739,848,1643,848
69,840,94,840,94,861,69,861
114,857,141,857,141,880,114,880
162,857,189,857,189,880,162,880
209,856,237,856,237,877,209,877
257,857,285,857,285,880,257,880
302,856,333,856,333,877,302,877
1356,853,1475,853,1475,880,1356,880
1182,889,1209,889,1209,913,1182,913
114,889,141,889,141,919,114,919
155,892,183,892,183,916,155,916
190,892,218,892,218,916,190,916
229,892,253,892,253,916,229,916
1216,889,1341,889,1341,916,1216,916
1360,892,1385,892,1385,916,1360,916
1446,892,1471,892,1471,916,1446,916
1714,889,1735,889,1735,916,1714,916
267,892,294,892,294,916,267,916
302,892,336,892,336,913,302,913
114,928,141,928,141,952,114,952
209,928,237,928,237,952,209,952
257,928,285,928,285,952,257,952
302,928,333,928,333,952,302,952
162,928,192,928,192,952,162,952
1357,934,1385,934,1385,962,1357,962
1446,934,1471,934,1471,962,1446,962
1606,972,1606,931,1741,931,1741,972
114,960,167,960,167,988,114,988
174,964,199,964,199,988,174,988
212,960,334,960,334,988,212,988
1181,986,1277,986,1277,1013,1181,1013
1280,986,1331,986,1331,1010,1280,1010
1331,986,1388,986,1388,1010,1331,1010
1385,986,1468,986,1468,1010,1385,1010
114,996,145,996,145,1023,114,1023
162,1023,162,999,192,999,192,1023
213,999,237,999,237,1023,213,1023
257,999,285,999,285,1023,257,1023
305,999,333,999,333,1023,305,1023
1181,1019,1286,1019,1286,1046,1181,1046
1302,1022,1379,1022,1379,1049,1302,1049
1394,1049,1396,1018,1471,1022,1470,1052
114,1059,114,1032,160,1032,160,1059
165,1032,186,1032,186,1059,165,1059
191,1059,191,1032,332,1032,332,1059
1640,1032,1739,1032,1739,1062,1640,1062
1220,1048,1289,1048,1289,1069,1220,1069
1312,1048,1340,1048,1340,1072,1312,1072
1408,1048,1471,1048,1471,1069,1408,1069
114,1071,138,1071,138,1095,114,1095
149,1071,170,1071,170,1095,149,1095
181,1071,208,1071,208,1095,181,1095
241,1071,272,1071,272,1095,241,1095
305,1095,305,1071,336,1071,336,1095
1188,1084,1216,1084,1216,1108,1188,1108
1229,1084,1254,1084,1254,1108,1229,1108
1268,1081,1299,1081,1299,1108,1268,1108
1311,1081,1481,1081,1481,1108,1311,1108
1714,1084,1735,1084,1735,1111,1714,1111
65,1241,70,1102,98,1103,94,1242
178,1106,208,1106,208,1130,178,1130
241,1106,269,1106,269,1130,241,1130
302,1106,333,1106,333,1130,302,1130
114,1106,170,1106,170,1130,114,1130
1357,1147,1357,1122,1394,1122,1394,1147
1398,1123,1474,1123,1474,1147,1398,1147
1504,1123,1531,1123,1531,1147,1504,1147
1545,1119,1573,1119,1573,1147,1545,1147
181,1139,208,1139,208,1166,181,1166
241,1142,269,1142,269,1166,241,1166
305,1142,329,1142,329,1163,305,1163
114,1166,114,1142,170,1142,170,1166
1943,1152,1971,1152,1971,1176,1943,1176
1982,1152,2013,1152,2013,1176,1982,1176
2020,1152,2051,1152,2051,1176,2020,1176
2058,1152,2089,1152,2089,1176,2058,1176
2100,1152,2130,1152,2130,1176,2100,1176
2131,1152,2169,1152,2169,1176,2131,1176
1179,1162,1190,1162,1190,1179,1179,1179
1194,1162,1270,1162,1270,1179,1194,1179
1271,1162,1286,1162,1286,1179,1271,1179
1283,1162,1343,1162,1343,1182,1283,1182
1344,1162,1381,1162,1381,1182,1344,1182
1379,1162,1407,1162,1407,1182,1379,1182
1408,1162,1477,1162,1477,1179,1408,1179
1478,1162,1528,1162,1528,1182,1478,1182
1529,1162,1605,1162,1605,1179,1529,1179
1605,1162,1665,1162,1665,1182,1605,1182
1666,1162,1694,1162,1694,1179,1666,1179
1698,1158,1755,1158,1755,1179,1698,1179
117,1178,145,1178,145,1202,117,1202
152,1178,183,1178,183,1202,152,1202
191,1202,191,1178,221,1178,221,1202
225,1175,256,1175,256,1199,225,1199
264,1175,298,1175,298,1199,264,1199
302,1175,333,1175,333,1202,302,1202
1663,1199,1663,1178,1716,1178,1716,1199
1197,1178,1290,1178,1290,1199,1197,1199
1286,1178,1356,1178,1356,1202,1286,1202
1357,1199,1357,1178,1483,1178,1483,1199
1481,1181,1512,1181,1512,1199,1481,1199
1513,1178,1560,1178,1560,1199,1513,1199
1561,1178,1611,1178,1611,1199,1561,1199
1612,1181,1665,1181,1665,1199,1612,1199
1803,1191,1892,1191,1892,1212,1803,1212
1889,1191,1946,1191,1946,1212,1889,1212
1947,1191,1977,1191,1977,1212,1947,1212
1979,1209,1979,1191,2047,1191,2047,1209
2046,1212,2046,1191,2117,1191,2117,1212
2115,1191,2172,1191,2172,1212,2115,1212
2173,1191,2226,1191,2226,1212,2173,1212
2227,1191,2245,1191,2245,1212,2227,1212
2246,1191,2306,1191,2306,1212,2246,1212
1207,1197,1235,1197,1235,1215,1207,1215
1385,1197,1532,1197,1532,1218,1385,1218
1580,1197,1608,1197,1608,1215,1580,1215
1609,1197,1624,1197,1624,1215,1609,1215
1624,1197,1691,1197,1691,1215,1624,1215
1692,1197,1716,1197,1716,1215,1692,1215
1717,1197,1745,1197,1745,1215,1717,1215
1236,1197,1296,1197,1296,1215,1236,1215
1296,1201,1350,1201,1350,1218,1296,1218
1351,1197,1385,1197,1385,1215,1351,1215
1532,1197,1582,1197,1582,1215,1532,1215
1803,1210,1821,1210,1821,1228,1803,1228
1927,1210,1974,1210,1974,1231,1927,1231
2154,1207,2188,1207,2188,1231,2154,1231
2189,1210,2229,1210,2229,1231,2189,1231
2230,1207,2261,1207,2261,1231,2230,1231
114,1210,145,1210,145,1237,114,1237
152,1214,180,1214,180,1238,152,1238
267,1214,301,1214,301,1238,267,1238
302,1214,333,1214,333,1238,302,1238
1822,1210,1927,1210,1927,1234,1822,1234
1974,1207,2103,1207,2103,1231,1974,1231
2103,1210,2156,1210,2156,1228,2103,1228
2262,1231,2262,1210,2305,1210,2305,1231
232,1214,259,1214,259,1238,232,1238
1296,1217,1327,1217,1327,1234,1296,1234
1329,1234,1329,1217,1349,1217,1349,1234
1347,1214,1401,1214,1401,1238,1347,1238
1402,1217,1436,1217,1436,1234,1402,1234
1437,1217,1477,1217,1477,1234,1437,1234
1545,1233,1573,1233,1573,1251,1545,1251
1574,1233,1598,1233,1598,1251,1574,1251
1599,1233,1640,1233,1640,1251,1599,1251
1637,1233,1697,1233,1697,1251,1637,1251
1819,1230,1863,1230,1863,1254,1819,1254
1864,1230,1917,1230,1917,1251,1864,1251
1918,1227,1958,1227,1958,1250,1918,1250
1959,1227,2003,1227,2003,1254,1959,1254
2004,1230,2044,1230,2044,1251,2004,1251
2045,1230,2089,1230,2089,1254,2045,1254
2088,1230,2220,1223,2221,1249,2089,1256
2220,1230,2303,1230,2303,1247,2220,1247
1207,1236,1235,1236,1235,1254,1207,1254
1236,1233,1296,1233,1296,1254,1236,1254
1296,1251,1297,1230,1388,1235,1387,1256
1389,1233,1436,1233,1436,1251,1389,1251
1437,1236,1461,1236,1461,1251,1437,1251
1462,1233,1548,1233,1548,1251,1462,1251
117,1249,141,1249,141,1273,117,1273
158,1246,183,1246,183,1273,158,1273
197,1249,224,1249,224,1273,197,1273
267,1246,288,1246,288,1273,267,1273
302,1246,333,1246,333,1273,302,1273
1207,1252,1244,1252,1244,1270,1207,1270
1969,1253,2003,1253,2003,1273,1969,1273
2004,1249,2057,1249,2057,1273,2004,1273
2058,1253,2076,1253,2076,1273,2058,1273
1245,1249,1360,1249,1360,1273,1245,1273
1818,1249,1972,1249,1972,1273,1818,1273
2077,1249,2134,1249,2134,1273,2077,1273
1207,1286,1207,1269,1260,1269,1260,1286
1258,1272,1328,1272,1328,1289,1258,1289
1327,1269,1446,1269,1446,1289,1327,1289
1446,1269,1474,1269,1474,1289,1446,1289
1471,1289,1473,1268,1541,1272,1540,1292
1542,1272,1573,1272,1573,1289,1542,1289
1572,1269,1756,1269,1756,1289,1572,1289
1803,1272,1821,1272,1821,1293,1803,1293
1822,1272,1930,1272,1930,1296,1822,1296
1927,1269,2003,1269,2003,1293,1927,1293
2004,1272,2032,1272,2032,1296,2004,1296
2032,1289,2034,1270,2074,1274,2072,1294
2074,1272,2127,1272,2127,1296,2074,1296
2128,1294,2129,1272,2271,1275,2270,1298
2272,1275,2299,1275,2299,1293,2272,1293
70,1285,335,1285,335,1312,70,1312
1398,1285,1500,1285,1500,1306,1398,1306
1539,1288,1576,1288,1576,1306,1539,1306
1577,1288,1637,1288,1637,1306,1577,1306
1299,1306,1300,1286,1398,1290,1397,1309
1500,1291,1538,1291,1538,1306,1500,1306
1888,1292,2017,1292,2017,1315,1888,1315
2015,1295,2083,1291,2084,1314,2017,1318
2084,1316,2084,1295,2114,1295,2114,1316
2112,1295,2156,1295,2156,1315,2112,1315
2157,1295,2204,1295,2204,1315,2157,1315
2204,1295,2284,1295,2284,1312,2204,1312
2285,1292,2302,1292,2302,1315,2285,1315
1819,1295,1889,1295,1889,1315,1819,1315
1197,1308,1283,1308,1283,1325,1197,1325
1284,1304,1327,1304,1327,1325,1284,1325
1328,1308,1359,1308,1359,1325,1328,1325
1360,1308,1388,1308,1388,1328,1360,1328
1387,1325,1390,1303,1424,1308,1421,1329
1421,1308,1448,1308,1448,1325,1421,1325
1450,1325,1450,1308,1483,1308,1483,1325
1479,1308,1505,1303,1509,1324,1483,1329
2183,1314,2204,1314,2204,1335,2183,1335
2205,1314,2232,1314,2232,1335,2205,1335
1819,1314,1879,1314,1879,1335,1819,1335
1876,1314,1914,1314,1914,1335,1876,1335
1911,1314,2007,1314,2007,1338,1911,1338
2007,1311,2051,1311,2051,1338,2007,1338
2051,1311,2186,1311,2186,1338,2051,1338
2233,1314,2303,1314,2303,1332,2233,1332
61,1321,238,1321,238,1348,61,1348
250,1321,333,1321,333,1345,250,1345
1179,1327,1190,1327,1190,1341,1179,1341
1194,1324,1222,1324,1222,1341,1194,1341
1593,1324,1620,1324,1620,1341,1593,1341
1727,1324,1754,1324,1754,1341,1727,1341
1222,1324,1366,1324,1366,1345,1222,1345
1366,1324,1417,1324,1417,1345,1366,1345
1417,1324,1481,1324,1481,1345,1417,1345
1478,1324,1538,1324,1538,1345,1478,1345
1538,1324,1592,1324,1592,1345,1538,1345
1621,1324,1730,1324,1730,1345,1621,1345
1819,1334,1853,1334,1853,1354,1819,1354
1854,1334,1914,1334,1914,1354,1854,1354
1914,1334,1987,1334,1987,1354,1914,1354
1988,1334,2019,1334,2019,1354,1988,1354
2020,1337,2044,1337,2044,1354,2020,1354
2045,1334,2105,1334,2105,1354,2045,1354
2106,1337,2182,1337,2182,1354,2106,1354
2182,1334,2229,1334,2229,1354,2182,1354
1194,1343,1222,1343,1222,1361,1194,1361
1222,1343,1347,1343,1347,1364,1222,1364
1347,1340,1385,1340,1385,1361,1347,1361
1384,1343,1422,1339,1424,1360,1386,1365
1420,1344,1493,1339,1494,1361,1421,1366
1494,1343,1531,1343,1531,1364,1494,1364
1532,1340,1557,1340,1557,1361,1532,1361
1558,1343,1595,1343,1595,1361,1558,1361
1596,1340,1656,1340,1656,1361,1596,1361
390,1349,489,1345,490,1374,391,1377
556,1350,655,1350,655,1377,556,1377
184,1356,215,1356,215,1384,184,1384
343,1356,371,1356,371,1380,343,1380
509,1356,537,1356,537,1384,509,1384
675,1360,702,1360,702,1380,675,1380
841,1360,868,1360,868,1380,841,1380
1010,1356,1037,1356,1037,1384,1010,1384
1418,1381,1418,1359,1445,1359,1445,1381
1179,1363,1190,1363,1190,1377,1179,1377
1194,1360,1235,1360,1235,1380,1194,1380
1236,1363,1270,1363,1270,1380,1236,1380
1271,1381,1271,1363,1343,1363,1343,1381
1341,1360,1391,1360,1391,1380,1341,1380
1392,1363,1416,1363,1416,1380,1392,1380
1443,1360,1516,1360,1516,1380,1443,1380
1515,1360,1663,1360,1663,1380,1515,1380
1662,1360,1752,1360,1752,1380,1662,1380
1194,1379,1238,1379,1238,1400,1194,1400
1239,1400,1239,1379,1317,1379,1317,1400
1316,1379,1343,1379,1343,1397,1316,1397
1344,1379,1381,1379,1381,1397,1344,1397
1382,1400,1383,1375,1474,1379,1473,1403
1472,1395,1477,1374,1503,1381,1498,1401
1500,1376,1531,1376,1531,1397,1500,1397
1532,1379,1570,1379,1570,1397,1532,1397
1571,1379,1595,1379,1595,1397,1571,1397
1596,1379,1630,1379,1630,1397,1596,1397
1631,1376,1707,1376,1707,1397,1631,1397
1708,1379,1722,1379,1722,1393,1708,1393
1724,1376,1751,1376,1751,1397,1724,1397
1982,1386,2029,1386,2029,1422,1982,1422
107,1392,135,1392,135,1416,107,1416
914,1392,941,1392,941,1416,914,1416
949,1392,983,1392,983,1419,949,1419
1035,1389,1069,1389,1069,1416,1035,1416
1076,1389,1107,1389,1107,1416,1076,1416
2026,1383,2128,1383,2128,1422,2026,1422
66,1392,90,1392,90,1416,66,1416
152,1392,180,1392,180,1416,152,1416
219,1392,243,1392,243,1416,219,1416
260,1392,288,1392,288,1416,260,1416
305,1392,333,1392,333,1416,305,1416
343,1395,371,1395,371,1419,343,1419
696,1389,841,1389,841,1419,696,1419
1567,1395,1601,1395,1601,1416,1567,1416
1194,1395,1222,1395,1222,1416,1194,1416
1223,1395,1293,1395,1293,1416,1223,1416
1293,1395,1330,1395,1330,1416,1293,1416
1331,1395,1356,1395,1356,1416,1331,1416
1357,1395,1394,1395,1394,1416,1357,1416
1395,1395,1442,1395,1442,1416,1395,1416
1443,1395,1519,1395,1519,1416,1443,1416
1518,1417,1520,1394,1567,1399,1565,1422
1602,1395,1633,1395,1633,1416,1602,1416
1634,1399,1655,1399,1655,1416,1634,1416
1195,1428,1199,1414,1216,1418,1212,1433
1213,1412,1283,1412,1283,1432,1213,1432
1281,1412,1298,1412,1298,1432,1281,1432
1299,1415,1392,1415,1392,1432,1299,1432
1392,1415,1458,1415,1458,1432,1392,1432
1459,1415,1483,1415,1483,1432,1459,1432
1545,1415,1605,1415,1605,1432,1545,1432
1602,1415,1630,1415,1630,1432,1602,1432
1631,1415,1713,1415,1713,1432,1631,1432
1714,1415,1751,1415,1751,1432,1714,1432
1484,1415,1544,1415,1544,1432,1484,1432
350,1428,381,1428,381,1452,350,1452
611,1428,642,1428,642,1452,611,1452
764,1428,792,1428,792,1452,764,1452
920,1425,958,1425,958,1452,920,1452
66,1431,90,1431,90,1452,66,1452
114,1428,138,1428,138,1452,114,1452
162,1431,183,1431,183,1452,162,1452
209,1431,237,1431,237,1452,209,1452
254,1428,285,1428,285,1452,254,1452
302,1428,333,1428,333,1455,302,1455
381,1425,454,1425,454,1452,381,1452
454,1425,582,1425,582,1452,454,1452
643,1425,716,1425,716,1452,643,1452
789,1425,888,1425,888,1452,789,1452
958,1425,1095,1425,1095,1452,958,1452
1819,1428,1876,1428,1876,1458,1819,1458
1972,1428,2009,1428,2009,1461,1972,1461
1210,1434,1273,1434,1273,1455,1210,1455
1876,1428,1975,1428,1975,1461,1876,1461
2010,1428,2089,1428,2089,1458,2010,1458
2087,1462,2087,1428,2165,1428,2165,1462
2166,1431,2268,1425,2270,1458,2168,1464
1179,1454,1190,1454,1190,1468,1179,1468
1532,1451,1553,1451,1553,1468,1532,1468
1551,1451,1627,1451,1627,1471,1551,1471
1688,1451,1726,1451,1726,1468,1688,1468
1724,1451,1751,1451,1751,1468,1724,1468
1195,1468,1198,1448,1242,1455,1239,1475
1239,1451,1305,1451,1305,1471,1239,1471
1305,1451,1395,1451,1395,1471,1305,1471
1395,1451,1436,1451,1436,1471,1395,1471
1436,1451,1532,1451,1532,1471,1436,1471
1628,1451,1688,1451,1688,1471,1628,1471
66,1464,90,1464,90,1487,66,1487
123,1464,154,1464,154,1491,123,1491
1818,1454,1946,1454,1946,1487,1818,1487
1946,1454,2003,1454,2003,1487,1946,1487
2003,1454,2102,1454,2102,1487,2003,1487
2105,1457,2214,1457,2214,1487,2105,1487
184,1464,212,1464,212,1491,184,1491
245,1464,272,1464,272,1487,245,1487
302,1464,333,1464,333,1491,302,1491
349,1460,506,1460,506,1487,349,1487
696,1460,844,1460,844,1491,696,1491
1194,1467,1302,1467,1302,1487,1194,1487
1300,1467,1327,1467,1327,1487,1300,1487
1327,1470,1420,1465,1421,1488,1328,1493
1421,1467,1458,1467,1458,1487,1421,1487
1459,1470,1496,1470,1496,1488,1459,1488
1497,1467,1557,1467,1557,1487,1497,1487
1558,1470,1592,1470,1592,1488,1558,1488
1593,1470,1620,1470,1620,1488,1593,1488
1620,1490,1622,1466,1679,1470,1677,1494
1679,1467,1726,1467,1726,1491,1679,1491
1727,1470,1754,1470,1754,1488,1727,1488
1500,1486,1528,1486,1528,1507,1500,1507
1577,1502,1583,1481,1614,1489,1609,1510
1612,1483,1640,1483,1640,1504,1612,1504
1194,1507,1195,1484,1258,1488,1256,1511
1258,1489,1299,1489,1299,1507,1258,1507
1300,1486,1337,1486,1337,1510,1300,1510
1338,1489,1378,1489,1378,1507,1338,1507
1375,1489,1461,1483,1463,1506,1376,1512
1459,1486,1499,1486,1499,1507,1459,1507
1529,1486,1557,1486,1557,1507,1529,1507
1558,1489,1579,1489,1579,1507,1558,1507
1639,1490,1690,1485,1692,1504,1641,1509
1688,1486,1751,1486,1751,1507,1688,1507
515,1493,636,1493,636,1520,515,1520
471,1499,505,1499,505,1523,471,1523
