90,743,117,743,117,780,90,780
158,746,188,746,188,774,158,774
229,749,256,749,256,774,229,774
1291,783,1291,753,1376,753,1376,783
1158,759,1179,759,1179,783,1158,783
366,759,440,759,440,786,366,786
547,759,622,759,622,790,547,790
796,759,816,759,816,783,796,783
983,759,1001,759,1001,783,983,783
1197,775,1224,775,1224,802,1197,802
1239,772,1266,772,1266,802,1239,802
90,778,117,778,117,812,90,812
123,778,153,778,153,812,123,812
158,778,188,778,188,815,158,815
194,778,224,778,224,809,194,809
226,778,256,778,256,806,226,806
1158,791,1179,791,1179,815,1158,815
417,794,441,794,441,815,417,815
601,791,619,791,619,815,601,815
796,794,816,794,816,815,796,815
983,791,1001,791,1001,818,983,818
48,810,75,810,75,837,48,837
87,810,172,810,172,841,87,841
174,810,201,810,201,837,174,837
200,810,256,810,256,837,200,837
1204,816,1234,816,1234,844,1204,844
1236,819,1260,819,1260,840,1236,840
598,823,619,823,619,847,598,847
1158,823,1179,823,1179,847,1158,847
417,823,438,823,438,847,417,847
796,826,816,826,816,847,796,847
980,826,1001,826,1001,850,980,850
87,838,117,838,117,876,87,876
123,845,150,845,150,869,123,869
155,842,185,842,185,869,155,869
191,845,221,845,221,869,191,869
226,842,256,842,256,869,226,869
417,858,438,858,438,879,417,879
598,858,619,858,619,879,598,879
792,858,816,858,816,882,792,882
980,858,1001,858,1001,882,980,882
1158,858,1179,858,1179,882,1158,882
1288,858,1315,858,1315,885,1288,885
1191,858,1269,858,1269,885,1191,885
1346,858,1373,858,1373,885,1346,885
1579,867,1603,867,1603,898,1579,898
88,873,255,873,255,904,88,904
417,889,438,889,438,910,417,910
598,889,619,889,619,910,598,910
796,889,816,889,816,914,796,914
980,889,1001,889,1001,914,980,914
1158,889,1179,889,1179,914,1158,914
1185,899,1272,899,1272,930,1185,930
87,942,90,905,120,908,116,945
123,905,153,905,153,936,123,936
155,908,185,908,185,933,155,933
194,905,221,905,221,936,194,936
226,908,253,908,253,933,226,933
417,921,438,921,438,945,417,945
598,921,619,921,619,945,598,945
796,921,816,921,816,945,796,945
980,921,1001,921,1001,945,980,945
1158,921,1179,921,1179,942,1158,942
88,937,255,937,255,968,88,968
417,953,438,953,438,977,417,977
598,953,619,953,619,977,598,977
796,953,816,953,816,974,796,974
980,953,1001,953,1001,977,980,977
1158,953,1179,953,1179,974,1158,974
116,972,146,972,146,996,116,996
152,972,182,972,182,999,152,999
191,972,218,972,218,999,191,999
226,996,226,972,257,972,257,996
87,972,114,972,114,996,87,996
417,985,438,985,438,1009,417,1009
598,985,619,985,619,1009,598,1009
796,985,816,985,816,1009,796,1009
980,985,1001,985,1001,1009,980,1009
1158,985,1179,985,1179,1006,1158,1006
1288,981,1318,981,1318,1012,1288,1012
1346,985,1373,985,1373,1012,1346,1012
1495,991,1602,991,1602,1031,1495,1031
88,1004,255,1004,255,1031,88,1031
51,1013,75,1013,75,1044,51,1044
417,1017,438,1017,438,1041,417,1041
598,1017,619,1017,619,1041,598,1041
796,1017,816,1017,816,1041,796,1041
980,1017,1001,1017,1001,1041,980,1041
1158,1017,1179,1017,1179,1038,1158,1038
88,1036,255,1036,255,1063,88,1063
417,1048,438,1048,438,1073,417,1073
598,1048,619,1048,619,1073,598,1073
796,1048,816,1048,816,1073,796,1073
980,1048,1001,1048,1001,1073,980,1073
1158,1069,1158,1049,1179,1049,1179,1069
1187,1067,1218,1067,1218,1092,1187,1092
1220,1064,1272,1064,1272,1092,1220,1092
1275,1064,1305,1064,1305,1092,1275,1092
1307,1064,1376,1064,1376,1092,1307,1092
88,1067,255,1067,255,1095,88,1095
48,1071,75,1071,75,1098,48,1098
417,1080,438,1080,438,1104,417,1104
598,1080,619,1080,619,1104,598,1104
796,1080,816,1080,816,1104,796,1104
980,1080,1001,1080,1001,1104,980,1104
1158,1080,1176,1080,1176,1101,1158,1101
1585,1101,1585,1080,1603,1080,1603,1101
1187,1099,1214,1099,1214,1123,1187,1123
88,1099,255,1099,255,1130,88,1130
417,1112,438,1112,438,1136,417,1136
598,1112,619,1112,619,1136,598,1136
796,1112,816,1112,816,1136,796,1136
980,1112,1001,1112,1001,1136,980,1136
1158,1112,1176,1112,1176,1133,1158,1133
1585,1112,1603,1112,1603,1133,1585,1133
48,1128,75,1128,75,1155,48,1155
1187,1131,1214,1131,1214,1155,1187,1155
88,1131,252,1131,252,1158,88,1158
417,1144,438,1144,438,1168,417,1168
598,1144,619,1144,619,1168,598,1168
796,1144,816,1144,816,1168,796,1168
980,1144,1001,1144,1001,1168,980,1168
1158,1144,1176,1144,1176,1165,1158,1165
1585,1144,1603,1144,1603,1165,1585,1165
1187,1160,1218,1160,1218,1187,1187,1187
1216,1160,1247,1160,1247,1187,1216,1187
1262,1160,1289,1160,1289,1187,1262,1187
1304,1160,1331,1160,1331,1190,1304,1190
1346,1160,1373,1160,1373,1187,1346,1187
87,1163,117,1163,117,1190,87,1190
158,1163,185,1163,185,1190,158,1190
226,1163,256,1163,256,1190,226,1190
417,1175,438,1175,438,1200,417,1200
598,1175,619,1175,619,1200,598,1200
796,1175,816,1175,816,1200,796,1200
980,1175,1001,1175,1001,1200,980,1200
1158,1176,1176,1176,1176,1197,1158,1197
1585,1176,1603,1176,1603,1197,1585,1197
48,1185,75,1185,75,1213,48,1213
1304,1191,1334,1191,1334,1219,1304,1219
1349,1191,1373,1191,1373,1219,1349,1219
1187,1191,1218,1191,1218,1219,1187,1219
1220,1191,1247,1191,1247,1219,1220,1219
1262,1191,1289,1191,1289,1219,1262,1219
87,1195,117,1195,117,1222,87,1222
122,1222,122,1195,153,1195,153,1222
158,1195,185,1195,185,1222,158,1222
194,1195,221,1195,221,1222,194,1222
226,1195,253,1195,253,1222,226,1222
417,1207,438,1207,438,1232,417,1232
598,1207,619,1207,619,1232,598,1232
796,1207,816,1207,816,1232,796,1232
980,1207,1001,1207,1001,1232,980,1232
1158,1207,1179,1207,1179,1228,1158,1228
1585,1207,1603,1207,1603,1228,1585,1228
1187,1226,1218,1226,1218,1251,1187,1251
1219,1254,1219,1223,1376,1223,1376,1254
87,1226,117,1226,117,1254,87,1254
226,1226,256,1226,256,1254,226,1254
1585,1236,1603,1236,1603,1260,1585,1260
796,1239,816,1239,816,1263,796,1263
980,1239,1001,1239,1001,1263,980,1263
1158,1239,1179,1239,1179,1260,1158,1260
366,1239,440,1239,440,1267,366,1267
547,1239,622,1239,622,1270,547,1270
1281,1252,1311,1252,1311,1282,1281,1282
1346,1252,1376,1252,1376,1282,1346,1282
1187,1255,1218,1255,1218,1282,1187,1282
1220,1255,1247,1255,1247,1282,1220,1282
52,1258,127,1258,127,1286,52,1286
129,1258,185,1258,185,1286,129,1286
187,1258,211,1258,211,1286,187,1286
213,1258,256,1258,256,1286,213,1286
1585,1268,1603,1268,1603,1292,1585,1292
417,1271,438,1271,438,1295,417,1295
598,1271,619,1271,619,1295,598,1295
796,1271,816,1271,816,1295,796,1295
980,1271,1001,1271,1001,1295,980,1295
1158,1271,1179,1271,1179,1292,1158,1292
200,1290,256,1290,256,1324,200,1324
49,1290,184,1290,184,1327,49,1327
1585,1299,1603,1299,1603,1324,1585,1324
417,1303,438,1303,438,1327,417,1327
598,1303,619,1303,619,1327,598,1327
796,1303,816,1303,816,1327,796,1327
980,1303,1001,1303,1001,1327,980,1327
1158,1299,1179,1299,1179,1324,1158,1324
49,1322,139,1322,139,1352,49,1352
146,1318,256,1318,256,1356,146,1356
1585,1331,1603,1331,1603,1356,1585,1356
598,1334,619,1334,619,1359,598,1359
796,1334,816,1334,816,1359,796,1359
980,1334,1001,1334,1001,1359,980,1359
1158,1334,1179,1334,1179,1359,1158,1359
417,1338,438,1338,438,1359,417,1359
48,1354,158,1350,159,1383,49,1387
175,1354,253,1354,253,1381,175,1381
1158,1366,1179,1366,1179,1391,1158,1391
417,1369,438,1369,438,1394,417,1394
598,1369,619,1369,619,1394,598,1394
796,1366,816,1366,816,1391,796,1391
980,1390,980,1366,1007,1366,1007,1390
446,1385,473,1385,473,1413,446,1413
621,1385,651,1385,651,1413,621,1413
825,1385,852,1385,852,1410,825,1410
1003,1382,1033,1382,1033,1410,1003,1410
48,1385,78,1385,78,1419,48,1419
226,1389,256,1389,256,1413,226,1413
265,1389,292,1389,292,1413,265,1413
1158,1398,1179,1398,1179,1422,1158,1422
796,1401,816,1401,816,1425,796,1425
983,1398,1004,1398,1004,1422,983,1422
353,1401,440,1401,440,1432,353,1432
547,1398,622,1398,622,1429,547,1429
1317,1411,1376,1411,1376,1445,1317,1445
1459,1414,1483,1414,1483,1441,1459,1441
1508,1411,1560,1411,1560,1441,1508,1441
1559,1411,1583,1411,1583,1438,1559,1438
1188,1414,1298,1414,1298,1445,1188,1445
1408,1414,1457,1414,1457,1441,1408,1441
48,1420,78,1420,78,1448,48,1448
81,1420,111,1420,111,1448,81,1448
113,1417,140,1417,140,1448,113,1448
165,1420,195,1420,195,1445,165,1445
194,1420,227,1420,227,1445,194,1445
226,1417,253,1417,253,1445,226,1445
265,1420,292,1420,292,1445,265,1445
417,1436,441,1436,441,1454,417,1454
940,1434,1001,1425,1005,1450,943,1459
1003,1430,1059,1430,1059,1457,1003,1457
1072,1430,1178,1430,1178,1457,1072,1457
850,1432,934,1426,936,1456,852,1462
1239,1442,1269,1442,1269,1473,1239,1473
1294,1439,1324,1439,1324,1473,1294,1473
1346,1442,1376,1442,1376,1473,1346,1473
1187,1446,1218,1446,1218,1473,1187,1473
84,1452,114,1452,114,1480,84,1480
119,1452,150,1452,150,1480,119,1480
152,1452,185,1452,185,1480,152,1480
191,1449,221,1449,221,1480,191,1480
226,1452,253,1452,253,1480,226,1480
311,1449,443,1449,443,1480,311,1480
496,1446,628,1446,628,1480,496,1480
639,1449,841,1449,841,1480,639,1480
913,1464,935,1442,954,1461,932,1483
950,1453,1019,1447,1021,1473,952,1479
1026,1446,1075,1446,1075,1473,1026,1473
1078,1452,1149,1452,1149,1473,1078,1473
48,1452,75,1452,75,1480,48,1480
1457,1462,1613,1447,1617,1489,1462,1504
1385,1462,1463,1462,1463,1489,1385,1489
1346,1474,1376,1474,1376,1505,1346,1505
1547,1478,1612,1478,1612,1499,1547,1499
793,1481,823,1481,823,1508,793,1508
822,1477,881,1477,881,1508,822,1508
913,1477,1003,1477,1003,1508,913,1508
1187,1477,1218,1477,1218,1505,1187,1505
1268,1477,1295,1477,1295,1505,1268,1505
1398,1484,1428,1484,1428,1502,1398,1502
51,1484,78,1484,78,1511,51,1511
229,1484,256,1484,256,1508,229,1508
294,1478,459,1474,460,1510,295,1514
495,1481,627,1475,629,1511,496,1516
637,1477,680,1477,680,1508,637,1508
683,1477,735,1477,735,1508,683,1508
738,1477,793,1477,793,1508,738,1508
1027,1477,1174,1477,1174,1505,1027,1505
1232,1530,1232,1503,1341,1503,1341,1530
1346,1503,1402,1503,1402,1530,1346,1530
462,1537,462,1506,541,1506,541,1537
547,1509,602,1509,602,1537,547,1537
673,1535,713,1535,713,1553,673,1553
750,1535,787,1535,787,1553,750,1553
794,1535,980,1535,980,1553,794,1553
980,1535,1020,1535,1020,1553,980,1553
154,1541,174,1536,179,1556,159,1560
178,1538,246,1538,246,1556,178,1556
301,1538,337,1538,337,1553,301,1553
340,1538,421,1538,421,1556,340,1556
427,1556,427,1532,493,1532,493,1556
495,1535,557,1535,557,1556,495,1556
556,1556,556,1535,596,1535,596,1556
599,1535,673,1535,673,1556,599,1556
715,1535,751,1535,751,1553,715,1553
1579,1538,1603,1538,1603,1559,1579,1559
45,1541,62,1541,62,1556,45,1556
61,1541,98,1541,98,1559,61,1559
100,1538,156,1538,156,1559,100,1559
252,1538,295,1538,295,1556,252,1556
1051,1541,1072,1541,1072,1559,1051,1559
1207,1538,1250,1538,1250,1559,1207,1559
1252,1541,1289,1541,1289,1559,1252,1559
1294,1559,1294,1538,1347,1538,1347,1559
1350,1538,1434,1538,1434,1559,1350,1559
1437,1538,1505,1538,1505,1559,1437,1559
1508,1538,1576,1538,1576,1559,1508,1559
1029,1544,1046,1544,1046,1559,1029,1559
1078,1541,1204,1541,1204,1562,1078,1562
129,1554,162,1554,162,1572,129,1572
165,1554,224,1554,224,1572,165,1572
224,1567,228,1548,262,1554,259,1573
262,1554,292,1554,292,1572,262,1572
294,1551,337,1551,337,1572,294,1572
339,1554,360,1554,360,1572,339,1572
362,1554,421,1554,421,1572,362,1572
67,1556,126,1551,127,1571,69,1576
1051,1578,1051,1557,1124,1557,1124,1578
828,1563,849,1563,849,1581,828,1581
903,1563,933,1563,933,1581,903,1581
935,1563,952,1563,952,1581,935,1581
990,1563,1007,1563,1007,1581,990,1581
560,1567,593,1567,593,1584,560,1584
592,1567,616,1567,616,1588,592,1588
615,1567,699,1567,699,1584,615,1584
699,1567,732,1567,732,1584,699,1584
734,1567,768,1567,768,1584,734,1584
767,1567,800,1567,800,1581,767,1581
802,1563,826,1563,826,1581,802,1581
851,1563,903,1563,903,1581,851,1581
954,1563,988,1563,988,1581,954,1581
113,1567,182,1567,182,1588,113,1588
181,1573,195,1573,195,1584,181,1584
197,1567,253,1567,253,1584,197,1584
259,1567,302,1567,302,1588,259,1588
304,1570,334,1570,334,1588,304,1588
336,1567,370,1567,370,1588,336,1588
372,1570,392,1570,392,1584,372,1584
395,1567,498,1567,498,1588,395,1588
501,1567,560,1567,560,1584,501,1584
80,1584,80,1573,111,1573,111,1584
1550,1597,1550,1579,1603,1579,1603,1597
364,1587,395,1581,397,1598,367,1603
401,1597,401,1583,418,1583,418,1597
504,1582,535,1582,535,1600,504,1600
540,1579,570,1579,570,1600,540,1600
569,1579,603,1579,603,1600,569,1600
605,1579,632,1579,632,1597,605,1597
634,1583,651,1583,651,1597,634,1597
653,1600,653,1583,690,1583,690,1600
689,1579,706,1579,706,1597,689,1597
1029,1582,1046,1582,1046,1600,1029,1600
1056,1579,1181,1579,1181,1604,1056,1604
1191,1582,1246,1582,1246,1604,1191,1604
1255,1579,1292,1579,1292,1604,1255,1604
1301,1579,1398,1579,1398,1604,1301,1604
1408,1579,1499,1579,1499,1604,1408,1604
1508,1579,1544,1579,1544,1597,1508,1597
81,1586,111,1586,111,1603,81,1603
113,1586,182,1586,182,1603,113,1603
184,1586,195,1586,195,1600,184,1600
198,1582,301,1582,301,1604,198,1604
304,1582,363,1582,363,1600,304,1600
421,1582,502,1582,502,1600,421,1600
126,1598,227,1598,227,1619,126,1619
229,1598,269,1598,269,1616,229,1616
275,1598,382,1598,382,1616,275,1616
385,1598,418,1598,418,1616,385,1616
420,1616,420,1593,561,1597,561,1619
560,1595,596,1595,596,1613,560,1613
598,1616,598,1595,684,1595,684,1616
686,1595,719,1595,719,1613,686,1613
1277,1615,1281,1592,1333,1600,1330,1622
1336,1598,1389,1598,1389,1616,1336,1616
1390,1615,1393,1594,1446,1600,1443,1621
1450,1598,1499,1598,1499,1619,1450,1619
1508,1595,1602,1595,1602,1616,1508,1616
81,1602,124,1602,124,1616,81,1616
1051,1598,1088,1598,1088,1616,1051,1616
1093,1619,1093,1602,1147,1602,1147,1619
1152,1598,1201,1598,1201,1616,1152,1616
1206,1602,1271,1596,1273,1617,1208,1623
603,1616,645,1605,650,1625,608,1635
654,1611,722,1611,722,1632,654,1632
194,1611,272,1611,272,1632,194,1632
275,1614,305,1614,305,1632,275,1632
311,1611,427,1611,427,1632,311,1632
426,1625,433,1612,445,1618,438,1631
444,1614,553,1614,553,1632,444,1632
556,1611,599,1611,599,1632,556,1632
1482,1611,1576,1611,1576,1632,1482,1632
1585,1611,1603,1611,1603,1632,1585,1632
80,1632,80,1613,192,1617,191,1636
1055,1614,1104,1614,1104,1635,1055,1635
1105,1622,1128,1610,1138,1630,1115,1641
1143,1614,1233,1614,1233,1635,1143,1635
1243,1614,1308,1614,1308,1632,1243,1632
1330,1614,1427,1614,1427,1632,1330,1632
1437,1614,1476,1614,1476,1632,1437,1632
581,1641,583,1621,624,1626,621,1646
624,1624,658,1624,658,1642,624,1642
663,1627,703,1627,703,1645,663,1645
705,1624,739,1624,739,1642,705,1642
64,1633,79,1633,79,1648,64,1648
81,1630,165,1630,165,1651,81,1651
167,1629,216,1624,218,1644,168,1649
217,1630,256,1630,256,1645,217,1645
255,1641,265,1620,295,1635,285,1656
294,1627,334,1627,334,1645,294,1645
336,1630,373,1630,373,1648,336,1648
378,1630,418,1630,418,1645,378,1645
420,1627,454,1627,454,1648,420,1648
456,1630,531,1630,531,1648,456,1648
533,1645,533,1627,580,1627,580,1645
1055,1630,1120,1630,1120,1651,1055,1651
823,1640,971,1640,971,1658,823,1658
970,1657,970,1640,1017,1640,1017,1657
346,1661,346,1643,380,1643,380,1661
381,1643,396,1643,396,1661,381,1661
398,1643,428,1643,428,1664,398,1664
514,1643,576,1643,576,1661,514,1661
579,1657,579,1643,616,1643,616,1657
615,1640,661,1640,661,1658,615,1658
666,1657,666,1643,697,1643,697,1657
699,1640,755,1640,755,1658,699,1658
760,1640,819,1640,819,1658,760,1658
45,1664,45,1646,66,1646,66,1664
64,1661,64,1643,98,1643,98,1661
96,1648,155,1643,156,1661,98,1665
152,1651,167,1642,176,1656,162,1665
175,1643,275,1643,275,1664,175,1664
278,1664,278,1643,344,1643,344,1664
432,1658,434,1642,510,1647,509,1663
1297,1656,1334,1656,1334,1673,1297,1673
1343,1656,1392,1656,1392,1673,1343,1673
1401,1656,1434,1656,1434,1677,1401,1677
1443,1656,1480,1656,1480,1673,1443,1673
1485,1652,1522,1652,1522,1677,1485,1677
1528,1652,1602,1652,1602,1673,1528,1673
333,1659,405,1659,405,1677,333,1677
1029,1659,1049,1659,1049,1673,1029,1673
1056,1656,1181,1656,1181,1677,1056,1677
1194,1656,1288,1656,1288,1677,1194,1677
64,1659,107,1659,107,1677,64,1677
110,1662,156,1662,156,1677,110,1677
158,1659,201,1659,201,1677,158,1677
204,1662,247,1662,247,1680,204,1680
250,1662,281,1657,284,1673,253,1678
285,1662,331,1662,331,1680,285,1680
543,1672,574,1672,574,1689,543,1689
575,1692,575,1672,723,1672,723,1692
725,1672,829,1672,829,1689,725,1689
832,1668,881,1668,881,1686,832,1686
881,1671,912,1666,915,1685,884,1690
915,1672,933,1672,933,1686,915,1686
935,1668,984,1668,984,1686,935,1686
987,1668,1017,1668,1017,1686,987,1686
1509,1688,1512,1666,1550,1671,1547,1693
1553,1672,1602,1672,1602,1689,1553,1689
64,1692,64,1675,111,1675,111,1692
110,1675,153,1675,153,1693,110,1693
155,1675,169,1675,169,1693,155,1693
171,1675,237,1675,237,1693,171,1693
243,1671,298,1671,298,1693,243,1693
301,1675,331,1675,331,1689,301,1689
336,1675,366,1675,366,1693,336,1693
369,1671,453,1671,453,1693,369,1693
455,1690,456,1671,507,1675,505,1694
506,1675,540,1670,543,1690,509,1695
1055,1675,1127,1675,1127,1696,1055,1696
1136,1675,1169,1675,1169,1689,1136,1689
1178,1671,1256,1671,1256,1693,1178,1693
1266,1671,1411,1671,1411,1693,1266,1693
1421,1672,1505,1672,1505,1689,1421,1689
45,1678,65,1678,65,1692,45,1692
424,1687,454,1687,454,1705,424,1705
456,1687,489,1687,489,1705,456,1705
524,1687,541,1687,541,1705,524,1705
543,1687,580,1687,580,1705,543,1705
582,1687,609,1687,609,1705,582,1705
615,1687,696,1687,696,1702,615,1702
698,1702,698,1684,749,1684,749,1702
747,1687,781,1687,781,1702,747,1702
783,1687,826,1687,826,1702,783,1702
828,1684,887,1684,887,1702,828,1702
890,1684,933,1684,933,1702,890,1702
932,1687,952,1687,952,1702,932,1702
954,1687,988,1687,988,1702,954,1702
990,1687,1017,1687,1017,1702,990,1702
1550,1687,1602,1687,1602,1705,1550,1705
113,1708,113,1691,224,1691,224,1708
223,1687,256,1687,256,1705,223,1705
259,1691,292,1691,292,1705,259,1705
297,1687,340,1687,340,1705,297,1705
343,1687,376,1687,376,1705,343,1705
375,1691,418,1691,418,1705,375,1705
492,1687,519,1687,519,1705,492,1705
1055,1691,1088,1691,1088,1708,1055,1708
1100,1687,1178,1687,1178,1712,1100,1712
1188,1691,1240,1691,1240,1708,1188,1708
1249,1687,1269,1687,1269,1708,1249,1708
1282,1691,1353,1691,1353,1712,1282,1712
1365,1705,1365,1691,1409,1691,1409,1705
1418,1691,1540,1686,1541,1706,1418,1711
64,1694,110,1690,112,1707,65,1711
64,1706,95,1706,95,1724,64,1724
97,1703,140,1703,140,1724,97,1724
142,1706,201,1706,201,1724,142,1724
1249,1706,1327,1706,1327,1728,1249,1728
1331,1723,1334,1700,1384,1705,1382,1728
1385,1706,1409,1706,1409,1724,1385,1724
1411,1703,1476,1703,1476,1724,1411,1724
1055,1706,1139,1706,1139,1724,1055,1724
1145,1708,1242,1703,1243,1724,1146,1729
569,1737,569,1716,600,1716,600,1737
702,1734,702,1716,749,1716,749,1734
748,1716,819,1716,819,1734,748,1734
174,1719,195,1719,195,1737,174,1737
195,1719,381,1719,381,1740,195,1740
385,1719,418,1719,418,1734,385,1734
421,1719,489,1719,489,1737,421,1737
492,1719,560,1719,560,1734,492,1734
601,1734,601,1716,700,1716,700,1734
64,1740,64,1723,82,1723,82,1740
81,1719,114,1719,114,1737,81,1737
113,1719,172,1719,172,1737,113,1737
1356,1722,1373,1722,1373,1740,1356,1740
