282,684,366,684,366,719,282,719
1293,700,1350,700,1350,732,1293,732
1160,713,1214,713,1214,745,1160,745
196,717,230,717,230,748,196,748
245,717,277,717,277,748,245,748
295,717,327,717,327,752,295,752
112,733,137,733,137,758,112,758
1293,733,1347,733,1347,772,1293,772
1509,737,1600,737,1600,768,1509,768
181,781,182,744,341,748,340,785
1206,763,1337,763,1337,798,1206,798
196,776,227,776,227,815,196,815
245,780,280,780,280,815,245,815
295,780,327,780,327,815,295,815
1057,796,1138,796,1138,824,1057,824
1206,796,1337,796,1337,831,1206,831
109,813,134,813,134,838,109,838
196,809,326,809,326,844,196,844
1153,825,1263,820,1265,857,1155,863
1266,829,1324,829,1324,861,1266,861
1329,829,1384,829,1384,864,1329,864
179,839,340,839,340,881,179,881
1185,889,1187,852,1355,860,1353,897
192,876,323,876,323,907,192,907
1289,892,1344,892,1344,924,1289,924
1156,905,1214,905,1214,937,1156,937
151,939,152,901,364,906,363,944
1236,919,1393,919,1393,953,1236,953
1143,935,1224,935,1224,967,1143,967
192,938,326,938,326,970,192,970
1236,952,1393,952,1393,986,1236,986
141,1002,142,964,374,970,373,1008
1153,985,1211,985,1211,1016,1153,1016
1269,985,1357,985,1357,1016,1269,1016
196,1001,234,1001,234,1033,196,1033
236,1001,317,1001,317,1036,236,1036
1153,1014,1211,1014,1211,1046,1153,1046
1259,1011,1367,1011,1367,1049,1259,1049
189,1034,240,1034,240,1063,189,1063
239,1031,323,1031,323,1066,239,1066
1150,1047,1211,1047,1211,1086,1150,1086
106,1054,131,1054,131,1079,106,1079
1259,1047,1367,1047,1367,1086,1259,1086
186,1067,240,1067,240,1099,186,1099
242,1099,242,1067,323,1067,323,1099
1170,1077,1277,1077,1277,1112,1170,1112
1279,1112,1279,1084,1364,1084,1364,1112
1366,1081,1477,1081,1477,1112,1366,1112
179,1132,179,1097,333,1097,333,1132
1050,1114,1131,1114,1131,1142,1050,1142
106,1117,127,1117,127,1142,106,1142
175,1167,176,1130,334,1134,333,1171
192,1163,227,1163,227,1195,192,1195
282,1167,313,1167,313,1195,282,1195
102,1183,127,1183,127,1208,102,1208
99,1246,124,1246,124,1271,99,1271
102,1347,102,1329,204,1329,204,1347
202,1332,273,1332,273,1347,202,1347
272,1332,307,1332,307,1347,272,1347
309,1332,360,1332,360,1350,309,1350
119,1355,180,1355,180,1387,119,1387
249,1358,280,1358,280,1390,249,1390
186,1355,244,1355,244,1387,186,1387
285,1358,343,1358,343,1390,285,1390
120,1385,349,1385,349,1420,120,1420
116,1418,349,1418,349,1456,116,1456
136,1451,217,1451,217,1482,136,1482
222,1451,333,1451,333,1486,222,1486
189,1477,220,1477,220,1519,189,1519
242,1484,277,1484,277,1516,242,1516
455,1487,526,1487,526,1516,455,1516
621,1491,696,1491,696,1519,621,1519
1040,1494,1124,1494,1124,1522,1040,1522
136,1514,214,1514,214,1552,136,1552
222,1552,222,1514,330,1514,330,1552
1130,1524,1231,1524,1231,1562,1130,1562
1236,1527,1291,1527,1291,1559,1236,1559
1329,1527,1380,1527,1380,1562,1329,1562
1389,1527,1420,1527,1420,1559,1389,1559
1449,1558,1449,1527,1507,1527,1507,1558
1512,1530,1543,1530,1543,1559,1512,1559
146,1543,253,1543,253,1578,146,1578
259,1550,317,1550,317,1582,259,1582
382,1550,436,1550,436,1585,382,1585
442,1550,649,1550,649,1585,442,1585
721,1588,721,1553,776,1553,776,1588
781,1553,862,1553,862,1585,781,1585
924,1557,975,1557,975,1592,924,1592
980,1553,1088,1553,1088,1588,980,1588
1150,1557,1204,1557,1204,1595,1150,1595
1209,1589,1210,1553,1368,1558,1367,1595
139,1577,320,1577,320,1618,139,1618
621,1580,652,1580,652,1618,621,1618
661,1586,689,1586,689,1621,661,1621
378,1615,379,1578,554,1584,552,1621
705,1583,954,1583,954,1625,705,1625
1170,1583,1277,1583,1277,1621,1170,1621
1336,1586,1523,1586,1523,1625,1336,1625
143,1613,230,1613,230,1644,143,1644
232,1613,313,1613,313,1644,232,1644
379,1613,469,1613,469,1648,379,1648
475,1610,563,1610,563,1648,475,1648
568,1616,659,1616,659,1648,568,1648
668,1613,822,1613,822,1654,668,1654
1170,1620,1201,1620,1201,1651,1170,1651
1209,1623,1241,1623,1241,1654,1209,1654
1242,1623,1278,1618,1283,1650,1247,1655
1343,1623,1433,1623,1433,1654,1343,1654
1509,1626,1573,1626,1573,1654,1509,1654
691,1653,779,1653,779,1681,691,1681
814,1649,878,1649,878,1681,814,1681
924,1653,958,1653,958,1681,924,1681
960,1653,988,1653,988,1684,960,1684
498,1682,576,1682,576,1714,498,1714
585,1682,639,1682,639,1714,585,1714
1233,1689,1340,1689,1340,1721,1233,1721
1342,1689,1397,1689,1397,1717,1342,1717
96,1712,164,1712,164,1740,96,1740
166,1715,257,1715,257,1740,166,1740
262,1744,262,1716,370,1716,370,1744
372,1715,440,1715,440,1744,372,1744
442,1715,490,1715,490,1747,442,1747
492,1712,616,1712,616,1747,492,1747
618,1719,709,1719,709,1747,618,1747
718,1719,805,1719,805,1747,718,1747
803,1743,805,1716,860,1721,858,1748
864,1719,968,1719,968,1747,864,1747
970,1722,1028,1722,1028,1747,970,1747
1030,1722,1078,1722,1078,1747,1030,1747
1080,1722,1131,1722,1131,1747,1080,1747
1219,1722,1271,1722,1271,1747,1219,1747
1273,1722,1433,1722,1433,1750,1273,1750
1432,1725,1487,1725,1487,1750,1432,1750
1489,1725,1590,1725,1590,1750,1489,1750
113,1735,280,1735,280,1767,113,1767
399,1743,447,1737,451,1767,403,1773
281,1742,396,1737,397,1765,283,1770
451,1741,532,1736,534,1763,452,1768
535,1742,589,1742,589,1767,535,1767
597,1767,598,1737,684,1742,682,1772
688,1739,732,1739,732,1770,688,1770
734,1745,785,1745,785,1770,734,1770
786,1767,788,1740,853,1746,850,1773
850,1742,882,1742,882,1773,850,1773
883,1746,974,1742,976,1771,884,1775
1226,1755,1320,1755,1320,1780,1226,1780
1323,1755,1400,1755,1400,1780,1323,1780
1399,1755,1473,1755,1473,1780,1399,1780
1472,1758,1503,1758,1503,1780,1472,1780
1505,1758,1580,1758,1580,1780,1505,1780
119,1787,119,1762,167,1762,167,1787
166,1762,273,1762,273,1787,166,1787
275,1762,356,1762,356,1790,275,1790
359,1762,423,1762,423,1787,359,1787
422,1765,468,1759,472,1788,427,1795
471,1793,471,1762,663,1762,663,1793
661,1762,706,1762,706,1790,661,1790
711,1793,711,1765,739,1765,739,1793
867,1765,908,1765,908,1797,867,1797
738,1765,819,1765,819,1793,738,1793
817,1770,863,1762,868,1791,822,1799
910,1768,958,1768,958,1793,910,1793
957,1765,992,1765,992,1797,957,1797
993,1772,1012,1772,1012,1793,993,1793
1013,1768,1081,1768,1081,1793,1013,1793
1083,1772,1111,1772,1111,1793,1083,1793
1113,1775,1131,1775,1131,1790,1113,1790
1130,1772,1174,1772,1174,1793,1130,1793
1173,1772,1201,1772,1201,1793,1173,1793
122,1813,122,1785,171,1785,171,1813
172,1785,283,1785,283,1813,172,1813
1216,1806,1216,1788,1244,1788,1244,1806
1243,1810,1243,1785,1387,1785,1387,1810
289,1813,289,1785,436,1785,436,1813
438,1785,526,1785,526,1813,438,1813
528,1788,573,1788,573,1816,528,1816
578,1788,603,1788,603,1820,578,1820
731,1788,779,1788,779,1816,731,1816
782,1793,827,1787,831,1816,785,1822
1389,1788,1454,1788,1454,1810,1389,1810
1459,1788,1566,1788,1566,1813,1459,1813
608,1788,732,1788,732,1813,608,1813
830,1795,878,1785,884,1814,836,1823
881,1791,975,1791,975,1816,881,1816
977,1791,1005,1791,1005,1816,977,1816
132,1833,132,1808,190,1808,190,1833
189,1812,333,1806,334,1836,190,1842
335,1811,396,1811,396,1836,335,1836
399,1808,529,1808,529,1840,399,1840
535,1811,579,1811,579,1836,535,1836
585,1811,795,1811,795,1840,585,1840
801,1811,845,1811,845,1840,801,1840
851,1811,975,1811,975,1843,851,1843
977,1815,1035,1815,1035,1840,977,1840
1223,1818,1317,1818,1317,1840,1223,1840
1319,1818,1360,1818,1360,1840,1319,1840
1362,1818,1417,1818,1417,1840,1362,1840
1419,1818,1457,1818,1457,1840,1419,1840
1455,1818,1513,1818,1513,1840,1455,1840
1512,1821,1567,1821,1567,1843,1512,1843
103,1831,257,1831,257,1859,103,1859
269,1831,383,1831,383,1859,269,1859
386,1861,389,1830,440,1836,437,1867
439,1834,629,1834,629,1863,439,1863
638,1838,798,1838,798,1866,638,1866
804,1866,804,1835,872,1835,872,1866
874,1838,935,1838,935,1866,874,1866
940,1834,1045,1834,1045,1866,940,1866
1226,1848,1314,1848,1314,1873,1226,1873
1316,1848,1387,1848,1387,1873,1316,1873
1386,1848,1450,1848,1450,1873,1386,1873
1456,1848,1520,1848,1520,1873,1456,1873
1522,1848,1586,1848,1586,1873,1522,1873
325,1879,325,1858,350,1858,350,1879
132,1882,132,1858,257,1858,257,1882
259,1854,327,1854,327,1883,259,1883
349,1854,403,1854,403,1883,349,1883
405,1854,450,1854,450,1883,405,1883
455,1858,513,1858,513,1883,455,1883
515,1858,559,1858,559,1883,515,1883
621,1858,659,1858,659,1883,621,1883
661,1882,661,1861,682,1861,682,1882
565,1861,619,1861,619,1883,565,1883
684,1861,765,1861,765,1886,684,1886
771,1858,835,1858,835,1886,771,1886
840,1864,859,1864,859,1883,840,1883
860,1886,860,1858,915,1858,915,1886
917,1858,962,1858,962,1886,917,1886
964,1864,1021,1864,1021,1886,964,1886
1023,1861,1061,1861,1061,1886,1023,1886
1227,1877,1536,1877,1536,1906,1227,1906
89,1887,154,1887,154,1916,89,1916
159,1887,257,1887,257,1916,159,1916
259,1887,416,1887,416,1916,259,1916
417,1913,419,1884,517,1891,515,1920
571,1891,596,1891,596,1916,571,1916
528,1891,573,1891,573,1916,528,1916
598,1916,598,1891,643,1891,643,1916
650,1917,651,1887,770,1891,769,1921
774,1891,868,1891,868,1919,774,1919
880,1891,928,1891,928,1919,880,1919
930,1894,995,1894,995,1922,930,1922
1000,1894,1045,1894,1045,1919,1000,1919
99,1935,99,1907,187,1907,187,1935
189,1935,189,1907,277,1907,277,1935
1226,1911,1324,1911,1324,1935,1226,1935
1326,1911,1496,1911,1496,1935,1326,1935
279,1911,502,1911,502,1939,279,1939
508,1939,508,1911,576,1911,576,1939
574,1939,574,1914,643,1914,643,1939
644,1911,712,1911,712,1939,644,1939
714,1914,779,1914,779,1939,714,1939
784,1917,849,1917,849,1942,784,1942
850,1942,850,1914,902,1914,902,1942
900,1914,968,1914,968,1942,900,1942
970,1914,1081,1914,1081,1942,970,1942
1226,1940,1277,1940,1277,1965,1226,1965
1276,1940,1364,1940,1364,1965,1276,1965
1362,1940,1394,1940,1394,1969,1362,1969
89,1972,89,1944,177,1944,177,1972
179,1944,257,1944,257,1969,179,1969
259,1972,259,1944,367,1944,367,1972
365,1944,453,1944,453,1969,365,1969
455,1944,506,1944,506,1972,455,1972
508,1947,556,1947,556,1975,508,1975
1396,1940,1487,1940,1487,1969,1396,1969
557,1975,558,1944,680,1947,679,1978
684,1947,732,1947,732,1975,684,1975
734,1947,809,1947,809,1975,734,1975
811,1947,945,1947,945,1975,811,1975
957,1947,1111,1947,1111,1975,957,1975
1113,1947,1191,1947,1191,1975,1113,1975
99,1967,147,1967,147,1992,99,1992
149,1967,170,1967,170,1995,149,1995
171,1992,172,1963,287,1967,286,1996
285,1970,356,1970,356,1995,285,1995
359,1967,522,1967,522,1998,359,1998
525,1998,525,1967,576,1967,576,1998
575,1970,689,1970,689,1998,575,1998
689,1974,738,1969,741,1994,692,2000
741,1973,809,1973,809,2002,741,2002
910,1970,955,1970,955,2002,910,2002
957,1973,985,1973,985,1998,957,1998
807,1998,807,1973,859,1973,859,1998
860,1973,908,1973,908,1998,860,1998
987,1973,1045,1973,1045,1998,987,1998
1216,1998,1216,1973,1404,1973,1404,1998
1402,1973,1510,1973,1510,2002,1402,2002
1509,1977,1537,1977,1537,1998,1509,1998
1542,1977,1583,1977,1583,1998,1542,1998
99,2018,99,1993,151,1993,151,2018
279,1990,347,1990,347,2018,279,2018
149,1990,273,1990,273,2018,149,2018
345,1990,396,1990,396,2018,345,2018
395,1993,466,1993,466,2025,395,2025
464,2018,466,1987,554,1991,552,2022
553,2017,556,1988,621,1995,618,2024
621,1997,652,1997,652,2021,621,2021
654,2021,654,1993,699,1993,699,2021
701,1993,785,1993,785,2018,701,2018
791,1993,855,1993,855,2025,791,2025
861,1993,945,1993,945,2021,861,2021
1223,2006,1340,2006,1340,2028,1223,2028
1339,2006,1384,2006,1384,2028,1339,2028
1382,2030,1383,2006,1514,2010,1513,2033
1512,2010,1540,2010,1540,2028,1512,2028
1542,2010,1577,2010,1577,2028,1542,2028
126,2038,126,2013,171,2013,171,2038
252,2041,252,2013,284,2013,284,2041
172,2016,253,2016,253,2041,172,2041
282,2016,439,2016,439,2041,282,2041
548,2016,596,2016,596,2041,548,2041
441,2041,441,2016,549,2016,549,2041
597,2041,598,2013,697,2019,695,2047
697,2045,697,2016,799,2016,799,2045
797,2023,845,2023,845,2045,797,2045
847,2016,978,2016,978,2045,847,2045
983,2045,983,2020,1048,2020,1048,2045
1047,2020,1151,2020,1151,2045,1047,2045
1223,2040,1311,2040,1311,2061,1223,2061
1309,2039,1467,2039,1467,2064,1309,2064
1466,2039,1553,2039,1553,2064,1466,2064
1555,2043,1590,2043,1590,2064,1555,2064
89,2049,114,2049,114,2074,89,2074
116,2046,187,2046,187,2071,116,2071
186,2046,303,2046,303,2078,186,2078
305,2074,305,2046,460,2050,459,2078
465,2049,543,2049,543,2078,465,2078
545,2081,545,2049,706,2049,706,2081
711,2053,739,2053,739,2078,711,2078
741,2049,872,2049,872,2081,741,2081
881,2053,981,2053,981,2081,881,2081
983,2053,1051,2053,1051,2081,983,2081
1053,2053,1105,2053,1105,2084,1053,2084
1103,2081,1103,2053,1161,2053,1161,2081
99,2069,220,2069,220,2098,99,2098
225,2101,225,2073,277,2073,277,2101
275,2097,275,2069,440,2069,440,2097
442,2069,513,2069,513,2101,442,2101
513,2100,515,2067,584,2072,582,2105
1219,2073,1281,2073,1281,2094,1219,2094
1283,2073,1400,2073,1400,2097,1283,2097
1402,2073,1460,2073,1460,2094,1402,2094
1465,2076,1490,2076,1490,2094,1465,2094
1488,2094,1489,2072,1568,2076,1567,2097
585,2076,686,2076,686,2101,585,2101
691,2073,765,2073,765,2104,691,2104
767,2104,767,2076,819,2076,819,2104
817,2073,922,2073,922,2104,817,2104
926,2080,1011,2073,1013,2104,928,2111
1013,2076,1061,2076,1061,2104,1013,2104
1063,2101,1064,2074,1169,2079,1167,2105
1219,2107,1220,2086,1351,2092,1350,2113
1349,2107,1350,2089,1398,2093,1397,2111
96,2092,160,2092,160,2117,96,2117
166,2092,230,2092,230,2117,166,2117
1403,2092,1563,2092,1563,2111,1403,2111
234,2095,299,2090,302,2120,236,2125
306,2096,449,2096,449,2124,306,2124
448,2096,519,2096,519,2127,448,2127
521,2099,569,2099,569,2124,521,2124
570,2126,572,2095,663,2099,662,2130
671,2096,722,2096,722,2127,671,2127
725,2100,777,2094,781,2124,729,2130
776,2123,779,2093,864,2099,861,2130
867,2099,975,2099,975,2124,867,2124
972,2101,1061,2096,1062,2126,974,2132
1063,2102,1187,2098,1188,2127,1064,2131
96,2116,243,2116,243,2144,96,2144
246,2116,350,2116,350,2144,246,2144
355,2122,380,2122,380,2144,355,2144
385,2147,385,2119,510,2119,510,2147
511,2119,596,2119,596,2147,511,2147
601,2122,666,2122,666,2147,601,2147
668,2122,696,2122,696,2147,668,2147
697,2147,697,2122,746,2122,746,2147
837,2125,862,2125,862,2150,837,2150
748,2122,832,2122,832,2150,748,2150
867,2122,988,2122,988,2150,867,2150
993,2122,1078,2122,1078,2154,993,2154
1083,2125,1191,2125,1191,2154,1083,2154
1223,2135,1387,2135,1387,2164,1223,2164
1389,2139,1420,2139,1420,2160,1389,2160
1419,2135,1510,2135,1510,2164,1419,2164
1220,2168,1337,2168,1337,2193,1220,2193
1339,2168,1387,2168,1387,2193,1339,2193
1389,2168,1430,2168,1430,2193,1389,2193
82,2216,82,2188,161,2188,161,2216
162,2188,247,2188,247,2217,162,2217
249,2192,280,2192,280,2217,249,2217
282,2188,386,2188,386,2217,282,2217
392,2192,496,2192,496,2217,392,2217
498,2192,566,2192,566,2220,498,2220
568,2195,616,2195,616,2220,568,2220
618,2195,666,2195,666,2220,618,2220
668,2195,716,2195,716,2220,668,2220
718,2195,782,2195,782,2220,718,2220
784,2198,815,2198,815,2220,784,2220
814,2198,905,2198,905,2223,814,2223
914,2198,1038,2198,1038,2223,914,2223
1037,2198,1104,2198,1104,2223,1037,2223
1110,2198,1197,2198,1197,2223,1110,2223
1198,2226,1200,2195,1295,2200,1293,2231
1292,2226,1292,2198,1590,2198,1590,2226
1565,2218,1643,2218,1643,2246,1565,2246
1363,2225,1473,2225,1473,2250,1363,2250
1485,2225,1553,2225,1553,2246,1485,2246
1299,2225,1354,2225,1354,2253,1299,2253
1113,2223,1273,2220,1274,2253,1114,2257
884,2231,935,2231,935,2260,884,2260
299,2241,330,2241,330,2273,299,2273
139,2245,286,2245,286,2273,139,2273
