174,819,228,819,228,846,174,846
262,819,380,819,380,849,262,849
1069,815,1194,815,1194,849,1069,849
1196,815,1295,815,1295,849,1196,849
518,851,539,851,539,875,518,875
658,851,675,851,675,875,658,875
781,851,799,851,799,875,781,875
875,851,889,851,889,875,875,875
985,851,1006,851,1006,875,985,875
213,854,341,854,341,888,213,888
1144,877,1311,877,1311,921,1144,921
1309,877,1421,877,1421,921,1309,921
236,914,236,887,290,887,290,914
291,887,319,887,319,914,291,914
518,903,536,903,536,924,518,924
658,903,675,903,675,924,658,924
781,903,799,903,799,924,781,924
871,903,889,903,889,924,871,924
988,903,1006,903,1006,924,988,924
191,913,364,913,364,947,191,947
213,945,254,945,254,973,213,973
252,945,332,945,332,973,252,973
518,955,536,955,536,976,518,976
658,955,675,955,675,976,658,976
781,955,799,955,799,976,781,976
871,955,889,955,889,976,871,976
988,955,1006,955,1006,976,988,976
1043,961,1145,961,1145,992,1043,992
106,974,140,974,140,1089,106,1089
207,981,257,981,257,1008,207,1008
259,1008,259,981,335,981,335,1008
518,987,536,987,536,1011,518,1011
658,987,675,987,675,1008,658,1008
781,987,799,987,799,1008,781,1008
871,987,889,987,889,1008,871,1008
988,987,1006,987,1006,1008,988,1008
204,1016,257,1016,257,1044,204,1044
259,1013,335,1013,335,1044,259,1044
518,1023,536,1023,536,1044,518,1044
658,1023,675,1023,675,1044,658,1044
781,1023,799,1023,799,1044,781,1044
871,1023,889,1023,889,1044,871,1044
988,1023,1006,1023,1006,1044,988,1044
1027,1023,1058,1023,1058,1054,1027,1054
1095,1026,1126,1026,1126,1054,1095,1054
1358,1054,1358,1026,1385,1026,1385,1054
191,1049,273,1049,273,1079,191,1079
272,1049,348,1049,348,1079,272,1079
518,1055,536,1055,536,1079,518,1079
658,1055,675,1055,675,1076,658,1076
781,1055,799,1055,799,1076,781,1076
871,1076,871,1055,889,1055,889,1076
988,1055,1006,1055,1006,1076,988,1076
197,1084,348,1084,348,1112,197,1112
518,1091,536,1091,536,1112,518,1112
654,1091,675,1091,675,1112,654,1112
781,1091,799,1091,799,1112,781,1112
871,1091,889,1091,889,1112,871,1112
985,1091,1003,1091,1003,1112,985,1112
1021,1094,1126,1094,1126,1125,1021,1125
123,1117,319,1117,319,1151,123,1151
317,1120,380,1120,380,1154,317,1154
658,1139,672,1139,672,1164,658,1164
985,1139,1003,1139,1003,1164,985,1164
518,1139,536,1139,536,1164,518,1164
777,1139,799,1139,799,1164,777,1164
871,1143,889,1143,889,1164,871,1164
123,1146,215,1146,215,1177,123,1177
213,1149,270,1149,270,1177,213,1177
272,1143,371,1143,371,1177,272,1177
1021,1186,1021,1159,1055,1159,1055,1186
1056,1159,1087,1159,1087,1186,1056,1186
1089,1159,1126,1159,1126,1186,1089,1186
1351,1162,1385,1162,1385,1183,1351,1183
197,1181,251,1181,251,1209,197,1209
248,1210,253,1180,284,1185,279,1215
281,1181,335,1181,335,1212,281,1212
136,1185,195,1185,195,1209,136,1209
518,1191,536,1191,536,1212,518,1212
654,1194,672,1194,672,1215,654,1215
777,1191,795,1191,795,1212,777,1212
871,1194,886,1194,886,1212,871,1212
985,1194,1003,1194,1003,1215,985,1215
136,1217,351,1217,351,1248,136,1248
518,1227,536,1227,536,1248,518,1248
654,1227,672,1227,672,1248,654,1248
777,1227,795,1227,795,1248,777,1248
871,1227,886,1227,886,1248,871,1248
985,1227,1003,1227,1003,1248,985,1248
136,1249,351,1249,351,1280,136,1280
518,1262,536,1262,536,1280,518,1280
654,1262,672,1262,672,1280,654,1280
777,1262,795,1262,795,1280,777,1280
871,1262,886,1262,886,1283,871,1283
985,1262,1003,1262,1003,1280,985,1280
152,1313,152,1285,231,1285,231,1313
230,1285,335,1285,335,1316,230,1316
518,1295,536,1295,536,1316,518,1316
654,1295,672,1295,672,1316,654,1316
777,1295,799,1295,799,1316,777,1316
871,1295,886,1295,886,1316,871,1316
985,1295,1003,1295,1003,1316,985,1316
217,1321,270,1321,270,1351,217,1351
401,1324,429,1324,429,1348,401,1348
544,1324,568,1324,568,1348,544,1348
680,1324,711,1324,711,1348,680,1348
777,1351,777,1327,799,1327,799,1351
800,1324,828,1324,828,1348,800,1348
868,1327,886,1327,886,1351,868,1351
891,1324,922,1324,922,1351,891,1351
447,1327,536,1327,536,1351,447,1351
586,1327,672,1327,672,1351,586,1351
923,1327,1006,1327,1006,1355,923,1355
161,1353,238,1353,238,1384,161,1384
239,1356,315,1356,315,1384,239,1384
401,1360,429,1360,429,1384,401,1384
515,1363,539,1363,539,1387,515,1387
1050,1356,1145,1356,1145,1387,1050,1387
1147,1356,1197,1356,1197,1387,1147,1387
1309,1387,1309,1360,1350,1360,1350,1387
1351,1360,1379,1360,1379,1387,1351,1387
1403,1360,1444,1360,1444,1387,1403,1387
1445,1360,1473,1360,1473,1387,1445,1387
158,1389,260,1389,260,1419,158,1419
262,1389,315,1389,315,1419,262,1419
440,1392,481,1392,481,1419,440,1419
483,1392,675,1392,675,1419,483,1419
706,1419,706,1392,747,1392,747,1419
748,1392,824,1392,824,1419,748,1419
855,1392,896,1392,896,1426,855,1426
897,1392,996,1392,996,1423,897,1423
1030,1392,1068,1392,1068,1423,1030,1423
1069,1392,1213,1392,1213,1423,1069,1423
755,1424,808,1424,808,1455,755,1455
152,1424,325,1424,325,1462,152,1462
820,1424,977,1424,977,1455,820,1455
975,1424,1113,1424,1113,1455,975,1455
1141,1428,1243,1428,1243,1455,1141,1455
489,1428,662,1428,662,1452,489,1452
1325,1428,1499,1428,1499,1455,1325,1455
158,1457,238,1457,238,1488,158,1488
239,1460,315,1460,315,1488,239,1488
560,1460,617,1460,617,1491,560,1491
619,1460,695,1460,695,1488,619,1488
696,1487,696,1460,773,1460,773,1487
774,1460,899,1460,899,1491,774,1491
1150,1460,1233,1460,1233,1491,1150,1491
1329,1463,1359,1463,1359,1491,1329,1491
1361,1463,1421,1463,1421,1491,1361,1491
645,1496,675,1496,675,1523,645,1523
803,1496,834,1496,834,1523,803,1523
962,1496,993,1496,993,1523,962,1523
508,1502,562,1502,562,1533,508,1533
739,1499,769,1499,769,1526,739,1526
884,1499,915,1499,915,1526,884,1526
1332,1499,1363,1499,1363,1526,1332,1526
1364,1499,1395,1499,1395,1526,1364,1526
1397,1499,1428,1499,1428,1526,1397,1526
1063,1499,1126,1499,1126,1526,1063,1526
538,1531,614,1531,614,1559,538,1559
615,1531,669,1531,669,1559,615,1559
1355,1531,1408,1531,1408,1559,1355,1559
1254,1531,1356,1531,1356,1559,1254,1559
116,1567,134,1567,134,1585,116,1585
142,1564,192,1564,192,1588,142,1588
191,1564,286,1564,286,1591,191,1591
392,1564,461,1564,461,1588,392,1588
463,1564,510,1564,510,1591,463,1591
820,1567,873,1567,873,1591,820,1591
1036,1592,1039,1563,1089,1567,1086,1597
288,1564,393,1564,393,1594,288,1594
512,1564,636,1564,636,1591,512,1591
638,1567,730,1567,730,1594,638,1594
732,1567,818,1567,818,1591,732,1591
875,1567,983,1567,983,1591,875,1591
982,1567,1035,1567,1035,1591,982,1591
1176,1570,1204,1570,1204,1594,1176,1594
1147,1570,1171,1570,1171,1591,1147,1591
1205,1595,1206,1566,1370,1570,1369,1600
1371,1570,1421,1570,1421,1598,1371,1598
1423,1570,1528,1570,1528,1598,1423,1598
140,1590,192,1586,194,1611,142,1615
203,1612,205,1583,378,1590,377,1619
500,1615,503,1585,554,1590,551,1620
638,1589,695,1589,695,1614,638,1614
829,1589,876,1589,876,1617,829,1617
943,1589,970,1589,970,1614,943,1614
378,1613,379,1583,501,1588,500,1618
554,1589,636,1589,636,1617,554,1617
692,1615,694,1583,781,1590,778,1623
781,1586,828,1586,828,1614,781,1614
878,1589,941,1589,941,1617,878,1617
972,1586,1064,1586,1064,1617,972,1617
1176,1593,1288,1593,1288,1620,1176,1620
1468,1596,1499,1596,1499,1620,1468,1620
1500,1596,1525,1596,1525,1620,1500,1620
1290,1593,1379,1593,1379,1620,1290,1620
1377,1593,1470,1593,1470,1620,1377,1620
155,1609,205,1609,205,1636,155,1636
204,1612,319,1612,319,1640,204,1640
319,1636,321,1606,407,1610,406,1641
408,1640,408,1612,474,1612,474,1640
471,1636,475,1606,525,1611,522,1641
523,1612,567,1607,570,1636,525,1641
750,1614,840,1608,841,1637,752,1643
839,1609,886,1609,886,1636,839,1636
888,1612,915,1612,915,1636,888,1636
1039,1612,1087,1606,1091,1636,1043,1642
570,1615,594,1615,594,1636,570,1636
596,1609,750,1609,750,1640,596,1640
917,1612,1042,1612,1042,1640,917,1640
1175,1619,1249,1616,1250,1643,1176,1646
155,1635,202,1635,202,1659,155,1659
204,1635,251,1635,251,1659,204,1659
252,1635,289,1635,289,1659,252,1659
288,1638,312,1638,312,1659,288,1659
395,1635,510,1635,510,1666,395,1666
508,1635,536,1635,536,1662,508,1662
314,1635,393,1635,393,1659,314,1659
158,1661,205,1661,205,1688,158,1688
589,1661,623,1661,623,1685,589,1685
1144,1658,1171,1658,1171,1679,1144,1679
1186,1654,1346,1654,1346,1685,1186,1685
1351,1658,1418,1658,1418,1685,1351,1685
1419,1658,1463,1658,1463,1682,1419,1682
1471,1658,1525,1658,1525,1685,1471,1685
203,1659,312,1655,313,1685,204,1689
314,1658,465,1658,465,1688,314,1688
463,1658,549,1658,549,1685,463,1685
551,1661,594,1661,594,1685,551,1685
622,1661,743,1661,743,1685,622,1685
742,1661,789,1661,789,1685,742,1685
790,1661,831,1661,831,1685,790,1685
833,1661,880,1661,880,1685,833,1685
881,1661,912,1661,912,1685,881,1685
914,1664,938,1664,938,1682,914,1682
936,1661,987,1661,987,1685,936,1685
988,1661,1013,1661,1013,1685,988,1685
165,1680,221,1680,221,1708,165,1708
1175,1708,1177,1676,1254,1680,1252,1711
1259,1682,1372,1675,1374,1707,1261,1714
1374,1683,1421,1683,1421,1711,1374,1711
1419,1684,1482,1679,1484,1709,1421,1714
1481,1683,1525,1683,1525,1708,1481,1708
223,1683,377,1683,377,1711,223,1711
379,1687,435,1687,435,1708,379,1708
317,1709,367,1709,367,1737,317,1737
583,1706,633,1706,633,1734,583,1734
632,1706,760,1706,760,1737,632,1737
758,1706,815,1706,815,1734,758,1734
1180,1706,1311,1706,1311,1734,1180,1734
1392,1730,1394,1701,1461,1706,1459,1735
1462,1706,1525,1706,1525,1734,1462,1734
164,1707,318,1704,319,1730,165,1734
369,1706,581,1706,581,1734,369,1734
1309,1706,1392,1706,1392,1734,1309,1734
175,1729,335,1729,335,1756,175,1756
457,1752,462,1725,508,1734,502,1761
842,1729,909,1729,909,1753,842,1753
907,1729,970,1729,970,1753,907,1753
342,1757,343,1728,459,1732,458,1762
504,1732,684,1724,686,1754,506,1762
682,1733,840,1724,842,1754,684,1763
972,1729,1074,1729,1074,1756,972,1756
1176,1732,1246,1732,1246,1756,1176,1756
1248,1729,1317,1729,1317,1756,1248,1756
1319,1732,1369,1732,1369,1763,1319,1763
1371,1729,1521,1729,1521,1763,1371,1763
340,1751,406,1751,406,1779,340,1779
683,1779,683,1755,743,1755,743,1779
164,1781,165,1751,271,1755,270,1785
270,1755,338,1751,340,1779,272,1783
406,1755,496,1748,498,1781,409,1787
494,1780,496,1751,570,1755,568,1785
570,1755,627,1755,627,1782,570,1782
628,1755,682,1755,682,1782,628,1782
742,1755,792,1755,792,1779,742,1779
1176,1785,1176,1755,1330,1755,1330,1785
1329,1782,1329,1755,1428,1755,1428,1782
1426,1758,1525,1758,1525,1785,1426,1785
113,1781,134,1781,134,1802,113,1802
142,1805,142,1774,189,1774,189,1805
187,1781,276,1777,278,1806,188,1810
285,1805,285,1777,435,1777,435,1805
434,1777,526,1777,526,1808,434,1808
534,1777,578,1777,578,1808,534,1808
580,1781,598,1781,598,1805,580,1805
599,1777,640,1777,640,1808,599,1808
648,1777,760,1777,760,1808,648,1808
758,1781,850,1781,850,1808,758,1808
859,1781,906,1781,906,1805,859,1805
904,1781,967,1781,967,1805,904,1805
969,1781,1012,1781,1012,1805,969,1805
1014,1781,1094,1781,1094,1805,1014,1805
1176,1781,1256,1781,1256,1805,1176,1805
1257,1781,1304,1781,1304,1805,1257,1805
1306,1777,1353,1777,1353,1805,1306,1805
1355,1781,1402,1781,1402,1805,1355,1805
1400,1781,1431,1781,1431,1808,1400,1808
1432,1805,1432,1781,1525,1781,1525,1805
145,1800,228,1800,228,1828,145,1828
230,1828,230,1800,439,1800,439,1828
437,1803,500,1803,500,1828,437,1828
502,1828,502,1800,565,1800,565,1828
564,1803,627,1803,627,1828,564,1828
628,1800,692,1800,692,1828,628,1828
690,1806,753,1806,753,1828,690,1828
755,1828,755,1803,802,1803,802,1828
800,1800,860,1800,860,1828,800,1828
862,1800,967,1800,967,1828,862,1828
1147,1819,1168,1819,1168,1841,1147,1841
1364,1816,1479,1816,1479,1847,1364,1847
1478,1844,1478,1819,1509,1819,1509,1844
1176,1816,1353,1816,1353,1847,1176,1847
113,1832,134,1832,134,1853,113,1853
142,1857,142,1832,212,1832,212,1857
213,1832,286,1832,286,1857,213,1857
288,1832,393,1832,393,1857,288,1857
395,1829,481,1829,481,1860,395,1860
482,1832,533,1832,533,1857,482,1857
531,1832,581,1832,581,1860,531,1860
580,1832,704,1832,704,1857,580,1857
706,1832,756,1832,756,1860,706,1860
758,1826,973,1826,973,1860,758,1860
985,1832,1042,1832,1042,1860,985,1860
1043,1832,1090,1832,1090,1860,1043,1860
1176,1842,1226,1842,1226,1870,1176,1870
1228,1842,1298,1842,1298,1870,1228,1870
1300,1839,1389,1839,1389,1873,1300,1873
1390,1842,1440,1842,1440,1866,1390,1866
1449,1843,1509,1834,1514,1866,1454,1875
142,1855,208,1855,208,1883,142,1883
210,1855,286,1855,286,1883,210,1883
298,1855,341,1855,341,1883,298,1883
343,1855,364,1855,364,1883,343,1883
362,1879,362,1852,439,1852,439,1879
435,1856,486,1851,489,1878,438,1884
487,1859,554,1852,557,1879,490,1885
554,1855,714,1855,714,1883,554,1883
716,1852,766,1852,766,1879,716,1879
768,1855,818,1855,818,1883,768,1883
818,1884,820,1854,887,1859,885,1888
888,1855,931,1855,931,1883,888,1883
932,1854,996,1850,997,1879,933,1883
998,1858,1045,1858,1045,1883,998,1883
1047,1858,1094,1858,1094,1883,1047,1883
1176,1865,1291,1865,1291,1892,1176,1892
1290,1865,1321,1865,1321,1892,1290,1892
1322,1899,1322,1868,1366,1868,1366,1899
1364,1892,1365,1861,1467,1865,1466,1896
1465,1868,1512,1868,1512,1896,1465,1896
140,1903,142,1877,191,1881,188,1908
191,1874,215,1874,215,1909,191,1909
217,1881,270,1881,270,1905,217,1905
272,1878,315,1878,315,1905,272,1905
439,1905,441,1874,512,1879,510,1909
512,1878,559,1878,559,1905,512,1905
557,1881,623,1881,623,1905,557,1905
709,1878,776,1878,776,1905,709,1905
774,1881,802,1881,802,1912,774,1912
803,1905,803,1878,850,1878,850,1905
317,1878,442,1878,442,1905,317,1905
625,1881,708,1881,708,1909,625,1909
848,1908,850,1875,936,1881,934,1914
936,1881,1003,1881,1003,1912,936,1912
1004,1881,1094,1881,1094,1909,1004,1909
1459,1919,1462,1890,1511,1895,1508,1924
1176,1894,1343,1889,1344,1919,1177,1924
1344,1920,1345,1890,1461,1894,1460,1924
161,1928,161,1900,212,1900,212,1928
213,1904,299,1904,299,1931,213,1931
298,1900,325,1900,325,1931,298,1931
337,1900,507,1900,507,1931,337,1931
635,1904,682,1904,682,1931,635,1931
508,1904,630,1904,630,1931,508,1931
683,1904,789,1904,789,1931,683,1931
790,1904,899,1904,899,1931,790,1931
901,1904,948,1904,948,1931,901,1931
949,1904,1093,1904,1093,1934,949,1934
1176,1917,1246,1917,1246,1941,1176,1941
1247,1918,1384,1911,1386,1944,1248,1950
1382,1943,1384,1915,1455,1920,1453,1949
1452,1917,1483,1917,1483,1944,1452,1944
1484,1917,1509,1917,1509,1944,1484,1944
161,1926,228,1926,228,1960,161,1960
230,1957,230,1926,345,1926,345,1957
1176,1943,1246,1943,1246,1970,1176,1970
1248,1943,1301,1943,1301,1967,1248,1967
1302,1967,1304,1935,1445,1943,1443,1975
1440,1968,1443,1938,1511,1945,1508,1975
113,1959,134,1959,134,1977,113,1977
140,1979,142,1950,216,1956,214,1985
216,1982,217,1952,332,1956,331,1986
339,1982,340,1952,494,1956,494,1986
492,1955,568,1955,568,1980,492,1980
748,1955,779,1955,779,1983,748,1983
791,1955,925,1955,925,1986,791,1986
580,1986,580,1955,750,1955,750,1986
927,1955,1029,1955,1029,1986,927,1986
1030,1959,1094,1959,1094,1986,1030,1986
1179,1996,1179,1965,1418,1965,1418,1996
1416,1965,1463,1965,1463,1993,1416,1993
1465,1968,1512,1968,1512,1996,1465,1996
139,2002,139,1978,189,1978,189,2002
186,2002,188,1973,246,1977,243,2007
382,1981,429,1981,429,2006,382,2006
252,1978,380,1978,380,2006,252,2006
431,1978,594,1978,594,2006,431,2006
596,1981,659,1981,659,2002,596,2002
661,2009,661,1981,727,1981,727,2009
729,1978,831,1978,831,2009,729,2009
829,1981,896,1981,896,2006,829,2006
895,1981,946,1975,949,2004,898,2010
945,1982,1051,1977,1052,2007,947,2012
1053,1985,1094,1985,1094,2006,1053,2006
1176,2019,1176,1988,1207,1988,1207,2019
1205,1991,1272,1991,1272,2019,1205,2019
1270,2019,1270,1991,1301,1991,1301,2019
1300,1994,1392,1994,1392,2022,1300,2022
1394,1991,1509,1991,1509,2022,1394,2022
139,2004,186,2004,186,2028,139,2028
187,2004,234,2004,234,2028,187,2028
235,2028,236,2000,342,2004,341,2032
343,2001,409,2001,409,2028,343,2028
409,2028,412,1999,479,2005,477,2033
479,2004,546,2004,546,2028,479,2028
547,2001,695,2001,695,2032,547,2032
696,2001,763,2001,763,2032,696,2032
765,2004,811,2004,811,2028,765,2028
812,2032,814,2000,903,2004,902,2036
903,2027,905,1997,963,2002,960,2032
962,2028,962,2007,1013,2007,1013,2028
1011,2001,1097,2001,1097,2032,1011,2032
1174,2016,1222,2012,1225,2041,1176,2045
1225,2017,1269,2017,1269,2041,1225,2041
1268,2042,1271,2011,1342,2018,1339,2050
1342,2014,1434,2014,1434,2041,1342,2041
1436,2017,1509,2017,1509,2041,1436,2041
139,2023,247,2023,247,2051,139,2051
249,2027,335,2027,335,2054,249,2054
333,2027,461,2021,462,2051,334,2057
462,2054,463,2023,611,2027,610,2058
612,2023,714,2023,714,2051,612,2051
713,2030,747,2030,747,2054,713,2054
872,2027,957,2027,957,2051,872,2051
959,2023,1025,2023,1025,2051,959,2051
1024,2030,1055,2030,1055,2054,1024,2054
1051,2031,1097,2026,1099,2051,1054,2056
748,2027,870,2027,870,2054,748,2054
1176,2067,1176,2040,1317,2040,1317,2067
226,2074,226,2046,257,2046,257,2074
139,2049,225,2049,225,2074,139,2074
256,2046,383,2046,383,2074,256,2074
382,2046,468,2046,468,2077,382,2077
470,2053,581,2053,581,2080,470,2080
285,2079,315,2079,315,2103,285,2103
129,2075,199,2075,199,2103,129,2103
200,2079,286,2079,286,2103,200,2103
317,2072,422,2072,422,2103,317,2103
424,2072,533,2072,533,2103,424,2103
531,2075,597,2075,597,2103,531,2103
599,2079,646,2079,646,2103,599,2103
648,2079,695,2079,695,2103,648,2103
696,2079,740,2079,740,2103,696,2103
742,2079,808,2079,808,2103,742,2103
810,2079,837,2079,837,2106,810,2106
839,2079,912,2079,912,2106,839,2106
1073,2079,1103,2079,1103,2106,1073,2106
1254,2082,1285,2082,1285,2106,1254,2106
914,2079,1071,2079,1071,2106,914,2106
1105,2079,1188,2079,1188,2106,1105,2106
1189,2082,1256,2082,1256,2106,1189,2106
1287,2082,1379,2082,1379,2109,1287,2109
752,2155,752,2124,834,2124,834,2155
842,2124,905,2124,905,2151,842,2151
904,2127,944,2127,944,2151,904,2151
946,2127,970,2127,970,2151,946,2151
677,2137,714,2137,714,2161,677,2161
751,2186,752,2144,971,2150,970,2192
752,2182,776,2182,776,2206,752,2206
784,2185,805,2185,805,2206,784,2206
813,2206,813,2185,834,2185,834,2206
839,2206,839,2185,863,2185,863,2206
868,2185,889,2185,889,2206,868,2206
894,2206,894,2185,918,2185,918,2206
923,2185,944,2185,944,2206,923,2206
949,2182,970,2182,970,2206,949,2206
168,2268,168,2247,186,2247,186,2268
187,2247,231,2247,231,2268,187,2268
106,2247,170,2247,170,2271,106,2271
230,2250,247,2250,247,2271,230,2271
363,2247,601,2247,601,2271,363,2271
764,2274,764,2247,928,2247,928,2274
1196,2244,1327,2244,1327,2271,1196,2271
1335,2244,1418,2244,1418,2271,1335,2271
1426,2244,1603,2244,1603,2271,1426,2271
