715,260,774,260,774,292,715,292
1199,265,1365,258,1366,290,1200,297
1416,267,1609,257,1611,298,1419,309
456,271,575,266,577,298,457,302
386,273,448,273,448,305,386,305
1068,273,1150,273,1150,302,1068,302
211,283,243,283,243,312,211,312
880,312,880,283,993,283,993,312
1159,290,1181,290,1181,315,1159,315
796,319,796,290,828,290,828,319
53,293,88,293,88,325,53,325
692,290,797,290,797,322,692,322
988,300,1009,300,1009,325,988,325
1314,297,1366,297,1366,329,1314,329
493,302,656,297,657,329,495,335
1226,302,1314,297,1316,331,1228,336
301,314,464,304,465,335,302,344
820,310,838,310,838,335,820,335
1203,307,1228,307,1228,339,1203,339
583,327,666,319,668,341,585,350
396,330,468,330,468,352,396,352
1201,334,1365,324,1367,356,1203,366
235,354,263,354,263,379,235,379
157,354,186,354,186,382,157,382
77,389,77,360,109,360,109,389
1159,357,1181,357,1181,386,1159,386
1416,361,1610,351,1612,397,1419,407
1283,367,1365,362,1367,395,1285,400
926,372,1012,367,1014,396,928,401
1230,402,1230,370,1282,370,1282,402
820,377,838,377,838,402,820,402
1199,374,1228,374,1228,402,1199,402
191,387,263,387,263,412,191,412
568,387,670,387,670,416,568,416
80,390,189,390,189,419,80,419
1159,394,1177,394,1177,419,1159,419
386,394,471,394,471,422,386,422
994,404,1013,404,1013,429,994,429
1228,404,1281,400,1284,431,1230,435
820,410,838,410,838,439,820,439
235,420,266,420,266,446,235,446
157,424,186,424,186,449,157,449
584,420,670,420,670,449,584,449
1162,427,1181,427,1181,452,1162,452
80,427,108,427,108,456,80,456
385,429,471,425,473,455,386,459
1341,434,1366,434,1366,459,1341,459
994,437,1016,437,1016,466,994,466
823,447,841,447,841,472,823,472
238,451,270,451,270,479,238,479
584,454,670,454,670,482,584,482
83,461,112,461,112,486,83,486
430,461,471,461,471,489,430,489
1081,467,1180,459,1183,490,1084,498
1341,471,1366,471,1366,492,1341,492
998,471,1016,471,1016,499,998,499
823,481,841,481,841,506,823,506
187,487,273,483,274,513,188,518
598,487,673,487,673,516,598,516
77,494,165,494,165,523,77,523
430,494,475,494,475,523,430,523
1162,501,1184,501,1184,526,1162,526
1341,504,1366,504,1366,529,1341,529
998,507,1016,507,1016,533,998,533
823,517,845,517,845,543,823,543
77,521,165,521,165,549,77,549
190,521,273,517,274,546,191,551
587,528,673,522,675,550,589,556
26,531,58,531,58,559,26,559
1166,531,1184,531,1184,556,1166,556
406,531,478,531,478,559,406,559
1341,563,1341,538,1369,538,1369,563
998,541,1016,541,1016,566,998,566
748,551,844,547,846,578,749,582
191,554,276,554,276,583,191,583
1484,556,1614,549,1616,590,1486,596
590,558,676,554,677,584,591,588
406,564,478,564,478,593,406,593
1166,568,1184,568,1184,593,1166,593
1307,575,1365,570,1368,603,1310,608
76,576,168,572,170,603,77,607
921,574,1019,574,1019,606,921,606
1228,579,1308,573,1310,605,1230,610
826,584,845,584,845,613,826,613
1203,581,1228,581,1228,606,1203,606
195,588,276,588,276,616,195,616
26,598,58,594,63,623,30,628
577,595,676,590,677,620,578,624
395,602,481,597,483,628,397,632
1057,606,1184,599,1186,630,1059,638
998,611,1019,611,1019,636,998,636
1202,611,1368,603,1370,632,1203,641
1524,611,1611,606,1612,636,1526,641
245,621,273,621,273,646,245,646
830,618,848,618,848,646,830,646
167,624,196,624,196,650,167,650
83,628,119,628,119,653,83,653
593,628,679,624,681,653,595,657
410,634,481,634,481,663,410,663
1166,638,1184,638,1184,663,1166,663
1344,641,1372,641,1372,666,1344,666
1280,641,1312,641,1312,670,1280,670
1593,644,1611,644,1611,670,1593,670
934,644,1019,644,1019,673,934,673
830,651,848,651,848,680,830,680
90,659,276,653,277,682,91,689
30,661,65,661,65,693,30,693
584,661,680,661,680,690,584,690
400,668,485,668,485,696,400,696
1282,677,1374,671,1376,701,1284,707
1593,678,1614,678,1614,703,1593,703
1226,681,1268,681,1268,713,1226,713
1199,685,1224,685,1224,713,1199,713
171,691,199,691,199,716,171,716
248,688,277,688,277,713,248,713
90,695,119,695,119,720,90,720
1344,708,1372,708,1372,737,1344,737
1199,715,1228,715,1228,743,1199,743
1226,740,1226,711,1268,711,1268,740
1283,711,1312,711,1312,740,1283,740
1528,715,1614,711,1615,740,1529,744
211,746,211,725,243,725,243,746
248,721,277,721,277,747,248,747
36,728,65,728,65,757,36,757
94,728,119,728,119,753,94,753
129,728,161,723,165,749,133,754
171,725,199,725,199,750,171,750
1091,743,1190,737,1192,767,1092,772
1283,745,1312,745,1312,773,1283,773
1347,741,1376,741,1376,770,1347,770
1004,748,1023,748,1023,773,1004,773
833,755,855,755,855,783,833,783
93,759,279,753,280,782,94,789
584,766,685,762,687,790,585,794
405,774,488,769,490,796,406,802
1260,782,1295,782,1295,807,1260,807
1294,778,1369,778,1369,803,1294,803
1210,782,1261,782,1261,810,1210,810
96,794,283,786,284,813,97,821
1272,812,1412,804,1414,835,1274,843
97,826,283,819,284,849,98,855
1209,849,1365,841,1366,872,1210,879
100,859,285,853,286,883,101,889
1209,882,1365,876,1366,906,1211,913
97,892,286,887,287,916,98,921
1405,905,1520,905,1520,930,1405,930
1269,914,1385,907,1387,937,1270,943
255,922,287,922,287,947,255,947
178,922,209,922,209,951,178,951
215,922,250,922,250,951,215,951
99,926,155,922,157,950,101,954
1364,929,1499,924,1500,949,1365,954
1209,949,1338,944,1339,974,1210,978
188,955,290,955,290,984,188,984
99,960,172,956,173,984,101,988
1363,959,1469,955,1470,984,1365,989
1209,981,1338,977,1339,1007,1210,1011
191,989,290,989,290,1017,191,1017
97,992,176,992,176,1021,97,1021
1364,996,1573,988,1574,1015,1365,1022
1212,1015,1338,1011,1339,1040,1213,1045
204,1021,293,1017,294,1047,205,1051
103,1026,192,1021,194,1050,105,1054
1368,1026,1473,1026,1473,1051,1368,1051
1213,1049,1338,1049,1338,1078,1213,1078
1536,1049,1614,1049,1614,1081,1536,1081
46,1055,78,1055,82,1195,50,1196
107,1056,293,1051,294,1081,107,1086
1468,1072,1520,1072,1520,1101,1468,1101
1215,1083,1342,1077,1343,1107,1217,1112
211,1089,240,1089,240,1114,211,1114
265,1086,293,1086,293,1114,265,1114
107,1092,135,1092,135,1118,107,1118
161,1089,189,1089,189,1118,161,1118
1536,1089,1621,1089,1621,1114,1536,1114
1213,1112,1342,1112,1342,1141,1213,1141
110,1123,293,1116,294,1146,111,1153
106,1156,295,1149,297,1179,108,1186
268,1183,297,1183,297,1211,268,1211
161,1218,161,1189,193,1189,193,1218
215,1186,243,1186,243,1215,215,1215
107,1189,135,1189,135,1218,107,1218
1314,1193,1349,1193,1349,1228,1314,1228
1213,1196,1245,1196,1245,1228,1213,1228
110,1223,299,1215,301,1244,111,1252
1179,1240,1201,1240,1201,1265,1179,1265
1018,1243,1036,1243,1036,1268,1018,1268
850,1250,868,1250,868,1275,850,1275
672,1256,703,1256,703,1281,672,1281
1408,1260,1487,1260,1487,1288,1408,1288
467,1266,508,1266,508,1291,467,1291
116,1277,306,1269,308,1303,118,1310
1068,1275,1200,1269,1202,1297,1069,1303
944,1280,1039,1275,1041,1302,945,1307
1219,1280,1345,1276,1346,1307,1220,1311
772,1287,868,1283,869,1310,773,1314
580,1294,700,1289,701,1316,581,1321
1428,1290,1450,1290,1450,1315,1428,1315
421,1303,508,1296,510,1323,424,1331
1441,1310,1466,1310,1466,1335,1441,1335
1522,1306,1551,1306,1551,1332,1522,1332
1218,1317,1301,1312,1303,1339,1220,1344
1307,1313,1349,1313,1349,1338,1307,1338
278,1316,307,1316,307,1342,278,1342
83,1323,112,1323,112,1352,83,1352
490,1330,512,1330,512,1355,490,1355
1115,1358,1115,1333,1147,1333,1147,1358
1142,1350,1305,1345,1306,1375,1143,1380
86,1355,306,1347,307,1377,87,1384
1111,1377,1115,1355,1143,1361,1138,1382
931,1360,962,1360,962,1382,931,1382
961,1353,1070,1353,1070,1382,961,1382
810,1360,888,1360,888,1388,810,1388
776,1363,808,1363,808,1388,776,1388
513,1371,736,1364,737,1394,514,1401
480,1373,512,1373,512,1402,480,1402
1384,1380,1409,1380,1409,1402,1384,1402
1136,1380,1372,1380,1372,1429,1136,1429
86,1389,306,1378,307,1408,88,1419
900,1418,900,1393,932,1393,932,1418
981,1390,1009,1390,1009,1415,981,1415
500,1407,693,1399,694,1426,501,1434
83,1421,310,1414,310,1444,84,1451
904,1423,1009,1423,1009,1452,904,1452
678,1434,824,1426,825,1455,679,1463
551,1437,633,1437,633,1465,551,1465
641,1437,677,1437,677,1462,641,1462
459,1441,542,1437,543,1467,460,1471
366,1443,451,1443,451,1472,366,1472
86,1455,312,1445,313,1475,88,1485
652,1461,680,1455,684,1474,656,1480
515,1460,577,1454,580,1482,517,1488
793,1464,818,1464,818,1489,793,1489
578,1470,603,1470,603,1495,578,1495
678,1470,703,1470,703,1492,678,1492
368,1479,447,1475,448,1502,370,1506
1458,1480,1480,1480,1480,1502,1458,1502
1482,1480,1547,1480,1547,1502,1482,1502
1327,1502,1327,1484,1396,1484,1396,1502
1394,1484,1456,1479,1457,1501,1396,1505
1173,1487,1248,1487,1248,1505,1173,1505
1250,1484,1329,1484,1329,1505,1250,1505
1068,1490,1134,1490,1134,1512,1068,1512
1136,1487,1171,1487,1171,1509,1136,1509
988,1515,988,1494,1006,1494,1006,1515
1008,1490,1060,1490,1060,1512,1008,1512
790,1497,888,1497,888,1515,790,1515
890,1512,890,1497,942,1497,942,1512
717,1504,746,1498,749,1515,720,1521
749,1500,784,1500,784,1515,749,1515
1404,1500,1436,1500,1436,1519,1404,1519
1441,1500,1490,1500,1490,1522,1441,1522
1492,1500,1524,1500,1524,1519,1492,1519
1526,1497,1574,1497,1574,1519,1526,1519
682,1504,714,1504,714,1519,682,1519
1317,1500,1402,1500,1402,1522,1317,1522
571,1507,603,1507,603,1525,571,1525
608,1522,608,1504,683,1504,683,1522
1122,1504,1174,1504,1174,1529,1122,1529
1183,1507,1214,1507,1214,1529,1183,1529
1220,1504,1312,1504,1312,1525,1220,1525
447,1510,505,1510,505,1529,447,1529
510,1525,510,1510,572,1510,572,1525
974,1510,986,1510,986,1529,974,1529
997,1511,1116,1505,1117,1528,999,1534
359,1514,444,1514,444,1532,359,1532
278,1517,320,1517,320,1536,278,1536
322,1532,322,1517,357,1517,357,1532
1559,1517,1591,1517,1591,1536,1559,1536
198,1520,276,1520,276,1539,198,1539
584,1531,600,1515,613,1528,597,1544
610,1524,666,1517,668,1538,612,1545
1311,1520,1453,1520,1453,1542,1311,1542
1452,1517,1554,1517,1554,1536,1452,1536
90,1524,125,1524,125,1542,90,1542
127,1524,186,1524,186,1539,127,1539
541,1520,586,1520,586,1539,541,1539
1257,1524,1308,1524,1308,1546,1257,1546
405,1532,467,1523,470,1543,408,1552
470,1527,505,1527,505,1542,470,1542
507,1524,539,1524,539,1542,507,1542
887,1542,887,1527,942,1527,942,1542
1105,1524,1157,1524,1157,1546,1105,1546
1159,1524,1208,1524,1208,1546,1159,1546
1210,1524,1258,1524,1258,1542,1210,1542
299,1530,401,1530,401,1549,299,1549
776,1530,808,1530,808,1546,776,1546
809,1530,841,1530,841,1546,809,1546
843,1530,865,1530,865,1546,843,1546
867,1530,885,1530,885,1542,867,1542
994,1530,1043,1530,1043,1549,994,1549
1045,1527,1107,1527,1107,1546,1045,1546
635,1534,653,1534,653,1552,635,1552
655,1534,740,1534,740,1552,655,1552
742,1549,742,1534,774,1534,774,1549
201,1556,201,1537,236,1537,236,1556
238,1534,297,1534,297,1552,238,1552
601,1534,633,1534,633,1552,601,1552
90,1540,125,1540,125,1559,90,1559
127,1540,199,1536,200,1556,128,1560
537,1537,599,1537,599,1556,537,1556
429,1542,538,1538,539,1555,430,1560
1166,1544,1201,1544,1201,1562,1166,1562
1203,1540,1265,1540,1265,1562,1203,1562
1270,1544,1285,1544,1285,1562,1270,1562
1287,1540,1352,1540,1352,1562,1287,1562
342,1547,377,1547,377,1562,342,1562
378,1547,410,1543,413,1559,380,1563
413,1547,428,1547,428,1559,413,1559
1038,1547,1167,1543,1167,1565,1038,1569
295,1550,344,1550,344,1566,295,1566
994,1550,1029,1550,1029,1569,994,1569
144,1550,216,1550,216,1572,144,1572
231,1550,297,1550,297,1566,231,1566
107,1554,142,1554,142,1572,107,1572
1418,1557,1537,1557,1537,1576,1418,1576
1542,1557,1564,1557,1564,1576,1542,1576
1566,1557,1598,1557,1598,1576,1566,1576
1258,1578,1261,1555,1310,1559,1308,1583
1310,1557,1376,1557,1376,1579,1310,1579
1374,1560,1406,1560,1406,1582,1374,1582
729,1564,747,1564,747,1579,729,1579
1122,1560,1197,1560,1197,1582,1122,1582
1206,1564,1224,1564,1224,1582,1206,1582
1226,1564,1255,1564,1255,1582,1226,1582
616,1571,649,1566,652,1583,619,1588
648,1567,693,1567,693,1586,648,1586
695,1564,730,1564,730,1582,695,1582
993,1570,1039,1566,1041,1585,995,1589
1051,1567,1116,1563,1118,1586,1053,1591
110,1571,196,1571,196,1589,110,1589
198,1571,216,1571,216,1586,198,1586
547,1571,582,1571,582,1589,547,1589
584,1571,616,1571,616,1586,584,1586
435,1581,455,1568,465,1584,445,1597
463,1574,549,1574,549,1592,463,1592
894,1574,942,1574,942,1592,894,1592
1535,1577,1557,1570,1564,1592,1543,1599
1556,1590,1562,1569,1597,1579,1591,1600
342,1577,404,1577,404,1596,342,1596
406,1577,438,1577,438,1592,406,1592
793,1577,888,1577,888,1596,793,1596
1335,1578,1384,1573,1387,1595,1338,1600
1388,1599,1388,1574,1490,1574,1490,1599
1489,1577,1537,1577,1537,1596,1489,1596
231,1584,340,1576,341,1597,233,1605
664,1582,747,1576,748,1598,666,1603
752,1581,794,1581,794,1596,752,1596
1222,1580,1301,1575,1303,1598,1224,1604
1304,1577,1335,1577,1335,1599,1304,1599
556,1586,629,1579,630,1599,558,1605
629,1584,661,1579,664,1598,632,1603
1075,1581,1221,1581,1221,1606,1075,1606
110,1602,110,1587,146,1587,146,1602
143,1588,219,1582,220,1601,145,1607
483,1587,584,1582,586,1619,485,1624
998,1584,1073,1584,1073,1606,998,1606
403,1591,445,1591,445,1606,403,1606
446,1587,482,1587,482,1606,446,1606
826,1590,908,1586,909,1606,827,1610
917,1591,942,1591,942,1606,917,1606
332,1591,357,1591,357,1612,332,1612
362,1594,394,1594,394,1609,362,1609
705,1621,746,1580,769,1603,728,1645
766,1612,766,1591,828,1591,828,1612
1509,1612,1509,1594,1561,1594,1561,1612
1562,1594,1581,1594,1581,1612,1562,1612
1579,1594,1598,1594,1598,1609,1579,1609
268,1597,307,1597,307,1612,268,1612
315,1597,330,1597,330,1612,315,1612
635,1594,693,1594,693,1616,635,1616
692,1597,730,1597,730,1616,692,1616
1243,1598,1399,1593,1399,1616,1244,1620
1408,1616,1408,1597,1430,1597,1430,1616
1427,1598,1506,1592,1508,1613,1429,1619
114,1601,149,1601,149,1619,114,1619
158,1594,266,1594,266,1616,158,1616
584,1601,632,1597,634,1617,586,1621
1184,1601,1233,1595,1236,1618,1187,1624
97,1604,112,1604,112,1619,97,1619
373,1604,491,1604,491,1622,373,1622
1035,1604,1073,1604,1073,1622,1035,1622
1075,1601,1184,1601,1184,1622,1075,1622
803,1604,838,1604,838,1622,803,1622
996,1619,998,1603,1031,1608,1029,1623
238,1611,360,1611,360,1632,238,1632
749,1607,794,1607,794,1629,749,1629
144,1614,199,1614,199,1636,144,1636
198,1632,198,1614,233,1614,233,1632
607,1612,706,1608,707,1632,608,1636
93,1619,142,1615,143,1632,94,1636
513,1621,586,1617,587,1634,514,1638
588,1621,606,1621,606,1632,588,1632
1250,1617,1473,1612,1473,1632,1250,1637
404,1625,437,1618,441,1638,408,1644
440,1621,465,1621,465,1639,440,1639
467,1617,512,1617,512,1636,467,1636
914,1621,942,1621,942,1636,914,1636
1132,1621,1171,1621,1171,1639,1132,1639
1172,1636,1172,1617,1201,1617,1201,1636
1199,1636,1199,1617,1248,1617,1248,1636
342,1624,371,1624,371,1639,342,1639
373,1624,404,1624,404,1642,373,1642
793,1621,855,1621,855,1639,793,1639
853,1624,915,1624,915,1639,853,1639
996,1625,1046,1620,1048,1639,998,1644
1048,1621,1134,1621,1134,1639,1048,1639
194,1627,213,1627,213,1649,194,1649
215,1627,273,1627,273,1646,215,1646
275,1627,307,1627,307,1646,275,1646
309,1627,340,1627,340,1646,309,1646
652,1627,697,1627,697,1642,652,1642
699,1627,734,1627,734,1642,699,1642
736,1627,761,1627,761,1642,736,1642
762,1627,794,1627,794,1639,762,1639
157,1631,189,1631,189,1646,157,1646
547,1633,615,1629,616,1646,548,1651
618,1631,646,1631,646,1646,618,1646
96,1634,152,1630,153,1651,98,1655
467,1656,467,1634,549,1634,549,1656
416,1637,435,1637,435,1652,416,1652
433,1653,438,1633,467,1641,462,1660
314,1643,380,1637,382,1657,316,1663
383,1637,414,1637,414,1656,383,1656
207,1648,282,1640,284,1661,209,1668
285,1659,285,1641,317,1641,317,1659
77,1651,88,1651,88,1669,77,1669
94,1647,125,1647,125,1666,94,1666
131,1647,189,1647,189,1666,131,1666
496,1652,572,1645,573,1665,497,1672
445,1650,494,1645,496,1665,447,1670
1162,1648,1419,1643,1419,1681,1163,1686
360,1655,408,1645,412,1669,364,1678
410,1654,445,1654,445,1669,410,1669
846,1654,875,1654,875,1669,846,1669
877,1654,895,1654,895,1673,877,1673
897,1654,945,1654,945,1669,897,1669
312,1657,357,1657,357,1676,312,1676
680,1662,793,1653,796,1689,683,1697
796,1657,848,1657,848,1676,796,1676
1085,1654,1127,1654,1127,1686,1085,1686
164,1679,164,1661,213,1661,213,1679
214,1676,214,1661,263,1661,263,1676
265,1661,313,1661,313,1676,265,1676
533,1666,642,1660,643,1678,534,1684
645,1661,690,1661,690,1679,645,1679
692,1679,692,1661,737,1661,737,1679
96,1679,97,1659,163,1663,162,1683
410,1667,498,1667,498,1686,410,1686
500,1667,532,1667,532,1683,500,1683
890,1667,945,1667,945,1686,890,1686
342,1671,374,1671,374,1689,342,1689
376,1671,408,1671,408,1686,376,1686
763,1675,807,1664,813,1685,768,1696
813,1671,841,1671,841,1689,813,1689
843,1667,888,1667,888,1686,843,1686
208,1674,280,1674,280,1693,208,1693
282,1671,340,1671,340,1693,282,1693
642,1691,646,1672,682,1679,678,1698
557,1681,589,1681,589,1699,557,1699
591,1677,609,1677,609,1696,591,1696
609,1678,643,1674,645,1692,611,1697
77,1681,92,1681,92,1696,77,1696
97,1681,142,1681,142,1696,97,1696
146,1693,148,1675,194,1681,191,1698
494,1681,525,1681,525,1699,494,1699
524,1681,556,1681,556,1696,524,1696
1350,1678,1419,1674,1421,1701,1351,1705
413,1684,441,1684,441,1699,413,1699
446,1699,446,1684,492,1684,492,1699
917,1681,945,1681,945,1699,917,1699
1162,1681,1214,1681,1214,1706,1162,1706
1216,1681,1298,1681,1298,1706,1216,1706
1300,1681,1349,1681,1349,1703,1300,1703
295,1688,327,1688,327,1706,295,1706
329,1688,357,1688,357,1706,329,1706
366,1684,411,1684,411,1703,366,1703
762,1688,841,1682,842,1701,763,1707
843,1684,912,1684,912,1699,843,1699
178,1691,293,1687,294,1708,178,1713
668,1691,697,1691,697,1706,668,1706
702,1691,761,1691,761,1706,702,1706
97,1694,129,1694,129,1713,97,1713
130,1713,130,1694,179,1694,179,1713
561,1694,593,1694,593,1709,561,1709
594,1694,613,1694,613,1709,594,1709
615,1691,666,1691,666,1706,615,1706
490,1698,512,1698,512,1713,490,1713
514,1694,559,1694,559,1713,514,1713
315,1701,374,1701,374,1719,315,1719
383,1701,398,1701,398,1716,383,1716
403,1698,488,1698,488,1716,403,1716
265,1719,265,1701,314,1701,314,1719
1176,1701,1251,1701,1251,1723,1176,1723
1268,1705,1298,1700,1301,1719,1271,1724
1304,1698,1392,1698,1392,1719,1304,1719
144,1718,156,1706,169,1719,157,1731
167,1723,167,1708,203,1708,203,1723
201,1708,263,1708,263,1726,201,1726
97,1708,142,1708,142,1726,97,1726
863,1718,888,1718,888,1733,863,1733
890,1714,945,1714,945,1733,890,1733
763,1718,821,1718,821,1736,763,1736
819,1718,864,1714,866,1733,821,1738
255,1721,330,1716,331,1737,256,1742
632,1721,740,1721,740,1739,632,1739
742,1736,742,1721,764,1721,764,1736
100,1721,206,1721,206,1743,100,1743
204,1743,204,1724,256,1724,256,1743
561,1728,582,1728,582,1743,561,1743
584,1724,629,1724,629,1743,584,1743
483,1728,512,1728,512,1746,483,1746
517,1728,562,1728,562,1746,517,1746
366,1731,414,1731,414,1749,366,1749
416,1731,448,1731,448,1746,416,1746
450,1731,482,1731,482,1746,450,1746
292,1734,367,1734,367,1749,292,1749
198,1756,198,1738,219,1738,219,1756
218,1734,293,1734,293,1753,218,1753
1055,1734,1154,1734,1154,1763,1055,1763
1159,1759,1159,1734,1403,1734,1403,1759
80,1741,119,1741,119,1759,80,1759
137,1741,196,1741,196,1756,137,1756
819,1769,819,1741,898,1741,898,1769
904,1744,915,1744,915,1766,904,1766
920,1741,1049,1737,1050,1763,921,1767
694,1748,814,1743,815,1770,696,1774
648,1751,687,1751,687,1773,648,1773
540,1752,642,1749,644,1776,541,1780
381,1759,430,1754,432,1772,383,1777
430,1758,482,1758,482,1780,430,1780
480,1754,532,1754,532,1780,480,1780
309,1761,381,1761,381,1780,309,1780
386,1786,386,1771,455,1771,455,1786
305,1774,347,1774,347,1790,305,1790
349,1774,381,1774,381,1790,349,1790
581,1798,603,1798,603,1810,581,1810
964,1798,1056,1798,1056,1840,964,1840
823,1801,875,1801,875,1840,823,1840
877,1840,877,1801,962,1801,962,1840
657,1812,705,1806,709,1843,661,1848
705,1808,757,1808,757,1843,705,1843
754,1808,823,1803,826,1841,757,1845
174,1825,524,1812,525,1850,175,1862
1166,1811,1305,1811,1305,1853,1166,1853
123,1831,170,1827,173,1857,126,1861
504,1855,566,1855,566,1887,504,1887
319,1858,481,1858,481,1893,319,1893
123,1862,322,1854,324,1889,125,1897
1001,1871,1033,1871,1033,1903,1001,1903
1065,1868,1100,1868,1100,1900,1065,1900
937,1871,969,1871,969,1903,937,1903
746,1875,861,1875,861,1907,746,1907
1468,1878,1510,1878,1510,1917,1468,1917
1515,1878,1554,1878,1554,1917,1515,1917
625,1878,733,1878,733,1910,625,1910
1348,1878,1470,1878,1470,1920,1348,1920
541,1881,566,1881,566,1920,541,1920
1227,1881,1345,1881,1345,1920,1227,1920
86,1896,196,1892,197,1923,87,1927
208,1891,327,1891,327,1930,208,1930
1048,1915,1097,1915,1097,1957,1048,1957
249,1911,565,1911,565,1967,249,1967
83,1922,229,1917,230,1963,84,1968
897,1992,925,1992,925,2024,897,2024
927,1992,956,1992,956,2024,927,2024
867,1992,892,1992,892,2024,867,2024
613,1998,700,1995,701,2027,615,2031
76,2010,162,2006,163,2037,77,2041
185,2028,394,2028,394,2064,185,2064
184,2059,229,2059,229,2097,184,2097
426,2064,582,2059,583,2084,427,2089
618,2062,643,2062,643,2097,618,2097
645,2065,673,2065,673,2094,645,2094
678,2065,700,2065,700,2094,678,2094
141,2075,166,2075,166,2104,141,2104
80,2104,80,2075,105,2075,105,2104
110,2075,135,2075,135,2104,110,2104
187,2117,293,2113,295,2154,188,2158
870,2125,959,2125,959,2157,870,2157
618,2132,703,2132,703,2161,618,2161
84,2139,165,2139,165,2171,84,2171
366,2139,424,2139,424,2167,366,2167
413,2152,498,2152,498,2197,413,2197
188,2155,397,2155,397,2197,188,2197
621,2189,710,2189,710,2231,621,2231
87,2199,172,2199,172,2238,87,2238
621,2252,663,2252,663,2294,621,2294
662,2256,908,2256,908,2294,662,2294
921,2256,1093,2256,1093,2288,921,2288
135,2266,588,2258,588,2296,135,2303
