1223,1156,1223,1125,1254,1125,1254,1156
1259,1125,1290,1125,1290,1156,1259,1156
1292,1125,1323,1125,1323,1156,1292,1156
1328,1125,1358,1125,1358,1156,1328,1156
1364,1125,1394,1125,1394,1156,1364,1156
91,1185,91,1155,272,1155,272,1185
1187,1161,1218,1161,1218,1192,1187,1192
1246,1161,1277,1161,1277,1192,1246,1192
1305,1161,1336,1161,1336,1195,1305,1195
1364,1164,1391,1164,1391,1195,1364,1195
58,1173,86,1173,86,1344,58,1344
1406,1177,1495,1177,1495,1214,1406,1214
90,1221,91,1187,275,1190,275,1224
1188,1196,1390,1196,1390,1231,1188,1231
182,1229,213,1229,213,1260,182,1260
212,1229,272,1229,272,1260,212,1260
94,1263,94,1229,184,1229,184,1263
1187,1235,1218,1235,1218,1266,1187,1266
1223,1235,1254,1235,1254,1266,1223,1266
1256,1235,1287,1235,1287,1266,1256,1266
1292,1235,1323,1235,1323,1266,1292,1266
1328,1235,1358,1235,1358,1266,1328,1266
1360,1235,1391,1235,1391,1266,1360,1266
1416,1235,1443,1235,1443,1266,1416,1266
1445,1235,1473,1235,1473,1269,1445,1269
1511,1235,1541,1235,1541,1269,1511,1269
1543,1238,1567,1238,1567,1266,1543,1266
91,1298,91,1267,125,1267,125,1298
140,1264,174,1264,174,1298,140,1298
192,1267,223,1267,223,1298,192,1298
241,1267,272,1267,272,1295,241,1295
1285,1270,1326,1270,1326,1305,1285,1305
1341,1270,1375,1270,1375,1305,1341,1305
1390,1270,1427,1270,1427,1305,1390,1305
1442,1267,1482,1267,1482,1305,1442,1305
91,1303,122,1303,122,1334,91,1334
166,1303,197,1303,197,1337,166,1337
241,1303,272,1303,272,1334,241,1334
91,1345,115,1345,115,1369,91,1369
137,1345,161,1345,161,1369,137,1369
186,1341,216,1341,216,1372,186,1372
241,1341,272,1341,272,1372,241,1372
59,1416,271,1416,271,1447,59,1447
63,1451,271,1451,271,1482,63,1482
1220,1452,1329,1449,1330,1485,1221,1489
1338,1451,1472,1451,1472,1485,1338,1485
1184,1480,1215,1480,1215,1514,1184,1514
62,1490,209,1490,209,1521,62,1521
208,1490,239,1490,239,1518,208,1518
241,1490,268,1490,268,1518,241,1518
1224,1490,1329,1490,1329,1521,1224,1521
1342,1490,1492,1490,1492,1518,1342,1518
334,1554,336,1519,436,1523,435,1558
1184,1525,1215,1525,1215,1563,1184,1563
1223,1529,1248,1529,1248,1560,1223,1560
1305,1529,1329,1529,1329,1556,1305,1556
62,1529,89,1529,89,1560,62,1560
241,1529,272,1529,272,1556,241,1556
280,1529,308,1529,308,1556,280,1556
463,1529,490,1529,490,1556,463,1556
538,1525,617,1525,617,1560,538,1560
646,1529,676,1529,676,1560,646,1560
822,1529,853,1529,853,1556,822,1556
998,1529,1029,1529,1029,1556,998,1556
1338,1525,1492,1525,1492,1556,1338,1556
1220,1564,1248,1564,1248,1595,1220,1595
1305,1564,1329,1564,1329,1595,1305,1595
1341,1564,1368,1564,1368,1595,1341,1595
1380,1564,1407,1564,1407,1592,1380,1592
1422,1561,1450,1561,1450,1592,1422,1592
62,1564,89,1564,89,1595,62,1595
91,1564,125,1564,125,1592,91,1592
133,1567,161,1567,161,1595,133,1595
169,1567,197,1567,197,1595,169,1595
205,1592,205,1568,236,1568,236,1592
241,1567,272,1567,272,1595,241,1595
280,1567,308,1567,308,1595,280,1595
1184,1574,1218,1574,1218,1608,1184,1608
444,1596,636,1596,636,1634,444,1634
1224,1600,1329,1600,1329,1631,1224,1631
1338,1596,1427,1596,1427,1631,1338,1631
1429,1596,1486,1596,1486,1631,1429,1631
1488,1600,1541,1600,1541,1627,1488,1627
1543,1600,1571,1600,1571,1627,1543,1627
656,1603,715,1603,715,1631,656,1631
355,1638,386,1638,386,1669,355,1669
437,1635,464,1635,464,1669,437,1669
512,1635,543,1635,543,1669,512,1669
98,1638,238,1638,238,1669,98,1669
247,1642,259,1642,259,1663,247,1663
388,1674,490,1674,490,1705,388,1705
492,1674,539,1674,539,1705,492,1705
538,1674,601,1674,601,1705,538,1705
600,1674,644,1674,644,1705,600,1705
646,1674,725,1674,725,1708,646,1708
1247,1671,1345,1671,1345,1705,1247,1705
1354,1671,1424,1671,1424,1705,1354,1705
76,1674,287,1674,287,1705,76,1705
290,1674,389,1674,389,1708,290,1708
725,1674,859,1674,859,1705,725,1705
261,1696,317,1696,317,1731,261,1731
434,1703,474,1703,474,1727,434,1727
476,1696,529,1696,529,1727,476,1727
532,1700,582,1700,582,1727,532,1727
584,1700,611,1700,611,1727,584,1727
75,1703,206,1703,206,1731,75,1731
205,1703,262,1703,262,1727,205,1727
319,1730,319,1700,435,1700,435,1730
610,1700,683,1700,683,1731,610,1731
1246,1703,1274,1703,1274,1740,1246,1740
1292,1737,1292,1706,1323,1706,1323,1737
1341,1709,1368,1709,1368,1737,1341,1737
1507,1706,1538,1706,1538,1737,1507,1737
1546,1706,1577,1706,1577,1737,1546,1737
1083,1713,1117,1713,1117,1737,1083,1737
267,1742,340,1742,340,1773,267,1773
101,1745,131,1745,131,1776,101,1776
153,1745,184,1745,184,1779,153,1779
208,1745,236,1745,236,1776,208,1776
244,1748,259,1748,259,1769,244,1769
359,1745,422,1745,422,1776,359,1776
437,1745,503,1745,503,1776,437,1776
515,1776,515,1745,654,1745,654,1776
646,1819,741,1819,741,1857,646,1857
744,1819,810,1819,810,1857,744,1857
813,1822,904,1822,904,1857,813,1857
992,1822,1026,1822,1026,1853,992,1853
1031,1822,1061,1822,1061,1853,1031,1853
65,1829,267,1824,268,1877,67,1881
1090,1903,1110,1903,1110,1927,1090,1927
71,1947,71,1913,259,1913,259,1947
316,1967,392,1967,392,1998,316,1998
225,1967,317,1967,317,2002,225,2002
1090,2022,1114,2022,1114,2047,1090,2047
577,2029,595,2029,595,2053,577,2053
574,2145,598,2145,598,2173,574,2173
1090,2145,1110,2145,1110,2169,1090,2169
