1949,146,1975,146,1975,176,1949,176
2026,146,2053,146,2053,169,2026,169
2076,146,2171,146,2171,169,2076,169
136,146,237,146,237,179,136,179
397,146,548,146,548,176,397,176
1137,176,1137,146,1369,146,1369,176
1908,174,1935,174,1935,197,1908,197
1967,171,1994,171,1994,201,1967,201
2026,174,2050,174,2050,197,2026,197
923,174,971,174,971,201,923,201
1193,174,1322,174,1322,201,1193,201
2079,174,2143,174,2143,201,2079,201
145,177,231,177,231,204,145,204
1442,204,1442,177,1490,177,1490,204
1694,190,1770,190,1770,219,1694,219
1771,190,1851,190,1851,222,1771,222
1498,190,1693,190,1693,222,1498,222
1911,199,1935,199,1935,222,1911,222
1949,196,1972,196,1972,222,1949,222
1989,196,2012,196,2012,226,1989,226
2026,199,2050,199,2050,222,2026,222
509,199,551,199,551,229,509,229
839,199,903,199,903,229,839,229
1148,199,1269,191,1271,222,1150,231
2078,222,2080,193,2184,198,2183,227
1445,202,1490,202,1490,229,1445,229
1911,224,1935,224,1935,247,1911,247
1986,224,2013,224,2013,247,1986,247
2026,224,2050,224,2050,247,2026,247
211,227,237,227,237,254,211,254
624,227,651,227,651,254,624,254
677,224,704,224,704,254,677,254
770,254,770,224,797,224,797,254
808,227,834,227,834,254,808,254
1949,224,1972,224,1972,247,1949,247
2079,224,2162,224,2162,254,2079,254
133,227,160,227,160,254,133,254
397,227,442,227,442,254,397,254
443,227,523,223,525,254,444,259
888,224,990,224,990,254,888,254
1053,227,1136,227,1136,254,1053,254
1134,221,1179,221,1179,251,1134,251
1336,240,1403,240,1403,263,1336,263
1516,240,1633,240,1633,275,1516,275
1436,246,1500,246,1500,269,1436,269
1653,246,1717,246,1717,269,1653,269
1746,243,1832,243,1832,275,1746,275
888,249,918,249,918,276,888,276
963,249,990,249,990,276,963,276
1911,252,1935,252,1935,276,1911,276
2023,252,2050,252,2050,279,2023,279
624,249,707,249,707,279,624,279
770,249,834,249,834,276,770,276
1032,276,1032,249,1198,249,1198,276
1949,252,1975,252,1975,276,1949,276
1986,252,2013,252,2013,276,1986,276
2079,252,2124,252,2124,282,2079,282
341,282,341,252,445,252,445,282
478,252,579,252,579,285,478,285
155,283,181,283,181,307,155,307
198,283,228,283,228,307,198,307
245,283,271,283,271,304,245,304
708,283,725,283,725,304,708,304
845,283,862,283,862,300,845,300
985,283,999,283,999,304,985,304
1143,280,1189,280,1189,307,1143,307
2014,277,2056,277,2056,304,2014,304
2057,277,2100,277,2100,304,2057,304
2101,277,2143,277,2143,304,2101,304
396,284,455,279,457,304,398,309
533,283,588,279,590,303,534,307
1041,280,1142,280,1142,307,1041,307
1336,293,1400,293,1400,316,1336,316
845,329,845,308,862,308,862,329
1905,308,1929,308,1929,332,1905,332
1967,308,1991,308,1991,329,1967,329
2002,308,2025,308,2025,332,2002,332
2029,308,2056,308,2056,332,2029,332
245,308,303,308,303,338,245,338
435,311,452,311,452,329,435,329
568,311,585,311,585,332,568,332
708,308,722,308,722,329,708,329
985,308,999,308,999,329,985,329
1034,305,1195,305,1195,332,1034,332
1936,308,1960,308,1960,332,1936,332
2204,308,2268,308,2268,332,2204,332
708,336,722,336,722,357,708,357
845,336,859,336,859,357,845,357
985,336,999,336,999,357,985,357
1905,336,1932,336,1932,357,1905,357
1930,357,1930,336,1953,336,1953,357
1955,336,1981,336,1981,357,1955,357
1980,336,2006,336,2006,357,1980,357
2008,336,2053,336,2053,357,2008,357
121,336,144,336,144,363,121,363
152,336,175,336,175,363,152,363
183,336,209,336,209,363,183,363
231,364,233,333,319,336,318,368
435,336,452,336,452,357,435,357
568,340,585,340,585,357,568,357
2204,336,2268,336,2268,360,2204,360
1383,349,1400,349,1400,369,1383,369
1028,349,1095,349,1095,375,1028,375
1094,349,1154,349,1154,375,1094,375
1156,349,1201,349,1201,375,1156,375
435,365,452,365,452,385,435,385
568,365,585,365,585,385,568,385
705,365,722,365,722,385,705,385
845,365,859,365,859,385,845,385
985,365,999,365,999,382,985,382
1905,361,1982,361,1982,385,1905,385
1983,365,2053,365,2053,385,1983,385
2204,361,2268,361,2268,385,2204,385
225,389,227,361,282,365,280,393
282,361,327,361,327,391,282,391
155,393,178,393,178,416,155,416
248,390,271,390,271,416,248,416
435,393,452,393,452,413,435,413
568,393,585,393,585,413,568,413
708,393,722,393,722,413,708,413
845,393,859,393,859,413,845,413
982,393,999,393,999,413,982,413
1905,413,1905,389,1947,389,1947,413
1949,390,1988,390,1988,413,1949,413
1989,390,2016,390,2016,413,1989,413
2017,390,2056,390,2056,413,2017,413
2250,393,2264,393,2264,410,2250,410
1016,396,1042,396,1042,419,1016,419
1044,396,1105,396,1105,422,1044,422
1106,396,1151,396,1151,422,1106,422
1150,396,1214,396,1214,422,1150,422
1336,396,1400,396,1400,419,1336,419
435,421,452,421,452,441,435,441
568,421,585,421,585,441,568,441
708,421,722,421,722,441,708,441
845,421,862,421,862,441,845,441
982,421,999,421,999,441,982,441
1964,418,1991,418,1991,447,1964,447
2036,421,2062,421,2062,441,2036,441
2200,421,2268,421,2268,441,2200,441
124,421,169,421,169,453,124,453
170,424,197,424,197,450,170,450
245,421,309,421,309,447,245,447
1106,433,1133,433,1133,457,1106,457
1184,433,1207,433,1207,453,1184,453
1336,433,1400,433,1400,453,1336,453
1035,436,1061,436,1061,463,1035,463
435,449,452,449,452,469,435,469
568,449,585,449,585,469,568,469
708,449,722,449,722,469,708,469
845,449,862,449,862,469,845,469
982,449,999,449,999,469,982,469
1964,446,2062,446,2062,472,1964,472
130,446,194,446,194,472,130,472
245,449,309,449,309,478,245,478
1902,452,1929,452,1929,553,1902,553
1028,461,1074,461,1074,491,1028,491
1109,461,1207,461,1207,491,1109,491
1964,474,1991,474,1991,500,1964,500
2036,477,2062,477,2062,500,2036,500
2250,480,2264,480,2264,497,2250,497
435,480,452,480,452,500,435,500
568,480,585,480,585,500,568,500
708,497,708,477,725,477,725,497
845,497,845,477,862,477,862,497
982,477,999,477,999,497,982,497
242,477,309,477,309,506,242,506
1038,489,1064,489,1064,513,1038,513
1106,516,1106,486,1133,486,1133,516
1184,489,1207,489,1207,516,1184,516
1383,493,1400,493,1400,513,1383,513
130,493,194,493,194,519,130,519
708,508,722,508,722,525,708,525
845,508,859,508,859,525,845,525
982,508,999,508,999,528,982,528
1970,528,1970,505,1994,505,1994,528
2002,505,2025,505,2025,535,2002,535
2033,505,2056,505,2056,528,2033,528
2250,508,2264,508,2264,525,2250,525
49,508,94,508,94,535,49,535
245,508,309,508,309,531,245,531
397,508,455,508,455,531,397,531
534,508,589,508,589,531,534,531
1028,511,1074,511,1074,538,1028,538
1106,521,1130,521,1130,544,1106,544
1184,521,1207,521,1207,544,1184,544
1292,521,1400,521,1400,544,1292,544
49,533,94,533,94,560,49,560
435,536,452,536,452,560,435,560
708,536,722,536,722,556,708,556
845,536,862,536,862,556,845,556
982,536,999,536,999,556,982,556
1970,533,1994,533,1994,563,1970,563
2002,533,2025,533,2025,560,2002,560
2033,533,2056,533,2056,556,2033,556
155,536,181,536,181,563,155,563
201,536,225,536,225,566,201,566
245,536,271,536,271,560,245,560
568,539,585,539,585,556,568,556
1013,555,1086,555,1086,581,1013,581
1087,555,1130,555,1130,578,1087,578
1383,558,1400,558,1400,575,1383,575
1128,555,1217,555,1217,581,1128,581
708,564,722,564,722,585,708,585
845,564,859,564,859,585,845,585
982,564,999,564,999,585,982,585
1974,561,1997,561,1997,591,1974,591
2030,588,2030,561,2053,561,2053,588
2156,583,2157,561,2268,564,2267,587
145,564,191,564,191,594,145,594
192,564,219,564,219,594,192,594
220,564,281,564,281,594,220,594
397,564,455,564,455,591,397,591
534,564,589,564,589,588,534,588
155,589,181,589,181,616,155,616
198,586,228,586,228,616,198,616
708,592,722,592,722,609,708,609
845,592,859,592,859,609,845,609
982,592,999,592,999,609,982,609
1022,589,1049,589,1049,616,1022,616
1181,592,1204,592,1204,613,1181,613
1964,589,2109,589,2109,619,1964,619
2110,589,2190,589,2190,616,2110,616
245,592,271,592,271,616,245,616
400,592,455,592,455,616,400,616
534,592,589,592,589,616,534,616
152,620,175,620,175,647,152,647
177,620,203,620,203,644,177,644
201,620,228,620,228,647,201,647
226,620,253,620,253,647,226,647
435,620,452,620,452,641,435,641
568,620,585,620,585,641,568,641
708,620,722,620,722,638,708,638
845,620,859,620,859,638,845,638
982,620,999,620,999,638,982,638
1059,617,1108,617,1108,647,1059,647
1106,647,1106,617,1173,617,1173,647
1970,617,2056,617,2056,644,1970,644
2079,611,2215,611,2215,644,2079,644
254,620,278,620,278,644,254,644
1902,621,1929,621,1929,719,1902,719
214,645,278,645,278,672,214,672
435,649,452,649,452,669,435,669
568,649,585,649,585,669,568,669
705,649,722,649,722,666,705,666
845,649,859,649,859,666,845,666
982,649,999,649,999,666,982,666
1053,642,1176,642,1176,672,1053,672
1973,645,2053,645,2053,672,1973,672
2075,646,2224,639,2225,665,2076,672
152,645,212,645,212,672,152,672
149,674,175,674,175,700,149,700
705,677,722,677,722,697,705,697
845,677,859,677,859,697,845,697
982,677,999,677,999,697,982,697
1973,674,2056,674,2056,700,1973,700
2076,674,2168,674,2168,697,2076,697
177,677,200,677,200,700,177,700
201,677,228,677,228,703,201,703
229,677,253,677,253,700,229,700
254,677,278,677,278,703,254,703
413,677,452,677,452,697,413,697
546,677,589,677,589,697,546,697
1056,674,1179,674,1179,706,1056,706
173,705,200,705,200,731,173,731
435,705,452,705,452,725,435,725
568,705,585,705,585,725,568,725
705,705,722,705,722,722,705,722
845,725,845,705,859,705,859,725
982,705,999,705,999,722,982,722
1973,702,2056,702,2056,728,1973,728
2079,702,2140,702,2140,728,2079,728
127,705,172,705,172,734,127,734
201,702,300,702,300,734,201,734
1128,699,1207,699,1207,734,1128,734
1209,702,1291,702,1291,731,1209,731
149,730,175,730,175,759,149,759
177,730,200,730,200,759,177,759
226,730,253,730,253,759,226,759
435,733,452,733,452,753,435,753
568,733,585,733,585,753,568,753
705,733,722,733,722,750,705,750
845,733,859,733,859,750,845,750
982,733,999,733,999,750,982,750
1038,730,1067,730,1067,753,1038,753
1066,730,1092,730,1092,753,1066,753
1094,727,1142,727,1142,753,1094,753
1170,728,1322,721,1323,750,1171,756
1973,730,2056,730,2056,756,1973,756
201,730,228,730,228,759,201,759
251,733,278,733,278,759,251,759
1893,742,1938,742,1938,769,1893,769
705,758,722,758,722,778,705,778
845,758,859,758,859,778,845,778
435,761,452,761,452,778,435,778
568,761,585,761,585,778,568,778
982,758,999,758,999,778,982,778
1041,758,1064,758,1064,781,1041,781
1066,758,1092,758,1092,781,1066,781
1094,758,1117,758,1117,781,1094,781
1119,758,1139,758,1139,781,1119,781
1174,758,1238,758,1238,784,1174,784
1973,755,2053,755,2053,784,1973,784
117,787,117,758,312,758,312,787
1886,767,1944,767,1944,794,1886,794
435,786,452,786,452,806,435,806
568,786,585,786,585,806,568,806
708,786,722,786,722,806,708,806
845,806,845,786,862,786,862,806
982,786,999,786,999,806,982,806
1973,783,2053,783,2053,812,1973,812
158,786,194,786,194,809,158,809
195,786,219,786,219,809,195,809
220,786,247,786,247,812,220,812
245,786,271,786,271,809,245,809
1041,786,1142,786,1142,812,1041,812
1171,783,1263,783,1263,809,1171,809
204,814,228,814,228,837,204,837
229,814,256,814,256,840,229,840
435,814,452,814,452,834,435,834
568,814,585,814,585,834,568,834
705,814,722,814,722,831,705,831
845,814,862,814,862,831,845,831
982,814,999,814,999,834,982,834
1038,837,1038,811,1102,811,1102,837
1099,837,1102,807,1147,812,1144,841
1911,808,2047,808,2047,837,1911,837
2076,811,2202,811,2202,837,2076,837
148,814,203,814,203,837,148,837
257,814,278,814,278,837,257,837
1171,811,1273,811,1273,834,1171,834
49,826,94,826,94,853,49,853
845,839,862,839,862,859,845,859
1908,833,1935,833,1935,865,1908,865
2022,836,2048,832,2053,859,2026,863
148,839,203,839,203,862,148,862
201,839,228,839,228,862,201,862
229,839,253,839,253,862,229,862
254,842,278,842,278,862,254,862
435,842,452,842,452,859,435,859
568,842,585,842,585,859,568,859
708,839,722,839,722,859,708,859
982,839,999,839,999,859,982,859
1041,839,1092,839,1092,865,1041,865
1094,839,1145,839,1145,865,1094,865
1171,839,1263,839,1263,862,1171,862
2079,836,2196,836,2196,865,2079,865
49,855,94,855,94,878,49,878
435,867,452,867,452,887,435,887
568,867,585,867,585,887,568,887
708,867,722,867,722,887,708,887
845,867,862,867,862,887,845,887
1094,867,1117,867,1117,893,1094,893
1119,864,1142,864,1142,893,1119,893
1911,864,1960,864,1960,890,1911,890
1974,864,2000,864,2000,890,1974,890
2002,864,2025,864,2025,890,2002,890
2026,864,2050,864,2050,890,2026,890
2076,864,2137,864,2137,887,2076,887
152,867,216,867,216,897,152,897
214,867,278,867,278,897,214,897
935,864,1002,864,1002,887,935,887
1041,867,1092,867,1092,893,1041,893
1339,867,1400,867,1400,887,1339,887
435,895,452,895,452,915,435,915
568,895,585,895,585,915,568,915
705,895,722,895,722,915,705,915
845,915,845,895,862,895,862,915
982,895,999,895,999,915,982,915
1047,892,1070,892,1070,918,1047,918
1078,889,1105,889,1105,918,1078,918
1109,889,1139,889,1139,918,1109,918
1174,892,1235,892,1235,915,1174,915
154,918,155,887,275,891,274,923
2023,920,2047,920,2047,947,2023,947
2061,920,2090,920,2090,943,2061,943
2089,920,2112,920,2112,943,2089,943
2126,920,2156,920,2156,943,2126,943
2154,920,2180,920,2180,943,2154,943
102,923,128,923,128,950,102,950
242,920,271,920,271,943,242,943
435,923,452,923,452,943,435,943
568,923,585,923,585,940,568,940
705,920,722,920,722,940,705,940
845,920,862,920,862,940,845,940
982,920,999,920,999,940,982,940
1146,920,1226,920,1226,947,1146,947
1227,920,1273,920,1273,943,1227,943
1977,920,2025,920,2025,943,1977,943
435,948,452,948,452,968,435,968
568,948,585,948,585,968,568,968
708,948,722,948,722,968,708,968
845,948,862,948,862,968,845,968
985,948,999,948,999,968,985,968
1908,945,1960,945,1960,968,1908,968
1961,968,1961,945,1984,945,1984,968
1986,945,2009,945,2009,968,1986,968
2011,945,2034,945,2034,968,2011,968
2210,948,2271,948,2271,968,2210,968
105,948,132,948,132,978,105,978
152,948,175,948,175,978,152,978
195,948,222,948,222,978,195,978
242,948,265,948,265,972,242,972
435,976,452,976,452,996,435,996
568,976,585,976,585,996,568,996
708,976,725,976,725,996,708,996
845,976,862,976,862,996,845,996
985,976,999,976,999,996,985,996
1010,976,1027,976,1027,996,1010,996
1028,976,1049,976,1049,996,1028,996
1050,973,1167,973,1167,996,1050,996
1168,973,1204,973,1204,1000,1168,1000
1206,973,1282,973,1282,993,1206,993
1283,973,1360,973,1360,993,1283,993
1361,973,1394,973,1394,993,1361,993
105,976,153,976,153,1006,105,1006
155,976,197,976,197,1006,155,1006
195,976,222,976,222,1006,195,1006
223,976,268,976,268,1006,223,1006
1006,1013,1012,988,1049,998,1043,1022
1106,995,1133,995,1133,1015,1106,1015
1047,995,1108,995,1108,1015,1047,1015
1130,995,1194,990,1196,1015,1132,1020
435,1007,452,1007,452,1028,435,1028
571,1007,585,1007,585,1025,571,1025
708,1025,708,1007,725,1007,725,1025
845,1004,862,1004,862,1025,845,1025
985,1007,999,1007,999,1025,985,1025
102,1034,102,1001,274,1001,274,1034
1010,1014,1030,1014,1030,1034,1010,1034
1031,1014,1148,1014,1148,1037,1031,1037
1150,1014,1201,1014,1201,1037,1150,1037
1202,1014,1238,1014,1238,1037,1202,1037
1237,1014,1329,1014,1329,1037,1237,1037
1330,1014,1403,1014,1403,1037,1330,1037
435,1036,452,1036,452,1053,435,1053
571,1036,585,1036,585,1053,571,1053
708,1036,725,1036,725,1053,708,1053
845,1036,862,1036,862,1053,845,1053
985,1036,999,1036,999,1053,985,1053
1013,1036,1030,1036,1030,1056,1013,1056
1031,1036,1064,1036,1064,1056,1031,1056
1066,1036,1114,1036,1114,1059,1066,1059
1112,1036,1151,1036,1151,1059,1112,1059
1150,1036,1198,1036,1198,1056,1150,1056
1199,1032,1248,1032,1248,1056,1199,1056
1249,1036,1310,1036,1310,1056,1249,1056
1311,1032,1360,1032,1360,1056,1311,1056
1358,1036,1394,1036,1394,1056,1358,1056
101,1036,275,1031,275,1062,102,1067
1010,1054,1033,1054,1033,1075,1010,1075
1035,1054,1080,1054,1080,1075,1035,1075
1081,1054,1130,1054,1130,1075,1081,1075
1131,1078,1131,1051,1356,1051,1356,1078
1358,1054,1406,1054,1406,1078,1358,1078
438,1064,452,1064,452,1084,438,1084
571,1064,585,1064,585,1084,571,1084
708,1081,708,1061,722,1061,722,1081
845,1064,862,1064,862,1081,845,1081
985,1064,999,1064,999,1081,985,1081
111,1064,156,1064,156,1087,111,1087
158,1061,200,1061,200,1087,158,1087
201,1064,262,1064,262,1087,201,1087
1013,1076,1033,1076,1033,1096,1013,1096
1034,1093,1035,1070,1152,1074,1151,1097
1150,1076,1189,1076,1189,1096,1150,1096
1190,1076,1248,1076,1248,1096,1190,1096
1249,1076,1273,1076,1273,1096,1249,1096
1274,1073,1335,1073,1335,1096,1274,1096
1335,1093,1337,1069,1392,1072,1391,1097
111,1089,138,1089,138,1115,111,1115
329,1092,352,1092,352,1115,329,1115
466,1092,489,1092,489,1115,466,1115
596,1092,623,1092,623,1112,596,1112
708,1092,725,1092,725,1112,708,1112
736,1092,760,1092,760,1112,736,1112
845,1092,862,1092,862,1112,845,1112
873,1092,896,1092,896,1112,873,1112
236,1092,262,1092,262,1115,236,1115
388,1092,455,1092,455,1115,388,1115
525,1092,589,1092,589,1115,525,1115
938,1092,999,1092,999,1115,938,1115
1010,1095,1030,1095,1030,1115,1010,1115
1031,1118,1032,1092,1152,1095,1151,1121
1153,1092,1245,1092,1245,1118,1153,1118
1246,1115,1246,1092,1282,1092,1282,1115
1280,1095,1329,1095,1329,1118,1280,1118
1330,1092,1391,1092,1391,1115,1330,1115
1010,1114,1046,1114,1046,1137,1010,1137
1047,1111,1183,1111,1183,1137,1047,1137
1184,1117,1220,1117,1220,1137,1184,1137
1220,1115,1297,1111,1298,1134,1221,1137
1299,1114,1394,1114,1394,1137,1299,1137
124,1120,188,1120,188,1149,124,1149
186,1120,250,1120,250,1153,186,1153
329,1123,355,1123,355,1143,329,1143
435,1123,455,1123,455,1143,435,1143
633,1120,713,1120,713,1149,633,1149
714,1120,760,1120,760,1146,714,1146
857,1123,881,1123,881,1146,857,1146
882,1123,903,1123,903,1149,882,1149
904,1120,949,1120,949,1143,904,1143
1137,1135,1173,1135,1173,1156,1137,1156
1318,1156,1318,1135,1369,1135,1369,1156
1367,1135,1388,1135,1388,1156,1367,1156
1389,1132,1406,1132,1406,1159,1389,1159
1013,1132,1061,1132,1061,1156,1013,1156
1062,1135,1139,1135,1139,1159,1062,1159
1173,1156,1175,1132,1224,1136,1222,1160
1223,1136,1316,1131,1317,1156,1225,1161
205,1178,205,1148,253,1148,253,1178
419,1151,442,1151,442,1174,419,1174
581,1148,607,1148,607,1177,581,1177
609,1145,669,1145,669,1177,609,1177
674,1148,697,1148,697,1174,674,1174
699,1145,775,1145,775,1177,699,1177
783,1148,803,1148,803,1174,783,1174
804,1148,918,1144,919,1176,805,1179
124,1148,206,1148,206,1177,124,1177
444,1148,583,1148,583,1177,444,1177
1013,1157,1064,1157,1064,1178,1013,1178
1063,1157,1102,1157,1102,1178,1063,1178
1103,1154,1207,1154,1207,1178,1103,1178
1208,1174,1210,1151,1261,1156,1259,1178
1261,1175,1262,1149,1404,1155,1403,1180
1010,1176,1042,1176,1042,1196,1010,1196
1119,1176,1167,1176,1167,1199,1119,1199
1168,1176,1189,1176,1189,1196,1168,1196
1190,1173,1254,1173,1254,1196,1190,1196
1339,1176,1372,1176,1372,1193,1339,1193
1373,1176,1400,1176,1400,1193,1373,1193
500,1176,545,1176,545,1202,500,1202
587,1170,704,1170,704,1202,587,1202
738,1174,821,1170,823,1202,740,1206
854,1170,980,1170,980,1199,854,1199
1044,1173,1117,1173,1117,1199,1044,1199
1255,1173,1338,1173,1338,1196,1255,1196
116,1176,256,1171,257,1207,118,1212
344,1176,471,1176,471,1199,344,1199
1013,1195,1061,1195,1061,1215,1013,1215
1063,1195,1126,1195,1126,1215,1063,1215
1128,1192,1270,1192,1270,1215,1128,1215
608,1207,650,1204,652,1228,610,1232
127,1207,247,1207,247,1234,127,1234
341,1207,405,1207,405,1231,341,1231
407,1207,470,1207,470,1237,407,1237
472,1204,548,1204,548,1237,472,1237
550,1207,610,1207,610,1231,550,1231
749,1207,812,1207,812,1231,749,1231
832,1204,896,1204,896,1231,832,1231
385,1235,452,1235,452,1265,385,1265
456,1258,462,1227,509,1237,503,1268
512,1229,561,1229,561,1262,512,1262
49,1263,66,1263,66,1284,49,1284
422,1263,489,1263,489,1284,422,1284
553,1260,592,1260,592,1284,553,1284
668,1263,707,1263,707,1284,668,1284
708,1263,741,1263,741,1284,708,1284
742,1263,781,1263,781,1287,742,1287
982,1263,1021,1263,1021,1284,982,1284
1022,1263,1083,1263,1083,1281,1022,1281
1084,1260,1123,1260,1123,1281,1084,1281
1125,1260,1186,1260,1186,1281,1125,1281
1187,1260,1220,1260,1220,1281,1187,1281
1221,1260,1254,1260,1254,1284,1221,1284
1255,1260,1304,1260,1304,1281,1255,1281
1302,1260,1325,1260,1325,1281,1302,1281
1327,1260,1391,1260,1391,1281,1327,1281
68,1263,100,1263,100,1287,68,1287
102,1263,169,1263,169,1287,102,1287
170,1263,244,1263,244,1287,170,1287
245,1287,245,1263,296,1263,296,1287
295,1263,331,1263,331,1284,295,1284
332,1263,421,1263,421,1284,332,1284
490,1263,554,1263,554,1284,490,1284
593,1263,669,1263,669,1287,593,1287
780,1284,780,1263,983,1263,983,1284
590,1282,613,1282,613,1305,590,1305
982,1282,1002,1282,1002,1302,982,1302
68,1282,107,1282,107,1305,68,1305
105,1282,188,1282,188,1305,105,1305
189,1282,250,1282,250,1305,189,1305
251,1282,299,1282,299,1305,251,1305
298,1282,334,1282,334,1305,298,1305
335,1282,492,1282,492,1305,335,1305
493,1285,557,1282,559,1305,494,1308
559,1285,592,1285,592,1305,559,1305
614,1302,615,1277,704,1281,703,1306
705,1282,738,1282,738,1305,705,1305
739,1285,772,1285,772,1302,739,1302
773,1279,806,1279,806,1302,773,1302
808,1282,834,1282,834,1302,808,1302
836,1282,853,1282,853,1302,836,1302
851,1282,906,1282,906,1302,851,1302
907,1282,946,1282,946,1299,907,1299
948,1282,983,1282,983,1302,948,1302
360,1301,396,1301,396,1324,360,1324
394,1304,418,1304,418,1324,394,1324
506,1304,545,1304,545,1324,506,1324
543,1301,579,1301,579,1324,543,1324
612,1304,691,1304,691,1324,612,1324
690,1324,690,1301,713,1301,713,1324
71,1307,107,1307,107,1327,71,1327
105,1304,188,1304,188,1327,105,1327
186,1301,296,1301,296,1327,186,1327
298,1304,362,1304,362,1324,298,1324
418,1304,507,1300,508,1324,419,1328
578,1304,613,1304,613,1327,578,1327
711,1323,750,1323,750,1343,711,1343
77,1323,116,1323,116,1343,77,1343
117,1323,225,1323,225,1343,117,1343
223,1326,262,1326,262,1343,223,1343
288,1323,393,1323,393,1343,288,1343
391,1326,428,1320,432,1344,396,1351
428,1320,583,1320,583,1346,428,1346
582,1327,618,1322,621,1342,585,1347
618,1323,710,1323,710,1346,618,1346
491,1365,491,1345,529,1345,529,1365
661,1341,782,1341,782,1362,661,1362
783,1345,834,1345,834,1362,783,1362
832,1345,881,1345,881,1362,832,1362
882,1365,882,1341,962,1341,962,1365
282,1341,402,1341,402,1368,282,1368
403,1365,404,1340,492,1345,491,1370
527,1343,660,1339,661,1362,528,1367
77,1363,153,1363,153,1390,77,1390
155,1363,203,1363,203,1390,155,1390
204,1363,253,1363,253,1387,204,1387
254,1360,315,1360,315,1387,254,1387
316,1363,368,1363,368,1387,316,1387
369,1360,411,1360,411,1387,369,1387
413,1363,449,1363,449,1387,413,1387
450,1363,489,1363,489,1384,450,1384
488,1383,491,1363,528,1367,526,1387
49,1385,66,1385,66,1405,49,1405
357,1382,386,1382,386,1402,357,1402
388,1385,405,1385,405,1402,388,1402
407,1382,439,1382,439,1402,407,1402
441,1382,523,1382,523,1402,441,1402
525,1382,595,1382,595,1405,525,1405
599,1382,632,1382,632,1402,599,1402
633,1382,682,1382,682,1402,633,1402
680,1382,716,1382,716,1402,680,1402
717,1382,778,1382,778,1402,717,1402
780,1382,844,1382,844,1402,780,1402
845,1382,1002,1382,1002,1402,845,1402
1003,1382,1052,1382,1052,1402,1003,1402
1053,1382,1102,1382,1102,1402,1053,1402
1103,1382,1151,1382,1151,1402,1103,1402
1153,1382,1201,1382,1201,1402,1153,1402
1202,1382,1248,1382,1248,1402,1202,1402
1249,1382,1285,1382,1285,1402,1249,1402
1286,1382,1332,1382,1332,1402,1286,1402
1333,1382,1397,1382,1397,1402,1333,1402
68,1382,100,1382,100,1405,68,1405
102,1382,169,1382,169,1405,102,1405
170,1382,284,1382,284,1405,170,1405
285,1382,352,1382,352,1405,285,1405
49,1427,49,1404,72,1404,72,1427
1181,1423,1217,1423,1217,1443,1181,1443
49,1426,66,1426,66,1446,49,1446
68,1426,116,1426,116,1449,68,1449
117,1426,169,1426,169,1449,117,1449
170,1426,244,1426,244,1449,170,1449
245,1426,309,1426,309,1449,245,1449
310,1426,346,1426,346,1446,310,1446
344,1446,344,1426,380,1426,380,1446
382,1426,471,1426,471,1446,382,1446
469,1426,508,1426,508,1449,469,1449
506,1426,660,1426,660,1446,506,1446
661,1423,775,1423,775,1446,661,1446
776,1423,831,1423,831,1443,776,1443
832,1423,937,1423,937,1443,832,1443
938,1423,974,1423,974,1443,938,1443
975,1423,1021,1423,1021,1443,975,1443
1022,1423,1142,1423,1142,1443,1022,1443
1143,1423,1179,1423,1179,1443,1143,1443
