713,242,741,242,741,266,713,266
771,242,795,242,795,269,771,269
825,239,853,239,853,269,825,269
1182,242,1210,242,1210,266,1182,266
1275,239,1305,239,1305,266,1275,266
1370,239,1398,239,1398,269,1370,269
155,242,186,242,186,269,155,269
213,269,213,242,240,242,240,269
1487,235,1686,235,1686,269,1487,269
1816,242,1982,242,1982,272,1816,272
346,245,435,245,435,275,346,275
876,283,876,248,1073,251,1072,286
1986,282,1986,251,2188,251,2188,282
101,277,125,277,125,301,101,301
155,277,183,277,183,301,155,301
267,277,294,277,294,301,267,301
659,301,659,277,693,277,693,301
822,274,853,274,853,304,822,304
1179,277,1210,277,1210,301,1179,301
1371,305,1371,277,1401,277,1401,305
1501,274,1535,274,1535,304,1501,304
1555,274,1589,274,1589,301,1555,301
1609,274,1643,274,1643,304,1609,304
213,277,240,277,240,301,213,301
694,277,728,277,728,301,694,301
742,277,770,277,770,304,742,304
784,277,814,277,814,304,784,304
1278,277,1302,277,1302,301,1278,301
343,284,519,284,519,311,343,311
1817,290,1851,290,1851,317,1817,317
1861,293,1895,293,1895,317,1861,317
1906,290,1937,290,1937,317,1906,317
1951,290,1985,290,1985,317,1951,317
1989,303,2074,303,2074,333,1989,333
624,313,652,313,652,337,624,337
943,313,967,313,967,337,943,337
1029,313,1057,313,1057,337,1029,337
1364,310,1424,310,1424,337,1364,337
1437,310,1564,310,1564,337,1437,337
519,313,550,313,550,340,519,340
988,313,1012,313,1012,340,988,340
216,348,243,348,243,376,216,376
146,348,177,348,177,376,146,376
423,376,423,345,581,345,581,376
1444,352,1468,352,1468,382,1444,382
1817,352,1847,352,1847,379,1817,379
1861,348,1895,348,1895,379,1861,379
1906,348,1940,348,1940,379,1906,379
1948,348,1981,348,1981,379,1948,379
2190,352,2221,352,2221,379,2190,379
2276,352,2303,352,2303,379,2276,379
1182,352,1235,352,1235,379,1182,379
1262,352,1289,352,1289,376,1262,376
1316,352,1344,352,1344,376,1316,376
1386,352,1417,352,1417,382,1386,382
2101,352,2128,352,2128,379,2101,379
2021,358,2100,358,2100,392,2021,392
2152,358,2186,358,2186,392,2152,392
2235,361,2265,361,2265,392,2235,392
853,365,984,365,984,395,853,395
672,395,672,364,830,364,830,395
1006,365,1163,365,1163,395,1006,395
1660,374,1743,374,1743,405,1660,405
1177,381,1470,381,1470,405,1177,405
352,413,353,380,486,384,485,417
521,381,652,381,652,414,521,414
1817,419,1847,419,1847,447,1817,447
1861,416,1892,416,1892,447,1861,447
1906,419,1940,419,1940,443,1906,443
1947,416,1985,416,1985,447,1947,447
1998,416,2077,416,2077,447,1998,447
2081,416,2141,416,2141,450,2081,450
114,419,138,419,138,447,114,447
206,423,234,423,234,447,206,447
305,423,323,423,323,443,305,443
1249,423,1280,423,1280,450,1249,450
1294,423,1325,423,1325,450,1294,450
1338,423,1369,423,1369,453,1338,453
2193,419,2217,419,2217,450,2193,450
1179,423,1235,423,1235,453,1179,453
1396,423,1427,423,1427,453,1396,453
1441,423,1471,423,1471,447,1441,447
2155,423,2189,423,2189,453,2155,453
442,426,492,426,492,453,442,453
2228,426,2262,426,2262,453,2228,453
580,453,580,426,658,426,658,453
1689,449,1739,449,1739,476,1689,476
229,458,243,458,243,479,229,479
261,455,285,455,285,482,261,482
305,458,330,458,330,482,305,482
1181,455,1332,455,1332,479,1181,479
1325,452,1469,452,1469,476,1325,476
2002,502,2002,471,2035,471,2035,502
2113,471,2215,471,2215,508,2113,508
1851,471,1998,471,1998,505,1851,505
2034,505,2034,471,2112,471,2112,505
114,491,135,491,135,518,114,518
1265,491,1293,491,1293,514,1265,514
149,491,176,491,176,518,149,518
187,494,208,494,208,518,187,518
229,494,247,494,247,518,229,518
1179,491,1235,491,1235,518,1179,518
1326,494,1353,494,1353,518,1326,518
1383,491,1411,491,1411,518,1383,518
1444,494,1471,494,1471,518,1444,518
264,491,330,491,330,518,264,518
1851,503,1963,503,1963,534,1851,534
1969,534,1971,494,2072,498,2070,538
2072,497,2148,497,2148,534,2072,534
2146,504,2255,493,2259,530,2150,542
1179,526,1235,526,1235,553,1179,553
1243,526,1270,526,1270,553,1243,553
1291,529,1315,529,1315,553,1291,553
1326,526,1353,526,1353,550,1326,550
1358,550,1361,523,1394,527,1390,554
1405,529,1433,529,1433,553,1405,553
1444,526,1471,526,1471,553,1444,553
225,526,330,526,330,553,225,553
1860,529,2059,529,2059,566,1860,566
2062,529,2196,529,2196,563,2062,563
181,565,208,565,208,589,181,589
1179,562,1239,562,1239,589,1179,589
1265,562,1296,562,1296,589,1265,589
1348,562,1376,562,1376,589,1348,589
1396,562,1423,562,1423,589,1396,589
1441,562,1471,562,1471,586,1441,586
1906,562,1946,562,1946,598,1906,598
1951,599,1951,561,1991,561,1991,599
1992,599,1992,561,2032,561,2032,599
2034,555,2074,555,2074,598,2034,598
2120,562,2154,562,2154,595,2120,595
2158,562,2198,562,2198,595,2158,595
111,565,167,565,167,589,111,589
222,562,330,562,330,592,222,592
2075,565,2112,565,2112,595,2075,595
229,597,256,597,256,624,229,624
264,597,291,597,291,624,264,624
299,600,330,600,330,624,299,624
1179,597,1239,597,1239,624,1179,624
1326,597,1353,597,1353,624,1326,624
1441,597,1471,597,1471,624,1441,624
114,604,170,604,170,631,114,631
184,604,212,604,212,631,184,631
66,617,90,617,90,640,66,640
114,629,141,629,141,657,114,657
146,626,177,626,177,657,146,657
187,633,212,633,212,657,187,657
229,633,259,633,259,660,229,660
264,633,295,633,295,660,264,660
299,633,330,633,330,660,299,660
1179,633,1239,633,1239,660,1179,660
1265,633,1296,633,1296,660,1265,660
1348,636,1379,636,1379,660,1348,660
1393,633,1423,633,1423,660,1393,660
1441,633,1471,633,1471,660,1441,660
2206,670,2206,633,2249,633,2249,670
1989,636,2029,636,2029,669,1989,669
2027,633,2100,633,2100,669,2027,669
2104,670,2104,633,2208,633,2208,670
2250,636,2291,636,2291,673,2250,673
1883,639,1982,639,1982,669,1883,669
229,671,256,671,256,695,229,695
261,671,295,671,295,695,261,695
1179,668,1239,668,1239,695,1179,695
1243,671,1277,671,1277,695,1243,695
1284,671,1315,671,1315,695,1284,695
1323,668,1353,668,1353,695,1323,695
1361,671,1395,671,1395,695,1361,695
1402,668,1468,668,1468,695,1402,695
299,671,330,671,330,695,299,695
66,688,94,688,94,712,66,712
113,688,215,688,215,715,113,715
229,707,256,707,256,731,229,731
264,707,291,707,291,731,264,731
299,707,330,707,330,731,299,731
1179,704,1239,704,1239,731,1179,731
1265,704,1296,704,1296,731,1265,731
1326,704,1353,704,1353,731,1326,731
1383,704,1411,704,1411,731,1383,731
1441,704,1468,704,1468,731,1441,731
1800,701,1921,701,1921,731,1800,731
1660,713,1739,713,1739,744,1660,744
111,743,141,743,141,766,111,766
206,743,237,743,237,770,206,770
302,739,330,739,330,766,302,766
1380,743,1411,743,1411,773,1380,773
1179,773,1179,742,1241,742,1241,773
1265,743,1299,743,1299,773,1265,773
1322,743,1356,743,1356,773,1322,773
1437,743,1468,743,1468,773,1437,773
1800,746,1912,746,1912,776,1800,776
1925,743,2010,743,2010,773,1925,773
66,759,90,759,90,789,66,789
1628,759,1740,759,1740,799,1628,799
1801,772,1880,772,1880,799,1801,799
143,778,173,778,173,805,143,805
190,778,221,778,221,805,190,805
1181,772,1470,772,1470,799,1181,799
1900,799,1900,771,2039,771,2039,799
2036,772,2154,772,2154,802,2036,802
111,802,111,778,141,778,141,802
238,778,301,778,301,805,238,805
302,778,330,778,330,802,302,802
111,814,138,814,138,837,111,837
203,814,237,814,237,841,203,841
1354,814,1385,814,1385,837,1354,837
1444,814,1468,814,1468,837,1444,837
299,814,330,814,330,841,299,841
1657,817,1736,817,1736,847,1657,847
66,830,94,830,94,857,66,857
111,849,141,849,141,876,111,876
155,849,189,849,189,876,155,876
203,846,237,846,237,876,203,876
254,849,285,849,285,876,254,876
299,849,330,849,330,876,299,876
1354,846,1472,846,1472,876,1354,876
111,885,141,885,141,912,111,912
149,885,180,885,180,912,149,912
187,885,218,885,218,912,187,912
226,885,253,885,253,912,226,912
1176,909,1176,881,1210,881,1210,909
1210,878,1338,878,1338,909,1210,909
1354,885,1382,885,1382,909,1354,909
1444,885,1471,885,1471,909,1444,909
261,885,291,885,291,912,261,912
299,885,330,885,330,912,299,912
1712,888,1733,888,1733,915,1712,915
111,920,141,920,141,947,111,947
159,920,189,920,189,947,159,947
203,920,234,920,234,947,203,947
254,920,282,920,282,947,254,947
299,920,330,920,330,947,299,947
1358,927,1385,927,1385,957,1358,957
1444,957,1444,930,1471,930,1471,957
1631,930,1736,930,1736,970,1631,970
111,956,164,956,164,983,111,983
171,956,199,956,199,983,171,983
206,953,330,953,330,983,206,983
1275,978,1331,978,1331,1005,1275,1005
1329,978,1379,978,1379,1005,1329,1005
1386,978,1465,978,1465,1005,1386,1005
1179,978,1274,978,1274,1005,1179,1005
114,991,141,991,141,1018,114,1018
159,991,189,991,189,1018,159,1018
207,1019,207,991,234,991,234,1019
254,988,282,988,282,1018,254,1018
299,991,330,991,330,1018,299,1018
1179,1014,1287,1014,1287,1041,1179,1041
1300,1014,1379,1014,1379,1041,1300,1041
1392,1014,1468,1014,1468,1041,1392,1041
155,1027,189,1027,189,1054,155,1054
111,1027,157,1027,157,1054,111,1054
187,1027,330,1027,330,1054,187,1054
1657,1033,1736,1033,1736,1060,1657,1060
1182,1040,1197,1040,1197,1064,1182,1064
1214,1040,1245,1040,1245,1064,1214,1064
1268,1040,1286,1040,1286,1064,1268,1064
1313,1040,1340,1040,1340,1064,1313,1064
1361,1040,1382,1040,1382,1064,1361,1064
1409,1040,1433,1040,1433,1064,1409,1064
1450,1040,1478,1040,1478,1064,1450,1064
146,1062,164,1062,164,1086,146,1086
178,1062,205,1062,205,1089,178,1089
114,1066,135,1066,135,1086,114,1086
238,1062,269,1062,269,1089,238,1089
299,1062,330,1062,330,1089,299,1089
1421,1072,1478,1072,1478,1102,1421,1102
1185,1078,1216,1078,1216,1102,1185,1102
1227,1075,1254,1075,1254,1102,1227,1102
1268,1075,1296,1075,1296,1102,1268,1102
1310,1075,1328,1075,1328,1102,1310,1102
1339,1103,1339,1075,1369,1075,1369,1103
1380,1075,1404,1075,1404,1099,1380,1099
1712,1085,1733,1085,1733,1106,1712,1106
66,1099,94,1099,94,1231,66,1231
112,1101,163,1097,165,1122,114,1126
178,1098,205,1098,205,1122,178,1122
238,1098,269,1098,269,1122,238,1122
299,1098,330,1098,330,1125,299,1125
1358,1114,1385,1114,1385,1141,1358,1141
1399,1114,1430,1114,1430,1141,1399,1141
1444,1114,1471,1114,1471,1141,1444,1141
1501,1117,1529,1117,1529,1141,1501,1141
1546,1114,1573,1114,1573,1141,1546,1141
111,1157,111,1133,164,1133,164,1157
178,1133,205,1133,205,1157,178,1157
237,1158,243,1129,270,1135,264,1163
299,1133,330,1133,330,1157,299,1157
1941,1143,1969,1143,1969,1170,1941,1170
1979,1143,2007,1143,2007,1167,1979,1167
2024,1146,2052,1146,2052,1167,2024,1167
2059,1143,2087,1143,2087,1167,2059,1167
2097,1143,2128,1143,2128,1167,2097,1167
2139,1146,2166,1146,2166,1170,2139,1170
1176,1156,1187,1156,1187,1170,1176,1170
1192,1174,1192,1156,1267,1156,1267,1174
1265,1156,1283,1156,1283,1173,1265,1173
1284,1156,1341,1156,1341,1173,1284,1173
1342,1156,1379,1156,1379,1173,1342,1173
1380,1156,1407,1156,1407,1173,1380,1173
1405,1156,1475,1156,1475,1173,1405,1173
1475,1153,1526,1153,1526,1173,1475,1173
1526,1153,1577,1153,1577,1173,1526,1173
1574,1153,1605,1153,1605,1173,1574,1173
1603,1156,1692,1156,1692,1173,1603,1173
1695,1153,1752,1153,1752,1173,1695,1173
114,1169,183,1169,183,1196,114,1196
184,1169,215,1169,215,1196,184,1196
222,1169,256,1169,256,1193,222,1193
260,1169,330,1169,330,1193,260,1193
1482,1172,1509,1172,1509,1193,1482,1193
1558,1169,1608,1169,1608,1193,1558,1193
1194,1175,1283,1171,1284,1190,1195,1195
1284,1172,1353,1172,1353,1193,1284,1193
1354,1172,1379,1172,1379,1190,1354,1190
1379,1172,1481,1172,1481,1193,1379,1193
1511,1172,1557,1172,1557,1193,1511,1193
1609,1172,1659,1172,1659,1190,1609,1190
1660,1172,1710,1172,1710,1193,1660,1193
1803,1185,1944,1182,1944,1205,1804,1209
1944,1185,1975,1185,1975,1203,1944,1203
1973,1185,2007,1185,2007,1203,1973,1203
2008,1185,2045,1185,2045,1203,2008,1203
2046,1182,2116,1182,2116,1203,2046,1203
2116,1185,2170,1185,2170,1206,2116,1206
2171,1185,2227,1185,2227,1206,2171,1206
2225,1185,2243,1185,2243,1206,2225,1206
2243,1185,2303,1180,2305,1202,2245,1207
1205,1191,1232,1191,1232,1206,1205,1206
1233,1188,1296,1188,1296,1209,1233,1209
1297,1191,1347,1191,1347,1209,1297,1209
1348,1191,1385,1191,1385,1209,1348,1209
1383,1191,1411,1191,1411,1209,1383,1209
1411,1188,1532,1188,1532,1209,1411,1209
1533,1188,1580,1188,1580,1209,1533,1209
1581,1191,1605,1191,1605,1209,1581,1209
1602,1188,1743,1188,1743,1209,1602,1209
1801,1204,1819,1204,1819,1222,1801,1222
1925,1204,1972,1204,1972,1228,1925,1228
1973,1204,2004,1204,2004,1225,1973,1225
2152,1201,2186,1201,2186,1225,2152,1225
2187,1204,2227,1204,2227,1228,2187,1228
2228,1201,2259,1201,2259,1225,2228,1225
2260,1204,2304,1204,2304,1225,2260,1225
114,1204,177,1204,177,1232,114,1232
229,1208,253,1208,253,1232,229,1232
264,1204,291,1204,291,1232,264,1232
299,1204,330,1204,330,1232,299,1232
1819,1204,1928,1204,1928,1225,1819,1225
2004,1201,2154,1201,2154,1225,2004,1225
1297,1211,1321,1211,1321,1228,1297,1228
1322,1208,1401,1208,1401,1228,1322,1228
1399,1208,1475,1208,1475,1228,1399,1228
1205,1227,1235,1227,1235,1245,1205,1245
1434,1227,1458,1227,1458,1241,1434,1241
1460,1227,1477,1227,1477,1245,1460,1245
1475,1227,1545,1227,1545,1245,1475,1245
1546,1227,1570,1227,1570,1245,1546,1245
1571,1227,1596,1227,1596,1245,1571,1245
1596,1227,1695,1227,1695,1245,1596,1245
1814,1224,1857,1224,1857,1245,1814,1245
1858,1224,1915,1224,1915,1248,1858,1248
1916,1221,1956,1221,1956,1245,1916,1245
1957,1224,2001,1224,2001,1248,1957,1248
2002,1224,2042,1224,2042,1245,2002,1245
2043,1224,2087,1224,2087,1248,2043,1248
2086,1224,2217,1217,2219,1243,2088,1250
2218,1224,2301,1224,2301,1241,2218,1241
1233,1227,1296,1227,1296,1245,1233,1245
1297,1227,1385,1227,1385,1248,1297,1248
1386,1227,1433,1227,1433,1245,1386,1245
114,1267,114,1240,141,1240,141,1267
152,1240,180,1240,180,1267,152,1267
194,1240,221,1240,221,1267,194,1267
261,1243,288,1243,288,1267,261,1267
302,1243,336,1243,336,1264,302,1264
1204,1243,1328,1243,1328,1267,1204,1267
1326,1246,1356,1246,1356,1264,1326,1264
1817,1243,1876,1243,1876,1267,1817,1267
1967,1246,2001,1246,2001,1267,1967,1267
2002,1243,2055,1243,2055,1267,2002,1267
2056,1246,2074,1246,2074,1267,2056,1267
2075,1243,2135,1243,2135,1267,2075,1267
1877,1243,1969,1243,1969,1264,1877,1264
1441,1263,1471,1263,1471,1283,1441,1283
1539,1263,1570,1263,1570,1280,1539,1280
1724,1263,1752,1263,1752,1280,1724,1280
1204,1263,1258,1263,1258,1280,1204,1280
1259,1266,1325,1266,1325,1283,1259,1283
1325,1263,1443,1263,1443,1283,1325,1283
1472,1263,1538,1263,1538,1283,1472,1283
1571,1263,1660,1263,1660,1280,1571,1280
1657,1263,1727,1263,1727,1280,1657,1280
1801,1269,1819,1269,1819,1287,1801,1287
1818,1267,1869,1263,1871,1283,1820,1287
1870,1263,2001,1263,2001,1287,1870,1287
2001,1266,2071,1266,2071,1290,2001,1290
2072,1266,2125,1266,2125,1290,2072,1290
2125,1266,2301,1266,2301,1287,2125,1287
66,1279,171,1279,171,1306,66,1306
171,1279,253,1279,253,1303,171,1303
254,1279,330,1279,330,1303,254,1303
1297,1279,1398,1279,1398,1299,1297,1299
1395,1281,1497,1276,1498,1299,1396,1304
1498,1282,1538,1282,1538,1299,1498,1299
1536,1282,1573,1282,1573,1299,1536,1299
1574,1282,1634,1282,1634,1299,1574,1299
1816,1288,2014,1288,2014,1309,1816,1309
2014,1288,2080,1288,2080,1309,2014,1309
2081,1288,2112,1288,2112,1309,2081,1309
2110,1288,2154,1288,2154,1309,2110,1309
2238,1288,2281,1288,2281,1309,2238,1309
2282,1288,2300,1288,2300,1309,2282,1309
2154,1288,2240,1288,2240,1309,2154,1309
1195,1301,1210,1301,1210,1316,1195,1316
1211,1301,1280,1301,1280,1319,1211,1319
1281,1298,1328,1298,1328,1319,1281,1319
1329,1301,1385,1301,1385,1319,1329,1319
1386,1298,1420,1298,1420,1319,1386,1319
1421,1301,1446,1301,1446,1319,1421,1319
1447,1301,1478,1301,1478,1319,1447,1319
1479,1298,1506,1298,1506,1319,1479,1319
2003,1331,2006,1304,2053,1308,2050,1335
1817,1308,1873,1308,1873,1329,1817,1329
1874,1308,1911,1308,1911,1325,1874,1325
1909,1308,2004,1308,2004,1329,1909,1329
2051,1308,2202,1303,2203,1328,2052,1333
2203,1308,2230,1308,2230,1332,2203,1332
2231,1325,2232,1304,2301,1308,2300,1329
62,1311,238,1311,238,1338,62,1338
251,1314,330,1314,330,1338,251,1338
1176,1321,1187,1321,1187,1335,1176,1335
1195,1335,1195,1314,1222,1314,1222,1335
1415,1318,1475,1318,1475,1338,1415,1338
1536,1318,1589,1318,1589,1338,1536,1338
1590,1318,1618,1318,1618,1338,1590,1338
1679,1317,1752,1317,1752,1335,1679,1335
1220,1321,1277,1321,1277,1338,1220,1338
1277,1335,1278,1315,1360,1319,1359,1339
1361,1318,1414,1318,1414,1338,1361,1338
1475,1318,1538,1318,1538,1338,1475,1338
1619,1318,1679,1318,1679,1338,1619,1338
1816,1327,1912,1327,1912,1348,1816,1348
1909,1327,1985,1327,1985,1348,1909,1348
1986,1324,2016,1324,2016,1348,1986,1348
2018,1330,2042,1330,2042,1348,2018,1348
2043,1327,2103,1327,2103,1348,2043,1348
2103,1327,2228,1327,2228,1348,2103,1348
1195,1337,1222,1337,1222,1354,1195,1354
1220,1334,1344,1334,1344,1358,1220,1358
1345,1334,1382,1334,1382,1354,1345,1354
1383,1355,1383,1334,1420,1334,1420,1355
1418,1337,1455,1337,1455,1354,1418,1354
1453,1334,1494,1334,1494,1354,1453,1354
1495,1355,1495,1337,1532,1337,1532,1355
1530,1334,1557,1334,1557,1354,1530,1354
1558,1337,1592,1337,1592,1354,1558,1354
1593,1334,1653,1334,1653,1354,1593,1354
436,1347,486,1347,486,1377,436,1377
181,1350,208,1350,208,1374,181,1374
344,1353,368,1353,368,1374,344,1374
506,1350,534,1350,534,1377,506,1377
570,1350,652,1350,652,1377,570,1377
672,1350,699,1350,699,1377,672,1377
838,1353,865,1353,865,1377,838,1377
1007,1350,1034,1350,1034,1374,1007,1374
1415,1353,1442,1353,1442,1374,1415,1374
1441,1350,1468,1350,1468,1371,1441,1371
1176,1356,1187,1356,1187,1371,1176,1371
1192,1353,1232,1353,1232,1374,1192,1374
1233,1356,1277,1356,1277,1374,1233,1374
1278,1356,1341,1356,1341,1374,1278,1374
1338,1353,1414,1353,1414,1374,1338,1374
1469,1353,1513,1353,1513,1374,1469,1374
1514,1353,1541,1353,1541,1374,1514,1374
1539,1353,1660,1353,1660,1374,1539,1374
1660,1353,1749,1353,1749,1371,1660,1371
1195,1372,1235,1372,1235,1393,1195,1393
1233,1372,1264,1372,1264,1390,1233,1390
1265,1369,1315,1369,1315,1390,1265,1390
1312,1374,1342,1368,1346,1388,1316,1394
1342,1372,1379,1372,1379,1393,1342,1393
1379,1373,1475,1369,1475,1392,1380,1395
1476,1372,1500,1372,1500,1390,1476,1390
1498,1388,1505,1367,1529,1375,1522,1396
1527,1390,1527,1369,1567,1369,1567,1390
1565,1372,1628,1372,1628,1393,1565,1393
1629,1390,1629,1372,1656,1372,1656,1390
1654,1369,1704,1369,1704,1390,1654,1390
1705,1369,1749,1369,1749,1390,1705,1390
1979,1379,2023,1379,2023,1416,1979,1416
149,1385,176,1385,176,1409,149,1409
911,1385,939,1385,939,1409,911,1409
950,1413,950,1385,980,1385,980,1413
1036,1385,1066,1385,1066,1412,1036,1412
1077,1382,1104,1382,1104,1412,1077,1412
2024,1376,2125,1376,2125,1416,2024,1416
63,1385,90,1385,90,1412,63,1412
104,1385,132,1385,132,1409,104,1409
216,1385,240,1385,240,1409,216,1409
261,1385,288,1385,288,1409,261,1409
302,1385,330,1385,330,1409,302,1409
694,1382,837,1382,837,1412,694,1412
344,1389,368,1389,368,1413,344,1413
1190,1409,1193,1388,1223,1392,1220,1413
1220,1389,1290,1389,1290,1409,1220,1409
1291,1389,1328,1389,1328,1409,1291,1409
1329,1389,1356,1389,1356,1409,1329,1409
1357,1389,1440,1389,1440,1409,1357,1409
1440,1389,1516,1389,1516,1409,1440,1409
1516,1410,1518,1387,1565,1392,1563,1415
1565,1389,1602,1389,1602,1409,1565,1409
1603,1389,1653,1389,1653,1409,1603,1409
1278,1426,1278,1405,1299,1405,1299,1426
1456,1408,1481,1408,1481,1425,1456,1425
1482,1408,1542,1408,1542,1425,1482,1425
1600,1408,1627,1408,1627,1425,1600,1425
1628,1405,1711,1405,1711,1425,1628,1425
1712,1408,1749,1408,1749,1425,1712,1425
1195,1411,1210,1411,1210,1425,1195,1425
1210,1426,1211,1407,1277,1411,1276,1429
1297,1408,1389,1408,1389,1425,1297,1425
1389,1408,1455,1408,1455,1425,1389,1425
1542,1408,1602,1408,1602,1425,1542,1425
640,1418,713,1418,713,1445,640,1445
761,1421,789,1421,789,1445,761,1445
917,1421,955,1421,955,1448,917,1448
63,1424,90,1424,90,1448,63,1448
111,1421,138,1421,138,1445,111,1445
159,1421,183,1421,183,1445,159,1445
206,1424,234,1424,234,1445,206,1445
254,1421,282,1421,282,1445,254,1445
302,1421,330,1421,330,1448,302,1448
347,1421,377,1421,377,1445,347,1445
377,1418,579,1415,580,1445,378,1448
611,1421,639,1421,639,1445,611,1445
790,1418,885,1418,885,1445,790,1445
955,1418,1092,1418,1092,1448,955,1448
1817,1421,1873,1421,1873,1451,1817,1451
1976,1421,2007,1421,2007,1458,1976,1458
1208,1427,1271,1427,1271,1448,1208,1448
1874,1421,1972,1421,1972,1454,1874,1454
2008,1421,2087,1421,2087,1451,2008,1451
2084,1421,2163,1421,2163,1454,2084,1454
2164,1453,2165,1420,2266,1424,2265,1457
1530,1443,1551,1443,1551,1461,1530,1461
1683,1443,1723,1443,1723,1461,1683,1461
1721,1443,1749,1443,1749,1461,1721,1461
1176,1447,1190,1447,1190,1461,1176,1461
1193,1461,1196,1441,1239,1447,1237,1466
1239,1443,1302,1443,1302,1464,1239,1464
1303,1443,1392,1443,1392,1464,1303,1464
1392,1443,1529,1443,1529,1464,1392,1464
1552,1443,1625,1443,1625,1464,1552,1464
1625,1443,1685,1443,1685,1464,1625,1464
63,1456,87,1456,87,1480,63,1480
124,1453,151,1453,151,1480,124,1480
1816,1447,1944,1447,1944,1480,1816,1480
1941,1447,2001,1447,2001,1480,1941,1480
2001,1447,2100,1447,2100,1480,2001,1480
2103,1450,2212,1450,2212,1480,2103,1480
184,1481,184,1456,211,1456,211,1481
241,1456,272,1456,272,1480,241,1480
302,1456,330,1456,330,1484,302,1484
346,1453,506,1453,506,1484,346,1484
694,1453,841,1453,841,1484,694,1484
1195,1463,1226,1463,1226,1480,1195,1480
1226,1460,1325,1460,1325,1484,1226,1484
1325,1463,1417,1458,1418,1481,1326,1486
1418,1481,1418,1463,1458,1463,1458,1481
1456,1463,1494,1463,1494,1480,1456,1480
1494,1480,1495,1458,1590,1462,1589,1484
1591,1484,1591,1463,1618,1463,1618,1484
1615,1482,1617,1459,1676,1464,1674,1487
1675,1483,1677,1459,1724,1463,1722,1487
1725,1481,1725,1463,1748,1463,1748,1481
1191,1500,1193,1476,1258,1481,1256,1504
1255,1482,1296,1482,1296,1500,1255,1500
1297,1479,1334,1479,1334,1503,1297,1503
1335,1482,1376,1482,1376,1500,1335,1500
1376,1479,1459,1479,1459,1500,1376,1500
1460,1479,1497,1479,1497,1500,1460,1500
1498,1482,1525,1482,1525,1500,1498,1500
1526,1479,1580,1479,1580,1500,1526,1500
1578,1499,1582,1477,1611,1482,1607,1504
