1702,590,1752,590,1752,617,1702,617
1858,590,1924,590,1924,617,1858,617
610,629,631,629,631,656,610,656
629,629,721,629,721,659,629,659
2202,632,2223,632,2223,656,2202,656
132,671,212,671,212,701,132,701
610,671,689,671,689,698,610,698
686,671,795,671,795,701,686,701
1454,674,1475,674,1475,698,1454,698
2046,674,2064,674,2064,698,2046,698
2202,674,2223,674,2223,698,2202,698
278,674,461,674,461,698,278,698
482,671,601,671,601,698,482,698
789,671,1093,671,1093,701,789,701
1090,671,1180,671,1180,701,1090,701
1203,702,1203,674,1284,674,1284,702
1339,674,1393,674,1393,698,1339,698
1533,674,1625,674,1625,701,1533,701
1686,674,1769,674,1769,701,1686,701
1845,674,1937,674,1937,701,1845,701
132,713,209,713,209,744,132,744
610,710,689,710,689,740,610,740
690,744,690,713,790,713,790,744
1090,710,1180,710,1180,744,1090,744
1339,713,1393,713,1393,740,1339,740
1454,717,1475,717,1475,740,1454,740
2046,717,2064,717,2064,740,2046,740
2202,717,2223,717,2223,740,2202,740
326,713,412,713,412,740,326,740
485,713,600,713,600,740,485,740
789,713,1093,713,1093,744,789,744
1202,713,1285,713,1285,740,1202,740
1539,713,1619,713,1619,740,1539,740
1692,713,1762,713,1762,740,1692,740
1851,713,1931,713,1931,740,1851,740
1148,755,1182,755,1182,783,1148,783
132,756,209,756,209,786,132,786
482,755,601,755,601,783,482,783
610,752,689,752,689,783,610,783
688,754,791,750,792,782,689,786
788,756,1153,751,1154,784,789,789
1202,755,1285,755,1285,783,1202,783
1336,755,1393,755,1393,783,1336,783
1454,759,1475,759,1475,783,1454,783
2043,759,2064,759,2064,783,2043,783
2202,759,2223,759,2223,783,2202,783
279,783,279,755,459,755,459,783
1533,755,1629,755,1629,783,1533,783
1686,755,1769,755,1769,783,1686,783
1845,756,1937,756,1937,786,1845,786
132,794,209,794,209,825,132,825
498,798,588,798,588,825,498,825
611,828,611,794,765,794,765,828
1208,798,1278,798,1278,825,1208,825
1339,798,1393,798,1393,825,1339,825
1457,801,1475,801,1475,822,1457,822
1546,798,1616,798,1616,825,1546,825
1855,798,1924,798,1924,828,1855,828
2046,801,2064,801,2064,825,2046,825
2202,801,2223,801,2223,825,2202,825
326,798,416,798,416,825,326,825
1692,798,1762,798,1762,825,1692,825
132,837,209,837,209,867,132,867
498,840,588,840,588,867,498,867
611,870,611,836,768,836,768,870
1208,840,1278,840,1278,867,1208,867
1336,840,1393,840,1393,867,1336,867
1457,867,1457,843,1478,843,1478,867
1539,840,1622,840,1622,867,1539,867
1689,840,1768,840,1768,867,1689,867
1851,840,1928,840,1928,867,1851,867
2046,840,2064,840,2064,867,2046,867
2202,840,2223,840,2223,867,2202,867
278,840,461,840,461,867,278,867
132,879,209,879,209,909,132,909
326,882,412,882,412,909,326,909
498,882,588,882,588,909,498,909
611,909,611,878,765,878,765,909
1208,882,1278,882,1278,909,1208,909
1336,882,1393,882,1393,909,1336,909
1457,882,1475,882,1475,906,1457,906
1539,882,1622,882,1622,909,1539,909
1692,882,1762,882,1762,909,1692,909
1858,882,1924,882,1924,909,1858,909
2043,882,2064,882,2064,909,2043,909
2202,885,2223,885,2223,906,2202,906
132,921,209,921,209,951,132,951
609,921,738,921,738,951,609,951
1457,924,1475,924,1475,948,1457,948
2043,924,2064,924,2064,948,2043,948
326,924,412,924,412,951,326,951
524,924,562,924,562,948,524,948
1208,924,1275,924,1275,951,1208,951
1339,924,1393,924,1393,948,1339,948
1546,924,1612,924,1612,951,1546,951
1718,924,1739,924,1739,948,1718,948
1881,924,1902,924,1902,948,1881,948
2179,924,2249,924,2249,951,2179,951
132,963,209,963,209,993,132,993
1457,966,1475,966,1475,990,1457,990
2043,966,2064,966,2064,990,2043,990
2202,966,2223,966,2223,990,2202,990
326,966,412,966,412,990,326,990
502,966,578,966,578,990,502,990
611,960,892,960,892,993,611,993
1218,966,1268,966,1268,990,1218,990
1339,966,1393,966,1393,990,1339,990
1556,966,1603,966,1603,990,1556,990
1702,966,1752,966,1752,990,1702,990
1864,966,1915,966,1915,990,1864,990
132,1005,209,1005,209,1032,132,1032
505,1005,578,1005,578,1032,505,1032
611,1002,892,1002,892,1036,611,1036
1218,1005,1268,1005,1268,1032,1218,1032
1336,1005,1393,1005,1393,1032,1336,1032
1457,1008,1475,1008,1475,1032,1457,1032
2043,1008,2064,1008,2064,1032,2043,1032
2202,1008,2223,1008,2223,1032,2202,1032
279,1033,279,1005,459,1005,459,1033
1546,1008,1612,1008,1612,1032,1546,1032
1691,1008,1762,1003,1764,1032,1693,1037
1858,1005,1921,1005,1921,1036,1858,1036
132,1044,209,1044,209,1074,132,1074
505,1047,578,1047,578,1075,505,1075
610,1075,611,1041,893,1044,892,1078
1218,1047,1268,1047,1268,1075,1218,1075
1336,1047,1393,1047,1393,1075,1336,1075
1457,1051,1475,1051,1475,1075,1457,1075
1702,1047,1752,1047,1752,1075,1702,1075
1864,1047,1915,1047,1915,1075,1864,1075
2043,1051,2064,1051,2064,1075,2043,1075
2202,1051,2223,1051,2223,1075,2202,1075
326,1047,412,1047,412,1075,326,1075
1546,1047,1612,1047,1612,1075,1546,1075
132,1086,209,1086,209,1117,132,1117
326,1090,412,1090,412,1117,326,1117
505,1090,578,1090,578,1117,505,1117
610,1086,715,1086,715,1117,610,1117
711,1086,872,1086,872,1117,711,1117
868,1090,899,1090,899,1117,868,1117
1218,1090,1268,1090,1268,1117,1218,1117
1339,1090,1393,1090,1393,1117,1339,1117
1457,1093,1475,1093,1475,1117,1457,1117
1556,1090,1603,1090,1603,1117,1556,1117
1705,1090,1752,1090,1752,1117,1705,1117
1868,1090,1915,1090,1915,1117,1868,1117
2043,1093,2064,1093,2064,1117,2043,1117
2202,1093,2223,1093,2223,1117,2202,1117
133,1159,133,1128,208,1128,208,1159
611,1159,611,1128,711,1128,711,1159
868,1129,899,1129,899,1159,868,1159
505,1132,578,1132,578,1156,505,1156
712,1159,712,1128,870,1128,870,1159
1218,1132,1268,1132,1268,1159,1218,1159
1336,1132,1393,1132,1393,1159,1336,1159
1457,1135,1475,1135,1475,1159,1457,1159
1546,1132,1612,1132,1612,1159,1546,1159
1702,1132,1752,1132,1752,1159,1702,1159
1868,1132,1915,1132,1915,1159,1868,1159
2043,1156,2043,1132,2064,1132,2064,1156
2202,1132,2223,1132,2223,1159,2202,1159
278,1132,461,1132,461,1159,278,1159
132,1171,209,1171,209,1201,132,1201
610,1171,712,1171,712,1201,610,1201
868,1171,899,1171,899,1201,868,1201
2043,1174,2064,1174,2064,1198,2043,1198
323,1174,412,1174,412,1198,323,1198
505,1174,578,1174,578,1198,505,1198
711,1171,868,1171,868,1201,711,1201
1218,1174,1268,1174,1268,1201,1218,1201
1336,1174,1393,1174,1393,1201,1336,1201
1457,1174,1475,1174,1475,1198,1457,1198
1556,1174,1603,1174,1603,1198,1556,1198
1705,1174,1752,1174,1752,1201,1705,1201
1868,1174,1915,1174,1915,1201,1868,1201
2202,1174,2223,1174,2223,1198,2202,1198
132,1213,209,1213,209,1243,132,1243
609,1213,738,1213,738,1243,609,1243
1457,1216,1475,1216,1475,1240,1457,1240
1718,1216,1739,1216,1739,1240,1718,1240
2043,1216,2064,1216,2064,1240,2043,1240
279,1240,279,1216,459,1216,459,1240
518,1216,565,1216,565,1240,518,1240
1195,1216,1288,1216,1288,1243,1195,1243
1339,1216,1393,1216,1393,1243,1339,1243
1533,1213,1625,1213,1625,1243,1533,1243
1881,1216,1902,1216,1902,1240,1881,1240
2166,1216,2259,1216,2259,1243,2166,1243
610,1255,631,1255,631,1282,610,1282
632,1255,721,1255,721,1285,632,1285
2202,1262,2223,1262,2223,1282,2202,1282
78,1297,132,1297,132,1328,78,1328
133,1297,167,1297,167,1328,133,1328
167,1297,266,1297,266,1324,167,1324
1457,1300,1475,1300,1475,1324,1457,1324
1562,1300,1596,1300,1596,1324,1562,1324
2043,1300,2064,1300,2064,1324,2043,1324
326,1300,412,1300,412,1324,326,1324
479,1297,604,1297,604,1324,479,1324
606,1297,1052,1297,1052,1328,606,1328
1225,1300,1262,1300,1262,1324,1225,1324
1339,1297,1393,1297,1393,1324,1339,1324
1718,1300,1739,1300,1739,1324,1718,1324
1874,1300,1908,1300,1908,1324,1874,1324
2202,1300,2223,1300,2223,1324,2202,1324
133,1339,167,1339,167,1370,133,1370
78,1339,132,1339,132,1370,78,1370
167,1339,266,1339,266,1370,167,1370
610,1369,611,1335,1049,1339,1048,1373
1225,1343,1259,1343,1259,1367,1225,1367
1339,1339,1393,1339,1393,1366,1339,1366
1457,1343,1475,1343,1475,1367,1457,1367
1718,1343,1739,1343,1739,1367,1718,1367
2043,1343,2064,1343,2064,1367,2043,1367
2202,1343,2223,1343,2223,1367,2202,1367
326,1339,412,1339,412,1366,326,1366
479,1339,604,1339,604,1366,479,1366
1556,1343,1603,1343,1603,1367,1556,1367
1864,1343,1915,1343,1915,1370,1864,1370
133,1382,167,1382,167,1412,133,1412
78,1378,132,1378,132,1412,78,1412
167,1378,266,1378,266,1409,167,1409
479,1382,604,1382,604,1409,479,1409
610,1411,611,1377,1099,1381,1099,1416
1218,1385,1265,1385,1265,1409,1218,1409
1339,1382,1393,1382,1393,1409,1339,1409
1454,1385,1475,1385,1475,1409,1454,1409
1708,1385,1746,1385,1746,1409,1708,1409
2043,1385,2064,1385,2064,1409,2043,1409
2202,1385,2223,1385,2223,1409,2202,1409
278,1382,461,1382,461,1409,278,1409
1556,1385,1603,1385,1603,1409,1556,1409
1868,1385,1915,1385,1915,1409,1868,1409
130,1421,167,1421,167,1451,130,1451
78,1421,132,1421,132,1454,78,1454
167,1421,266,1421,266,1451,167,1451
479,1424,604,1424,604,1451,479,1451
606,1421,1049,1421,1049,1454,606,1454
1218,1424,1265,1424,1265,1451,1218,1451
1336,1424,1393,1424,1393,1451,1336,1451
1447,1424,1482,1424,1482,1451,1447,1451
1546,1424,1612,1424,1612,1451,1546,1451
1702,1424,1752,1424,1752,1451,1702,1451
2043,1424,2064,1424,2064,1451,2043,1451
2202,1451,2202,1427,2223,1427,2223,1451
278,1424,461,1424,461,1451,278,1451
1858,1424,1921,1424,1921,1454,1858,1454
78,1463,132,1463,132,1496,78,1496
130,1463,167,1463,167,1493,130,1493
2043,1466,2061,1466,2061,1493,2043,1493
164,1463,266,1463,266,1493,164,1493
275,1466,461,1466,461,1493,275,1493
479,1466,604,1466,604,1493,479,1493
611,1497,611,1462,1039,1462,1039,1497
1225,1466,1259,1466,1259,1493,1225,1493
1339,1466,1389,1466,1389,1493,1339,1493
1447,1466,1482,1466,1482,1493,1447,1493
1552,1466,1603,1466,1603,1493,1552,1493
1712,1466,1746,1466,1746,1493,1712,1493
1864,1466,1915,1466,1915,1493,1864,1493
2202,1466,2223,1466,2223,1493,2202,1493
78,1505,132,1505,132,1538,78,1538
133,1505,167,1505,167,1535,133,1535
2043,1508,2061,1508,2061,1535,2043,1535
167,1505,266,1505,266,1535,167,1535
276,1535,276,1508,459,1508,459,1535
479,1508,604,1508,604,1535,479,1535
605,1505,1184,1505,1184,1538,605,1538
1218,1508,1265,1508,1265,1535,1218,1535
1339,1508,1389,1508,1389,1535,1339,1535
1451,1511,1482,1511,1482,1535,1451,1535
1546,1508,1612,1508,1612,1535,1546,1535
1702,1508,1752,1508,1752,1535,1702,1535
1858,1508,1921,1508,1921,1535,1858,1535
2202,1508,2223,1508,2223,1535,2202,1535
1148,1563,1227,1563,1227,1597,1148,1597
