1380,651,1452,651,1452,679,1380,679
62,672,93,672,93,777,62,777
166,689,239,689,239,718,166,718
998,719,999,686,1076,690,1074,723
1127,686,1244,686,1244,718,1127,718
993,713,1027,713,1027,744,993,744
1029,713,1078,713,1078,744,1029,744
118,728,170,728,170,756,118,756
178,728,203,728,203,756,178,756
1159,725,1212,725,1212,756,1159,756
211,728,283,728,283,756,211,756
371,731,435,731,435,756,371,756
511,731,575,731,575,756,511,756
166,770,239,770,239,798,166,798
1159,767,1212,767,1212,795,1159,795
1380,770,1452,770,1452,798,1380,798
145,808,260,808,260,837,145,837
999,808,1090,808,1090,837,999,837
1094,808,1143,808,1143,837,1094,837
1148,808,1274,808,1274,837,1148,837
133,847,274,847,274,875,133,875
1165,847,1283,847,1283,875,1165,875
142,889,263,889,263,914,142,914
1058,914,1058,886,1203,886,1203,914
109,930,158,930,158,956,109,956
166,930,191,930,191,956,166,956
196,930,307,930,307,956,196,956
1058,956,1058,927,1203,927,1203,956
145,966,263,966,263,994,145,994
1029,969,1125,969,1125,994,1029,994
1133,994,1133,966,1274,966,1274,994
100,1008,141,1008,141,1030,100,1030
148,1030,148,1008,173,1008,173,1030
175,1008,304,1008,304,1030,175,1030
145,1049,182,1049,182,1075,145,1075
181,1046,254,1046,254,1075,181,1075
139,1091,182,1091,182,1116,139,1116
187,1088,260,1088,260,1116,187,1116
65,1097,93,1097,93,1202,65,1202
139,1130,188,1130,188,1155,139,1155
190,1130,260,1130,260,1155,190,1155
133,1168,272,1168,272,1196,133,1196
130,1207,272,1207,272,1235,130,1235
166,1249,194,1249,194,1274,166,1274
211,1249,239,1249,239,1274,211,1274
916,1246,988,1246,988,1274,916,1274
59,1290,114,1290,114,1312,59,1312
228,1290,304,1290,304,1312,228,1312
118,1290,227,1290,227,1312,118,1312
83,1329,135,1329,135,1354,83,1354
142,1329,194,1329,194,1354,142,1354
199,1329,227,1329,227,1354,199,1354
231,1329,283,1329,283,1354,231,1354
80,1365,292,1365,292,1393,80,1393
103,1431,103,1406,269,1406,269,1431
160,1445,209,1445,209,1473,160,1473
306,1445,331,1445,331,1470,306,1470
443,1445,471,1445,471,1470,443,1470
582,1445,608,1445,608,1470,582,1470
719,1445,747,1445,747,1470,719,1470
859,1448,884,1448,884,1473,859,1473
916,1445,991,1445,991,1470,916,1470
371,1445,438,1445,438,1470,371,1470
502,1445,575,1445,575,1470,502,1470
306,1486,331,1486,331,1509,306,1509
1130,1483,1179,1483,1179,1509,1130,1509
109,1483,182,1483,182,1512,109,1512
187,1483,260,1483,260,1512,187,1512
1026,1483,1122,1483,1122,1509,1026,1509
1005,1550,1005,1522,1104,1522,1104,1550
109,1522,206,1522,206,1550,109,1550
208,1522,260,1522,260,1550,208,1550
309,1522,361,1522,361,1550,309,1550
568,1522,730,1522,730,1550,568,1550
737,1547,737,1522,878,1522,878,1547
1121,1522,1253,1522,1253,1550,1121,1550
109,1564,182,1564,182,1592,109,1592
187,1564,260,1564,260,1592,187,1592
309,1564,385,1564,385,1589,309,1589
389,1564,465,1564,465,1589,389,1589
472,1564,545,1564,545,1589,472,1589
550,1589,550,1564,628,1564,628,1589
627,1589,627,1561,750,1561,750,1589
749,1564,801,1564,801,1589,749,1589
803,1561,863,1561,863,1589,803,1589
865,1564,908,1564,908,1589,865,1589
1026,1602,1101,1602,1101,1628,1026,1628
1124,1599,1197,1599,1197,1631,1124,1631
163,1602,212,1602,212,1631,163,1631
309,1602,521,1602,521,1631,309,1631
1400,1605,1432,1605,1432,1631,1400,1631
743,1641,795,1641,795,1669,743,1669
820,1641,875,1641,875,1669,820,1669
642,1669,642,1641,718,1641,718,1669
1186,1680,1238,1680,1238,1708,1186,1708
401,1680,474,1680,474,1708,401,1708
481,1708,481,1683,533,1683,533,1708
1085,1680,1182,1680,1182,1708,1085,1708
65,1724,84,1724,84,1744,65,1744
95,1721,138,1721,138,1747,95,1747
237,1721,340,1721,340,1750,237,1750
344,1721,408,1721,408,1750,344,1750
413,1721,459,1721,459,1750,413,1750
463,1721,584,1721,584,1750,463,1750
588,1721,679,1721,679,1747,588,1747
684,1721,813,1721,813,1747,684,1747
868,1724,890,1724,890,1747,868,1747
898,1721,926,1721,926,1747,898,1747
1097,1721,1146,1721,1146,1747,1097,1747
1148,1721,1253,1721,1253,1750,1148,1750
1261,1721,1366,1721,1366,1747,1261,1747
1365,1721,1414,1721,1414,1747,1365,1747
141,1748,142,1721,233,1724,232,1751
927,1750,927,1721,1093,1721,1093,1750
520,1745,545,1745,545,1770,520,1770
92,1742,194,1742,194,1770,92,1770
202,1742,251,1742,251,1768,202,1768
258,1745,304,1745,304,1768,258,1768
306,1770,306,1742,352,1742,352,1770
353,1745,399,1745,399,1768,353,1768
404,1770,404,1742,453,1742,453,1770
451,1742,515,1742,515,1770,451,1770
550,1742,637,1742,637,1768,550,1768
898,1742,947,1742,947,1770,898,1770
948,1745,1033,1745,1033,1770,948,1770
1037,1745,1063,1745,1063,1770,1037,1770
1067,1742,1161,1742,1161,1770,1067,1770
92,1769,138,1769,138,1791,92,1791
410,1767,458,1762,461,1791,413,1795
460,1769,498,1769,498,1794,460,1794
666,1766,786,1766,786,1791,666,1791
791,1766,816,1766,816,1791,791,1791
141,1791,143,1763,251,1768,250,1796
257,1791,259,1763,341,1768,339,1796
344,1766,411,1766,411,1794,344,1794
499,1766,521,1766,521,1791,499,1791
523,1766,661,1766,661,1794,523,1794
95,1790,215,1790,215,1818,95,1818
217,1787,263,1787,263,1818,217,1818
267,1790,313,1790,313,1815,267,1815
315,1787,361,1787,361,1815,315,1815
362,1793,399,1793,399,1815,362,1815
418,1812,419,1788,495,1792,494,1816
499,1787,527,1787,527,1812,499,1812
529,1790,551,1790,551,1815,529,1815
550,1790,614,1790,614,1815,550,1815
865,1808,887,1808,887,1830,865,1830
904,1805,1066,1805,1066,1833,904,1833
1079,1805,1146,1805,1146,1830,1079,1830
1148,1805,1194,1805,1194,1833,1148,1833
1204,1802,1330,1802,1330,1833,1204,1833
1341,1805,1369,1805,1369,1830,1341,1830
541,1811,563,1811,563,1836,541,1836
689,1811,739,1811,739,1836,689,1836
743,1814,789,1814,789,1836,743,1836
791,1814,816,1814,816,1836,791,1836
95,1814,135,1814,135,1839,95,1839
142,1811,251,1811,251,1839,142,1839
255,1836,255,1808,400,1811,399,1839
404,1811,489,1811,489,1836,404,1836
490,1811,536,1811,536,1836,490,1836
570,1811,691,1811,691,1836,570,1836
904,1828,997,1828,997,1857,904,1857
1002,1828,1048,1828,1048,1854,1002,1854
1048,1850,1050,1824,1118,1828,1116,1855
1118,1825,1164,1825,1164,1851,1118,1851
1166,1829,1234,1821,1237,1850,1169,1858
1237,1828,1304,1828,1304,1851,1237,1851
1304,1854,1306,1824,1388,1829,1386,1858
95,1834,120,1834,120,1857,95,1857
120,1859,122,1833,216,1838,214,1864
219,1834,245,1834,245,1860,219,1860
904,1852,971,1852,971,1875,904,1875
970,1873,974,1843,1038,1851,1034,1881
1040,1849,1104,1849,1104,1875,1040,1875
1109,1849,1173,1849,1173,1875,1109,1875
1362,1875,1362,1846,1399,1846,1399,1875
1177,1849,1357,1849,1357,1878,1177,1878
330,1881,330,1858,382,1858,382,1881
133,1858,185,1858,185,1881,133,1881
190,1855,331,1855,331,1883,190,1883
905,1876,1005,1867,1008,1895,908,1904
1009,1872,1103,1865,1106,1895,1012,1902
1108,1895,1109,1868,1281,1873,1280,1901
1281,1873,1333,1873,1333,1895,1281,1895
1335,1870,1417,1870,1417,1898,1335,1898
246,1879,292,1879,292,1904,246,1904
511,1879,554,1879,554,1904,511,1904
559,1879,682,1879,682,1904,559,1904
686,1879,742,1879,742,1904,686,1904
112,1879,242,1879,242,1901,112,1901
297,1879,507,1879,507,1904,297,1904
907,1894,929,1894,929,1919,907,1919
933,1894,1024,1894,1024,1919,933,1919
65,1921,84,1921,84,1940,65,1940
95,1918,138,1918,138,1943,95,1943
246,1918,396,1918,396,1946,246,1946
511,1921,557,1921,557,1943,511,1943
556,1921,581,1921,581,1943,556,1943
579,1918,623,1918,623,1943,579,1943
142,1918,233,1918,233,1943,142,1943
404,1918,498,1918,498,1946,404,1946
636,1918,837,1918,837,1946,636,1946
865,1961,865,1939,887,1939,887,1961
895,1939,1057,1939,1057,1964,895,1964
1067,1936,1176,1936,1176,1967,1067,1967
1174,1939,1206,1939,1206,1964,1174,1964
1207,1939,1250,1939,1250,1964,1207,1964
1255,1939,1319,1939,1319,1961,1255,1961
1323,1939,1426,1939,1426,1964,1323,1964
95,1941,138,1941,138,1964,95,1964
142,1941,203,1941,203,1967,142,1967
211,1939,254,1939,254,1967,211,1967
258,1941,340,1941,340,1970,258,1970
344,1939,426,1939,426,1964,344,1964
657,1941,721,1941,721,1967,657,1967
725,1941,789,1941,789,1967,725,1967
789,1942,854,1937,856,1964,791,1969
433,1942,652,1938,653,1967,434,1970
1088,1962,1119,1962,1119,1991,1088,1991
228,1959,272,1959,272,1988,228,1988
895,1962,920,1962,920,1985,895,1985
924,1963,1086,1956,1087,1986,925,1993
1118,1962,1164,1962,1164,1985,1118,1985
1168,1959,1414,1959,1414,1988,1168,1988
95,1962,156,1962,156,1988,95,1988
163,1962,224,1962,224,1988,163,1988
276,1965,340,1965,340,1988,276,1988
344,1962,456,1962,456,1988,344,1988
895,1980,941,1980,941,2008,895,2008
1049,2008,1049,1983,1098,1983,1098,2008
1100,1983,1164,1983,1164,2008,1100,2008
1302,1983,1366,1983,1366,2008,1302,2008
1371,2011,1371,1983,1399,1983,1399,2011
1400,2011,1400,1980,1429,1980,1429,2011
945,1986,1048,1986,1048,2011,945,2011
1168,1986,1301,1986,1301,2011,1168,2011
895,2029,896,2001,977,2006,976,2033
975,2007,1024,2007,1024,2029,975,2029
1032,2032,1032,2004,1176,2004,1176,2032
1177,2007,1241,2007,1241,2032,1177,2032
1249,2004,1426,2004,1426,2035,1249,2035
65,2016,87,2016,87,2035,65,2035
95,2013,156,2013,156,2038,95,2038
160,2013,233,2013,233,2038,160,2038
434,2013,480,2013,480,2038,434,2038
481,2013,530,2013,530,2038,481,2038
657,2013,703,2013,703,2041,657,2041
237,2013,340,2013,340,2041,237,2041
344,2013,429,2013,429,2038,344,2038
532,2013,652,2013,652,2041,532,2041
704,2013,777,2013,777,2041,704,2041
895,2031,959,2031,959,2056,895,2056
1139,2031,1164,2031,1164,2053,1139,2053
1383,2031,1408,2031,1408,2053,1383,2053
963,2028,1066,2028,1066,2056,963,2056
1070,2031,1134,2031,1134,2056,1070,2056
1168,2028,1259,2028,1259,2053,1168,2053
1267,2031,1378,2031,1378,2056,1267,2056
95,2037,147,2037,147,2059,95,2059
149,2059,152,2032,196,2038,193,2065
199,2034,242,2034,242,2062,199,2062
249,2037,292,2037,292,2062,249,2062
297,2037,340,2037,340,2062,297,2062
344,2037,370,2037,370,2062,344,2062
374,2037,429,2037,429,2065,374,2065
434,2040,477,2040,477,2059,434,2059
480,2061,482,2031,606,2037,604,2066
606,2034,673,2034,673,2062,606,2062
675,2034,724,2034,724,2062,675,2062
725,2034,789,2034,789,2062,725,2062
895,2052,923,2052,923,2074,895,2074
924,2052,965,2052,965,2074,924,2074
963,2052,1027,2052,1027,2074,963,2074
1032,2049,1125,2049,1125,2077,1032,2077
1127,2052,1339,2052,1339,2077,1127,2077
249,2057,272,2057,272,2083,249,2083
276,2057,319,2057,319,2083,276,2083
95,2057,173,2057,173,2083,95,2083
181,2057,242,2057,242,2083,181,2083
327,2057,408,2057,408,2083,327,2083
413,2057,477,2057,477,2083,413,2083
481,2060,572,2060,572,2083,481,2083
306,2102,331,2102,331,2130,306,2130
672,2102,724,2102,724,2130,672,2130
919,2102,947,2102,947,2130,919,2130
112,2102,197,2102,197,2130,112,2130
205,2102,298,2102,298,2130,205,2130
341,2102,459,2102,459,2130,341,2130
466,2102,584,2102,584,2130,466,2130
591,2102,664,2102,664,2130,591,2130
725,2102,780,2102,780,2130,725,2130
782,2105,834,2105,834,2130,782,2130
841,2102,914,2102,914,2130,841,2130
951,2102,1060,2102,1060,2130,951,2130
