1258,1712,1297,1712,1297,1751,1258,1751
1316,1747,1316,1712,1359,1712,1359,1747
1138,1712,1184,1712,1184,1751,1138,1751
1197,1715,1239,1715,1239,1751,1197,1751
1357,1795,1357,1759,1507,1759,1507,1795
1138,1769,1181,1769,1181,1808,1138,1808
1197,1769,1242,1769,1242,1808,1197,1808
1255,1769,1297,1769,1297,1808,1255,1808
1317,1769,1359,1769,1359,1805,1317,1805
1561,1813,1674,1813,1674,1852,1561,1852
631,1820,758,1820,758,1862,631,1862
957,1816,1091,1816,1091,1859,957,1859
1138,1826,1184,1826,1184,1866,1138,1866
1255,1826,1301,1826,1301,1866,1255,1866
1317,1826,1355,1826,1355,1866,1317,1866
319,1830,357,1830,357,1866,319,1866
1197,1830,1242,1830,1242,1862,1197,1862
631,1874,758,1874,758,1913,631,1913
219,1884,299,1884,299,1923,219,1923
298,1884,333,1884,333,1923,298,1923
339,1887,378,1887,378,1923,339,1923
377,1887,416,1887,416,1923,377,1923
421,1884,457,1884,457,1920,421,1920
1142,1911,1181,1911,1181,1950,1142,1950
1320,1911,1355,1911,1355,1950,1320,1950
628,1934,758,1934,758,1974,628,1974
219,1945,295,1945,295,1984,219,1984
298,1945,333,1945,333,1981,298,1981
342,1980,342,1945,378,1945,378,1980
381,1945,457,1945,457,1981,381,1981
1138,2002,1174,2002,1174,2038,1138,2038
1334,2002,1373,2002,1373,2038,1334,2038
1392,2002,1424,2002,1424,2038,1392,2038
1447,2002,1479,2002,1479,2038,1447,2038
1502,2002,1534,2002,1534,2035,1502,2035
217,2002,455,2002,455,2041,217,2041
1221,2005,1253,2005,1253,2038,1221,2038
673,2005,925,2005,925,2041,673,2041
216,2063,258,2063,258,2102,216,2102
260,2063,292,2063,292,2102,260,2102
298,2063,340,2063,340,2102,298,2102
339,2063,378,2063,378,2102,339,2102
487,2063,549,2063,549,2099,487,2099
549,2063,631,2063,631,2099,549,2099
833,2063,892,2063,892,2099,833,2099
377,2063,419,2063,419,2102,377,2102
418,2063,457,2063,457,2102,418,2102
634,2063,717,2063,717,2099,634,2099
720,2099,720,2063,831,2063,831,2099
892,2063,985,2063,985,2099,892,2099
988,2063,1081,2063,1081,2099,988,2099
1138,2066,1174,2066,1174,2102,1138,2102
1221,2066,1253,2066,1253,2102,1221,2102
1337,2066,1369,2066,1369,2099,1337,2099
1382,2066,1417,2066,1417,2102,1382,2102
1430,2066,1465,2066,1465,2099,1430,2099
1478,2066,1513,2066,1513,2099,1478,2099
679,2124,775,2124,775,2163,679,2163
799,2124,861,2124,861,2166,799,2166
881,2124,947,2124,947,2166,881,2166
963,2130,995,2130,995,2166,963,2166
260,2191,292,2191,292,2217,260,2217
638,2188,690,2188,690,2220,638,2220
874,2188,927,2188,927,2224,874,2224
1255,2188,1324,2188,1324,2217,1255,2217
1478,2188,1547,2188,1547,2217,1478,2217
1546,2188,1578,2188,1578,2217,1546,2217
1578,2188,1667,2188,1667,2217,1578,2217
291,2191,361,2191,361,2224,291,2224
375,2188,637,2188,637,2224,375,2224
694,2188,874,2188,874,2227,694,2227
930,2188,1142,2188,1142,2224,930,2224
1146,2188,1252,2188,1252,2217,1146,2217
1328,2188,1475,2188,1475,2217,1328,2217
260,2215,313,2215,313,2251,260,2251
315,2218,368,2218,368,2251,315,2251
905,2215,975,2215,975,2247,905,2247
977,2218,1006,2218,1006,2247,977,2247
371,2218,477,2218,477,2254,371,2254
480,2222,553,2222,553,2254,480,2254
555,2254,555,2215,793,2215,793,2254
794,2222,904,2212,907,2247,797,2257
1008,2218,1101,2218,1101,2247,1008,2247
260,2249,289,2249,289,2281,260,2281
289,2277,291,2244,360,2248,357,2282
470,2245,522,2245,522,2281,470,2281
633,2252,703,2248,705,2283,635,2287
706,2249,731,2249,731,2281,706,2281
377,2252,467,2252,467,2285,377,2285
521,2245,631,2245,631,2281,521,2281
736,2248,830,2243,832,2281,738,2286
261,2276,432,2276,432,2308,261,2308
758,2279,827,2279,827,2315,758,2315
830,2279,882,2279,882,2315,830,2315
885,2279,1032,2279,1032,2315,885,2315
1036,2279,1166,2279,1166,2315,1036,2315
1166,2279,1218,2279,1218,2308,1166,2308
1221,2279,1290,2279,1290,2315,1221,2315
1290,2279,1382,2279,1382,2312,1290,2312
437,2276,668,2276,668,2312,437,2312
672,2281,757,2274,760,2310,675,2317
1276,2334,1281,2302,1294,2304,1290,2336
446,2309,495,2309,495,2339,446,2339
500,2313,519,2313,519,2335,500,2335
521,2309,631,2309,631,2339,521,2339
631,2306,687,2306,687,2339,631,2339
812,2335,812,2306,841,2306,841,2335
840,2303,930,2303,930,2339,840,2339
934,2303,1152,2303,1152,2339,934,2339
1151,2337,1153,2302,1275,2309,1273,2344
1299,2335,1299,2303,1435,2303,1435,2335
690,2306,813,2306,813,2335,690,2335
174,2340,200,2340,200,2417,174,2417
