1073,497,1247,497,1247,531,1073,531
348,504,464,504,464,534,348,534
484,504,598,504,598,531,484,531
627,504,721,504,721,534,627,534
854,539,871,539,871,563,854,563
984,539,1001,539,1001,563,984,563
204,539,231,539,231,566,204,566
240,566,240,542,267,542,267,566
269,539,296,539,296,566,269,566
412,539,478,539,478,563,412,563
546,536,611,536,611,563,546,563
721,539,741,539,741,563,721,563
1071,542,1102,542,1102,576,1071,576
1104,542,1199,542,1199,573,1104,573
1202,542,1254,542,1254,576,1202,576
1449,552,1524,552,1524,579,1449,579
457,574,475,574,475,595,457,595
591,574,608,574,608,595,591,595
721,574,738,574,738,598,721,598
854,574,871,574,871,598,854,598
983,598,983,574,1005,574,1005,598
1071,598,1071,568,1251,568,1251,598
204,574,231,574,231,601,204,601
237,574,264,574,264,601,237,601
269,577,296,577,296,601,269,601
457,606,475,606,475,630,457,630
591,606,608,606,608,630,591,630
721,606,738,606,738,630,721,630
854,609,871,609,871,630,854,630
983,630,983,609,1001,609,1001,630
224,609,273,609,273,637,224,637
1503,625,1521,625,1521,649,1503,649
1052,628,1079,628,1079,653,1052,653
1085,628,1137,628,1137,653,1085,653
1215,625,1267,625,1267,656,1215,656
1140,625,1215,625,1215,656,1140,656
457,641,475,641,475,665,457,665
591,641,608,641,608,665,591,665
721,644,738,644,738,665,721,665
854,644,871,644,871,665,854,665
984,644,1001,644,1001,665,984,665
260,641,332,641,332,669,260,669
152,647,202,647,202,678,152,678
207,647,235,647,235,678,207,678
159,673,231,673,231,700,159,700
457,679,475,679,475,700,457,700
587,679,608,679,608,700,587,700
721,679,738,679,738,700,721,700
851,679,871,679,871,700,851,700
984,679,1001,679,1001,700,984,700
260,676,332,676,332,704,260,704
1081,686,1115,686,1115,713,1081,713
1117,686,1189,686,1189,716,1117,716
1192,686,1241,686,1241,716,1192,716
1449,692,1524,692,1524,720,1449,720
721,711,738,711,738,736,721,736
412,711,475,711,475,739,412,739
533,711,608,711,608,739,533,739
851,711,871,711,871,736,851,736
984,714,1001,714,1001,736,984,736
1124,708,1209,708,1209,739,1124,739
259,739,259,715,332,715,332,739
156,730,228,730,228,758,156,758
721,746,738,746,738,771,721,771
851,746,871,746,871,771,851,771
984,746,1001,746,1001,767,984,767
412,746,475,746,475,771,412,771
533,746,611,746,611,774,533,774
1445,746,1524,746,1524,771,1445,771
260,746,332,746,332,774,260,774
1179,746,1232,746,1232,777,1179,777
107,752,134,752,134,880,107,880
454,781,475,781,475,803,454,803
587,781,608,781,608,803,587,803
720,806,720,782,742,782,742,806
851,781,871,781,871,803,851,803
984,781,1001,781,1001,803,984,803
1006,806,1006,778,1040,778,1040,806
1042,778,1092,778,1092,806,1042,806
1503,781,1521,781,1521,806,1503,806
208,778,280,778,280,809,208,809
1147,781,1263,781,1263,809,1147,809
1009,838,1009,814,1040,814,1040,838
1042,810,1092,810,1092,841,1042,841
220,817,248,817,248,841,220,841
454,817,475,817,475,838,454,838
587,817,605,817,605,838,587,838
721,817,738,817,738,841,721,841
850,841,850,817,871,817,871,841
984,817,1001,817,1001,841,984,841
1182,813,1232,813,1232,844,1182,844
165,817,215,817,215,844,165,844
253,817,325,817,325,844,253,844
1503,820,1521,820,1521,841,1503,841
211,848,280,848,280,876,211,876
454,873,454,852,475,852,475,873
587,852,605,852,605,873,587,873
721,852,738,852,738,873,721,873
850,873,850,852,871,852,871,873
984,852,1001,852,1001,873,984,873
1182,852,1232,852,1232,879,1182,879
1445,852,1520,852,1520,879,1445,879
451,908,455,884,476,888,471,912
587,887,605,887,605,911,587,911
721,887,738,887,738,911,721,911
850,911,850,887,871,887,871,911
984,887,1001,887,1001,911,984,911
189,887,302,887,302,914,189,914
1503,887,1521,887,1521,911,1503,911
1006,917,1006,890,1102,890,1102,917
1107,890,1157,890,1157,918,1107,918
1163,890,1289,890,1289,918,1163,918
454,922,472,922,472,943,454,943
587,922,605,922,605,943,587,943
721,922,738,922,738,946,721,946
850,922,868,922,868,946,850,946
175,949,175,922,310,922,310,949
980,925,1001,925,1001,946,980,946
1318,925,1336,925,1336,950,1318,950
1373,925,1391,925,1391,950,1373,950
1199,925,1312,925,1312,953,1199,953
454,957,472,957,472,978,454,978
587,957,605,957,605,978,587,978
721,957,738,957,738,981,721,981
850,957,868,957,868,978,850,978
182,957,299,957,299,981,182,981
958,957,1001,957,1001,981,958,981
1100,988,1100,957,1238,957,1238,988
156,989,199,989,199,1013,156,1013
201,992,225,992,225,1013,201,1013
454,992,472,992,472,1013,454,1013
587,992,605,992,605,1013,587,1013
717,992,738,992,738,1013,717,1013
850,992,868,992,868,1013,850,1013
980,992,1001,992,1001,1013,980,1013
231,989,328,989,328,1013,231,1013
1100,1016,1100,989,1238,989,1238,1016
454,1024,472,1024,472,1045,454,1045
587,1024,605,1024,605,1049,587,1049
717,1024,738,1024,738,1049,717,1049
850,1024,868,1024,868,1049,850,1049
980,1027,998,1027,998,1048,980,1048
185,1027,299,1027,299,1055,185,1055
1030,1030,1124,1030,1124,1061,1030,1061
1128,1030,1267,1030,1267,1061,1128,1061
454,1059,472,1059,472,1080,454,1080
587,1059,605,1059,605,1080,587,1080
717,1059,735,1059,735,1080,717,1080
850,1059,868,1059,868,1080,850,1080
980,1059,998,1059,998,1084,980,1084
139,1059,179,1059,179,1084,139,1084
181,1059,209,1059,209,1084,181,1084
208,1059,341,1059,341,1084,208,1084
454,1094,472,1094,472,1119,454,1119
584,1098,605,1098,605,1122,584,1122
717,1094,735,1094,735,1119,717,1119
850,1098,868,1098,868,1119,850,1119
984,1098,998,1098,998,1119,984,1119
185,1101,292,1101,292,1128,185,1128
454,1130,472,1130,472,1154,454,1154
584,1133,605,1133,605,1154,584,1154
717,1133,738,1133,738,1154,717,1154
850,1133,868,1133,868,1154,850,1154
980,1133,998,1133,998,1154,980,1154
104,1133,131,1133,131,1164,104,1164
182,1133,228,1133,228,1157,182,1157
231,1133,299,1133,299,1160,231,1160
104,1161,131,1161,131,1195,104,1195
584,1165,605,1165,605,1189,584,1189
717,1165,735,1165,735,1189,717,1189
178,1165,231,1165,231,1189,178,1189
231,1165,299,1165,299,1192,231,1192
454,1165,472,1165,472,1189,454,1189
847,1165,868,1165,868,1189,847,1189
980,1168,998,1168,998,1189,980,1189
104,1193,131,1193,131,1256,104,1256
717,1197,735,1197,735,1221,717,1221
451,1200,472,1200,472,1221,451,1221
584,1197,605,1197,605,1221,584,1221
847,1200,868,1200,868,1221,847,1221
926,1200,1001,1200,1001,1224,926,1224
171,1227,171,1200,306,1200,306,1227
1007,1213,1085,1213,1085,1240,1007,1240
1095,1213,1179,1213,1179,1240,1095,1240
451,1232,472,1232,472,1253,451,1253
584,1232,605,1232,605,1256,584,1256
717,1235,735,1235,735,1256,717,1256
847,1232,865,1232,865,1256,847,1256
980,1235,998,1235,998,1256,980,1256
153,1235,328,1235,328,1259,153,1259
1004,1260,1006,1234,1055,1239,1053,1264
1059,1232,1118,1232,1118,1263,1059,1263
451,1267,472,1267,472,1288,451,1288
584,1267,605,1267,605,1291,584,1291
717,1267,735,1267,735,1291,717,1291
847,1267,865,1267,865,1291,847,1291
980,1267,998,1267,998,1291,980,1291
451,1302,472,1302,472,1326,451,1326
233,1305,264,1305,264,1330,233,1330
584,1302,602,1302,602,1326,584,1326
717,1305,735,1305,735,1326,717,1326
847,1305,865,1305,865,1326,847,1326
980,1305,998,1305,998,1326,980,1326
130,1305,182,1305,182,1330,130,1330
185,1305,231,1305,231,1330,185,1330
266,1305,312,1305,312,1333,266,1333
451,1337,469,1337,469,1361,451,1361
584,1337,602,1337,602,1361,584,1361
717,1337,735,1337,735,1361,717,1361
847,1340,865,1340,865,1361,847,1361
980,1340,995,1340,995,1361,980,1361
124,1337,318,1337,318,1368,124,1368
451,1372,469,1372,469,1393,451,1393
584,1372,602,1372,602,1393,584,1393
714,1372,735,1372,735,1393,714,1393
847,1372,865,1372,865,1393,847,1393
980,1393,980,1372,998,1372,998,1393
142,1400,142,1372,300,1372,300,1400
471,1410,501,1410,501,1438,471,1438
198,1407,244,1407,244,1438,198,1438
341,1410,368,1410,368,1438,341,1438
396,1410,468,1410,468,1438,396,1438
529,1410,601,1410,601,1438,529,1438
604,1414,631,1414,631,1438,604,1438
714,1414,735,1414,735,1438,714,1438
737,1414,761,1414,761,1438,737,1438
847,1414,868,1414,868,1438,847,1438
867,1414,894,1414,894,1441,867,1441
926,1414,997,1414,997,1441,926,1441
451,1452,472,1452,472,1476,451,1476
149,1452,221,1452,221,1480,149,1480
221,1452,289,1452,289,1480,221,1480
341,1455,368,1455,368,1480,341,1480
1302,1455,1329,1455,1329,1483,1302,1483
1030,1452,1124,1452,1124,1483,1030,1483
1127,1452,1176,1452,1176,1483,1127,1483
1250,1455,1297,1455,1297,1483,1250,1483
1364,1455,1407,1455,1407,1483,1364,1483
1415,1483,1415,1455,1446,1455,1446,1483
150,1494,241,1494,241,1521,150,1521
240,1494,290,1494,290,1521,240,1521
344,1494,390,1494,390,1521,344,1521
394,1494,571,1494,571,1521,394,1521
617,1494,670,1494,670,1521,617,1521
779,1494,829,1494,829,1521,779,1521
990,1497,1040,1497,1040,1524,990,1524
672,1494,738,1494,738,1521,672,1521
832,1493,923,1493,923,1524,832,1524
1043,1497,1176,1497,1176,1524,1043,1524
138,1560,139,1532,297,1535,296,1564
342,1535,500,1535,500,1559,342,1559
757,1535,806,1535,806,1563,757,1563
826,1535,1026,1535,1026,1566,826,1566
1166,1538,1257,1538,1257,1566,1166,1566
1306,1538,1461,1538,1461,1563,1306,1563
146,1580,218,1580,218,1604,146,1604
221,1580,289,1580,289,1607,221,1607
344,1580,416,1580,416,1607,344,1607
419,1580,491,1580,491,1607,419,1607
491,1580,585,1580,585,1607,491,1607
587,1607,587,1580,725,1580,725,1607
1069,1583,1140,1583,1140,1607,1069,1607
1221,1583,1290,1583,1290,1607,1221,1607
1458,1583,1501,1583,1501,1607,1458,1607
741,1621,819,1621,819,1649,741,1649
822,1621,871,1621,871,1649,822,1649
873,1621,913,1621,913,1649,873,1649
422,1663,494,1663,494,1694,422,1694
500,1666,549,1666,549,1694,500,1694
1111,1666,1205,1666,1205,1694,1111,1694
1208,1666,1261,1666,1261,1694,1208,1694
276,1704,296,1704,296,1729,276,1729
110,1707,137,1707,137,1732,110,1732
139,1704,189,1704,189,1735,139,1735
192,1704,276,1704,276,1735,192,1735
299,1704,409,1704,409,1735,299,1735
412,1704,481,1704,481,1735,412,1735
484,1704,536,1704,536,1738,484,1738
673,1704,773,1704,773,1735,673,1735
773,1704,822,1704,822,1738,773,1738
935,1707,965,1707,965,1732,935,1732
1143,1704,1199,1704,1199,1735,1143,1735
540,1704,672,1704,672,1735,540,1735
909,1707,936,1707,936,1735,909,1735
968,1707,1143,1704,1143,1738,969,1741
1202,1704,1312,1704,1312,1735,1202,1735
1316,1707,1426,1707,1426,1735,1316,1735
1426,1707,1478,1707,1478,1735,1426,1735
127,1761,130,1729,184,1735,180,1767
182,1730,241,1730,241,1767,182,1767
354,1733,410,1733,410,1761,354,1761
412,1733,462,1733,462,1764,412,1764
464,1730,514,1730,514,1767,464,1767
511,1760,518,1725,568,1735,561,1770
565,1733,618,1733,618,1764,565,1764
620,1727,686,1727,686,1764,620,1764
688,1733,719,1733,719,1764,688,1764
929,1734,980,1728,984,1762,933,1768
1075,1733,1105,1733,1105,1764,1075,1764
242,1760,244,1727,356,1734,354,1767
721,1730,815,1730,815,1767,721,1767
984,1736,1072,1736,1072,1764,984,1764
1106,1732,1201,1727,1203,1763,1108,1768
305,1759,329,1759,329,1789,305,1789
146,1759,195,1759,195,1789,146,1789
198,1755,305,1755,305,1793,198,1793
326,1789,328,1757,418,1762,416,1793
419,1759,491,1759,491,1789,419,1789
493,1758,543,1758,543,1793,493,1793
767,1763,818,1758,822,1793,771,1799
909,1765,933,1765,933,1789,909,1789
547,1758,769,1758,769,1793,547,1793
937,1792,938,1758,1119,1762,1118,1797
1124,1762,1234,1762,1234,1796,1124,1796
1237,1765,1284,1765,1284,1796,1237,1796
1293,1762,1432,1762,1432,1796,1293,1796
136,1784,189,1784,189,1818,136,1818
191,1784,238,1784,238,1821,191,1821
240,1818,240,1788,271,1788,271,1818
497,1787,549,1787,549,1818,497,1818
270,1787,403,1787,403,1821,270,1821
406,1787,497,1787,497,1821,406,1821
559,1790,692,1790,692,1821,559,1821
695,1787,799,1787,799,1818,695,1818
798,1790,828,1786,832,1817,802,1821
932,1784,959,1784,959,1818,932,1818
961,1790,1030,1790,1030,1818,961,1818
1033,1790,1076,1790,1076,1821,1033,1821
1078,1787,1128,1787,1128,1825,1078,1825
1125,1821,1127,1790,1201,1794,1199,1826
1198,1821,1198,1788,1251,1788,1251,1821
1391,1820,1394,1785,1468,1790,1465,1826
1250,1787,1322,1787,1322,1821,1250,1821
1322,1794,1394,1794,1394,1821,1322,1821
146,1816,195,1816,195,1847,146,1847
305,1816,326,1816,326,1844,305,1844
585,1843,588,1813,639,1820,636,1849
636,1816,667,1816,667,1847,636,1847
929,1819,959,1819,959,1850,929,1850
196,1844,198,1812,308,1818,306,1851
328,1815,490,1810,491,1847,329,1852
494,1816,585,1816,585,1847,494,1847
670,1813,802,1813,802,1847,670,1847
961,1819,1030,1819,1030,1850,961,1850
1033,1816,1101,1816,1101,1853,1033,1853
1104,1816,1176,1816,1176,1850,1104,1850
1176,1816,1248,1816,1248,1853,1176,1853
1252,1816,1448,1816,1448,1853,1252,1853
139,1842,186,1842,186,1876,139,1876
188,1842,238,1842,238,1876,188,1876
240,1875,240,1845,290,1845,290,1875
393,1845,423,1845,423,1872,393,1872
289,1845,393,1845,393,1876,289,1876
1088,1845,1176,1845,1176,1879,1088,1879
1175,1848,1199,1848,1199,1876,1175,1876
1374,1848,1426,1848,1426,1876,1374,1876
1429,1842,1475,1842,1475,1876,1429,1876
930,1845,1084,1845,1084,1879,930,1879
1203,1845,1373,1845,1373,1876,1203,1876
151,1873,201,1869,203,1898,153,1902
204,1874,218,1874,218,1898,204,1898
222,1870,380,1870,380,1904,222,1904
383,1870,442,1870,442,1904,383,1904
929,1873,978,1873,978,1908,929,1908
980,1877,1008,1877,1008,1904,980,1904
1009,1904,1010,1868,1110,1872,1108,1908
263,1899,283,1899,283,1927,263,1927
137,1899,263,1899,263,1927,137,1927
282,1902,332,1902,332,1933,282,1933
333,1932,334,1896,563,1903,562,1939
562,1902,614,1902,614,1936,562,1936
753,1902,812,1902,812,1933,753,1933
906,1905,936,1905,936,1930,906,1930
1221,1902,1254,1902,1254,1936,1221,1936
616,1933,616,1902,755,1902,755,1933
936,1902,1101,1902,1101,1936,936,1936
1105,1902,1221,1902,1221,1940,1105,1940
1257,1905,1306,1905,1306,1936,1257,1936
1306,1905,1378,1905,1378,1936,1306,1936
1381,1905,1468,1905,1468,1936,1381,1936
110,1931,134,1931,134,1962,110,1962
136,1928,186,1928,186,1959,136,1959
276,1931,296,1931,296,1959,276,1959
300,1928,464,1928,464,1962,300,1962
188,1931,276,1931,276,1965,188,1965
467,1931,574,1927,576,1963,468,1967
572,1935,637,1924,643,1960,578,1971
640,1931,689,1931,689,1962,640,1962
696,1962,698,1925,827,1932,826,1969
929,1934,978,1934,978,1965,929,1965
988,1934,1171,1929,1172,1965,989,1970
1169,1934,1206,1934,1206,1965,1169,1965
1208,1931,1254,1931,1254,1968,1208,1968
1256,1934,1370,1928,1372,1964,1258,1970
1370,1965,1371,1931,1464,1935,1462,1969
130,1956,234,1956,234,1991,130,1991
233,1963,284,1951,292,1985,240,1997
285,1986,289,1955,331,1961,327,1992
328,1960,368,1960,368,1991,328,1991
370,1960,423,1960,423,1994,370,1994
422,1956,513,1956,513,1994,422,1994
517,1956,611,1956,611,1994,517,1994
612,1956,808,1956,808,1994,612,1994
926,1990,929,1952,1055,1962,1052,2000
1169,1960,1219,1960,1219,1994,1169,1994
1435,1960,1466,1960,1466,1997,1435,1997
1056,1963,1166,1963,1166,1997,1056,1997
1221,1960,1293,1960,1293,1994,1221,1994
1296,1960,1432,1960,1432,1997,1296,1997
130,1985,179,1985,179,2019,130,2019
180,1989,250,1984,252,2019,183,2024
253,1985,322,1985,322,2019,253,2019
325,1985,397,1985,397,2019,325,2019
398,1987,467,1982,470,2019,400,2023
468,1990,538,1983,542,2019,472,2026
542,1988,592,1988,592,2023,542,2023
594,1985,666,1985,666,2023,594,2023
669,1992,786,1992,786,2022,669,2022
929,1992,978,1992,978,2022,929,2022
977,2022,977,1992,1011,1992,1011,2022
1107,1992,1167,1992,1167,2026,1107,2026
1010,1988,1108,1988,1108,2023,1010,2023
1169,1994,1324,1987,1326,2023,1171,2029
1325,1995,1397,1995,1397,2026,1325,2026
1397,2021,1400,1989,1458,1994,1455,2026
107,2017,134,2017,134,2045,107,2045
136,2014,205,2014,205,2045,136,2045
208,2014,276,2014,276,2045,208,2045
276,2017,296,2017,296,2045,276,2045
299,2014,406,2014,406,2048,299,2048
407,2021,499,2010,503,2046,411,2057
503,2014,553,2014,553,2048,503,2048
555,2017,605,2017,605,2048,555,2048
607,2017,740,2011,741,2048,608,2053
744,2014,793,2014,793,2051,744,2051
1317,2019,1349,2013,1356,2050,1324,2057
930,2017,1130,2017,1130,2051,930,2051
1132,2050,1133,2016,1249,2021,1248,2056
1250,2024,1319,2024,1319,2051,1250,2051
1355,2017,1449,2017,1449,2051,1355,2051
131,2043,305,2043,305,2077,131,2077
308,2046,358,2046,358,2077,308,2077
360,2043,410,2043,410,2074,360,2074
412,2046,462,2046,462,2077,412,2077
464,2043,511,2043,511,2077,464,2077
513,2046,540,2046,540,2077,513,2077
539,2077,543,2042,601,2047,597,2082
601,2043,653,2043,653,2074,601,2074
1049,2046,1102,2046,1102,2077,1049,2077
652,2050,785,2039,787,2073,654,2084
924,2077,925,2046,1051,2050,1050,2081
1104,2043,1147,2043,1147,2074,1104,2074
1150,2049,1218,2049,1218,2077,1150,2077
1221,2046,1309,2046,1309,2077,1221,2077
1308,2073,1313,2045,1334,2048,1329,2077
1332,2046,1461,2046,1461,2077,1332,2077
130,2071,199,2071,199,2099,130,2099
201,2071,251,2071,251,2099,201,2099
490,2071,517,2071,517,2102,490,2102
253,2071,322,2071,322,2099,253,2099
325,2071,416,2071,416,2102,325,2102
419,2071,488,2071,488,2102,419,2102
519,2071,569,2071,569,2102,519,2102
572,2071,663,2071,663,2102,572,2102
666,2075,734,2075,734,2102,666,2102
737,2071,835,2071,835,2102,737,2102
929,2078,1010,2078,1010,2105,929,2105
318,2113,345,2113,345,2137,318,2137
120,2110,192,2110,192,2137,120,2137
198,2116,212,2116,212,2134,198,2134
218,2110,312,2110,312,2137,218,2137
351,2113,464,2113,464,2141,351,2141
471,2113,588,2113,588,2141,471,2141
594,2113,666,2113,666,2141,594,2141
669,2113,725,2113,725,2141,669,2141
727,2113,777,2113,777,2141,727,2141
779,2113,829,2113,829,2141,779,2141
912,2116,939,2116,939,2141,912,2141
835,2113,907,2113,907,2141,835,2141
945,2116,1046,2116,1046,2144,945,2144
81,2161,176,2161,176,2192,81,2192
181,2167,196,2167,196,2185,181,2185
201,2191,201,2164,323,2164,323,2191
415,2167,439,2167,439,2188,415,2188
545,2167,560,2167,560,2188,545,2188
322,2164,416,2164,416,2192,322,2192
445,2164,539,2164,539,2192,445,2192
565,2167,650,2167,650,2192,565,2192
1081,2167,1147,2167,1147,2195,1081,2195
1143,2167,1173,2167,1173,2195,1143,2195
1471,2170,1485,2170,1485,2195,1471,2195
1174,2167,1386,2167,1386,2195,1174,2195
1389,2171,1462,2167,1463,2196,1390,2200
