1127,710,1177,710,1177,737,1127,737
1486,713,1500,713,1500,737,1486,737
1781,710,1828,710,1828,737,1781,737
1921,710,1990,710,1990,737,1921,737
2131,713,2148,713,2148,734,2131,734
542,710,637,710,637,737,542,737
641,740,641,710,963,710,963,740
962,737,962,710,1122,710,1122,737
1244,713,1313,713,1313,737,1244,737
1352,713,1431,713,1431,737,1352,737
1593,710,1666,710,1666,737,1593,737
187,752,217,752,217,776,187,776
2131,755,2148,755,2148,776,2131,776
2290,752,2304,752,2304,776,2290,776
1549,752,1666,752,1666,779,1549,779
1733,752,1828,752,1828,779,1733,779
1876,752,1994,752,1994,776,1876,776
103,784,202,784,202,811,103,811
202,784,300,784,300,811,202,811
1632,790,1663,790,1663,811,1632,811
1794,790,1828,790,1828,811,1794,811
1972,790,1990,790,1990,811,1972,811
2131,790,2148,790,2148,811,2131,811
2290,787,2304,787,2304,811,2290,811
177,823,230,823,230,847,177,847
1736,823,1831,823,1831,850,1736,850
2134,823,2155,823,2155,847,2134,847
2290,826,2307,826,2307,847,2290,847
1549,823,1670,823,1670,850,1549,850
1879,823,1994,823,1994,847,1879,847
764,868,850,868,850,898,764,898
1231,868,1288,868,1288,895,1231,895
1292,871,1303,871,1303,895,1292,895
1499,871,1516,871,1516,898,1499,898
1521,868,1551,868,1551,898,1521,898
1647,868,1714,868,1714,898,1647,898
936,868,1031,868,1031,901,936,901
1108,898,1108,868,1227,868,1227,898
1374,868,1437,868,1437,898,1374,898
1558,868,1647,868,1647,898,1558,898
901,910,986,910,986,943,901,943
987,944,987,910,1157,910,1157,944
1159,940,1159,910,1338,910,1338,940
1345,913,1486,913,1486,940,1345,940
2241,930,2311,930,2311,976,2241,976
1098,975,1193,975,1193,1008,1098,1008
1197,1008,1197,974,1256,974,1256,1008
1257,975,1320,975,1320,1008,1257,1008
288,1053,288,1026,344,1026,344,1053
1698,1026,1787,1026,1787,1056,1698,1056
1816,1026,1901,1026,1901,1056,1816,1056
2162,1026,2222,1026,2222,1056,2162,1056
176,1026,285,1026,285,1053,176,1053
453,1026,570,1026,570,1056,453,1056
576,1023,755,1023,755,1060,576,1060
752,1060,752,1023,957,1023,957,1060
957,1023,1124,1023,1124,1060,957,1060
1215,1097,1278,1097,1278,1127,1215,1127
1104,1097,1219,1097,1219,1127,1104,1127
75,1146,103,1146,103,1173,75,1173
107,1146,189,1146,189,1179,107,1179
389,1146,545,1146,545,1179,389,1179
549,1179,549,1145,630,1145,630,1179
634,1143,742,1143,742,1176,634,1176
742,1143,802,1143,802,1179,742,1179
803,1143,862,1143,862,1176,803,1176
863,1146,926,1146,926,1179,863,1179
923,1143,1057,1143,1057,1179,923,1179
1056,1176,1057,1140,1193,1144,1192,1180
1193,1146,1253,1146,1253,1176,1193,1176
1254,1146,1313,1146,1313,1176,1254,1176
1314,1146,1371,1146,1371,1179,1314,1179
1374,1146,1456,1146,1456,1179,1374,1179
195,1146,387,1146,387,1179,195,1179
1460,1146,1574,1146,1574,1176,1460,1176
110,1175,173,1175,173,1202,110,1202
180,1168,208,1168,208,1202,180,1202
434,1175,487,1175,487,1202,434,1202
577,1172,634,1172,634,1202,577,1202
796,1172,882,1172,882,1205,796,1205
882,1168,942,1168,942,1205,882,1205
942,1175,1002,1175,1002,1205,942,1205
1082,1175,1119,1175,1119,1205,1082,1205
1120,1175,1180,1175,1180,1205,1120,1205
211,1175,345,1175,345,1202,211,1202
348,1172,430,1172,430,1205,348,1205
491,1172,573,1172,573,1202,491,1202
637,1172,793,1172,793,1202,637,1202
1003,1172,1082,1172,1082,1205,1003,1205
1180,1172,1365,1172,1365,1205,1180,1205
1368,1172,1447,1172,1447,1202,1368,1202
1452,1175,1590,1171,1591,1203,1453,1207
75,1220,103,1220,103,1247,75,1247
644,1250,644,1220,684,1220,684,1250
818,1220,904,1220,904,1250,818,1250
904,1220,964,1220,964,1250,904,1250
965,1220,1024,1220,1024,1250,965,1250
1241,1220,1329,1220,1329,1250,1241,1250
1327,1250,1327,1220,1364,1220,1364,1250
107,1250,107,1220,217,1220,217,1250
219,1250,219,1220,401,1220,401,1250
406,1250,406,1220,512,1220,512,1250
513,1220,647,1220,647,1250,513,1250
685,1250,685,1220,817,1220,817,1250
1025,1220,1133,1220,1133,1250,1025,1250
1133,1220,1244,1220,1244,1250,1133,1250
1364,1220,1479,1220,1479,1250,1364,1250
75,1265,103,1265,103,1292,75,1292
107,1262,138,1262,138,1292,107,1292
142,1262,224,1262,224,1292,142,1292
224,1262,310,1262,310,1292,224,1292
310,1262,396,1262,396,1292,310,1292
405,1262,580,1262,580,1292,405,1292
584,1292,584,1262,716,1262,716,1292
717,1262,802,1262,802,1292,717,1292
803,1262,862,1262,862,1292,803,1292
863,1265,932,1265,932,1295,863,1295
945,1262,1111,1262,1111,1295,945,1295
1111,1265,1174,1265,1174,1292,1111,1292
1171,1262,1231,1262,1231,1295,1171,1295
1231,1262,1368,1262,1368,1292,1231,1292
1368,1265,1460,1265,1460,1292,1368,1292
1181,1549,1215,1549,1215,1579,1181,1579
1248,1549,1272,1549,1272,1576,1248,1576
1107,1578,1108,1545,1184,1549,1182,1582
1213,1549,1250,1549,1250,1576,1213,1576
