155,1184,216,1184,216,1201,155,1201
162,1249,207,1249,207,1269,162,1269
1131,1246,1185,1246,1185,1279,1131,1279
1190,1279,1190,1249,1248,1249,1248,1279
90,1252,147,1252,147,1275,90,1275
925,1255,958,1255,958,1279,925,1279
960,1252,1017,1252,1017,1279,960,1279
93,1277,147,1277,147,1297,93,1297
162,1280,210,1280,210,1300,162,1300
984,1311,1023,1311,1023,1334,984,1334
1156,1305,1248,1305,1248,1331,1156,1331
162,1314,210,1314,210,1334,162,1334
52,1329,79,1329,79,1421,52,1421
90,1330,147,1330,147,1353,90,1353
311,1339,344,1339,344,1362,311,1362
439,1339,475,1339,475,1362,439,1362
788,1339,870,1339,870,1365,788,1365
162,1345,210,1345,210,1369,162,1369
962,1368,964,1341,1049,1345,1048,1372
399,1370,475,1370,475,1396,399,1396
266,1396,268,1368,345,1372,344,1400
984,1376,1023,1376,1023,1403,984,1403
121,1379,178,1379,178,1406,121,1406
1153,1401,1248,1401,1248,1431,1153,1431
984,1410,1023,1410,1023,1437,984,1437
93,1413,206,1413,206,1440,93,1440
794,1438,870,1438,870,1465,794,1465
875,1444,933,1444,933,1471,875,1471
935,1444,1048,1444,1048,1471,935,1471
121,1447,178,1447,178,1471,121,1471
277,1472,341,1472,341,1499,277,1499
399,1475,475,1475,475,1499,399,1499
1112,1479,1135,1479,1135,1499,1112,1499
1010,1475,1110,1475,1110,1502,1010,1502
106,1482,194,1482,194,1505,106,1505
907,1509,1011,1509,1011,1536,907,1536
96,1513,200,1513,200,1539,96,1539
807,1541,867,1541,867,1564,807,1564
907,1541,1011,1541,1011,1567,907,1567
102,1547,194,1547,194,1573,102,1573
1031,1575,1123,1575,1123,1601,1031,1601
84,1604,84,1581,213,1581,213,1604
935,1606,1001,1606,1001,1629,935,1629
1047,1599,1138,1599,1138,1626,1047,1626
106,1612,191,1612,191,1638,106,1638
1050,1637,1132,1637,1132,1660,1050,1660
925,1640,1011,1640,1011,1666,925,1666
78,1646,216,1646,216,1672,78,1672
925,1671,1014,1671,1014,1697,925,1697
1053,1668,1132,1668,1132,1694,1053,1694
109,1680,185,1680,185,1703,109,1703
922,1705,1014,1705,1014,1728,922,1728
1044,1705,1170,1705,1170,1728,1044,1728
102,1714,190,1710,192,1734,103,1738
49,1730,76,1730,76,1821,49,1821
1044,1736,1135,1736,1135,1762,1044,1762
922,1736,1014,1736,1014,1765,922,1765
99,1747,197,1744,198,1768,100,1772
93,1779,200,1779,200,1803,93,1803
96,1810,197,1810,197,1837,96,1837
124,1841,169,1841,169,1868,124,1868
889,1871,1023,1861,1025,1893,892,1903
59,1875,197,1875,197,1896,59,1896
77,1892,178,1889,179,1905,78,1908
59,1913,101,1913,101,1936,59,1936
102,1913,157,1913,157,1936,102,1936
158,1910,197,1910,197,1936,158,1936
963,1916,1026,1916,1026,1945,963,1945
1061,1921,1119,1913,1123,1944,1065,1952
1165,1916,1201,1916,1201,1942,1165,1942
1137,1948,1137,1919,1170,1919,1170,1948
1209,1919,1238,1919,1238,1948,1209,1948
891,1922,967,1922,967,1952,891,1952
55,1970,55,1944,204,1944,204,1970
53,1978,203,1978,203,2004,53,2004
1055,2003,1160,1999,1161,2033,1056,2036
969,2006,995,2006,995,2035,969,2035
997,2006,1054,2006,1054,2035,997,2035
65,2009,119,2009,119,2035,65,2035
118,2009,191,2009,191,2035,118,2035
258,2034,334,2034,334,2060,258,2060
392,2030,465,2030,465,2060,392,2060
776,2034,864,2034,864,2060,776,2060
470,2040,500,2040,500,2066,470,2066
729,2040,768,2040,768,2063,729,2063
211,2043,238,2043,238,2063,211,2063
345,2065,348,2039,378,2043,374,2069
610,2040,634,2040,634,2063,610,2063
105,2043,147,2043,147,2066,105,2066
1175,2068,1201,2068,1201,2094,1175,2094
1200,2065,1226,2065,1226,2094,1200,2094
1078,2068,1107,2068,1107,2094,1078,2094
1109,2068,1132,2068,1132,2094,1109,2094
900,2094,900,2071,1011,2071,1011,2094
71,2074,125,2074,125,2100,71,2100
127,2074,182,2074,182,2100,127,2100
211,2077,238,2077,238,2097,211,2097
607,2102,643,2102,643,2131,607,2131
797,2105,827,2105,827,2128,797,2128
1025,2102,1129,2102,1129,2128,1025,2128
62,2105,178,2105,178,2131,62,2131
349,2105,381,2105,381,2128,349,2128
642,2105,696,2105,696,2128,642,2128
829,2105,898,2105,898,2128,829,2128
380,2105,512,2105,512,2128,380,2128
897,2133,967,2133,967,2156,897,2156
517,2136,559,2136,559,2159,517,2159
701,2136,774,2136,774,2159,701,2159
1056,2133,1191,2133,1191,2159,1056,2159
62,2136,184,2136,184,2162,62,2162
274,2136,409,2136,409,2159,274,2159
903,2170,961,2170,961,2193,903,2193
1097,2167,1151,2167,1151,2190,1097,2190
68,2170,181,2170,181,2197,68,2197
411,2170,496,2170,496,2197,411,2197
494,2174,565,2168,567,2194,495,2199
567,2170,630,2170,630,2193,567,2193
632,2173,668,2173,668,2193,632,2193
1186,2240,1209,2237,1215,2279,1191,2282
