735,1652,787,1652,787,1677,735,1677
816,1652,866,1652,866,1677,816,1677
394,1691,468,1691,468,1719,394,1719
476,1691,525,1691,525,1719,476,1719
1075,1688,1173,1688,1173,1716,1075,1716
1178,1691,1230,1691,1230,1716,1178,1716
87,1733,130,1733,130,1755,87,1755
340,1758,340,1730,405,1730,405,1758
406,1729,456,1729,456,1758,406,1758
581,1729,670,1729,670,1758,581,1758
678,1730,805,1730,805,1755,678,1755
861,1733,881,1733,881,1752,861,1752
888,1733,920,1733,920,1755,888,1755
1090,1730,1137,1730,1137,1755,1090,1755
1142,1729,1245,1729,1245,1758,1142,1758
1250,1730,1357,1730,1357,1755,1250,1755
1359,1730,1408,1730,1408,1755,1359,1755
57,1733,79,1733,79,1752,57,1752
135,1733,227,1733,227,1758,135,1758
235,1729,335,1729,335,1758,235,1758
455,1730,576,1730,576,1755,455,1755
922,1758,922,1730,1083,1730,1083,1758
512,1776,512,1754,540,1754,540,1776
87,1779,87,1754,191,1754,191,1779
192,1750,245,1750,245,1776,192,1776
253,1753,299,1753,299,1779,253,1779
301,1750,344,1750,344,1779,301,1779
349,1776,349,1754,396,1754,396,1776
397,1750,441,1750,441,1779,397,1779
446,1750,507,1750,507,1779,446,1779
542,1750,630,1750,630,1776,542,1776
888,1779,888,1751,938,1751,938,1779
1030,1753,1053,1753,1053,1779,1030,1779
1060,1779,1060,1751,1152,1751,1152,1779
940,1756,1025,1756,1025,1779,940,1779
336,1802,338,1771,403,1775,401,1806
406,1771,453,1771,453,1800,406,1800
455,1777,492,1777,492,1800,455,1800
515,1800,515,1772,655,1772,655,1800
657,1771,778,1771,778,1800,657,1800
783,1774,808,1774,808,1800,783,1800
87,1777,130,1777,130,1800,87,1800
134,1800,135,1772,246,1777,244,1805
253,1774,338,1774,338,1803,253,1803
489,1778,512,1773,517,1796,494,1800
213,1795,257,1795,257,1827,213,1827
262,1798,305,1798,305,1821,262,1821
310,1795,356,1795,356,1821,310,1821
358,1798,393,1798,393,1824,358,1824
393,1823,398,1795,420,1799,415,1827
414,1821,416,1793,487,1797,486,1825
494,1795,522,1795,522,1821,494,1821
542,1798,603,1798,603,1827,542,1827
87,1798,208,1798,208,1827,87,1827
894,1836,895,1807,1047,1811,1046,1841
1142,1810,1182,1810,1182,1836,1142,1836
1187,1810,1324,1810,1324,1839,1187,1839
1334,1810,1360,1810,1360,1836,1334,1836
858,1813,881,1813,881,1836,858,1836
1075,1813,1140,1813,1140,1836,1075,1836
397,1819,480,1819,480,1845,397,1845
482,1819,528,1819,528,1845,482,1845
533,1819,555,1819,555,1845,533,1845
560,1845,560,1817,685,1817,685,1845
684,1819,733,1819,733,1845,684,1845
732,1819,778,1819,778,1845,732,1845
783,1819,808,1819,808,1842,783,1842
87,1822,130,1822,130,1848,87,1848
135,1819,245,1819,245,1845,135,1845
253,1819,392,1819,392,1845,253,1845
898,1834,989,1834,989,1863,898,1863
994,1834,1043,1834,1043,1863,994,1863
1112,1831,1221,1831,1221,1857,1112,1857
1229,1834,1291,1834,1291,1857,1229,1857
1295,1831,1381,1831,1381,1863,1295,1863
1045,1834,1107,1834,1107,1857,1045,1857
87,1846,112,1846,112,1866,87,1866
114,1840,163,1840,163,1869,114,1869
165,1843,209,1843,209,1872,165,1872
213,1843,239,1843,239,1869,213,1869
1353,1855,1390,1855,1390,1881,1353,1881
897,1881,897,1859,965,1859,965,1881
962,1880,965,1852,1030,1859,1027,1888
1036,1881,1036,1853,1351,1856,1351,1884
126,1864,179,1864,179,1890,126,1890
328,1864,374,1864,374,1890,328,1890
184,1864,323,1864,323,1893,184,1893
897,1882,998,1877,999,1902,898,1907
1006,1876,1086,1876,1086,1905,1006,1905
1102,1882,1269,1879,1270,1903,1103,1907
1277,1879,1321,1879,1321,1902,1277,1902
1326,1876,1408,1876,1408,1902,1326,1902
503,1885,546,1885,546,1911,503,1911
678,1885,730,1885,730,1911,678,1911
105,1888,236,1888,236,1911,105,1911
244,1888,287,1888,287,1911,244,1911
292,1885,498,1885,498,1914,292,1914
551,1885,673,1885,673,1911,551,1911
897,1900,920,1900,920,1926,897,1926
928,1900,1016,1900,1016,1926,928,1926
551,1927,567,1927,567,1953,551,1953
57,1930,79,1930,79,1953,57,1953
87,1927,130,1927,130,1953,87,1953
241,1927,392,1927,392,1956,241,1956
397,1927,489,1927,489,1956,397,1956
503,1927,546,1927,546,1950,503,1950
572,1927,613,1927,613,1950,572,1950
627,1924,829,1924,829,1953,627,1953
135,1927,227,1927,227,1956,135,1956
858,1948,881,1948,881,1968,858,1968
889,1945,1046,1945,1046,1974,889,1974
1047,1970,1049,1942,1168,1949,1166,1977
1172,1945,1239,1945,1239,1968,1172,1968
1241,1968,1241,1945,1312,1945,1312,1968
1317,1942,1417,1942,1417,1974,1317,1974
717,1948,778,1948,778,1974,717,1974
785,1948,847,1944,849,1971,786,1975
87,1951,130,1951,130,1977,87,1977
135,1977,135,1951,200,1951,200,1977
201,1952,247,1944,251,1973,206,1980
253,1951,335,1951,335,1977,253,1977
340,1948,420,1948,420,1974,340,1974
427,1949,642,1945,643,1974,428,1977
647,1951,709,1951,709,1974,647,1974
888,1992,888,1966,917,1966,917,1992
1066,1966,1086,1966,1086,1992,1066,1992
919,1969,1067,1966,1068,1992,919,1995
1084,1992,1084,1969,1110,1969,1110,1992
1112,1966,1408,1966,1408,1995,1112,1995
87,1972,151,1972,151,1998,87,1998
156,1972,218,1972,218,1998,156,1998
222,1972,269,1972,269,1998,222,1998
271,1975,335,1975,335,1998,271,1998
340,1972,447,1972,447,1998,340,1998
1365,1990,1387,1990,1387,2016,1365,2016
1395,1984,1420,1984,1420,2016,1395,2016
886,1991,931,1986,934,2012,889,2017
937,1993,1154,1988,1155,2016,937,2021
1160,1990,1287,1990,1287,2013,1160,2013
1295,2013,1295,1990,1360,1990,1360,2013
967,2014,1016,2014,1016,2037,967,2037
889,2011,959,2011,959,2037,889,2037
1025,2011,1416,2011,1416,2040,1025,2040
476,2023,516,2023,516,2046,476,2046
647,2020,694,2020,694,2049,647,2049
696,2020,769,2020,769,2046,696,2046
87,2023,148,2023,148,2049,87,2049
156,2023,227,2023,227,2049,156,2049
235,2023,335,2023,335,2049,235,2049
340,2023,420,2023,420,2049,340,2049
427,2023,471,2023,471,2046,427,2046
523,2023,642,2020,643,2048,524,2051
57,2026,79,2026,79,2046,57,2046
1133,2035,1152,2035,1152,2058,1133,2058
1374,2058,1374,2035,1399,2035,1399,2058
889,2035,950,2035,950,2061,889,2061
955,2061,955,2032,1059,2032,1059,2061
1063,2035,1125,2035,1125,2061,1063,2061
1160,2035,1245,2035,1245,2058,1160,2058
1259,2035,1369,2035,1369,2061,1259,2061
340,2070,340,2044,366,2044,366,2070
427,2047,468,2047,468,2070,427,2070
599,2041,664,2041,664,2070,599,2070
665,2070,665,2041,712,2041,712,2070
715,2045,778,2040,780,2068,717,2072
87,2047,139,2047,139,2070,87,2070
142,2070,145,2043,190,2049,187,2076
195,2044,239,2044,239,2070,195,2070
244,2047,287,2047,287,2073,244,2073
292,2047,335,2047,335,2073,292,2073
370,2047,423,2047,423,2073,370,2073
476,2044,594,2044,594,2070,476,2070
888,2059,914,2059,914,2082,888,2082
916,2059,953,2059,953,2082,916,2082
958,2059,1019,2059,1019,2082,958,2082
1024,2056,1113,2056,1113,2082,1024,2082
1121,2057,1329,2053,1330,2079,1121,2083
174,2068,239,2068,239,2094,174,2094
244,2071,266,2071,266,2094,244,2094
271,2068,314,2068,314,2094,271,2094
322,2068,401,2068,401,2094,322,2094
409,2065,468,2065,468,2094,409,2094
476,2068,561,2068,561,2091,476,2091
87,2068,169,2068,169,2094,87,2094
662,2110,715,2110,715,2139,662,2139
720,2110,769,2110,769,2139,720,2139
777,2139,777,2110,905,2110,905,2139
912,2136,912,2110,941,2110,941,2136
946,2107,1052,2107,1052,2136,946,2136
301,2113,326,2113,326,2139,301,2139
337,2113,453,2113,453,2139,337,2139
461,2113,576,2113,576,2139,461,2139
584,2110,655,2110,655,2139,584,2139
105,2113,191,2113,191,2142,105,2142
198,2113,293,2113,293,2142,198,2142
807,2178,807,2149,842,2149,842,2178
