519,989,651,989,651,1040,519,1040
915,995,971,995,971,1040,915,1040
1966,1001,1998,1001,1998,1045,1966,1045
1157,1001,1236,1001,1236,1045,1157,1045
1706,1013,1738,1013,1738,1057,1706,1057
1458,1019,1490,1019,1490,1063,1458,1063
260,1054,397,1054,397,1104,260,1104
519,1060,651,1060,651,1116,519,1116
938,1072,971,1072,971,1116,938,1116
1198,1071,1236,1071,1236,1122,1198,1122
1966,1072,1998,1072,1998,1116,1966,1116
2091,1071,2222,1071,2222,1122,2091,1122
2232,1071,2317,1071,2317,1122,2232,1122
2321,1077,2370,1077,2370,1122,2321,1122
1706,1083,1738,1083,1738,1128,1706,1128
1458,1133,1458,1089,1491,1089,1491,1133
2719,1151,2722,1103,2851,1111,2848,1158
2161,1130,2305,1130,2305,1180,2161,1180
519,1136,657,1136,657,1186,519,1186
938,1142,971,1142,971,1192,938,1192
1204,1148,1236,1148,1236,1198,1204,1198
1966,1148,1998,1148,1998,1192,1966,1192
1706,1154,1738,1154,1738,1198,1706,1198
1458,1165,1490,1165,1490,1210,1458,1210
260,1171,397,1171,397,1227,260,1227
141,1205,191,1205,191,1474,141,1474
519,1212,657,1212,657,1262,519,1262
938,1218,971,1218,971,1262,938,1262
1198,1218,1236,1218,1236,1268,1198,1268
1966,1218,1998,1218,1998,1262,1966,1262
2279,1212,2370,1212,2370,1262,2279,1262
2822,1218,2849,1218,2849,1262,2822,1262
1706,1230,1738,1230,1738,1274,1706,1274
1458,1236,1490,1236,1490,1280,1458,1280
2037,1265,2163,1265,2163,1315,2037,1315
330,1277,392,1277,392,1333,330,1333
431,1282,480,1282,480,1333,431,1333
537,1282,593,1282,593,1339,537,1339
2822,1288,2849,1288,2849,1333,2822,1333
856,1288,976,1288,976,1339,856,1339
1966,1294,1998,1294,1998,1338,1966,1338
2221,1282,2429,1282,2429,1339,2221,1339
1116,1294,1236,1294,1236,1344,1116,1344
1706,1300,1738,1300,1738,1344,1706,1344
1458,1306,1490,1306,1490,1356,1458,1356
2061,1306,2140,1306,2140,1344,2061,1344
318,1403,318,1353,416,1353,416,1403
413,1353,469,1353,469,1403,413,1403
2823,1359,2855,1359,2855,1403,2823,1403
478,1353,604,1353,604,1409,478,1409
1966,1415,1966,1365,1998,1365,1998,1415
2273,1359,2370,1359,2370,1415,2273,1415
833,1365,970,1365,970,1409,833,1409
1098,1370,1236,1370,1236,1415,1098,1415
1706,1376,1738,1376,1738,1421,1706,1421
1458,1382,1490,1382,1490,1426,1458,1426
2055,1382,2140,1382,2140,1432,2055,1432
336,1423,386,1423,386,1479,336,1479
431,1429,486,1429,486,1479,431,1479
537,1429,593,1429,593,1479,537,1479
2279,1429,2370,1429,2370,1479,2279,1479
2828,1435,2855,1435,2855,1473,2828,1473
944,1435,977,1435,977,1485,944,1485
1966,1441,1992,1441,1992,1485,1966,1485
1204,1441,1236,1441,1236,1491,1204,1491
1706,1447,1738,1447,1738,1491,1706,1491
1458,1452,1490,1452,1490,1497,1458,1497
354,1499,580,1499,580,1555,354,1555
1960,1511,1992,1511,1992,1555,1960,1555
2723,1505,2854,1505,2854,1549,2723,1549
856,1511,976,1511,976,1555,856,1555
1706,1517,1738,1517,1738,1561,1706,1561
2020,1509,2434,1500,2435,1549,2021,1558
1098,1517,1236,1517,1236,1561,1098,1561
1458,1523,1490,1523,1490,1567,1458,1567
2823,1576,2855,1576,2855,1620,2823,1620
330,1625,330,1570,599,1570,599,1625
944,1587,977,1587,977,1632,944,1632
1204,1587,1236,1587,1236,1632,1204,1632
1960,1581,1992,1581,1992,1632,1960,1632
2109,1575,2346,1575,2346,1626,2109,1626
1706,1593,1733,1593,1733,1637,1706,1637
1458,1593,1485,1593,1485,1637,1458,1637
2663,1646,2689,1646,2689,1690,2663,1690
352,1696,354,1641,582,1647,581,1702
944,1658,977,1658,977,1702,944,1702
1960,1658,1992,1658,1992,1702,1960,1702
2178,1652,2411,1645,2412,1697,2180,1703
1204,1663,1236,1663,1236,1708,1204,1708
1700,1663,1733,1663,1733,1708,1700,1708
1458,1663,1485,1663,1485,1708,1458,1708
290,1716,639,1716,639,1772,290,1772
1960,1728,1992,1728,1992,1772,1960,1772
944,1728,977,1728,977,1772,944,1772
1204,1734,1236,1734,1236,1778,1204,1778
1700,1734,1733,1734,1733,1778,1700,1778
2103,1722,2352,1722,2352,1772,2103,1772
1458,1778,1458,1734,1491,1734,1491,1778
1954,1842,1954,1798,1993,1798,1993,1842
354,1792,586,1792,586,1848,354,1848
944,1804,977,1804,977,1848,944,1848
1204,1804,1236,1804,1236,1848,1204,1848
1458,1804,1490,1804,1490,1848,1458,1848
1700,1804,1733,1804,1733,1848,1700,1848
2097,1792,2352,1792,2352,1843,2097,1843
236,1863,333,1863,333,1919,236,1919
330,1863,398,1863,398,1919,330,1919
1954,1869,1987,1869,1987,1913,1954,1913
2392,1863,2488,1863,2488,1913,2392,1913
396,1863,692,1863,692,1919,396,1919
944,1874,982,1874,982,1919,944,1919
1204,1874,1236,1874,1236,1919,1204,1919
1458,1874,1490,1874,1490,1919,1458,1919
1700,1874,1733,1874,1733,1919,1700,1919
2019,1869,2052,1869,2052,1913,2019,1913
2055,1869,2222,1869,2222,1913,2055,1913
2227,1863,2394,1863,2394,1913,2227,1913
1954,1939,1987,1939,1987,1983,1954,1983
395,1939,539,1939,539,1989,395,1989
950,1945,982,1945,982,1989,950,1989
1204,1945,1236,1945,1236,1989,1204,1989
1458,1945,1490,1945,1490,1989,1458,1989
1700,1945,1733,1945,1733,1983,1700,1983
1700,2009,1733,2009,1733,2053,1700,2053
1954,2009,1987,2009,1987,2048,1954,2048
147,2009,191,2009,191,2065,147,2065
395,2009,539,2009,539,2059,395,2059
950,2009,982,2009,982,2053,950,2053
1204,2009,1236,2009,1236,2053,1204,2053
1458,2015,1485,2015,1485,2053,1458,2053
141,2079,191,2079,191,2136,141,2136
1458,2080,1485,2080,1485,2124,1458,2124
1706,2080,1733,2080,1733,2124,1706,2124
1954,2080,1987,2080,1987,2118,1954,2118
372,2079,557,2079,557,2136,372,2136
950,2085,977,2085,977,2124,950,2124
1204,2080,1236,2080,1236,2124,1204,2124
141,2150,191,2150,191,2276,141,2276
1204,2194,1204,2150,1237,2150,1237,2194
1458,2150,1485,2150,1485,2188,1458,2188
1706,2150,1733,2150,1733,2188,1706,2188
1960,2188,1960,2150,1993,2150,1993,2188
944,2156,977,2156,977,2200,944,2200
372,2150,557,2150,557,2206,372,2206
1204,2220,1236,2220,1236,2264,1204,2264
1458,2220,1485,2220,1485,2259,1458,2259
1706,2220,1733,2220,1733,2259,1706,2259
1960,2220,1992,2220,1992,2259,1960,2259
944,2226,977,2226,977,2270,944,2270
372,2226,557,2226,557,2282,372,2282
1204,2290,1236,2290,1236,2335,1204,2335
1458,2291,1490,2291,1490,2329,1458,2329
1706,2291,1738,2291,1738,2329,1706,2329
1960,2290,1992,2290,1992,2335,1960,2335
944,2296,977,2296,977,2341,944,2341
331,2296,586,2296,586,2352,331,2352
1458,2361,1490,2361,1490,2399,1458,2399
1706,2361,1738,2361,1738,2405,1706,2405
1960,2361,1992,2361,1992,2405,1960,2405
944,2367,977,2367,977,2411,944,2411
1204,2361,1236,2361,1236,2405,1204,2405
442,2373,498,2373,498,2423,442,2423
242,2373,350,2373,350,2423,242,2423
354,2373,445,2373,445,2423,354,2423
502,2367,592,2367,592,2423,502,2423
1458,2475,1458,2431,1491,2431,1491,2475
1706,2431,1738,2431,1738,2475,1706,2475
1966,2431,1992,2431,1992,2475,1966,2475
1204,2437,1236,2437,1236,2481,1204,2481
944,2443,977,2443,977,2487,944,2487
230,2499,230,2443,611,2443,611,2499
1458,2501,1485,2501,1485,2546,1458,2546
1706,2501,1738,2501,1738,2546,1706,2546
1966,2501,1992,2501,1992,2546,1966,2546
1204,2507,1236,2507,1236,2552,1204,2552
944,2513,971,2513,971,2557,944,2557
272,2519,568,2519,568,2575,272,2575
1458,2578,1490,2578,1490,2622,1458,2622
1511,2578,1555,2578,1555,2622,1511,2622
1712,2578,1738,2578,1738,2616,1712,2616
1765,2572,1809,2572,1809,2622,1765,2622
1966,2578,1998,2578,1998,2622,1966,2622
1257,2578,1301,2578,1301,2628,1257,2628
992,2583,1041,2583,1041,2634,992,2634
1092,2584,1236,2584,1236,2628,1092,2628
726,2589,776,2589,776,2640,726,2640
844,2589,970,2589,970,2634,844,2634
372,2595,468,2595,468,2645,372,2645
1476,2654,1526,2654,1526,2692,1476,2692
2551,2654,2589,2654,2589,2698,2551,2698
2598,2654,2642,2654,2642,2698,2598,2698
2704,2654,2743,2654,2743,2698,2704,2698
2752,2654,2796,2654,2796,2698,2752,2698
2103,2648,2275,2648,2275,2698,2103,2698
2279,2654,2370,2654,2370,2698,2279,2698
938,2666,971,2666,971,2704,938,2704
726,2666,770,2666,770,2716,726,2716
284,2666,550,2666,550,2722,284,2722
1405,2724,1455,2724,1455,2774,1405,2774
1459,2724,1620,2724,1620,2774,1459,2774
1671,2724,1727,2724,1727,2768,1671,2768
1726,2724,2333,2724,2333,2780,1726,2780
1175,2730,1225,2730,1225,2774,1175,2774
1222,2724,1354,2724,1354,2780,1222,2780
720,2742,776,2742,776,2792,720,2792
779,2739,1111,2730,1113,2784,780,2794
284,2742,545,2742,545,2798,284,2798
1269,2800,1366,2800,1366,2856,1269,2856
1541,2850,1541,2795,1798,2795,1798,2850
2014,2800,2187,2800,2187,2851,2014,2851
2428,2800,2724,2800,2724,2851,2428,2851
790,2815,1093,2806,1095,2860,792,2869
266,2818,562,2818,562,2868,266,2868
2019,2871,2069,2871,2069,2921,2019,2921
2078,2877,2122,2877,2122,2921,2078,2921
2132,2877,2181,2877,2181,2921,2132,2921
2770,2871,2849,2871,2849,2921,2770,2921
1192,2927,1192,2877,1390,2877,1390,2927
1394,2876,1625,2876,1625,2933,1394,2933
2427,2871,2565,2871,2565,2927,2427,2927
1051,2882,1183,2882,1183,2933,1051,2933
720,2888,817,2888,817,2944,720,2944
821,2888,911,2888,911,2938,821,2938
915,2882,1047,2882,1047,2938,915,2938
277,2944,277,2894,416,2894,416,2944
419,2894,551,2894,551,2944,419,2944
1358,2953,1496,2953,1496,3003,1358,3003
1500,2959,1573,2959,1573,3003,1500,3003
1577,2953,1667,2953,1667,3003,1577,3003
2132,3023,2311,3023,2311,3073,2132,3073
2315,3023,2417,3023,2417,3073,2315,3073
915,3035,1012,3035,1012,3091,915,3091
768,3035,911,3035,911,3091,768,3091
1730,3155,1730,3105,1768,3105,1768,3155
1778,3099,2068,3099,2068,3149,1778,3149
2078,3099,2152,3099,2152,3149,2078,3149
2167,3099,2240,3099,2240,3144,2167,3144
2250,3099,2435,3099,2435,3144,2250,3144
2445,3093,2630,3093,2630,3144,2445,3144
1263,3149,1263,3111,1302,3111,1302,3149
1683,3111,1721,3111,1721,3149,1683,3149
1092,3111,1254,3111,1254,3155,1092,3155
643,3117,758,3117,758,3167,643,3167
767,3117,846,3117,846,3161,767,3161
856,3117,1082,3117,1082,3161,856,3161
141,3129,173,3129,173,3167,141,3167
188,3123,262,3123,262,3167,188,3167
277,3173,277,3123,445,3123,445,3173
447,3123,633,3116,635,3165,449,3172
1884,3146,2027,3146,2027,3190,1884,3190
2043,3140,2081,3140,2081,3185,2043,3185
2091,3146,2252,3146,2252,3196,2091,3196
1139,3158,1177,3158,1177,3196,1139,3196
1187,3158,1348,3158,1348,3208,1187,3208
1730,3146,1874,3146,1874,3196,1730,3196
927,3164,1006,3164,1006,3202,927,3202
1016,3152,1130,3152,1130,3202,1016,3202
567,3164,657,3164,657,3208,567,3208
673,3164,746,3164,746,3214,673,3214
755,3164,829,3164,829,3202,755,3202
844,3158,917,3158,917,3202,844,3202
183,3170,297,3170,297,3214,183,3214
307,3170,398,3170,398,3214,307,3214
407,3170,557,3170,557,3214,407,3214
2240,3231,2244,3187,2326,3194,2321,3238
2345,3187,2518,3187,2518,3237,2345,3237
1736,3192,2026,3183,2028,3237,1737,3246
2055,3187,2234,3187,2234,3237,2055,3237
1022,3199,1295,3199,1295,3243,1022,3243
1303,3195,1454,3188,1456,3243,1306,3251
1683,3199,1721,3199,1721,3243,1683,3243
802,3249,802,3211,882,3211,882,3249
885,3211,970,3211,970,3243,885,3243
974,3243,974,3211,1018,3211,1018,3243
218,3216,297,3216,297,3255,218,3255
305,3216,508,3206,511,3254,308,3264
520,3205,669,3205,669,3255,520,3255
677,3248,680,3200,796,3207,793,3255
182,3249,182,3222,215,3222,215,3249
2031,3228,2104,3228,2104,3284,2031,3284
2120,3234,2228,3234,2228,3284,2120,3284
2236,3277,2241,3228,2320,3236,2315,3285
2323,3277,2328,3226,2439,3235,2434,3286
2445,3228,2524,3228,2524,3278,2445,3278
1730,3246,1786,3246,1786,3296,1730,3296
1813,3240,2021,3240,2021,3284,1813,3284
1116,3252,1177,3252,1177,3296,1116,3296
1187,3252,1230,3252,1230,3284,1187,3284
1228,3240,1319,3240,1319,3290,1228,3290
1328,3246,1372,3246,1372,3296,1328,3296
598,3258,674,3250,679,3297,603,3304
691,3257,764,3257,764,3302,691,3302
773,3252,846,3252,846,3302,773,3302
862,3252,917,3252,917,3290,862,3290
927,3257,971,3257,971,3290,927,3290
968,3252,1106,3252,1106,3290,968,3290
224,3263,303,3263,303,3308,224,3308
307,3257,350,3257,350,3308,307,3308
366,3252,586,3252,586,3302,366,3302
1934,3281,2044,3273,2048,3325,1938,3334
2055,3281,2163,3281,2163,3325,2055,3325
2179,3275,2287,3275,2287,3331,2179,3331
2301,3277,2410,3270,2413,3319,2304,3326
2421,3275,2535,3275,2535,3319,2421,3319
1730,3293,1768,3293,1768,3337,1730,3337
1778,3287,1921,3287,1921,3337,1778,3337
968,3299,1041,3299,1041,3337,968,3337
1051,3299,1095,3299,1095,3337,1051,3337
1105,3287,1324,3287,1324,3337,1105,3337
1334,3293,1413,3293,1413,3337,1334,3337
1417,3293,1461,3293,1461,3337,1417,3337
514,3298,793,3298,793,3343,514,3343
809,3298,958,3298,958,3343,809,3343
218,3304,291,3304,291,3355,218,3355
299,3303,507,3290,510,3344,303,3357
1730,3335,2203,3316,2205,3366,1732,3385
2213,3326,2375,3317,2378,3366,2216,3376
2386,3328,2582,3328,2582,3366,2386,3366
572,3351,616,3351,616,3390,572,3390
224,3351,262,3351,262,3396,224,3396
267,3393,278,3340,357,3355,346,3409
360,3351,568,3351,568,3390,360,3390
2090,3375,2128,3375,2128,3419,2090,3419
1848,3375,1921,3375,1921,3425,1848,3425
1931,3375,2075,3375,2075,3419,1931,3419
2138,3375,2299,3375,2299,3419,2138,3419
1730,3381,1839,3381,1839,3431,1730,3431
607,3399,714,3390,719,3435,612,3445
224,3398,327,3398,327,3448,224,3448
325,3393,608,3385,610,3441,326,3449
2510,3416,2589,3416,2589,3466,2510,3466
2256,3416,2294,3416,2294,3460,2256,3460
2303,3416,2382,3416,2382,3466,2303,3466
2392,3416,2500,3416,2500,3460,2392,3460
1734,3431,2025,3409,2030,3463,1738,3486
2055,3416,2240,3416,2240,3466,2055,3466
950,3433,1024,3433,1024,3483,950,3483
1040,3433,1259,3433,1259,3478,1040,3478
1269,3433,1366,3433,1366,3478,1269,3478
1689,3439,1721,3439,1721,3472,1689,3472
460,3445,539,3445,539,3489,460,3489
549,3440,940,3432,941,3486,550,3493
169,3448,449,3433,452,3488,172,3503
1920,3463,2216,3463,2216,3513,1920,3513
2232,3457,2270,3457,2270,3513,2232,3513
2279,3463,2353,3463,2353,3507,2279,3507
2368,3457,2547,3457,2547,3507,2368,3507
1819,3468,1892,3468,1892,3519,1819,3519
1736,3474,1803,3474,1803,3524,1736,3524
791,3480,870,3480,870,3536,791,3536
879,3480,906,3480,906,3530,879,3530
915,3474,988,3474,988,3524,915,3524
1020,3523,1021,3474,1226,3480,1224,3530
461,3486,763,3486,763,3536,461,3536
260,3492,433,3492,433,3542,260,3542
123,3504,156,3504,156,3542,123,3542
171,3498,250,3498,250,3542,171,3542
2285,3548,2285,3510,2359,3510,2359,3548
2366,3510,2481,3501,2485,3552,2369,3560
2486,3504,2530,3504,2530,3554,2486,3554
1734,3521,2073,3502,2076,3553,1737,3572
2085,3504,2269,3504,2269,3554,2085,3554
844,3527,994,3527,994,3577,844,3577
1005,3521,1406,3521,1406,3577,1005,3577
1405,3527,1455,3527,1455,3571,1405,3571
464,3539,580,3532,583,3579,467,3586
590,3533,669,3533,669,3583,590,3583
679,3527,834,3527,834,3577,679,3577
368,3540,449,3530,456,3581,374,3591
165,3545,344,3545,344,3595,165,3595
2061,3556,2099,3556,2099,3595,2061,3595
2279,3550,2364,3550,2364,3601,2279,3601
2380,3550,2565,3550,2565,3601,2380,3601
1943,3556,2051,3556,2051,3607,1943,3607
2108,3556,2270,3556,2270,3601,2108,3601
1734,3569,1926,3557,1929,3606,1737,3618
758,3576,839,3567,845,3623,764,3632
850,3574,964,3574,964,3624,850,3624
975,3568,1171,3568,1171,3618,975,3618
513,3574,628,3574,628,3630,513,3630
638,3580,752,3580,752,3624,638,3624
250,3589,366,3577,372,3634,256,3646
384,3586,498,3586,498,3636,384,3636
165,3586,244,3586,244,3636,165,3636
2368,3597,2553,3597,2553,3642,2368,3642
2569,3597,2642,3597,2642,3636,2569,3636
1943,3604,2357,3595,2358,3646,1944,3655
1819,3609,1927,3609,1927,3659,1819,3659
1736,3615,1809,3615,1809,3659,1736,3659
798,3621,878,3612,884,3664,804,3673
887,3623,964,3614,970,3670,894,3678
979,3621,1200,3614,1202,3668,981,3676
1210,3671,1210,3621,1296,3621,1296,3671
1299,3621,1407,3621,1407,3665,1299,3665
437,3627,627,3627,627,3677,437,3677
638,3621,793,3621,793,3671,638,3671
295,3633,427,3633,427,3683,295,3683
117,3644,156,3644,156,3677,117,3677
165,3638,285,3638,285,3683,165,3683
2208,3688,2208,3644,2288,3644,2288,3688
2293,3645,2363,3637,2368,3682,2298,3690
2374,3644,2482,3644,2482,3689,2374,3689
2498,3644,2606,3644,2606,3683,2498,3683
2002,3650,2199,3650,2199,3700,2002,3700
1783,3662,1821,3662,1821,3712,1783,3712
1827,3659,1990,3644,1995,3698,1832,3713
1736,3668,1774,3668,1774,3706,1736,3706
661,3674,699,3674,699,3718,661,3718
809,3668,888,3668,888,3718,809,3718
904,3662,1123,3662,1123,3724,904,3724
1134,3662,1248,3662,1248,3712,1134,3712
1258,3668,1337,3668,1337,3712,1258,3712
1346,3662,1425,3662,1425,3712,1346,3712
480,3680,562,3672,567,3722,485,3730
572,3718,572,3668,652,3668,652,3718
708,3724,708,3668,805,3668,805,3724
301,3679,380,3679,380,3735,301,3735
389,3674,474,3674,474,3724,389,3724
165,3685,291,3685,291,3741,165,3741
1795,3705,2150,3689,2152,3740,1797,3756
1736,3715,1797,3715,1797,3759,1736,3759
804,3721,920,3707,927,3758,811,3773
933,3715,1100,3715,1100,3759,933,3759
555,3726,634,3726,634,3771,555,3771
644,3715,799,3715,799,3765,644,3765
378,3726,492,3726,492,3776,378,3776
501,3726,545,3726,545,3771,501,3771
165,3776,165,3732,203,3732,203,3776
212,3732,368,3732,368,3776,212,3776
986,3797,1077,3797,1077,3841,986,3841
656,3797,858,3797,858,3847,656,3847
867,3841,867,3797,989,3797,989,3841
1080,3797,1165,3797,1165,3841,1080,3841
1163,3797,1248,3797,1248,3841,1163,3841
1252,3797,1372,3797,1372,3847,1252,3847
1376,3797,1431,3797,1431,3847,1376,3847
1425,3850,1430,3795,1595,3809,1590,3865
118,3808,244,3808,244,3853,118,3853
401,3858,401,3809,457,3809,457,3858
461,3802,657,3802,657,3853,461,3853
242,3808,397,3808,397,3859,242,3859
