1390,1415,1391,1380,1539,1383,1538,1419
1140,1436,1170,1436,1170,1470,1140,1470
1178,1436,1218,1436,1218,1470,1178,1470
1222,1436,1256,1436,1256,1470,1222,1470
1263,1436,1300,1436,1300,1470,1263,1470
1308,1436,1342,1436,1342,1470,1308,1470
1063,1436,1132,1436,1132,1466,1063,1466
971,1488,1434,1488,1434,1547,971,1547
1194,1543,1218,1543,1218,1576,1194,1576
2156,1588,2216,1588,2216,1612,2156,1612
2213,1588,2314,1588,2314,1615,2213,1615
1714,1588,2155,1588,2155,1615,1714,1615
