1764,292,1865,292,1865,332,1764,332
1445,302,1527,302,1527,329,1445,329
1538,299,1752,299,1752,332,1538,332
439,315,457,315,457,339,439,339
578,315,596,315,596,339,578,339
841,315,858,315,858,335,841,335
989,315,1007,315,1007,335,989,335
714,315,732,315,732,339,714,339
242,318,308,318,308,339,242,339
1312,324,1413,324,1413,351,1312,351
1059,334,1083,334,1083,358,1059,358
1084,331,1156,331,1156,358,1084,358
1154,331,1197,331,1197,358,1154,358
439,344,457,344,457,364,439,364
578,344,596,344,596,364,578,364
714,344,732,344,732,364,714,364
841,344,858,344,858,364,841,364
989,344,1007,344,1007,364,989,364
116,368,116,344,191,344,191,368
236,344,315,344,315,367,236,367
1045,357,1204,357,1204,380,1045,380
439,373,457,373,457,393,439,393
578,373,596,373,596,393,578,393
714,369,732,369,732,390,714,390
841,373,858,373,858,390,841,390
990,373,1004,373,1004,390,990,390
230,373,283,373,283,396,230,396
284,373,321,373,321,396,284,396
439,398,457,398,457,419,439,419
578,398,596,398,596,419,578,419
714,398,732,398,732,419,714,419
844,398,858,398,858,419,844,419
989,398,1007,398,1007,419,989,419
116,398,144,398,144,422,116,422
284,402,308,402,308,422,284,422
1046,411,1166,411,1166,438,1046,438
1166,411,1210,411,1210,438,1166,438
1388,415,1409,415,1409,438,1388,438
439,427,457,427,457,448,439,448
578,427,596,427,596,448,578,448
714,427,732,427,732,448,714,448
841,427,858,427,858,445,841,445
986,427,1007,427,1007,445,986,445
242,427,308,427,308,454,242,454
116,431,188,431,188,454,116,454
439,453,457,453,457,474,439,474
578,453,596,453,596,474,578,474
714,453,732,453,732,474,714,474
841,453,858,453,858,474,841,474
986,474,986,453,1007,453,1007,474
116,453,188,453,188,477,116,477
242,453,308,453,308,480,242,480
1069,460,1089,460,1089,480,1069,480
1090,456,1150,456,1150,480,1090,480
1151,456,1188,456,1188,480,1151,480
1312,460,1413,460,1413,490,1312,490
439,482,457,482,457,503,439,503
578,482,596,482,596,503,578,503
714,482,732,482,732,503,714,503
841,482,858,482,858,499,841,499
986,482,1004,482,1004,503,986,503
1093,479,1159,479,1159,503,1093,503
242,482,308,482,308,509,242,509
116,495,188,495,188,522,116,522
439,508,457,508,457,528,439,528
578,508,596,508,596,528,578,528
714,508,732,508,732,528,714,528
841,508,858,508,858,528,841,528
986,508,1004,508,1004,528,986,528
43,508,87,508,87,532,43,532
239,508,308,508,308,532,239,532
1122,508,1150,508,1150,532,1122,532
1192,511,1216,511,1216,532,1192,532
1312,505,1413,505,1413,531,1312,531
1050,514,1074,514,1074,538,1050,538
439,537,457,537,457,557,439,557
578,537,596,537,596,557,578,557
714,537,732,537,732,557,714,557
841,537,858,537,858,557,841,557
986,533,1004,533,1004,554,986,554
43,540,84,540,84,560,43,560
116,540,140,540,140,560,116,560
198,540,223,540,223,560,198,560
284,557,284,540,308,540,308,557
1040,537,1080,537,1080,564,1040,564
1122,537,1217,537,1217,560,1122,560
439,562,457,562,457,583,439,583
578,562,596,562,596,583,578,583
711,562,732,562,732,583,711,583
841,562,858,562,858,583,841,583
986,562,1004,562,1004,583,986,583
1046,562,1074,562,1074,586,1046,586
1391,563,1409,563,1409,589,1391,589
116,566,140,566,140,589,116,589
145,566,169,566,169,586,145,586
186,566,210,566,210,586,186,586
227,566,251,566,251,586,227,586
252,566,305,566,305,586,252,586
1122,559,1146,559,1146,586,1122,586
1192,566,1216,566,1216,586,1192,586
990,588,1004,588,1004,612,990,612
1040,585,1080,585,1080,609,1040,609
439,591,457,591,457,612,439,612
578,591,596,591,596,612,578,612
711,591,732,591,732,612,711,612
841,591,858,591,858,609,841,609
1122,591,1146,591,1146,615,1122,615
1192,591,1216,591,1216,615,1192,615
1248,588,1410,588,1410,615,1248,615
116,591,140,591,140,615,116,615
198,591,223,591,223,615,198,615
281,595,308,595,308,612,281,612
439,638,439,617,457,617,457,638
578,617,596,617,596,638,578,638
711,617,732,617,732,638,711,638
841,617,858,617,858,638,841,638
986,617,1004,617,1004,638,986,638
116,620,140,620,140,641,116,641
157,620,181,620,181,641,157,641
198,620,223,620,223,641,198,641
243,620,267,620,267,641,243,641
281,620,308,620,308,641,281,641
1071,620,1185,620,1185,647,1071,647
1391,627,1409,627,1409,651,1391,651
990,643,1004,643,1004,663,990,663
439,646,457,646,457,667,439,667
578,646,596,646,596,667,578,667
711,646,729,646,729,667,711,667
841,643,858,643,858,667,841,667
116,649,140,649,140,670,116,670
151,646,178,646,178,670,151,670
183,646,210,646,210,670,183,670
214,649,242,649,242,670,214,670
249,649,273,649,273,670,249,670
284,649,308,649,308,667,284,667
1074,646,1182,646,1182,670,1074,670
439,672,457,672,457,692,439,692
578,672,596,672,596,692,578,692
711,672,732,672,732,692,711,692
841,672,858,672,858,692,841,692
986,672,1004,672,1004,692,986,692
116,675,140,675,140,696,116,696
199,699,199,675,226,675,226,699
243,675,267,675,267,696,243,696
284,675,308,675,308,696,284,696
157,675,181,675,181,696,157,696
530,698,596,698,596,721,530,721
714,722,714,701,732,701,732,722
841,698,858,698,858,718,841,718
919,698,1008,698,1008,721,919,721
116,704,163,704,163,725,116,725
167,704,191,704,191,725,167,725
195,701,239,701,239,725,195,725
239,701,308,701,308,725,239,725
391,701,457,696,459,722,393,727
439,727,457,727,457,747,439,747
575,727,596,727,596,747,575,747
714,727,729,727,729,747,714,747
841,727,858,727,858,747,841,747
986,727,1004,727,1004,747,986,747
157,730,181,730,181,750,157,750
202,730,223,730,223,750,202,750
243,730,264,730,264,750,243,750
116,730,140,730,140,753,116,753
284,730,308,730,308,750,284,750
439,755,457,755,457,776,439,776
575,755,596,755,596,776,575,776
711,752,729,752,729,776,711,776
841,752,858,752,858,776,841,776
986,755,1004,755,1004,776,986,776
116,759,156,759,156,779,116,779
157,759,185,759,185,779,157,779
182,755,309,755,309,779,182,779
1122,756,1236,756,1236,782,1122,782
1290,759,1308,759,1308,776,1290,776
711,781,729,781,729,802,711,802
841,781,858,781,858,802,841,802
986,781,1004,781,1004,802,986,802
157,784,175,784,175,805,157,805
189,784,213,784,213,805,189,805
230,784,261,784,261,805,230,805
439,781,453,781,453,802,439,802
578,781,596,781,596,802,578,802
116,784,137,784,137,805,116,805
284,784,308,784,308,805,284,805
1061,781,1192,781,1192,811,1061,811
439,810,453,810,453,831,439,831
578,810,593,810,593,831,578,831
711,810,732,810,732,831,711,831
841,810,858,810,858,831,841,831
986,810,1004,810,1004,831,986,831
189,834,189,813,213,813,213,834
237,834,237,813,260,813,260,834
284,813,308,813,308,834,284,834
1061,810,1192,810,1192,840,1061,840
116,813,169,813,169,834,116,834
46,823,83,823,83,847,46,847
711,836,729,836,729,856,711,856
841,836,858,836,858,856,841,856
986,836,1004,836,1004,856,986,856
186,860,186,839,213,839,213,860
233,839,261,839,261,860,233,860
284,839,308,839,308,860,284,860
439,839,453,839,453,856,439,856
578,839,593,839,593,856,578,856
116,839,156,839,156,863,116,863
157,842,172,842,172,860,157,860
1127,840,1213,834,1215,863,1129,869
1220,839,1312,839,1312,866,1220,866
43,852,87,852,87,879,43,879
439,886,439,865,457,865,457,886
578,865,596,865,596,885,578,885
711,865,729,865,729,885,711,885
841,865,858,865,858,885,841,885
986,865,1004,865,1004,885,986,885
1169,858,1245,858,1245,889,1169,889
116,868,140,868,140,889,116,889
151,868,175,868,175,889,151,889
183,868,207,868,207,889,183,889
217,868,242,868,242,889,217,889
249,868,273,868,273,889,249,889
284,868,308,868,308,889,284,889
1037,865,1087,865,1087,892,1037,892
1087,865,1134,865,1134,889,1087,889
711,891,729,891,729,911,711,911
841,891,858,891,858,911,841,911
986,891,1004,891,1004,911,986,911
1173,887,1245,887,1245,914,1173,914
116,894,140,894,140,918,116,918
154,894,178,894,178,918,154,918
249,894,270,894,270,914,249,914
439,894,453,894,453,911,439,911
575,891,596,891,596,911,575,911
217,894,238,894,238,918,217,918
284,894,308,894,308,914,284,914
1040,894,1064,894,1064,918,1040,918
1062,894,1134,894,1134,921,1062,921
439,920,453,920,453,940,439,940
578,920,596,920,596,940,578,940
714,920,729,920,729,940,714,940
841,920,858,920,858,940,841,940
986,937,986,919,1004,919,1004,937
1169,913,1270,913,1270,943,1169,943
1037,923,1064,923,1064,950,1037,950
1065,920,1134,920,1134,943,1065,943
62,923,163,923,163,943,62,943
163,923,325,923,325,943,163,943
436,945,454,945,454,966,436,966
578,945,596,945,596,966,578,966
714,945,729,945,729,966,714,966
841,945,858,945,858,966,841,966
986,945,1004,945,1004,966,986,966
195,948,223,948,223,972,195,972
1168,944,1305,937,1307,966,1169,972
107,948,153,948,153,972,107,972
154,948,197,948,197,969,154,969
224,976,224,948,264,948,264,976
1037,948,1096,948,1096,972,1037,972
1097,948,1134,948,1134,972,1097,972
436,974,454,974,454,995,436,995
578,974,596,974,596,995,578,995
711,974,729,974,729,995,711,995
841,974,858,974,858,995,841,995
990,974,1004,974,1004,995,990,995
1169,971,1270,971,1270,995,1169,995
1040,977,1064,977,1064,998,1040,998
1062,977,1090,977,1090,998,1062,998
1088,977,1112,977,1112,998,1088,998
1113,977,1137,977,1137,998,1113,998
103,977,179,977,179,1001,103,1001
179,998,180,971,268,975,267,1002
578,1000,593,1000,593,1021,578,1021
714,1000,729,1000,729,1021,714,1021
841,1000,858,1000,858,1021,841,1021
990,1000,1004,1000,1004,1021,990,1021
1321,997,1410,997,1410,1020,1321,1020
436,1000,454,1000,454,1021,436,1021
1062,1003,1086,1003,1086,1027,1062,1027
107,1030,107,1003,267,1003,267,1030
1040,1003,1064,1003,1064,1027,1040,1027
1088,1003,1112,1003,1112,1027,1088,1027
1113,1003,1134,1003,1134,1027,1113,1027
439,1029,453,1029,453,1049,439,1049
578,1050,578,1029,596,1029,596,1050
714,1029,729,1029,729,1049,714,1049
841,1029,858,1029,858,1049,841,1049
990,1029,1004,1029,1004,1049,990,1049
1170,1026,1223,1026,1223,1049,1170,1049
1040,1032,1061,1032,1061,1053,1040,1053
1075,1032,1099,1032,1099,1053,1075,1053
1110,1032,1137,1032,1137,1053,1110,1053
106,1032,195,1032,195,1056,106,1056
198,1032,264,1032,264,1053,198,1053
841,1055,858,1055,858,1078,841,1078
372,1055,454,1055,454,1082,372,1082
527,1055,596,1055,596,1078,527,1078
622,1058,643,1058,643,1078,622,1078
714,1055,732,1055,732,1078,714,1078
758,1058,779,1058,779,1082,758,1082
895,1058,915,1058,915,1078,895,1078
923,1055,1005,1055,1005,1078,923,1078
110,1082,110,1058,134,1058,134,1082
236,1061,264,1061,264,1082,236,1082
347,1058,371,1058,371,1082,347,1082
483,1058,507,1058,507,1082,483,1082
1147,1058,1236,1058,1236,1082,1147,1082
1242,1058,1289,1058,1289,1082,1242,1082
436,1080,457,1080,457,1104,436,1104
923,1084,963,1084,963,1111,923,1111
347,1087,371,1087,371,1111,347,1111
724,1111,728,1082,775,1087,772,1116
841,1084,881,1084,881,1111,841,1111
879,1087,903,1087,903,1111,879,1111
961,1087,985,1087,985,1111,961,1111
109,1087,185,1087,185,1111,109,1111
189,1087,216,1087,216,1107,189,1107
217,1087,264,1087,264,1107,217,1107
644,1084,726,1084,726,1114,644,1114
1031,1109,1048,1109,1048,1127,1031,1127
1053,1109,1077,1109,1077,1130,1053,1130
1074,1106,1201,1106,1201,1130,1074,1130
1198,1106,1242,1106,1242,1130,1198,1130
1242,1106,1324,1106,1324,1130,1242,1130
1324,1106,1397,1106,1397,1130,1324,1130
540,1113,577,1113,577,1143,540,1143
777,1113,811,1113,811,1139,777,1139
109,1116,185,1116,185,1136,109,1136
186,1113,210,1113,210,1136,186,1136
214,1116,264,1116,264,1136,214,1136
347,1113,381,1113,381,1136,347,1136
378,1113,524,1113,524,1136,378,1136
575,1113,634,1113,634,1143,575,1143
651,1113,685,1113,685,1136,651,1136
685,1109,758,1109,758,1143,685,1143
807,1112,919,1103,921,1136,809,1144
1050,1135,1074,1135,1074,1159,1050,1159
1074,1135,1144,1135,1144,1159,1074,1159
1144,1135,1213,1135,1213,1159,1144,1159
1214,1135,1238,1135,1238,1159,1214,1159
1239,1135,1315,1135,1315,1159,1239,1159
516,1167,519,1138,563,1142,560,1171
107,1165,107,1141,264,1141,264,1165
356,1141,492,1141,492,1162,356,1162
587,1142,730,1142,730,1168,587,1168
758,1135,837,1135,837,1165,758,1165
865,1141,1002,1141,1002,1162,865,1162
110,1170,134,1170,134,1191,110,1191
135,1170,159,1170,159,1191,135,1191
161,1167,181,1167,181,1191,161,1191
189,1170,216,1170,216,1191,189,1191
214,1167,264,1167,264,1191,214,1191
372,1167,429,1167,429,1194,372,1194
429,1167,485,1167,485,1194,429,1194
486,1167,542,1167,542,1191,486,1191
540,1170,583,1170,583,1191,540,1191
584,1167,644,1167,644,1194,584,1194
644,1167,713,1167,713,1194,644,1194
758,1170,786,1170,786,1191,758,1191
784,1191,784,1167,836,1167,836,1191
863,1167,922,1167,922,1191,863,1191
1031,1183,1048,1183,1048,1204,1031,1204
1062,1204,1062,1180,1197,1180,1197,1204
1204,1180,1267,1180,1267,1204,1204,1204
1268,1180,1305,1180,1305,1204,1268,1204
1315,1180,1397,1180,1397,1204,1315,1204
322,1193,378,1193,378,1217,322,1217
379,1220,379,1196,403,1196,403,1220
467,1190,498,1190,498,1217,467,1217
499,1196,523,1196,523,1220,499,1220
597,1193,644,1193,644,1217,597,1217
666,1190,729,1190,729,1217,666,1217
1056,1209,1086,1209,1086,1233,1056,1233
1091,1212,1115,1212,1115,1233,1091,1233
1116,1209,1172,1209,1172,1233,1116,1233
1173,1212,1207,1212,1207,1233,1173,1233
1205,1233,1205,1209,1244,1209,1244,1233
1245,1209,1302,1209,1302,1233,1245,1233
1299,1209,1340,1209,1340,1233,1299,1233
1340,1209,1397,1209,1397,1233,1340,1233
56,1232,74,1232,74,1255,56,1255
75,1232,106,1232,106,1252,75,1252
164,1232,181,1232,181,1252,164,1252
252,1232,302,1232,302,1255,252,1255
300,1232,337,1232,337,1252,300,1252
423,1232,486,1232,486,1252,423,1252
547,1252,547,1231,586,1231,586,1252
657,1232,694,1232,694,1252,657,1252
695,1232,729,1232,729,1252,695,1252
730,1232,764,1232,764,1252,730,1252
882,1249,882,1231,960,1231,960,1249
106,1232,166,1232,166,1255,106,1255
182,1232,255,1232,255,1255,182,1255
334,1232,422,1232,422,1255,334,1255
486,1232,549,1232,549,1252,486,1252
584,1232,660,1232,660,1252,584,1252
774,1251,775,1228,881,1231,880,1254
1056,1238,1112,1238,1112,1262,1056,1262
1109,1238,1178,1238,1178,1262,1109,1262
1179,1238,1232,1238,1232,1262,1179,1262
1233,1238,1286,1238,1286,1262,1233,1262
1287,1238,1340,1238,1340,1262,1287,1262
1340,1238,1393,1238,1393,1262,1340,1262
68,1274,70,1248,132,1252,130,1278
132,1254,169,1254,169,1275,132,1275
165,1275,167,1249,230,1255,227,1280
227,1251,261,1251,261,1275,227,1275
262,1254,295,1254,295,1275,262,1275
293,1251,340,1251,340,1278,293,1278
338,1254,362,1254,362,1278,338,1278
363,1251,422,1251,422,1275,363,1275
1056,1291,1056,1267,1320,1267,1320,1291
1318,1267,1400,1267,1400,1291,1318,1291
91,1273,125,1273,125,1294,91,1294
313,1294,313,1273,346,1273,346,1294
502,1273,565,1273,565,1297,502,1297
562,1273,596,1273,596,1297,562,1297
597,1297,597,1273,618,1273,618,1297
701,1273,735,1273,735,1294,701,1294
736,1273,767,1273,767,1294,736,1294
768,1273,798,1273,798,1291,768,1291
800,1273,827,1273,827,1291,800,1291
828,1273,846,1273,846,1291,828,1291
847,1273,900,1273,900,1291,847,1291
901,1273,928,1273,928,1291,901,1291
945,1273,982,1273,982,1294,945,1294
983,1273,1001,1273,1001,1294,983,1294
126,1294,126,1270,203,1270,203,1294
201,1273,264,1273,264,1294,201,1294
265,1273,311,1273,311,1294,265,1294
344,1273,378,1273,378,1297,344,1297
378,1295,379,1268,501,1273,500,1300
619,1273,704,1273,704,1297,619,1297
88,1296,125,1296,125,1316,88,1316
125,1296,204,1296,204,1316,125,1316
204,1293,312,1293,312,1316,204,1316
309,1293,372,1293,372,1313,309,1313
372,1293,403,1293,403,1313,372,1313
404,1296,425,1296,425,1313,404,1313
426,1293,511,1293,511,1313,426,1313
512,1296,545,1296,545,1313,512,1313
543,1293,577,1293,577,1313,543,1313
578,1313,578,1292,612,1292,612,1313
610,1293,653,1293,653,1313,610,1313
654,1296,691,1296,691,1313,654,1313
689,1293,710,1293,710,1313,689,1313
1056,1320,1056,1296,1194,1296,1194,1320
1192,1296,1235,1296,1235,1320,1192,1320
1233,1296,1302,1296,1302,1320,1233,1320
1299,1296,1327,1296,1327,1320,1299,1320
1324,1296,1397,1296,1397,1320,1324,1320
1505,1306,1574,1306,1574,1348,1505,1348
1574,1306,1640,1306,1640,1352,1574,1352
1644,1309,1684,1309,1684,1348,1644,1348
1682,1306,1748,1306,1748,1348,1682,1348
1746,1346,1746,1309,1788,1309,1788,1346
88,1315,128,1315,128,1336,88,1336
233,1315,270,1315,270,1336,233,1336
127,1315,232,1311,234,1337,128,1342
86,1336,198,1332,198,1355,87,1358
195,1338,229,1338,229,1358,195,1358
229,1335,375,1335,375,1358,229,1358
376,1335,409,1335,409,1358,376,1358
410,1335,498,1335,498,1358,410,1358
496,1335,536,1335,536,1358,496,1358
1031,1344,1048,1344,1048,1365,1031,1365
1052,1341,1185,1341,1185,1365,1052,1365
1188,1341,1277,1341,1277,1365,1188,1365
1274,1341,1301,1341,1301,1365,1274,1365
1303,1341,1340,1341,1340,1365,1303,1365
1340,1341,1397,1341,1397,1365,1340,1365
1511,1344,1587,1344,1587,1387,1511,1387
296,1357,333,1357,333,1381,296,1381
575,1357,625,1357,625,1381,575,1381
625,1357,672,1357,672,1381,625,1381
673,1354,745,1354,745,1378,673,1378
1584,1391,1584,1347,1779,1347,1779,1391
90,1357,204,1354,205,1380,90,1383
214,1354,299,1354,299,1381,214,1381
334,1354,461,1354,461,1381,334,1381
460,1354,578,1354,578,1378,460,1378
1055,1370,1125,1370,1125,1394,1055,1394
1125,1370,1162,1370,1162,1394,1125,1394
1166,1370,1296,1370,1296,1394,1166,1394
1299,1370,1324,1370,1324,1394,1299,1394
1325,1370,1358,1370,1358,1394,1325,1394
1359,1370,1396,1370,1396,1394,1359,1394
87,1399,88,1376,175,1380,174,1403
171,1376,228,1371,230,1396,173,1401
227,1376,270,1376,270,1397,227,1397
271,1376,305,1376,305,1400,271,1400
306,1397,306,1376,349,1376,349,1397
347,1380,384,1380,384,1400,347,1400
385,1376,425,1376,425,1400,385,1400
426,1376,457,1376,457,1400,426,1400
458,1373,472,1373,472,1397,458,1397
470,1376,546,1376,546,1400,470,1400
543,1373,593,1373,593,1397,543,1397
592,1380,639,1374,642,1399,595,1405
638,1373,701,1373,701,1400,638,1400
700,1378,753,1372,755,1397,702,1403
752,1376,795,1376,795,1400,752,1400
796,1376,833,1376,833,1397,796,1397
831,1376,875,1376,875,1400,831,1400
875,1376,909,1376,909,1400,875,1400
56,1399,74,1399,74,1419,56,1419
75,1396,109,1396,109,1419,75,1419
106,1399,172,1399,172,1423,106,1423
182,1396,290,1396,290,1419,182,1419
290,1396,356,1396,356,1423,290,1423
366,1396,397,1396,397,1423,366,1423
398,1396,444,1396,444,1419,398,1419
451,1396,533,1396,533,1419,451,1419
533,1396,599,1396,599,1419,533,1419
610,1396,643,1396,643,1419,610,1419
641,1399,691,1399,691,1416,641,1416
689,1396,723,1396,723,1416,689,1416
723,1396,783,1396,783,1416,723,1416
783,1396,843,1396,843,1416,783,1416
844,1396,903,1396,903,1419,844,1419
903,1396,998,1396,998,1416,903,1416
1056,1399,1115,1399,1115,1423,1056,1423
1113,1423,1113,1399,1270,1399,1270,1423
1267,1399,1356,1399,1356,1423,1267,1423
1356,1399,1397,1399,1397,1423,1356,1423
70,1421,118,1417,120,1438,72,1443
119,1421,166,1421,166,1442,119,1442
167,1442,167,1415,213,1415,213,1442
211,1418,258,1418,258,1442,211,1442
258,1415,305,1415,305,1439,258,1439
306,1421,337,1421,337,1439,306,1439
337,1418,384,1418,384,1442,337,1442
385,1418,460,1418,460,1439,385,1439
1265,1428,1289,1428,1289,1452,1265,1452
1056,1428,1112,1428,1112,1452,1056,1452
1109,1428,1214,1428,1214,1455,1109,1455
1214,1428,1267,1428,1267,1458,1214,1458
1290,1428,1359,1428,1359,1452,1290,1452
1359,1428,1400,1428,1400,1455,1359,1455
1468,1422,1826,1422,1826,1477,1468,1477
56,1441,74,1441,74,1461,56,1461
75,1441,122,1441,122,1461,75,1461
122,1437,175,1437,175,1461,122,1461
172,1461,174,1434,249,1440,247,1467
249,1437,308,1437,308,1464,249,1464
306,1441,340,1441,340,1461,306,1461
341,1441,375,1441,375,1461,341,1461
375,1437,460,1437,460,1461,375,1461
461,1441,495,1441,495,1461,461,1461
494,1441,644,1437,645,1460,495,1463
653,1437,761,1437,761,1461,653,1461
758,1437,814,1437,814,1464,758,1464
819,1462,823,1437,854,1441,851,1466
853,1441,871,1441,871,1461,853,1461
869,1441,922,1441,922,1464,869,1464
923,1437,957,1437,957,1464,923,1464
954,1437,1001,1437,1001,1461,954,1461
1174,1457,1235,1453,1237,1477,1176,1481
186,1460,220,1460,220,1481,186,1481
303,1457,337,1457,337,1480,303,1480
480,1460,501,1460,501,1481,480,1481
502,1460,536,1460,536,1481,502,1481
657,1460,704,1460,704,1481,657,1481
701,1460,735,1460,735,1481,701,1481
1055,1457,1176,1457,1176,1480,1055,1480
1235,1454,1407,1454,1407,1480,1235,1480
72,1484,72,1457,188,1457,188,1484
221,1457,258,1457,258,1480,221,1480
256,1481,256,1460,305,1460,305,1481
338,1457,381,1457,381,1480,338,1480
382,1460,416,1460,416,1481,382,1481
417,1460,447,1460,447,1481,417,1481
448,1457,479,1457,479,1480,448,1480
537,1460,571,1460,571,1481,537,1481
572,1481,572,1457,656,1457,656,1481
736,1457,783,1457,783,1480,736,1480
783,1460,843,1460,843,1481,783,1481
844,1460,887,1460,887,1481,844,1481
888,1481,888,1463,909,1463,909,1481
907,1457,941,1457,941,1480,907,1480
942,1460,998,1460,998,1481,942,1481
72,1482,118,1482,118,1506,72,1506
119,1482,182,1482,182,1503,119,1503
1052,1505,1058,1479,1084,1484,1079,1510
1166,1482,1223,1482,1223,1506,1166,1506
1224,1486,1248,1486,1248,1506,1224,1506
1080,1509,1082,1479,1166,1484,1165,1514
1248,1486,1321,1486,1321,1506,1248,1506
180,1502,200,1502,200,1522,180,1522
410,1502,447,1502,447,1522,410,1522
591,1502,628,1502,628,1522,591,1522
723,1502,773,1502,773,1526,723,1526
1479,1495,1590,1495,1590,1532,1479,1532
1591,1532,1591,1495,1614,1495,1614,1532
1611,1492,1815,1492,1815,1529,1611,1529
88,1502,121,1502,121,1522,88,1522
122,1505,179,1505,179,1526,122,1526
204,1523,205,1498,324,1502,323,1526
321,1502,410,1502,410,1526,321,1526
445,1502,517,1502,517,1526,445,1526
518,1502,593,1502,593,1526,518,1526
625,1502,726,1502,726,1526,625,1526
771,1502,849,1502,849,1526,771,1526
1050,1539,1050,1508,1143,1508,1143,1539
1141,1535,1141,1511,1184,1511,1184,1535
1182,1515,1219,1515,1219,1535,1182,1535
56,1542,56,1524,71,1524,71,1542
72,1521,125,1521,125,1545,72,1545
124,1525,201,1520,202,1542,126,1547
201,1544,202,1520,302,1524,301,1548
303,1518,356,1518,356,1545,303,1545
356,1521,470,1521,470,1545,356,1545
471,1524,491,1524,491,1545,471,1545
492,1543,493,1519,584,1525,582,1548
581,1521,653,1521,653,1545,581,1545
651,1524,697,1524,697,1548,651,1548
695,1521,729,1521,729,1545,695,1545
727,1524,764,1524,764,1548,727,1548
765,1521,805,1521,805,1545,765,1545
806,1521,859,1521,859,1545,806,1545
860,1524,893,1524,893,1545,860,1545
894,1521,1002,1521,1002,1545,894,1545
1479,1531,1590,1531,1590,1567,1479,1567
1591,1534,1615,1534,1615,1564,1591,1564
1616,1568,1616,1534,1811,1534,1811,1568
160,1564,161,1537,230,1542,228,1568
227,1544,273,1544,273,1564,227,1564
271,1544,305,1544,305,1567,271,1567
429,1544,463,1544,463,1564,429,1564
531,1544,574,1544,574,1567,531,1567
575,1540,618,1540,618,1564,575,1564
619,1540,663,1540,663,1564,619,1564
758,1544,802,1544,802,1567,758,1567
803,1544,833,1544,833,1564,803,1564
888,1544,925,1544,925,1564,888,1564
926,1544,957,1544,957,1564,926,1564
958,1544,1001,1544,1001,1564,958,1564
1059,1540,1112,1540,1112,1564,1059,1564
1112,1537,1182,1537,1182,1564,1112,1564
1182,1540,1203,1540,1203,1564,1182,1564
1200,1540,1372,1540,1372,1564,1200,1564
68,1566,70,1543,116,1547,114,1570
116,1540,159,1540,159,1564,116,1564
302,1540,375,1540,375,1564,302,1564
372,1544,432,1544,432,1567,372,1567
464,1540,533,1540,533,1567,464,1567
663,1544,758,1544,758,1564,663,1564
833,1563,836,1538,892,1544,889,1570
69,1566,90,1566,90,1583,69,1583
91,1563,160,1563,160,1583,91,1583
160,1563,217,1563,217,1583,160,1583
