1036,613,1063,613,1063,636,1036,636
1068,639,1068,613,1126,613,1126,639
1124,610,1204,610,1204,639,1124,639
967,628,985,628,985,652,967,652
425,631,443,631,443,652,425,652
560,631,580,631,580,652,560,652
695,631,718,631,718,652,695,652
833,631,850,631,850,652,833,652
222,631,295,631,295,658,222,658
169,638,195,638,195,671,169,671
109,638,164,638,164,667,109,667
425,666,446,666,446,689,425,689
560,666,580,666,580,689,560,689
698,666,715,666,715,689,698,689
833,666,850,666,850,689,833,689
967,666,985,666,985,686,967,686
119,663,192,663,192,692,119,692
222,666,295,666,295,692,222,692
1068,672,1097,672,1097,699,1068,699
1102,672,1179,672,1179,702,1102,702
1181,672,1235,672,1235,705,1181,705
1447,678,1523,678,1523,705,1447,705
698,700,715,700,715,723,698,723
967,700,985,700,985,720,967,720
400,700,446,700,446,727,400,727
516,700,583,700,583,727,516,727
833,700,850,700,850,723,833,723
1112,697,1197,697,1197,727,1112,727
222,703,295,703,295,730,222,730
115,722,192,722,192,751,115,751
1506,734,1520,734,1520,755,1506,755
413,737,446,737,446,761,413,761
535,734,583,734,583,761,535,761
698,737,715,737,715,758,698,758
833,737,850,737,850,761,833,761
911,734,988,734,988,761,911,761
1168,737,1223,737,1223,764,1168,764
222,737,295,737,295,767,222,767
65,873,65,744,95,744,95,873
1506,768,1523,768,1523,792,1506,792
429,772,446,772,446,795,429,795
563,772,580,772,580,795,563,795
833,772,853,772,853,795,833,795
967,772,988,772,988,795,967,795
996,768,1028,768,1028,795,996,795
1027,768,1082,768,1082,798,1027,798
698,772,715,772,715,795,698,795
1137,772,1257,772,1257,798,1137,798
172,772,245,772,245,801,172,801
996,803,1022,803,1022,829,996,829
1027,803,1082,803,1082,829,1027,829
429,809,446,809,446,829,429,829
563,809,580,809,580,832,563,832
698,809,715,809,715,832,698,832
833,809,853,809,853,832,833,832
967,809,988,809,988,829,967,829
1171,806,1223,806,1223,832,1171,832
125,809,176,809,176,836,125,836
184,809,211,809,211,839,184,839
219,809,292,809,292,839,219,839
1447,806,1523,806,1523,832,1447,832
967,843,988,843,988,867,967,867
172,843,245,843,245,870,172,870
425,846,446,846,446,867,425,867
563,867,563,843,580,843,580,867
698,846,715,846,715,867,698,867
833,846,850,846,850,867,833,867
1171,843,1223,843,1223,870,1171,870
1447,843,1523,843,1523,870,1447,870
1506,881,1523,881,1523,904,1506,904
429,884,446,884,446,904,429,904
563,884,580,884,580,904,563,904
698,884,715,884,715,907,698,907
833,884,853,884,853,904,833,904
971,881,988,881,988,904,971,904
150,884,267,884,267,910,150,910
996,884,1091,884,1091,910,996,910
1096,910,1096,884,1154,884,1154,910
1152,910,1152,884,1288,884,1288,910
698,918,715,918,715,941,698,941
967,918,988,918,988,941,967,941
429,918,446,918,446,941,429,941
563,918,580,918,580,941,563,941
833,921,853,921,853,941,833,941
1315,921,1332,921,1332,945,1315,945
1372,918,1389,918,1389,945,1372,945
134,918,276,918,276,948,134,948
1190,918,1310,918,1310,948,1190,948
425,955,446,955,446,976,425,976
563,955,580,955,580,976,563,976
698,955,718,955,718,976,698,976
833,955,853,955,853,976,833,976
967,955,988,955,988,976,967,976
147,982,147,955,267,955,267,982
1090,952,1232,952,1232,979,1090,979
429,990,446,990,446,1010,429,1010
563,990,580,990,580,1013,563,1013
698,990,718,990,718,1013,698,1013
833,990,853,990,853,1010,833,1010
971,990,988,990,988,1010,971,1010
1090,983,1232,983,1232,1013,1090,1013
115,1013,115,990,164,990,164,1013
165,990,195,990,195,1013,165,1013
197,990,298,990,298,1013,197,1013
429,1024,446,1024,446,1044,429,1044
563,1024,580,1024,580,1044,563,1044
698,1044,698,1024,718,1024,718,1044
833,1024,853,1024,853,1044,833,1044
971,1024,988,1024,988,1044,971,1044
147,1027,267,1027,267,1054,147,1054
1018,1030,1116,1030,1116,1057,1018,1057
1121,1030,1263,1030,1263,1057,1121,1057
429,1058,446,1058,446,1078,429,1078
563,1058,580,1058,580,1078,563,1078
698,1058,715,1058,715,1082,698,1082
833,1058,853,1058,853,1078,833,1078
971,1058,988,1058,988,1078,971,1078
100,1061,145,1061,145,1085,100,1085
144,1061,173,1061,173,1085,144,1085
172,1061,311,1061,311,1085,172,1085
429,1095,446,1095,446,1119,429,1119
563,1095,584,1095,584,1116,563,1116
701,1095,718,1095,718,1119,701,1119
836,1095,853,1095,853,1119,836,1119
971,1095,988,1095,988,1116,971,1116
153,1099,261,1099,261,1128,153,1128
429,1130,446,1130,446,1150,429,1150
563,1130,584,1130,584,1153,563,1153
698,1130,718,1130,718,1153,698,1153
971,1130,988,1130,988,1153,971,1153
836,1130,853,1130,853,1153,836,1153
65,1133,95,1133,95,1263,65,1263
144,1133,195,1133,195,1159,144,1159
197,1130,267,1130,267,1159,197,1159
429,1167,446,1167,446,1187,429,1187
563,1167,580,1167,580,1187,563,1187
698,1167,718,1167,718,1187,698,1187
836,1167,853,1167,853,1187,836,1187
971,1167,988,1167,988,1187,971,1187
144,1167,195,1167,195,1191,144,1191
197,1164,267,1164,267,1194,197,1194
1087,1167,1172,1167,1172,1197,1087,1197
996,1167,1078,1167,1078,1197,996,1197
996,1192,1044,1192,1044,1219,996,1219
1055,1189,1110,1189,1110,1219,1055,1219
429,1198,449,1198,449,1222,429,1222
563,1198,584,1198,584,1222,563,1222
698,1201,718,1201,718,1222,698,1222
836,1201,853,1201,853,1222,836,1222
971,1198,988,1198,988,1222,971,1222
138,1204,279,1204,279,1231,138,1231
429,1236,446,1236,446,1256,429,1256
563,1236,584,1236,584,1259,563,1259
701,1236,718,1236,718,1259,701,1259
836,1236,853,1236,853,1259,836,1259
971,1236,988,1236,988,1259,971,1259
116,1239,298,1239,298,1262,116,1262
429,1270,446,1270,446,1293,429,1293
563,1270,584,1270,584,1293,563,1293
701,1273,718,1273,718,1293,701,1293
836,1273,853,1273,853,1293,836,1293
971,1273,988,1273,988,1293,971,1293
429,1307,449,1307,449,1331,429,1331
563,1310,584,1310,584,1331,563,1331
701,1310,718,1310,718,1331,701,1331
836,1310,853,1310,853,1331,836,1331
971,1310,988,1310,988,1331,971,1331
94,1310,151,1310,151,1337,94,1337
153,1310,201,1310,201,1337,153,1337
203,1310,233,1310,233,1337,203,1337
234,1337,234,1310,286,1310,286,1337
429,1345,449,1345,449,1365,429,1365
563,1345,584,1345,584,1365,563,1365
701,1345,718,1345,718,1368,701,1368
836,1345,853,1345,853,1368,836,1368
971,1345,988,1345,988,1365,971,1365
91,1345,292,1345,292,1374,91,1374
429,1399,429,1379,446,1379,446,1399
563,1379,584,1379,584,1399,563,1399
698,1379,718,1379,718,1402,698,1402
836,1379,853,1379,853,1402,836,1402
971,1379,988,1379,988,1399,971,1399
109,1379,273,1379,273,1405,109,1405
166,1416,217,1416,217,1446,166,1446
701,1443,701,1419,721,1419,721,1443
316,1422,342,1422,342,1446,316,1446
385,1419,449,1419,449,1446,385,1446
454,1419,480,1419,480,1446,454,1446
510,1419,583,1419,583,1449,510,1449
582,1419,612,1419,612,1449,582,1449
723,1419,750,1419,750,1446,723,1446
836,1422,856,1422,856,1446,836,1446
858,1419,884,1419,884,1449,858,1449
914,1419,991,1419,991,1446,914,1446
429,1483,429,1460,449,1460,449,1483
316,1463,342,1463,342,1490,316,1490
1253,1460,1298,1460,1298,1490,1253,1490
1303,1460,1332,1460,1332,1490,1303,1490
1422,1463,1451,1463,1451,1490,1422,1490
115,1463,189,1463,189,1490,115,1490
191,1460,264,1460,264,1490,191,1490
1024,1460,1122,1460,1122,1490,1024,1490
1121,1463,1172,1463,1172,1490,1121,1490
1369,1463,1414,1463,1414,1490,1369,1490
116,1503,211,1503,211,1530,116,1530
209,1503,264,1503,264,1530,209,1530
319,1503,364,1503,364,1530,319,1530
370,1503,552,1503,552,1533,370,1533
601,1530,601,1503,649,1503,649,1530
651,1503,724,1503,724,1530,651,1530
767,1503,818,1503,818,1530,767,1530
820,1503,912,1503,912,1533,820,1533
986,1503,1028,1503,1028,1530,986,1530
1034,1503,1172,1503,1172,1533,1034,1533
319,1544,483,1544,483,1571,319,1571
742,1544,796,1544,796,1574,742,1574
109,1544,270,1544,270,1574,109,1574
814,1574,814,1544,1000,1544,1000,1574
1165,1544,1260,1544,1260,1574,1165,1574
1309,1544,1473,1544,1473,1571,1309,1571
115,1591,192,1591,192,1617,115,1617
191,1587,264,1587,264,1617,191,1617
319,1587,395,1587,395,1617,319,1617
397,1591,449,1591,449,1617,397,1617
451,1591,521,1591,521,1617,451,1617
523,1591,643,1591,643,1617,523,1617
642,1591,712,1591,712,1617,642,1617
1065,1587,1138,1587,1138,1617,1065,1617
1221,1591,1295,1591,1295,1617,1221,1617
1459,1591,1508,1591,1508,1617,1459,1617
808,1631,853,1631,853,1661,808,1661
855,1631,906,1631,906,1658,855,1658
730,1631,809,1631,809,1658,730,1658
404,1678,477,1678,477,1704,404,1704
485,1678,533,1678,533,1704,485,1704
1109,1678,1207,1678,1207,1704,1109,1704
1212,1704,1212,1678,1267,1678,1267,1704
81,1718,107,1718,107,1742,81,1742
253,1718,273,1718,273,1745,253,1745
107,1745,109,1715,162,1719,160,1749
163,1718,251,1718,251,1751,163,1751
275,1718,389,1718,389,1748,275,1748
391,1718,464,1718,464,1751,391,1751
466,1718,521,1718,521,1751,466,1751
520,1718,658,1718,658,1748,520,1748
661,1718,762,1718,762,1748,661,1748
761,1748,761,1718,815,1718,815,1748
905,1721,928,1721,928,1745,905,1745
933,1718,963,1718,963,1748,933,1748
965,1718,1144,1718,1144,1751,965,1751
1143,1718,1201,1718,1201,1748,1143,1748
1203,1718,1319,1718,1319,1745,1203,1745
1319,1718,1439,1718,1439,1745,1319,1745
1437,1718,1489,1718,1489,1745,1437,1745
100,1743,154,1743,154,1779,100,1779
156,1743,214,1743,214,1779,156,1779
332,1746,392,1746,392,1776,332,1776
392,1749,445,1744,448,1775,395,1780
447,1743,499,1743,499,1779,447,1779
501,1743,549,1743,549,1782,501,1782
673,1746,709,1746,709,1779,673,1779
924,1747,977,1742,980,1775,928,1780
1071,1746,1107,1746,1107,1779,1071,1779
214,1775,216,1740,334,1747,332,1782
551,1746,602,1746,602,1779,551,1779
604,1743,674,1743,674,1776,604,1776
708,1743,806,1743,806,1779,708,1779
980,1746,1072,1746,1072,1776,980,1776
1104,1746,1206,1737,1209,1775,1107,1784
284,1777,305,1777,305,1807,284,1807
115,1771,170,1771,170,1807,115,1807
172,1771,286,1771,286,1807,172,1807
305,1806,307,1770,403,1775,401,1811
401,1774,474,1774,474,1807,401,1807
473,1774,525,1768,529,1803,476,1808
761,1774,812,1774,812,1810,761,1810
902,1777,928,1777,928,1804,902,1804
933,1771,1119,1771,1119,1807,933,1807
1124,1771,1238,1771,1238,1807,1124,1807
1240,1777,1288,1777,1288,1810,1240,1810
1300,1774,1442,1774,1442,1807,1300,1807
529,1774,761,1774,761,1810,529,1810
109,1802,164,1802,164,1838,109,1838
162,1802,211,1802,211,1838,162,1838
212,1805,245,1805,245,1835,212,1835
247,1802,386,1802,386,1838,247,1838
482,1802,536,1802,536,1835,482,1835
792,1802,822,1802,822,1838,792,1838
920,1833,927,1798,959,1804,952,1839
1030,1805,1075,1805,1075,1835,1030,1835
1077,1802,1129,1802,1129,1838,1077,1838
1199,1802,1254,1802,1254,1835,1199,1835
1256,1802,1329,1802,1329,1835,1256,1835
1331,1805,1404,1805,1404,1835,1331,1835
1401,1834,1404,1800,1478,1805,1476,1840
385,1802,483,1802,483,1838,385,1838
542,1805,680,1805,680,1835,542,1835
683,1802,793,1802,793,1835,683,1835
955,1805,1028,1805,1028,1835,955,1835
1127,1805,1201,1805,1201,1838,1127,1838
115,1833,170,1833,170,1866,115,1866
278,1859,282,1831,309,1835,304,1864
573,1833,624,1833,624,1863,573,1863
623,1833,656,1833,656,1863,623,1863
927,1833,956,1833,956,1866,927,1866
172,1830,286,1830,286,1866,172,1866
306,1833,476,1827,477,1863,307,1869
476,1830,571,1830,571,1863,476,1863
658,1830,796,1830,796,1863,658,1863
958,1837,1028,1837,1028,1866,958,1866
1030,1833,1103,1833,1103,1869,1030,1869
1103,1863,1106,1832,1181,1837,1178,1869
1181,1830,1254,1830,1254,1869,1181,1869
1256,1830,1460,1830,1460,1869,1256,1869
109,1861,164,1861,164,1898,109,1898
162,1861,214,1861,214,1894,162,1894
216,1865,270,1865,270,1891,216,1891
268,1891,269,1860,378,1864,377,1895
379,1865,408,1865,408,1894,379,1894
1087,1858,1182,1858,1182,1898,1087,1898
1183,1888,1187,1864,1205,1867,1201,1891
1384,1865,1439,1865,1439,1891,1384,1891
1441,1858,1489,1858,1489,1891,1441,1891
927,1861,1084,1861,1084,1894,927,1894
1203,1862,1385,1862,1385,1891,1203,1891
125,1890,176,1890,176,1922,125,1922
175,1896,195,1896,195,1916,175,1916
363,1890,427,1890,427,1922,363,1922
927,1893,975,1893,975,1926,927,1926
977,1893,1010,1893,1010,1922,977,1922
193,1921,194,1887,365,1893,364,1927
1012,1890,1110,1890,1110,1926,1012,1926
109,1921,242,1921,242,1947,109,1947
241,1924,261,1924,261,1944,241,1944
263,1921,314,1921,314,1954,263,1954
548,1921,605,1921,605,1950,548,1950
742,1921,806,1921,806,1950,742,1950
905,1924,931,1924,931,1947,905,1947
1224,1924,1260,1924,1260,1947,1224,1947
312,1951,313,1917,550,1921,549,1955
604,1921,743,1921,743,1954,604,1954
933,1921,1103,1921,1103,1954,933,1954
1104,1950,1105,1918,1230,1922,1229,1954
1260,1924,1313,1920,1315,1948,1262,1952
1315,1953,1315,1924,1389,1924,1389,1953
1391,1921,1482,1921,1482,1954,1391,1954
81,1981,81,1952,107,1952,107,1981
109,1952,161,1952,161,1978,109,1978
163,1952,254,1952,254,1985,163,1985
253,1952,270,1952,270,1975,253,1975
276,1946,452,1946,452,1982,276,1982
451,1949,561,1949,561,1985,451,1985
563,1949,627,1949,627,1985,563,1985
629,1952,681,1952,681,1982,629,1982
688,1981,689,1947,823,1951,821,1985
927,1952,978,1952,978,1982,927,1982
1174,1952,1210,1952,1210,1982,1174,1982
1212,1949,1263,1949,1263,1985,1212,1985
986,1952,1175,1947,1176,1985,987,1990
1265,1952,1382,1952,1382,1985,1265,1985
1381,1952,1476,1952,1476,1985,1381,1985
103,1977,210,1977,210,2010,103,2010
213,1980,266,1975,270,2009,217,2014
263,2007,270,1973,313,1981,307,2016
310,1980,355,1980,355,2010,310,2010
354,1980,408,1980,408,2013,354,2013
407,1977,502,1977,502,2013,407,2013
1447,1980,1479,1980,1479,2006,1447,2006
503,1980,598,1975,600,2009,505,2014
601,2013,601,1977,803,1977,803,2013
923,2009,924,1974,1055,1979,1053,2015
1055,1983,1172,1983,1172,2016,1055,2016
1174,1980,1226,1980,1226,2013,1174,2013
1228,1977,1301,1977,1301,2010,1228,2010
1303,1977,1451,1977,1451,2013,1303,2013
103,2008,154,2008,154,2038,103,2038
155,2008,229,2003,231,2038,157,2043
231,2005,305,2005,305,2041,231,2041
303,2005,380,2005,380,2038,303,2038
380,2007,454,2002,456,2037,382,2042
454,2010,526,2002,529,2037,458,2045
529,2011,580,2011,580,2041,529,2041
582,2005,655,2005,655,2041,582,2041
658,2011,781,2011,781,2041,658,2041
927,2011,1009,2011,1009,2041,927,2041
1008,2008,1110,2008,1110,2038,1008,2038
1112,2011,1172,2011,1172,2044,1112,2044
1175,2008,1335,2008,1335,2044,1175,2044
1337,2011,1410,2011,1410,2041,1337,2041
1409,2036,1415,1999,1475,2009,1469,2045
81,2036,107,2036,107,2066,81,2066
109,2033,182,2033,182,2066,109,2066
253,2039,277,2039,277,2066,253,2066
184,2033,254,2033,254,2066,184,2066
279,2033,392,2033,392,2069,279,2069
389,2040,488,2029,492,2064,393,2075
491,2036,540,2036,540,2069,491,2069
541,2036,596,2036,596,2066,541,2066
597,2035,733,2030,734,2065,598,2071
733,2033,787,2033,787,2069,733,2069
927,2069,927,2033,1138,2033,1138,2069
1256,2039,1332,2039,1332,2069,1256,2069
1334,2036,1364,2036,1364,2069,1334,2069
1364,2039,1463,2032,1465,2065,1366,2071
1137,2036,1257,2036,1257,2069,1137,2069
288,2064,342,2064,342,2097,288,2097
344,2064,395,2064,395,2094,344,2094
394,2065,448,2060,451,2092,397,2098
445,2065,497,2060,501,2094,449,2100
498,2064,530,2064,530,2097,498,2097
529,2093,533,2060,593,2068,588,2101
1055,2064,1107,2064,1107,2091,1055,2091
102,2093,103,2058,290,2064,289,2099
589,2091,592,2063,645,2068,643,2096
645,2061,784,2061,784,2097,645,2097
923,2094,924,2064,1054,2067,1053,2098
1105,2061,1154,2061,1154,2091,1105,2091
1156,2067,1229,2067,1229,2094,1156,2094
1231,2061,1323,2061,1323,2094,1231,2094
1321,2064,1342,2064,1342,2094,1321,2094
1344,2061,1479,2061,1479,2094,1344,2094
106,2092,179,2092,179,2119,106,2119
178,2092,233,2092,233,2119,178,2119
476,2092,508,2092,508,2122,476,2122
235,2089,308,2089,308,2119,235,2119
307,2089,402,2089,402,2122,307,2122
404,2089,477,2089,477,2122,404,2122
510,2092,562,2092,562,2122,510,2122
564,2092,655,2092,655,2122,564,2122
657,2095,731,2095,731,2122,657,2122
733,2089,834,2089,834,2122,733,2122
927,2095,1016,2095,1016,2122,927,2122
300,2136,330,2136,330,2162,300,2162
97,2132,170,2132,170,2162,97,2162
175,2139,189,2139,189,2159,175,2159
197,2132,295,2132,295,2162,197,2162
335,2162,335,2133,458,2133,458,2162
460,2132,580,2132,580,2162,460,2162
585,2136,659,2136,659,2162,585,2162
663,2162,663,2136,718,2136,718,2162
720,2162,720,2136,775,2136,775,2162
776,2136,828,2136,828,2162,776,2162
833,2136,909,2136,909,2165,833,2165
914,2136,941,2136,941,2162,914,2162
946,2136,1053,2136,1053,2165,946,2165
728,2182,927,2171,931,2237,732,2249
1155,2188,1182,2188,1182,2215,1155,2215
407,2192,427,2192,427,2215,407,2215
432,2188,530,2188,530,2218,432,2218
538,2192,552,2192,552,2212,538,2212
1087,2188,1154,2188,1154,2215,1087,2215
1180,2215,1180,2185,1404,2185,1404,2215
1403,2185,1482,2185,1482,2215,1403,2215
59,2188,154,2188,154,2218,59,2218
162,2195,173,2195,173,2215,162,2215
181,2188,304,2188,304,2215,181,2215
309,2215,309,2189,408,2189,408,2215
557,2188,646,2188,646,2215,557,2215
