492,349,509,349,509,377,492,377
238,349,334,349,334,377,238,377
657,352,675,352,675,373,657,373
115,355,146,355,146,380,115,380
812,355,830,355,830,377,812,377
984,355,1002,355,1002,377,984,377
1152,355,1170,355,1170,383,1152,383
1281,352,1312,352,1312,380,1281,380
1413,355,1441,355,1441,380,1413,380
1552,361,1628,361,1628,386,1552,386
155,371,186,371,186,403,155,403
300,374,328,374,328,402,300,402
488,378,509,378,509,399,488,399
657,378,675,378,675,399,657,399
809,402,809,378,830,378,830,402
980,381,998,381,998,402,980,402
1149,381,1196,381,1196,409,1149,409
1205,378,1236,378,1236,409,1205,409
1241,381,1272,381,1272,409,1241,409
1611,391,1626,391,1626,412,1611,412
155,400,228,400,228,428,155,428
241,400,327,400,327,428,241,428
475,404,509,404,509,425,475,425
647,407,674,407,674,428,647,428
812,407,830,407,830,428,812,428
980,407,998,407,998,428,980,428
1284,410,1309,410,1309,435,1284,435
1410,407,1441,407,1441,438,1410,438
1149,410,1196,410,1196,438,1149,438
1202,410,1236,410,1236,441,1202,441
1241,410,1269,410,1269,438,1241,438
1611,420,1626,420,1626,438,1611,438
155,426,228,426,228,451,155,451
488,429,506,429,506,457,488,457
657,433,671,433,671,454,657,454
115,429,143,429,143,457,115,457
241,429,324,429,324,454,241,454
809,433,826,433,826,457,809,457
980,436,998,436,998,457,980,457
1149,436,1167,436,1167,457,1149,457
1281,436,1312,436,1312,464,1281,464
1410,436,1437,436,1437,461,1410,461
1556,442,1628,442,1628,467,1556,467
239,480,240,452,326,456,324,484
462,455,506,455,506,480,462,480
624,459,681,459,681,483,624,483
809,459,826,459,826,487,809,487
980,462,998,462,998,483,980,483
1149,483,1149,462,1167,462,1167,483
152,468,228,468,228,496,152,496
238,481,324,481,324,509,238,509
462,481,506,481,506,506,462,506
650,484,674,484,674,506,650,506
809,484,830,484,830,512,809,512
977,488,998,488,998,509,977,509
1149,491,1167,491,1167,509,1149,509
115,507,143,507,143,532,115,532
485,507,506,507,506,532,485,532
152,510,182,510,182,532,152,532
227,507,252,507,252,535,227,535
297,510,324,510,324,538,297,538
653,510,675,510,675,538,653,538
809,510,830,510,830,535,809,535
980,514,998,514,998,535,980,535
1149,517,1163,517,1163,535,1149,535
478,564,478,536,506,536,506,564
151,564,151,533,328,533,328,564
653,539,675,539,675,561,653,561
805,539,826,539,826,568,805,568
974,539,995,539,995,568,974,568
1145,567,1145,543,1170,543,1170,567
152,562,179,562,179,590,152,590
224,562,252,562,252,587,224,587
297,565,324,565,324,587,297,587
459,562,509,562,509,590,459,590
627,587,627,566,675,566,675,587
805,565,826,565,826,590,805,590
977,569,995,569,995,590,977,590
1166,562,1265,562,1265,597,1166,597
1146,569,1167,569,1167,593,1146,593
112,585,143,585,143,610,112,610
155,588,179,588,179,616,155,616
188,591,248,591,248,616,188,616
261,591,324,591,324,619,261,619
482,591,503,591,503,616,482,616
650,595,674,595,674,616,650,616
805,595,826,595,826,616,805,616
977,594,992,594,992,619,977,619
1146,594,1167,594,1167,623,1146,623
1166,594,1265,594,1265,626,1166,626
153,614,323,614,323,645,153,645
485,620,503,620,503,642,485,642
650,620,671,620,671,645,650,645
802,624,823,624,823,645,802,645
974,624,992,624,992,648,974,648
1146,624,1167,624,1167,655,1146,655
1166,627,1268,627,1268,658,1166,658
152,643,179,643,179,671,152,671
189,643,323,643,323,674,189,674
485,646,503,646,503,671,485,671
650,650,671,650,671,671,650,671
802,649,823,649,823,674,802,674
977,653,992,653,992,674,977,674
1146,656,1163,656,1163,677,1146,677
151,700,151,669,325,669,325,700
482,675,500,675,500,697,482,697
650,675,671,675,671,700,650,700
805,675,820,675,820,703,805,703
974,679,992,679,992,703,974,703
1146,682,1160,682,1160,703,1146,703
1287,706,1287,679,1444,679,1444,706
1559,685,1622,685,1622,710,1559,710
152,695,179,695,179,726,152,726
185,698,212,698,212,726,185,726
221,698,252,698,252,726,221,726
257,698,288,698,288,726,257,726
294,698,324,698,324,726,294,726
482,701,500,701,500,723,482,723
650,701,668,701,668,726,650,726
802,705,823,705,823,726,802,726
974,704,992,704,992,729,974,729
1142,708,1160,708,1160,729,1142,729
478,727,499,727,499,752,478,752
650,727,668,727,668,752,650,752
150,724,323,724,323,755,150,755
802,730,823,730,823,752,802,752
974,730,988,730,988,755,974,755
1142,730,1160,730,1160,755,1142,755
482,753,503,753,503,775,482,775
149,753,244,753,244,778,149,778
251,753,321,753,321,784,251,784
650,756,668,756,668,781,650,781
802,756,823,756,823,781,802,781
974,756,992,756,992,781,974,781
1142,759,1160,759,1160,784,1142,784
1167,759,1366,759,1366,791,1167,791
1370,763,1417,763,1417,791,1370,791
1420,763,1470,763,1470,794,1420,794
1473,763,1559,763,1559,794,1473,794
112,766,136,766,136,797,112,797
149,776,257,776,257,807,149,807
261,779,321,779,321,807,261,807
475,782,499,782,499,804,475,804
650,782,668,782,668,807,650,807
802,782,820,782,820,807,802,807
964,790,987,785,993,809,970,815
1142,785,1160,785,1160,810,1142,810
1166,785,1235,785,1235,813,1166,813
1238,785,1285,785,1285,817,1238,817
1283,816,1289,782,1320,788,1314,821
1318,789,1368,789,1368,820,1318,820
1371,789,1460,789,1460,820,1371,820
1460,815,1463,785,1554,793,1551,823
109,805,136,805,136,843,109,843
150,801,320,801,320,833,150,833
482,808,500,808,500,836,482,836
647,808,665,808,665,836,647,836
796,811,820,811,820,833,796,833
971,811,988,811,988,833,971,833
1142,815,1157,815,1157,836,1142,836
1166,814,1235,814,1235,846,1166,846
1238,845,1238,815,1309,815,1309,845
1308,811,1338,811,1338,843,1308,843
1338,844,1341,811,1414,819,1410,852
1413,812,1548,809,1549,843,1414,846
145,831,179,831,179,862,145,862
216,832,245,827,251,857,223,863
290,834,321,834,321,862,290,862
433,831,496,831,496,859,433,859
601,834,664,834,664,862,601,862
802,837,820,837,820,859,802,859
967,837,988,837,988,862,967,862
1139,840,1157,840,1157,862,1139,862
1165,868,1165,841,1216,841,1216,868
1215,837,1285,837,1285,868,1215,868
109,847,136,847,136,888,109,888
1288,840,1384,840,1384,868,1288,868
231,884,231,857,259,857,259,884
264,884,264,857,295,857,295,884
300,857,324,857,324,885,300,885
478,860,496,860,496,885,478,885
647,860,665,860,665,885,647,885
802,866,820,866,820,891,802,891
971,866,988,866,988,888,971,888
1139,866,1157,866,1157,891,1139,891
237,882,265,882,265,910,237,910
300,882,328,882,328,907,300,907
478,886,496,886,496,910,478,910
109,892,136,892,136,923,109,923
647,889,665,889,665,910,647,910
799,889,817,889,817,914,799,914
971,892,988,892,988,914,971,914
1139,892,1157,892,1157,920,1139,920
215,908,324,908,324,933,215,933
478,912,496,912,496,936,478,936
640,915,665,915,665,936,640,936
799,915,817,915,817,940,799,940
971,918,988,918,988,943,971,943
1139,918,1153,918,1153,943,1139,943
475,941,496,941,496,959,475,959
644,941,665,941,665,962,644,962
799,941,820,941,820,962,799,962
103,941,247,941,247,969,103,969
251,941,278,941,278,969,251,969
281,941,324,941,324,972,281,972
967,941,985,941,985,962,967,962
1136,944,1153,944,1153,965,1136,965
475,963,496,963,496,988,475,988
644,967,665,967,665,988,644,988
799,988,799,967,820,967,820,988
114,963,309,963,309,995,114,995
967,970,985,970,985,988,967,988
1136,970,1153,970,1153,995,1136,995
475,986,496,986,496,1017,475,1017
643,1014,643,993,665,993,665,1014
117,992,309,992,309,1021,117,1021
796,993,817,993,817,1014,796,1014
967,996,985,996,985,1014,967,1014
1136,996,1153,996,1153,1017,1136,1017
414,1036,417,1006,498,1015,494,1045
115,1018,143,1018,143,1046,115,1046
280,1018,308,1018,308,1046,280,1046
327,1022,354,1022,354,1046,327,1046
598,1018,664,1018,664,1043,598,1043
795,1043,795,1022,820,1022,820,1043
492,1022,523,1022,523,1046,492,1046
660,1022,691,1022,691,1050,660,1050
815,1025,843,1025,843,1050,815,1050
967,1022,985,1022,985,1046,967,1046
1136,1022,1153,1022,1153,1043,1136,1043
984,1025,1011,1025,1011,1050,984,1050
475,1062,475,1038,496,1038,496,1062
114,1044,306,1044,306,1076,114,1076
327,1047,354,1047,354,1076,327,1076
1271,1051,1328,1051,1328,1082,1271,1082
1163,1051,1268,1051,1268,1085,1163,1085
1377,1054,1434,1054,1434,1082,1377,1082
1433,1054,1461,1054,1461,1082,1433,1082
1466,1057,1552,1052,1553,1082,1467,1087
1552,1082,1552,1057,1583,1057,1583,1082
112,1101,112,1074,308,1074,308,1101
329,1073,583,1073,583,1105,329,1105
613,1106,614,1073,755,1077,754,1111
786,1073,846,1073,846,1108,786,1108
849,1077,945,1077,945,1108,849,1108
977,1080,1005,1080,1005,1105,977,1105
1007,1080,1044,1080,1044,1105,1007,1105
1047,1077,1188,1072,1189,1109,1048,1113
114,1099,306,1099,306,1127,114,1127
326,1129,326,1100,582,1106,582,1135
651,1102,799,1102,799,1131,651,1131
824,1101,891,1096,894,1133,827,1138
902,1102,971,1102,971,1134,902,1134
1182,1102,1213,1102,1213,1134,1182,1134
975,1102,1100,1102,1100,1134,975,1134
1103,1106,1134,1106,1134,1140,1103,1140
1278,1106,1309,1106,1309,1134,1278,1134
1349,1106,1512,1106,1512,1137,1349,1137
112,1125,139,1125,139,1153,112,1153
165,1125,199,1125,199,1153,165,1153
224,1125,252,1125,252,1153,224,1153
280,1125,308,1125,308,1153,280,1153
328,1128,514,1128,514,1156,328,1156
650,1128,681,1128,681,1156,650,1156
690,1128,717,1128,717,1156,690,1156
733,1128,757,1128,757,1153,733,1153
772,1125,800,1125,800,1156,772,1156
838,1156,838,1127,1118,1130,1117,1160
1179,1132,1209,1132,1209,1163,1179,1163
1228,1135,1259,1135,1259,1160,1228,1160
1275,1135,1309,1135,1309,1166,1275,1166
1347,1138,1368,1138,1368,1156,1347,1156
1397,1135,1424,1135,1424,1163,1397,1163
1443,1135,1474,1135,1474,1166,1443,1166
112,1154,139,1154,139,1176,112,1176
195,1151,225,1151,225,1179,195,1179
280,1154,305,1154,305,1179,280,1179
417,1151,538,1151,538,1173,417,1173
545,1151,634,1151,634,1173,545,1173
1109,1154,1140,1154,1140,1179,1109,1179
1381,1158,1450,1158,1450,1182,1381,1182
1180,1157,1301,1157,1301,1186,1180,1186
145,1180,179,1180,179,1202,145,1202
181,1180,225,1180,225,1202,181,1202
228,1183,275,1183,275,1202,228,1202
277,1183,308,1183,308,1202,277,1202
310,1183,331,1183,331,1202,310,1202
333,1183,390,1183,390,1202,333,1202
390,1183,433,1183,433,1198,390,1198
436,1183,476,1183,476,1202,436,1202
479,1183,549,1183,549,1202,479,1202
551,1187,575,1187,575,1198,551,1198
578,1187,621,1187,621,1202,578,1202
625,1183,746,1183,746,1202,625,1202
749,1187,774,1187,774,1202,749,1202
773,1187,816,1187,816,1202,773,1202
819,1187,856,1187,856,1202,819,1202
858,1187,883,1187,883,1202,858,1202
882,1187,929,1187,929,1205,882,1205
931,1187,945,1187,945,1205,931,1205
948,1187,988,1187,988,1205,948,1205
1053,1193,1068,1193,1068,1211,1053,1211
1070,1193,1087,1193,1087,1215,1070,1215
1090,1190,1199,1190,1199,1218,1090,1218
1197,1213,1201,1188,1237,1194,1233,1219
1235,1193,1305,1193,1305,1218,1235,1218
159,1199,185,1195,187,1211,162,1215
188,1193,238,1193,238,1211,188,1211
241,1196,281,1196,281,1211,241,1211
282,1211,285,1194,316,1198,314,1215
317,1196,338,1196,338,1211,317,1211
1308,1193,1378,1193,1378,1218,1308,1218
1380,1193,1437,1193,1437,1218,1380,1218
1440,1193,1497,1193,1497,1218,1440,1218
1496,1196,1520,1196,1520,1218,1496,1218
1521,1196,1578,1192,1580,1218,1523,1222
341,1196,436,1196,436,1215,341,1215
439,1200,479,1200,479,1215,439,1215
482,1200,503,1200,503,1215,482,1215
518,1196,575,1196,575,1215,518,1215
578,1200,599,1200,599,1215,578,1215
601,1200,625,1200,625,1215,601,1215
628,1200,700,1200,700,1215,628,1215
703,1200,747,1200,747,1215,703,1215
749,1203,764,1203,764,1214,749,1214
105,1198,126,1198,126,1332,105,1332
1020,1224,1020,1200,1041,1200,1041,1224
161,1215,184,1209,188,1223,164,1229
188,1213,238,1213,238,1227,188,1227
240,1212,310,1207,311,1224,242,1229
314,1213,354,1213,354,1227,314,1227
356,1213,377,1213,377,1231,356,1231
376,1220,385,1211,396,1222,387,1231
393,1213,450,1213,450,1227,393,1227
452,1213,473,1213,473,1227,452,1227
475,1231,475,1213,500,1213,500,1231
498,1213,523,1213,523,1231,498,1231
523,1224,528,1204,571,1215,566,1235
569,1214,582,1211,586,1229,573,1232
1053,1213,1071,1213,1071,1237,1053,1237
1069,1235,1070,1209,1177,1213,1176,1240
1177,1233,1179,1210,1228,1216,1225,1238
1228,1213,1259,1213,1259,1234,1228,1234
1262,1213,1341,1213,1341,1237,1262,1237
1346,1211,1416,1207,1418,1234,1348,1238
1423,1213,1454,1213,1454,1237,1423,1237
1456,1216,1500,1216,1500,1237,1456,1237
1499,1218,1527,1210,1534,1235,1505,1243
1534,1220,1579,1213,1582,1237,1537,1243
1013,1344,1017,1225,1043,1226,1039,1345
162,1228,190,1221,194,1237,166,1244
191,1240,191,1226,262,1226,262,1240
261,1222,363,1222,363,1244,261,1244
352,1252,371,1220,393,1233,374,1265
390,1225,482,1225,482,1247,390,1247
480,1234,494,1220,508,1235,494,1249
508,1225,559,1225,559,1247,508,1247
562,1226,654,1226,654,1244,562,1244
657,1229,704,1229,704,1247,657,1247
706,1229,731,1229,731,1244,706,1244
730,1229,816,1229,816,1247,730,1247
819,1229,892,1229,892,1244,819,1244
891,1229,922,1229,922,1247,891,1247
924,1229,955,1229,955,1247,924,1247
958,1229,1001,1229,1001,1247,958,1247
1063,1232,1110,1232,1110,1253,1063,1253
1113,1235,1170,1235,1170,1257,1113,1257
1172,1232,1216,1232,1216,1253,1172,1253
1218,1232,1262,1232,1262,1257,1218,1257
1265,1235,1308,1235,1308,1257,1265,1257
1308,1237,1355,1226,1361,1253,1314,1264
1359,1232,1558,1232,1558,1257,1359,1257
165,1238,225,1238,225,1257,165,1257
228,1238,262,1238,262,1253,228,1253
227,1269,227,1239,302,1239,302,1269
297,1238,321,1238,321,1257,297,1257
327,1238,354,1238,354,1257,327,1257
383,1238,414,1238,414,1257,383,1257
416,1238,440,1238,440,1257,416,1257
452,1256,452,1239,500,1239,500,1256
495,1256,500,1236,535,1245,530,1265
535,1242,565,1242,565,1260,535,1260
567,1245,607,1239,610,1257,569,1263
611,1242,641,1242,641,1260,611,1260
644,1242,678,1242,678,1257,644,1257
680,1242,704,1242,704,1257,680,1257
710,1242,737,1242,737,1260,710,1260
739,1242,760,1242,760,1257,739,1257
155,1248,176,1248,176,1270,155,1270
178,1251,199,1251,199,1270,178,1270
201,1273,201,1252,229,1252,229,1273
300,1273,300,1252,447,1252,447,1273
446,1255,509,1255,509,1270,446,1270
512,1255,539,1255,539,1270,512,1270
561,1255,585,1255,585,1270,561,1270
1065,1254,1123,1250,1124,1272,1067,1276
1123,1251,1235,1251,1235,1276,1123,1276
1235,1251,1272,1251,1272,1279,1235,1279
1273,1255,1327,1249,1330,1276,1276,1282
1331,1255,1355,1255,1355,1276,1331,1276
541,1258,562,1258,562,1273,541,1273
586,1269,589,1252,630,1258,627,1275
631,1255,730,1255,730,1273,631,1273
733,1255,764,1255,764,1273,733,1273
766,1258,797,1258,797,1273,766,1273
799,1258,826,1258,826,1273,799,1273
829,1255,859,1255,859,1273,829,1273
862,1255,889,1255,889,1273,862,1273
891,1273,891,1258,913,1258,913,1273
915,1258,945,1258,945,1276,915,1276
947,1258,998,1254,999,1272,948,1276
1354,1255,1411,1255,1411,1279,1354,1279
158,1282,158,1265,189,1265,189,1282
188,1268,222,1268,222,1286,188,1286
224,1268,271,1268,271,1286,224,1286
274,1268,314,1268,314,1282,274,1282
317,1268,338,1268,338,1286,317,1286
340,1268,361,1268,361,1286,340,1286
363,1271,420,1271,420,1286,363,1286
422,1271,443,1271,443,1282,422,1282
446,1271,509,1271,509,1286,446,1286
510,1271,545,1267,546,1282,512,1287
545,1271,611,1271,611,1286,545,1286
618,1268,674,1268,674,1286,618,1286
677,1271,711,1271,711,1286,677,1286
713,1271,734,1271,734,1286,713,1286
736,1271,767,1271,767,1286,736,1286
770,1268,839,1268,839,1286,770,1286
842,1268,866,1268,866,1286,842,1286
868,1271,892,1271,892,1286,868,1286
894,1286,894,1271,926,1271,926,1286
924,1274,949,1274,949,1286,924,1286
948,1271,978,1271,978,1286,948,1286
980,1271,1001,1271,1001,1286,980,1286
1050,1274,1068,1274,1068,1295,1050,1295
1069,1292,1070,1268,1178,1274,1176,1298
1178,1294,1179,1268,1264,1273,1262,1299
1265,1271,1299,1271,1299,1296,1265,1296
1301,1274,1368,1274,1368,1299,1301,1299
1373,1299,1373,1277,1401,1277,1401,1299
1403,1274,1437,1274,1437,1295,1403,1295
1441,1274,1559,1274,1559,1299,1441,1299
1559,1277,1593,1277,1593,1299,1559,1299
155,1281,199,1281,199,1299,155,1299
213,1297,215,1280,263,1284,261,1302
353,1281,374,1281,374,1295,353,1295
264,1295,264,1281,321,1281,321,1295
318,1285,350,1281,352,1295,320,1299
376,1284,404,1284,404,1299,376,1299
406,1281,446,1281,446,1295,406,1295
449,1299,449,1284,493,1284,493,1299
490,1293,505,1277,518,1290,502,1305
515,1284,552,1284,552,1302,515,1302
555,1284,585,1284,585,1299,555,1299
588,1284,625,1284,625,1302,588,1302
151,1297,185,1294,186,1308,152,1312
188,1297,225,1297,225,1312,188,1312
227,1297,245,1297,245,1308,227,1308
248,1297,321,1297,321,1308,248,1308
324,1297,377,1297,377,1312,324,1312
379,1297,400,1297,400,1312,379,1312
402,1297,452,1293,454,1313,404,1317
452,1311,452,1297,503,1297,503,1311
500,1306,514,1292,528,1306,514,1320
528,1297,594,1293,595,1313,529,1317
594,1297,628,1297,628,1315,594,1315
631,1297,678,1297,678,1315,631,1315
1067,1293,1133,1293,1133,1318,1067,1318
1134,1314,1136,1288,1257,1296,1255,1322
1258,1293,1321,1293,1321,1315,1258,1315
1321,1297,1355,1297,1355,1318,1321,1318
1354,1293,1398,1293,1398,1318,1354,1318
1399,1318,1400,1292,1481,1296,1480,1322
1479,1297,1520,1297,1520,1318,1479,1318
1522,1297,1543,1297,1543,1321,1522,1321
1544,1317,1546,1293,1598,1297,1596,1321
155,1324,155,1310,193,1310,193,1324
191,1310,245,1310,245,1328,191,1328
248,1310,321,1310,321,1325,248,1325
324,1306,429,1306,429,1328,324,1328
429,1313,447,1313,447,1328,429,1328
449,1331,449,1310,510,1310,510,1331
510,1328,513,1308,564,1315,561,1335
561,1314,595,1310,596,1324,563,1328
594,1313,618,1313,618,1328,594,1328
621,1310,700,1310,700,1328,621,1328
700,1313,727,1313,727,1328,700,1328
730,1313,803,1313,803,1328,730,1328
806,1313,836,1313,836,1331,806,1331
839,1313,869,1313,869,1331,839,1331
872,1313,919,1313,919,1331,872,1331
921,1313,952,1313,952,1331,921,1331
954,1313,978,1313,978,1331,954,1331
980,1313,1001,1313,1001,1331,980,1331
1063,1313,1097,1313,1097,1334,1063,1334
1098,1333,1101,1306,1195,1317,1192,1343
1195,1337,1195,1316,1243,1316,1243,1337
1241,1335,1242,1309,1402,1317,1401,1342
1516,1313,1537,1313,1537,1338,1516,1338
1404,1316,1470,1316,1470,1341,1404,1341
1473,1313,1516,1313,1516,1338,1473,1338
1539,1316,1592,1316,1592,1338,1539,1338
153,1337,155,1321,187,1326,185,1342
188,1323,228,1323,228,1341,188,1341
231,1323,252,1323,252,1341,231,1341
254,1323,301,1323,301,1341,254,1341
304,1319,334,1319,334,1341,304,1341
337,1323,367,1323,367,1341,337,1341
370,1323,400,1323,400,1341,370,1341
402,1340,403,1320,471,1324,470,1344
472,1329,503,1329,503,1341,472,1341
498,1338,505,1321,529,1331,522,1347
527,1329,565,1325,567,1341,529,1345
155,1339,179,1339,179,1354,155,1354
181,1336,202,1336,202,1354,181,1354
1064,1332,1140,1332,1140,1354,1064,1354
1139,1357,1139,1336,1173,1336,1173,1357
1175,1332,1200,1332,1200,1354,1175,1354
1202,1332,1246,1332,1246,1357,1202,1357
205,1336,245,1336,245,1354,205,1354
244,1336,294,1336,294,1354,244,1354
297,1336,337,1336,337,1354,297,1354
340,1336,397,1336,397,1354,340,1354
469,1339,516,1339,516,1354,469,1354
518,1339,533,1339,533,1354,518,1354
535,1339,592,1339,592,1354,535,1354
634,1339,661,1339,661,1357,634,1357
663,1339,681,1339,681,1354,663,1354
683,1339,701,1339,701,1357,683,1357
703,1339,740,1339,740,1357,703,1357
1248,1336,1302,1336,1302,1357,1248,1357
1304,1336,1322,1336,1322,1357,1304,1357
1325,1332,1456,1332,1456,1357,1325,1357
400,1339,466,1339,466,1354,400,1354
594,1339,631,1339,631,1357,594,1357
743,1342,760,1342,760,1357,743,1357
760,1339,816,1339,816,1357,760,1357
819,1342,859,1342,859,1357,819,1357
861,1360,861,1342,913,1342,913,1360
443,1378,525,1378,525,1402,443,1402
1014,1387,1103,1387,1103,1415,1014,1415
630,1428,630,1394,807,1394,807,1428
103,1397,208,1397,208,1425,103,1425
218,1400,291,1400,291,1425,218,1425
327,1400,403,1400,403,1428,327,1428
479,1397,565,1397,565,1432,479,1432
691,1420,780,1420,780,1441,691,1441
782,1444,782,1420,1015,1420,1015,1444
1377,1426,1398,1426,1398,1451,1377,1451
1291,1451,1291,1423,1382,1423,1382,1451
1400,1451,1400,1426,1520,1426,1520,1451
1519,1451,1519,1426,1616,1426,1616,1451
482,1436,558,1436,558,1457,482,1457
449,1449,499,1449,499,1473,449,1473
731,1445,855,1445,855,1477,731,1477
94,1485,95,1452,266,1456,265,1489
412,1499,412,1468,536,1468,536,1499
674,1499,677,1467,735,1472,732,1505
898,1471,975,1471,975,1503,898,1503
97,1484,270,1484,270,1512,97,1512
1103,1494,1147,1494,1147,1538,1103,1538
1218,1497,1259,1497,1259,1538,1218,1538
1275,1494,1322,1494,1322,1538,1275,1538
1334,1497,1375,1497,1375,1542,1334,1542
1162,1500,1206,1500,1206,1535,1162,1535
1474,1500,1592,1500,1592,1529,1474,1529
97,1513,241,1513,241,1551,97,1551
1474,1526,1592,1526,1592,1545,1474,1545
92,1546,146,1546,146,1574,92,1574
149,1546,218,1546,218,1584,149,1584
220,1577,221,1540,349,1544,348,1580
350,1546,380,1546,380,1574,350,1574
95,1578,126,1578,126,1609,95,1609
138,1578,169,1578,169,1609,138,1609
1030,1578,1058,1578,1058,1606,1030,1606
1066,1578,1094,1578,1094,1606,1066,1606
1102,1606,1102,1578,1131,1578,1131,1606
1136,1581,1167,1581,1167,1606,1136,1606
1341,1578,1368,1578,1368,1606,1341,1606
1370,1578,1398,1578,1398,1609,1370,1609
1400,1581,1424,1581,1424,1609,1400,1609
178,1585,189,1585,189,1603,178,1603
196,1575,340,1575,340,1609,196,1609
96,1604,169,1604,169,1635,96,1635
171,1611,189,1611,189,1632,171,1632
198,1607,225,1607,225,1635,198,1635
237,1607,271,1607,271,1639,237,1639
287,1607,318,1607,318,1635,287,1635
1027,1633,1058,1633,1058,1664,1027,1664
1136,1633,1167,1633,1167,1664,1136,1664
1083,1636,1110,1636,1110,1664,1083,1664
1027,1691,1054,1691,1054,1723,1027,1723
1096,1691,1127,1691,1127,1723,1096,1723
1132,1722,1132,1692,1164,1692,1164,1722
1063,1695,1091,1695,1091,1723,1063,1723
1338,1695,1424,1695,1424,1726,1338,1726
1027,1750,1054,1750,1054,1781,1027,1781
1132,1750,1163,1750,1163,1781,1132,1781
1080,1753,1107,1753,1107,1781,1080,1781
1025,1795,1159,1795,1159,1826,1025,1826
1027,1824,1051,1824,1051,1852,1027,1852
1060,1852,1060,1824,1091,1824,1091,1852
1096,1824,1124,1824,1124,1852,1096,1852
1132,1824,1160,1824,1160,1852,1132,1852
1025,1863,1159,1863,1159,1897,1025,1897
1047,1921,1143,1921,1143,1956,1047,1956
86,1995,116,1995,116,2030,86,2030
122,1995,153,1995,153,2030,122,2030
125,2031,153,2031,153,2062,125,2062
