243,519,267,519,267,544,243,544
276,519,303,519,303,544,276,544
230,558,280,558,280,583,230,583
1056,571,1086,571,1086,595,1056,595
1088,571,1142,571,1142,595,1088,595
1143,599,1143,568,1220,568,1220,599
1218,571,1268,571,1268,595,1218,595
273,597,345,597,345,621,273,621
217,607,245,607,245,637,217,637
162,607,212,607,212,634,162,634
169,629,241,629,241,657,169,657
276,636,345,636,345,660,276,660
1082,645,1116,645,1116,673,1082,673
1114,645,1187,645,1187,676,1114,676
1192,649,1242,649,1242,679,1192,679
1394,658,1470,658,1470,683,1394,683
276,674,345,674,345,699,276,699
1121,671,1206,671,1206,702,1121,702
169,691,241,691,241,718,169,718
273,710,345,710,345,738,273,738
1173,713,1226,713,1226,741,1173,741
1394,716,1470,716,1470,741,1394,741
116,732,144,732,144,835,116,835
217,776,217,749,293,749,293,776
1026,778,1027,748,1104,752,1102,782
1150,749,1265,749,1265,776,1150,776
1023,775,1051,775,1051,802,1023,802
1056,778,1106,778,1106,805,1056,805
172,784,225,784,225,815,172,815
230,788,258,788,258,815,230,815
266,788,336,788,336,815,266,815
1182,788,1233,788,1233,815,1182,815
409,791,482,791,482,815,409,815
533,791,618,791,618,818,533,818
221,826,290,826,290,854,221,854
419,830,482,830,482,857,419,857
542,830,618,830,618,857,542,857
1182,830,1233,830,1233,854,1182,854
1394,833,1470,833,1470,857,1394,857
198,865,313,865,313,893,198,893
1027,868,1115,868,1115,896,1027,896
1117,868,1171,868,1171,896,1117,896
1173,868,1294,868,1294,896,1173,896
185,931,185,904,326,904,326,931
1189,907,1304,907,1304,935,1189,935
195,943,313,943,313,967,195,967
1088,970,1088,943,1226,943,1226,970
165,981,212,981,212,1009,165,1009
217,985,245,985,245,1009,217,1009
250,985,358,985,358,1009,250,1009
1089,985,1226,985,1226,1012,1089,1012
198,1020,313,1020,313,1044,198,1044
1056,1023,1151,1023,1151,1048,1056,1048
1154,1020,1294,1020,1294,1048,1154,1048
155,1059,196,1059,196,1080,155,1080
194,1059,222,1059,222,1080,194,1080
227,1059,355,1059,355,1080,227,1080
198,1098,235,1098,235,1122,198,1122
234,1098,306,1098,306,1122,234,1122
191,1136,235,1136,235,1161,191,1161
240,1136,313,1136,313,1161,240,1161
116,1143,144,1143,144,1242,116,1242
194,1175,241,1175,241,1200,194,1200
240,1175,313,1175,313,1200,240,1200
185,1214,322,1214,322,1238,185,1238
182,1249,322,1249,322,1277,182,1277
224,1288,251,1288,251,1313,224,1313
256,1288,284,1288,284,1313,256,1313
113,1351,113,1330,170,1330,170,1351
172,1330,280,1330,280,1351,172,1351
282,1330,355,1330,355,1355,282,1355
136,1366,186,1366,186,1393,136,1393
194,1366,245,1366,245,1393,194,1393
250,1369,277,1369,277,1393,250,1393
285,1366,332,1366,332,1393,285,1393
133,1432,133,1405,342,1405,342,1432
156,1440,319,1440,319,1471,156,1471
211,1482,261,1482,261,1510,211,1510
350,1482,378,1482,378,1506,350,1506
406,1482,482,1482,482,1510,406,1510
480,1482,511,1482,511,1510,480,1510
617,1482,648,1482,648,1510,617,1510
753,1482,781,1482,781,1506,753,1506
890,1485,914,1485,914,1510,890,1510
529,1485,618,1485,618,1510,529,1510
159,1521,231,1521,231,1548,159,1548
237,1521,313,1521,313,1548,237,1548
354,1521,378,1521,378,1545,354,1545
1053,1521,1148,1521,1148,1548,1053,1548
1147,1521,1200,1521,1200,1548,1147,1548
357,1556,407,1556,407,1584,357,1584
162,1584,162,1556,258,1556,258,1584
259,1560,313,1560,313,1584,259,1584
607,1587,607,1560,768,1560,768,1587
773,1587,773,1560,914,1560,914,1587
1033,1556,1128,1556,1128,1587,1033,1587
1144,1560,1275,1560,1275,1587,1144,1587
649,1598,690,1598,690,1623,649,1623
796,1598,839,1598,839,1623,796,1623
162,1598,232,1598,232,1623,162,1623
240,1598,310,1598,310,1623,240,1623
357,1598,430,1598,430,1623,357,1623
435,1598,508,1598,508,1623,435,1623
513,1623,513,1598,651,1598,651,1623
689,1595,797,1595,797,1623,689,1623
214,1637,264,1637,264,1662,214,1662
357,1637,452,1637,452,1662,357,1662
1053,1637,1128,1637,1128,1665,1053,1665
1147,1665,1147,1637,1220,1637,1220,1665
1407,1637,1463,1637,1463,1665,1407,1665
854,1676,904,1676,904,1700,854,1700
679,1676,751,1676,751,1700,679,1700
779,1676,830,1676,830,1700,779,1700
448,1715,518,1715,518,1739,448,1739
523,1715,573,1715,573,1739,523,1739
1108,1715,1203,1715,1203,1742,1108,1742
1208,1715,1259,1715,1259,1739,1208,1739
116,1753,137,1753,137,1771,116,1771
146,1775,146,1750,193,1750,193,1775
193,1775,194,1749,285,1754,283,1780
289,1750,387,1750,387,1778,289,1778
388,1777,390,1750,456,1754,455,1781
453,1774,456,1746,505,1752,502,1779
624,1750,716,1750,716,1778,624,1778
900,1753,921,1753,921,1775,900,1775
929,1778,929,1754,956,1754,956,1778
1117,1753,1171,1753,1171,1778,1117,1778
503,1750,625,1750,625,1778,503,1778
721,1750,846,1750,846,1775,721,1775
959,1750,1118,1750,1118,1778,959,1778
1173,1781,1173,1754,1278,1754,1278,1781
1277,1753,1382,1753,1382,1778,1277,1778
1384,1753,1431,1753,1431,1778,1384,1778
146,1770,244,1770,244,1797,146,1797
250,1770,300,1770,300,1797,250,1797
308,1776,352,1776,352,1797,308,1797
354,1773,397,1773,397,1800,354,1800
399,1776,443,1776,443,1797,399,1797
448,1773,495,1773,495,1800,448,1800
497,1770,557,1770,557,1800,497,1800
562,1776,586,1776,586,1797,562,1797
591,1770,677,1770,677,1797,591,1797
1065,1800,1065,1776,1093,1776,1093,1800
926,1800,926,1773,976,1773,976,1800
978,1776,1060,1776,1060,1800,978,1800
1095,1773,1184,1773,1184,1800,1095,1800
146,1795,189,1795,189,1820,146,1820
825,1795,849,1795,849,1820,825,1820
193,1816,195,1790,301,1795,299,1822
308,1795,391,1795,391,1820,308,1820
392,1796,455,1792,457,1820,394,1824
458,1792,501,1792,501,1820,458,1820
503,1799,540,1799,540,1820,503,1820
542,1795,563,1795,563,1817,542,1817
565,1796,699,1791,700,1821,566,1826
698,1795,820,1795,820,1820,698,1820
269,1815,313,1815,313,1846,269,1846
318,1818,362,1818,362,1842,318,1842
359,1818,407,1808,413,1837,365,1847
409,1818,446,1818,446,1842,409,1842
146,1815,264,1815,264,1842,146,1842
448,1842,448,1818,469,1818,469,1842
466,1839,468,1814,539,1821,536,1846
538,1841,539,1814,652,1818,651,1846
896,1834,917,1834,917,1855,896,1855
1105,1831,1168,1831,1168,1859,1105,1859
1168,1834,1216,1830,1218,1857,1170,1860
1225,1831,1346,1831,1346,1859,1225,1859
1358,1834,1385,1834,1385,1859,1358,1859
936,1831,1092,1831,1092,1859,936,1859
146,1841,186,1841,186,1865,146,1865
581,1837,605,1837,605,1865,581,1865
727,1837,774,1837,774,1862,727,1862
779,1841,823,1841,823,1862,779,1862
825,1841,849,1841,849,1862,825,1862
194,1865,194,1838,303,1838,303,1865
305,1837,446,1837,446,1862,305,1862
448,1841,530,1841,530,1865,448,1865
532,1837,576,1837,576,1862,532,1862
610,1865,610,1838,729,1838,729,1865
936,1857,1024,1857,1024,1881,936,1881
1030,1857,1077,1857,1077,1881,1030,1881
1077,1877,1079,1850,1143,1854,1141,1882
1143,1854,1190,1854,1190,1878,1143,1878
1191,1853,1254,1848,1257,1877,1193,1882
1257,1857,1320,1857,1320,1878,1257,1878
1321,1878,1323,1852,1406,1857,1404,1883
146,1860,173,1860,173,1884,146,1884
175,1860,222,1860,222,1888,175,1888
224,1863,267,1863,267,1888,224,1888
269,1863,293,1863,293,1884,269,1884
935,1901,935,1880,1002,1880,1002,1901
1001,1876,1064,1876,1064,1904,1001,1904
1069,1873,1132,1873,1132,1901,1069,1901
1134,1873,1197,1873,1197,1901,1134,1901
1202,1873,1375,1873,1375,1904,1202,1904
1377,1876,1415,1876,1415,1901,1377,1901
185,1883,235,1883,235,1907,185,1907
240,1883,378,1883,378,1910,240,1910
380,1883,427,1883,427,1907,380,1907
935,1899,1030,1894,1032,1920,936,1925
1039,1897,1128,1893,1129,1923,1040,1927
1137,1896,1300,1896,1300,1923,1137,1923
1303,1899,1350,1899,1350,1923,1303,1923
1352,1896,1434,1896,1434,1923,1352,1923
298,1905,342,1905,342,1926,298,1926
552,1905,599,1905,599,1926,552,1926
162,1902,293,1902,293,1926,162,1926
344,1930,344,1902,547,1902,547,1930
601,1905,719,1905,719,1930,601,1930
718,1905,778,1905,778,1930,718,1930
935,1921,963,1921,963,1946,935,1946
965,1918,1050,1918,1050,1946,965,1946
146,1944,189,1944,189,1965,146,1965
594,1944,622,1944,622,1968,594,1968
116,1944,137,1944,137,1965,116,1965
195,1944,283,1944,283,1968,195,1968
294,1968,295,1939,447,1944,446,1973
448,1944,537,1944,537,1972,448,1972
552,1944,596,1944,596,1968,552,1968
620,1944,661,1944,661,1968,620,1968
673,1941,868,1941,868,1972,673,1972
896,1985,896,1964,921,1964,921,1985
146,1967,193,1967,193,1988,146,1988
257,1967,304,1959,309,1986,261,1994
760,1967,823,1967,823,1988,760,1988
926,1988,926,1964,1083,1964,1083,1988
1095,1963,1197,1963,1197,1991,1095,1991
1202,1988,1202,1964,1226,1964,1226,1988
1228,1963,1272,1963,1272,1988,1228,1988
1277,1963,1340,1963,1340,1988,1277,1988
1342,1963,1444,1963,1444,1988,1342,1988
191,1967,254,1967,254,1991,191,1991
308,1967,391,1967,391,1991,308,1991
393,1963,475,1963,475,1988,393,1988
478,1963,689,1963,689,1991,478,1991
692,1967,758,1967,758,1988,692,1988
825,1963,888,1963,888,1988,825,1988
1110,1992,1139,1977,1150,2001,1122,2015
1143,1986,1187,1986,1187,2007,1143,2007
146,1983,209,1983,209,2010,146,2010
214,1986,277,1986,277,2010,214,2010
279,1986,326,1986,326,2010,279,2010
328,1989,391,1989,391,2010,328,2010
926,2010,926,1986,953,1986,953,2010
955,1986,1112,1982,1112,2010,956,2014
1192,2008,1192,1981,1431,1986,1431,2013
393,1986,498,1986,498,2010,393,2010
926,2005,973,2005,973,2030,926,2030
1075,2005,1122,2005,1122,2030,1075,2030
1124,2030,1124,2006,1190,2006,1190,2030
1390,2009,1415,2009,1415,2033,1390,2033
1416,2031,1421,2004,1445,2009,1440,2036
975,2009,1076,2009,1076,2033,975,2033
1192,2009,1317,2009,1317,2033,1192,2033
1326,2009,1385,2009,1385,2030,1326,2030
925,2052,926,2025,997,2029,995,2056
1004,2031,1051,2031,1051,2052,1004,2052
1059,2028,1197,2028,1197,2056,1059,2056
1202,2031,1262,2031,1262,2052,1202,2052
1271,2028,1443,2028,1443,2056,1271,2056
116,2038,137,2038,137,2056,116,2056
146,2062,146,2035,212,2035,212,2062
210,2059,212,2032,285,2038,283,2065
289,2035,387,2035,387,2062,289,2062
393,2062,393,2035,475,2035,475,2062
474,2035,521,2035,521,2059,474,2059
523,2035,573,2035,573,2059,523,2059
572,2035,690,2035,690,2062,572,2062
692,2035,742,2035,742,2062,692,2062
741,2035,813,2035,813,2062,741,2062
926,2075,926,2054,992,2054,992,2075
994,2047,1093,2047,1093,2075,994,2075
1098,2078,1098,2051,1161,2051,1161,2078
1163,2054,1190,2054,1190,2075,1163,2075
1192,2051,1275,2051,1275,2075,1192,2075
1287,2051,1395,2051,1395,2078,1287,2078
1400,2054,1424,2054,1424,2072,1400,2072
146,2060,199,2060,199,2081,146,2081
200,2082,203,2055,247,2061,244,2087
250,2081,250,2057,297,2057,297,2081
298,2060,342,2060,342,2085,298,2085
344,2057,388,2057,388,2085,344,2085
393,2057,417,2057,417,2082,393,2082
422,2060,475,2060,475,2085,422,2085
477,2060,524,2060,524,2081,477,2081
522,2081,523,2055,642,2060,641,2086
646,2054,709,2054,709,2082,646,2082
711,2057,758,2057,758,2082,711,2082
760,2054,823,2054,823,2082,760,2082
926,2073,950,2073,950,2098,926,2098
955,2073,992,2073,992,2094,955,2094
994,2073,1057,2073,1057,2098,994,2098
1059,2098,1059,2070,1151,2070,1151,2098
1154,2070,1359,2070,1359,2098,1154,2098
145,2079,228,2075,229,2101,146,2104
230,2077,293,2077,293,2101,230,2101
295,2080,326,2080,326,2104,295,2104
324,2080,368,2080,368,2104,324,2104
373,2104,373,2077,456,2077,456,2104
458,2077,524,2077,524,2104,458,2104
526,2083,612,2083,612,2104,526,2104
165,2122,248,2122,248,2149,165,2149
253,2122,348,2122,348,2149,253,2149
354,2122,381,2122,381,2149,354,2149
386,2122,504,2122,504,2149,386,2149
630,2122,703,2122,703,2149,630,2149
708,2122,758,2122,758,2149,708,2149
763,2149,763,2122,817,2122,817,2149
818,2122,869,2122,869,2149,818,2149
871,2122,946,2122,946,2149,871,2149
945,2149,945,2122,982,2122,982,2149
507,2122,625,2122,625,2149,507,2149
984,2122,1086,2122,1086,2149,984,2149
