930,413,948,413,948,440,930,440
1108,413,1130,413,1130,440,1108,440
1169,409,1200,409,1200,436,1169,436
1287,409,1321,409,1321,440,1287,440
1347,409,1381,409,1381,436,1347,436
385,413,409,413,409,440,385,440
567,413,588,413,588,440,567,440
1700,410,1851,410,1851,456,1700,456
161,442,263,442,263,479,161,479
385,448,406,448,406,475,385,475
748,472,748,448,769,448,769,472
930,448,948,448,948,475,930,475
1108,448,1130,448,1130,475,1108,475
1164,442,1383,442,1383,475,1164,475
567,448,588,448,588,475,567,475
129,471,193,471,193,514,129,514
748,484,769,484,769,511,748,511
930,484,948,484,948,511,930,511
1108,484,1130,484,1130,511,1108,511
385,484,406,484,406,511,385,511
567,484,588,484,588,511,567,511
1166,484,1200,484,1200,514,1166,514
1204,484,1235,484,1235,518,1204,518
1239,484,1270,484,1270,514,1239,514
1277,484,1308,484,1308,514,1277,514
1312,484,1343,484,1343,518,1312,518
1351,484,1381,484,1381,514,1351,514
1544,497,1653,497,1653,531,1544,531
66,514,123,514,123,550,66,550
123,510,157,510,157,550,123,550
175,547,175,510,253,510,253,547
1216,510,1331,510,1331,537,1216,537
748,520,769,520,769,547,748,547
927,520,948,520,948,544,927,544
1108,520,1130,520,1130,547,1108,547
385,520,406,520,406,547,385,547
567,520,588,520,588,547,567,547
1819,530,1905,530,1905,579,1819,579
1910,530,2074,530,2074,579,1910,579
2083,530,2173,530,2173,579,2083,579
72,577,73,543,152,547,151,580
171,546,254,546,254,583,171,583
1188,552,1222,552,1222,583,1188,583
1261,549,1292,549,1292,586,1261,586
1312,549,1343,549,1343,580,1312,580
1360,549,1391,549,1391,580,1360,580
748,556,769,556,769,580,748,580
927,556,948,556,948,580,927,580
1108,556,1130,556,1130,583,1108,583
385,556,406,556,406,583,385,583
567,556,588,556,588,583,567,583
174,582,250,582,250,618,174,618
1155,582,1255,582,1255,615,1155,615
748,591,769,591,769,615,748,615
927,591,951,591,951,619,927,619
1108,591,1130,591,1130,615,1108,615
1260,585,1392,585,1392,615,1260,615
385,591,406,591,406,619,385,619
567,591,588,591,588,619,567,619
72,601,152,601,152,635,72,635
1774,614,1818,614,1818,657,1774,657
1826,658,1826,617,1872,617,1872,658
1880,614,1923,614,1923,657,1880,657
1931,614,1974,614,1974,657,1931,657
1982,614,2006,614,2006,654,1982,654
171,618,254,618,254,651,171,651
1155,618,1255,618,1255,648,1155,648
2007,658,2007,614,2203,614,2203,658
567,627,588,627,588,654,567,654
748,627,769,627,769,651,748,651
930,627,951,627,951,651,930,651
1108,627,1130,627,1130,651,1108,651
1260,621,1395,621,1395,651,1260,651
385,627,406,627,406,651,385,651
66,653,100,653,100,687,66,687
146,650,180,650,180,693,146,693
222,657,256,657,256,687,222,687
1152,657,1258,657,1258,687,1152,687
385,663,406,663,406,687,385,687
748,663,769,663,769,687,748,687
926,664,947,660,952,686,930,690
1108,663,1130,663,1130,687,1108,687
567,663,588,663,588,687,567,687
1774,679,1821,679,1821,722,1774,722
1828,679,1876,679,1876,722,1828,722
1876,679,1923,679,1923,722,1876,722
1931,679,1974,679,1974,722,1931,722
1982,679,2006,679,2006,719,1982,719
2005,678,2205,674,2206,719,2005,723
66,686,126,686,126,726,66,726
133,686,167,686,167,726,133,726
171,689,257,689,257,723,171,723
1261,692,1292,692,1292,726,1261,726
1360,695,1391,695,1391,719,1360,719
385,699,406,699,406,723,385,723
567,699,588,699,588,723,567,723
748,699,769,699,769,723,748,723
930,699,948,699,948,723,930,723
1108,699,1130,699,1130,723,1108,723
1544,696,1653,696,1653,726,1544,726
1188,702,1222,702,1222,732,1188,732
1726,718,1825,718,1825,752,1726,752
66,725,100,725,100,758,66,758
142,718,180,718,180,758,142,758
222,728,256,728,256,755,222,755
1260,725,1392,725,1392,758,1260,758
385,735,406,735,406,758,385,758
567,735,588,735,588,758,567,758
748,735,769,735,769,758,748,758
930,735,948,735,948,758,930,758
1108,735,1130,735,1130,758,1108,758
1165,728,1248,728,1248,765,1165,765
1921,744,1971,744,1971,784,1921,784
1774,751,1818,751,1818,784,1774,784
1982,741,2006,741,2006,784,1982,784
2002,741,2206,741,2206,784,2002,784
1178,761,1235,761,1235,788,1178,788
66,761,100,761,100,794,66,794
104,761,142,761,142,794,104,794
146,794,146,760,183,760,183,794
184,761,221,761,221,794,184,794
222,761,256,761,256,791,222,791
1261,761,1292,761,1292,794,1261,794
1360,764,1391,764,1391,791,1360,791
385,770,406,770,406,794,385,794
567,770,588,770,588,794,567,794
748,770,766,770,766,794,748,794
930,770,948,770,948,794,930,794
1108,767,1130,767,1130,794,1108,794
1159,787,1255,787,1255,814,1159,814
1261,796,1292,796,1292,827,1261,827
1360,800,1391,800,1391,827,1360,827
64,793,258,793,258,827,64,827
1108,803,1130,803,1130,830,1108,830
385,806,406,806,406,830,385,830
567,806,588,806,588,830,567,830
748,830,748,803,769,803,769,830
927,803,948,803,948,827,927,827
1544,800,1653,800,1653,836,1544,836
1982,806,2006,806,2006,849,1982,849
1773,806,1979,806,1979,853,1773,853
2002,806,2202,806,2202,849,2002,849
66,829,97,829,97,866,66,866
104,832,135,832,135,862,104,862
142,832,177,832,177,869,142,869
184,832,218,832,218,866,184,866
225,832,256,832,256,862,225,862
927,839,951,839,951,866,927,866
1108,839,1130,839,1130,866,1108,866
1211,832,1467,832,1467,862,1211,862
1466,863,1466,829,1601,829,1601,863
385,842,406,842,406,866,385,866
567,842,588,842,588,866,567,866
748,866,748,838,769,838,769,866
114,868,148,868,148,901,114,901
66,868,116,868,116,898,66,898
148,865,257,865,257,898,148,898
1159,868,1193,868,1193,898,1159,898
1191,868,1225,868,1225,898,1191,898
1255,868,1286,868,1286,898,1255,898
1290,868,1321,868,1321,898,1290,898
1325,868,1356,868,1356,898,1325,898
1360,868,1391,868,1391,898,1360,898
748,874,769,874,769,898,748,898
927,874,951,874,951,898,927,898
327,874,410,874,410,905,327,905
505,874,591,874,591,905,505,905
1025,871,1134,871,1134,905,1025,905
66,900,97,900,97,934,66,934
104,900,138,900,138,934,104,934
184,900,215,900,215,934,184,934
146,904,177,904,177,934,146,934
222,904,256,904,256,934,222,934
1159,904,1190,904,1190,934,1159,934
1191,904,1225,904,1225,934,1191,934
1255,904,1286,904,1286,934,1255,934
1290,934,1290,903,1324,903,1324,934
1325,904,1356,904,1356,934,1325,934
1360,904,1391,904,1391,934,1360,934
748,910,769,910,769,934,748,934
927,910,951,910,951,934,927,934
1109,934,1109,910,1132,910,1132,934
385,910,406,910,406,937,385,937
567,910,588,910,588,937,567,937
104,939,135,939,135,967,104,967
66,939,107,939,107,967,66,967
132,939,257,939,257,967,132,967
1302,939,1404,939,1404,970,1302,970
1407,939,1513,939,1513,970,1407,970
385,946,406,946,406,970,385,970
567,946,588,946,588,970,567,970
748,946,769,946,769,970,748,970
927,946,948,946,948,970,927,970
1108,946,1130,946,1130,970,1108,970
1902,983,1902,946,2159,946,2159,983
66,975,94,975,94,1002,66,1002
111,975,138,975,138,1002,111,1002
155,1006,156,969,257,973,256,1009
1159,975,1190,975,1190,1006,1159,1006
1201,1006,1201,975,1228,975,1228,1006
1239,975,1273,975,1273,1006,1239,1006
1280,975,1311,975,1311,1006,1280,1006
1322,975,1353,975,1353,1002,1322,1002
385,982,406,982,406,1006,385,1006
567,982,588,982,588,1006,567,1006
748,982,769,982,769,1006,748,1006
927,982,948,982,948,1006,927,1006
1108,982,1130,982,1130,1006,1108,1006
1422,979,1551,974,1552,1007,1423,1011
1902,978,1959,978,1959,1002,1902,1002
1959,982,2019,982,2019,1002,1959,1002
2020,1003,2020,981,2156,981,2156,1003
1268,1011,1299,1011,1299,1041,1268,1041
63,1007,258,1002,259,1038,65,1044
1159,1011,1193,1011,1193,1038,1159,1038
1213,1011,1244,1011,1244,1038,1213,1038
1322,1011,1353,1011,1353,1038,1322,1038
385,1017,406,1017,406,1041,385,1041
567,1017,588,1017,588,1041,567,1041
748,1017,766,1017,766,1041,748,1041
927,1017,948,1017,948,1041,927,1041
1108,1017,1130,1017,1130,1041,1108,1041
1422,1014,1658,1014,1658,1045,1422,1045
1828,1037,1921,1037,1921,1067,1828,1067
1918,1040,1939,1040,1939,1064,1918,1064
1966,1037,2016,1037,2016,1067,1966,1067
2017,1068,2017,1037,2050,1037,2050,1068
2051,1037,2125,1037,2125,1067,2051,1067
2125,1037,2179,1037,2179,1067,2125,1067
1944,1040,1965,1040,1965,1064,1944,1064
66,1044,100,1044,100,1074,66,1074
107,1040,216,1040,216,1077,107,1077
218,1045,255,1040,259,1073,222,1078
1264,1047,1302,1047,1302,1077,1264,1077
1159,1047,1193,1047,1193,1074,1159,1074
1214,1074,1214,1046,1244,1046,1244,1074
1322,1047,1353,1047,1353,1074,1322,1074
385,1053,406,1053,406,1077,385,1077
567,1053,588,1053,588,1077,567,1077
748,1053,766,1053,766,1077,748,1077
927,1053,948,1053,948,1077,927,1077
1108,1050,1130,1050,1130,1077,1108,1077
1423,1047,1490,1047,1490,1080,1423,1080
1493,1047,1657,1047,1657,1083,1493,1083
63,1110,66,1076,103,1079,99,1113
104,1076,138,1076,138,1113,104,1113
142,1079,177,1079,177,1113,142,1113
181,1079,215,1079,215,1113,181,1113
222,1083,253,1083,253,1110,222,1110
1213,1083,1244,1083,1244,1110,1213,1110
1268,1079,1299,1079,1299,1110,1268,1110
1159,1083,1190,1083,1190,1110,1159,1110
1322,1083,1353,1083,1353,1110,1322,1110
1908,1083,1939,1083,1939,1110,1908,1110
1940,1083,1968,1083,1968,1110,1940,1110
1969,1083,2000,1083,2000,1110,1969,1110
2013,1083,2077,1083,2077,1110,2013,1110
385,1113,385,1089,406,1089,406,1113
567,1089,588,1089,588,1113,567,1113
748,1089,766,1089,766,1113,748,1113
930,1086,948,1086,948,1113,930,1113
1108,1089,1130,1089,1130,1113,1108,1113
1423,1079,1548,1079,1548,1116,1423,1116
62,1145,66,1111,102,1115,99,1149
117,1112,151,1112,151,1145,117,1145
168,1115,202,1115,202,1145,168,1145
219,1115,253,1115,253,1145,219,1145
1159,1118,1190,1118,1190,1145,1159,1145
1213,1118,1244,1118,1244,1145,1213,1145
1268,1118,1302,1118,1302,1145,1268,1145
1322,1115,1353,1115,1353,1145,1322,1145
1692,1121,1703,1121,1703,1136,1692,1136
1708,1121,1742,1121,1742,1139,1708,1139
1743,1142,1743,1121,1795,1121,1795,1142
1794,1121,1808,1121,1808,1139,1794,1139
1809,1118,1876,1118,1876,1139,1809,1139
1876,1121,1920,1121,1920,1142,1876,1142
1921,1121,1955,1121,1955,1142,1921,1142
1955,1122,2035,1117,2036,1140,1956,1144
2032,1140,2033,1117,2096,1122,2094,1145
2093,1122,2150,1122,2150,1145,2093,1145
2151,1121,2188,1121,2188,1142,2151,1142
2185,1121,2255,1121,2255,1142,2185,1142
2256,1139,2256,1121,2290,1121,2290,1139
385,1149,385,1125,406,1125,406,1149
567,1125,588,1125,588,1149,567,1149
748,1125,766,1125,766,1149,748,1149
927,1122,948,1122,948,1149,927,1149
1108,1122,1130,1122,1130,1149,1108,1149
1423,1118,1545,1118,1545,1152,1423,1152
1551,1118,1663,1118,1663,1152,1551,1152
1708,1141,1738,1141,1738,1162,1708,1162
1739,1138,1774,1138,1774,1162,1739,1162
1774,1138,1879,1138,1879,1162,1774,1162
1879,1141,1959,1141,1959,1158,1879,1158
1956,1141,1990,1141,1990,1158,1956,1158
2100,1141,2140,1141,2140,1158,2100,1158
2138,1138,2194,1138,2194,1158,2138,1158
2195,1141,2226,1141,2226,1158,2195,1158
2227,1138,2258,1138,2258,1158,2227,1158
2259,1141,2290,1141,2290,1158,2259,1158
1990,1138,2103,1138,2103,1158,1990,1158
66,1151,97,1151,97,1181,66,1181
142,1151,177,1151,177,1188,142,1188
218,1155,254,1150,258,1180,222,1185
1159,1151,1190,1151,1190,1181,1159,1181
1213,1154,1244,1154,1244,1181,1213,1181
1268,1154,1302,1154,1302,1181,1268,1181
1322,1151,1353,1151,1353,1181,1322,1181
1108,1157,1130,1157,1130,1184,1108,1184
385,1161,406,1161,406,1184,385,1184
567,1161,588,1161,588,1184,567,1184
748,1185,748,1157,769,1157,769,1185
927,1157,948,1157,948,1184,927,1184
1708,1178,1708,1157,1748,1157,1748,1178
1745,1154,1806,1154,1806,1178,1745,1178
2186,1180,2207,1180,2207,1198,2186,1198
1707,1180,1748,1180,1748,1198,1707,1198
1748,1180,1815,1176,1816,1198,1749,1203
1813,1180,1831,1180,1831,1198,1813,1198
1832,1177,1885,1177,1885,1197,1832,1197
1883,1180,1927,1180,1927,1201,1883,1201
1927,1180,1958,1180,1958,1198,1927,1198
1958,1180,2100,1180,2100,1201,1958,1201
2096,1180,2156,1180,2156,1198,2096,1198
2154,1180,2185,1180,2185,1198,2154,1198
2207,1177,2287,1177,2287,1197,2207,1197
63,1183,97,1183,97,1220,63,1220
117,1183,148,1183,148,1220,117,1220
168,1183,202,1183,202,1223,168,1223
222,1187,256,1187,256,1220,222,1220
1159,1187,1190,1187,1190,1217,1159,1217
1322,1187,1353,1187,1353,1217,1322,1217
1108,1193,1130,1193,1130,1220,1108,1220
385,1193,406,1193,406,1217,385,1217
567,1193,588,1193,588,1220,567,1220
748,1193,769,1193,769,1220,748,1220
930,1193,948,1193,948,1220,930,1220
1544,1190,1650,1190,1650,1220,1544,1220
1717,1199,1748,1199,1748,1217,1717,1217
1749,1220,1749,1199,1780,1199,1780,1220
1778,1199,1812,1199,1812,1217,1778,1217
1811,1196,1976,1196,1976,1220,1811,1220
2014,1219,2035,1219,2035,1237,2014,1237
1711,1216,1748,1216,1748,1236,1711,1236
1749,1216,1815,1216,1815,1236,1749,1236
1828,1219,1927,1219,1927,1240,1828,1240
1924,1216,1984,1216,1984,1236,1924,1236
1982,1219,2016,1219,2016,1237,1982,1237
2035,1219,2115,1219,2115,1237,2035,1237
2112,1219,2146,1219,2146,1237,2112,1237
2147,1219,2178,1219,2178,1237,2147,1237
2176,1219,2210,1219,2210,1237,2176,1237
2211,1237,2211,1216,2286,1216,2286,1237
1813,1219,1831,1219,1831,1237,1813,1237
63,1256,63,1219,173,1219,173,1256
171,1219,257,1219,257,1253,171,1253
930,1229,948,1229,948,1253,930,1253
1108,1229,1130,1229,1130,1253,1108,1253
385,1229,406,1229,406,1256,385,1256
567,1229,588,1229,588,1253,567,1253
748,1229,766,1229,766,1253,748,1253
1706,1235,1851,1235,1851,1256,1706,1256
1848,1239,1888,1239,1888,1259,1848,1259
1159,1239,1190,1239,1190,1269,1159,1269
1191,1239,1222,1239,1222,1269,1191,1269
1226,1239,1257,1239,1257,1269,1226,1269
1258,1239,1289,1239,1289,1269,1258,1269
1290,1239,1353,1239,1353,1269,1290,1269
1382,1239,1439,1239,1439,1269,1382,1269
1437,1239,1471,1239,1471,1272,1437,1272
1612,1239,1640,1239,1640,1269,1612,1269
1554,1239,1608,1239,1608,1269,1554,1269
63,1252,97,1252,97,1292,63,1292
219,1255,253,1255,253,1292,219,1292
1707,1276,1708,1253,1815,1257,1814,1279
1813,1255,1860,1255,1860,1276,1813,1276
1860,1255,1991,1255,1991,1279,1860,1279
1991,1258,2025,1258,2025,1276,1991,1276
2025,1256,2108,1251,2109,1275,2026,1279
2106,1258,2143,1258,2143,1279,2106,1279
260,1258,288,1258,288,1285,260,1285
439,1258,470,1258,470,1285,439,1285
617,1261,648,1261,648,1285,617,1285
802,1261,830,1261,830,1285,802,1285
981,1261,1012,1261,1012,1285,981,1285
748,1265,766,1265,766,1288,748,1288
930,1265,948,1265,948,1288,930,1288
324,1265,407,1265,407,1295,324,1295
505,1265,591,1265,591,1295,505,1295
1025,1261,1130,1261,1130,1292,1025,1292
1708,1295,1708,1274,1811,1274,1811,1295
1810,1295,1810,1274,1885,1274,1885,1295
1883,1278,1917,1278,1917,1295,1883,1295
1917,1274,2023,1274,2023,1295,1917,1295
2023,1292,2023,1274,2038,1274,2038,1292
2036,1295,2036,1274,2137,1274,2137,1295
2135,1274,2178,1274,2178,1295,2135,1295
2179,1278,2220,1278,2220,1295,2179,1295
2220,1274,2287,1274,2287,1295,2220,1295
59,1287,155,1287,155,1324,59,1324
161,1291,254,1291,254,1324,161,1324
260,1294,288,1294,288,1321,260,1321
1159,1294,1222,1294,1222,1321,1159,1321
1220,1294,1254,1294,1254,1321,1220,1321
1255,1294,1283,1294,1283,1321,1255,1321
382,1300,406,1300,406,1324,382,1324
566,1300,591,1300,591,1331,566,1331
748,1300,769,1300,769,1327,748,1327
930,1300,948,1300,948,1331,930,1331
1108,1297,1130,1297,1130,1324,1108,1324
1295,1294,1498,1294,1498,1321,1295,1321
1689,1307,1706,1307,1706,1324,1689,1324
1708,1325,1708,1307,1741,1307,1741,1325
1742,1307,1793,1307,1793,1331,1742,1331
1794,1307,1808,1307,1808,1324,1794,1324
1809,1307,1905,1307,1905,1328,1809,1328
1905,1307,1968,1307,1968,1328,1905,1328
1969,1307,2009,1307,2009,1328,1969,1328
2007,1307,2038,1307,2038,1324,2007,1324
2039,1307,2115,1307,2115,1328,2039,1328
2176,1307,2207,1307,2207,1331,2176,1331
2208,1307,2232,1307,2232,1328,2208,1328
2234,1307,2258,1307,2258,1328,2234,1328
2259,1307,2290,1307,2290,1328,2259,1328
2115,1307,2175,1307,2175,1331,2115,1331
1705,1344,1709,1318,1766,1327,1762,1352
1765,1344,1765,1323,1824,1323,1824,1344
1959,1323,2006,1323,2006,1344,1959,1344
2007,1323,2051,1323,2051,1344,2007,1344
2052,1326,2096,1326,2096,1344,2052,1344
2138,1326,2182,1326,2182,1344,2138,1344
2182,1326,2213,1326,2213,1344,2182,1344
2256,1326,2287,1326,2287,1344,2256,1344
1821,1323,1963,1323,1963,1344,1821,1344
2096,1323,2137,1323,2137,1344,2096,1344
2214,1326,2258,1326,2258,1344,2214,1344
397,1330,438,1330,438,1363,397,1363
436,1330,473,1330,473,1363,436,1363
61,1330,255,1330,255,1363,61,1363
330,1330,400,1330,400,1363,330,1363
543,1330,713,1330,713,1363,543,1363
735,1330,844,1330,844,1363,735,1363
840,1333,894,1333,894,1363,840,1363
894,1330,1003,1330,1003,1363,894,1363
1000,1333,1053,1333,1053,1363,1000,1363
1054,1330,1137,1330,1137,1363,1054,1363
1707,1346,1755,1346,1755,1363,1707,1363
1306,1343,1343,1343,1343,1383,1306,1383
1376,1346,1417,1346,1417,1383,1376,1383
1449,1346,1487,1346,1487,1383,1449,1383
1165,1346,1280,1346,1280,1383,1165,1383
873,1403,873,1372,909,1372,909,1403
1051,1372,1082,1372,1082,1402,1051,1402
1096,1372,1130,1372,1130,1402,1096,1402
61,1369,255,1369,255,1405,61,1405
538,1372,581,1372,581,1402,538,1402
678,1372,712,1372,712,1405,678,1405
742,1372,776,1372,776,1405,742,1405
786,1372,820,1372,820,1409,786,1409
828,1372,865,1372,865,1409,828,1409
917,1372,951,1372,951,1409,917,1409
962,1372,996,1372,996,1402,962,1402
1006,1372,1040,1372,1040,1402,1006,1402
2240,1375,2290,1375,2290,1396,2240,1396
280,1403,280,1372,524,1372,524,1403
1689,1378,1710,1378,1710,1396,1689,1396
1707,1375,1755,1375,1755,1396,1707,1396
1752,1375,1793,1375,1793,1399,1752,1399
1794,1375,1812,1375,1812,1396,1794,1396
1812,1375,1879,1375,1879,1399,1812,1399
1879,1375,1936,1375,1936,1399,1879,1399
1937,1378,1968,1378,1968,1396,1937,1396
1969,1375,2000,1375,2000,1399,1969,1399
2000,1375,2083,1375,2083,1396,2000,1396
2082,1375,2240,1375,2240,1399,2082,1399
1707,1395,1764,1395,1764,1415,1707,1415
1765,1395,1815,1395,1815,1419,1765,1419
1816,1398,1856,1398,1856,1419,1816,1419
1854,1395,1908,1395,1908,1419,1854,1419
1903,1399,1937,1394,1940,1414,1906,1419
1939,1415,1941,1391,1995,1397,1992,1421
1994,1391,2103,1391,2103,1419,1994,1419
2103,1398,2134,1398,2134,1415,2103,1415
2132,1415,2136,1393,2171,1399,2167,1421
2169,1416,2171,1394,2214,1398,2212,1420
2211,1399,2243,1390,2249,1412,2217,1421
2246,1398,2290,1398,2290,1419,2246,1419
63,1401,97,1401,97,1435,63,1435
142,1405,173,1405,173,1438,142,1438
219,1398,253,1398,253,1435,219,1435
678,1405,712,1405,712,1438,678,1438
723,1401,757,1401,757,1438,723,1438
764,1405,805,1405,805,1438,764,1438
837,1408,929,1408,929,1441,837,1441
295,1408,391,1408,391,1438,295,1438
390,1408,506,1408,506,1438,390,1438
1708,1414,1738,1414,1738,1435,1708,1435
1806,1411,1828,1411,1828,1435,1806,1435
1829,1411,1863,1411,1863,1435,1829,1435
2205,1411,2226,1411,2226,1435,2205,1435
1740,1435,1740,1414,1773,1414,1773,1435
1771,1417,1805,1417,1805,1438,1771,1438
1864,1417,1895,1417,1895,1435,1864,1435
1895,1414,1978,1414,1978,1435,1895,1435
1978,1414,2022,1414,2022,1435,1978,1435
2023,1435,2023,1417,2057,1417,2057,1435
2058,1417,2102,1417,2102,1435,2058,1435
2103,1414,2156,1414,2156,1435,2103,1435
2160,1414,2204,1414,2204,1435,2160,1435
2227,1414,2258,1414,2258,1435,2227,1435
2259,1414,2290,1414,2290,1435,2259,1435
1708,1434,1738,1434,1738,1454,1708,1454
1739,1434,1783,1434,1783,1454,1739,1454
1784,1434,1841,1434,1841,1454,1784,1454
267,1450,291,1450,291,1471,267,1471
289,1447,320,1447,320,1474,289,1474
451,1447,502,1447,502,1474,451,1474
687,1447,767,1447,767,1474,687,1474
767,1447,843,1447,843,1474,767,1474
844,1447,875,1447,875,1474,844,1474
872,1447,952,1447,952,1477,872,1477
317,1447,455,1447,455,1477,317,1477
499,1447,595,1447,595,1477,499,1477
594,1447,690,1447,690,1474,594,1474
1787,1456,1811,1450,1816,1472,1792,1478
1998,1453,2032,1453,2032,1471,1998,1471
1707,1453,1790,1453,1790,1477,1707,1477
1812,1453,1918,1453,1918,1474,1812,1474
1917,1453,2000,1453,2000,1471,1917,1471
2032,1453,2163,1453,2163,1474,2032,1474
2160,1453,2255,1453,2255,1474,2160,1474
2256,1453,2290,1453,2290,1474,2256,1474
1707,1476,1777,1476,1777,1493,1707,1493
1778,1473,1821,1473,1821,1493,1778,1493
1822,1473,1892,1473,1892,1493,1822,1493
267,1479,294,1479,294,1503,267,1503
291,1476,439,1476,439,1503,291,1503
439,1479,505,1479,505,1503,439,1503
506,1479,550,1479,550,1503,506,1503
550,1476,662,1476,662,1503,550,1503
658,1479,738,1479,738,1503,658,1503
735,1479,773,1479,773,1503,735,1503
773,1479,817,1479,817,1503,773,1503
818,1476,878,1476,878,1503,818,1503
876,1503,876,1479,919,1479,919,1503
920,1479,980,1479,980,1503,920,1503
980,1479,1041,1479,1041,1503,980,1503
1041,1479,1121,1479,1121,1503,1041,1503
1118,1479,1178,1479,1178,1503,1118,1503
1178,1479,1238,1479,1238,1503,1178,1503
1239,1479,1299,1479,1299,1503,1239,1503
1299,1479,1363,1479,1363,1503,1299,1503
1361,1479,1655,1479,1655,1503,1361,1503
2096,1505,2121,1505,2121,1523,2096,1523
1689,1505,1710,1505,1710,1519,1689,1519
1707,1502,1758,1502,1758,1526,1707,1526
1758,1502,1835,1502,1835,1526,1758,1526
1834,1502,1937,1502,1937,1526,1834,1526
1937,1505,1987,1505,1987,1526,1937,1526
1987,1502,2096,1502,2096,1526,1987,1526
2121,1502,2220,1502,2220,1526,2121,1526
2220,1502,2290,1502,2290,1526,2220,1526
61,1505,255,1505,255,1539,61,1539
292,1509,368,1509,368,1536,292,1536
369,1508,387,1508,387,1532,369,1532
544,1509,594,1509,594,1536,544,1536
591,1509,668,1509,668,1536,591,1536
665,1509,696,1509,696,1536,665,1536
693,1509,776,1509,776,1539,693,1539
387,1509,548,1509,548,1542,387,1542
1707,1521,1751,1521,1751,1542,1707,1542
1750,1542,1753,1520,1787,1525,1783,1547
1784,1525,1825,1525,1825,1542,1784,1542
