720,1449,720,1422,747,1422,747,1449
833,1422,850,1422,850,1446,833,1446
855,1422,878,1422,878,1449,855,1449
313,1422,339,1422,339,1449,313,1449
354,1422,445,1422,445,1449,354,1449
450,1449,450,1422,477,1422,477,1449
507,1442,507,1422,580,1422,580,1442
915,1422,987,1422,987,1443,915,1443
425,1489,425,1463,449,1463,449,1489
842,1462,872,1462,872,1489,842,1489
313,1465,339,1465,339,1489,313,1489
718,1459,833,1459,833,1489,718,1489
1018,1462,1115,1462,1115,1489,1018,1489
1115,1462,1169,1462,1169,1489,1115,1489
1250,1462,1298,1462,1298,1492,1250,1492
1300,1462,1329,1462,1329,1492,1300,1492
1366,1462,1413,1462,1413,1492,1366,1492
1422,1462,1448,1462,1448,1492,1422,1492
110,1462,185,1462,185,1492,110,1492
188,1462,260,1462,260,1492,188,1492
107,1506,207,1506,207,1532,107,1532
210,1506,261,1506,261,1535,210,1535
319,1532,319,1506,361,1506,361,1532
598,1506,649,1506,649,1532,598,1532
651,1506,721,1506,721,1532,651,1532
767,1506,812,1506,812,1532,767,1532
815,1506,909,1506,909,1532,815,1532
983,1506,1028,1506,1028,1532,983,1532
1031,1506,1172,1506,1172,1532,1031,1532
364,1506,551,1506,551,1532,364,1532
739,1546,790,1546,790,1575,739,1575
101,1546,269,1546,269,1575,101,1575
317,1546,467,1546,467,1572,317,1572
811,1575,811,1546,1025,1546,1025,1575
1159,1546,1256,1546,1256,1575,1159,1575
1307,1549,1460,1549,1460,1572,1307,1572
548,1592,624,1592,624,1622,548,1622
1059,1592,1134,1592,1134,1619,1059,1619
1219,1592,1291,1592,1291,1619,1219,1619
106,1592,185,1592,185,1622,106,1622
188,1592,264,1592,264,1622,188,1622
316,1592,392,1592,392,1622,316,1622
395,1592,470,1592,470,1622,395,1622
473,1592,545,1592,545,1622,473,1622
626,1595,693,1595,693,1619,626,1619
1466,1595,1492,1595,1492,1619,1466,1619
724,1635,805,1635,805,1662,724,1662
805,1635,850,1635,850,1662,805,1662
851,1662,851,1635,894,1635,894,1662
1209,1678,1266,1678,1266,1708,1209,1708
392,1678,470,1678,470,1708,392,1708
479,1678,533,1678,533,1708,479,1708
1100,1678,1203,1678,1203,1708,1100,1708
78,1722,98,1722,98,1745,78,1745
103,1748,103,1719,158,1719,158,1748
253,1719,276,1719,276,1745,253,1745
398,1719,473,1719,473,1751,398,1751
473,1719,530,1719,530,1751,473,1751
674,1719,780,1719,780,1751,674,1751
777,1719,834,1719,834,1751,777,1751
902,1722,925,1722,925,1745,902,1745
927,1719,959,1719,959,1748,927,1748
1153,1719,1207,1719,1207,1748,1153,1748
1450,1719,1504,1719,1504,1748,1450,1748
160,1719,254,1719,254,1751,160,1751
276,1719,392,1719,392,1755,276,1755
530,1719,670,1719,670,1751,530,1751
962,1719,1146,1719,1146,1751,962,1751
1206,1719,1328,1719,1328,1751,1206,1751
1329,1719,1447,1719,1447,1748,1329,1748
691,1748,723,1744,728,1778,696,1782
1077,1746,1113,1746,1113,1779,1077,1779
100,1746,154,1746,154,1782,100,1782
156,1746,217,1746,217,1782,156,1782
220,1746,335,1746,335,1782,220,1782
335,1746,398,1746,398,1779,335,1779
401,1749,455,1749,455,1782,401,1782
450,1776,458,1740,513,1752,505,1788
505,1777,513,1740,567,1751,559,1787
564,1749,618,1749,618,1779,564,1779
620,1743,693,1743,693,1779,620,1779
727,1743,827,1743,827,1782,727,1782
924,1743,978,1743,978,1779,924,1779
981,1746,1078,1746,1078,1776,981,1776
1110,1746,1215,1738,1217,1776,1113,1783
109,1774,163,1774,163,1807,109,1807
285,1780,308,1780,308,1810,285,1810
478,1777,535,1771,539,1806,482,1812
770,1777,824,1777,824,1810,770,1810
899,1780,922,1780,922,1804,899,1804
1124,1810,1124,1774,1242,1774,1242,1810
1240,1777,1294,1777,1294,1807,1240,1807
1305,1809,1306,1774,1452,1778,1451,1813
166,1774,285,1774,285,1810,166,1810
308,1807,310,1773,406,1777,404,1810
404,1774,480,1774,480,1807,404,1807
540,1774,770,1774,770,1813,540,1813
928,1774,1118,1774,1118,1810,928,1810
802,1802,831,1802,831,1841,802,1841
924,1799,956,1799,956,1835,924,1835
109,1805,163,1805,163,1838,109,1838
166,1805,214,1805,214,1838,166,1838
219,1808,251,1808,251,1838,219,1838
393,1837,397,1795,498,1804,494,1845
495,1802,549,1802,549,1838,495,1838
558,1808,692,1808,692,1841,558,1841
696,1802,802,1802,802,1835,696,1835
959,1805,1031,1805,1031,1835,959,1835
1034,1805,1078,1805,1078,1838,1034,1838
1077,1809,1132,1799,1139,1836,1083,1846
1134,1808,1210,1808,1210,1838,1134,1838
1212,1802,1266,1802,1266,1838,1212,1838
1269,1802,1341,1802,1341,1835,1269,1835
1344,1805,1420,1805,1420,1835,1344,1835
1420,1835,1423,1800,1500,1807,1497,1842
251,1805,395,1805,395,1841,251,1841
112,1836,160,1836,160,1866,112,1866
284,1862,284,1836,308,1836,308,1862
579,1836,633,1836,633,1866,579,1866
632,1836,668,1836,668,1866,632,1866
924,1836,956,1836,956,1869,924,1869
959,1836,1031,1836,1031,1866,959,1866
1034,1833,1106,1833,1106,1869,1034,1869
1110,1865,1112,1829,1187,1833,1185,1869
1189,1834,1265,1829,1267,1865,1191,1870
166,1833,285,1833,285,1869,166,1869
307,1835,478,1830,480,1866,308,1871
483,1833,580,1833,580,1866,483,1866
671,1833,811,1833,811,1866,671,1866
1267,1833,1478,1833,1478,1869,1267,1869
107,1895,109,1863,161,1867,159,1899
163,1897,166,1863,216,1867,213,1901
219,1867,273,1867,273,1896,219,1896
379,1867,408,1867,408,1896,379,1896
923,1894,924,1860,1083,1865,1081,1900
1081,1861,1178,1861,1178,1897,1081,1897
1184,1867,1201,1867,1201,1890,1184,1890
1199,1893,1199,1864,1395,1864,1395,1893
1397,1864,1454,1864,1454,1893,1397,1893
1453,1861,1504,1861,1504,1893,1453,1893
271,1895,273,1862,381,1868,379,1900
122,1924,122,1892,176,1892,176,1924
175,1898,195,1898,195,1921,175,1921
924,1891,975,1891,975,1927,924,1927
977,1895,1009,1895,1009,1924,977,1924
1010,1924,1012,1889,1114,1893,1113,1928
196,1926,197,1889,368,1895,367,1932
369,1891,433,1891,433,1924,369,1924
247,1925,270,1925,270,1949,247,1949
1234,1922,1266,1922,1266,1949,1234,1949
107,1922,247,1922,247,1952,107,1952
272,1958,272,1926,324,1926,324,1958
324,1922,563,1922,563,1958,324,1958
567,1922,621,1922,621,1952,567,1952
624,1922,767,1922,767,1955,624,1955
770,1922,831,1922,831,1955,770,1955
899,1925,928,1925,928,1949,899,1949
928,1922,1101,1916,1103,1952,929,1957
1106,1919,1228,1919,1228,1952,1106,1952
1265,1922,1319,1922,1319,1955,1265,1955
1322,1922,1394,1922,1394,1952,1322,1952
1397,1922,1495,1922,1495,1952,1397,1952
1187,1956,1213,1956,1213,1983,1187,1983
75,1956,98,1956,98,1983,75,1983
100,1956,157,1956,157,1986,100,1986
160,1956,251,1956,251,1986,160,1986
253,1956,276,1956,276,1980,253,1980
276,1953,451,1953,451,1989,276,1989
454,1953,567,1953,567,1989,454,1989
573,1956,636,1956,636,1989,573,1989
639,1956,690,1956,690,1986,639,1986
700,1982,701,1948,835,1952,834,1986
924,1950,975,1950,975,1986,924,1986
986,1986,986,1950,1182,1950,1182,1986
1218,1950,1272,1950,1272,1989,1218,1989
1272,1953,1391,1953,1391,1989,1272,1989
1394,1953,1491,1953,1491,1986,1394,1986
1177,2014,1177,1981,1235,1981,1235,2014
1463,1981,1495,1981,1495,2011,1463,2011
100,1981,210,1981,210,2017,100,2017
212,1988,265,1978,271,2013,218,2023
266,2012,270,1980,314,1986,310,2018
313,1987,358,1987,358,2014,313,2014
360,1984,411,1984,411,2020,360,2020
414,1981,511,1981,511,2017,414,2017
514,1981,611,1981,611,2017,514,2017
615,1981,820,1981,820,2020,615,2020
921,1981,1053,1981,1053,2017,921,2017
1056,1984,1178,1984,1178,2017,1056,2017
1234,1981,1310,1981,1310,2014,1234,2014
1313,1981,1463,1981,1463,2017,1313,2017
977,2012,1009,2012,1009,2045,977,2045
100,2015,154,2015,154,2045,100,2045
154,2013,230,2007,233,2044,157,2050
232,2012,307,2012,307,2048,232,2048
310,2012,386,2012,386,2045,310,2045
387,2010,463,2006,465,2044,389,2048
460,2016,537,2005,543,2041,466,2052
542,2015,596,2015,596,2045,542,2045
598,2009,674,2009,674,2048,598,2048
674,2015,799,2015,799,2045,674,2045
924,2015,975,2015,975,2045,924,2045
1011,2041,1011,2009,1116,2009,1116,2041
1115,2015,1175,2015,1175,2048,1115,2048
1176,2044,1178,2007,1346,2013,1345,2051
1347,2015,1420,2015,1420,2045,1347,2045
1425,2009,1485,2009,1485,2045,1425,2045
75,2046,98,2046,98,2069,75,2069
250,2043,276,2043,276,2072,250,2072
492,2040,549,2040,549,2076,492,2076
551,2040,605,2040,605,2076,551,2076
752,2040,803,2040,803,2076,752,2076
1269,2043,1341,2043,1341,2076,1269,2076
1344,2043,1373,2043,1373,2076,1344,2076
1379,2040,1479,2040,1479,2072,1379,2072
100,2040,179,2040,179,2072,100,2072
182,2040,251,2040,251,2072,182,2072
276,2040,392,2040,392,2076,276,2076
393,2047,490,2036,494,2071,396,2081
607,2042,745,2037,747,2072,609,2078
925,2040,1140,2040,1140,2076,925,2076
1144,2040,1263,2040,1263,2076,1144,2076
285,2070,336,2070,336,2103,285,2103
341,2070,395,2070,395,2100,341,2100
394,2070,449,2070,449,2103,394,2103
451,2067,502,2067,502,2103,451,2103
504,2070,536,2070,536,2103,504,2103
536,2099,540,2066,602,2074,598,2107
595,2099,598,2067,656,2072,653,2104
1052,2070,1110,2070,1110,2097,1052,2097
1109,2064,1157,2064,1157,2097,1109,2097
1158,2097,1158,2071,1235,2071,1235,2097
1328,2067,1351,2067,1351,2097,1328,2097
101,2067,285,2067,285,2103,101,2103
655,2067,796,2067,796,2103,655,2103
924,2070,1053,2070,1053,2103,924,2103
1234,2067,1329,2067,1329,2097,1234,2097
1354,2067,1494,2067,1494,2100,1354,2100
485,2095,518,2095,518,2128,485,2128
100,2101,176,2101,176,2128,100,2128
175,2101,232,2101,232,2128,175,2128
232,2095,307,2095,307,2128,232,2128
310,2095,407,2095,407,2128,310,2128
410,2095,486,2095,486,2128,410,2128
520,2098,574,2098,574,2128,520,2128
576,2095,671,2095,671,2128,576,2128
673,2128,673,2102,750,2102,750,2128
752,2095,855,2095,855,2128,752,2128
924,2101,1012,2101,1012,2128,924,2128
88,2141,166,2141,166,2171,88,2171
175,2145,189,2145,189,2165,175,2165
313,2141,342,2141,342,2168,313,2168
626,2141,705,2141,705,2168,626,2168
714,2141,768,2141,768,2168,714,2168
777,2141,831,2141,831,2168,777,2168
839,2141,893,2141,893,2168,839,2168
902,2141,981,2141,981,2168,902,2168
990,2141,1019,2141,1019,2168,990,2168
1028,2138,1140,2138,1140,2168,1028,2168
201,2141,304,2141,304,2171,201,2171
350,2171,350,2142,483,2142,483,2171
488,2171,488,2142,618,2142,618,2171
1018,2184,1069,2184,1069,2267,1018,2267
1522,2220,1522,2194,1536,2194,1536,2220
438,2197,455,2197,455,2221,438,2221
1152,2197,1182,2197,1182,2221,1152,2221
1432,2194,1510,2194,1510,2224,1432,2224
47,2194,151,2194,151,2224,47,2224
159,2200,176,2200,176,2221,159,2221
182,2197,316,2197,316,2224,182,2224
326,2197,432,2197,432,2224,326,2224
464,2194,567,2194,567,2224,464,2224
576,2200,593,2200,593,2217,576,2217
598,2197,696,2197,696,2221,598,2221
1081,2197,1150,2197,1150,2221,1081,2221
1185,2194,1425,2194,1425,2224,1185,2224
