1264,1224,1294,1224,1294,1254,1264,1254
1300,1224,1330,1224,1330,1254,1300,1254
1335,1224,1366,1224,1366,1254,1335,1254
1371,1227,1401,1227,1401,1254,1371,1254
98,1227,275,1223,276,1253,98,1256
337,1230,447,1230,447,1261,337,1261
542,1230,636,1230,636,1258,542,1258
1196,1262,1223,1262,1223,1293,1196,1293
97,1292,97,1262,277,1262,277,1292
1251,1262,1281,1262,1281,1289,1251,1289
1309,1262,1343,1262,1343,1293,1309,1293
1371,1292,1371,1262,1402,1262,1402,1292
61,1280,88,1280,88,1444,61,1444
98,1297,275,1297,275,1328,98,1328
1196,1328,1196,1297,1402,1297,1402,1328
1193,1335,1223,1335,1223,1363,1193,1363
1228,1335,1259,1335,1259,1363,1228,1363
1264,1335,1294,1335,1294,1363,1264,1363
1335,1335,1362,1335,1362,1363,1335,1363
1371,1335,1398,1335,1398,1363,1371,1363
1419,1366,1419,1332,1483,1332,1483,1366
97,1335,153,1335,153,1363,97,1363
155,1335,186,1335,186,1363,155,1363
188,1335,276,1335,276,1363,188,1363
1300,1335,1330,1335,1330,1363,1300,1363
1520,1335,1550,1335,1550,1366,1520,1366
1553,1335,1576,1335,1576,1363,1553,1363
1345,1367,1385,1367,1385,1404,1345,1404
97,1370,127,1370,127,1401,97,1401
145,1370,176,1370,176,1401,145,1401
197,1370,224,1370,224,1401,197,1401
246,1370,273,1370,273,1398,246,1398
1290,1367,1330,1367,1330,1401,1290,1401
1397,1370,1437,1370,1437,1404,1397,1404
1449,1364,1489,1364,1489,1404,1449,1404
1096,1373,1174,1373,1174,1404,1096,1404
168,1405,202,1405,202,1436,168,1436
246,1436,246,1406,277,1406,277,1436
97,1436,97,1409,124,1409,124,1436
1304,1412,1449,1412,1449,1455,1304,1455
94,1447,117,1447,117,1471,94,1471
142,1447,163,1447,163,1471,142,1471
191,1474,191,1444,221,1444,221,1474
246,1444,273,1444,273,1474,246,1474
1218,1460,1535,1460,1535,1500,1218,1500
61,1544,61,1517,131,1517,131,1544
130,1517,272,1517,272,1545,130,1545
63,1552,272,1552,272,1583,63,1583
1229,1552,1336,1552,1336,1583,1229,1583
1346,1552,1478,1552,1478,1586,1346,1586
1189,1578,1220,1578,1220,1612,1189,1612
65,1590,124,1590,124,1618,65,1618
127,1590,269,1590,269,1618,127,1618
1226,1587,1336,1587,1336,1621,1226,1621
1345,1618,1345,1591,1499,1591,1499,1618
64,1629,88,1629,88,1656,64,1656
243,1625,270,1625,270,1653,243,1653
282,1629,309,1629,309,1656,282,1656
651,1629,678,1629,678,1653,651,1653
1005,1629,1035,1629,1035,1653,1005,1653
1189,1625,1220,1625,1220,1659,1189,1659
1225,1625,1252,1625,1252,1656,1225,1656
1309,1629,1333,1629,1333,1656,1309,1656
466,1653,466,1629,494,1629,494,1653
826,1629,857,1629,857,1653,826,1653
1346,1625,1494,1625,1494,1656,1346,1656
334,1629,444,1629,444,1659,334,1659
522,1629,632,1629,632,1659,522,1659
1080,1629,1174,1629,1174,1659,1080,1659
61,1664,88,1664,88,1691,61,1691
136,1664,160,1664,160,1691,136,1691
1225,1664,1249,1664,1249,1694,1225,1694
97,1664,127,1664,127,1691,97,1691
171,1664,199,1664,199,1691,171,1691
207,1664,237,1664,237,1691,207,1691
246,1664,270,1664,270,1691,246,1691
282,1664,309,1664,309,1691,282,1691
1309,1694,1309,1664,1333,1664,1333,1694
1345,1664,1372,1664,1372,1694,1345,1694
1387,1664,1414,1664,1414,1694,1387,1694
1429,1664,1456,1664,1456,1694,1429,1694
943,1694,943,1670,987,1670,987,1694
636,1667,807,1667,807,1698,636,1698
1190,1673,1223,1673,1223,1707,1190,1707
1226,1699,1333,1699,1333,1733,1226,1733
1342,1699,1433,1699,1433,1730,1342,1730
1433,1699,1489,1699,1489,1730,1433,1730
1491,1702,1547,1702,1547,1730,1491,1730
1546,1705,1576,1705,1576,1726,1546,1726
359,1737,387,1737,387,1765,359,1765
440,1737,464,1737,464,1765,440,1765
518,1737,549,1737,549,1765,518,1765
100,1768,100,1737,241,1737,241,1768
493,1772,539,1772,539,1806,493,1806
544,1772,600,1772,600,1806,544,1806
602,1773,646,1767,650,1799,607,1805
76,1772,288,1772,288,1806,76,1806
292,1772,389,1772,389,1806,292,1806
392,1772,493,1772,493,1806,392,1806
648,1806,648,1772,727,1772,727,1806
730,1772,859,1772,859,1803,730,1803
1251,1772,1285,1772,1285,1806,1251,1806
1287,1772,1349,1772,1349,1806,1287,1806
1358,1772,1427,1772,1427,1806,1358,1806
586,1798,614,1798,614,1825,586,1825
74,1828,74,1801,208,1801,208,1828
206,1825,208,1798,264,1802,262,1829
262,1794,318,1794,318,1828,262,1828
321,1794,434,1794,434,1828,321,1828
434,1801,477,1801,477,1828,434,1828
479,1828,479,1798,533,1798,533,1828
534,1828,534,1798,588,1798,588,1828
616,1798,684,1798,684,1828,616,1828
1248,1804,1275,1804,1275,1841,1248,1841
1086,1810,1116,1810,1116,1838,1086,1838
1296,1810,1324,1810,1324,1841,1296,1841
1345,1810,1369,1810,1369,1841,1345,1841
1514,1810,1544,1810,1544,1841,1514,1841
1553,1810,1583,1810,1583,1841,1553,1841
155,1845,182,1845,182,1876,155,1876
210,1845,237,1845,237,1876,210,1876
518,1845,549,1845,549,1876,518,1876
100,1876,100,1846,131,1846,131,1876
246,1849,260,1849,260,1873,246,1873
288,1849,386,1844,387,1878,289,1882
434,1845,464,1845,464,1876,434,1876
395,1849,435,1849,435,1879,395,1879
473,1849,513,1849,513,1879,473,1879
551,1879,551,1849,627,1849,627,1879
1095,1887,1106,1887,1106,1908,1095,1908
651,1953,651,1922,743,1922,743,1953
746,1922,808,1922,808,1953,746,1953
995,1922,1025,1922,1025,1953,995,1953
1034,1922,1064,1922,1064,1953,1034,1953
814,1922,902,1922,902,1956,814,1956
72,1928,262,1928,262,1972,72,1972
1089,2005,1110,2005,1110,2029,1089,2029
71,2042,71,2012,257,2012,257,2042
314,2065,351,2065,351,2096,314,2096
356,2065,390,2065,390,2096,356,2096
224,2065,311,2065,311,2096,224,2096
573,2126,597,2126,597,2150,573,2150
1089,2123,1113,2123,1113,2147,1089,2147
577,2244,594,2244,594,2268,577,2268
1089,2244,1110,2244,1110,2268,1089,2268
