1146,715,1225,715,1225,743,1146,743
114,731,145,731,145,759,114,759
163,751,187,751,187,772,163,772
195,751,216,751,216,772,195,772
228,772,228,751,252,751,252,772
261,751,282,751,282,772,261,772
290,751,314,751,314,772,290,772
1276,747,1294,747,1294,775,1276,775
1345,747,1363,747,1363,772,1345,772
1171,751,1277,746,1278,776,1172,781
163,783,200,783,200,804,163,804
205,780,223,780,223,804,205,804
232,780,314,780,314,804,232,804
1104,783,1264,779,1265,810,1104,814
166,812,190,812,190,837,166,837
199,812,220,812,220,837,199,837
228,812,252,812,252,837,228,837
293,812,314,812,314,833,293,833
261,837,261,816,285,816,285,837
1103,843,1103,812,1265,812,1265,843
165,865,169,842,200,847,196,870
202,848,216,848,216,866,202,866
218,848,239,848,239,869,218,869
261,848,278,848,278,869,261,869
169,877,181,877,181,895,169,895
195,877,213,877,213,898,195,898
221,877,243,877,243,898,221,898
257,877,278,877,278,898,257,898
297,877,318,877,318,898,297,898
225,906,249,906,249,927,225,927
261,906,282,906,282,927,261,927
297,906,314,906,314,927,297,927
168,908,213,904,214,927,170,931
127,929,154,929,154,957,127,957
169,935,213,935,213,960,169,960
228,935,249,935,249,960,228,960
261,935,285,935,285,960,261,960
297,939,318,939,318,960,297,960
173,968,239,968,239,992,173,992
254,968,317,968,317,992,254,992
127,984,154,984,154,1012,127,1012
173,997,220,997,220,1021,173,1021
248,997,317,997,317,1021,248,1021
176,1029,200,1029,200,1050,176,1050
199,1029,223,1029,223,1054,199,1054
225,1029,249,1029,249,1050,225,1050
274,1029,295,1029,295,1050,274,1050
297,1026,321,1026,321,1050,297,1050
130,1039,158,1039,158,1067,130,1067
173,1058,197,1058,197,1083,173,1083
205,1058,226,1058,226,1080,205,1080
235,1058,259,1058,259,1083,235,1083
267,1058,288,1058,288,1083,267,1083
297,1058,321,1058,321,1080,297,1080
127,1094,158,1094,158,1118,127,1118
170,1110,285,1110,285,1138,170,1138
127,1181,200,1181,200,1203,127,1203
202,1181,311,1181,311,1203,202,1203
1097,1220,1150,1220,1150,1248,1097,1248
1153,1216,1456,1212,1457,1247,1154,1252
124,1240,200,1240,200,1264,124,1264
202,1240,308,1240,308,1264,202,1264
1097,1243,1196,1243,1196,1274,1097,1274
1198,1246,1326,1246,1326,1274,1198,1274
1012,1262,1088,1262,1088,1287,1012,1287
375,1266,455,1266,455,1290,375,1290
519,1262,608,1262,608,1290,519,1290
124,1272,145,1272,145,1293,124,1293
284,1272,305,1272,305,1293,284,1293
479,1272,494,1272,494,1293,479,1293
633,1272,651,1272,651,1290,633,1290
786,1272,807,1272,807,1290,786,1290
937,1272,964,1272,964,1290,937,1290
326,1275,341,1275,341,1290,326,1290
1315,1298,1343,1298,1343,1323,1315,1323
1378,1295,1428,1295,1428,1323,1378,1323
1430,1295,1457,1295,1457,1323,1430,1323
124,1301,145,1301,145,1326,124,1326
153,1301,177,1301,177,1326,153,1326
186,1301,207,1301,207,1326,186,1326
248,1301,272,1301,272,1326,248,1326
280,1301,305,1301,305,1326,280,1326
1103,1298,1193,1298,1193,1329,1103,1329
1191,1298,1238,1298,1238,1323,1191,1323
1267,1298,1314,1298,1314,1323,1267,1323
218,1301,239,1301,239,1326,218,1326
326,1305,341,1305,341,1329,326,1329
950,1355,950,1318,1157,1318,1157,1355
327,1324,552,1324,552,1352,327,1352
124,1334,148,1334,148,1355,124,1355
176,1334,197,1334,197,1355,176,1355
228,1334,252,1334,252,1355,228,1355
280,1334,301,1334,301,1355,280,1355
950,1350,1088,1350,1088,1384,950,1384
323,1353,448,1353,448,1384,323,1384
228,1363,252,1363,252,1384,228,1384
280,1363,305,1363,305,1387,280,1387
790,1360,918,1360,918,1391,790,1391
124,1366,145,1366,145,1387,124,1387
173,1363,200,1363,200,1387,173,1387
947,1382,1052,1382,1052,1413,947,1413
120,1395,145,1395,145,1420,120,1420
176,1395,200,1395,200,1416,176,1416
228,1395,252,1395,252,1416,228,1416
280,1395,305,1395,305,1420,280,1420
790,1420,790,1389,922,1389,922,1420
215,1424,239,1424,239,1449,215,1449
248,1424,272,1424,272,1449,248,1449
120,1424,145,1424,145,1449,120,1449
150,1424,177,1424,177,1449,150,1449
186,1424,210,1424,210,1449,186,1449
280,1424,305,1424,305,1449,280,1449
643,1424,709,1424,709,1452,643,1452
721,1424,771,1424,771,1452,721,1452
774,1424,859,1424,859,1452,774,1452
871,1424,922,1424,922,1452,871,1452
369,1428,416,1428,416,1452,369,1452
418,1424,578,1424,578,1452,418,1452
594,1428,641,1428,641,1452,594,1452
924,1458,924,1424,1232,1424,1232,1458
120,1453,200,1453,200,1481,120,1481
202,1453,226,1453,226,1478,202,1478
228,1457,252,1457,252,1481,228,1481
254,1457,278,1457,278,1481,254,1481
280,1457,305,1457,305,1481,280,1481
389,1457,627,1457,627,1491,389,1491
626,1457,647,1457,647,1488,626,1488
656,1484,656,1457,677,1457,677,1484
679,1457,703,1457,703,1484,679,1484
822,1457,850,1457,850,1484,822,1484
862,1457,889,1457,889,1484,862,1484
943,1453,1036,1453,1036,1488,943,1488
1038,1453,1176,1453,1176,1488,1038,1488
1188,1450,1281,1450,1281,1485,1188,1485
1286,1460,1333,1460,1333,1484,1286,1484
120,1486,148,1486,148,1510,120,1510
153,1486,177,1486,177,1514,153,1514
182,1486,210,1486,210,1514,182,1514
215,1510,215,1489,243,1489,243,1510
248,1486,275,1486,275,1510,248,1510
277,1486,305,1486,305,1510,277,1510
793,1489,824,1489,824,1514,793,1514
888,1489,918,1489,918,1517,888,1517
1041,1486,1075,1486,1075,1520,1041,1520
1142,1486,1176,1486,1176,1520,1142,1520
356,1486,451,1486,451,1520,356,1520
460,1486,549,1486,549,1517,460,1517
561,1486,654,1486,654,1520,561,1520
666,1489,732,1489,732,1520,666,1520
842,1489,870,1489,870,1520,842,1520
1244,1489,1274,1489,1274,1520,1244,1520
1312,1516,1316,1485,1362,1491,1358,1522
715,1515,749,1515,749,1546,715,1546
852,1515,892,1515,892,1543,852,1543
561,1518,628,1518,628,1546,561,1546
630,1518,657,1518,657,1546,630,1546
764,1518,791,1518,791,1546,764,1546
897,1518,925,1518,925,1546,897,1546
943,1515,1020,1515,1020,1546,943,1546
1048,1518,1078,1518,1078,1546,1048,1546
1080,1518,1108,1518,1108,1546,1080,1546
1116,1518,1141,1518,1141,1546,1116,1546
1146,1518,1173,1518,1173,1546,1146,1546
1263,1515,1349,1515,1349,1546,1263,1546
525,1551,546,1551,546,1572,525,1572
555,1547,576,1547,576,1572,555,1572
581,1551,605,1551,605,1572,581,1572
610,1551,634,1551,634,1572,610,1572
639,1551,664,1551,664,1572,639,1572
1198,1551,1219,1551,1219,1572,1198,1572
1224,1575,1224,1551,1252,1551,1252,1575
1253,1551,1281,1551,1281,1572,1253,1572
1286,1551,1310,1551,1310,1575,1286,1575
1315,1551,1340,1551,1340,1575,1315,1575
1345,1551,1369,1551,1369,1572,1345,1572
140,1580,154,1580,154,1595,140,1595
156,1577,171,1577,171,1595,156,1595
173,1577,233,1577,233,1595,173,1595
251,1577,291,1577,291,1595,251,1595
303,1577,321,1577,321,1595,303,1595
369,1577,406,1577,406,1598,369,1598
323,1577,370,1577,370,1598,323,1598
408,1598,408,1577,497,1577,497,1598
498,1595,500,1574,560,1580,558,1601
568,1577,631,1577,631,1598,568,1598
633,1577,667,1577,667,1598,633,1598
672,1577,752,1577,752,1598,672,1598
754,1577,791,1577,791,1598,754,1598
793,1577,830,1577,830,1598,793,1598
833,1577,980,1577,980,1598,833,1598
983,1577,1039,1577,1039,1601,983,1601
1044,1580,1091,1576,1093,1598,1046,1602
1100,1580,1118,1580,1118,1598,1100,1598
1120,1580,1186,1580,1186,1598,1120,1598
1198,1580,1264,1580,1264,1601,1198,1601
1267,1580,1304,1580,1304,1598,1267,1598
1302,1580,1381,1574,1383,1598,1304,1604
1384,1577,1464,1577,1464,1598,1384,1598
143,1590,229,1590,229,1611,143,1611
231,1593,278,1593,278,1611,231,1611
281,1593,396,1593,396,1614,281,1614
403,1613,404,1593,468,1597,467,1617
465,1597,500,1592,503,1611,467,1616
502,1596,533,1596,533,1611,502,1611
533,1610,537,1587,585,1596,581,1618
584,1614,584,1596,605,1596,605,1614
604,1593,664,1593,664,1614,604,1614
1253,1593,1274,1593,1274,1614,1253,1614
1276,1596,1343,1596,1343,1614,1276,1614
1120,1599,1186,1599,1186,1614,1120,1614
1188,1596,1251,1596,1251,1614,1188,1614
186,1609,262,1609,262,1627,186,1627
277,1609,311,1609,311,1627,277,1627
338,1626,340,1607,388,1611,386,1631
636,1614,668,1607,673,1628,640,1635
669,1609,693,1609,693,1627,669,1627
153,1615,174,1615,174,1627,153,1627
310,1612,337,1612,337,1627,310,1627
385,1609,419,1609,419,1627,385,1627
419,1627,422,1610,453,1614,451,1631
464,1609,575,1609,575,1630,464,1630
578,1609,638,1609,638,1630,578,1630
692,1609,781,1609,781,1630,692,1630
783,1609,817,1609,817,1630,783,1630
819,1609,850,1609,850,1630,819,1630
852,1609,883,1609,883,1630,852,1630
884,1609,909,1609,909,1630,884,1630
911,1612,928,1612,928,1630,911,1630
930,1609,984,1609,984,1630,930,1630
982,1612,1010,1612,1010,1630,982,1630
1008,1612,1026,1612,1026,1630,1008,1630
1025,1612,1062,1612,1062,1630,1025,1630
1064,1630,1064,1612,1085,1612,1085,1630
1097,1612,1118,1612,1118,1630,1097,1630
1253,1616,1277,1611,1281,1631,1257,1635
1322,1630,1322,1609,1359,1609,1359,1630
1365,1612,1460,1612,1460,1633,1365,1633
1120,1612,1251,1612,1251,1633,1120,1633
1280,1615,1317,1615,1317,1630,1280,1630
151,1626,180,1621,183,1639,154,1644
186,1628,259,1628,259,1643,186,1643
274,1646,274,1625,383,1625,383,1646
385,1625,448,1625,448,1643,385,1643
450,1625,481,1625,481,1646,450,1646
483,1628,497,1628,497,1643,483,1643
502,1628,594,1624,595,1643,503,1647
594,1628,628,1628,628,1646,594,1646
630,1625,664,1625,664,1646,630,1646
666,1646,666,1625,700,1625,700,1646
695,1630,724,1625,728,1645,699,1650
724,1631,740,1626,746,1643,730,1648
744,1628,778,1628,778,1646,744,1646
780,1628,801,1628,801,1650,780,1650
1227,1625,1261,1625,1261,1646,1227,1646
1318,1645,1322,1624,1358,1631,1354,1652
1357,1646,1358,1628,1413,1632,1411,1651
1116,1632,1193,1632,1193,1650,1116,1650
1195,1646,1195,1632,1226,1632,1226,1646
1265,1648,1267,1627,1318,1632,1316,1652
1414,1628,1464,1628,1464,1646,1414,1646
159,1638,190,1638,190,1656,159,1656
157,1717,162,1634,361,1645,356,1729
362,1641,380,1641,380,1659,362,1659
316,1645,360,1645,360,1663,316,1663
388,1663,388,1641,474,1641,474,1663
473,1641,507,1641,507,1659,473,1659
509,1641,663,1641,663,1663,509,1663
666,1659,666,1645,700,1645,700,1659
702,1641,794,1641,794,1663,702,1663
796,1645,834,1645,834,1663,796,1663
1116,1648,1183,1648,1183,1663,1116,1663
1188,1645,1235,1645,1235,1663,1188,1663
1236,1647,1289,1642,1291,1662,1238,1667
1293,1645,1340,1645,1340,1663,1293,1663
1345,1645,1395,1645,1395,1666,1345,1666
1396,1663,1398,1644,1464,1648,1463,1667
159,1674,160,1654,266,1659,265,1679
421,1661,448,1661,448,1676,421,1676
329,1679,329,1661,363,1661,363,1679
365,1658,399,1658,399,1676,365,1676
401,1661,419,1661,419,1676,401,1676
454,1658,578,1658,578,1679,454,1679
597,1661,709,1655,710,1679,598,1685
849,1661,909,1661,909,1679,849,1679
911,1661,945,1661,945,1679,911,1679
943,1658,990,1658,990,1679,943,1679
992,1658,1056,1658,1056,1679,992,1679
1058,1661,1088,1661,1088,1679,1058,1679
715,1663,849,1659,850,1679,715,1682
1120,1661,1245,1661,1245,1682,1120,1682
1247,1661,1349,1661,1349,1682,1247,1682
1364,1662,1444,1658,1445,1679,1365,1683
310,1674,360,1674,360,1695,310,1695
362,1674,419,1674,419,1692,362,1692
421,1674,478,1674,478,1692,421,1692
480,1677,510,1677,510,1692,480,1692
512,1677,543,1677,543,1695,512,1695
545,1677,589,1677,589,1695,545,1695
587,1677,608,1677,608,1695,587,1695
610,1677,654,1677,654,1695,610,1695
656,1674,729,1674,729,1695,656,1695
1191,1681,1251,1677,1252,1697,1192,1701
1257,1680,1287,1680,1287,1695,1257,1695
1292,1681,1358,1676,1360,1698,1293,1702
1358,1680,1382,1680,1382,1698,1358,1698
1381,1680,1447,1680,1447,1698,1381,1698
1116,1680,1189,1680,1189,1698,1116,1698
143,1691,281,1686,282,1723,144,1727
355,1708,355,1690,399,1690,399,1708
1097,1696,1118,1696,1118,1714,1097,1714
1120,1697,1254,1693,1255,1714,1120,1718
1260,1693,1362,1693,1362,1714,1260,1714
1371,1693,1405,1693,1405,1714,1371,1714
1410,1714,1410,1697,1464,1697,1464,1714
355,1727,355,1709,390,1709,390,1727
388,1706,425,1706,425,1727,388,1727
427,1706,461,1706,461,1724,427,1724
460,1709,507,1709,507,1727,460,1727
509,1706,592,1706,592,1727,509,1727
594,1706,631,1706,631,1727,594,1727
630,1706,670,1706,670,1727,630,1727
672,1709,706,1709,706,1727,672,1727
708,1709,755,1709,755,1727,708,1727
757,1706,791,1706,791,1727,757,1727
791,1727,793,1704,858,1709,856,1732
855,1706,922,1706,922,1731,855,1731
924,1709,1091,1709,1091,1731,924,1731
1120,1713,1154,1713,1154,1731,1120,1731
1159,1713,1193,1713,1193,1731,1159,1731
1198,1713,1232,1713,1232,1734,1198,1734
1234,1709,1382,1709,1382,1731,1234,1731
1387,1709,1425,1709,1425,1731,1387,1731
1430,1713,1464,1713,1464,1747,1430,1747
139,1737,141,1718,237,1725,236,1744
238,1722,282,1722,282,1763,238,1763
276,1729,284,1717,303,1729,295,1741
300,1722,334,1722,334,1740,300,1740
336,1743,336,1722,465,1722,465,1743
467,1722,543,1722,543,1744,467,1744
1120,1726,1167,1726,1167,1747,1120,1747
1172,1726,1206,1726,1206,1747,1172,1747
1210,1748,1211,1728,1331,1732,1330,1752
1345,1729,1424,1729,1424,1750,1345,1750
141,1753,143,1734,189,1740,186,1758
189,1739,236,1739,236,1760,189,1760
284,1739,327,1739,327,1760,284,1760
331,1759,333,1740,397,1745,395,1764
395,1742,432,1742,432,1760,395,1760
432,1743,464,1738,468,1760,435,1765
473,1742,559,1738,560,1762,474,1766
564,1742,602,1742,602,1760,564,1760
600,1763,600,1742,664,1742,664,1763
666,1742,765,1742,765,1763,666,1763
770,1742,885,1742,885,1766,770,1766
888,1742,945,1742,945,1766,888,1766
947,1742,994,1742,994,1766,947,1766
996,1742,1052,1742,1052,1766,996,1766
1054,1742,1092,1742,1092,1763,1054,1763
1120,1748,1167,1748,1167,1766,1120,1766
1171,1763,1172,1742,1275,1749,1273,1769
1276,1748,1327,1748,1327,1766,1276,1766
1329,1745,1350,1745,1350,1763,1329,1763
1352,1748,1415,1748,1415,1766,1352,1766
1423,1745,1461,1745,1461,1766,1423,1766
139,1772,141,1751,207,1756,205,1778
205,1758,278,1758,278,1776,205,1776
280,1758,308,1758,308,1776,280,1776
310,1755,344,1755,344,1776,310,1776
342,1758,380,1758,380,1776,342,1776
381,1758,399,1758,399,1776,381,1776
450,1776,450,1758,497,1758,497,1776
401,1758,448,1758,448,1776,401,1776
499,1761,533,1761,533,1779,499,1779
535,1758,566,1758,566,1776,535,1776
568,1758,615,1758,615,1779,568,1779
617,1761,657,1761,657,1779,617,1779
656,1779,656,1758,693,1758,693,1779
692,1755,784,1755,784,1779,692,1779
787,1761,837,1761,837,1779,787,1779
835,1779,835,1761,873,1761,873,1779
870,1779,874,1755,923,1763,920,1786
1038,1761,1056,1761,1056,1782,1038,1782
921,1761,984,1761,984,1782,921,1782
986,1761,1036,1761,1036,1782,986,1782
1058,1764,1092,1764,1092,1782,1058,1782
1120,1761,1225,1761,1225,1782,1120,1782
1230,1782,1230,1761,1281,1761,1281,1782
1286,1765,1463,1761,1464,1785,1287,1789
160,1774,200,1774,200,1792,160,1792
202,1774,246,1774,246,1795,202,1795
247,1773,313,1768,314,1792,248,1797
1119,1799,1119,1781,1199,1781,1199,1799
1201,1799,1201,1777,1252,1777,1252,1799
1250,1783,1272,1776,1279,1797,1257,1804
1276,1798,1276,1777,1429,1782,1428,1803
1428,1784,1466,1780,1467,1798,1430,1802
140,1805,140,1790,154,1790,154,1805
212,1811,216,1789,247,1795,242,1817
244,1811,244,1790,269,1790,269,1811
156,1790,213,1790,213,1815,156,1815
271,1794,301,1794,301,1812,271,1812
303,1794,314,1794,314,1808,303,1808
316,1790,409,1790,409,1812,316,1812
411,1790,445,1790,445,1812,411,1812
447,1790,595,1790,595,1818,447,1818
594,1790,670,1790,670,1818,594,1818
672,1794,713,1794,713,1818,672,1818
712,1794,817,1794,817,1818,712,1818
819,1794,869,1794,869,1815,819,1815
872,1794,948,1794,948,1815,872,1815
1120,1797,1150,1797,1150,1821,1120,1821
1152,1800,1199,1800,1199,1818,1152,1818
1201,1797,1261,1797,1261,1818,1201,1818
1263,1800,1278,1800,1278,1815,1263,1815
1277,1800,1427,1800,1427,1818,1277,1818
120,1813,167,1813,167,1834,120,1834
186,1813,255,1813,255,1838,186,1838
257,1816,278,1816,278,1837,257,1837
283,1837,283,1816,373,1816,373,1837
375,1816,464,1816,464,1837,375,1837
467,1816,523,1816,523,1837,467,1837
525,1816,566,1816,566,1837,525,1837
564,1816,605,1816,605,1837,564,1837
607,1816,644,1816,644,1841,607,1841
646,1813,703,1813,703,1841,646,1841
705,1813,729,1813,729,1841,705,1841
731,1816,791,1816,791,1841,731,1841
933,1820,964,1820,964,1841,933,1841
1038,1820,1095,1820,1095,1841,1038,1841
1093,1841,1093,1820,1124,1820,1124,1841
793,1816,934,1816,934,1841,793,1841
966,1820,1036,1820,1036,1841,966,1841
1123,1816,1202,1816,1202,1841,1123,1841
320,1868,445,1868,445,1909,320,1909
453,1909,453,1871,491,1871,491,1909
496,1871,569,1871,569,1909,496,1909
568,1871,667,1871,667,1912,568,1912
1064,1874,1101,1874,1101,1915,1064,1915
1123,1874,1160,1874,1160,1915,1123,1915
1178,1915,1178,1875,1222,1875,1222,1915
1237,1874,1278,1874,1278,1919,1237,1919
1299,1878,1336,1878,1336,1915,1299,1915
110,1913,138,1913,138,1944,110,1944
146,1913,174,1913,174,1941,146,1941
179,1913,210,1913,210,1941,179,1941
218,1913,243,1913,243,1941,218,1941
499,1917,533,1917,533,1951,499,1951
532,1917,566,1917,566,1951,532,1951
565,1917,628,1917,628,1951,565,1951
982,1920,1013,1920,1013,1951,982,1951
1022,1920,1056,1920,1056,1951,1022,1951
1064,1920,1144,1920,1144,1954,1064,1954
1257,1923,1291,1923,1291,1957,1257,1957
1302,1923,1336,1923,1336,1957,1302,1957
1345,1923,1382,1923,1382,1957,1345,1957
1391,1923,1425,1923,1425,1957,1391,1957
179,1946,213,1946,213,1977,179,1977
215,1946,246,1946,246,1977,215,1977
498,1979,499,1943,629,1948,628,1985
107,1975,135,1975,135,2006,107,2006
143,1978,171,1978,171,2009,143,2009
179,1978,207,1978,207,2009,179,2009
212,1978,246,1978,246,2009,212,2009
495,2014,496,1978,632,1982,631,2018
930,2048,930,2014,1072,2014,1072,2048
931,2046,1072,2046,1072,2084,931,2084
104,2072,236,2072,236,2100,104,2100
235,2072,278,2072,278,2100,235,2100
279,2100,280,2072,364,2076,362,2104
362,2075,409,2075,409,2106,362,2106
408,2075,490,2075,490,2110,408,2110
493,2075,559,2075,559,2106,493,2106
558,2075,641,2075,641,2110,558,2110
643,2079,706,2079,706,2110,643,2110
708,2079,797,2079,797,2113,708,2113
930,2082,964,2082,964,2113,930,2113
966,2082,1000,2082,1000,2119,966,2119
1001,2082,1075,2078,1077,2116,1003,2120
101,2101,115,2101,115,2119,101,2119
122,2122,124,2095,220,2100,219,2127
229,2098,379,2098,379,2132,229,2132
378,2098,419,2098,419,2132,378,2132
421,2105,478,2105,478,2132,421,2132
478,2133,480,2101,570,2105,569,2137
571,2104,719,2104,719,2136,571,2136
721,2139,721,2108,798,2108,798,2139
796,2108,876,2108,876,2135,796,2135
930,2114,964,2114,964,2148,930,2148
986,2114,1020,2114,1020,2155,986,2155
1041,2117,1075,2117,1075,2152,1041,2152
121,2121,262,2121,262,2155,121,2155
260,2148,265,2121,309,2128,304,2155
319,2127,347,2127,347,2155,319,2155
346,2127,402,2127,402,2158,346,2158
422,2134,483,2126,487,2160,426,2167
515,2134,536,2134,536,2161,515,2161
538,2130,598,2130,598,2161,538,2161
600,2137,738,2133,739,2165,601,2168
104,2153,122,2153,122,2171,104,2171
120,2174,120,2150,223,2150,223,2174
225,2153,369,2153,369,2181,225,2181
930,2156,958,2156,958,2187,930,2187
372,2153,419,2153,419,2181,372,2181
417,2153,445,2153,445,2184,417,2184
444,2160,471,2160,471,2184,444,2184
960,2153,1055,2153,1055,2191,960,2191
1077,2156,1131,2156,1131,2197,1077,2197
468,2185,471,2155,538,2161,535,2191
1054,2160,1075,2160,1075,2194,1054,2194
1133,2156,1180,2156,1180,2197,1133,2197
535,2160,621,2160,621,2191,535,2191
624,2160,778,2160,778,2191,624,2191
1179,2160,1277,2160,1277,2200,1179,2200
1279,2207,1279,2163,1337,2163,1337,2207
1339,2163,1437,2163,1437,2200,1339,2200
301,2203,303,2180,368,2185,366,2208
470,2185,497,2185,497,2213,470,2213
564,2189,592,2189,592,2216,564,2216
666,2189,693,2189,693,2220,666,2220
960,2189,1055,2189,1055,2226,960,2226
1053,2226,1058,2192,1083,2196,1078,2229
1081,2189,1202,2189,1202,2229,1081,2229
1202,2195,1310,2195,1310,2233,1202,2233
1308,2233,1309,2194,1468,2199,1467,2238
